currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.08.2026 21:46",09.08.2026,"Florești Prahova","IRN 12647","CFR Călători","București Nord","09.08.2026 22:12",1,"Satu Mare","09.08.2026 22:13",1,3
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 1659","CFR Călători","București Nord","09.08.2026 01:23",,"Vatra Dornei Băi h","09.08.2026 01:25",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 1669","CFR Călători","București Nord","09.08.2026 02:13",11,Iași,"09.08.2026 02:14",16,2
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 1668","CFR Călători",Iași,"09.08.2026 02:14",15,"București Nord","09.08.2026 02:16",15,3
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11069","Regio Călători","București Nord","09.08.2026 02:25",8,Adjud,"09.08.2026 02:27",8,2
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 1658","CFR Călători","Vatra Dornei Băi h","09.08.2026 02:35",18,"București Nord","09.08.2026 02:37",18,3
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 12941","CFR Călători","Satu Mare","09.08.2026 03:21",5,Mangalia,"09.08.2026 03:23",5,3
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 401","CFR Călători","Ungheni Prut Hm","09.08.2026 03:30",23,"București Nord","09.08.2026 03:32",23,3
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 1954","CFR Călători",Constanța,"09.08.2026 03:48",9,"Suceava Nord","09.08.2026 03:50",8,2
"09.08.2026 21:46",09.08.2026,Focșani,"IR 11090","Regio Călători",Suceava,"09.08.2026 04:13",7,Constanța,"09.08.2026 04:15",6,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5102","CFR Călători",Mărășești,"09.08.2026 04:29",,Buzău,"09.08.2026 04:30",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1650","CFR Călători",Bacău,"09.08.2026 05:55",4,"București Nord","09.08.2026 05:57",4,3
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 10056","Transferoviar Călători",Adjud,"09.08.2026 06:10",2,"București Nord","09.08.2026 06:12",2,
"09.08.2026 21:46",09.08.2026,Focșani,"R 5050","CFR Călători",Adjud,"09.08.2026 06:16",1,"Ploiești Sud","09.08.2026 06:17",1,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5101","CFR Călători",Buzău,"09.08.2026 06:17",0,Mărășești,"09.08.2026 06:19",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IR 11092","Regio Călători",Suceava,"09.08.2026 07:07",,Constanța,"09.08.2026 07:09",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5302","CFR Călători",Comănești,"09.08.2026 07:14",,Buzău,"09.08.2026 07:16",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11066","Regio Călători",Adjud,"09.08.2026 07:28",,"București Nord","09.08.2026 07:29",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5051","CFR Călători","Ploiești Sud","09.08.2026 07:28",,Mărășești,"09.08.2026 07:30",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IC 11758","Ferotrafic TFI",Suceava,"09.08.2026 08:31",0,Constanța,"09.08.2026 08:32",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"IC 552","CFR Călători",Suceava,"09.08.2026 08:57",12,"București Nord","09.08.2026 08:59",12,3
"09.08.2026 21:46",09.08.2026,Focșani,"IC 11751","Ferotrafic TFI","București Nord","09.08.2026 09:11",,Suceava,"09.08.2026 09:12",,
"09.08.2026 21:46",09.08.2026,Focșani,"R 5202","CFR Călători",Siculeni,"09.08.2026 09:18",4,,,,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5103","CFR Călători",Buzău,"09.08.2026 09:21",,Mărășești,"09.08.2026 10:01",0,1
"09.08.2026 21:46",09.08.2026,Focșani,"IC 551","CFR Călători","București Nord","09.08.2026 09:29",,Suceava,"09.08.2026 09:32",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1660","CFR Călători",Iași,"09.08.2026 09:33",,"București Nord","09.08.2026 09:35",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11052","Regio Călători","Ploiești Vest","09.08.2026 09:38",,Mărășești,"09.08.2026 09:39",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IC 561","CFR Călători","București Nord","09.08.2026 09:44",,Iași,"09.08.2026 09:45",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11058","Regio Călători",Mărășești,"09.08.2026 10:37",,"Ploiești Vest","09.08.2026 10:38",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"R 5106","CFR Călători",Mărășești,"09.08.2026 11:54",,Buzău,"09.08.2026 11:55",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1652","CFR Călători","Suceava Nord","09.08.2026 12:29",,"București Nord","09.08.2026 12:31",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 10057","Transferoviar Călători","București Nord","09.08.2026 12:51",14,Adjud,"09.08.2026 12:52",14,
"09.08.2026 21:46",09.08.2026,Focșani,"R 5108","CFR Călători",Mărășești,"09.08.2026 13:26",9,Buzău,"09.08.2026 13:27",9,3
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1653","CFR Călători","București Nord","09.08.2026 14:09",,Suceava,"09.08.2026 14:11",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 10058","Transferoviar Călători",Adjud,"09.08.2026 14:41",2,"București Nord","09.08.2026 14:42",2,
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1661","CFR Călători","București Nord","09.08.2026 14:48",29,Iași,"09.08.2026 14:49",30,2
"09.08.2026 21:46",09.08.2026,Focșani,"R 5105","CFR Călători",Buzău,"09.08.2026 15:25",3,Mărășești,"09.08.2026 15:26",3,2
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11067","Regio Călători","București Nord","09.08.2026 16:00",8,Adjud,"09.08.2026 16:01",8,2
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1654","CFR Călători",Suceava,"09.08.2026 16:00",24,"București Nord","09.08.2026 16:02",24,3
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11054","Regio Călători","Ploiești Vest","09.08.2026 16:09",4,Mărășești,"09.08.2026 16:10",4,2
"09.08.2026 21:46",09.08.2026,Focșani,"R 5110","CFR Călători",Mărășești,"09.08.2026 16:47",,Buzău,"09.08.2026 16:49",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5053","CFR Călători","Ploiești Sud","09.08.2026 16:50",,Mărășești,"09.08.2026 16:52",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1655","CFR Călători","București Nord","09.08.2026 17:10",20,"Suceava Nord","09.08.2026 17:11",21,2
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11056","Regio Călători",Mărășești,"09.08.2026 17:24",,"Ploiești Vest","09.08.2026 17:26",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"R 5216","CFR Călători",Onești,"09.08.2026 17:35",15,Buzău,"09.08.2026 17:53",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"IR 11094","Regio Călători",Constanța,"09.08.2026 17:38",,Suceava,"09.08.2026 17:39",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IC 11754","Ferotrafic TFI",Suceava,"09.08.2026 17:40",,"București Nord","09.08.2026 17:41",,
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1662","CFR Călători",Iași,"09.08.2026 17:49",13,"București Nord","09.08.2026 17:50",14,3
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1657","CFR Călători","București Nord","09.08.2026 18:00",,Bacău,"09.08.2026 18:02",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"R 5107","CFR Călători","București Nord","09.08.2026 18:10",2,Adjud,"09.08.2026 18:11",2,2
"09.08.2026 21:46",09.08.2026,Focșani,"IC 11756","Ferotrafic TFI",Constanța,"09.08.2026 18:39",,Suceava,"09.08.2026 18:40",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 11068","Regio Călători",Adjud,"09.08.2026 19:14",1,"București Nord","09.08.2026 19:16",1,3
"09.08.2026 21:46",09.08.2026,Focșani,"IR 1663","CFR Călători","București Nord","09.08.2026 19:21",10,Iași,"09.08.2026 19:22",10,2
"09.08.2026 21:46",09.08.2026,Focșani,"IC 564","CFR Călători",Iași,"09.08.2026 19:56",,"București Nord","09.08.2026 19:58",0,3
"09.08.2026 21:46",09.08.2026,Focșani,"IC 553","CFR Călători","București Nord","09.08.2026 20:18",25,Suceava,"09.08.2026 20:20",25,2
"09.08.2026 21:46",09.08.2026,Focșani,"R 5109","CFR Călători",Buzău,"09.08.2026 20:40",7,Mărășești,"09.08.2026 20:41",7,2
"09.08.2026 21:46",09.08.2026,Focșani,"IR 11096","Regio Călători",Constanța,"09.08.2026 21:02",,Suceava,"09.08.2026 21:03",0,2
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 12942","CFR Călători",Mangalia,"09.08.2026 21:10",54,"Satu Mare","09.08.2026 21:12",54,2
"09.08.2026 21:46",09.08.2026,Focșani,"R-E 10059","Transferoviar Călători","București Nord","09.08.2026 21:52",17,Adjud,"09.08.2026 21:54",17,
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 402","CFR Călători","București Nord","09.08.2026 22:12",12,"Ungheni Prut Hm","09.08.2026 22:14",12,2
"09.08.2026 21:46",09.08.2026,Focșani,"IRN 1952","CFR Călători","Suceava Nord","09.08.2026 23:42",14,Constanța,"09.08.2026 23:44",14,3
"09.08.2026 21:46",09.08.2026,Frasin,"IRN 1837","CFR Călători",Iași,"09.08.2026 00:37",0,"Cluj Napoca","09.08.2026 00:38",0,2
"09.08.2026 21:46",09.08.2026,Frasin,"IRN 1838","CFR Călători","Cluj Napoca","09.08.2026 03:04",36,Iași,"09.08.2026 03:05",36,2
"09.08.2026 21:46",09.08.2026,Frasin,"IRN 1765","CFR Călători","Timișoara Nord","09.08.2026 04:31",277,Iași,"09.08.2026 04:32",277,2
"09.08.2026 21:46",09.08.2026,Frasin,"IRN 1659","CFR Călători","București Nord","09.08.2026 05:51",0,"Vatra Dornei Băi h","09.08.2026 05:52",0,2
"09.08.2026 21:46",09.08.2026,Frasin,"IR 1833","CFR Călători",Iași,"09.08.2026 09:05",0,"Timișoara Nord","09.08.2026 09:06",4,3
"09.08.2026 21:46",09.08.2026,Frasin,"R 5702","CFR Călători","Ilva Mică","09.08.2026 10:04",0,Suceava,"09.08.2026 10:05",0,2
"09.08.2026 21:46",09.08.2026,Frasin,"IR 1830","CFR Călători",Galați,"09.08.2026 13:55",3,"Cluj Napoca","09.08.2026 13:56",3,2
"09.08.2026 21:46",09.08.2026,Frasin,"IR 1832","CFR Călători","Cluj Napoca","09.08.2026 15:29",35,Galați,"09.08.2026 15:30",35,2
"09.08.2026 21:46",09.08.2026,Frasin,"R 5703","CFR Călători",Suceava,"09.08.2026 17:36",0,"Ilva Mică","09.08.2026 17:38",0,2
"09.08.2026 21:46",09.08.2026,Frasin,"IRN 1763","CFR Călători",Iași,"09.08.2026 18:43",0,"Timișoara Nord","09.08.2026 18:44",0,2
"09.08.2026 21:46",09.08.2026,Frasin,"IR 1831","CFR Călători","Timișoara Nord","09.08.2026 19:59",23,Iași,"09.08.2026 20:00",23,2
"09.08.2026 21:46",09.08.2026,Frasin,"IRN 1658","CFR Călători","Vatra Dornei Băi h","09.08.2026 21:53",1,"București Nord","09.08.2026 21:54",1,5
"09.08.2026 21:46",09.08.2026,Fundulea,"R-E 10182","Transferoviar Călători",Fetești,"09.08.2026 06:08",4,"București Nord","09.08.2026 06:09",4,3
"09.08.2026 21:46",09.08.2026,Fundulea,"R 8004","CFR Călători",Fetești,"09.08.2026 07:07",2,"București Obor","09.08.2026 07:08",2,3
"09.08.2026 21:46",09.08.2026,Fundulea,"R 8011","CFR Călători","București Nord","09.08.2026 07:16",2,Constanța,"09.08.2026 07:17",2,1
"09.08.2026 21:46",09.08.2026,Fundulea,"R-E 10181","Transferoviar Călători","București Nord","09.08.2026 08:18",0,Fetești,"09.08.2026 08:34",0,1
"09.08.2026 21:46",09.08.2026,Fundulea,"R-E 10184","Transferoviar Călători",Fetești,"09.08.2026 15:21",0,"București Nord","09.08.2026 15:22",0,3
"09.08.2026 21:46",09.08.2026,Fundulea,"R 8007","CFR Călători","București Obor","09.08.2026 17:11",3,Fetești,"09.08.2026 17:12",3,1
"09.08.2026 21:46",09.08.2026,Fundulea,"R 8010","CFR Călători",Constanța,"09.08.2026 18:16",16,"București Nord","09.08.2026 18:23",19,1
"09.08.2026 21:46",09.08.2026,Fundulea,"R-E 10183","Transferoviar Călători","București Nord","09.08.2026 18:45",54,Fetești,"09.08.2026 18:45",54,1
"09.08.2026 21:46",09.08.2026,Fundulea,"IR 1587","CFR Călători","București Nord","09.08.2026 19:59",4,Constanța,"09.08.2026 20:00",4,1
"09.08.2026 21:46",09.08.2026,Gaești,"IR 1914","CFR Călători",Constanța,"09.08.2026 00:26",29,Sibiu,"09.08.2026 00:27",29,3
"09.08.2026 21:46",09.08.2026,Gaești,"IR 1912","CFR Călători",Sibiu,"09.08.2026 01:54",27,Constanța,"09.08.2026 01:55",27,3
"09.08.2026 21:46",09.08.2026,Gaești,"R 9022","CFR Călători",Pitești,"09.08.2026 04:18",6,"București Basarab","09.08.2026 04:19",6,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9200","CFR Călători",Pitești,"09.08.2026 05:29",2,"București Nord","09.08.2026 05:30",1,3
"09.08.2026 21:46",09.08.2026,Gaești,"R 9024","CFR Călători",Pitești,"09.08.2026 07:28",8,"București Basarab","09.08.2026 07:33",13,4
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9251","CFR Călători","București Nord","09.08.2026 07:31",15,Pitești,"09.08.2026 07:32",15,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9204","CFR Călători",Pitești,"09.08.2026 08:45",11,"București Nord","09.08.2026 09:01",0,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9201","CFR Călători","București Nord","09.08.2026 08:48",40,Pitești,"09.08.2026 08:49",40,3
"09.08.2026 21:46",09.08.2026,Gaești,"R 9021","CFR Călători","București Basarab","09.08.2026 09:00",63,Pitești,"09.08.2026 09:02",62,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9254","CFR Călători",Pitești,"09.08.2026 11:01",24,"București Nord","09.08.2026 11:03",23,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9208","CFR Călători",Pitești,"09.08.2026 12:40",5,"București Nord","09.08.2026 12:47",10,4
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9205","CFR Călători","București Nord","09.08.2026 12:43",14,Pitești,"09.08.2026 12:45",13,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9210","CFR Călători",Pitești,"09.08.2026 14:46",25,"București Nord","09.08.2026 14:47",31,4
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9253","CFR Călători","București Nord","09.08.2026 15:08",10,Pitești,"09.08.2026 15:09",10,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9209","CFR Călători","București Nord","09.08.2026 15:49",7,Pitești,"09.08.2026 15:57",10,4
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9256","CFR Călători",Pitești,"09.08.2026 15:55",12,"București Nord","09.08.2026 15:56",12,3
"09.08.2026 21:46",09.08.2026,Gaești,"R 9025","CFR Călători","București Basarab","09.08.2026 17:03",38,Pitești,"09.08.2026 17:08",34,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9212","CFR Călători",Pitești,"09.08.2026 17:06",8,"București Nord","09.08.2026 17:07",8,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9211","CFR Călători","București Nord","09.08.2026 17:30",21,Pitești,"09.08.2026 17:31",21,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9214","CFR Călători",Pitești,"09.08.2026 18:17",14,"București Nord","09.08.2026 18:18",14,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9257","CFR Călători","București Nord","09.08.2026 18:53",66,Pitești,"09.08.2026 18:54",66,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9213","CFR Călători","București Nord","09.08.2026 20:23",46,Pitești,"09.08.2026 20:33",37,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9258","CFR Călători",Pitești,"09.08.2026 20:31",10,"București Nord","09.08.2026 20:32",10,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9215","CFR Călători","București Nord","09.08.2026 21:19",36,Pitești,"09.08.2026 21:20",36,3
"09.08.2026 21:46",09.08.2026,Gaești,"R-E 9217","CFR Călători","București Nord","09.08.2026 22:17",36,Pitești,"09.08.2026 22:19",35,3
"09.08.2026 21:46",09.08.2026,Galați,"R 10340","Transferoviar Călători","Târgu Bujor","09.08.2026 04:50",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 10300","Transferoviar Călători",Bârlad,"09.08.2026 05:37",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 7361","CFR Călători",Buzău,"09.08.2026 06:24",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"R 7567","CFR Călători",Mărășești,"09.08.2026 06:31",31,,,,4
"09.08.2026 21:46",09.08.2026,Galați,"R 10332","Transferoviar Călători",Berești,"09.08.2026 06:56",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 7363","CFR Călători",Buzău,"09.08.2026 07:48",30,,,,3
"09.08.2026 21:46",09.08.2026,Galați,"R 10302","Transferoviar Călători",Bârlad,"09.08.2026 08:43",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"IR 1571","CFR Călători","București Nord","09.08.2026 09:19",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"R 7569","CFR Călători",Mărășești,"09.08.2026 09:26",0,,,,3
"09.08.2026 21:46",09.08.2026,Galați,"IR 11076","Regio Călători",Suceava,"09.08.2026 11:10",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"R 10304","Transferoviar Călători",Bârlad,"09.08.2026 11:51",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"IR 1573","CFR Călători","București Nord","09.08.2026 12:20",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"IR 1864","CFR Călători",Iași,"09.08.2026 12:30",0,,,,3
"09.08.2026 21:46",09.08.2026,Galați,"R 7571","CFR Călători",Mărășești,"09.08.2026 13:57",0,,,,4
"09.08.2026 21:46",09.08.2026,Galați,"R 10306","Transferoviar Călători",Bârlad,"09.08.2026 13:58",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 10342","Transferoviar Călători","Târgu Bujor","09.08.2026 14:55",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 10308","Transferoviar Călători",Bârlad,"09.08.2026 16:02",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 7365","CFR Călători",Buzău,"09.08.2026 16:27",0,,,,3
"09.08.2026 21:46",09.08.2026,Galați,"IR 1575","CFR Călători","București Nord","09.08.2026 17:13",4,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"R 10344","Transferoviar Călători","Târgu Bujor","09.08.2026 17:26",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"R 7367","CFR Călători",Buzău,"09.08.2026 18:17",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"R 7573","CFR Călători",Mărășești,"09.08.2026 18:38",0,,,,3
"09.08.2026 21:46",09.08.2026,Galați,"IR 10088","Transferoviar Călători",Constanța,"09.08.2026 19:03",0,,,,5
"09.08.2026 21:46",09.08.2026,Galați,"R 10310","Transferoviar Călători",Bârlad,"09.08.2026 19:07",,,,,
"09.08.2026 21:46",09.08.2026,Galați,"IR 10071","Transferoviar Călători","București Nord","09.08.2026 19:11",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"IC 571","CFR Călători","București Nord","09.08.2026 21:23",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"IR 1972","CFR Călători",Constanța,"09.08.2026 22:43",0,,,,4
"09.08.2026 21:46",09.08.2026,Galați,"IR 1730","CFR Călători",Brașov,"09.08.2026 22:50",0,,,,2
"09.08.2026 21:46",09.08.2026,Galați,"IR 1832","CFR Călători","Cluj Napoca","09.08.2026 23:08",6,,,,3
"09.08.2026 21:46",09.08.2026,Galați,"R 7566","CFR Călători",,,,Mărășești,"09.08.2026 04:01",0,3
"09.08.2026 21:46",09.08.2026,Galați,"IC 572","CFR Călători",,,,"București Nord","09.08.2026 04:40",0,2
"09.08.2026 21:46",09.08.2026,Galați,"IR 1970","CFR Călători",,,,Constanța,"09.08.2026 05:26",0,2
"09.08.2026 21:46",09.08.2026,Galați,"R 7360","CFR Călători",,,,Buzău,"09.08.2026 05:32",0,4
"09.08.2026 21:46",09.08.2026,Galați,"IR 1830","CFR Călători",,,,"Cluj Napoca","09.08.2026 06:00",0,2
"09.08.2026 21:46",09.08.2026,Galați,"R 10381","Transferoviar Călători",,,,Bârlad,"09.08.2026 06:07",0,5
"09.08.2026 21:46",09.08.2026,Galați,"IR 1732","CFR Călători",,,,Brașov,"09.08.2026 06:55",0,3
"09.08.2026 21:46",09.08.2026,Galați,"IR 10072","Transferoviar Călători",,,,"București Nord","09.08.2026 07:23",0,3
"09.08.2026 21:46",09.08.2026,Galați,"R 7568","CFR Călători",,,,Mărășești,"09.08.2026 07:52",0,4
"09.08.2026 21:46",09.08.2026,Galați,"R 10383","Transferoviar Călători",,,,Bârlad,"09.08.2026 07:52",0,5
"09.08.2026 21:46",09.08.2026,Galați,"IR 1572","CFR Călători",,,,"București Nord","09.08.2026 08:25",13,2
"09.08.2026 21:46",09.08.2026,Galați,"IR 10086","Transferoviar Călători",,,,Constanța,"09.08.2026 09:02",0,3
"09.08.2026 21:46",09.08.2026,Galați,"R 10385","Transferoviar Călători",,,,Bârlad,"09.08.2026 10:04",0,5
"09.08.2026 21:46",09.08.2026,Galați,"R 7362","CFR Călători",,,,Buzău,"09.08.2026 10:43",0,4
"09.08.2026 21:46",09.08.2026,Galați,"R 10387","Transferoviar Călători",,,,Bârlad,"09.08.2026 13:06",0,5
"09.08.2026 21:46",09.08.2026,Galați,"IR 1574","CFR Călători",,,,"București Nord","09.08.2026 14:12",0,2
"09.08.2026 21:46",09.08.2026,Galați,"R 10389","Transferoviar Călători",,,,Bârlad,"09.08.2026 15:12",0,5
"09.08.2026 21:46",09.08.2026,Galați,"IR 1866","CFR Călători",,,,Iași,"09.08.2026 15:23",0,2
"09.08.2026 21:46",09.08.2026,Galați,"R 7364","CFR Călători",,,,Buzău,"09.08.2026 15:35",0,3
"09.08.2026 21:46",09.08.2026,Galați,"IR 11078","Regio Călători",,,,Suceava,"09.08.2026 15:47",0,2
"09.08.2026 21:46",09.08.2026,Galați,"R 7572","CFR Călători",,,,Mărășești,"09.08.2026 16:01",0,4
"09.08.2026 21:46",09.08.2026,Galați,"R 10391","Transferoviar Călători",,,,Bârlad,"09.08.2026 16:37",0,5
"09.08.2026 21:46",09.08.2026,Galați,"IR 1576","CFR Călători",,,,"București Nord","09.08.2026 17:35",0,2
"09.08.2026 21:46",09.08.2026,Galați,"R 10393","Transferoviar Călători",,,,Bârlad,"09.08.2026 18:15",0,5
"09.08.2026 21:46",09.08.2026,Galați,"R 10395","Transferoviar Călători",,,,Berești,"09.08.2026 19:44",0,5
"09.08.2026 21:46",09.08.2026,Galați,"R 7574","CFR Călători",,,,Mărășești,"09.08.2026 19:45",0,4
"09.08.2026 21:46",09.08.2026,Galați,"R 7366","CFR Călători",,,,Buzău,"09.08.2026 19:52",0,3
"09.08.2026 21:46",09.08.2026,Galați,"R 10397","Transferoviar Călători",,,,"Târgu Bujor","09.08.2026 20:21",0,6
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 2441","CFR Călători","Târgu Mureș","09.08.2026 03:37",0,Sibiu,"09.08.2026 03:38",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 4532","CFR Călători",Războieni,"09.08.2026 06:21",0,"Târgu Mureș","09.08.2026 06:22",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10520","Interregional Călători","Câmpia Turzii","09.08.2026 06:38",0,"Târgu Mureș","09.08.2026 06:39",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10521","Interregional Călători","Târgu Mureș","09.08.2026 07:21",0,"Cluj Napoca","09.08.2026 07:22",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 4531","CFR Călători","Târgu Mureș","09.08.2026 07:46",0,Războieni,"09.08.2026 07:47",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10522","Interregional Călători","Câmpia Turzii","09.08.2026 08:20",0,"Târgu Mureș","09.08.2026 08:21",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10524","Interregional Călători","Câmpia Turzii","09.08.2026 12:49",0,"Târgu Mureș","09.08.2026 12:50",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 4534","CFR Călători",Războieni,"09.08.2026 13:24",0,"Târgu Mureș","09.08.2026 13:25",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10523","Interregional Călători","Târgu Mureș","09.08.2026 13:35",0,"Câmpia Turzii","09.08.2026 13:36",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10525","Interregional Călători","Târgu Mureș","09.08.2026 15:16",0,"Câmpia Turzii","09.08.2026 15:17",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 4535","CFR Călători","Târgu Mureș","09.08.2026 15:37",0,Războieni,"09.08.2026 15:38",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 4536","CFR Călători",Războieni,"09.08.2026 18:16",0,"Târgu Mureș","09.08.2026 18:17",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10528","Interregional Călători","Cluj Napoca","09.08.2026 18:35",21,"Târgu Mureș","09.08.2026 18:36",21,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 10529","Interregional Călători","Târgu Mureș","09.08.2026 19:15",11,"Cluj Napoca","09.08.2026 19:16",11,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 4539","CFR Călători","Târgu Mureș","09.08.2026 19:44",0,Teiuș,"09.08.2026 19:45",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 2443","CFR Călători",Sibiu,"09.08.2026 20:45",0,"Târgu Mureș","09.08.2026 20:46",0,2
"09.08.2026 21:47",09.08.2026,"General Nicolae Dăscălescu","R 2447","CFR Călători","Târgu Mureș","09.08.2026 22:54",0,Războieni,"09.08.2026 22:55",0,2
"09.08.2026 21:47",09.08.2026,"Geoagiu hc","R 2300","CFR Călători",Simeria,"09.08.2026 06:01",0,Teiuș,"09.08.2026 06:02",0,
"09.08.2026 21:47",09.08.2026,"Geoagiu hc","R 2038","CFR Călători","Cluj Napoca","09.08.2026 08:46",21,Simeria,"09.08.2026 08:47",21,
"09.08.2026 21:47",09.08.2026,"Geoagiu hc","R 2036","CFR Călători",Simeria,"09.08.2026 14:40",0,"Cluj Napoca","09.08.2026 14:41",0,
"09.08.2026 21:47",09.08.2026,"Geoagiu hc","R 2303","CFR Călători",Teiuș,"09.08.2026 20:51",0,Simeria,"09.08.2026 20:52",0,
