currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.08.2026 21:53",07.08.2026,Sărățel,"R 10636","Interregional Călători",Huedin,"07.08.2026 20:38",1,"Bistrița Nord","07.08.2026 20:39",1,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3122","CFR Călători",Gurahonț,"07.08.2026 05:18",0,Arad,"07.08.2026 05:19",0,4
"07.08.2026 21:53",07.08.2026,Sântana,"IR 1532","CFR Călători","Satu Mare","07.08.2026 05:43",0,"Timișoara Nord","07.08.2026 05:44",0,2
"07.08.2026 21:53",07.08.2026,Sântana,"R 3123","CFR Călători",Arad,"07.08.2026 05:47",0,Brad,"07.08.2026 05:48",0,4
"07.08.2026 21:53",07.08.2026,Sântana,"R 3112","CFR Călători",Oradea,"07.08.2026 06:26",0,"Timișoara Nord","07.08.2026 06:27",0,2
"07.08.2026 21:53",07.08.2026,Sântana,"IRN 1743","CFR Călători",Arad,"07.08.2026 06:30",0,Oradea,"07.08.2026 06:31",0,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3113","CFR Călători","Timișoara Nord","07.08.2026 06:51",0,Oradea,"07.08.2026 06:52",0,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3124","CFR Călători",Brad,"07.08.2026 07:49",0,Arad,"07.08.2026 07:50",0,4
"07.08.2026 21:53",07.08.2026,Sântana,"R 3125","CFR Călători",Arad,"07.08.2026 08:10",0,Gurahonț,"07.08.2026 08:11",0,4
"07.08.2026 21:53",07.08.2026,Sântana,"R-E 10512","Interregional Călători",Oradea,"07.08.2026 08:40",0,"Timișoara Nord","07.08.2026 08:41",0,2
"07.08.2026 21:53",07.08.2026,Sântana,"R-E 10515","Interregional Călători","Timișoara Nord","07.08.2026 09:09",6,Oradea,"07.08.2026 09:10",6,3
"07.08.2026 21:53",07.08.2026,Sântana,"IR 1538","CFR Călători",Oradea,"07.08.2026 10:42",0,"Timișoara Nord","07.08.2026 10:43",0,2
"07.08.2026 21:53",07.08.2026,Sântana,"IRN 1920","CFR Călători",Constanța,"07.08.2026 10:45",126,Oradea,"07.08.2026 10:46",126,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3126","CFR Călători",Gurahonț,"07.08.2026 15:12",5,Arad,"07.08.2026 15:13",5,4
"07.08.2026 21:53",07.08.2026,Sântana,"R 3115","CFR Călători","Timișoara Nord","07.08.2026 15:21",3,Oradea,"07.08.2026 15:22",3,3
"07.08.2026 21:53",07.08.2026,Sântana,"IRN 1922","CFR Călători",Oradea,"07.08.2026 16:12",19,Constanța,"07.08.2026 16:13",19,2
"07.08.2026 21:53",07.08.2026,Sântana,"R-E 10513","Interregional Călători","Timișoara Nord","07.08.2026 16:35",1,Oradea,"07.08.2026 16:37",0,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3127","CFR Călători",Arad,"07.08.2026 16:55",4,Brad,"07.08.2026 16:56",4,4
"07.08.2026 21:53",07.08.2026,Sântana,"R-E 14104","Interregional Călători",Oradea,"07.08.2026 17:31",5,"Timișoara Nord","07.08.2026 17:32",5,2
"07.08.2026 21:53",07.08.2026,Sântana,"IR 1531","CFR Călători","Timișoara Nord","07.08.2026 17:55",10,"Baia Mare","07.08.2026 17:56",10,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3128","CFR Călători",Brad,"07.08.2026 18:48",19,Arad,"07.08.2026 18:49",19,4
"07.08.2026 21:53",07.08.2026,Sântana,"R 13116","CFR Călători",Oradea,"07.08.2026 18:59",1,"Timișoara Nord","07.08.2026 19:08",0,2
"07.08.2026 21:53",07.08.2026,Sântana,"IR 1537","CFR Călători","Timișoara Nord","07.08.2026 19:18",0,Oradea,"07.08.2026 19:29",5,3
"07.08.2026 21:53",07.08.2026,Sântana,"IRN 01744","CFR Călători",Oradea,"07.08.2026 19:27",5,"București Nord","07.08.2026 19:28",5,2
"07.08.2026 21:53",07.08.2026,Sântana,"R 3129","CFR Călători",Arad,"07.08.2026 20:28",0,Gurahonț,"07.08.2026 20:29",0,4
"07.08.2026 21:53",07.08.2026,Sântana,"R 13117","CFR Călători","Timișoara Nord","07.08.2026 21:11",40,Oradea,"07.08.2026 21:13",40,3
"07.08.2026 21:53",07.08.2026,Sântana,"R 3118","CFR Călători",Oradea,"07.08.2026 22:19",0,"Timișoara Nord","07.08.2026 22:20",0,2
"07.08.2026 21:53",07.08.2026,"Sebeș Alba","IRN 472","CFR Călători","București Nord","07.08.2026 01:25",12,Curtici,"07.08.2026 01:26",12,3
"07.08.2026 21:53",07.08.2026,"Sebeș Alba","IRN 473","CFR Călători",Curtici,"07.08.2026 03:26",2,"București Nord","07.08.2026 03:27",2,3
"07.08.2026 21:53",07.08.2026,"Sebeș Alba","R 2441","CFR Călători","Târgu Mureș","07.08.2026 07:15",0,Sibiu,"07.08.2026 07:16",0,3
"07.08.2026 21:53",07.08.2026,"Sebeș Alba","IR 77","CFR Călători",Brașov,"07.08.2026 12:21",0,Curtici,"07.08.2026 12:22",0,3
"07.08.2026 21:53",07.08.2026,"Sebeș Alba","IR 76","CFR Călători",Curtici,"07.08.2026 17:29",24,Brașov,"07.08.2026 17:30",24,3
"07.08.2026 21:53",07.08.2026,"Sebeș Alba","R 2443","CFR Călători",Sibiu,"07.08.2026 17:34",0,"Târgu Mureș","07.08.2026 17:35",19,4
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3122","CFR Călători",Gurahonț,"07.08.2026 03:32",0,Arad,"07.08.2026 03:39",0,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3124","CFR Călători",Brad,"07.08.2026 05:55",0,Arad,"07.08.2026 06:02",0,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3123","CFR Călători",Arad,"07.08.2026 07:38",0,Brad,"07.08.2026 07:45",0,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3125","CFR Călători",Arad,"07.08.2026 09:50",0,Gurahonț,"07.08.2026 09:57",0,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3126","CFR Călători",Gurahonț,"07.08.2026 13:26",0,Arad,"07.08.2026 13:33",0,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3128","CFR Călători",Brad,"07.08.2026 16:58",0,Arad,"07.08.2026 17:05",0,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3127","CFR Călători",Arad,"07.08.2026 18:41",19,Brad,"07.08.2026 18:48",17,3
"07.08.2026 21:53",07.08.2026,Sebiș,"R 3129","CFR Călători",Arad,"07.08.2026 22:08",0,Gurahonț,"07.08.2026 22:15",0,3
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 9132","CFR Călători",Calafat,"07.08.2026 05:36",0,Craiova,"07.08.2026 05:37",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 1091","CFR Călători",Craiova,"07.08.2026 08:04",0,Golenți,"07.08.2026 08:05",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 9134","CFR Călători",Calafat,"07.08.2026 08:14",0,Craiova,"07.08.2026 08:15",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 9135","CFR Călători",Craiova,"07.08.2026 15:05",0,Băilești,"07.08.2026 15:06",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 1090","CFR Călători",Golenți,"07.08.2026 15:17",0,Craiova,"07.08.2026 15:18",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 9137","CFR Călători",Craiova,"07.08.2026 17:36",0,Calafat,"07.08.2026 17:37",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 9138","CFR Călători",Băilești,"07.08.2026 17:47",0,Craiova,"07.08.2026 17:48",0,
"07.08.2026 21:53",07.08.2026,"Segarcea Nord hc","R 9139","CFR Călători",Craiova,"07.08.2026 20:20",0,Calafat,"07.08.2026 20:21",0,
"07.08.2026 21:53",07.08.2026,Seini,"R 4311","CFR Călători","Satu Mare","07.08.2026 04:57",0,,,,2
"07.08.2026 21:53",07.08.2026,Seini,"R 4313","CFR Călători","Satu Mare","07.08.2026 05:22",0,"Baia Mare","07.08.2026 05:27",0,3
"07.08.2026 21:53",07.08.2026,Seini,"R 10674","Interregional Călători","Baia Mare","07.08.2026 06:33",0,"Satu Mare","07.08.2026 06:42",0,3
"07.08.2026 21:53",07.08.2026,Seini,"R 10673","Interregional Călători","Satu Mare","07.08.2026 06:39",0,"Baia Mare","07.08.2026 06:40",0,2
"07.08.2026 21:53",07.08.2026,Seini,"R 4315","CFR Călători","Satu Mare","07.08.2026 08:38",0,"Baia Mare","07.08.2026 08:47",0,2
"07.08.2026 21:53",07.08.2026,Seini,"IR 687","CFR Călători","Baia Mare","07.08.2026 08:44",0,"Valea lui Mihai","07.08.2026 08:45",0,3
"07.08.2026 21:53",07.08.2026,Seini,"IRN 12942","CFR Călători",Mangalia,"07.08.2026 10:04",35,"Satu Mare","07.08.2026 10:05",35,3
"07.08.2026 21:53",07.08.2026,Seini,"IRN 12647","CFR Călători","București Nord","07.08.2026 11:56",115,"Satu Mare","07.08.2026 11:57",115,3
"07.08.2026 21:53",07.08.2026,Seini,"R 4314","CFR Călători","Baia Mare","07.08.2026 13:18",0,"Satu Mare","07.08.2026 13:19",0,3
"07.08.2026 21:53",07.08.2026,Seini,"IRN 12941","CFR Călători","Satu Mare","07.08.2026 14:06",27,Mangalia,"07.08.2026 14:07",27,3
"07.08.2026 21:53",07.08.2026,Seini,"R 14145","Interregional Călători","Satu Mare","07.08.2026 14:37",21,"Baia Mare","07.08.2026 14:38",21,3
"07.08.2026 21:53",07.08.2026,Seini,"R 14146","Interregional Călători","Baia Mare","07.08.2026 15:27",19,"Satu Mare","07.08.2026 15:36",33,2
"07.08.2026 21:53",07.08.2026,Seini,"IRN 12648","CFR Călători","Satu Mare","07.08.2026 15:32",35,"București Nord","07.08.2026 15:33",44,3
"07.08.2026 21:53",07.08.2026,Seini,"R 13417","CFR Călători","Satu Mare","07.08.2026 16:19",33,"Baia Mare","07.08.2026 16:29",24,3
"07.08.2026 21:53",07.08.2026,Seini,"R 13416","CFR Călători","Baia Mare","07.08.2026 16:24",,"Satu Mare","07.08.2026 16:25",30,2
"07.08.2026 21:53",07.08.2026,Seini,"IR 686","CFR Călători","Valea lui Mihai","07.08.2026 21:23",38,"Baia Mare","07.08.2026 21:32",30,3
"07.08.2026 21:53",07.08.2026,Seini,"R 4318","CFR Călători","Baia Mare","07.08.2026 21:28",79,"Satu Mare","07.08.2026 21:29",79,2
"07.08.2026 21:53",07.08.2026,Seini,"IR 1531","CFR Călători","Timișoara Nord","07.08.2026 22:45",0,"Baia Mare","07.08.2026 22:46",4,3
"07.08.2026 21:53",07.08.2026,Seini,"R 4312","CFR Călători",,,,"Satu Mare","07.08.2026 05:25",0,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IRA 126470","CFR Călători",Brașov,"07.08.2026 00:42",,Siculeni,"07.08.2026 00:43",,
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IRA 126480","CFR Călători",Siculeni,"07.08.2026 02:54",,Brașov,"07.08.2026 02:55",,
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13503","CFR Călători",Brașov,"07.08.2026 04:44",0,Gheorgheni,"07.08.2026 04:45",0,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13502","CFR Călători",Siculeni,"07.08.2026 06:42",14,Brașov,"07.08.2026 06:43",14,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11262","Regio Călători",Brețcu,"07.08.2026 07:30",0,Brașov,"07.08.2026 07:47",0,3
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11261","Regio Călători",Brașov,"07.08.2026 07:36",4,Brețcu,"07.08.2026 07:38",4,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IR 366","CFR Călători",Brașov,"07.08.2026 08:24",,"Valea lui Mihai","07.08.2026 08:25",,
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IRN 0407","CFR Călători","Valea lui Mihai","07.08.2026 08:44",,Brașov,"07.08.2026 08:45",,
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13504","CFR Călători",Toplița,"07.08.2026 09:03",12,Brașov,"07.08.2026 09:05",12,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13511","CFR Călători",Brașov,"07.08.2026 13:18",7,Gheorgheni,"07.08.2026 13:23",5,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11264","Regio Călători",Brețcu,"07.08.2026 14:30",0,Brașov,"07.08.2026 14:39",1,3
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11263","Regio Călători",Brașov,"07.08.2026 14:34",3,Brețcu,"07.08.2026 14:37",2,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11265","Regio Călători",Brașov,"07.08.2026 16:00",9,Brețcu,"07.08.2026 16:33",0,3
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13508","CFR Călători",Gheorgheni,"07.08.2026 16:01",42,Brașov,"07.08.2026 16:03",42,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IR 1645","CFR Călători","București Nord","07.08.2026 16:20",0,"Târgu Mureș","07.08.2026 16:21",2,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 4513","CFR Călători",Brașov,"07.08.2026 16:47",13,Toplița,"07.08.2026 16:49",13,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13514","CFR Călători",Siculeni,"07.08.2026 17:40",20,Brașov,"07.08.2026 17:43",19,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IR 1646","CFR Călători","Târgu Mureș","07.08.2026 18:52",20,Brașov,"07.08.2026 18:54",20,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IR 12642","CFR Călători","Tușnad Sat","07.08.2026 19:07",20,Brașov,"07.08.2026 19:08",20,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IRN 406","CFR Călători",Brașov,"07.08.2026 19:28",,"Valea lui Mihai","07.08.2026 19:29",,
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11266","Regio Călători",Brețcu,"07.08.2026 20:20",0,,,,3
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 13517","CFR Călători",Brașov,"07.08.2026 20:57",49,"Miercurea Ciuc","07.08.2026 20:59",48,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IR 367","CFR Călători","Valea lui Mihai","07.08.2026 21:54",,Brașov,"07.08.2026 21:55",,
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","IR 12367","CFR Călători","Tușnad Sat","07.08.2026 22:57",53,Brașov,"07.08.2026 22:58",53,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11268","Regio Călători",Brețcu,"07.08.2026 23:06",0,,,,3
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11260","Regio Călători",,,,Brașov,"07.08.2026 05:46",0,2
"07.08.2026 21:53",07.08.2026,"Sfântu Gheorghe","R 11267","Regio Călători",,,,Brețcu,"07.08.2026 20:50",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 2011","CFR Călători",Caracal,"07.08.2026 00:11",4,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"IRN 473","CFR Călători",Curtici,"07.08.2026 04:53",0,"București Nord","07.08.2026 04:58",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2511","CFR Călători",Ucea,"07.08.2026 05:41",0,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2560","CFR Călători",Mediaș,"07.08.2026 05:53",0,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10760","Interregional Călători",Mediaș,"07.08.2026 06:23",0,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2061","CFR Călători","Râmnicu Vâlcea","07.08.2026 06:32",0,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2562","CFR Călători",Mediaș,"07.08.2026 07:10",0,,,,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2515","CFR Călători",Făgăraș,"07.08.2026 07:26",0,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10762","Interregional Călători",Mediaș,"07.08.2026 07:42",0,,,,2
"07.08.2026 21:53",07.08.2026,Sibiu,"IR 1914","CFR Călători",Constanța,"07.08.2026 07:45",11,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2441","CFR Călători","Târgu Mureș","07.08.2026 09:06",0,,,,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2564","CFR Călători",Beia,"07.08.2026 09:13",0,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2101","CFR Călători",Brașov,"07.08.2026 09:59",0,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2422","CFR Călători","Miercurea Sibiu","07.08.2026 10:45",0,,,,2
"07.08.2026 21:53",07.08.2026,Sibiu,"IR 77","CFR Călători",Brașov,"07.08.2026 10:50",0,Curtici,"07.08.2026 10:55",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2592","CFR Călători","Loamneș Hm","07.08.2026 11:42",0,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2063","CFR Călători","Piatra Olt","07.08.2026 12:42",0,,,,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 2016","CFR Călători",Craiova,"07.08.2026 13:05",0,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10764","Interregional Călători",Mediaș,"07.08.2026 13:32",2,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2517","CFR Călători",Făgăraș,"07.08.2026 14:12",0,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2566","CFR Călători",Mediaș,"07.08.2026 14:17",0,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 10516","Interregional Călători","Cluj Napoca","07.08.2026 14:56",4,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"IR 1621","CFR Călători","București Nord","07.08.2026 15:25",1,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2568","CFR Călători",Sighișoara,"07.08.2026 18:11",0,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2103","CFR Călători",Brașov,"07.08.2026 18:38",0,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 10518","Interregional Călători","Cluj Napoca","07.08.2026 18:49",32,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"IR 76","CFR Călători",Curtici,"07.08.2026 18:56",20,Brașov,"07.08.2026 19:01",19,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2067","CFR Călători","Râmnicu Vâlcea","07.08.2026 19:19",,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10766","Interregional Călători",Mediaș,"07.08.2026 19:37",0,,,,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 2018","CFR Călători",Craiova,"07.08.2026 20:12",75,,,,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2519","CFR Călători",Făgăraș,"07.08.2026 21:46",4,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10768","Interregional Călători",Mediaș,"07.08.2026 22:03",9,,,,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2105","CFR Călători",Brașov,"07.08.2026 23:26",14,,,,4
"07.08.2026 21:53",07.08.2026,Sibiu,"IRN 472","CFR Călători","București Nord","07.08.2026 23:54",3,Curtici,"07.08.2026 23:59",2,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 2010","CFR Călători",,,,Caracal,"07.08.2026 02:02",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2062","CFR Călători",,,,"Piatra Olt","07.08.2026 02:45",0,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2100","CFR Călători",,,,Brașov,"07.08.2026 03:45",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 10517","Interregional Călători",,,,"Cluj Napoca","07.08.2026 06:40",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 2012","CFR Călători",,,,Craiova,"07.08.2026 06:55",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2561","CFR Călători",,,,Mediaș,"07.08.2026 07:15",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2512","CFR Călători",,,,Făgăraș,"07.08.2026 07:27",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2423","CFR Călători",,,,"Miercurea Sibiu","07.08.2026 07:35",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2064","CFR Călători",,,,"Râmnicu Vâlcea","07.08.2026 07:52",5,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10761","Interregional Călători",,,,Mediaș,"07.08.2026 08:06",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2591","CFR Călători",,,,"Loamneș Hm","07.08.2026 10:25",0,1
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2102","CFR Călători",,,,Brașov,"07.08.2026 12:05",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2563","CFR Călători",,,,Sighișoara,"07.08.2026 12:22",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 10519","Interregional Călători",,,,"Cluj Napoca","07.08.2026 14:30",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2104","CFR Călători",,,,Brașov,"07.08.2026 14:33",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R-E 2014","CFR Călători",,,,Craiova,"07.08.2026 15:06",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10763","Interregional Călători",,,,Mediaș,"07.08.2026 15:15",0,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2514","CFR Călători",,,,Făgăraș,"07.08.2026 15:27",0,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2565","CFR Călători",,,,"Copșa Mica","07.08.2026 15:30",0,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2443","CFR Călători",,,,"Târgu Mureș","07.08.2026 15:45",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"IR 1622","CFR Călători",,,,"București Nord","07.08.2026 16:33",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2072","CFR Călători",,,,"Piatra Olt","07.08.2026 17:05",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2567","CFR Călători",,,,Sighișoara,"07.08.2026 17:40",0,3
"07.08.2026 21:53",07.08.2026,Sibiu,"IR 1912","CFR Călători",,,,Constanța,"07.08.2026 18:16",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10765","Interregional Călători",,,,Mediaș,"07.08.2026 19:10",28,4
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2516","CFR Călători",,,,Făgăraș,"07.08.2026 19:27",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2569","CFR Călători",,,,Mediaș,"07.08.2026 19:38",5,3
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10767","Interregional Călători",,,,Mediaș,"07.08.2026 20:58",0,5
"07.08.2026 21:53",07.08.2026,Sibiu,"R 10769","Interregional Călători",,,,"Târnava h","07.08.2026 22:40",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2518","CFR Călători",,,,Ucea,"07.08.2026 23:27",0,2
"07.08.2026 21:53",07.08.2026,Sibiu,"R 2571","CFR Călători",,,,Mediaș,"07.08.2026 23:34",0,3
"07.08.2026 21:53",07.08.2026,Siculeni,"IRN 12942","CFR Călători",Mangalia,"07.08.2026 00:42",53,"Satu Mare","07.08.2026 00:54",61,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4525","CFR Călători","Băile Tușnad Hm","07.08.2026 01:25",,,,,
"07.08.2026 21:53",07.08.2026,Siculeni,"IRA 126470","CFR Călători",Brașov,"07.08.2026 01:49",,,,,
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4528","CFR Călători","Izvoru Mureșului","07.08.2026 02:23",7,,,,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4503","CFR Călători","Miercurea Ciuc","07.08.2026 05:18",0,"Lunca Bradului","07.08.2026 05:23",0,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 5213","CFR Călători",Comănești,"07.08.2026 06:12",0,"Miercurea Ciuc","07.08.2026 06:17",0,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4504","CFR Călători",Toplița,"07.08.2026 06:19",0,Brașov,"07.08.2026 06:25",0,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"IRN 0407","CFR Călători","Valea lui Mihai","07.08.2026 07:23",90,Brașov,"07.08.2026 07:24",90,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4501","CFR Călători",Brașov,"07.08.2026 07:44",0,Gheorgheni,"07.08.2026 07:49",0,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 5219","CFR Călători","Miercurea Ciuc","07.08.2026 07:50",0,Comănești,"07.08.2026 07:51",0,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 013407","CFR Călători","Miercurea Ciuc","07.08.2026 08:19",80,,,,5C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 5201","CFR Călători",Mărășești,"07.08.2026 08:44",0,"Miercurea Ciuc","07.08.2026 08:51",0,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4506","CFR Călători",Deda,"07.08.2026 09:22",14,"Miercurea Ciuc","07.08.2026 09:38",2,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"IR 366","CFR Călători",Brașov,"07.08.2026 09:36",22,"Valea lui Mihai","07.08.2026 09:39",20,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4521","CFR Călători","Miercurea Ciuc","07.08.2026 10:23",0,,,,4C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 5203","CFR Călători",Mărășești,"07.08.2026 10:27",0,"Miercurea Ciuc","07.08.2026 10:33",0,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 5211","CFR Călători","Miercurea Ciuc","07.08.2026 12:34",0,Onești,"07.08.2026 12:36",0,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4508","CFR Călători",Gheorgheni,"07.08.2026 14:17",0,Brașov,"07.08.2026 14:22",0,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4509","CFR Călători",Brașov,"07.08.2026 15:02",19,Gheorgheni,"07.08.2026 15:07",17,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4511","CFR Călători","Miercurea Ciuc","07.08.2026 16:00",0,Deda,"07.08.2026 16:07",2,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 4510","CFR Călători",Deda,"07.08.2026 16:02",6,,,,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 5215","CFR Călători","Miercurea Ciuc","07.08.2026 16:24",3,Mărășești,"07.08.2026 16:26",2,3C
"07.08.2026 21:53",07.08.2026,Siculeni,"R 13513","CFR Călători","Miercurea Ciuc","07.08.2026 16:58",0,,,,4C
"07.08.2026 21:53",07.08.2026,Siculeni,"IR 12646","CFR Călători","Târgu Mureș","07.08.2026 17:32",0,Brașov,"07.08.2026 17:33",0,2C
"07.08.2026 21:53",07.08.2026,Siculeni,"IR 12645","CFR Călători","București Nord","07.08.2026 18:16",0,"Târgu Mureș","07.08.2026 18:17",0,2C
