currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 3630","CFR Călători",Ciucea,"11.06.2026 18:18",0,"Cluj Napoca","11.06.2026 18:19",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","R 10658","Interregional Călători",Oradea,"11.06.2026 18:45",0,"Cluj Napoca","11.06.2026 18:46",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 10407","Transferoviar Călători","Cluj Napoca","11.06.2026 18:58",0,Aghireș,"11.06.2026 18:58",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 10036","Transferoviar Călători",Oradea,"11.06.2026 19:17",0,"Cluj Napoca","11.06.2026 19:18",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 3635","CFR Călători","Cluj Napoca","11.06.2026 19:37",0,Huedin,"11.06.2026 19:38",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","R-E 10509","Interregional Călători","Bistrița Nord","11.06.2026 19:37",0,Huedin,"11.06.2026 19:37",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 3076","CFR Călători",Oradea,"11.06.2026 19:42",0,"Cluj Napoca","11.06.2026 19:43",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","R-E 10508","Interregional Călători",Huedin,"11.06.2026 20:12",0,"Bistrița Nord","11.06.2026 20:13",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 10406","Transferoviar Călători",Aghireș,"11.06.2026 20:44",0,"Cluj Napoca","11.06.2026 20:45",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","R 10637","Interregional Călători","Bistrița Nord","11.06.2026 22:07",0,Huedin,"11.06.2026 22:07",0,
"11.06.2026 23:13",11.06.2026,"Baciu Triaj","RA 3634","CFR Călători",Huedin,"11.06.2026 22:18",0,"Cluj Napoca","11.06.2026 22:19",0,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 9608","CFR Călători",Buziaș,"11.06.2026 05:08",0,"Timișoara Nord","11.06.2026 05:09",0,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 9613","CFR Călători",Lugoj,"11.06.2026 07:36",,"Timișoara Nord","11.06.2026 07:37",,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 13311","CFR Călători","Timișoara Nord","11.06.2026 08:54",4,Lugoj,"11.06.2026 08:55",4,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 13313","CFR Călători",Lugoj,"11.06.2026 12:03",0,"Timișoara Nord","11.06.2026 12:04",0,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 9619","CFR Călători","Timișoara Nord","11.06.2026 15:05",8,Lugoj,"11.06.2026 15:06",8,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 9623","CFR Călători","Timișoara Nord","11.06.2026 17:27",,Lugoj,"11.06.2026 17:28",,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 13315","CFR Călători",Lugoj,"11.06.2026 17:35",0,"Timișoara Nord","11.06.2026 17:36",0,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 13317","CFR Călători","Timișoara Nord","11.06.2026 19:46",6,Lugoj,"11.06.2026 19:47",6,
"11.06.2026 23:13",11.06.2026,"Bacova hc","R 9625","CFR Călători",Lugoj,"11.06.2026 20:44",,"Timișoara Nord","11.06.2026 20:45",,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11212","Regio Călători","Bălăușeri Hm","11.06.2026 05:04",0,Blaj,"11.06.2026 05:05",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11211","Regio Călători",Blaj,"11.06.2026 08:42",0,"Bălăușeri Hm","11.06.2026 08:43",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11214","Regio Călători","Bălăușeri Hm","11.06.2026 09:55",0,Târnăveni,"11.06.2026 09:56",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11215","Regio Călători",Blaj,"11.06.2026 13:28",0,"Bălăușeri Hm","11.06.2026 13:29",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11220","Regio Călători","Bălăușeri Hm","11.06.2026 14:52",0,Blaj,"11.06.2026 14:53",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11217","Regio Călători",Blaj,"11.06.2026 17:02",0,"Bălăușeri Hm","11.06.2026 17:03",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11222","Regio Călători","Bălăușeri Hm","11.06.2026 18:07",0,Blaj,"11.06.2026 18:08",0,
"11.06.2026 23:13",11.06.2026,"Bahnea Hm","R 11221","Regio Călători",Blaj,"11.06.2026 20:20",0,"Bălăușeri Hm","11.06.2026 20:21",0,
"11.06.2026 23:13",11.06.2026,"Baia de Criș","R 3124","CFR Călători",Brad,"11.06.2026 03:57",0,Arad,"11.06.2026 03:58",0,
"11.06.2026 23:13",11.06.2026,"Baia de Criș","R 3123","CFR Călători",Arad,"11.06.2026 09:42",0,Brad,"11.06.2026 09:43",0,
"11.06.2026 23:13",11.06.2026,"Baia de Criș","R 3128","CFR Călători",Brad,"11.06.2026 15:00",0,Arad,"11.06.2026 15:01",0,
"11.06.2026 23:13",11.06.2026,"Baia de Criș","R 3127","CFR Călători",Arad,"11.06.2026 20:45",0,Brad,"11.06.2026 20:46",0,
"11.06.2026 23:13",11.06.2026,"Baia Dobrogea","R 8650","CFR Călători","Tulcea Oraș","11.06.2026 06:58",0,Medgidia,"11.06.2026 06:59",0,3
"11.06.2026 23:13",11.06.2026,"Baia Dobrogea","R 8653","CFR Călători",Medgidia,"11.06.2026 10:28",0,"Tulcea Oraș","11.06.2026 10:29",0,2
"11.06.2026 23:13",11.06.2026,"Baia Dobrogea","R 8654","CFR Călători","Tulcea Oraș","11.06.2026 16:52",0,Constanța,"11.06.2026 16:53",0,3
"11.06.2026 23:13",11.06.2026,"Baia Dobrogea","R 8664","CFR Călători",Constanța,"11.06.2026 18:00",4,"Tulcea Oraș","11.06.2026 18:01",4,3
"11.06.2026 23:13",11.06.2026,"Balda H","R 11201","Regio Călători","Sărmășel H","11.06.2026 06:03",0,Luduș,"11.06.2026 06:04",0,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11016","Regio Călători",Luduș,"11.06.2026 09:55",0,"Bistrița Nord","11.06.2026 09:56",0,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11011","Regio Călători","Bistrița Nord","11.06.2026 10:38",0,Luduș,"11.06.2026 10:39",0,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11200","Regio Călători",Luduș,"11.06.2026 15:18",0,"Sărmășel H","11.06.2026 15:19",0,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11203","Regio Călători","Sărmășel H","11.06.2026 15:50",3,Luduș,"11.06.2026 15:51",3,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11010","Regio Călători",Luduș,"11.06.2026 17:55",0,"Bistrița Nord","11.06.2026 17:56",0,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11017","Regio Călători","Bistrița Nord","11.06.2026 18:38",4,Luduș,"11.06.2026 18:39",4,
"11.06.2026 23:13",11.06.2026,"Balda H","R 11202","Regio Călători",Luduș,"11.06.2026 21:53",0,"Sărmășel H","11.06.2026 21:54",0,
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7361","CFR Călători",Buzău,"11.06.2026 05:48",0,Galați,"11.06.2026 05:49",0,1
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7360","CFR Călători",Galați,"11.06.2026 06:06",0,Buzău,"11.06.2026 06:07",0,2
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7363","CFR Călători",Buzău,"11.06.2026 07:11",0,Galați,"11.06.2026 07:12",0,1
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7362","CFR Călători",Galați,"11.06.2026 11:17",0,Buzău,"11.06.2026 11:18",0,2
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7365","CFR Călători",Buzău,"11.06.2026 15:49",0,Galați,"11.06.2026 15:50",0,1
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7364","CFR Călători",Galați,"11.06.2026 16:09",0,Buzău,"11.06.2026 16:10",0,2
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7367","CFR Călători",Buzău,"11.06.2026 17:40",0,Galați,"11.06.2026 17:41",0,1
"11.06.2026 23:13",11.06.2026,Baldovinești,"R 7366","CFR Călători",Galați,"11.06.2026 20:26",0,Buzău,"11.06.2026 20:27",0,2
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10330","Transferoviar Călători",Berești,"11.06.2026 03:01",,Galați,"11.06.2026 03:01",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10300","Transferoviar Călători",Bârlad,"11.06.2026 03:50",0,Galați,"11.06.2026 03:51",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10323","Transferoviar Călători","Târgu Bujor","11.06.2026 04:38",0,Bârlad,"11.06.2026 04:38",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10332","Transferoviar Călători",Berești,"11.06.2026 05:06",,Galați,"11.06.2026 05:06",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10325","Transferoviar Călători","Târgu Bujor","11.06.2026 05:48",0,Bârlad,"11.06.2026 05:48",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10302","Transferoviar Călători",Bârlad,"11.06.2026 06:55",0,Galați,"11.06.2026 06:56",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10381","Transferoviar Călători",Galați,"11.06.2026 07:50",,Bârlad,"11.06.2026 07:50",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10383","Transferoviar Călători",Galați,"11.06.2026 09:42",,Bârlad,"11.06.2026 09:42",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10304","Transferoviar Călători",Bârlad,"11.06.2026 10:03",0,Galați,"11.06.2026 10:04",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10385","Transferoviar Călători",Galați,"11.06.2026 11:57",,Bârlad,"11.06.2026 11:57",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10306","Transferoviar Călători",Bârlad,"11.06.2026 12:09",0,Galați,"11.06.2026 12:10",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10308","Transferoviar Călători",Bârlad,"11.06.2026 14:07",0,Galați,"11.06.2026 14:08",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10387","Transferoviar Călători",Galați,"11.06.2026 14:56",,Bârlad,"11.06.2026 14:56",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10389","Transferoviar Călători",Galați,"11.06.2026 16:57",,Bârlad,"11.06.2026 16:57",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10310","Transferoviar Călători",Bârlad,"11.06.2026 17:19",0,Galați,"11.06.2026 17:20",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10391","Transferoviar Călători",Galați,"11.06.2026 18:20",,Bârlad,"11.06.2026 18:20",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10393","Transferoviar Călători",Galați,"11.06.2026 20:05",,Bârlad,"11.06.2026 20:05",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10320","Transferoviar Călători",Bârlad,"11.06.2026 20:20",0,"Târgu Bujor","11.06.2026 20:21",0,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10395","Transferoviar Călători",Galați,"11.06.2026 21:27",,Bârlad,"11.06.2026 21:27",,
"11.06.2026 23:13",11.06.2026,"Balintești hc","R 10324","Transferoviar Călători",Bârlad,"11.06.2026 22:20",0,"Târgu Bujor","11.06.2026 22:21",0,
"11.06.2026 23:13",11.06.2026,"Balinț Hm","R 2182","CFR Călători",Lugoj,"11.06.2026 04:16",0,Margina,"11.06.2026 04:17",0,
"11.06.2026 23:13",11.06.2026,"Balinț Hm","R 2181","CFR Călători",Margina,"11.06.2026 05:49",5,Lugoj,"11.06.2026 05:50",5,
"11.06.2026 23:13",11.06.2026,"Balinț Hm","R 2184","CFR Călători",Lugoj,"11.06.2026 07:41",0,Margina,"11.06.2026 07:42",0,
"11.06.2026 23:13",11.06.2026,"Balinț Hm","R 2183","CFR Călători",Margina,"11.06.2026 12:06",4,Lugoj,"11.06.2026 12:07",4,
"11.06.2026 23:13",11.06.2026,"Balinț Hm","R 2186","CFR Călători",Lugoj,"11.06.2026 16:36",0,Margina,"11.06.2026 16:37",0,
"11.06.2026 23:13",11.06.2026,"Balinț Hm","R 2185","CFR Călători",Margina,"11.06.2026 18:29",5,Lugoj,"11.06.2026 18:30",5,
"11.06.2026 23:13",11.06.2026,"Balomiru de Câmp h","R 2300","CFR Călători",Simeria,"11.06.2026 06:19",0,Teiuș,"11.06.2026 06:20",0,
"11.06.2026 23:13",11.06.2026,"Balomiru de Câmp h","R 2038","CFR Călători","Cluj Napoca","11.06.2026 08:31",13,Simeria,"11.06.2026 08:32",13,
"11.06.2026 23:13",11.06.2026,"Balomiru de Câmp h","R 2036","CFR Călători",Simeria,"11.06.2026 14:57",0,"Cluj Napoca","11.06.2026 14:58",0,
"11.06.2026 23:13",11.06.2026,"Balomiru de Câmp h","R 2303","CFR Călători",Teiuș,"11.06.2026 20:36",34,Simeria,"11.06.2026 20:37",34,
"11.06.2026 23:13",11.06.2026,Balota,"IR 14301","Astra Trans Carpatic","București Nord","11.06.2026 01:08",0,Arad,"11.06.2026 01:10",0,2
"11.06.2026 23:13",11.06.2026,Balota,"IR 14300","Astra Trans Carpatic",Arad,"11.06.2026 01:52",9,"București Nord","11.06.2026 01:53",14,1
"11.06.2026 23:13",11.06.2026,Balota,"IRN 12078","CFR Călători","București Nord","11.06.2026 02:08",,Curtici,"11.06.2026 02:09",0,2
"11.06.2026 23:13",11.06.2026,Balota,"IRN 12079","CFR Călători",Oradea,"11.06.2026 03:49",74,"București Nord","11.06.2026 03:51",73,2
"11.06.2026 23:13",11.06.2026,Balota,"R 9502","CFR Călători","Drobeta Turnu Severin","11.06.2026 04:54",0,Craiova,"11.06.2026 04:55",0,2
"11.06.2026 23:13",11.06.2026,Balota,"R 9501","CFR Călători",Filiași,"11.06.2026 05:26",31,"Drobeta Turnu Severin","11.06.2026 05:27",31,2
"11.06.2026 23:13",11.06.2026,Balota,"R 9504","CFR Călători","Drobeta Turnu Severin","11.06.2026 08:16",0,Filiași,"11.06.2026 08:17",0,2
"11.06.2026 23:13",11.06.2026,Balota,"IR 12072","CFR Călători","București Nord","11.06.2026 10:59",20,Curtici,"11.06.2026 11:00",20,2
"11.06.2026 23:13",11.06.2026,Balota,"IR 16098","CFR Călători",Arad,"11.06.2026 11:42",,"București Nord","11.06.2026 11:43",0,2
"11.06.2026 23:13",11.06.2026,Balota,"R 9505","CFR Călători",Craiova,"11.06.2026 15:48",0,"Drobeta Turnu Severin","11.06.2026 15:49",0,2
"11.06.2026 23:13",11.06.2026,Balota,"IR 16099","CFR Călători","București Nord","11.06.2026 16:03",48,Arad,"11.06.2026 16:04",48,2
"11.06.2026 23:13",11.06.2026,Balota,"IR 12073","CFR Călători",Curtici,"11.06.2026 17:30",3,"București Nord","11.06.2026 17:31",3,2
"11.06.2026 23:13",11.06.2026,Balota,"R 9508","CFR Călători","Drobeta Turnu Severin","11.06.2026 17:48",0,Craiova,"11.06.2026 17:49",0,2
"11.06.2026 23:13",11.06.2026,Balota,"R-E 9511","CFR Călători",Craiova,"11.06.2026 20:49",2,"Drobeta Turnu Severin","11.06.2026 20:50",2,2
"11.06.2026 23:13",11.06.2026,"Balota h","R 2062","CFR Călători",Sibiu,"11.06.2026 04:30",3,"Piatra Olt","11.06.2026 04:31",3,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2061","CFR Călători","Râmnicu Vâlcea","11.06.2026 04:46",3,Sibiu,"11.06.2026 04:47",3,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2065","CFR Călători","Piatra Olt","11.06.2026 07:56",0,"Podu Olt","11.06.2026 07:57",0,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2064","CFR Călători",Sibiu,"11.06.2026 09:41",9,"Râmnicu Vâlcea","11.06.2026 09:42",9,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2063","CFR Călători","Piatra Olt","11.06.2026 10:50",0,Sibiu,"11.06.2026 10:51",0,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2066","CFR Călători","Podu Olt","11.06.2026 15:29",0,"Piatra Olt","11.06.2026 15:30",0,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2067","CFR Călători","Râmnicu Vâlcea","11.06.2026 17:29",0,Sibiu,"11.06.2026 17:30",0,
"11.06.2026 23:13",11.06.2026,"Balota h","R 2070","CFR Călători",Sibiu,"11.06.2026 19:01",0,"Piatra Olt","11.06.2026 19:02",0,
"11.06.2026 23:13",11.06.2026,Balotești,"R 7032","CFR Călători",Urziceni,"11.06.2026 05:24",10,"București Nord","11.06.2026 05:25",10,3
"11.06.2026 23:13",11.06.2026,Balotești,"R 7030","CFR Călători",Urziceni,"11.06.2026 06:48",2,"București Nord","11.06.2026 06:49",2,3
"11.06.2026 23:13",11.06.2026,Balotești,"R 7033","CFR Călători","București Nord","11.06.2026 08:33",7,Urziceni,"11.06.2026 08:40",10,2
"11.06.2026 23:13",11.06.2026,Balotești,"R 8122","CFR Călători","Slobozia Veche","11.06.2026 08:37",9,"București Nord","11.06.2026 08:38",9,3
"11.06.2026 23:13",11.06.2026,Balotești,"R 8121","CFR Călători","București Nord","11.06.2026 10:35",12,"Slobozia Veche","11.06.2026 10:36",12,2
"11.06.2026 23:13",11.06.2026,Balotești,"R 7036","CFR Călători",Urziceni,"11.06.2026 15:27",8,"București Nord","11.06.2026 15:29",7,3
"11.06.2026 23:13",11.06.2026,Balotești,"R 8123","CFR Călători","București Nord","11.06.2026 17:15",28,"Slobozia Veche","11.06.2026 17:16",28,2
"11.06.2026 23:13",11.06.2026,Balotești,"R 8124","CFR Călători","Slobozia Veche","11.06.2026 18:49",0,"București Nord","11.06.2026 18:50",0,
"11.06.2026 23:13",11.06.2026,Balotești,"R 7037","CFR Călători","București Nord","11.06.2026 20:36",17,Urziceni,"11.06.2026 20:37",17,2
"11.06.2026 23:14",11.06.2026,"Balta Sărată","R 9551","CFR Călători",Orșova,"11.06.2026 05:50",0,Caransebeș,"11.06.2026 05:51",0,2
"11.06.2026 23:14",11.06.2026,"Balta Sărată","R 9552","CFR Călători",Caransebeș,"11.06.2026 07:45",0,Orșova,"11.06.2026 07:46",0,2
"11.06.2026 23:14",11.06.2026,"Balta Sărată","R 9553","CFR Călători",Orșova,"11.06.2026 15:10",8,"Timișoara Nord","11.06.2026 15:11",8,2
"11.06.2026 23:14",11.06.2026,"Balta Sărată","R 9192","CFR Călători","Timișoara Nord","11.06.2026 16:36",0,"Băile Herculane","11.06.2026 16:37",0,2
"11.06.2026 23:14",11.06.2026,"Balta Sărată","R 9556","CFR Călători",Caransebeș,"11.06.2026 19:27",0,Orșova,"11.06.2026 19:28",7,1
"11.06.2026 23:14",11.06.2026,"Balta Sărată","R 9557","CFR Călători","Băile Herculane","11.06.2026 20:33",3,Caransebeș,"11.06.2026 20:34",3,2
"11.06.2026 23:14",11.06.2026,Banca,"R 6311","CFR Călători",Tecuci,"11.06.2026 06:29",0,Iași,"11.06.2026 06:30",0,
"11.06.2026 23:14",11.06.2026,Banca,"R-E 11062","Regio Călători",Iași,"11.06.2026 08:18",2,Mărășești,"11.06.2026 08:19",2,
"11.06.2026 23:14",11.06.2026,Banca,"R 6402","CFR Călători",Iași,"11.06.2026 09:10",0,Bârlad,"11.06.2026 09:11",0,
"11.06.2026 23:14",11.06.2026,Banca,"R 6401","CFR Călători",Bârlad,"11.06.2026 10:35",0,Iași,"11.06.2026 10:36",0,
"11.06.2026 23:14",11.06.2026,Banca,"R-E 11063","Regio Călători",Mărășești,"11.06.2026 12:08",0,Iași,"11.06.2026 12:09",0,
"11.06.2026 23:14",11.06.2026,Banca,"R 6404","CFR Călători",Iași,"11.06.2026 12:41",0,Bârlad,"11.06.2026 12:42",0,
"11.06.2026 23:14",11.06.2026,Banca,"R 6403","CFR Călători",Bârlad,"11.06.2026 13:41",0,Iași,"11.06.2026 13:42",0,
"11.06.2026 23:14",11.06.2026,Banca,"R 6312","CFR Călători",Iași,"11.06.2026 14:36",0,Tecuci,"11.06.2026 14:37",0,
"11.06.2026 23:14",11.06.2026,Banca,"R-E 11064","Regio Călători",Iași,"11.06.2026 15:24",0,Mărășești,"11.06.2026 15:25",0,
"11.06.2026 23:14",11.06.2026,Banca,"R-E 11065","Regio Călători",Mărășești,"11.06.2026 18:47",0,Iași,"11.06.2026 18:48",0,
"11.06.2026 23:14",11.06.2026,Banca,"R 6314","CFR Călători",Iași,"11.06.2026 20:00",0,Tecuci,"11.06.2026 20:01",0,
"11.06.2026 23:14",11.06.2026,Banca,"R 13063","CFR Călători",Tecuci,"11.06.2026 20:04",0,Iași,"11.06.2026 20:05",0,
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9381","CFR Călători","Roșiori Nord","11.06.2026 06:46",3,Craiova,"11.06.2026 06:47",3,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9014","CFR Călători",Craiova,"11.06.2026 07:55",0,"Roșiori Nord","11.06.2026 07:56",0,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9391","CFR Călători",Caracal,"11.06.2026 08:29",0,Craiova,"11.06.2026 08:30",0,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9392","CFR Călători",Craiova,"11.06.2026 11:15",0,Caracal,"11.06.2026 11:16",0,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9016","CFR Călători",Craiova,"11.06.2026 12:15",0,"Roșiori Nord","11.06.2026 12:16",0,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9011","CFR Călători","Roșiori Nord","11.06.2026 13:51",19,Craiova,"11.06.2026 13:52",19,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9386","CFR Călători",Craiova,"11.06.2026 16:35",0,"Roșiori Nord","11.06.2026 16:36",0,6
"11.06.2026 23:14",11.06.2026,"Banu Mărăcine","R 9013","CFR Călători","Roșiori Nord","11.06.2026 19:04",39,Craiova,"11.06.2026 19:05",39,6
"11.06.2026 23:14",11.06.2026,"Barboși Triaj h","R 7567","CFR Călători",Mărășești,"11.06.2026 06:06",0,Galați,"11.06.2026 06:07",0,
"11.06.2026 23:14",11.06.2026,"Barboși Triaj h","R 7568","CFR Călători",Galați,"11.06.2026 08:16",0,Mărășești,"11.06.2026 08:17",0,
"11.06.2026 23:14",11.06.2026,"Barboși Triaj h","R 7571","CFR Călători",Mărășești,"11.06.2026 13:32",0,Galați,"11.06.2026 13:33",0,
"11.06.2026 23:14",11.06.2026,"Barboși Triaj h","R 7570","CFR Călători",Galați,"11.06.2026 14:42",0,Mărășești,"11.06.2026 14:43",0,
"11.06.2026 23:14",11.06.2026,"Barboși Triaj h","R 7572","CFR Călători",Galați,"11.06.2026 16:25",0,Mărășești,"11.06.2026 16:26",0,
"11.06.2026 23:14",11.06.2026,"Barboși Triaj h","R 7573","CFR Călători",Mărășești,"11.06.2026 18:13",0,Galați,"11.06.2026 18:14",0,
"11.06.2026 23:14",11.06.2026,Barcea,"R 7565","CFR Călători",Mărășești,"11.06.2026 03:22",0,Galați,"11.06.2026 03:23",0,1
"11.06.2026 23:14",11.06.2026,Barcea,"R 7567","CFR Călători",Mărășești,"11.06.2026 04:40",0,Galați,"11.06.2026 04:41",0,1
"11.06.2026 23:14",11.06.2026,Barcea,"R 7566","CFR Călători",Galați,"11.06.2026 05:45",0,Mărășești,"11.06.2026 05:46",0,2
"11.06.2026 23:14",11.06.2026,Barcea,"R 7569","CFR Călători",Mărășești,"11.06.2026 07:37",0,Galați,"11.06.2026 07:38",0,1
"11.06.2026 23:14",11.06.2026,Barcea,"R 7568","CFR Călători",Galați,"11.06.2026 09:43",7,Mărășești,"11.06.2026 09:44",7,2
"11.06.2026 23:14",11.06.2026,Barcea,"R 7571","CFR Călători",Mărășești,"11.06.2026 12:07",0,Galați,"11.06.2026 12:08",0,1
"11.06.2026 23:14",11.06.2026,Barcea,"R 7570","CFR Călători",Galați,"11.06.2026 16:09",0,Mărășești,"11.06.2026 16:10",0,2
"11.06.2026 23:14",11.06.2026,Barcea,"R 7573","CFR Călători",Mărășești,"11.06.2026 16:47",0,Galați,"11.06.2026 16:48",0,1
"11.06.2026 23:14",11.06.2026,Barcea,"R 7572","CFR Călători",Galați,"11.06.2026 17:52",0,Mărășești,"11.06.2026 17:53",0,2
"11.06.2026 23:14",11.06.2026,Barcea,"R 7574","CFR Călători",Galați,"11.06.2026 21:35",0,Mărășești,"11.06.2026 21:36",0,2
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 2502","CFR Călători",Făgăraș,"11.06.2026 05:22",0,Brașov,"11.06.2026 05:23",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11230","Regio Călători",Zărnești,"11.06.2026 05:31",0,Brașov,"11.06.2026 05:32",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11231","Regio Călători",Brașov,"11.06.2026 05:58",0,Zărnești,"11.06.2026 05:59",0,1
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 2101","CFR Călători",Brașov,"11.06.2026 06:08",0,Sibiu,"11.06.2026 06:09",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11232","Regio Călători",Zărnești,"11.06.2026 06:37",0,Brașov,"11.06.2026 06:38",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11233","Regio Călători",Brașov,"11.06.2026 07:16",0,Zărnești,"11.06.2026 07:30",0,1
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 2100","CFR Călători",Sibiu,"11.06.2026 07:19",0,Brașov,"11.06.2026 07:20",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11234","Regio Călători",Zărnești,"11.06.2026 07:25",0,Brașov,"11.06.2026 07:29",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11235","Regio Călători",Brașov,"11.06.2026 08:21",0,Zărnești,"11.06.2026 08:22",0,1
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11236","Regio Călători",Zărnești,"11.06.2026 08:57",5,Brașov,"11.06.2026 08:58",5,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11239","Regio Călători",Brașov,"11.06.2026 12:21",0,Zărnești,"11.06.2026 12:22",0,1
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11240","Regio Călători",Zărnești,"11.06.2026 12:57",6,Brașov,"11.06.2026 13:02",2,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11241","Regio Călători",Brașov,"11.06.2026 13:20",5,Zărnești,"11.06.2026 13:21",5,1
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11242","Regio Călători",Zărnești,"11.06.2026 13:57",9,Brașov,"11.06.2026 13:58",9,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11243","Regio Călători",Brașov,"11.06.2026 14:16",8,Zărnești,"11.06.2026 14:17",8,1
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 2103","CFR Călători",Brașov,"11.06.2026 14:40",0,Sibiu,"11.06.2026 14:41",0,3
"11.06.2026 23:14",11.06.2026,Bartolomeu,"R 11244","Regio Călători",Zărnești,"11.06.2026 14:56",10,Brașov,"11.06.2026 14:58",9,3
