currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3512","CFR Călători",Teiuș,"07.06.2026 07:38",0,,,,1
"07.06.2026 21:28",07.06.2026,Mediaș,"IR 10030","Transferoviar Călători","Cluj Napoca","07.06.2026 07:59",0,Brașov,"07.06.2026 08:00",0,
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2561","CFR Călători",Sibiu,"07.06.2026 08:46",2,,,,6
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10761","Interregional Călători",Sibiu,"07.06.2026 09:27",4,,,,3
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3501","CFR Călători",Brașov,"07.06.2026 11:20",0,,,,3
"07.06.2026 21:28",07.06.2026,Mediaș,"IR 1734","CFR Călători","Cluj Napoca","07.06.2026 13:13",10,"București Nord","07.06.2026 13:14",10,5
"07.06.2026 21:28",07.06.2026,Mediaș,"IR 1735","CFR Călători","București Nord","07.06.2026 13:30",0,"Cluj Napoca","07.06.2026 13:31",0,4
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2563","CFR Călători",Sibiu,"07.06.2026 13:59",6,Sighișoara,"07.06.2026 14:23",0,6
"07.06.2026 21:28",07.06.2026,Mediaș,"IR 16023","CFR Călători","Timișoara Nord","07.06.2026 14:17",0,"București Nord","07.06.2026 14:19",0,5
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2568","CFR Călători",Sighișoara,"07.06.2026 16:31",,Sibiu,"07.06.2026 16:33",0,4
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10763","Interregional Călători",Sibiu,"07.06.2026 16:35",3,,,,1
"07.06.2026 21:28",07.06.2026,Mediaș,"IR 10031","Transferoviar Călători",Brașov,"07.06.2026 17:09",1,"Cluj Napoca","07.06.2026 17:10",1,
"07.06.2026 21:28",07.06.2026,Mediaș,"IR 16021","CFR Călători","București Nord","07.06.2026 17:56",5,"Timișoara Nord","07.06.2026 17:58",5,4
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2567","CFR Călători",Sibiu,"07.06.2026 19:08",11,Sighișoara,"07.06.2026 19:09",11,5
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3503","CFR Călători",Brașov,"07.06.2026 20:05",0,,,,3
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10765","Interregional Călători",Sibiu,"07.06.2026 20:28",4,,,,3
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3086","CFR Călători","Cluj Napoca","07.06.2026 20:34",57,,,,1
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2569","CFR Călători",Sibiu,"07.06.2026 20:59",7,,,,6
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10767","Interregional Călători",Sibiu,"07.06.2026 22:18",0,,,,1
"07.06.2026 21:28",07.06.2026,Mediaș,"IRN 346","CFR Călători","București Nord","07.06.2026 22:35",,Curtici,"07.06.2026 22:37",0,4
"07.06.2026 21:28",07.06.2026,Mediaș,"IRN 12648","CFR Călători","Satu Mare","07.06.2026 22:47",96,"București Nord","07.06.2026 22:48",96,
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3528","CFR Călători",,,,Brașov,"07.06.2026 01:09",0,3
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2560","CFR Călători",,,,Sibiu,"07.06.2026 04:28",0,6
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10760","Interregional Călători",,,,Sibiu,"07.06.2026 05:05",0,1
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10762","Interregional Călători",,,,Sibiu,"07.06.2026 06:17",0,1
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3500","CFR Călători",,,,Brașov,"07.06.2026 06:40",0,6
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3085","CFR Călători",,,,"Cluj Napoca","07.06.2026 06:43",0,3
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10764","Interregional Călători",,,,Sibiu,"07.06.2026 12:15",0,1
"07.06.2026 21:28",07.06.2026,Mediaș,"R 2566","CFR Călători",,,,Sibiu,"07.06.2026 12:48",4,6
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3511","CFR Călători",,,,Teiuș,"07.06.2026 14:01",0,3
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3536","CFR Călători",,,,Brașov,"07.06.2026 14:55",0,1
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10766","Interregional Călători",,,,Sibiu,"07.06.2026 18:07",0,1
"07.06.2026 21:28",07.06.2026,Mediaș,"R 3515","CFR Călători",,,,Teiuș,"07.06.2026 20:10",5,4
"07.06.2026 21:28",07.06.2026,Mediaș,"R 10768","Interregional Călători",,,,Sibiu,"07.06.2026 20:40",0,3
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IRA 126480","CFR Călători",Siculeni,"07.06.2026 01:48",,Brașov,"07.06.2026 01:49",,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IRA 126470","CFR Călători",Brașov,"07.06.2026 01:50",,Siculeni,"07.06.2026 01:51",,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4502","CFR Călători",Siculeni,"07.06.2026 04:51",,Brașov,"07.06.2026 04:52",,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13503","CFR Călători",Brașov,"07.06.2026 06:18",,,,,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5213","CFR Călători",Comănești,"07.06.2026 06:26",0,,,,4
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4504","CFR Călători",Toplița,"07.06.2026 06:34",0,Brașov,"07.06.2026 07:40",0,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IRN 0407","CFR Călători","Valea lui Mihai","07.06.2026 07:32",6,Brașov,"07.06.2026 07:34",6,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13566","CFR Călători",Siculeni,"07.06.2026 08:49",0,,,,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5201","CFR Călători",Mărășești,"07.06.2026 09:00",0,,,,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IR 366","CFR Călători",Brașov,"07.06.2026 09:26",0,"Valea lui Mihai","07.06.2026 09:28",9,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4506","CFR Călători",Deda,"07.06.2026 09:47",7,,,,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5203","CFR Călători",Mărășești,"07.06.2026 10:42",0,,,,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4508","CFR Călători",Gheorgheni,"07.06.2026 14:31",0,Brașov,"07.06.2026 14:49",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13511","CFR Călători",Brașov,"07.06.2026 14:44",,,,,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4520","CFR Călători",Siculeni,"07.06.2026 15:12",0,,,,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4514","CFR Călători",Siculeni,"07.06.2026 16:15",0,Brașov,"07.06.2026 16:17",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IR 1645","CFR Călători","București Nord","07.06.2026 17:20",,,,,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IR 12646","CFR Călători","Târgu Mureș","07.06.2026 17:41",0,Brașov,"07.06.2026 17:52",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4513","CFR Călători",Brașov,"07.06.2026 18:20",,,,,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13520","CFR Călători",Siculeni,"07.06.2026 18:38",0,,,,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5207","CFR Călători",Mărășești,"07.06.2026 18:53",0,,,,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13410","CFR Călători",Siculeni,"07.06.2026 19:50",0,,,,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IRN 406","CFR Călători",Brașov,"07.06.2026 20:29",0,"Valea lui Mihai","07.06.2026 20:31",18,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IR 367","CFR Călători","Valea lui Mihai","07.06.2026 20:48",0,Brașov,"07.06.2026 20:54",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13517","CFR Călători",Brașov,"07.06.2026 22:32",,Siculeni,"07.06.2026 22:33",,
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4501","CFR Călători",,,,Gheorgheni,"07.06.2026 07:35",5,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5219","CFR Călători",,,,Comănești,"07.06.2026 07:42",0,4
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 013407","CFR Călători",,,,Siculeni,"07.06.2026 08:10",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4521","CFR Călători",,,,Siculeni,"07.06.2026 10:14",0,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5211","CFR Călători",,,,Onești,"07.06.2026 12:26",0,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13515","CFR Călători",,,,Siculeni,"07.06.2026 15:13",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 4511","CFR Călători",,,,Deda,"07.06.2026 15:52",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5215","CFR Călători",,,,Mărășești,"07.06.2026 16:16",0,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13513","CFR Călători",,,,Siculeni,"07.06.2026 16:50",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","IR 12645","CFR Călători",,,,"Târgu Mureș","07.06.2026 18:09",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13523","CFR Călători",,,,Toplița,"07.06.2026 19:33",0,2
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 5217","CFR Călători",,,,Comănești,"07.06.2026 19:53",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Ciuc","R 13567","CFR Călători",,,,Siculeni,"07.06.2026 21:13",0,1
"07.06.2026 21:28",07.06.2026,"Miercurea Sibiu","R 2441","CFR Călători","Târgu Mureș","07.06.2026 07:47",0,Sibiu,"07.06.2026 07:48",0,3
"07.06.2026 21:28",07.06.2026,"Miercurea Sibiu","R 2423","CFR Călători",Sibiu,"07.06.2026 09:05",0,,,,3
"07.06.2026 21:28",07.06.2026,"Miercurea Sibiu","R 2443","CFR Călători",Sibiu,"07.06.2026 17:02",0,"Târgu Mureș","07.06.2026 17:03",0,3
"07.06.2026 21:28",07.06.2026,"Miercurea Sibiu","R 2422","CFR Călători",,,,Sibiu,"07.06.2026 09:25",0,3
"07.06.2026 21:28",07.06.2026,Milișăuți,"R 5620","CFR Călători",Putna,"07.06.2026 06:20",0,Suceava,"07.06.2026 06:21",0,3
"07.06.2026 21:28",07.06.2026,Milișăuți,"R 5621","CFR Călători",Suceava,"07.06.2026 07:10",15,Putna,"07.06.2026 07:11",15,3
"07.06.2026 21:28",07.06.2026,Milișăuți,"R 5622","CFR Călători",Putna,"07.06.2026 15:44",0,Suceava,"07.06.2026 15:45",0,3
"07.06.2026 21:28",07.06.2026,Milișăuți,"R 5623","CFR Călători",Suceava,"07.06.2026 18:36",0,Putna,"07.06.2026 18:37",0,3
"07.06.2026 21:28",07.06.2026,Mizil,"IRN 1669","CFR Călători","București Nord","07.06.2026 00:10",28,Iași,"07.06.2026 00:11",28,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11069","Regio Călători","București Nord","07.06.2026 00:33",18,Adjud,"07.06.2026 00:34",18,3
"07.06.2026 21:28",07.06.2026,Mizil,"R 5010","CFR Călători",Buzău,"07.06.2026 03:56",0,"București Basarab","07.06.2026 03:57",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"IRN 1668","CFR Călători",Iași,"07.06.2026 04:09",0,"București Nord","07.06.2026 04:10",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"IRN 1658","CFR Călători","Vatra Dornei Băi h","07.06.2026 04:22",28,"București Nord","07.06.2026 04:24",27,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5072","CFR Călători",Buzău,"07.06.2026 05:06",,Brazi,"07.06.2026 05:07",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"IRN 401","CFR Călători","Ungheni Prut Hm","07.06.2026 05:17",31,"București Nord","07.06.2026 05:18",31,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5051","CFR Călători","Ploiești Sud","07.06.2026 05:27",4,Mărășești,"07.06.2026 05:28",4,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10050","Transferoviar Călători",Buzău,"07.06.2026 06:39",6,"București Nord","07.06.2026 06:40",6,
"07.06.2026 21:28",07.06.2026,Mizil,"R 5011","CFR Călători","București Nord","07.06.2026 06:44",0,Buzău,"07.06.2026 06:53",6,4
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1571","CFR Călători","București Nord","07.06.2026 06:48",7,Galați,"07.06.2026 06:49",7,3
"07.06.2026 21:28",07.06.2026,Mizil,"R 5012","CFR Călători",Buzău,"07.06.2026 06:53",23,"București Nord","07.06.2026 06:54",23,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1650","CFR Călători",Bacău,"07.06.2026 07:40",,"București Nord","07.06.2026 07:41",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"IC 551","CFR Călători","București Nord","07.06.2026 07:43",,Suceava,"07.06.2026 07:44",0,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11052","Regio Călători","Ploiești Vest","07.06.2026 07:49",,Mărășești,"07.06.2026 07:50",0,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10056","Transferoviar Călători",Adjud,"07.06.2026 07:58",10,"București Nord","07.06.2026 07:59",10,
"07.06.2026 21:28",07.06.2026,Mizil,"IC 561","CFR Călători","București Nord","07.06.2026 08:00",21,Iași,"07.06.2026 08:01",21,3
"07.06.2026 21:28",07.06.2026,Mizil,"R 5050","CFR Călători",Adjud,"07.06.2026 08:20",,"Ploiești Sud","07.06.2026 08:21",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5071","CFR Călători",Brazi,"07.06.2026 08:49",12,Buzău,"07.06.2026 08:50",12,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11066","Regio Călători",Adjud,"07.06.2026 09:20",18,"București Nord","07.06.2026 09:21",18,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1732","CFR Călători",Galați,"07.06.2026 09:26",2,Brașov,"07.06.2026 09:27",2,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1573","CFR Călători","București Nord","07.06.2026 09:48",3,Galați,"07.06.2026 09:49",3,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 10072","Transferoviar Călători",Galați,"07.06.2026 09:58",8,"București Nord","07.06.2026 09:59",8,
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11552","Astra Trans Carpatic",Adjud,"07.06.2026 10:05",1,"București Nord","07.06.2026 10:07",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10051","Transferoviar Călători","București Nord","07.06.2026 10:41",15,Buzău,"07.06.2026 10:42",15,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1572","CFR Călători",Galați,"07.06.2026 10:55",3,"București Nord","07.06.2026 10:56",3,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10057","Transferoviar Călători","București Nord","07.06.2026 11:07",15,Adjud,"07.06.2026 11:08",15,
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1660","CFR Călători",Iași,"07.06.2026 11:19",113,"București Nord","07.06.2026 11:21",112,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1653","CFR Călători","București Nord","07.06.2026 12:25",2,Suceava,"07.06.2026 12:26",2,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11058","Regio Călători",Mărășești,"07.06.2026 12:29",2,"Ploiești Vest","07.06.2026 12:30",2,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1661","CFR Călători","București Nord","07.06.2026 13:05",8,Iași,"07.06.2026 13:06",8,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10053","Transferoviar Călători","București Nord","07.06.2026 13:53",14,Buzău,"07.06.2026 13:54",14,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11067","Regio Călători","București Nord","07.06.2026 14:10",4,Adjud,"07.06.2026 14:11",4,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1652","CFR Călători","Suceava Nord","07.06.2026 14:15",0,"București Nord","07.06.2026 14:16",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11054","Regio Călători","Ploiești Vest","07.06.2026 14:19",0,Mărășești,"07.06.2026 14:20",0,3
"07.06.2026 21:28",07.06.2026,Mizil,"R 5016","CFR Călători",Buzău,"07.06.2026 14:22",0,"București Basarab","07.06.2026 14:24",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5053","CFR Călători","Ploiești Sud","07.06.2026 14:36",23,Mărășești,"07.06.2026 14:37",23,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1575","CFR Călători","București Nord","07.06.2026 14:41",8,Galați,"07.06.2026 14:42",8,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1655","CFR Călători","București Nord","07.06.2026 15:26",16,"Suceava Nord","07.06.2026 15:27",16,3
"07.06.2026 21:28",07.06.2026,Mizil,"R 5015","CFR Călători","București Nord","07.06.2026 15:43",6,Adjud,"07.06.2026 15:44",6,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10052","Transferoviar Călători",Buzău,"07.06.2026 15:51",2,"București Nord","07.06.2026 15:52",2,
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1657","CFR Călători","București Nord","07.06.2026 16:15",11,Bacău,"07.06.2026 16:16",11,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10058","Transferoviar Călători",Adjud,"07.06.2026 16:26",71,"București Nord","07.06.2026 16:27",71,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 10071","Transferoviar Călători","București Nord","07.06.2026 16:37",,Galați,"07.06.2026 16:38",0,
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1574","CFR Călători",Galați,"07.06.2026 16:43",,"București Nord","07.06.2026 16:44",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5018","CFR Călători",Buzău,"07.06.2026 16:48",0,"București Basarab","07.06.2026 16:49",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10054","Transferoviar Călători",Buzău,"07.06.2026 17:34",1,"București Nord","07.06.2026 17:35",1,
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1663","CFR Călători","București Nord","07.06.2026 17:38",3,Iași,"07.06.2026 17:39",3,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1654","CFR Călători",Suceava,"07.06.2026 17:46",12,"București Nord","07.06.2026 17:47",12,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5017","CFR Călători","București Basarab","07.06.2026 17:54",30,Buzău,"07.06.2026 17:55",30,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11551","Astra Trans Carpatic","București Nord","07.06.2026 18:01",13,Adjud,"07.06.2026 18:10",8,2
"07.06.2026 21:28",07.06.2026,Mizil,"R 5019","CFR Călători","București Nord","07.06.2026 19:13",11,Buzău,"07.06.2026 19:15",11,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11056","Regio Călători",Mărășești,"07.06.2026 19:16",,"Ploiești Vest","07.06.2026 19:24",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1662","CFR Călători",Iași,"07.06.2026 19:32",76,"București Nord","07.06.2026 19:33",76,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10055","Transferoviar Călători","București Nord","07.06.2026 19:44",1,Buzău,"07.06.2026 19:45",1,3
"07.06.2026 21:28",07.06.2026,Mizil,"IR 10074","Transferoviar Călători",Galați,"07.06.2026 19:47",9,"București Nord","07.06.2026 19:48",9,
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1576","CFR Călători",Galați,"07.06.2026 20:05",3,"București Nord","07.06.2026 20:06",3,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 10059","Transferoviar Călători","București Nord","07.06.2026 20:08",72,Adjud,"07.06.2026 20:09",72,3
"07.06.2026 21:28",07.06.2026,Mizil,"R 5054","CFR Călători",Buzău,"07.06.2026 20:17",5,"Ploiești Sud","07.06.2026 20:18",5,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 1730","CFR Călători",Brașov,"07.06.2026 20:18",1,Galați,"07.06.2026 20:19",1,3
"07.06.2026 21:28",07.06.2026,Mizil,"IRN 402","CFR Călători","București Nord","07.06.2026 20:27",16,"Ungheni Prut Hm","07.06.2026 20:28",16,3
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 11068","Regio Călători",Adjud,"07.06.2026 21:07",0,"București Nord","07.06.2026 21:08",0,2
"07.06.2026 21:28",07.06.2026,Mizil,"R-E 5003","CFR Călători","București Nord","07.06.2026 21:37",8,Buzău,"07.06.2026 21:38",8,3
"07.06.2026 21:28",07.06.2026,Mizil,"IC 564","CFR Călători",Iași,"07.06.2026 21:43",5,"București Nord","07.06.2026 21:44",5,2
"07.06.2026 21:28",07.06.2026,Mizil,"IR 10073","Transferoviar Călători","București Nord","07.06.2026 22:53",,Galați,"07.06.2026 22:54",0,
"07.06.2026 21:28",07.06.2026,Mizil,"IRN 1659","CFR Călători","București Nord","07.06.2026 23:38",26,"Vatra Dornei Băi h","07.06.2026 23:39",26,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IRN 1765","CFR Călători","Timișoara Nord","07.06.2026 00:45",32,Iași,"07.06.2026 00:47",32,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IRN 1837","CFR Călători",Iași,"07.06.2026 04:17",2,"Cluj Napoca","07.06.2026 04:18",2,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 10533","Interregional Călători","Lunca Ilvei","07.06.2026 07:19",0,"Bistrița Nord","07.06.2026 07:23",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 4205","CFR Călători","Vatra Dornei","07.06.2026 07:29",0,"Bistrița Nord","07.06.2026 07:32",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IR 1832","CFR Călători","Cluj Napoca","07.06.2026 11:48",10,Galați,"07.06.2026 11:50",10,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IR 1833","CFR Călători",Iași,"07.06.2026 12:40",6,"Timișoara Nord","07.06.2026 12:42",5,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 10531","Interregional Călători","Bistrița Nord","07.06.2026 14:04",0,"Lunca Ilvei","07.06.2026 14:05",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 4207","CFR Călători","Bistrița Nord","07.06.2026 14:18",0,"Vatra Dornei","07.06.2026 14:26",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IR 1831","CFR Călători","Timișoara Nord","07.06.2026 16:11",24,Iași,"07.06.2026 16:13",24,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 4485","CFR Călători","Ilva Mică","07.06.2026 16:48",0,"Dej Călători","07.06.2026 16:49",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IR 1830","CFR Călători",Galați,"07.06.2026 17:37",0,"Cluj Napoca","07.06.2026 17:39",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 10535","Interregional Călători","Lunca Ilvei","07.06.2026 18:47",0,"Beclean pe Someș","07.06.2026 18:48",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 10534","Interregional Călători","Beclean pe Someș","07.06.2026 21:21",0,"Lunca Ilvei","07.06.2026 21:22",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"R 4486","CFR Călători","Dej Călători","07.06.2026 21:26",0,"Ilva Mică","07.06.2026 21:28",0,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IRN 1763","CFR Călători",Iași,"07.06.2026 22:17",2,"Timișoara Nord","07.06.2026 22:19",2,3
"07.06.2026 21:28",07.06.2026,Năsăud,"IRN 1838","CFR Călători","Cluj Napoca","07.06.2026 23:25",20,Iași,"07.06.2026 23:27",20,3
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8380","CFR Călători",Mangalia,"07.06.2026 05:51",0,Constanța,"07.06.2026 05:52",0,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8381","CFR Călători",Constanța,"07.06.2026 07:25",18,Mangalia,"07.06.2026 07:26",18,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8382","CFR Călători",Mangalia,"07.06.2026 08:11",13,Constanța,"07.06.2026 08:12",13,
"07.06.2026 21:28",07.06.2026,"Neptun hc","IR 11509A","Astra Trans Carpatic","București Nord","07.06.2026 10:26",,Mangalia,"07.06.2026 10:28",,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8383","CFR Călători",Constanța,"07.06.2026 10:52",14,Mangalia,"07.06.2026 10:53",14,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8374","CFR Călători",Mangalia,"07.06.2026 12:34",0,Constanța,"07.06.2026 12:35",0,
"07.06.2026 21:28",07.06.2026,"Neptun hc","IR 11086","Regio Călători",Brașov,"07.06.2026 13:06",11,Mangalia,"07.06.2026 13:07",11,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8375","CFR Călători",Constanța,"07.06.2026 14:11",6,Mangalia,"07.06.2026 14:12",6,
"07.06.2026 21:28",07.06.2026,"Neptun hc","IR 11084","Regio Călători",Mangalia,"07.06.2026 14:45",0,Brașov,"07.06.2026 14:46",0,
"07.06.2026 21:28",07.06.2026,"Neptun hc","IR 11506A","Astra Trans Carpatic",Mangalia,"07.06.2026 15:10",,"București Nord","07.06.2026 15:11",,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8386","CFR Călători",Mangalia,"07.06.2026 16:11",0,Constanța,"07.06.2026 16:12",0,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8387","CFR Călători",Constanța,"07.06.2026 17:47",11,Mangalia,"07.06.2026 17:48",11,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8388","CFR Călători",Mangalia,"07.06.2026 18:41",0,Constanța,"07.06.2026 18:42",0,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8389","CFR Călători",Constanța,"07.06.2026 20:05",2,Mangalia,"07.06.2026 20:06",2,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8390","CFR Călători",Mangalia,"07.06.2026 20:53",0,Constanța,"07.06.2026 20:54",0,
"07.06.2026 21:28",07.06.2026,"Neptun hc","R 8391","CFR Călători",Constanța,"07.06.2026 22:16",0,Mangalia,"07.06.2026 22:17",0,
"07.06.2026 21:28",07.06.2026,Nicolina,"IRN 402","CFR Călători","București Nord","07.06.2026 02:32",27,"Ungheni Prut Hm","07.06.2026 02:33",27,4
"07.06.2026 21:28",07.06.2026,Nicolina,"R 6411","CFR Călători",Vaslui,"07.06.2026 05:12",0,Iași,"07.06.2026 05:13",0,3
"07.06.2026 21:28",07.06.2026,Nicolina,"IRN 1669","CFR Călători","București Nord","07.06.2026 05:30",12,Iași,"07.06.2026 05:31",12,3
"07.06.2026 21:28",07.06.2026,Nicolina,"IR 01669","CFR Călători",Constanța,"07.06.2026 05:30",12,Iași,"07.06.2026 05:31",12,3
