currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 14115","Interregional Călători",Caransebeș,"27.06.2026 19:11",29,Arad,"27.06.2026 19:15",26,6
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 11184","Regio Călători",Vălcani,"27.06.2026 19:19",8,Arad,"27.06.2026 19:22",8,6
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 13116","CFR Călători",Oradea,"27.06.2026 19:51",9,"Timișoara Nord","27.06.2026 19:52",9,6
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 11190","Regio Călători",Arad,"27.06.2026 20:03",0,"Sânnicolau Mare","27.06.2026 20:04",0,6
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 13117","CFR Călători","Timișoara Nord","27.06.2026 20:18",,Oradea,"27.06.2026 20:19",,
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 2611","CFR Călători","Timișoara Nord","27.06.2026 21:46",0,Arad,"27.06.2026 21:50",0,6
"27.06.2026 22:16",27.06.2026,"Aradu Nou","R 11188","Regio Călători","Sânnicolau Mare","27.06.2026 22:06",11,Arad,"27.06.2026 22:09",11,6
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11170","Regio Călători","Sânnicolau Mare","27.06.2026 04:10",5,Arad,"27.06.2026 04:11",5,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11172","Regio Călători","Sânnicolau Mare","27.06.2026 05:10",12,Arad,"27.06.2026 05:11",12,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11174","Regio Călători",Arad,"27.06.2026 08:10",6,"Sânnicolau Mare","27.06.2026 08:11",6,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11176","Regio Călători",Vălcani,"27.06.2026 08:45",101,Arad,"27.06.2026 08:46",101,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11178","Regio Călători",Arad,"27.06.2026 12:13",18,"Sânnicolau Mare","27.06.2026 12:14",18,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11180","Regio Călători","Sânnicolau Mare","27.06.2026 12:49",20,Arad,"27.06.2026 12:50",20,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11182","Regio Călători",Arad,"27.06.2026 15:12",31,"Sânnicolau Mare","27.06.2026 15:13",31,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11186","Regio Călători",Arad,"27.06.2026 17:33",9,"Sânnicolau Mare","27.06.2026 17:34",9,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11184","Regio Călători",Vălcani,"27.06.2026 18:34",0,Arad,"27.06.2026 18:35",0,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11190","Regio Călători",Arad,"27.06.2026 20:44",0,"Sânnicolau Mare","27.06.2026 20:45",0,
"27.06.2026 22:16",27.06.2026,"Aranca hc","R 11188","Regio Călători","Sânnicolau Mare","27.06.2026 21:20",5,Arad,"27.06.2026 21:21",5,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4101","CFR Călători","Bistrița Nord","27.06.2026 04:28",0,"Cluj Napoca","27.06.2026 04:29",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11012","Regio Călători","Sărmășel H","27.06.2026 05:47",0,"Bistrița Nord","27.06.2026 05:48",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4372","CFR Călători","Dej Călători","27.06.2026 06:03",0,"Bistrița Nord","27.06.2026 06:04",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11014","Regio Călători","Sărmaș H","27.06.2026 06:51",0,"Bistrița Nord","27.06.2026 06:52",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10633","Interregional Călători","Bistrița Nord","27.06.2026 07:05",0,Huedin,"27.06.2026 07:06",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11011","Regio Călători","Bistrița Nord","27.06.2026 07:57",0,Luduș,"27.06.2026 07:58",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4103","CFR Călători","Bistrița Nord","27.06.2026 08:06",0,"Cluj Napoca","27.06.2026 08:07",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10533","Interregional Călători","Lunca Ilvei","27.06.2026 08:47",3,"Bistrița Nord","27.06.2026 08:48",3,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4205","CFR Călători","Vatra Dornei","27.06.2026 08:59",5,"Bistrița Nord","27.06.2026 09:00",5,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11013","Regio Călători","Bistrița Nord","27.06.2026 11:44",0,"Miceștii de Câmpie hc","27.06.2026 11:45",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11016","Regio Călători",Luduș,"27.06.2026 11:56",0,"Bistrița Nord","27.06.2026 11:57",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4207","CFR Călători","Bistrița Nord","27.06.2026 12:37",0,"Vatra Dornei","27.06.2026 12:38",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10531","Interregional Călători","Bistrița Nord","27.06.2026 12:49",0,"Lunca Ilvei","27.06.2026 12:50",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10632","Interregional Călători",Huedin,"27.06.2026 13:29",25,"Bistrița Nord","27.06.2026 13:30",25,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11018","Regio Călători","Miceștii de Câmpie hc","27.06.2026 14:04",0,"Bistrița Nord","27.06.2026 14:05",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4102","CFR Călători","Cluj Napoca","27.06.2026 14:12",22,"Bistrița Nord","27.06.2026 14:13",22,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10635","Interregional Călători","Bistrița Nord","27.06.2026 14:48",4,Huedin,"27.06.2026 14:49",4,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11015","Regio Călători","Bistrița Nord","27.06.2026 15:06",20,"Sărmășel H","27.06.2026 15:07",20,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4105","CFR Călători","Bistrița Nord","27.06.2026 16:00",17,"Cluj Napoca","27.06.2026 16:01",17,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11017","Regio Călători","Bistrița Nord","27.06.2026 16:09",13,Luduș,"27.06.2026 16:10",13,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10634","Interregional Călători",Huedin,"27.06.2026 17:48",28,"Bistrița Nord","27.06.2026 17:49",28,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4104","CFR Călători","Cluj Napoca","27.06.2026 17:59",9,"Bistrița Nord","27.06.2026 18:00",9,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10637","Interregional Călători","Bistrița Nord","27.06.2026 19:08",0,Huedin,"27.06.2026 19:09",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4373","CFR Călători","Bistrița Nord","27.06.2026 19:44",0,"Dej Călători","27.06.2026 19:45",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11010","Regio Călători",Luduș,"27.06.2026 19:51",11,"Bistrița Nord","27.06.2026 19:52",11,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 4106","CFR Călători","Cluj Napoca","27.06.2026 19:58",28,"Bistrița Nord","27.06.2026 19:59",28,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 10636","Interregional Călători",Huedin,"27.06.2026 20:31",0,"Bistrița Nord","27.06.2026 20:32",0,
"27.06.2026 22:16",27.06.2026,"Arcalia hc","R 11019","Regio Călători","Bistrița Nord","27.06.2026 20:45",1,"Sărmășel H","27.06.2026 20:46",1,
"27.06.2026 22:16",27.06.2026,Arcești,"R 2063","CFR Călători","Piatra Olt","27.06.2026 07:16",0,Sibiu,"27.06.2026 07:17",0,1
"27.06.2026 22:16",27.06.2026,Arcești,"R 2062","CFR Călători",Sibiu,"27.06.2026 07:51",11,"Piatra Olt","27.06.2026 07:52",11,1
"27.06.2026 22:16",27.06.2026,Arcești,"R 2079","CFR Călători","Piatra Olt","27.06.2026 21:19",0,"Râmnicu Vâlcea","27.06.2026 21:20",0,1
"27.06.2026 22:16",27.06.2026,Arcești,"R 2072","CFR Călători",Sibiu,"27.06.2026 22:22",2,"Piatra Olt","27.06.2026 22:48",6,3
"27.06.2026 22:17",27.06.2026,"Archita Hm","R 3528","CFR Călători",Mediaș,"27.06.2026 02:37",24,Brașov,"27.06.2026 02:38",24,
"27.06.2026 22:17",27.06.2026,"Archita Hm","R 3500","CFR Călători",Mediaș,"27.06.2026 08:06",6,Brașov,"27.06.2026 08:07",6,
"27.06.2026 22:17",27.06.2026,"Archita Hm","R 3501","CFR Călători",Brașov,"27.06.2026 09:41",6,Mediaș,"27.06.2026 09:42",6,
"27.06.2026 22:17",27.06.2026,"Archita Hm","R 3536","CFR Călători",Mediaș,"27.06.2026 16:22",6,Brașov,"27.06.2026 16:23",6,
"27.06.2026 22:17",27.06.2026,"Archita Hm","R 3503","CFR Călători",Brașov,"27.06.2026 18:38",0,Mediaș,"27.06.2026 18:39",0,
"27.06.2026 22:17",27.06.2026,"Archita Hm","R 3535","CFR Călători",Brașov,"27.06.2026 23:14",3,Mediaș,"27.06.2026 23:15",3,
"27.06.2026 22:17",27.06.2026,"Arcuș h","R 13503","CFR Călători",Brașov,"27.06.2026 04:49",0,Gheorgheni,"27.06.2026 04:50",0,
"27.06.2026 22:17",27.06.2026,"Arcuș h","R 13502","CFR Călători",Siculeni,"27.06.2026 06:37",0,Brașov,"27.06.2026 06:38",0,
"27.06.2026 22:17",27.06.2026,"Arcuș h","R 13511","CFR Călători",Brașov,"27.06.2026 13:27",0,Siculeni,"27.06.2026 13:28",0,
"27.06.2026 22:17",27.06.2026,"Arcuș h","R 13508","CFR Călători",Gheorgheni,"27.06.2026 15:56",26,Brașov,"27.06.2026 15:57",26,
"27.06.2026 22:17",27.06.2026,"Arcuș h","R 13514","CFR Călători",Siculeni,"27.06.2026 17:35",27,Brașov,"27.06.2026 17:36",27,
"27.06.2026 22:17",27.06.2026,"Arcuș h","R 13517","CFR Călători",Brașov,"27.06.2026 21:03",3,Siculeni,"27.06.2026 21:04",3,
"27.06.2026 22:17",27.06.2026,Argestru,"R 5702","CFR Călători","Ilva Mică","27.06.2026 08:20",0,Suceava,"27.06.2026 08:26",0,2
"27.06.2026 22:17",27.06.2026,Argestru,"R 5703","CFR Călători",Suceava,"27.06.2026 19:18",38,"Ilva Mică","27.06.2026 19:19",38,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11471","Regio Călători","Drăgănești Prahova","27.06.2026 03:45",0,Urziceni,"27.06.2026 03:46",0,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11470","Regio Călători",Urziceni,"27.06.2026 04:17",0,"Ploiești Sud","27.06.2026 04:18",0,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 7032","CFR Călători",Urziceni,"27.06.2026 04:35",0,"București Nord","27.06.2026 04:36",0,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11473","Regio Călători","Drăgănești Prahova","27.06.2026 05:30",2,Urziceni,"27.06.2026 05:31",2,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11472","Regio Călători",Urziceni,"27.06.2026 05:58",3,"Ploiești Sud","27.06.2026 05:59",3,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11475","Regio Călători","Ploiești Sud","27.06.2026 07:10",15,Urziceni,"27.06.2026 07:11",15,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 8122","CFR Călători","Slobozia Veche","27.06.2026 07:51",0,"București Nord","27.06.2026 07:52",0,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11474","Regio Călători",Urziceni,"27.06.2026 08:20",0,"Ploiești Sud","27.06.2026 08:21",0,
"27.06.2026 22:17",27.06.2026,Armășești,"R 7033","CFR Călători","București Nord","27.06.2026 09:27",0,Urziceni,"27.06.2026 09:28",0,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11477","Regio Călători","Ploiești Sud","27.06.2026 09:36",13,Urziceni,"27.06.2026 09:37",13,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11476","Regio Călători",Urziceni,"27.06.2026 10:05",9,"Ploiești Sud","27.06.2026 10:06",9,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11485","Regio Călători","Ploiești Sud","27.06.2026 11:18",26,Urziceni,"27.06.2026 11:19",26,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11478","Regio Călători",Urziceni,"27.06.2026 12:04",8,"Ploiești Sud","27.06.2026 12:05",8,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11479","Regio Călători","Ploiești Sud","27.06.2026 12:44",23,Urziceni,"27.06.2026 12:45",23,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11480","Regio Călători",Urziceni,"27.06.2026 14:30",0,"Ploiești Sud","27.06.2026 14:31",0,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 7036","CFR Călători",Urziceni,"27.06.2026 14:41",0,"București Nord","27.06.2026 14:42",0,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11481","Regio Călători","Ploiești Sud","27.06.2026 15:40",21,Urziceni,"27.06.2026 15:41",21,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 7035","CFR Călători","București Nord","27.06.2026 16:14",19,Urziceni,"27.06.2026 16:15",19,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11482","Regio Călători",Urziceni,"27.06.2026 16:42",0,"Ploiești Sud","27.06.2026 16:43",0,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 7038","CFR Călători",Urziceni,"27.06.2026 17:14",14,"București Nord","27.06.2026 17:15",14,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11483","Regio Călători","Ploiești Sud","27.06.2026 18:00",6,Urziceni,"27.06.2026 18:08",0,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 8123","CFR Călători","București Nord","27.06.2026 18:01",33,"Slobozia Veche","27.06.2026 18:02",33,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11484","Regio Călători",Urziceni,"27.06.2026 19:01",0,"Ploiești Sud","27.06.2026 19:02",0,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11487","Regio Călători","Ploiești Sud","27.06.2026 20:39",19,Urziceni,"27.06.2026 20:40",19,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 11486","Regio Călători",Urziceni,"27.06.2026 21:09",15,"Ploiești Sud","27.06.2026 21:10",15,2
"27.06.2026 22:17",27.06.2026,Armășești,"R 7037","CFR Călători","București Nord","27.06.2026 21:28",11,Urziceni,"27.06.2026 21:29",11,3
"27.06.2026 22:17",27.06.2026,Armășești,"R 11489","Regio Călători","Ploiești Sud","27.06.2026 21:47",22,Urziceni,"27.06.2026 21:48",22,2
"27.06.2026 22:17",27.06.2026,Armeniș,"R 9552","CFR Călători",Caransebeș,"27.06.2026 08:15",11,Orșova,"27.06.2026 08:17",10,2
"27.06.2026 22:17",27.06.2026,Armeniș,"R 9553","CFR Călători",Orșova,"27.06.2026 14:42",0,"Timișoara Nord","27.06.2026 14:43",0,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2518","CFR Călători",Sibiu,"27.06.2026 00:59",0,Ucea,"27.06.2026 01:00",0,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2511","CFR Călători",Ucea,"27.06.2026 04:14",0,Sibiu,"27.06.2026 04:15",0,
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2515","CFR Călători",Făgăraș,"27.06.2026 05:53",3,Sibiu,"27.06.2026 05:59",3,3
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2101","CFR Călători",Brașov,"27.06.2026 08:20",14,Sibiu,"27.06.2026 08:21",14,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2512","CFR Călători",Sibiu,"27.06.2026 09:02",8,Făgăraș,"27.06.2026 09:03",8,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2517","CFR Călători",Făgăraș,"27.06.2026 12:32",0,Sibiu,"27.06.2026 12:33",0,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2102","CFR Călători",Sibiu,"27.06.2026 13:35",0,Brașov,"27.06.2026 13:36",0,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2514","CFR Călători",Sibiu,"27.06.2026 16:56",9,Făgăraș,"27.06.2026 17:01",5,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2103","CFR Călători",Brașov,"27.06.2026 16:59",30,Sibiu,"27.06.2026 17:00",30,2
"27.06.2026 22:17",27.06.2026,Arpaș,"R 2516","CFR Călători",Sibiu,"27.06.2026 20:55",0,Făgăraș,"27.06.2026 20:56",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5213","CFR Călători",Comănești,"27.06.2026 04:35",0,"Miercurea Ciuc","27.06.2026 04:36",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5202","CFR Călători",Siculeni,"27.06.2026 06:21",0,Focșani,"27.06.2026 06:22",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5201","CFR Călători",Mărășești,"27.06.2026 06:58",48,"Miercurea Ciuc","27.06.2026 06:59",48,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5203","CFR Călători",Mărășești,"27.06.2026 08:41",0,"Miercurea Ciuc","27.06.2026 08:42",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5219","CFR Călători","Miercurea Ciuc","27.06.2026 09:30",0,Comănești,"27.06.2026 09:31",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5211","CFR Călători","Miercurea Ciuc","27.06.2026 14:17",0,Onești,"27.06.2026 14:18",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5207","CFR Călători",Mărășești,"27.06.2026 17:09",0,"Miercurea Ciuc","27.06.2026 17:10",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5215","CFR Călători","Miercurea Ciuc","27.06.2026 18:17",0,Mărășești,"27.06.2026 18:18",0,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5209","CFR Călători",Mărășești,"27.06.2026 19:58",2,Siculeni,"27.06.2026 19:59",2,2
"27.06.2026 22:17",27.06.2026,Asău,"R 5217","CFR Călători","Miercurea Ciuc","27.06.2026 21:48",0,Comănești,"27.06.2026 21:49",0,2
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9302","CFR Călători","Roșiori Nord","27.06.2026 03:01",19,"București Basarab","27.06.2026 03:02",19,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9304","CFR Călători","Roșiori Nord","27.06.2026 04:00",13,"București Basarab","27.06.2026 04:01",13,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9301","CFR Călători","București Nord","27.06.2026 05:01",22,"Roșiori Nord","27.06.2026 05:02",22,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9002","CFR Călători","Roșiori Nord","27.06.2026 07:38",18,"București Basarab","27.06.2026 07:40",17,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9001","CFR Călători","București Basarab","27.06.2026 09:51",5,"Roșiori Nord","27.06.2026 09:55",2,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9004","CFR Călători","Roșiori Nord","27.06.2026 11:16",53,"București Basarab","27.06.2026 11:17",53,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9003","CFR Călători","București Nord","27.06.2026 15:04",34,"Roșiori Nord","27.06.2026 15:05",34,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9006","CFR Călători","Roșiori Nord","27.06.2026 15:42",50,"București Basarab","27.06.2026 15:43",50,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9005","CFR Călători","București Basarab","27.06.2026 19:00",92,"Roșiori Nord","27.06.2026 19:15",78,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9310","CFR Călători","Roșiori Nord","27.06.2026 19:13",51,"București Nord","27.06.2026 19:14",51,3
"27.06.2026 22:17",27.06.2026,Atârnați,"R 9307","CFR Călători","București Basarab","27.06.2026 22:23",55,"Roșiori Nord","27.06.2026 22:24",55,3
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2511","CFR Călători",Ucea,"27.06.2026 05:34",0,Sibiu,"27.06.2026 05:35",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2061","CFR Călători","Râmnicu Vâlcea","27.06.2026 06:25",0,Sibiu,"27.06.2026 06:26",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2515","CFR Călători",Făgăraș,"27.06.2026 07:19",12,Sibiu,"27.06.2026 07:20",12,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2512","CFR Călători",Sibiu,"27.06.2026 07:31",12,Făgăraș,"27.06.2026 07:32",12,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2064","CFR Călători",Sibiu,"27.06.2026 07:56",0,"Râmnicu Vâlcea","27.06.2026 07:57",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2101","CFR Călători",Brașov,"27.06.2026 09:52",0,Sibiu,"27.06.2026 09:53",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2102","CFR Călători",Sibiu,"27.06.2026 12:09",0,Brașov,"27.06.2026 12:10",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2063","CFR Călători","Piatra Olt","27.06.2026 12:35",0,Sibiu,"27.06.2026 12:36",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2517","CFR Călători",Făgăraș,"27.06.2026 14:05",0,Sibiu,"27.06.2026 14:06",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2514","CFR Călători",Sibiu,"27.06.2026 15:31",0,Făgăraș,"27.06.2026 15:32",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2072","CFR Călători",Sibiu,"27.06.2026 17:10",0,"Piatra Olt","27.06.2026 17:11",0,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2103","CFR Călători",Brașov,"27.06.2026 18:31",31,Sibiu,"27.06.2026 18:32",31,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2067","CFR Călători","Râmnicu Vâlcea","27.06.2026 19:12",6,Sibiu,"27.06.2026 19:13",6,
"27.06.2026 22:17",27.06.2026,"Atelier Zona h","R 2516","CFR Călători",Sibiu,"27.06.2026 19:31",6,Făgăraș,"27.06.2026 19:32",6,
"27.06.2026 22:17",27.06.2026,Ațel,"R 3535","CFR Călători",Brașov,"27.06.2026 00:51",0,Mediaș,"27.06.2026 00:52",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 3528","CFR Călători",Mediaș,"27.06.2026 01:19",0,Brașov,"27.06.2026 01:20",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 3500","CFR Călători",Mediaș,"27.06.2026 06:49",0,Brașov,"27.06.2026 06:50",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 2572","CFR Călători",Sighișoara,"27.06.2026 07:26",2,Sibiu,"27.06.2026 07:27",2,
"27.06.2026 22:17",27.06.2026,Ațel,"R 3501","CFR Călători",Brașov,"27.06.2026 11:06",0,Mediaș,"27.06.2026 11:07",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 2563","CFR Călători",Sibiu,"27.06.2026 14:34",0,Sighișoara,"27.06.2026 14:35",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 3536","CFR Călători",Mediaș,"27.06.2026 15:05",0,Brașov,"27.06.2026 15:06",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 2568","CFR Călători",Sighișoara,"27.06.2026 16:18",0,Sibiu,"27.06.2026 16:19",0,
"27.06.2026 22:17",27.06.2026,Ațel,"R 2567","CFR Călători",Sibiu,"27.06.2026 19:19",21,Sighișoara,"27.06.2026 19:20",21,
"27.06.2026 22:17",27.06.2026,Ațel,"R 3503","CFR Călători",Brașov,"27.06.2026 19:53",0,Mediaș,"27.06.2026 19:54",0,
"27.06.2026 22:17",27.06.2026,Augustin,"IRN 12946","CFR Călători",Buzău,"27.06.2026 00:38",196,"Cluj Napoca","27.06.2026 00:39",196,4
"27.06.2026 22:17",27.06.2026,Augustin,"IRN 12648","CFR Călători","Satu Mare","27.06.2026 01:23",167,"București Nord","27.06.2026 01:30",161,3
"27.06.2026 22:17",27.06.2026,Augustin,"IRN 12647","CFR Călători","București Nord","27.06.2026 01:27",47,"Satu Mare","27.06.2026 01:28",47,3
"27.06.2026 22:17",27.06.2026,Augustin,"R 3528","CFR Călători",Mediaș,"27.06.2026 04:22",64,Brașov,"27.06.2026 04:23",64,3
"27.06.2026 22:17",27.06.2026,Augustin,"R 3501","CFR Călători",Brașov,"27.06.2026 07:47",11,Mediaș,"27.06.2026 07:48",11,3
"27.06.2026 22:17",27.06.2026,Augustin,"R 3500","CFR Călători",Mediaș,"27.06.2026 09:51",7,Brașov,"27.06.2026 09:52",7,3
"27.06.2026 22:17",27.06.2026,Augustin,"IR 1735","CFR Călători","București Nord","27.06.2026 10:33",0,"Cluj Napoca","27.06.2026 10:44",0,4
"27.06.2026 22:17",27.06.2026,Augustin,"IR 1734","CFR Călători","Cluj Napoca","27.06.2026 16:00",34,"București Nord","27.06.2026 16:15",20,4
"27.06.2026 22:17",27.06.2026,Augustin,"R 3503","CFR Călători",Brașov,"27.06.2026 16:57",7,Mediaș,"27.06.2026 16:58",7,3
"27.06.2026 22:17",27.06.2026,Augustin,"R 3536","CFR Călători",Mediaș,"27.06.2026 18:25",,Brașov,"27.06.2026 18:26",0,3
"27.06.2026 22:17",27.06.2026,Augustin,"R 3535","CFR Călători",Brașov,"27.06.2026 21:41",6,Mediaș,"27.06.2026 21:42",6,3
"27.06.2026 22:17",27.06.2026,Augustin,"IRN 12948","CFR Călători","Cluj Napoca","27.06.2026 23:01",3,Buzău,"27.06.2026 23:02",3,3
"27.06.2026 22:17",27.06.2026,"Aurel Vlaicu Hm","R 2300","CFR Călători",Simeria,"27.06.2026 06:06",2,Teiuș,"27.06.2026 06:07",2,1
"27.06.2026 22:17",27.06.2026,"Aurel Vlaicu Hm","R 2038","CFR Călători","Cluj Napoca","27.06.2026 08:42",14,Simeria,"27.06.2026 08:43",21,1
"27.06.2026 22:17",27.06.2026,"Aurel Vlaicu Hm","R 2036","CFR Călători",Simeria,"27.06.2026 14:45",1,"Cluj Napoca","27.06.2026 14:46",1,1
"27.06.2026 22:17",27.06.2026,"Aurel Vlaicu Hm","R 2303","CFR Călători",Teiuș,"27.06.2026 20:47",44,Simeria,"27.06.2026 20:48",44,1
"27.06.2026 22:17",27.06.2026,"Axente Sever h","R 2571","CFR Călători",Sibiu,"27.06.2026 00:41",0,Mediaș,"27.06.2026 00:42",0,
"27.06.2026 22:17",27.06.2026,"Axente Sever h","R 2560","CFR Călători",Mediaș,"27.06.2026 04:45",0,Sibiu,"27.06.2026 04:46",0,
"27.06.2026 22:17",27.06.2026,"Axente Sever h","R 10760","Interregional Călători",Mediaș,"27.06.2026 05:21",6,Sibiu,"27.06.2026 05:22",6,
"27.06.2026 22:17",27.06.2026,"Axente Sever h","R 2562","CFR Călători",Mediaș,"27.06.2026 06:01",0,Sibiu,"27.06.2026 06:02",0,
"27.06.2026 22:17",27.06.2026,"Axente Sever h","R 10762","Interregional Călători",Mediaș,"27.06.2026 06:35",0,Sibiu,"27.06.2026 06:36",0,
"27.06.2026 22:17",27.06.2026,"Axente Sever h","R-E 10517","Interregional Călători",Sibiu,"27.06.2026 07:36",3,"Cluj Napoca","27.06.2026 07:37",3,
