currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10635","Interregional Călători","Bistrița Nord","02.07.2026 15:55",6,Huedin,"02.07.2026 15:58",5,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4371","CFR Călători","Bistrița Nord","02.07.2026 16:27",0,,,,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4104","CFR Călători","Cluj Napoca","02.07.2026 16:33",20,"Bistrița Nord","02.07.2026 16:35",19,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10634","Interregional Călători",Huedin,"02.07.2026 16:40",17,"Bistrița Nord","02.07.2026 16:44",15,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4114","CFR Călători","Cluj Napoca","02.07.2026 16:50",12,"Vișeu de Jos","02.07.2026 16:52",11,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4105","CFR Călători","Bistrița Nord","02.07.2026 17:10",7,"Cluj Napoca","02.07.2026 17:25",0,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R-E 10509","Interregional Călători","Bistrița Nord","02.07.2026 17:36",0,Huedin,"02.07.2026 17:40",0,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R-E 4004","CFR Călători","Cluj Napoca","02.07.2026 17:38",56,"Baia Mare","02.07.2026 17:49",46,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","IRN 12941","CFR Călători","Satu Mare","02.07.2026 17:48",5,Mangalia,"02.07.2026 18:00",0,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4306","CFR Călători","Cluj Napoca","02.07.2026 17:59",43,,,,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4485","CFR Călători","Ilva Mică","02.07.2026 18:19",0,,,,6
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 13498","CFR Călători","Baia Mare","02.07.2026 18:24",11,"Cluj Napoca","02.07.2026 18:25",17,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","IRN 12648","CFR Călători","Satu Mare","02.07.2026 18:40",19,"București Nord","02.07.2026 18:52",34,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4106","CFR Călători","Cluj Napoca","02.07.2026 18:50",26,"Bistrița Nord","02.07.2026 18:52",32,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","IR 1830","CFR Călători",Galați,"02.07.2026 18:51",33,"Cluj Napoca","02.07.2026 18:56",36,3
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10636","Interregional Călători",Huedin,"02.07.2026 19:07",19,"Bistrița Nord","02.07.2026 19:11",16,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4010","CFR Călători","Cluj Napoca","02.07.2026 19:35",32,,,,4
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10637","Interregional Călători","Bistrița Nord","02.07.2026 20:19",2,Huedin,"02.07.2026 20:23",0,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4308","CFR Călători","Cluj Napoca","02.07.2026 20:48",12,,,,4
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4373","CFR Călători","Bistrița Nord","02.07.2026 21:04",1,,,,3
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10573","Interregional Călători",Oradea,"02.07.2026 21:10",1,"Cluj Napoca","02.07.2026 21:11",1,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4113","CFR Călători","Beclean pe Someș","02.07.2026 21:24",0,"Cluj Napoca","02.07.2026 21:26",0,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R-E 10508","Interregional Călători",Huedin,"02.07.2026 21:43",13,"Bistrița Nord","02.07.2026 21:46",11,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","IRN 1838","CFR Călători","Cluj Napoca","02.07.2026 22:17",17,Iași,"02.07.2026 22:20",15,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","IRN 1763","CFR Călători",Iași,"02.07.2026 23:30",1,"Timișoara Nord","02.07.2026 23:33",0,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","IRN 1765","CFR Călători","Timișoara Nord","02.07.2026 23:39",25,Iași,"02.07.2026 23:41",25,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4301","CFR Călători",,,,"Cluj Napoca","02.07.2026 03:47",0,5
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4372","CFR Călători",,,,"Bistrița Nord","02.07.2026 04:55",0,6
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4374","CFR Călători",,,,"Bistrița Nord","02.07.2026 05:30",0,6
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4303","CFR Călători",,,,"Cluj Napoca","02.07.2026 05:33",19,4
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4482","CFR Călători",,,,"Beclean pe Someș","02.07.2026 07:10",27,3
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4009","CFR Călători",,,,"Cluj Napoca","02.07.2026 07:15",22,3
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10581","Interregional Călători",,,,"Cluj Napoca","02.07.2026 07:24",17,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10583","Interregional Călători",,,,"Cluj Napoca","02.07.2026 10:58",26,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4705","CFR Călători",,,,"Cluj Napoca","02.07.2026 12:02",0,5
"02.07.2026 22:20",02.07.2026,"Dej Călători","R-E 10539","Interregional Călători",,,,Huedin,"02.07.2026 12:40",4,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 10585","Interregional Călători",,,,"Cluj Napoca","02.07.2026 14:44",0,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4305","CFR Călători",,,,"Cluj Napoca","02.07.2026 15:00",0,2
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 04105","CFR Călători",,,,"Cluj Napoca","02.07.2026 17:25",0,1
"02.07.2026 22:20",02.07.2026,"Dej Călători","R 4486","CFR Călători",,,,"Ilva Mică","02.07.2026 20:05",3,5
"02.07.2026 22:20",02.07.2026,Deta,"R 9662","CFR Călători","Stamora Moravița","02.07.2026 05:27",0,"Timișoara Nord","02.07.2026 05:28",0,2
"02.07.2026 22:20",02.07.2026,Deta,"R 9663","CFR Călători","Timișoara Nord","02.07.2026 09:40",0,"Stamora Moravița","02.07.2026 09:41",0,2
"02.07.2026 22:20",02.07.2026,Deta,"R 9664","CFR Călători","Stamora Moravița","02.07.2026 12:09",0,"Timișoara Nord","02.07.2026 12:10",0,2
"02.07.2026 22:20",02.07.2026,Deta,"R 9667","CFR Călători","Timișoara Nord","02.07.2026 17:25",0,"Stamora Moravița","02.07.2026 17:26",0,2
"02.07.2026 22:20",02.07.2026,Deta,"R 9668","CFR Călători","Stamora Moravița","02.07.2026 20:03",0,"Timișoara Nord","02.07.2026 20:04",0,2
"02.07.2026 22:20",02.07.2026,Deta,"R 9669","CFR Călători","Timișoara Nord","02.07.2026 20:28",0,"Stamora Moravița","02.07.2026 20:29",0,2
"02.07.2026 22:20",02.07.2026,Deva,"IRN 346","CFR Călători","București Nord","02.07.2026 00:18",3,Curtici,"02.07.2026 00:20",3,3
"02.07.2026 22:20",02.07.2026,Deva,"IRN 473","CFR Călători",Curtici,"02.07.2026 02:02",0,"București Nord","02.07.2026 02:03",0,2
"02.07.2026 22:20",02.07.2026,Deva,"R 2027","CFR Călători",Simeria,"02.07.2026 02:32",4,Arad,"02.07.2026 02:33",4,3
"02.07.2026 22:20",02.07.2026,Deva,"IRN 472","CFR Călători","București Nord","02.07.2026 02:57",3,Curtici,"02.07.2026 02:58",3,3
"02.07.2026 22:20",02.07.2026,Deva,"IRN 1763","CFR Călători",Iași,"02.07.2026 04:13",24,"Timișoara Nord","02.07.2026 04:15",24,3
"02.07.2026 22:20",02.07.2026,Deva,"IRN 347","CFR Călători",Curtici,"02.07.2026 05:05",,"București Nord","02.07.2026 05:08",,
"02.07.2026 22:20",02.07.2026,Deva,"R 2031","CFR Călători",Simeria,"02.07.2026 06:07",3,Arad,"02.07.2026 06:12",0,3
"02.07.2026 22:20",02.07.2026,Deva,"R 2042","CFR Călători",Săvârșin,"02.07.2026 06:11",18,Simeria,"02.07.2026 06:13",17,2
"02.07.2026 22:20",02.07.2026,Deva,"IRN 1920","CFR Călători",Constanța,"02.07.2026 07:26",176,Oradea,"02.07.2026 07:28",178,2
"02.07.2026 22:20",02.07.2026,Deva,"IC 522","CFR Călători",Arad,"02.07.2026 08:36",1,Teiuș,"02.07.2026 08:41",0,2
"02.07.2026 22:20",02.07.2026,Deva,"R 2372","CFR Călători",Arad,"02.07.2026 09:45",0,Simeria,"02.07.2026 09:46",0,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 1831","CFR Călători","Timișoara Nord","02.07.2026 10:08",41,Iași,"02.07.2026 10:10",41,2
"02.07.2026 22:20",02.07.2026,Deva,"R 2705","CFR Călători",Simeria,"02.07.2026 11:47",0,Arad,"02.07.2026 11:48",1,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 16023","CFR Călători","Timișoara Nord","02.07.2026 12:45",0,"București Nord","02.07.2026 12:46",0,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 74","CFR Călători","Cluj Napoca","02.07.2026 13:39",4,Curtici,"02.07.2026 13:40",4,3
"02.07.2026 22:20",02.07.2026,Deva,"IR 074","CFR Călători",Brașov,"02.07.2026 13:39",4,Curtici,"02.07.2026 13:40",4,3
"02.07.2026 22:20",02.07.2026,Deva,"IR 75","CFR Călători",Curtici,"02.07.2026 15:58",37,"Cluj Napoca","02.07.2026 15:59",37,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 075","CFR Călători",Curtici,"02.07.2026 15:58",37,Brașov,"02.07.2026 15:59",37,2
"02.07.2026 22:20",02.07.2026,Deva,"R 13345","CFR Călători",Simeria,"02.07.2026 16:17",0,Arad,"02.07.2026 16:18",1,3
"02.07.2026 22:20",02.07.2026,Deva,"R 2030","CFR Călători",Arad,"02.07.2026 17:50",16,Simeria,"02.07.2026 17:51",16,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 16025","CFR Călători","București Nord","02.07.2026 18:45",31,,,,1
"02.07.2026 22:20",02.07.2026,Deva,"R 2046","CFR Călători",Arad,"02.07.2026 18:58",8,Simeria,"02.07.2026 18:59",8,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 1833","CFR Călători",Iași,"02.07.2026 19:09",2,"Timișoara Nord","02.07.2026 19:20",0,3
"02.07.2026 22:20",02.07.2026,Deva,"IRN 1765","CFR Călători","Timișoara Nord","02.07.2026 19:12",6,Iași,"02.07.2026 19:14",6,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 16021","CFR Călători","București Nord","02.07.2026 19:30",2,"Timișoara Nord","02.07.2026 19:37",0,4
"02.07.2026 22:20",02.07.2026,Deva,"IRN 1922","CFR Călători",Oradea,"02.07.2026 19:35",9,Constanța,"02.07.2026 19:36",11,2
"02.07.2026 22:20",02.07.2026,Deva,"IC 521","CFR Călători",Teiuș,"02.07.2026 20:36",,Arad,"02.07.2026 20:38",0,4
"02.07.2026 22:20",02.07.2026,Deva,"R 2048","CFR Călători",Arad,"02.07.2026 22:00",5,Simeria,"02.07.2026 22:01",5,2
"02.07.2026 22:20",02.07.2026,Deva,"IR 16026","CFR Călători",,,,"București Nord","02.07.2026 06:27",,
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1659","CFR Călători","București Nord","02.07.2026 04:01",50,"Vatra Dornei Băi h","02.07.2026 04:02",53,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5431","CFR Călători",Bacău,"02.07.2026 04:29",1,"Suceava Nord","02.07.2026 04:30",1,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1838","CFR Călători","Cluj Napoca","02.07.2026 04:35",19,Iași,"02.07.2026 04:36",19,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5531","CFR Călători",Pașcani,"02.07.2026 05:21",2,"Suceava Nord","02.07.2026 05:22",4,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11042","Regio Călători","Suceava Nord","02.07.2026 05:27",,Iași,"02.07.2026 05:28",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1765","CFR Călători","Timișoara Nord","02.07.2026 06:23",16,Iași,"02.07.2026 06:24",16,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1954","CFR Călători",Constanța,"02.07.2026 06:29",29,"Suceava Nord","02.07.2026 06:30",29,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5601","CFR Călători",Iași,"02.07.2026 06:55",10,"Suceava Nord","02.07.2026 06:56",10,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1833","CFR Călători",Iași,"02.07.2026 07:28",0,"Timișoara Nord","02.07.2026 07:29",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5432","CFR Călători","Suceava Nord","02.07.2026 07:50",2,Bacău,"02.07.2026 07:51",2,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5603","CFR Călători",Iași,"02.07.2026 08:58",0,"Suceava Nord","02.07.2026 08:59",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1652","CFR Călători","Suceava Nord","02.07.2026 09:37",0,"București Nord","02.07.2026 09:38",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11041","Regio Călători",Iași,"02.07.2026 10:00",24,"Suceava Nord","02.07.2026 10:01",24,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5602","CFR Călători","Suceava Nord","02.07.2026 10:01",0,Iași,"02.07.2026 10:02",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5533","CFR Călători",Pașcani,"02.07.2026 11:52",0,"Suceava Nord","02.07.2026 11:53",12,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11040","Regio Călători","Suceava Nord","02.07.2026 12:05",0,Iași,"02.07.2026 12:06",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1830","CFR Călători",Galați,"02.07.2026 12:27",0,"Cluj Napoca","02.07.2026 12:28",21,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5604","CFR Călători","Suceava Nord","02.07.2026 12:56",22,Iași,"02.07.2026 12:57",22,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5605","CFR Călători",Iași,"02.07.2026 13:07",0,"Suceava Nord","02.07.2026 13:08",11,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1654","CFR Călători",Suceava,"02.07.2026 13:13",0,"București Nord","02.07.2026 13:14",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5536","CFR Călători","Suceava Nord","02.07.2026 14:52",0,Pașcani,"02.07.2026 14:53",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11045","Regio Călători",Iași,"02.07.2026 15:41",27,"Suceava Nord","02.07.2026 15:42",27,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5606","CFR Călători","Suceava Nord","02.07.2026 15:56",4,Iași,"02.07.2026 15:57",35,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5535","CFR Călători",Pașcani,"02.07.2026 16:19",9,"Suceava Nord","02.07.2026 16:20",9,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1653","CFR Călători","București Nord","02.07.2026 16:42",23,Suceava,"02.07.2026 16:43",23,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1763","CFR Călători",Iași,"02.07.2026 17:01",13,"Timișoara Nord","02.07.2026 17:02",13,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1832","CFR Călători","Cluj Napoca","02.07.2026 17:11",31,Galați,"02.07.2026 17:12",31,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11048","Regio Călători","Suceava Nord","02.07.2026 17:45",8,Iași,"02.07.2026 17:46",8,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5608","CFR Călători","Suceava Nord","02.07.2026 18:27",0,Iași,"02.07.2026 18:28",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5537","CFR Călători",Pașcani,"02.07.2026 18:49",17,"Suceava Nord","02.07.2026 18:50",17,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11047","Regio Călători",Iași,"02.07.2026 19:15",38,"Suceava Nord","02.07.2026 19:16",43,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1655","CFR Călători","București Nord","02.07.2026 19:50",44,"Suceava Nord","02.07.2026 19:51",44,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5610","CFR Călători","Suceava Nord","02.07.2026 20:02",,Iași,"02.07.2026 20:03",34,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1952","CFR Călători","Suceava Nord","02.07.2026 20:57",,Constanța,"02.07.2026 20:58",0,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R-E 11049","Regio Călători",Iași,"02.07.2026 21:25",27,"Suceava Nord","02.07.2026 21:26",27,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"IR 1831","CFR Călători","Timișoara Nord","02.07.2026 21:31",18,Iași,"02.07.2026 21:32",23,4
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1837","CFR Călători",Iași,"02.07.2026 23:07",15,"Cluj Napoca","02.07.2026 23:08",15,3
"02.07.2026 22:20",02.07.2026,Dolhasca,"R 5538","CFR Călători","Suceava Nord","02.07.2026 23:26",30,Pașcani,"02.07.2026 23:27",43,5
"02.07.2026 22:20",02.07.2026,Dolhasca,"IRN 1658","CFR Călători","Vatra Dornei Băi h","02.07.2026 23:40",9,"București Nord","02.07.2026 23:41",22,4
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IRN 1920","CFR Călători",Constanța,"02.07.2026 00:24",146,Oradea,"02.07.2026 00:25",146,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IRN 1922","CFR Călători",Oradea,"02.07.2026 02:26",19,Constanța,"02.07.2026 02:27",19,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R-E 9900","CFR Călători",Craiova,"02.07.2026 03:22",199,"București Nord","02.07.2026 03:23",199,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16012","CFR Călători",Craiova,"02.07.2026 04:26",69,"București Nord","02.07.2026 04:27",69,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 9383","CFR Călători","Roșiori Nord","02.07.2026 04:47",0,Craiova,"02.07.2026 04:59",63,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 1994","CFR Călători",Craiova,"02.07.2026 04:57",43,Constanța,"02.07.2026 04:58",43,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R-E 11612",Softrans,Craiova,"02.07.2026 05:38",12,"București Nord","02.07.2026 05:39",12,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IRN 12079","CFR Călători",Oradea,"02.07.2026 06:38",152,"București Nord","02.07.2026 06:39",152,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R-E 11614",Softrans,Craiova,"02.07.2026 06:59",5,"București Nord","02.07.2026 07:00",5,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R-E 9910","CFR Călători",Craiova,"02.07.2026 07:32",28,"București Nord","02.07.2026 07:33",28,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 12072","CFR Călători","București Nord","02.07.2026 07:54",30,Curtici,"02.07.2026 07:55",30,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 1826","CFR Călători","Târgu Jiu","02.07.2026 08:45",12,"București Nord","02.07.2026 08:46",12,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 9014","CFR Călători",Craiova,"02.07.2026 09:28",50,"Roșiori Nord","02.07.2026 09:29",61,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16011","CFR Călători","București Nord","02.07.2026 09:40",49,Craiova,"02.07.2026 09:41",49,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16013","CFR Călători","București Nord","02.07.2026 10:31",75,Craiova,"02.07.2026 10:32",75,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16025","CFR Călători","București Nord","02.07.2026 11:31",41,Deva,"02.07.2026 11:32",41,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 9011","CFR Călători","Roșiori Nord","02.07.2026 11:57",26,Craiova,"02.07.2026 11:58",26,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16026","CFR Călători",Deva,"02.07.2026 12:59",,"București Nord","02.07.2026 13:00",,
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16099","CFR Călători","București Nord","02.07.2026 13:03",59,Arad,"02.07.2026 13:04",59,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 9016","CFR Călători",Craiova,"02.07.2026 14:08",19,"Roșiori Nord","02.07.2026 14:09",19,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16098","CFR Călători",Arad,"02.07.2026 14:29",27,"București Nord","02.07.2026 14:30",27,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16014","CFR Călători",Craiova,"02.07.2026 15:42",39,"București Nord","02.07.2026 15:43",39,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 9013","CFR Călători","Roșiori Nord","02.07.2026 16:44",0,Craiova,"02.07.2026 16:45",0,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 1825","CFR Călători","București Nord","02.07.2026 17:01",42,"Târgu Jiu","02.07.2026 17:02",42,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16016","CFR Călători",Craiova,"02.07.2026 17:55",18,"București Nord","02.07.2026 17:56",18,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 9386","CFR Călători",Craiova,"02.07.2026 18:30",10,"Roșiori Nord","02.07.2026 18:31",10,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 1835","CFR Călători","București Nord","02.07.2026 18:54",37,Teiuș,"02.07.2026 18:55",37,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 1836","CFR Călători","Cluj Napoca","02.07.2026 19:25",28,"București Nord","02.07.2026 19:26",28,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 1996","CFR Călători",Constanța,"02.07.2026 19:39",87,Craiova,"02.07.2026 19:46",81,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 12073","CFR Călători",Curtici,"02.07.2026 20:23",39,"București Nord","02.07.2026 20:24",39,2
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R-E 9901","CFR Călători","București Nord","02.07.2026 20:41",44,Craiova,"02.07.2026 20:42",44,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R-E 11613",Softrans,"București Nord","02.07.2026 20:46",27,Craiova,"02.07.2026 20:47",27,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","R 11615",Softrans,"București Nord","02.07.2026 21:28",1,Craiova,"02.07.2026 21:29",1,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IR 16015","CFR Călători","București Nord","02.07.2026 22:18",19,Craiova,"02.07.2026 22:19",19,3
"02.07.2026 22:20",02.07.2026,"Drăgănești Olt","IRN 12078","CFR Călători","București Nord","02.07.2026 22:49",10,Curtici,"02.07.2026 22:50",10,3
"02.07.2026 22:20",02.07.2026,Drăgășani,"IR 1914","CFR Călători",Constanța,"02.07.2026 04:05",155,Sibiu,"02.07.2026 04:07",154,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2065","CFR Călători","Piatra Olt","02.07.2026 04:53",0,"Podu Olt","02.07.2026 04:54",0,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2010","CFR Călători",Sibiu,"02.07.2026 05:36",0,Caracal,"02.07.2026 05:37",0,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2062","CFR Călători",Sibiu,"02.07.2026 07:21",5,"Piatra Olt","02.07.2026 07:22",5,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2063","CFR Călători","Piatra Olt","02.07.2026 07:55",3,Sibiu,"02.07.2026 07:56",3,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2016","CFR Călători",Craiova,"02.07.2026 09:28",8,Sibiu,"02.07.2026 09:29",8,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2012","CFR Călători",Sibiu,"02.07.2026 10:30",8,Craiova,"02.07.2026 10:31",8,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2075","CFR Călători","Piatra Olt","02.07.2026 13:12",0,"Râmnicu Vâlcea","02.07.2026 13:13",0,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2521","CFR Călători",Caracal,"02.07.2026 14:02",20,"Păușa h","02.07.2026 14:03",20,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2076","CFR Călători","Râmnicu Vâlcea","02.07.2026 15:56",0,"Piatra Olt","02.07.2026 15:57",0,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2018","CFR Călători",Craiova,"02.07.2026 16:27",4,Sibiu,"02.07.2026 16:28",4,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2522","CFR Călători","Păușa h","02.07.2026 17:09",11,Caracal,"02.07.2026 17:10",11,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2066","CFR Călători","Podu Olt","02.07.2026 18:28",0,"Piatra Olt","02.07.2026 18:29",0,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2014","CFR Călători",Sibiu,"02.07.2026 19:00",4,Craiova,"02.07.2026 19:01",4,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R-E 2011","CFR Călători",Caracal,"02.07.2026 20:32",15,Sibiu,"02.07.2026 20:33",15,1
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2079","CFR Călători","Piatra Olt","02.07.2026 21:49",9,"Râmnicu Vâlcea","02.07.2026 22:19",5,2
"02.07.2026 22:20",02.07.2026,Drăgășani,"R 2072","CFR Călători",Sibiu,"02.07.2026 21:54",10,"Piatra Olt","02.07.2026 21:55",41,3
"02.07.2026 22:20",02.07.2026,Drăgășani,"IR 1912","CFR Călători",Sibiu,"02.07.2026 22:15",6,Constanța,"02.07.2026 22:16",7,1
"02.07.2026 22:20",02.07.2026,"Drobeta Turnu Severin","IR 14302","Astra Trans Carpatic",Arad,"02.07.2026 01:17",23,Constanța,"02.07.2026 01:18",23,1
"02.07.2026 22:20",02.07.2026,"Drobeta Turnu Severin","IR 14304","Astra Trans Carpatic",Constanța,"02.07.2026 01:43",12,Arad,"02.07.2026 01:45",11,1
"02.07.2026 22:20",02.07.2026,"Drobeta Turnu Severin","IRN 12078","CFR Călători","București Nord","02.07.2026 02:41",0,Curtici,"02.07.2026 02:42",6,1
"02.07.2026 22:20",02.07.2026,"Drobeta Turnu Severin","IRN 12079","CFR Călători",Oradea,"02.07.2026 03:15",120,"București Nord","02.07.2026 03:16",125,1
"02.07.2026 22:20",02.07.2026,"Drobeta Turnu Severin","R 9501","CFR Călători",Filiași,"02.07.2026 06:11",25,,,,2
"02.07.2026 22:20",02.07.2026,"Drobeta Turnu Severin","IRN 12990","CFR Călători",Mangalia,"02.07.2026 06:16",101,"Timișoara Nord","02.07.2026 06:18",101,1
