currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10242","Transferoviar Călători",Măneciu,"05.07.2026 06:18",0,,,,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 551","CFR Călători","București Nord","05.07.2026 07:05",9,Suceava,"05.07.2026 07:07",8,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10050","Transferoviar Călători",Buzău,"05.07.2026 07:11",3,"București Nord","05.07.2026 07:14",3,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11052","Regio Călători","Ploiești Vest","05.07.2026 07:12",4,Mărășești,"05.07.2026 07:13",5,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11472","Regio Călători",Urziceni,"05.07.2026 07:17",7,,,,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10224","Transferoviar Călători",Slănic,"05.07.2026 07:19",0,,,,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 561","CFR Călători","București Nord","05.07.2026 07:22",19,Iași,"05.07.2026 07:24",18,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 572","CFR Călători",Galați,"05.07.2026 07:31",12,"București Nord","05.07.2026 07:33",11,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5012","CFR Călători",Buzău,"05.07.2026 07:41",12,"București Nord","05.07.2026 07:50",4,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5071","CFR Călători",Brazi,"05.07.2026 08:00",5,Buzău,"05.07.2026 08:01",5,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1650","CFR Călători",Bacău,"05.07.2026 08:10",16,"București Nord","05.07.2026 08:12",15,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10056","Transferoviar Călători",Adjud,"05.07.2026 08:28",14,"București Nord","05.07.2026 08:29",14,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5050","CFR Călători",Adjud,"05.07.2026 09:06",2,,,,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1573","CFR Călători","București Nord","05.07.2026 09:10",5,Galați,"05.07.2026 09:12",4,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10226","Transferoviar Călători",Slănic,"05.07.2026 09:16",0,,,,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10250","Transferoviar Călători",Măneciu,"05.07.2026 09:28",5,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11474","Regio Călători",Urziceni,"05.07.2026 09:37",10,,,,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11066","Regio Călători",Adjud,"05.07.2026 09:50",8,"București Nord","05.07.2026 09:53",6,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1732","CFR Călători",Galați,"05.07.2026 09:56",5,Brașov,"05.07.2026 09:57",5,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10051","Transferoviar Călători","București Nord","05.07.2026 10:02",37,Buzău,"05.07.2026 10:03",37,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 10072","Transferoviar Călători",Galați,"05.07.2026 10:28",0,"București Nord","05.07.2026 10:30",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10057","Transferoviar Călători","București Nord","05.07.2026 10:30",61,Adjud,"05.07.2026 10:31",61,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11552","Astra Trans Carpatic",Adjud,"05.07.2026 10:37",9,"București Nord","05.07.2026 10:44",3,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10075","Transferoviar Călători","București Nord","05.07.2026 10:58",37,,,,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 552","CFR Călători",Suceava,"05.07.2026 11:07",10,"București Nord","05.07.2026 11:09",9,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11476","Regio Călători",Urziceni,"05.07.2026 11:20",21,,,,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1572","CFR Călători",Galați,"05.07.2026 11:25",15,"București Nord","05.07.2026 11:27",14,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1653","CFR Călători","București Nord","05.07.2026 11:47",22,Suceava,"05.07.2026 11:49",21,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1660","CFR Călători",Iași,"05.07.2026 11:50",11,"București Nord","05.07.2026 11:52",10,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10230","Transferoviar Călători",Slănic,"05.07.2026 11:56",0,,,,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10252","Transferoviar Călători",Măneciu,"05.07.2026 12:05",5,,,,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1661","CFR Călători","București Nord","05.07.2026 12:27",21,Iași,"05.07.2026 12:29",20,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10202","Transferoviar Călători",Târgoviște,"05.07.2026 12:35",0,,,,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11058","Regio Călători",Mărășești,"05.07.2026 12:59",8,"Ploiești Vest","05.07.2026 13:00",8,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10053","Transferoviar Călători","București Nord","05.07.2026 13:14",5,Buzău,"05.07.2026 13:15",5,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11478","Regio Călători",Urziceni,"05.07.2026 13:30",13,,,,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11067","Regio Călători","București Nord","05.07.2026 13:31",9,Adjud,"05.07.2026 13:34",9,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11054","Regio Călători","Ploiești Vest","05.07.2026 13:40",13,Mărășești,"05.07.2026 13:43",13,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1575","CFR Călători","București Nord","05.07.2026 14:03",9,Galați,"05.07.2026 14:05",9,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5015","CFR Călători","București Nord","05.07.2026 14:45",0,Adjud,"05.07.2026 14:55",0,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1652","CFR Călători","Suceava Nord","05.07.2026 14:45",33,"București Nord","05.07.2026 14:47",32,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1655","CFR Călători","București Nord","05.07.2026 14:49",8,"Suceava Nord","05.07.2026 14:50",8,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10232","Transferoviar Călători",Slănic,"05.07.2026 15:05",5,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5016","CFR Călători",Buzău,"05.07.2026 15:11",18,"București Basarab","05.07.2026 15:27",3,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1657","CFR Călători","București Nord","05.07.2026 15:37",11,Bacău,"05.07.2026 15:39",10,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10067","Transferoviar Călători","București Nord","05.07.2026 15:45",4,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11480","Regio Călători",Urziceni,"05.07.2026 15:54",4,,,,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 10071","Transferoviar Călători","București Nord","05.07.2026 16:00",2,Galați,"05.07.2026 16:01",2,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10052","Transferoviar Călători",Buzău,"05.07.2026 16:23",10,"București Nord","05.07.2026 16:24",10,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10063","Transferoviar Călători","București Nord","05.07.2026 16:31",0,,,,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10234","Transferoviar Călători",Slănic,"05.07.2026 16:41",3,,,,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10058","Transferoviar Călători",Adjud,"05.07.2026 16:56",16,"București Nord","05.07.2026 16:57",16,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1663","CFR Călători","București Nord","05.07.2026 17:01",7,Iași,"05.07.2026 17:02",7,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5017","CFR Călători","București Basarab","05.07.2026 17:08",83,Buzău,"05.07.2026 17:09",83,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1574","CFR Călători",Galați,"05.07.2026 17:13",10,"București Nord","05.07.2026 17:14",10,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11551","Astra Trans Carpatic","București Nord","05.07.2026 17:16",,Adjud,"05.07.2026 17:26",,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5018","CFR Călători",Buzău,"05.07.2026 17:33",1,"București Basarab","05.07.2026 17:35",1,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10256","Transferoviar Călători",Măneciu,"05.07.2026 17:54",0,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11482","Regio Călători",Urziceni,"05.07.2026 18:00",9,,,,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 553","CFR Călători","București Nord","05.07.2026 18:02",2,Suceava,"05.07.2026 18:04",1,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10054","Transferoviar Călători",Buzău,"05.07.2026 18:10",,"București Nord","05.07.2026 18:23",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5019","CFR Călători","București Nord","05.07.2026 18:11",12,Buzău,"05.07.2026 18:14",10,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1654","CFR Călători",Suceava,"05.07.2026 18:16",25,"București Nord","05.07.2026 18:18",24,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 571","CFR Călători","București Nord","05.07.2026 18:22",13,Galați,"05.07.2026 18:24",12,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10236","Transferoviar Călători",Slănic,"05.07.2026 18:31",5,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10055","Transferoviar Călători","București Nord","05.07.2026 19:04",1,Buzău,"05.07.2026 19:06",1,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 5021","CFR Călători","București Nord","05.07.2026 19:16",1,,,,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10258","Transferoviar Călători",Măneciu,"05.07.2026 19:23",0,,,,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10059","Transferoviar Călători","București Nord","05.07.2026 19:31",7,Adjud,"05.07.2026 19:32",7,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1730","CFR Călători",Brașov,"05.07.2026 19:41",2,Galați,"05.07.2026 19:42",2,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IRN 402","CFR Călători","București Nord","05.07.2026 19:49",5,"Ungheni Prut Hm","05.07.2026 19:51",4,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11056","Regio Călători",Mărășești,"05.07.2026 19:53",12,"Ploiești Vest","05.07.2026 19:54",12,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1662","CFR Călători",Iași,"05.07.2026 20:02",18,"București Nord","05.07.2026 20:03",18,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5037","CFR Călători","București Nord","05.07.2026 20:12",11,,,,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11484","Regio Călători",Urziceni,"05.07.2026 20:21",16,,,,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IR 1576","CFR Călători",Galați,"05.07.2026 20:35",6,"București Nord","05.07.2026 20:37",5,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IRN 12946","CFR Călători",Buzău,"05.07.2026 20:55",117,"Cluj Napoca","05.07.2026 20:57",117,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 5003","CFR Călători","București Nord","05.07.2026 20:59",10,Buzău,"05.07.2026 21:01",9,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10238","Transferoviar Călători",Slănic,"05.07.2026 21:07",0,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10077","Transferoviar Călători","București Nord","05.07.2026 21:10",4,,,,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5054","CFR Călători",Buzău,"05.07.2026 21:13",,,,,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11068","Regio Călători",Adjud,"05.07.2026 21:37",13,"București Nord","05.07.2026 21:40",13,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10079","Transferoviar Călători","București Nord","05.07.2026 21:40",0,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IC 564","CFR Călători",Iași,"05.07.2026 22:13",8,"București Nord","05.07.2026 22:15",7,3
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11486","Regio Călători",Urziceni,"05.07.2026 22:26",58,,,,8
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 3042","CFR Călători",Brașov,"05.07.2026 22:37",0,,,,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IRN 1659","CFR Călători","București Nord","05.07.2026 23:00",68,"Vatra Dornei Băi h","05.07.2026 23:02",67,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","IRN 1669","CFR Călători","București Nord","05.07.2026 23:32",2,Iași,"05.07.2026 23:34",2,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5035","CFR Călători","București Nord","05.07.2026 23:39",1,,,,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 11069","Regio Călători","București Nord","05.07.2026 23:53",22,Adjud,"05.07.2026 23:57",19,4
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5032","CFR Călători",,,,"București Basarab","05.07.2026 04:10",0,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5051","CFR Călători",,,,Mărășești,"05.07.2026 04:41",0,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 3041","CFR Călători",,,,Brașov,"05.07.2026 04:55",0,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10064","Transferoviar Călători",,,,"București Nord","05.07.2026 05:12",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 5025","CFR Călători",,,,"București Nord","05.07.2026 05:41",0,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11475","Regio Călători",,,,Urziceni,"05.07.2026 05:51",0,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10221","Transferoviar Călători",,,,Slănic,"05.07.2026 06:04",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10069","Transferoviar Călători",,,,"București Nord","05.07.2026 06:46",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10243","Transferoviar Călători",,,,Măneciu,"05.07.2026 07:43",0,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10223","Transferoviar Călători",,,,Slănic,"05.07.2026 08:02",2,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11477","Regio Călători",,,,Urziceni,"05.07.2026 08:13",0,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10201","Transferoviar Călători",,,,Târgoviște,"05.07.2026 08:37",4,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10061","Transferoviar Călători",,,,"București Nord","05.07.2026 09:48",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11485","Regio Călători",,,,Urziceni,"05.07.2026 10:05",0,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11479","Regio Călători",,,,Urziceni,"05.07.2026 11:30",17,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10227","Transferoviar Călători",,,,Slănic,"05.07.2026 11:36",1,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10245","Transferoviar Călători",,,,Măneciu,"05.07.2026 12:15",0,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10065","Transferoviar Călători",,,,"București Nord","05.07.2026 12:28",0,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R-E 10062","Transferoviar Călători",,,,"București Nord","05.07.2026 13:47",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 5053","CFR Călători",,,,Mărășești,"05.07.2026 13:48",0,5
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10229","Transferoviar Călători",,,,Slănic,"05.07.2026 13:55",0,1
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11481","Regio Călători",,,,Urziceni,"05.07.2026 14:27",0,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10231","Transferoviar Călători",,,,Slănic,"05.07.2026 15:29",5,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10249","Transferoviar Călători",,,,Măneciu,"05.07.2026 15:55",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11483","Regio Călători",,,,Urziceni,"05.07.2026 16:35",0,7
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10233","Transferoviar Călători",,,,Slănic,"05.07.2026 17:03",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11487","Regio Călători",,,,Urziceni,"05.07.2026 19:20",0,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10255","Transferoviar Călători",,,,Măneciu,"05.07.2026 19:38",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10239","Transferoviar Călători",,,,Slănic,"05.07.2026 19:43",1,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11489","Regio Călători",,,,Urziceni,"05.07.2026 20:34",11,6
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10257","Transferoviar Călători",,,,Măneciu,"05.07.2026 21:21",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10235","Transferoviar Călători",,,,Slănic,"05.07.2026 21:31",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 10259","Transferoviar Călători",,,,Măneciu,"05.07.2026 21:59",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Sud","R 11491","Regio Călători",,,,"Drăgănești Prahova","05.07.2026 23:55",0,8
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IRN 12948","CFR Călători","Cluj Napoca","05.07.2026 02:51",19,Buzău,"05.07.2026 02:52",19,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16578","Interregional Călători",Brașov,"05.07.2026 04:46",3,"București Nord","05.07.2026 04:48",2,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 3041","CFR Călători","Ploiești Sud","05.07.2026 05:01",0,Brașov,"05.07.2026 05:02",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16565","Interregional Călători","București Nord","05.07.2026 05:20",,Brașov,"05.07.2026 05:23",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10220","Transferoviar Călători",Slănic,"05.07.2026 05:21",0,"Ploiești Sud","05.07.2026 05:22",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IRN 12648","CFR Călători","Satu Mare","05.07.2026 05:41",71,"București Nord","05.07.2026 05:44",69,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 5025","CFR Călători","Ploiești Sud","05.07.2026 05:47",0,"București Nord","05.07.2026 06:05",0,1
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16560","Interregional Călători",Brașov,"05.07.2026 05:48",2,"București Nord","05.07.2026 05:50",1,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10222","Transferoviar Călători",Slănic,"05.07.2026 06:08",0,"Ploiești Sud","05.07.2026 06:09",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10221","Transferoviar Călători","Ploiești Sud","05.07.2026 06:10",1,Slănic,"05.07.2026 06:11",1,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16561","Interregional Călători","București Nord","05.07.2026 06:27",0,Brașov,"05.07.2026 06:29",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 3022","CFR Călători",Brașov,"05.07.2026 06:30",2,"București Nord","05.07.2026 06:32",2,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 1735","CFR Călători","București Nord","05.07.2026 06:48",37,"Cluj Napoca","05.07.2026 06:49",37,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 11028","Regio Călători",Brașov,"05.07.2026 06:51",7,"București Nord","05.07.2026 06:59",9,4
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 10069","Transferoviar Călători","Ploiești Sud","05.07.2026 06:52",6,"București Nord","05.07.2026 07:03",6,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 3021","CFR Călători","București Nord","05.07.2026 06:55",0,Brașov,"05.07.2026 06:56",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 11531","Astra Trans Carpatic","București Nord","05.07.2026 07:12",19,Brașov,"05.07.2026 07:13",19,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10224","Transferoviar Călători",Slănic,"05.07.2026 07:12",0,"Ploiești Sud","05.07.2026 07:13",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 11632",Softrans,Brașov,"05.07.2026 07:17",1,"București Nord","05.07.2026 07:18",1,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 10050","Transferoviar Călători",Buzău,"05.07.2026 07:20",2,"București Nord","05.07.2026 07:26",2,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 10021","Transferoviar Călători","București Nord","05.07.2026 07:32",10,Brașov,"05.07.2026 07:33",10,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 1638","CFR Călători",Brașov,"05.07.2026 07:38",2,"București Nord","05.07.2026 07:40",1,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IC 535","CFR Călători","București Nord","05.07.2026 07:55",3,Brașov,"05.07.2026 07:57",2,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 11030","Regio Călători",Brașov,"05.07.2026 07:59",4,"București Nord","05.07.2026 08:01",4,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10223","Transferoviar Călători","Ploiești Sud","05.07.2026 08:08",0,Slănic,"05.07.2026 08:09",0,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16591","Interregional Călători","București Nord","05.07.2026 08:13",0,Brașov,"05.07.2026 08:14",1,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 11533","Astra Trans Carpatic","București Nord","05.07.2026 08:21",10,Brașov,"05.07.2026 08:22",10,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IC 538","CFR Călători",Brașov,"05.07.2026 08:25",,Constanța,"05.07.2026 08:26",0,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16593","Interregional Călători","București Nord","05.07.2026 08:37",3,Brașov,"05.07.2026 08:40",1,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10201","Transferoviar Călători","Ploiești Sud","05.07.2026 08:43",0,Târgoviște,"05.07.2026 08:44",0,4
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 1580","CFR Călători",Constanța,"05.07.2026 08:49",12,Brașov,"05.07.2026 08:51",12,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10226","Transferoviar Călători",Slănic,"05.07.2026 09:09",0,"Ploiești Sud","05.07.2026 09:10",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 3023","CFR Călători","București Basarab","05.07.2026 09:18",2,Brașov,"05.07.2026 09:20",2,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 11082","Regio Călători",Brașov,"05.07.2026 09:18",2,Mangalia,"05.07.2026 09:21",2,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 11631",Softrans,"București Nord","05.07.2026 09:26",53,Brașov,"05.07.2026 09:27",53,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16590","Interregional Călători",Brașov,"05.07.2026 09:26",2,"București Nord","05.07.2026 09:28",1,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 1930","CFR Călători",Brașov,"05.07.2026 09:37",5,Constanța,"05.07.2026 09:38",5,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16579","Interregional Călători","București Nord","05.07.2026 09:43",18,Brașov,"05.07.2026 09:44",18,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 10061","Transferoviar Călători","Ploiești Sud","05.07.2026 09:54",1,"București Nord","05.07.2026 10:06",1,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IRN 473","CFR Călători",Curtici,"05.07.2026 09:59",3,"București Nord","05.07.2026 10:00",3,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 1732","CFR Călători",Galați,"05.07.2026 10:03",4,Brașov,"05.07.2026 10:04",4,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 11029","Regio Călători","București Nord","05.07.2026 10:10",14,Brașov,"05.07.2026 10:13",14,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 1621","CFR Călători","București Nord","05.07.2026 10:25",46,Sibiu,"05.07.2026 10:27",46,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 11032","Regio Călători",Brașov,"05.07.2026 10:33",1,"București Nord","05.07.2026 10:36",0,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16564","Interregional Călători",Brașov,"05.07.2026 11:00",1,"București Nord","05.07.2026 11:03",0,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16575","Interregional Călători","București Nord","05.07.2026 11:02",63,Brașov,"05.07.2026 11:03",63,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 3002","CFR Călători",Brașov,"05.07.2026 11:14",2,"București Nord","05.07.2026 11:16",2,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10227","Transferoviar Călători","Ploiești Sud","05.07.2026 11:42",2,Slănic,"05.07.2026 11:43",2,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 10022","Transferoviar Călători",Brașov,"05.07.2026 11:44",0,"București Nord","05.07.2026 11:45",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10230","Transferoviar Călători",Slănic,"05.07.2026 11:49",0,"Ploiești Sud","05.07.2026 11:50",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16021","CFR Călători","București Nord","05.07.2026 11:57",16,"Timișoara Nord","05.07.2026 11:58",16,2
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16566","Interregional Călători",Brașov,"05.07.2026 12:07",2,"București Nord","05.07.2026 12:08",2,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","IR 16530","Interregional Călători","Cluj Napoca","05.07.2026 12:22",4,"București Nord","05.07.2026 12:23",4,3
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R 10202","Transferoviar Călători",Târgoviște,"05.07.2026 12:28",0,"Ploiești Sud","05.07.2026 12:29",0,
"05.07.2026 22:19",05.07.2026,"Ploiești Vest","R-E 10065","Transferoviar Călători","Ploiești Sud","05.07.2026 12:34",0,"București Nord","05.07.2026 12:42",0,
