currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1633","CFR Călători","București Nord","20.06.2026 16:15",6,,,,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16573","Interregional Călători","București Nord","20.06.2026 16:27",0,,,,8
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11535","Astra Trans Carpatic","București Nord","20.06.2026 16:47",0,,,,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 13508","CFR Călători",Gheorgheni,"20.06.2026 16:53",20,,,,7
"20.06.2026 22:16",20.06.2026,Brașov,"R 11248","Regio Călători",Zărnești,"20.06.2026 17:06",8,,,,2
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1734","CFR Călători","Cluj Napoca","20.06.2026 17:35",,"București Nord","20.06.2026 17:55",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 3003","CFR Călători","București Nord","20.06.2026 17:52",2,,,,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11537","Astra Trans Carpatic","București Nord","20.06.2026 18:09",0,,,,2
"20.06.2026 22:16",20.06.2026,Brașov,"R 11250","Regio Călători",Zărnești,"20.06.2026 18:10",5,,,,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11298","Regio Călători","Întorsura Buzăului","20.06.2026 18:18",0,,,,8
"20.06.2026 22:16",20.06.2026,Brașov,"R 13514","CFR Călători",Siculeni,"20.06.2026 18:25",25,,,,7
"20.06.2026 22:16",20.06.2026,Brașov,"IRN 346","CFR Călători","București Nord","20.06.2026 18:29",2,Curtici,"20.06.2026 18:42",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16023","CFR Călători","Timișoara Nord","20.06.2026 18:34",,"București Nord","20.06.2026 18:40",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"R 3025","CFR Călători","București Nord","20.06.2026 18:47",0,,,,5
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11033","Regio Călători","București Nord","20.06.2026 18:53",0,,,,8
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16567","Interregional Călători","București Nord","20.06.2026 19:02",0,,,,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1936","CFR Călători",Constanța,"20.06.2026 19:21",0,,,,3
"20.06.2026 22:16",20.06.2026,Brașov,"R 11252","Regio Călători",Zărnești,"20.06.2026 19:27",3,,,,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1646","CFR Călători","Târgu Mureș","20.06.2026 19:34",16,,,,6
"20.06.2026 22:16",20.06.2026,Brașov,"IR 12642","CFR Călători","Tușnad Sat","20.06.2026 19:38",0,,,,7
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1622","CFR Călători",Sibiu,"20.06.2026 19:40",0,"București Nord","20.06.2026 20:00",7,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 3536","CFR Călători",Mediaș,"20.06.2026 19:59",0,,,,8
"20.06.2026 22:16",20.06.2026,Brașov,"R 3027","CFR Călători","București Nord","20.06.2026 20:04",0,,,,3
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16595","Interregional Călători","București Nord","20.06.2026 20:17",0,,,,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 11254","Regio Călători",Zărnești,"20.06.2026 20:24",0,,,,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11084","Regio Călători",Mangalia,"20.06.2026 20:43",18,,,,5
"20.06.2026 22:16",20.06.2026,Brașov,"IRN 472","CFR Călători","București Nord","20.06.2026 20:54",0,Curtici,"20.06.2026 21:06",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11035","Regio Călători","București Nord","20.06.2026 21:20",10,,,,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1637","CFR Călători","București Nord","20.06.2026 21:46",7,,,,5
"20.06.2026 22:16",20.06.2026,Brașov,"IR 76","CFR Călători",Curtici,"20.06.2026 21:56",0,,,,3
"20.06.2026 22:16",20.06.2026,Brașov,"IC 536","CFR Călători",Constanța,"20.06.2026 22:05",0,,,,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 11256","Regio Călători",Zărnești,"20.06.2026 22:07",3,,,,1
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11635",Softrans,"București Nord","20.06.2026 22:21",57,,,,3
"20.06.2026 22:16",20.06.2026,Brașov,"IR 367","CFR Călători","Valea lui Mihai","20.06.2026 22:25",,,,,
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11037","Regio Călători","București Nord","20.06.2026 22:53",14,,,,1
"20.06.2026 22:16",20.06.2026,Brașov,"IRN 12946","CFR Călători",Buzău,"20.06.2026 23:02",57,"Cluj Napoca","20.06.2026 23:15",50,5
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11039","Regio Călători","București Nord","20.06.2026 23:26",19,,,,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 12367","CFR Călători","Tușnad Sat","20.06.2026 23:28",27,,,,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 3031","CFR Călători","București Nord","20.06.2026 23:42",0,,,,7
"20.06.2026 22:16",20.06.2026,Brașov,"IRN 12647","CFR Călători","București Nord","20.06.2026 23:54",0,"Satu Mare","20.06.2026 00:11",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"IRA 126470","CFR Călători",,,,Siculeni,"20.06.2026 00:13",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16578","Interregional Călători",,,,"București Nord","20.06.2026 02:50",29,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16560","Interregional Călători",,,,"București Nord","20.06.2026 03:52",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 3022","CFR Călători",,,,"București Nord","20.06.2026 04:03",0,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 13503","CFR Călători",,,,Gheorgheni,"20.06.2026 04:09",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11028","Regio Călători",,,,"București Nord","20.06.2026 04:58",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11632",Softrans,,,,"București Nord","20.06.2026 05:25",0,2
"20.06.2026 22:16",20.06.2026,Brașov,"R 11289","Regio Călători",,,,"Întorsura Buzăului","20.06.2026 05:40",0,6
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1638","CFR Călători",,,,"București Nord","20.06.2026 05:41",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11231","Regio Călători",,,,Zărnești,"20.06.2026 05:52",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"R 2101","CFR Călători",,,,Sibiu,"20.06.2026 06:00",0,2
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11030","Regio Călători",,,,"București Nord","20.06.2026 06:05",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 3501","CFR Călători",,,,Mediaș,"20.06.2026 06:07",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 3024","CFR Călători",,,,"București Nord","20.06.2026 06:20",15,5
"20.06.2026 22:16",20.06.2026,Brașov,"IC 538","CFR Călători",,,,Constanța,"20.06.2026 06:49",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11261","Regio Călători",,,,Brețcu,"20.06.2026 06:55",0,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 11233","Regio Călători",,,,Zărnești,"20.06.2026 07:10",0,2
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11082","Regio Călători",,,,Mangalia,"20.06.2026 07:24",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16590","Interregional Călători",,,,"București Nord","20.06.2026 07:32",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1930","CFR Călători",,,,Constanța,"20.06.2026 07:40",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"IR 366","CFR Călători",,,,"Valea lui Mihai","20.06.2026 07:54",,
"20.06.2026 22:16",20.06.2026,Brașov,"IR 77","CFR Călători",,,,Curtici,"20.06.2026 08:00",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11291","Regio Călători",,,,"Întorsura Buzăului","20.06.2026 08:08",0,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 11235","Regio Călători",,,,Zărnești,"20.06.2026 08:15",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11032","Regio Călători",,,,"București Nord","20.06.2026 08:40",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16564","Interregional Călători",,,,"București Nord","20.06.2026 09:05",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 11237","Regio Călători",,,,Zărnești,"20.06.2026 09:10",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 3002","CFR Călători",,,,"București Nord","20.06.2026 09:15",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"IR 10022","Transferoviar Călători",,,,"București Nord","20.06.2026 09:49",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16566","Interregional Călători",,,,"București Nord","20.06.2026 10:15",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11532","Astra Trans Carpatic",,,,"București Nord","20.06.2026 10:44",0,
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16568","Interregional Călători",,,,"București Nord","20.06.2026 10:55",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 11293","Regio Călători",,,,"Întorsura Buzăului","20.06.2026 11:05",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11534","Astra Trans Carpatic",,,,"București Nord","20.06.2026 11:46",1,
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16570","Interregional Călători",,,,"București Nord","20.06.2026 11:59",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 11239","Regio Călători",,,,Zărnești,"20.06.2026 12:14",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 10031","Transferoviar Călători",,,,"Cluj Napoca","20.06.2026 12:28",0,9
"20.06.2026 22:16",20.06.2026,Brașov,"R 13511","CFR Călători",,,,Siculeni,"20.06.2026 12:35",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1632","CFR Călători",,,,"București Nord","20.06.2026 12:57",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11241","Regio Călători",,,,Zărnești,"20.06.2026 13:14",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11295","Regio Călători",,,,"Întorsura Buzăului","20.06.2026 13:25",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16592","Interregional Călători",,,,"București Nord","20.06.2026 13:25",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 11263","Regio Călători",,,,Brețcu,"20.06.2026 13:53",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11034","Regio Călători",,,,"București Nord","20.06.2026 14:00",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 3000","CFR Călători",,,,"București Nord","20.06.2026 14:09",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 11243","Regio Călători",,,,Zărnești,"20.06.2026 14:10",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 3028","CFR Călători",,,,"București Basarab","20.06.2026 14:15",0,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 2103","CFR Călători",,,,Sibiu,"20.06.2026 14:32",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11634",Softrans,,,,"București Nord","20.06.2026 14:53",0,2
"20.06.2026 22:16",20.06.2026,Brașov,"R 3503","CFR Călători",,,,Mediaș,"20.06.2026 15:10",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"R 11245","Regio Călători",,,,Zărnești,"20.06.2026 15:15",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11265","Regio Călători",,,,Brețcu,"20.06.2026 15:25",15,6
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16594","Interregional Călători",,,,"București Nord","20.06.2026 15:38",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11036","Regio Călători",,,,"București Nord","20.06.2026 15:57",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"R 4513","CFR Călători",,,,Toplița,"20.06.2026 16:01",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 3030","CFR Călători",,,,"București Basarab","20.06.2026 16:09",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"R 11247","Regio Călători",,,,Zărnești,"20.06.2026 16:14",11,3
"20.06.2026 22:16",20.06.2026,Brașov,"R 11297","Regio Călători",,,,"Întorsura Buzăului","20.06.2026 16:16",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"IC 534","CFR Călători",,,,"București Nord","20.06.2026 16:32",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 10024","Transferoviar Călători",,,,"București Nord","20.06.2026 16:48",0,2
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11536","Astra Trans Carpatic",,,,"București Nord","20.06.2026 17:10",2,
"20.06.2026 22:16",20.06.2026,Brașov,"R-E 11038","Regio Călători",,,,"București Nord","20.06.2026 17:18",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 11249","Regio Călători",,,,Zărnești,"20.06.2026 17:20",3,2
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1636","CFR Călători",,,,Constanța,"20.06.2026 17:30",0,4
"20.06.2026 22:16",20.06.2026,Brașov,"IR 1730","CFR Călători",,,,Galați,"20.06.2026 17:41",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16572","Interregional Călători",,,,"București Nord","20.06.2026 18:22",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"IR 11538","Astra Trans Carpatic",,,,"București Nord","20.06.2026 18:30",1,
"20.06.2026 22:16",20.06.2026,Brașov,"R 11251","Regio Călători",,,,Zărnești,"20.06.2026 18:37",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16574","Interregional Călători",,,,"București Nord","20.06.2026 18:50",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"IRN 406","CFR Călători",,,,"Valea lui Mihai","20.06.2026 18:59",,
"20.06.2026 22:16",20.06.2026,Brașov,"R 3032","CFR Călători",,,,"București Nord","20.06.2026 19:06",0,6
"20.06.2026 22:16",20.06.2026,Brașov,"R 11299","Regio Călători",,,,"Întorsura Buzăului","20.06.2026 19:39",14,8
"20.06.2026 22:16",20.06.2026,Brașov,"R 2105","CFR Călători",,,,Sibiu,"20.06.2026 19:49",0,3
"20.06.2026 22:16",20.06.2026,Brașov,"R 3535","CFR Călători",,,,Mediaș,"20.06.2026 20:04",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"R 3042","CFR Călători",,,,"Ploiești Sud","20.06.2026 20:06",6,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 11253","Regio Călători",,,,Zărnești,"20.06.2026 20:10",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 13517","CFR Călători",,,,Siculeni,"20.06.2026 20:18",0,7
"20.06.2026 22:16",20.06.2026,Brașov,"IR 16576","Interregional Călători",,,,"București Nord","20.06.2026 20:55",0,5
"20.06.2026 22:16",20.06.2026,Brașov,"R 11255","Regio Călători",,,,Zărnești,"20.06.2026 21:15",0,1
"20.06.2026 22:16",20.06.2026,Brașov,"R 11257","Regio Călători",,,,Zărnești,"20.06.2026 22:30",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IRN 1960","CFR Călători",Constanța,"20.06.2026 01:42",0,Iași,"20.06.2026 01:44",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IRN 1962","CFR Călători",Iași,"20.06.2026 01:50",2,Constanța,"20.06.2026 01:52",2,3
"20.06.2026 22:16",20.06.2026,Brăila,"IC 572","CFR Călători",Galați,"20.06.2026 05:13",,"București Nord","20.06.2026 05:15",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"R 7361","CFR Călători",Buzău,"20.06.2026 05:40",0,Galați,"20.06.2026 05:42",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1970","CFR Călători",Galați,"20.06.2026 06:01",0,Constanța,"20.06.2026 06:04",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"R 7360","CFR Călători",Galați,"20.06.2026 06:13",0,Buzău,"20.06.2026 06:15",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"R 7363","CFR Călători",Buzău,"20.06.2026 07:03",0,Galați,"20.06.2026 07:05",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1732","CFR Călători",Galați,"20.06.2026 07:31",2,Brașov,"20.06.2026 07:33",2,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 10072","Transferoviar Călători",Galați,"20.06.2026 08:00",0,"București Nord","20.06.2026 08:06",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1571","CFR Călători","București Nord","20.06.2026 08:42",,Galați,"20.06.2026 08:44",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1572","CFR Călători",Galați,"20.06.2026 09:01",0,"București Nord","20.06.2026 09:03",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"R 7362","CFR Călători",Galați,"20.06.2026 11:24",0,Buzău,"20.06.2026 11:25",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1573","CFR Călători","București Nord","20.06.2026 11:43",2,Galați,"20.06.2026 11:45",2,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1574","CFR Călători",Galați,"20.06.2026 14:48",0,"București Nord","20.06.2026 14:50",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"R 7365","CFR Călători",Buzău,"20.06.2026 15:41",0,Galați,"20.06.2026 15:43",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"R 7364","CFR Călători",Galați,"20.06.2026 16:16",0,Buzău,"20.06.2026 16:18",2,3
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1575","CFR Călători","București Nord","20.06.2026 16:36",33,Galați,"20.06.2026 16:38",33,1
"20.06.2026 22:16",20.06.2026,Brăila,"R 7367","CFR Călători",Buzău,"20.06.2026 17:32",0,Galați,"20.06.2026 17:34",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1576","CFR Călători",Galați,"20.06.2026 18:10",0,"București Nord","20.06.2026 18:12",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"IR 10071","Transferoviar Călători","București Nord","20.06.2026 18:33",,Galați,"20.06.2026 18:35",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"R 7366","CFR Călători",Galați,"20.06.2026 20:33",0,Buzău,"20.06.2026 20:35",0,3
"20.06.2026 22:16",20.06.2026,Brăila,"IC 571","CFR Călători","București Nord","20.06.2026 20:48",0,Galați,"20.06.2026 20:50",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1972","CFR Călători",Constanța,"20.06.2026 22:06",0,Galați,"20.06.2026 22:08",0,1
"20.06.2026 22:16",20.06.2026,Brăila,"IR 1730","CFR Călători",Brașov,"20.06.2026 22:13",1,Galați,"20.06.2026 22:15",1,1
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3041","CFR Călători","Ploiești Sud","20.06.2026 05:35",0,Brașov,"20.06.2026 05:36",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3022","CFR Călători",Brașov,"20.06.2026 05:52",6,"București Nord","20.06.2026 05:53",6,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R-E 11632",Softrans,Brașov,"20.06.2026 06:46",0,"București Nord","20.06.2026 06:47",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3021","CFR Călători","București Nord","20.06.2026 07:30",15,Brașov,"20.06.2026 07:31",15,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3024","CFR Călători",Brașov,"20.06.2026 08:07",8,"București Nord","20.06.2026 08:08",8,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R-E 11631",Softrans,"București Nord","20.06.2026 09:55",15,Brașov,"20.06.2026 09:55",15,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3023","CFR Călători","București Basarab","20.06.2026 10:01",0,Brașov,"20.06.2026 10:02",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R-E 3002","CFR Călători",Brașov,"20.06.2026 10:39",1,"București Nord","20.06.2026 10:40",1,
"20.06.2026 22:16",20.06.2026,"Breaza hc","IRN 347","CFR Călători",Curtici,"20.06.2026 12:30",5,"București Nord","20.06.2026 12:31",5,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3028","CFR Călători",Brașov,"20.06.2026 16:03",0,"București Basarab","20.06.2026 16:04",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R-E 11634",Softrans,Brașov,"20.06.2026 16:12",3,"București Nord","20.06.2026 16:13",3,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3025","CFR Călători","București Nord","20.06.2026 16:55",0,Brașov,"20.06.2026 16:56",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","IRN 346","CFR Călători","București Nord","20.06.2026 17:06",5,Curtici,"20.06.2026 17:07",5,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3030","CFR Călători",Brașov,"20.06.2026 17:59",0,"București Basarab","20.06.2026 18:00",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3027","CFR Călători","București Nord","20.06.2026 18:23",0,Brașov,"20.06.2026 18:24",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3032","CFR Călători",Brașov,"20.06.2026 20:51",0,"București Nord","20.06.2026 20:52",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R-E 11635",Softrans,"București Nord","20.06.2026 20:59",66,Brașov,"20.06.2026 21:00",66,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3042","CFR Călători",Brașov,"20.06.2026 21:50",0,"Ploiești Sud","20.06.2026 21:51",0,
"20.06.2026 22:16",20.06.2026,"Breaza hc","R 3031","CFR Călători","București Nord","20.06.2026 22:08",2,Brașov,"20.06.2026 22:09",2,
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5580","CFR Călători",Verești,"20.06.2026 05:38",0,Botoșani,"20.06.2026 05:39",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 05580","CFR Călători","Suceava Nord","20.06.2026 05:38",0,Botoșani,"20.06.2026 05:39",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5562","CFR Călători",Suceava,"20.06.2026 07:31",11,Botoșani,"20.06.2026 07:43",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5564","CFR Călători",Botoșani,"20.06.2026 07:37",0,"Suceava Nord","20.06.2026 07:38",7,3
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5570","CFR Călători","Suceava Nord","20.06.2026 09:30",0,Botoșani,"20.06.2026 09:31",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5568","CFR Călători",Botoșani,"20.06.2026 10:14",0,"Suceava Nord","20.06.2026 10:15",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5582","CFR Călători",Botoșani,"20.06.2026 11:40",0,Verești,"20.06.2026 11:41",0,
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5574","CFR Călători","Suceava Nord","20.06.2026 13:44",0,Botoșani,"20.06.2026 13:45",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 0055720","CFR Călători",Botoșani,"20.06.2026 15:53",,Suceava,"20.06.2026 15:54",,
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5583","CFR Călători",Verești,"20.06.2026 17:57",0,Botoșani,"20.06.2026 17:58",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5578","CFR Călători","Suceava Nord","20.06.2026 19:04",0,Botoșani,"20.06.2026 19:05",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5576","CFR Călători",Botoșani,"20.06.2026 19:49",0,"Suceava Nord","20.06.2026 19:50",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 05584","CFR Călători",Botoșani,"20.06.2026 22:12",0,Suceava,"20.06.2026 22:13",0,2
"20.06.2026 22:16",20.06.2026,Bucecea,"R 5584","CFR Călători",Botoșani,"20.06.2026 22:12",0,Verești,"20.06.2026 22:13",0,2
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7948","CFR Călători","Aeroport Henri Coandă","20.06.2026 00:17",3,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7902","CFR Călători","Aeroport Henri Coandă","20.06.2026 00:57",0,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7904","CFR Călători","Aeroport Henri Coandă","20.06.2026 01:37",4,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 10102","Transferoviar Călători","Aeroport Henri Coandă","20.06.2026 02:17",0,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7906","CFR Călători","Aeroport Henri Coandă","20.06.2026 02:57",0,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","IR 1912","CFR Călători",Sibiu,"20.06.2026 03:01",26,Constanța,"20.06.2026 03:15",26,9A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 10104","Transferoviar Călători","Aeroport Henri Coandă","20.06.2026 03:37",0,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7908","CFR Călători","Aeroport Henri Coandă","20.06.2026 04:17",3,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 10106","Transferoviar Călători","Aeroport Henri Coandă","20.06.2026 04:57",0,,,,13A
"20.06.2026 22:16",20.06.2026,"București Nord","IRN 1922","CFR Călători",Oradea,"20.06.2026 05:11",51,Constanța,"20.06.2026 05:45",53,6A
"20.06.2026 22:16",20.06.2026,"București Nord","IRN 1668","CFR Călători",Iași,"20.06.2026 05:18",50,,,,5A
"20.06.2026 22:16",20.06.2026,"București Nord","IR 16578","Interregional Călători",Brașov,"20.06.2026 05:28",14,,,,6A
"20.06.2026 22:16",20.06.2026,"București Nord","IRN 1658","CFR Călători","Vatra Dornei Băi h","20.06.2026 05:35",23,,,,14A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7910","CFR Călători","Aeroport Henri Coandă","20.06.2026 05:37",1,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R 9102","CFR Călători",Târgoviște,"20.06.2026 05:41",12,,,,2A
"20.06.2026 22:16",20.06.2026,"București Nord","IR 11520","Astra Trans Carpatic",Titu,"20.06.2026 05:57",8,,,,7A
"20.06.2026 22:16",20.06.2026,"București Nord","R 7032","CFR Călători",Urziceni,"20.06.2026 06:06",1,,,,12A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 10064","Transferoviar Călători","Ploiești Sud","20.06.2026 06:09",20,,,,3A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7912","CFR Călători","Aeroport Henri Coandă","20.06.2026 06:17",1,,,,4A
"20.06.2026 22:16",20.06.2026,"București Nord","IRN 12648","CFR Călători","Satu Mare","20.06.2026 06:22",38,,,,4A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 9900","CFR Călători",Craiova,"20.06.2026 06:23",37,,,,1A
"20.06.2026 22:16",20.06.2026,"București Nord","IR 16560","Interregional Călători",Brașov,"20.06.2026 06:28",,,,,8A
"20.06.2026 22:16",20.06.2026,"București Nord","IRN 401","CFR Călători","Ungheni Prut Hm","20.06.2026 06:38",96,,,,6A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 9200","CFR Călători",Pitești,"20.06.2026 06:44",8,,,,5A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 7914","CFR Călători","Aeroport Henri Coandă","20.06.2026 06:57",0,,,,12A
"20.06.2026 22:16",20.06.2026,"București Nord","R-E 10182","Transferoviar Călători",Fetești,"20.06.2026 06:58",5,,,,11A
