currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16083","CFR Călători",,,,Constanța,"30.06.2026 07:30",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9201","CFR Călători",,,,Pitești,"30.06.2026 07:36",0,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10181","Transferoviar Călători",,,,Fetești,"30.06.2026 07:36",0,11A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 11533","Astra Trans Carpatic",,,,Brașov,"30.06.2026 07:44",0,6A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7915","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 07:50",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16013","CFR Călători",,,,Craiova,"30.06.2026 07:59",54,2A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16593","Interregional Călători",,,,Brașov,"30.06.2026 08:00",0,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R 7033","CFR Călători",,,,Urziceni,"30.06.2026 08:00",0,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11081","Regio Călători",,,,Constanța,"30.06.2026 08:03",35,8A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1573","CFR Călători",,,,Galați,"30.06.2026 08:30",0,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10109","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 08:30",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11611",Softrans,,,,Craiova,"30.06.2026 08:43",0,1A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11631",Softrans,,,,Brașov,"30.06.2026 08:44",16,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R 10261","Transferoviar Călători",,,,Târgoviște,"30.06.2026 08:58",17,4A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16025","CFR Călători",,,,Deva,"30.06.2026 09:00",0,1A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16579","Interregional Călători",,,,Brașov,"30.06.2026 09:04",0,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7917","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 09:10",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10051","Transferoviar Călători",,,,Buzău,"30.06.2026 09:10",44,1A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11029","Regio Călători",,,,Brașov,"30.06.2026 09:16",47,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R 5013","CFR Călători",,,,Buzău,"30.06.2026 09:22",18,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10057","Transferoviar Călători",,,,Adjud,"30.06.2026 09:32",0,3A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1621","CFR Călători",,,,Sibiu,"30.06.2026 09:45",0,10A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7919","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 09:50",0,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10075","Transferoviar Călători",,,,"Ploiești Sud","30.06.2026 09:54",20,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R 8121","CFR Călători",,,,"Slobozia Veche","30.06.2026 10:00",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 11683",Softrans,,,,Constanța,"30.06.2026 10:15",61,3A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16575","Interregional Călători",,,,Brașov,"30.06.2026 10:25",15,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10111","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 10:30",0,11A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16099","CFR Călători",,,,Arad,"30.06.2026 10:35",12,1A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 461","CFR Călători",,,,"Giurgiu Nord","30.06.2026 10:46",5,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R 10263","Transferoviar Călători",,,,Târgoviște,"30.06.2026 10:46",0,
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1653","CFR Călători",,,,Suceava,"30.06.2026 11:10",58,6A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7921","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 11:10",0,7A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16021","CFR Călători",,,,"Timișoara Nord","30.06.2026 11:20",12,4A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9205","CFR Călători",,,,Pitești,"30.06.2026 11:26",0,7A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16085","CFR Călători",,,,Constanța,"30.06.2026 11:30",0,10A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1661","CFR Călători",,,,Iași,"30.06.2026 11:50",23,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10113","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 11:50",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16569","Interregional Călători",,,,Brașov,"30.06.2026 12:00",25,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10053","Transferoviar Călători",,,,Buzău,"30.06.2026 12:12",7,5A
"30.06.2026 22:20",30.06.2026,"București Nord","IC 531","CFR Călători",,,,"Cluj Napoca","30.06.2026 12:21",8,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1585","CFR Călători",,,,Constanța,"30.06.2026 12:30",6,10A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7923","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 12:30",37,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11031","Regio Călători",,,,Brașov,"30.06.2026 12:34",9,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11067","Regio Călători",,,,Adjud,"30.06.2026 12:40",10,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R 9003","CFR Călători",,,,"Roșiori Nord","30.06.2026 12:49",16,3A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 11525","Astra Trans Carpatic",,,,Titu,"30.06.2026 12:52",4,1A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 10085","Transferoviar Călători",,,,Mangalia,"30.06.2026 12:52",0,11A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16571","Interregional Călători",,,,Brașov,"30.06.2026 13:00",38,3A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1645","CFR Călători",,,,"Târgu Mureș","30.06.2026 13:07",3,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10115","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 13:10",2,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 10023","Transferoviar Călători",,,,Brașov,"30.06.2026 13:15",19,4A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1575","CFR Călători",,,,Galați,"30.06.2026 13:23",0,13A
"30.06.2026 22:20",30.06.2026,"București Nord","R 5015","CFR Călători",,,,Adjud,"30.06.2026 13:30",0,2A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1633","CFR Călători",,,,Brașov,"30.06.2026 13:43",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9253","CFR Călători",,,,Pitești,"30.06.2026 13:49",3,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7925","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 13:50",20,6A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16573","Interregional Călători",,,,Brașov,"30.06.2026 13:56",0,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R 9107","CFR Călători",,,,Târgoviște,"30.06.2026 14:04",0,4A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1655","CFR Călători",,,,"Suceava Nord","30.06.2026 14:12",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 11535","Astra Trans Carpatic",,,,Brașov,"30.06.2026 14:20",0,1A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16087","CFR Călători",,,,Constanța,"30.06.2026 14:25",0,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10067","Transferoviar Călători",,,,"Ploiești Sud","30.06.2026 14:28",23,3A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1825","CFR Călători",,,,"Târgu Jiu","30.06.2026 14:30",0,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7927","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 14:30",0,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9209","CFR Călători",,,,Pitești,"30.06.2026 14:36",168,13A
"30.06.2026 22:20",30.06.2026,"București Nord","R 3025","CFR Călători",,,,Brașov,"30.06.2026 14:38",0,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R 8093","CFR Călători",,,,"București Obor","30.06.2026 14:51",0,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10153","Transferoviar Călători",,,,"Roșiori Nord","30.06.2026 14:55",0,4A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1657","CFR Călători",,,,Bacău,"30.06.2026 15:00",15,13A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 3003","CFR Călători",,,,Brașov,"30.06.2026 15:06",4,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7929","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 15:10",59,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10063","Transferoviar Călători",,,,"Ploiești Sud","30.06.2026 15:12",8,6A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 10071","Transferoviar Călători",,,,Galați,"30.06.2026 15:20",6,11A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 11537","Astra Trans Carpatic",,,,Brașov,"30.06.2026 15:40",0,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11033","Regio Călători",,,,Brașov,"30.06.2026 15:46",0,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7931","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 15:50",0,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R 10165","Transferoviar Călători",,,,Târgoviște,"30.06.2026 15:52",0,6A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 346","CFR Călători",,,,Curtici,"30.06.2026 16:00",0,13A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10155","Transferoviar Călători",,,,"Roșiori Nord","30.06.2026 16:03",0,4A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16567","Interregional Călători",,,,Brașov,"30.06.2026 16:06",0,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9211","CFR Călători",,,,Pitești,"30.06.2026 16:19",0,11A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1835","CFR Călători",,,,Teiuș,"30.06.2026 16:24",0,2A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1663","CFR Călători",,,,Iași,"30.06.2026 16:25",24,13A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16089","CFR Călători",,,,Constanța,"30.06.2026 16:30",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7933","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 16:30",75,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11551","Astra Trans Carpatic",,,,Adjud,"30.06.2026 16:31",0,1A
"30.06.2026 22:20",30.06.2026,"București Nord","R 3027","CFR Călători",,,,Brașov,"30.06.2026 16:37",0,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R 8123","CFR Călători",,,,"Slobozia Veche","30.06.2026 16:40",0,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 5027","CFR Călători",,,,"Ploiești Sud","30.06.2026 17:02",0,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R 5019","CFR Călători",,,,Buzău,"30.06.2026 17:08",16,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7935","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 17:10",0,5A
"30.06.2026 22:20",30.06.2026,"București Nord","IC 581","CFR Călători",,,,Constanța,"30.06.2026 17:20",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IC 553","CFR Călători",,,,Suceava,"30.06.2026 17:25",4,14A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16595","Interregional Călători",,,,Brașov,"30.06.2026 17:30",5,6A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9257","CFR Călători",,,,Pitești,"30.06.2026 17:37",37,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11613",Softrans,,,,Craiova,"30.06.2026 17:45",21,1A
"30.06.2026 22:20",30.06.2026,"București Nord","IC 571","CFR Călători",,,,Galați,"30.06.2026 17:45",18,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7937","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 17:50",63,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10055","Transferoviar Călători",,,,Buzău,"30.06.2026 17:52",27,4A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9901","CFR Călători",,,,Craiova,"30.06.2026 18:00",21,1A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 5021","CFR Călători",,,,"Ploiești Sud","30.06.2026 18:16",45,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R 11615",Softrans,,,,Craiova,"30.06.2026 18:23",16,1A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 472","CFR Călători",,,,Curtici,"30.06.2026 18:24",136,10A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16091","CFR Călători",,,,Constanța,"30.06.2026 18:30",0,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7939","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 18:30",0,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11035","Regio Călători",,,,Brașov,"30.06.2026 18:32",0,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10059","Transferoviar Călători",,,,Adjud,"30.06.2026 18:40",15,
"30.06.2026 22:20",30.06.2026,"București Nord","R 10267","Transferoviar Călători",,,,Târgoviște,"30.06.2026 18:46",15,
"30.06.2026 22:20",30.06.2026,"București Nord","IR 11521","Astra Trans Carpatic",,,,Titu,"30.06.2026 18:54",225,13A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9213","CFR Călători",,,,Pitești,"30.06.2026 19:00",6,13A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 402","CFR Călători",,,,"Ungheni Prut Hm","30.06.2026 19:06",25,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7941","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 19:10",56,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R 5037","CFR Călători",,,,"Ploiești Sud","30.06.2026 19:12",0,7A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1637","CFR Călători",,,,Brașov,"30.06.2026 19:18",0,12A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1587","CFR Călători",,,,Constanța,"30.06.2026 19:31",107,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11635",Softrans,,,,Brașov,"30.06.2026 19:34",245,8A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16015","CFR Călători",,,,Craiova,"30.06.2026 19:34",26,1A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11037","Regio Călători",,,,Brașov,"30.06.2026 19:40",0,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7943","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 19:50",10,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9215","CFR Călători",,,,Pitești,"30.06.2026 19:53",0,11A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10077","Transferoviar Călători",,,,"Ploiești Sud","30.06.2026 19:59",58,
"30.06.2026 22:20",30.06.2026,"București Nord","R 7037","CFR Călători",,,,Urziceni,"30.06.2026 20:00",21,9A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 12078","CFR Călători",,,,Curtici,"30.06.2026 20:05",99,8A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 5003","CFR Călători",,,,Buzău,"30.06.2026 20:17",217,1A
"30.06.2026 22:20",30.06.2026,"București Nord","R 3031","CFR Călători",,,,Brașov,"30.06.2026 20:23",257,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10117","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 20:30",55,11A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10159","Transferoviar Călători",,,,"Roșiori Nord","30.06.2026 20:30",96,2A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10079","Transferoviar Călători",,,,"Ploiești Sud","30.06.2026 20:32",180,3A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 1589","CFR Călători",,,,Constanța,"30.06.2026 20:33",85,5A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11039","Regio Călători",,,,Brașov,"30.06.2026 20:40",106,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 9217","CFR Călători",,,,Pitești,"30.06.2026 21:06",106,12A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10119","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 21:10",51,11A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 12647","CFR Călători",,,,"Satu Mare","30.06.2026 21:20",161,14A
"30.06.2026 22:20",30.06.2026,"București Nord","IR 16577","Interregional Călători",,,,Brașov,"30.06.2026 21:50",189,4A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10121","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 21:50",44,6A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 1659","CFR Călători",,,,"Vatra Dornei Băi h","30.06.2026 22:20",130,10A
"30.06.2026 22:20",30.06.2026,"București Nord","R 5035","CFR Călători",,,,"Ploiești Sud","30.06.2026 22:27",160,3A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 10123","Transferoviar Călători",,,,"Aeroport Henri Coandă","30.06.2026 22:30",40,12A
"30.06.2026 22:20",30.06.2026,"București Nord","IRN 1669","CFR Călători",,,,Iași,"30.06.2026 22:55",114,9A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 11069","Regio Călători",,,,Adjud,"30.06.2026 23:01",0,
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7945","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 23:10",5,7A
"30.06.2026 22:20",30.06.2026,"București Nord","R-E 7947","CFR Călători",,,,"Aeroport Henri Coandă","30.06.2026 23:50",0,7A
"30.06.2026 22:20",30.06.2026,"București Obor","R 8002","CFR Călători",Fetești,"30.06.2026 06:19",8,,,,2b
"30.06.2026 22:20",30.06.2026,"București Obor","R 8004","CFR Călători",Fetești,"30.06.2026 07:49",1,,,,2b
"30.06.2026 22:20",30.06.2026,"București Obor","R 8006","CFR Călători",Constanța,"30.06.2026 10:02",0,,,,2b
"30.06.2026 22:20",30.06.2026,"București Obor","R 8093","CFR Călători","București Nord","30.06.2026 15:24",3,,,,2b
"30.06.2026 22:20",30.06.2026,"București Obor","R 8003","CFR Călători",,,,Fetești,"30.06.2026 08:29",0,2b
"30.06.2026 22:20",30.06.2026,"București Obor","R 8091","CFR Călători",,,,"București Nord","30.06.2026 08:40",5,1a
"30.06.2026 22:20",30.06.2026,"București Obor","R 8005","CFR Călători",,,,Constanța,"30.06.2026 13:42",0,2b
"30.06.2026 22:20",30.06.2026,"București Obor","R 8007","CFR Călători",,,,Fetești,"30.06.2026 16:30",0,2b
"30.06.2026 22:20",30.06.2026,Buftea,"R 5032","CFR Călători","Ploiești Sud","30.06.2026 04:57",0,"București Basarab","30.06.2026 04:58",0,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 5011","CFR Călători","București Nord","30.06.2026 05:05",0,Buzău,"30.06.2026 05:06",0,4
"30.06.2026 22:20",30.06.2026,Buftea,"R 5010","CFR Călători",Buzău,"30.06.2026 05:44",21,"București Basarab","30.06.2026 05:45",25,2
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10064","Transferoviar Călători","Ploiești Sud","30.06.2026 05:51",6,"București Nord","30.06.2026 05:52",6,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 3021","CFR Călători","București Nord","30.06.2026 05:58",2,Brașov,"30.06.2026 06:05",0,5
"30.06.2026 22:20",30.06.2026,Buftea,"R 5034","CFR Călători","Ploiești Sud","30.06.2026 06:28",0,"București Basarab","30.06.2026 06:29",0,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 5025","CFR Călători","Ploiești Sud","30.06.2026 06:52",0,"București Nord","30.06.2026 06:53",0,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 5030","CFR Călători","Ploiești Sud","30.06.2026 07:08",15,"București Nord","30.06.2026 07:09",15,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 5002","CFR Călători",Buzău,"30.06.2026 07:16",43,"București Nord","30.06.2026 07:17",43,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 3022","CFR Călători",Brașov,"30.06.2026 07:23",4,"București Nord","30.06.2026 07:24",4,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11028","Regio Călători",Brașov,"30.06.2026 07:32",31,"București Nord","30.06.2026 07:33",31,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11632",Softrans,Brașov,"30.06.2026 07:42",29,"București Nord","30.06.2026 07:43",29,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10069","Transferoviar Călători","Ploiești Sud","30.06.2026 07:47",20,"București Nord","30.06.2026 07:48",20,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10050","Transferoviar Călători",Buzău,"30.06.2026 08:11",65,"București Nord","30.06.2026 08:12",65,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 3023","CFR Călători","București Basarab","30.06.2026 08:18",13,Brașov,"30.06.2026 08:26",12,4
"30.06.2026 22:20",30.06.2026,Buftea,"IR 1580","CFR Călători",Constanța,"30.06.2026 08:22",,Brașov,"30.06.2026 08:23",0,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11030","Regio Călători",Brașov,"30.06.2026 08:33",48,"București Nord","30.06.2026 08:40",42,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 5012","CFR Călători",Buzău,"30.06.2026 08:46",49,"București Nord","30.06.2026 08:54",42,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11631",Softrans,"București Nord","30.06.2026 08:57",16,Brașov,"30.06.2026 08:58",41,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10056","Transferoviar Călători",Adjud,"30.06.2026 09:03",35,"București Nord","30.06.2026 09:04",35,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10051","Transferoviar Călători","București Nord","30.06.2026 09:25",65,Buzău,"30.06.2026 09:26",65,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11029","Regio Călători","București Nord","30.06.2026 09:32",63,Brașov,"30.06.2026 09:33",64,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 3024","CFR Călători",Brașov,"30.06.2026 09:32",37,"București Nord","30.06.2026 09:33",37,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 5013","CFR Călători","București Nord","30.06.2026 09:39",20,Buzău,"30.06.2026 09:40",46,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10057","Transferoviar Călători","București Nord","30.06.2026 09:48",0,Adjud,"30.06.2026 09:49",0,3
"30.06.2026 22:20",30.06.2026,Buftea,"IR 1621","CFR Călători","București Nord","30.06.2026 09:58",6,Sibiu,"30.06.2026 09:59",23,2
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10075","Transferoviar Călători","București Nord","30.06.2026 10:10",30,"Ploiești Sud","30.06.2026 10:11",30,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11066","Regio Călători",Adjud,"30.06.2026 10:34",42,"București Nord","30.06.2026 10:35",49,2
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10061","Transferoviar Călători","Ploiești Sud","30.06.2026 10:44",24,"București Nord","30.06.2026 10:45",24,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11032","Regio Călători",Brașov,"30.06.2026 11:07",21,"București Nord","30.06.2026 11:08",21,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11552","Astra Trans Carpatic",Adjud,"30.06.2026 11:19",13,"București Nord","30.06.2026 11:20",13,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 3002","CFR Călători",Brașov,"30.06.2026 11:46",27,"București Nord","30.06.2026 11:47",27,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10053","Transferoviar Călători","București Nord","30.06.2026 12:28",13,Buzău,"30.06.2026 12:36",19,5
"30.06.2026 22:20",30.06.2026,Buftea,"R 5014","CFR Călători",Buzău,"30.06.2026 12:39",0,"București Basarab","30.06.2026 12:40",0,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11031","Regio Călători","București Nord","30.06.2026 12:50",11,Brașov,"30.06.2026 12:51",11,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11067","Regio Călători","București Nord","30.06.2026 12:56",13,Adjud,"30.06.2026 12:57",13,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10065","Transferoviar Călători","Ploiești Sud","30.06.2026 13:41",6,"București Nord","30.06.2026 13:42",6,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 5015","CFR Călători","București Nord","30.06.2026 13:46",2,Adjud,"30.06.2026 13:47",2,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10062","Transferoviar Călători","Ploiești Sud","30.06.2026 14:34",4,"București Nord","30.06.2026 14:35",4,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10067","Transferoviar Călători","București Nord","30.06.2026 14:45",27,"Ploiești Sud","30.06.2026 14:46",27,4
"30.06.2026 22:20",30.06.2026,Buftea,"R 3025","CFR Călători","București Nord","30.06.2026 15:01",6,Brașov,"30.06.2026 15:02",6,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 3003","CFR Călători","București Nord","30.06.2026 15:22",6,Brașov,"30.06.2026 15:23",6,4
"30.06.2026 22:20",30.06.2026,Buftea,"IR 1632","CFR Călători",Brașov,"30.06.2026 15:22",19,"București Nord","30.06.2026 15:23",19,3
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 10063","Transferoviar Călători","București Nord","30.06.2026 15:30",12,"Ploiești Sud","30.06.2026 15:37",11,5
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11033","Regio Călători","București Nord","30.06.2026 16:02",2,Brașov,"30.06.2026 16:03",2,4
"30.06.2026 22:20",30.06.2026,Buftea,"R 5016","CFR Călători",Buzău,"30.06.2026 16:09",20,"București Basarab","30.06.2026 16:10",20,3
"30.06.2026 22:20",30.06.2026,Buftea,"R 5017","CFR Călători","București Basarab","30.06.2026 16:23",4,Buzău,"30.06.2026 16:24",4,4
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11034","Regio Călători",Brașov,"30.06.2026 16:28",20,"București Nord","30.06.2026 16:34",20,2
"30.06.2026 22:20",30.06.2026,Buftea,"R-E 11551","Astra Trans Carpatic","București Nord","30.06.2026 16:46",1,Adjud,"30.06.2026 16:47",1,4
