currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"25.07.2026 22:20",25.07.2026,"Ampoița hc","R 11282","Regio Călători","Zlatna H.","25.07.2026 22:00",0,"Alba Iulia","25.07.2026 22:01",0,
"25.07.2026 22:20",25.07.2026,"Ampoița hc","R 11284","Regio Călători","Alba Iulia","25.07.2026 23:57",0,"Zlatna H.","25.07.2026 23:58",0,
"25.07.2026 22:21",25.07.2026,Andrășești,"R 8122","CFR Călători","Slobozia Veche","25.07.2026 06:22",3,"București Nord","25.07.2026 06:23",3,2
"25.07.2026 22:21",25.07.2026,Andrășești,"R 8151","CFR Călători",Urziceni,"25.07.2026 06:57",0,Ciulnița,"25.07.2026 06:58",0,2
"25.07.2026 22:21",25.07.2026,Andrășești,"R 8152","CFR Călători","Slobozia Veche","25.07.2026 14:50",0,Urziceni,"25.07.2026 14:51",0,2
"25.07.2026 22:21",25.07.2026,Andrășești,"R 8153","CFR Călători",Urziceni,"25.07.2026 17:42",0,"Slobozia Veche","25.07.2026 17:43",0,2
"25.07.2026 22:21",25.07.2026,Andrășești,"R 8123","CFR Călători","București Nord","25.07.2026 19:14",13,"Slobozia Veche","25.07.2026 19:20",8,1
"25.07.2026 22:21",25.07.2026,Andrășești,"R 8154","CFR Călători","Slobozia Veche","25.07.2026 19:17",3,Urziceni,"25.07.2026 19:18",3,2
"25.07.2026 22:21",25.07.2026,"Andreneasa hc","R 4506","CFR Călători",Deda,"25.07.2026 06:24",0,"Miercurea Ciuc","25.07.2026 06:25",0,
"25.07.2026 22:21",25.07.2026,"Andreneasa hc","R 4511","CFR Călători","Miercurea Ciuc","25.07.2026 19:18",7,Deda,"25.07.2026 19:19",7,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11422","Regio Călători",Trușești,"25.07.2026 03:45",,Iași,"25.07.2026 03:46",,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11424","Regio Călători",Trușești,"25.07.2026 05:08",,Iași,"25.07.2026 05:09",,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11423","Regio Călători",Iași,"25.07.2026 06:01",84,Dorohoi,"25.07.2026 06:02",84,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11426","Regio Călători",Dorohoi,"25.07.2026 06:45",0,Iași,"25.07.2026 06:46",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11425","Regio Călători",Iași,"25.07.2026 07:55",29,Dorohoi,"25.07.2026 07:56",29,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11427","Regio Călători",Iași,"25.07.2026 10:04",0,Dorohoi,"25.07.2026 10:05",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11428","Regio Călători",Dorohoi,"25.07.2026 12:44",0,Iași,"25.07.2026 12:45",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11429","Regio Călători",Iași,"25.07.2026 13:28",0,Dorohoi,"25.07.2026 13:29",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11430","Regio Călători",Dorohoi,"25.07.2026 15:10",0,Iași,"25.07.2026 15:11",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11431","Regio Călători",Iași,"25.07.2026 15:54",0,Dorohoi,"25.07.2026 15:55",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11432","Regio Călători",Dorohoi,"25.07.2026 18:13",0,Iași,"25.07.2026 18:14",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11433","Regio Călători",Iași,"25.07.2026 18:57",0,Dorohoi,"25.07.2026 18:58",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11435","Regio Călători",Iași,"25.07.2026 20:36",0,Trușești,"25.07.2026 20:37",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11434","Regio Călători",Dorohoi,"25.07.2026 21:22",0,Iași,"25.07.2026 21:23",0,
"25.07.2026 22:21",25.07.2026,"Andrieșeni hc","R 11437","Regio Călători",Iași,"25.07.2026 22:06",0,Trușești,"25.07.2026 22:07",0,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9302","CFR Călători","Roșiori Nord","25.07.2026 04:16",6,"București Basarab","25.07.2026 04:17",6,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9304","CFR Călători","Roșiori Nord","25.07.2026 05:11",6,"București Basarab","25.07.2026 05:12",6,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9001","CFR Călători","București Basarab","25.07.2026 08:49",0,"Roșiori Nord","25.07.2026 08:50",0,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9002","CFR Călători","Roșiori Nord","25.07.2026 08:52",17,"București Basarab","25.07.2026 08:53",17,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9004","CFR Călători","Roșiori Nord","25.07.2026 12:26",23,"București Basarab","25.07.2026 12:27",23,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9003","CFR Călători","București Nord","25.07.2026 13:53",0,"Roșiori Nord","25.07.2026 13:54",0,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9006","CFR Călători","Roșiori Nord","25.07.2026 16:52",0,"București Basarab","25.07.2026 16:53",0,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9005","CFR Călători","București Basarab","25.07.2026 17:47",20,"Roșiori Nord","25.07.2026 17:48",20,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9310","CFR Călători","Roșiori Nord","25.07.2026 20:21",29,"București Nord","25.07.2026 20:22",29,
"25.07.2026 22:21",25.07.2026,"Anghelești hc","R 9307","CFR Călători","București Basarab","25.07.2026 21:21",18,"Roșiori Nord","25.07.2026 21:22",18,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11262","Regio Călători",Brețcu,"25.07.2026 07:19",0,Brașov,"25.07.2026 07:20",0,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11261","Regio Călători",Brașov,"25.07.2026 07:49",0,Brețcu,"25.07.2026 07:50",0,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11264","Regio Călători",Brețcu,"25.07.2026 14:18",0,Brașov,"25.07.2026 14:19",0,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11263","Regio Călători",Brașov,"25.07.2026 14:49",2,Brețcu,"25.07.2026 14:50",2,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11265","Regio Călători",Brașov,"25.07.2026 16:44",0,Brețcu,"25.07.2026 16:45",0,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11266","Regio Călători",Brețcu,"25.07.2026 20:08",0,"Sfântu Gheorghe","25.07.2026 20:09",0,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11267","Regio Călători","Sfântu Gheorghe","25.07.2026 21:01",0,Brețcu,"25.07.2026 21:02",0,
"25.07.2026 22:21",25.07.2026,"Angheluș h","R 11268","Regio Călători",Brețcu,"25.07.2026 22:54",0,"Sfântu Gheorghe","25.07.2026 22:55",0,
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10203","Transferoviar Călători",Târgoviște,"25.07.2026 04:59",0,Pietroșița,"25.07.2026 05:00",0,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10205","Transferoviar Călători",Târgoviște,"25.07.2026 06:31",0,Pietroșița,"25.07.2026 06:32",0,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10294","Transferoviar Călători",Pietroșița,"25.07.2026 06:46",24,Târgoviște,"25.07.2026 06:47",24,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10296","Transferoviar Călători",Pietroșița,"25.07.2026 08:31",0,Târgoviște,"25.07.2026 08:32",0,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10209","Transferoviar Călători",Târgoviște,"25.07.2026 13:49",14,Pietroșița,"25.07.2026 13:50",14,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10298","Transferoviar Călători",Pietroșița,"25.07.2026 15:44",4,Târgoviște,"25.07.2026 15:45",4,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10295","Transferoviar Călători",Târgoviște,"25.07.2026 17:59",82,Pietroșița,"25.07.2026 18:00",82,2
"25.07.2026 22:21",25.07.2026,"Aninoasa Hm","R 10210","Transferoviar Călători",Pietroșița,"25.07.2026 19:49",59,Târgoviște,"25.07.2026 19:50",59,2
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11270","Regio Călători","Zlatna H.","25.07.2026 06:14",0,"Alba Iulia","25.07.2026 06:15",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11272","Regio Călători","Alba Iulia","25.07.2026 07:39",0,"Zlatna H.","25.07.2026 07:40",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11274","Regio Călători","Zlatna H.","25.07.2026 14:14",0,"Alba Iulia","25.07.2026 14:15",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11276","Regio Călători","Alba Iulia","25.07.2026 15:38",0,"Zlatna H.","25.07.2026 15:39",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11278","Regio Călători","Zlatna H.","25.07.2026 17:59",0,"Alba Iulia","25.07.2026 18:00",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11280","Regio Călători","Alba Iulia","25.07.2026 19:39",0,"Zlatna H.","25.07.2026 19:40",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11282","Regio Călători","Zlatna H.","25.07.2026 22:18",0,"Alba Iulia","25.07.2026 22:19",0,
"25.07.2026 22:21",25.07.2026,"Antestație Bărăbanț","R 11284","Regio Călători","Alba Iulia","25.07.2026 23:39",0,"Zlatna H.","25.07.2026 23:40",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 4311","CFR Călători","Satu Mare","25.07.2026 04:44",0,Seini,"25.07.2026 04:45",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 4313","CFR Călători","Satu Mare","25.07.2026 05:09",0,"Baia Mare","25.07.2026 05:10",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 4312","CFR Călători",Seini,"25.07.2026 05:37",0,"Satu Mare","25.07.2026 05:38",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 10674","Interregional Călători","Baia Mare","25.07.2026 06:54",0,"Satu Mare","25.07.2026 06:55",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 4315","CFR Călători","Satu Mare","25.07.2026 08:24",0,"Baia Mare","25.07.2026 08:25",0,
"25.07.2026 22:21",25.07.2026,Apa,"IR 687","CFR Călători","Baia Mare","25.07.2026 08:58",0,"Valea lui Mihai","25.07.2026 08:59",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 4314","CFR Călători","Baia Mare","25.07.2026 13:32",0,"Satu Mare","25.07.2026 13:33",0,
"25.07.2026 22:21",25.07.2026,Apa,"R 14145","Interregional Călători","Satu Mare","25.07.2026 14:25",3,"Baia Mare","25.07.2026 14:26",3,
"25.07.2026 22:21",25.07.2026,Apa,"R 13416","CFR Călători","Baia Mare","25.07.2026 16:37",0,"Satu Mare","25.07.2026 16:38",0,
"25.07.2026 22:21",25.07.2026,Apa,"IR 686","CFR Călători","Valea lui Mihai","25.07.2026 21:10",103,"Baia Mare","25.07.2026 21:11",103,
"25.07.2026 22:21",25.07.2026,Apa,"IR 1531","CFR Călători","Timișoara Nord","25.07.2026 22:32",0,"Baia Mare","25.07.2026 22:33",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10410","Transferoviar Călători","Cluj Napoca","25.07.2026 05:43",1,Bonțida,"25.07.2026 05:44",1,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4111","CFR Călători","Beclean pe Someș","25.07.2026 05:55",0,"Cluj Napoca","25.07.2026 05:56",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4094","CFR Călători","Cluj Napoca","25.07.2026 05:59",0,Jibou,"25.07.2026 06:00",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4303","CFR Călători","Dej Călători","25.07.2026 06:29",3,"Cluj Napoca","25.07.2026 06:30",3,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10411","Transferoviar Călători",Bonțida,"25.07.2026 06:41",0,"Cluj Napoca","25.07.2026 06:42",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4302","CFR Călători","Cluj Napoca","25.07.2026 06:54",6,"Dej Călători","25.07.2026 06:55",6,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10633","Interregional Călători","Bistrița Nord","25.07.2026 09:13",6,Huedin,"25.07.2026 09:14",6,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10412","Transferoviar Călători","Cluj Napoca","25.07.2026 09:24",0,Bonțida,"25.07.2026 09:25",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10582","Interregional Călători","Cluj Napoca","25.07.2026 09:31",5,"Dej Călători","25.07.2026 09:32",5,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10413","Transferoviar Călători",Bonțida,"25.07.2026 10:16",0,"Cluj Napoca","25.07.2026 10:17",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4103","CFR Călători","Bistrița Nord","25.07.2026 10:29",7,"Cluj Napoca","25.07.2026 10:30",7,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4102","CFR Călători","Cluj Napoca","25.07.2026 11:50",2,"Bistrița Nord","25.07.2026 11:51",2,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10583","Interregional Călători","Dej Călători","25.07.2026 11:56",16,"Cluj Napoca","25.07.2026 11:57",16,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10414","Transferoviar Călători","Cluj Napoca","25.07.2026 12:04",1,Bonțida,"25.07.2026 12:05",1,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10584","Interregional Călători","Cluj Napoca","25.07.2026 12:51",15,"Dej Călători","25.07.2026 12:52",15,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10415","Transferoviar Călători",Bonțida,"25.07.2026 13:16",0,"Cluj Napoca","25.07.2026 13:17",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4104","CFR Călători","Cluj Napoca","25.07.2026 15:26",18,"Bistrița Nord","25.07.2026 15:27",18,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10585","Interregional Călători","Dej Călători","25.07.2026 15:43",23,"Cluj Napoca","25.07.2026 15:44",23,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4305","CFR Călători","Dej Călători","25.07.2026 15:58",15,"Cluj Napoca","25.07.2026 15:59",15,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10635","Interregional Călători","Bistrița Nord","25.07.2026 16:55",2,Huedin,"25.07.2026 16:56",2,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10416","Transferoviar Călători","Cluj Napoca","25.07.2026 17:14",,Bonțida,"25.07.2026 17:15",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4106","CFR Călători","Cluj Napoca","25.07.2026 17:54",0,"Bistrița Nord","25.07.2026 17:55",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10417","Transferoviar Călători",Bonțida,"25.07.2026 18:04",0,"Cluj Napoca","25.07.2026 18:05",0,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 4105","CFR Călători","Bistrița Nord","25.07.2026 18:25",10,"Cluj Napoca","25.07.2026 18:26",10,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 13498","CFR Călători","Baia Mare","25.07.2026 19:23",26,"Cluj Napoca","25.07.2026 19:24",26,
"25.07.2026 22:21",25.07.2026,"Apahida h","R 10637","Interregional Călători","Bistrița Nord","25.07.2026 21:18",0,Huedin,"25.07.2026 21:19",0,
"25.07.2026 22:21",25.07.2026,Apața,"R 3528","CFR Călători",Mediaș,"25.07.2026 04:42",33,Brașov,"25.07.2026 04:43",33,2
"25.07.2026 22:21",25.07.2026,Apața,"R 3501","CFR Călători",Brașov,"25.07.2026 07:25",2,Mediaș,"25.07.2026 07:26",2,2
"25.07.2026 22:21",25.07.2026,Apața,"R 3500","CFR Călători",Mediaș,"25.07.2026 10:10",0,Brașov,"25.07.2026 10:11",0,3
"25.07.2026 22:21",25.07.2026,Apața,"R 3503","CFR Călători",Brașov,"25.07.2026 16:22",0,Mediaș,"25.07.2026 16:37",0,2
"25.07.2026 22:21",25.07.2026,Apața,"IR 16535","Interregional Călători","București Nord","25.07.2026 18:27",,"Cluj Napoca","25.07.2026 18:46",0,2
"25.07.2026 22:21",25.07.2026,Apața,"R 3536","CFR Călători",Mediaș,"25.07.2026 18:44",0,Brașov,"25.07.2026 18:45",0,3
"25.07.2026 22:21",25.07.2026,Apața,"R 3535","CFR Călători",Brașov,"25.07.2026 21:21",3,Mediaș,"25.07.2026 21:22",3,2
"25.07.2026 22:21",25.07.2026,"Apoldu de Jos hc","R 2441","CFR Călători","Târgu Mureș","25.07.2026 07:52",11,Sibiu,"25.07.2026 07:53",11,
"25.07.2026 22:21",25.07.2026,"Apoldu de Jos hc","R 2443","CFR Călători",Sibiu,"25.07.2026 16:56",0,"Târgu Mureș","25.07.2026 16:57",0,
"25.07.2026 22:21",25.07.2026,"Apoldu de Sus","R 2441","CFR Călători","Târgu Mureș","25.07.2026 08:00",10,Sibiu,"25.07.2026 08:01",10,4
"25.07.2026 22:21",25.07.2026,"Apoldu de Sus","R 2443","CFR Călători",Sibiu,"25.07.2026 16:49",0,"Târgu Mureș","25.07.2026 16:50",0,3
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11120","Regio Călători",Nădlac,"25.07.2026 05:16",6,Arad,"25.07.2026 05:17",6,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11121","Regio Călători",Arad,"25.07.2026 05:48",0,Nădlac,"25.07.2026 05:49",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11122","Regio Călători",Nădlac,"25.07.2026 06:49",0,Arad,"25.07.2026 06:50",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11123","Regio Călători",Arad,"25.07.2026 08:03",0,Nădlac,"25.07.2026 08:04",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11124","Regio Călători",Nădlac,"25.07.2026 09:04",11,Arad,"25.07.2026 09:05",11,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11126","Regio Călători",Nădlac,"25.07.2026 13:57",12,Arad,"25.07.2026 13:58",12,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11125","Regio Călători",Arad,"25.07.2026 14:30",4,Nădlac,"25.07.2026 14:31",4,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11127","Regio Călători",Arad,"25.07.2026 16:33",0,Nădlac,"25.07.2026 16:34",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11128","Regio Călători",Nădlac,"25.07.2026 17:34",0,Arad,"25.07.2026 17:35",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11129","Regio Călători",Arad,"25.07.2026 18:38",0,Nădlac,"25.07.2026 18:39",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11130","Regio Călători",Nădlac,"25.07.2026 19:39",5,Arad,"25.07.2026 19:40",5,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11131","Regio Călători",Arad,"25.07.2026 20:43",0,Nădlac,"25.07.2026 20:44",0,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11132","Regio Călători",Nădlac,"25.07.2026 21:44",16,Arad,"25.07.2026 21:45",16,1
"25.07.2026 22:21",25.07.2026,"Arad Vest","R 11133","Regio Călători",Arad,"25.07.2026 22:38",0,Nădlac,"25.07.2026 22:39",0,1
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 2028","CFR Călători",Arad,"25.07.2026 04:20",0,"Timișoara Nord","25.07.2026 04:21",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 10502","Interregional Călători",Arad,"25.07.2026 04:49",0,Caransebeș,"25.07.2026 04:50",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11170","Regio Călători","Sânnicolau Mare","25.07.2026 04:55",0,Arad,"25.07.2026 04:58",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 3113","CFR Călători","Timișoara Nord","25.07.2026 05:51",0,Oradea,"25.07.2026 05:52",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11172","Regio Călători","Sânnicolau Mare","25.07.2026 05:55",0,Arad,"25.07.2026 05:58",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","IR 1530","CFR Călători","Baia Mare","25.07.2026 06:20",0,"Timișoara Nord","25.07.2026 06:21",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","IRN 1763","CFR Călători",Iași,"25.07.2026 07:20",46,"Timișoara Nord","25.07.2026 07:22",45,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11174","Regio Călători",Arad,"25.07.2026 07:25",0,"Sânnicolau Mare","25.07.2026 07:26",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 3112","CFR Călători",Oradea,"25.07.2026 07:39",2,"Timișoara Nord","25.07.2026 07:43",2,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","IR 378","CFR Călători","Timișoara Nord","25.07.2026 07:42",3,Curtici,"25.07.2026 07:44",2,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R-E 10515","Interregional Călători","Timișoara Nord","25.07.2026 08:36",3,Oradea,"25.07.2026 08:37",3,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R-E 10512","Interregional Călători",Oradea,"25.07.2026 09:18",0,"Timișoara Nord","25.07.2026 09:19",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11176","Regio Călători",Vălcani,"25.07.2026 09:30",0,Arad,"25.07.2026 09:33",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 2603","CFR Călători","Timișoara Nord","25.07.2026 10:00",15,Arad,"25.07.2026 10:07",9,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11178","Regio Călători",Arad,"25.07.2026 11:28",0,"Sânnicolau Mare","25.07.2026 11:29",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 10501","Interregional Călători",Caransebeș,"25.07.2026 11:52",3,Arad,"25.07.2026 12:00",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11180","Regio Călători","Sânnicolau Mare","25.07.2026 13:34",9,Arad,"25.07.2026 13:37",21,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 2604","CFR Călători",Arad,"25.07.2026 13:58",0,"Timișoara Nord","25.07.2026 13:59",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11182","Regio Călători",Arad,"25.07.2026 14:25",0,"Sânnicolau Mare","25.07.2026 14:27",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 10504","Interregional Călători",Arad,"25.07.2026 15:30",0,Caransebeș,"25.07.2026 15:34",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R-E 10513","Interregional Călători","Timișoara Nord","25.07.2026 15:33",0,Oradea,"25.07.2026 15:35",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 2029","CFR Călători","Timișoara Nord","25.07.2026 16:09",2,Arad,"25.07.2026 16:13",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 2608","CFR Călători",Arad,"25.07.2026 16:12",1,"Timișoara Nord","25.07.2026 16:17",9,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","IRN 1765","CFR Călători","Timișoara Nord","25.07.2026 16:16",10,Iași,"25.07.2026 16:18",9,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11186","Regio Călători",Arad,"25.07.2026 16:48",0,"Sânnicolau Mare","25.07.2026 16:49",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","IR 1531","CFR Călători","Timișoara Nord","25.07.2026 17:19",1,"Baia Mare","25.07.2026 17:21",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","IR 377","CFR Călători",Curtici,"25.07.2026 18:07",2,"Timișoara Nord","25.07.2026 18:08",2,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R-E 14104","Interregional Călători",Oradea,"25.07.2026 18:32",,"Timișoara Nord","25.07.2026 18:33",4,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 14115","Interregional Călători",Caransebeș,"25.07.2026 19:11",3,Arad,"25.07.2026 19:15",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11184","Regio Călători",Vălcani,"25.07.2026 19:19",0,Arad,"25.07.2026 19:22",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 13116","CFR Călători",Oradea,"25.07.2026 19:51",5,"Timișoara Nord","25.07.2026 19:52",5,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11190","Regio Călători",Arad,"25.07.2026 20:03",0,"Sânnicolau Mare","25.07.2026 20:04",0,5
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 13117","CFR Călători","Timișoara Nord","25.07.2026 20:15",16,Oradea,"25.07.2026 20:19",18,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 2611","CFR Călători","Timișoara Nord","25.07.2026 21:46",0,Arad,"25.07.2026 21:50",0,6
"25.07.2026 22:21",25.07.2026,"Aradu Nou","R 11188","Regio Călători","Sânnicolau Mare","25.07.2026 22:06",9,Arad,"25.07.2026 22:09",9,5
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11170","Regio Călători","Sânnicolau Mare","25.07.2026 04:10",0,Arad,"25.07.2026 04:11",0,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11172","Regio Călători","Sânnicolau Mare","25.07.2026 05:10",0,Arad,"25.07.2026 05:11",0,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11174","Regio Călători",Arad,"25.07.2026 08:10",2,"Sânnicolau Mare","25.07.2026 08:11",2,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11176","Regio Călători",Vălcani,"25.07.2026 08:45",0,Arad,"25.07.2026 08:46",0,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11178","Regio Călători",Arad,"25.07.2026 12:13",2,"Sânnicolau Mare","25.07.2026 12:14",2,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11180","Regio Călători","Sânnicolau Mare","25.07.2026 12:49",0,Arad,"25.07.2026 12:50",0,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11182","Regio Călători",Arad,"25.07.2026 15:12",7,"Sânnicolau Mare","25.07.2026 15:13",7,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11186","Regio Călători",Arad,"25.07.2026 17:33",6,"Sânnicolau Mare","25.07.2026 17:34",6,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11184","Regio Călători",Vălcani,"25.07.2026 18:34",0,Arad,"25.07.2026 18:35",0,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11190","Regio Călători",Arad,"25.07.2026 20:44",0,"Sânnicolau Mare","25.07.2026 20:45",0,
"25.07.2026 22:21",25.07.2026,"Aranca hc","R 11188","Regio Călători","Sânnicolau Mare","25.07.2026 21:20",6,Arad,"25.07.2026 21:21",6,
"25.07.2026 22:21",25.07.2026,"Arcalia hc","R 4101","CFR Călători","Bistrița Nord","25.07.2026 04:28",0,"Cluj Napoca","25.07.2026 04:29",0,
