currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"28.06.2026 22:08",28.06.2026,Bușteni,"IR 1637","CFR Călători","București Nord","28.06.2026 20:55",7,Brașov,"28.06.2026 20:56",7,3
"28.06.2026 22:08",28.06.2026,Bușteni,"R 3042","CFR Călători",Brașov,"28.06.2026 21:07",0,"Ploiești Sud","28.06.2026 21:08",0,1
"28.06.2026 22:08",28.06.2026,Bușteni,"IR 16596","Interregional Călători",Brașov,"28.06.2026 21:30",0,"București Nord","28.06.2026 21:31",0,1
"28.06.2026 22:08",28.06.2026,Bușteni,"R-E 11635",Softrans,"București Nord","28.06.2026 21:30",94,Brașov,"28.06.2026 21:31",94,3
"28.06.2026 22:08",28.06.2026,Bușteni,"IR 16576","Interregional Călători",Brașov,"28.06.2026 21:48",0,"București Nord","28.06.2026 21:49",0,1
"28.06.2026 22:08",28.06.2026,Bușteni,"R-E 11037","Regio Călători","București Nord","28.06.2026 22:01",,Brașov,"28.06.2026 22:02",,
"28.06.2026 22:08",28.06.2026,Bușteni,"IRN 12946","CFR Călători",Buzău,"28.06.2026 22:08",69,"Cluj Napoca","28.06.2026 22:10",68,3
"28.06.2026 22:08",28.06.2026,Bușteni,"R-E 11039","Regio Călători","București Nord","28.06.2026 22:35",23,Brașov,"28.06.2026 22:36",23,3
"28.06.2026 22:08",28.06.2026,Bușteni,"R 3031","CFR Călători","București Nord","28.06.2026 22:45",0,Brașov,"28.06.2026 22:46",0,3
"28.06.2026 22:08",28.06.2026,Bușteni,"IRN 12647","CFR Călători","București Nord","28.06.2026 23:01",8,"Satu Mare","28.06.2026 23:02",8,3
"28.06.2026 22:08",28.06.2026,Bușteni,"IR 16577","Interregional Călători","București Nord","28.06.2026 23:27",5,Brașov,"28.06.2026 23:28",5,3
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 1659","CFR Călători","București Nord","28.06.2026 00:13",22,"Vatra Dornei Băi h","28.06.2026 00:15",22,3
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 1669","CFR Călători","București Nord","28.06.2026 00:45",23,Iași,"28.06.2026 01:05",11,2
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 1952","CFR Călători","Suceava Nord","28.06.2026 00:51",6,Constanța,"28.06.2026 01:13",7,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11069","Regio Călători","București Nord","28.06.2026 01:08",,Adjud,"28.06.2026 01:11",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 1954","CFR Călători",Constanța,"28.06.2026 02:20",10,"Suceava Nord","28.06.2026 02:40",12,1B
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 1668","CFR Călători",Iași,"28.06.2026 03:22",0,"București Nord","28.06.2026 03:34",0,2
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 1658","CFR Călători","Vatra Dornei Băi h","28.06.2026 03:44",25,"București Nord","28.06.2026 03:47",25,2
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 12948","CFR Călători","Cluj Napoca","28.06.2026 04:10",1,,,,5
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 12941","CFR Călători","Satu Mare","28.06.2026 04:32",32,Mangalia,"28.06.2026 04:52",24,5
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 401","CFR Călători","Ungheni Prut Hm","28.06.2026 04:39",78,"București Nord","28.06.2026 04:42",78,2
"28.06.2026 22:08",28.06.2026,Buzău,"IR 11090","Regio Călători",Suceava,"28.06.2026 05:23",13,Constanța,"28.06.2026 05:33",8,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 10348","Transferoviar Călători",Nehoiașu,"28.06.2026 05:39",0,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 5102","CFR Călători",Mărășești,"28.06.2026 05:50",0,,,,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 5051","CFR Călători","Ploiești Sud","28.06.2026 06:09",0,Mărășești,"28.06.2026 06:11",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"IC 572","CFR Călători",Galați,"28.06.2026 06:26",,"București Nord","28.06.2026 06:28",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 10350","Transferoviar Călători",Nehoiașu,"28.06.2026 06:35",0,,,,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1650","CFR Călători",Bacău,"28.06.2026 07:03",52,"București Nord","28.06.2026 07:05",52,2
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10056","Transferoviar Călători",Adjud,"28.06.2026 07:20",46,"București Nord","28.06.2026 07:23",46,
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1571","CFR Călători","București Nord","28.06.2026 07:23",1,Galați,"28.06.2026 07:25",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5011","CFR Călători","București Nord","28.06.2026 07:34",,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 5050","CFR Călători",Adjud,"28.06.2026 07:36",1,"Ploiești Sud","28.06.2026 07:37",1,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 7360","CFR Călători",Galați,"28.06.2026 08:02",5,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"IR 11092","Regio Călători",Suceava,"28.06.2026 08:16",3,Constanța,"28.06.2026 08:33",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"IC 551","CFR Călători","București Nord","28.06.2026 08:18",,Suceava,"28.06.2026 08:20",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11052","Regio Călători","Ploiești Vest","28.06.2026 08:24",0,Mărășești,"28.06.2026 08:26",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"IC 561","CFR Călători","București Nord","28.06.2026 08:35",,Iași,"28.06.2026 08:37",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 5302","CFR Călători",Comănești,"28.06.2026 08:36",0,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11066","Regio Călători",Adjud,"28.06.2026 08:43",0,"București Nord","28.06.2026 08:44",0,2
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1732","CFR Călători",Galați,"28.06.2026 08:48",0,Brașov,"28.06.2026 08:51",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 10352","Transferoviar Călători",Nehoiașu,"28.06.2026 09:04",0,,,,7
"28.06.2026 22:08",28.06.2026,Buzău,"IR 10072","Transferoviar Călători",Galați,"28.06.2026 09:21",0,"București Nord","28.06.2026 09:23",0,
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11552","Astra Trans Carpatic",Adjud,"28.06.2026 09:28",,"București Nord","28.06.2026 09:30",2,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 5071","CFR Călători",Brazi,"28.06.2026 09:30",17,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"IC 552","CFR Călători",Suceava,"28.06.2026 10:02",11,"București Nord","28.06.2026 10:05",10,2
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1572","CFR Călători",Galați,"28.06.2026 10:18",9,"București Nord","28.06.2026 10:20",9,4
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1573","CFR Călători","București Nord","28.06.2026 10:23",10,Galați,"28.06.2026 10:26",9,4
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1660","CFR Călători",Iași,"28.06.2026 10:42",11,"București Nord","28.06.2026 10:44",11,2
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10051","Transferoviar Călători","București Nord","28.06.2026 11:17",11,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 8202","CFR Călători",Constanța,"28.06.2026 11:21",20,,,,4
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10057","Transferoviar Călători","București Nord","28.06.2026 11:42",87,Adjud,"28.06.2026 11:43",87,3
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11058","Regio Călători",Mărășești,"28.06.2026 11:52",,"Ploiești Vest","28.06.2026 11:54",0,2
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1653","CFR Călători","București Nord","28.06.2026 13:00",,Suceava,"28.06.2026 13:02",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 10356","Transferoviar Călători",Nehoiașu,"28.06.2026 13:09",0,,,,7
"28.06.2026 22:08",28.06.2026,Buzău,"R 7362","CFR Călători",Galați,"28.06.2026 13:10",,,,,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5106","CFR Călători",Mărășești,"28.06.2026 13:15",0,,,,5
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1652","CFR Călători","Suceava Nord","28.06.2026 13:37",10,"București Nord","28.06.2026 13:40",12,2
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1661","CFR Călători","București Nord","28.06.2026 13:40",,Iași,"28.06.2026 13:41",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10053","Transferoviar Călători","București Nord","28.06.2026 14:29",14,,,,3
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11067","Regio Călători","București Nord","28.06.2026 14:45",28,Adjud,"28.06.2026 14:47",28,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 5108","CFR Călători",Mărășești,"28.06.2026 14:47",11,,,,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 10358","Transferoviar Călători",Nehoiașu,"28.06.2026 14:47",0,,,,7
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11054","Regio Călători","Ploiești Vest","28.06.2026 14:54",25,Mărășești,"28.06.2026 14:56",25,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1575","CFR Călători","București Nord","28.06.2026 15:17",25,Galați,"28.06.2026 15:19",25,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5053","CFR Călători","Ploiești Sud","28.06.2026 15:25",4,Mărășești,"28.06.2026 15:33",7,3
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10058","Transferoviar Călători",Adjud,"28.06.2026 15:50",122,"București Nord","28.06.2026 15:51",122,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 10360","Transferoviar Călători",Nehoiașu,"28.06.2026 15:57",0,,,,7
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1655","CFR Călători","București Nord","28.06.2026 16:01",34,"Suceava Nord","28.06.2026 16:03",34,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1574","CFR Călători",Galați,"28.06.2026 16:05",3,"București Nord","28.06.2026 16:08",2,4
"28.06.2026 22:08",28.06.2026,Buzău,"IR 11094","Regio Călători",Constanța,"28.06.2026 16:19",8,Suceava,"28.06.2026 16:29",1,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5015","CFR Călători","București Nord","28.06.2026 16:25",25,,,,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1657","CFR Călători","București Nord","28.06.2026 16:50",53,Bacău,"28.06.2026 16:53",54,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1654","CFR Călători",Suceava,"28.06.2026 17:08",89,"București Nord","28.06.2026 17:11",88,2
"28.06.2026 22:08",28.06.2026,Buzău,"IR 10071","Transferoviar Călători","București Nord","28.06.2026 17:12",43,Galați,"28.06.2026 17:16",43,
"28.06.2026 22:08",28.06.2026,Buzău,"R 7364","CFR Călători",Galați,"28.06.2026 18:04",169,,,,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 5110","CFR Călători",Mărășești,"28.06.2026 18:09",12,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1663","CFR Călători","București Nord","28.06.2026 18:13",22,Iași,"28.06.2026 18:15",22,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 10082","Transferoviar Călători",Mangalia,"28.06.2026 18:18",5,,,,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5017","CFR Călători","București Basarab","28.06.2026 18:35",,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11056","Regio Călători",Mărășești,"28.06.2026 18:39",41,"Ploiești Vest","28.06.2026 18:41",41,2
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11551","Astra Trans Carpatic","București Nord","28.06.2026 18:44",2,Adjud,"28.06.2026 18:46",2,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1662","CFR Călători",Iași,"28.06.2026 18:56",198,"București Nord","28.06.2026 18:57",199,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 10364","Transferoviar Călători",Nehoiașu,"28.06.2026 19:01",0,,,,7
"28.06.2026 22:08",28.06.2026,Buzău,"IR 10074","Transferoviar Călători",Galați,"28.06.2026 19:11",105,"București Nord","28.06.2026 19:13",105,5
"28.06.2026 22:08",28.06.2026,Buzău,"IC 553","CFR Călători","București Nord","28.06.2026 19:12",6,Suceava,"28.06.2026 19:14",6,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 5216","CFR Călători",Onești,"28.06.2026 19:15",76,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1576","CFR Călători",Galați,"28.06.2026 19:27",23,"București Nord","28.06.2026 19:30",22,5
"28.06.2026 22:08",28.06.2026,Buzău,"IC 571","CFR Călători","București Nord","28.06.2026 19:33",8,Galați,"28.06.2026 19:35",8,4
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 12942","CFR Călători",Mangalia,"28.06.2026 19:35",40,"Satu Mare","28.06.2026 20:01",46,5
"28.06.2026 22:08",28.06.2026,Buzău,"IR 11096","Regio Călători",Constanța,"28.06.2026 19:44",11,Suceava,"28.06.2026 19:54",6,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5019","CFR Călători","București Nord","28.06.2026 19:55",0,,,,3
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10055","Transferoviar Călători","București Nord","28.06.2026 20:21",16,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 11068","Regio Călători",Adjud,"28.06.2026 20:30",16,"București Nord","28.06.2026 20:31",17,2
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10059","Transferoviar Călători","București Nord","28.06.2026 20:43",207,Adjud,"28.06.2026 20:44",208,3
"28.06.2026 22:08",28.06.2026,Buzău,"IR 1730","CFR Călători",Brașov,"28.06.2026 20:53",2,Galați,"28.06.2026 20:55",2,4
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 402","CFR Călători","București Nord","28.06.2026 21:02",2,"Ungheni Prut Hm","28.06.2026 21:04",2,3
"28.06.2026 22:08",28.06.2026,Buzău,"IC 564","CFR Călători",Iași,"28.06.2026 21:05",49,"București Nord","28.06.2026 21:08",48,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 8204","CFR Călători",Constanța,"28.06.2026 21:26",5,,,,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 5003","CFR Călători","București Nord","28.06.2026 22:12",38,,,,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 7366","CFR Călători",Galați,"28.06.2026 22:16",0,,,,4
"28.06.2026 22:08",28.06.2026,Buzău,"IR 10073","Transferoviar Călători","București Nord","28.06.2026 23:28",94,Galați,"28.06.2026 23:29",95,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5010","CFR Călători",,,,"București Basarab","28.06.2026 03:13",0,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 7361","CFR Călători",,,,Galați,"28.06.2026 03:43",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5072","CFR Călători",,,,Brazi,"28.06.2026 04:23",0,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 5101","CFR Călători",,,,Mărășești,"28.06.2026 05:00",0,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 7363","CFR Călători",,,,Galați,"28.06.2026 05:06",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 10349","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 05:08",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10050","Transferoviar Călători",,,,"București Nord","28.06.2026 06:01",4,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 5012","CFR Călători",,,,"București Nord","28.06.2026 06:10",0,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 10351","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 07:12",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"IR 10083","Transferoviar Călători",,,,Mangalia,"28.06.2026 07:41",4,
"28.06.2026 22:08",28.06.2026,Buzău,"R 8205","CFR Călători",,,,Constanța,"28.06.2026 07:54",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R 5103","CFR Călători",,,,Mărășești,"28.06.2026 07:55",0,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 10353","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 09:27",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"R 5016","CFR Călători",,,,"București Basarab","28.06.2026 13:32",0,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 10357","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 13:34",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"R 7365","CFR Călători",,,,Galați,"28.06.2026 13:53",0,5
"28.06.2026 22:08",28.06.2026,Buzău,"R 5105","CFR Călători",,,,Mărășești,"28.06.2026 14:08",0,4
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10052","Transferoviar Călători",,,,"București Nord","28.06.2026 15:13",11,
"28.06.2026 22:08",28.06.2026,Buzău,"R 10359","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 15:25",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"R 7367","CFR Călători",,,,Galați,"28.06.2026 15:40",10,5
"28.06.2026 22:08",28.06.2026,Buzău,"R 5018","CFR Călători",,,,"București Basarab","28.06.2026 15:57",0,2
"28.06.2026 22:08",28.06.2026,Buzău,"R 5107","CFR Călători",,,,Adjud,"28.06.2026 16:44",8,3
"28.06.2026 22:08",28.06.2026,Buzău,"R 8203","CFR Călători",,,,Constanța,"28.06.2026 16:54",0,5
"28.06.2026 22:08",28.06.2026,Buzău,"R-E 10054","Transferoviar Călători",,,,"București Nord","28.06.2026 16:56",10,
"28.06.2026 22:08",28.06.2026,Buzău,"R 10361","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 17:04",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"R 5109","CFR Călători",,,,Mărășești,"28.06.2026 19:22",3,1B
"28.06.2026 22:08",28.06.2026,Buzău,"R 5054","CFR Călători",,,,"Ploiești Sud","28.06.2026 19:34",,
"28.06.2026 22:08",28.06.2026,Buzău,"R 10365","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 19:35",0,7
"28.06.2026 22:08",28.06.2026,Buzău,"IRN 12946","CFR Călători",,,,"Cluj Napoca","28.06.2026 19:50",52,5
"28.06.2026 22:08",28.06.2026,Buzău,"R 10367","Transferoviar Călători",,,,Nehoiașu,"28.06.2026 20:36",0,1B
"28.06.2026 22:08",28.06.2026,Buziaș,"IRN 12078","CFR Călători","București Nord","28.06.2026 07:04",42,Curtici,"28.06.2026 07:05",42,4
"28.06.2026 22:08",28.06.2026,Buziaș,"R 9613","CFR Călători",Lugoj,"28.06.2026 07:31",,"Timișoara Nord","28.06.2026 07:32",,
"28.06.2026 22:08",28.06.2026,Buziaș,"IR 1831","CFR Călători","Timișoara Nord","28.06.2026 07:35",,Iași,"28.06.2026 07:36",67,4
"28.06.2026 22:08",28.06.2026,Buziaș,"IRN 12990","CFR Călători",Mangalia,"28.06.2026 11:11",81,"Timișoara Nord","28.06.2026 11:12",81,4
"28.06.2026 22:08",28.06.2026,Buziaș,"R 9619","CFR Călători","Timișoara Nord","28.06.2026 15:11",6,Lugoj,"28.06.2026 15:12",6,4
"28.06.2026 22:08",28.06.2026,Buziaș,"R 13315","CFR Călători",Lugoj,"28.06.2026 17:22",0,"Timișoara Nord","28.06.2026 17:32",31,5
"28.06.2026 22:08",28.06.2026,Buziaș,"IRN 12992","CFR Călători","Timișoara Nord","28.06.2026 17:27",32,Mangalia,"28.06.2026 17:28",32,4
"28.06.2026 22:08",28.06.2026,Buziaș,"R 13317","CFR Călători","Timișoara Nord","28.06.2026 19:52",45,Lugoj,"28.06.2026 19:53",45,4
"28.06.2026 22:08",28.06.2026,Buziaș,"IR 1833","CFR Călători",Iași,"28.06.2026 22:11",127,"Timișoara Nord","28.06.2026 22:12",127,4
"28.06.2026 22:08",28.06.2026,Buziaș,"IRN 12079","CFR Călători",Oradea,"28.06.2026 22:48",55,"București Nord","28.06.2026 22:49",92,5
"28.06.2026 22:08",28.06.2026,Calafat,"R 9137","CFR Călători",Craiova,"28.06.2026 20:00",0,,,,2
"28.06.2026 22:08",28.06.2026,Calafat,"R 9139","CFR Călători",Craiova,"28.06.2026 22:44",82,,,,1
"28.06.2026 22:08",28.06.2026,Calafat,"R 9132","CFR Călători",,,,Craiova,"28.06.2026 03:17",0,1
"28.06.2026 22:08",28.06.2026,Caracal,"IRN 1920","CFR Călători",Constanța,"28.06.2026 00:51",33,Oradea,"28.06.2026 00:52",33,3
"28.06.2026 22:08",28.06.2026,Caracal,"IRN 12992","CFR Călători","Timișoara Nord","28.06.2026 01:20",47,Mangalia,"28.06.2026 01:21",47,3
"28.06.2026 22:08",28.06.2026,Caracal,"IRN 1922","CFR Călători",Oradea,"28.06.2026 01:56",44,Constanța,"28.06.2026 01:58",44,3
"28.06.2026 22:08",28.06.2026,Caracal,"IRN 12990","CFR Călători",Mangalia,"28.06.2026 02:57",59,"Timișoara Nord","28.06.2026 02:59",74,3
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 9900","CFR Călători",Craiova,"28.06.2026 03:00",16,"București Nord","28.06.2026 03:01",16,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16012","CFR Călători",Craiova,"28.06.2026 04:04",8,"București Nord","28.06.2026 04:05",8,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 14302","Astra Trans Carpatic",Arad,"28.06.2026 04:29",37,Constanța,"28.06.2026 04:30",37,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 1994","CFR Călători",Craiova,"28.06.2026 04:35",22,Constanța,"28.06.2026 04:36",22,3
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 11612",Softrans,Craiova,"28.06.2026 05:16",7,"București Nord","28.06.2026 05:17",7,3
"28.06.2026 22:08",28.06.2026,Caracal,"R 9383","CFR Călători","Roșiori Nord","28.06.2026 05:31",22,Craiova,"28.06.2026 05:42",13,3
"28.06.2026 22:08",28.06.2026,Caracal,"IRN 12079","CFR Călători",Oradea,"28.06.2026 06:17",229,"București Nord","28.06.2026 06:18",229,3
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 11614",Softrans,Craiova,"28.06.2026 06:37",17,"București Nord","28.06.2026 06:38",17,3
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 2010","CFR Călători",Sibiu,"28.06.2026 06:55",23,,,,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 12072","CFR Călători","București Nord","28.06.2026 08:21",15,Curtici,"28.06.2026 08:23",15,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 1826","CFR Călători","Târgu Jiu","28.06.2026 08:22",9,"București Nord","28.06.2026 08:24",13,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 9014","CFR Călători",Craiova,"28.06.2026 09:01",18,"Roșiori Nord","28.06.2026 09:02",18,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16011","CFR Călători","București Nord","28.06.2026 10:07",47,Craiova,"28.06.2026 10:08",47,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16013","CFR Călători","București Nord","28.06.2026 10:58",45,Craiova,"28.06.2026 10:59",45,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16025","CFR Călători","București Nord","28.06.2026 11:58",25,Deva,"28.06.2026 11:59",41,3
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 11611",Softrans,"București Nord","28.06.2026 12:07",37,Craiova,"28.06.2026 12:08",37,3
"28.06.2026 22:08",28.06.2026,Caracal,"R 9392","CFR Călători",Craiova,"28.06.2026 12:22",10,,,,1
"28.06.2026 22:08",28.06.2026,Caracal,"R 9011","CFR Călători","Roșiori Nord","28.06.2026 12:29",47,Craiova,"28.06.2026 12:31",47,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16026","CFR Călători",Deva,"28.06.2026 12:36",3,"București Nord","28.06.2026 12:38",7,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 9064","CFR Călători","Piatra Olt","28.06.2026 12:50",1,Corabia,"28.06.2026 13:01",0,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 9016","CFR Călători",Craiova,"28.06.2026 13:22",47,"Roșiori Nord","28.06.2026 13:40",41,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16099","CFR Călători","București Nord","28.06.2026 13:30",24,Arad,"28.06.2026 13:31",24,3
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16098","CFR Călători",Arad,"28.06.2026 14:07",52,"București Nord","28.06.2026 14:08",52,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16014","CFR Călători",Craiova,"28.06.2026 15:20",18,"București Nord","28.06.2026 15:21",18,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 9066","CFR Călători",Corabia,"28.06.2026 16:16",0,"Piatra Olt","28.06.2026 16:21",0,1
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 11616",Softrans,Craiova,"28.06.2026 16:19",16,"București Nord","28.06.2026 16:20",16,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 9013","CFR Călători","Roșiori Nord","28.06.2026 17:17",82,Craiova,"28.06.2026 17:45",56,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 1825","CFR Călători","București Nord","28.06.2026 17:28",78,"Târgu Jiu","28.06.2026 17:29",78,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16016","CFR Călători",Craiova,"28.06.2026 17:33",32,"București Nord","28.06.2026 17:34",32,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 9386","CFR Călători",Craiova,"28.06.2026 17:51",15,"Roșiori Nord","28.06.2026 18:02",15,1
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 2522","CFR Călători","Păușa h","28.06.2026 18:20",44,,,,1
"28.06.2026 22:08",28.06.2026,Caracal,"IR 1836","CFR Călători","Cluj Napoca","28.06.2026 18:57",58,"București Nord","28.06.2026 18:58",58,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 1835","CFR Călători","București Nord","28.06.2026 19:21",82,Teiuș,"28.06.2026 19:22",82,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 12073","CFR Călători",Curtici,"28.06.2026 20:01",12,"București Nord","28.06.2026 20:02",14,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 1996","CFR Călători",Constanța,"28.06.2026 20:12",114,Craiova,"28.06.2026 20:14",116,2
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 9901","CFR Călători","București Nord","28.06.2026 21:08",114,Craiova,"28.06.2026 21:09",114,2
"28.06.2026 22:08",28.06.2026,Caracal,"R-E 11613",Softrans,"București Nord","28.06.2026 21:13",72,Craiova,"28.06.2026 21:15",72,2
"28.06.2026 22:08",28.06.2026,Caracal,"R 11615",Softrans,"București Nord","28.06.2026 21:55",54,Craiova,"28.06.2026 21:56",54,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 14304","Astra Trans Carpatic",Constanța,"28.06.2026 22:28",41,Arad,"28.06.2026 22:30",41,2
"28.06.2026 22:08",28.06.2026,Caracal,"IR 16015","CFR Călători","București Nord","28.06.2026 22:46",94,Craiova,"28.06.2026 22:48",93,2
"28.06.2026 22:08",28.06.2026,Caracal,"IRN 12078","CFR Călători","București Nord","28.06.2026 23:16",56,Curtici,"28.06.2026 23:17",56,2
