currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.06.2026 22:31",12.06.2026,Buzău,"R 8203","CFR Călători",,,,Constanța,"12.06.2026 16:54",0,4
"12.06.2026 22:31",12.06.2026,Buzău,"R-E 10054","Transferoviar Călători",,,,"București Nord","12.06.2026 16:56",1,
"12.06.2026 22:31",12.06.2026,Buzău,"R 10361","Transferoviar Călători",,,,Nehoiașu,"12.06.2026 17:04",0,7
"12.06.2026 22:31",12.06.2026,Buzău,"R 5109","CFR Călători",,,,Mărășești,"12.06.2026 19:22",0,1B
"12.06.2026 22:31",12.06.2026,Buzău,"R 5054","CFR Călători",,,,"Ploiești Sud","12.06.2026 19:34",1,6
"12.06.2026 22:31",12.06.2026,Buzău,"R 10365","Transferoviar Călători",,,,Nehoiașu,"12.06.2026 19:35",0,7
"12.06.2026 22:31",12.06.2026,Buzău,"R 10367","Transferoviar Călători",,,,Nehoiașu,"12.06.2026 20:36",0,1B
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9611","CFR Călători",Lugoj,"12.06.2026 04:40",0,,,,4
"12.06.2026 22:32",12.06.2026,Buziaș,"IRN 12078","CFR Călători","București Nord","12.06.2026 07:04",69,Curtici,"12.06.2026 07:05",69,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9613","CFR Călători",Lugoj,"12.06.2026 07:31",,"Timișoara Nord","12.06.2026 07:32",,
"12.06.2026 22:32",12.06.2026,Buziaș,"IR 1831","CFR Călători","Timișoara Nord","12.06.2026 07:35",13,Iași,"12.06.2026 07:36",40,5
"12.06.2026 22:32",12.06.2026,Buziaș,"R 13311","CFR Călători","Timișoara Nord","12.06.2026 09:00",38,Lugoj,"12.06.2026 09:01",38,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 13313","CFR Călători",Lugoj,"12.06.2026 11:59",0,"Timișoara Nord","12.06.2026 12:00",0,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9619","CFR Călători","Timișoara Nord","12.06.2026 15:11",4,Lugoj,"12.06.2026 15:12",4,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 13315","CFR Călători",Lugoj,"12.06.2026 17:22",0,"Timișoara Nord","12.06.2026 17:32",12,5
"12.06.2026 22:32",12.06.2026,Buziaș,"IRN 12992","CFR Călători","Timișoara Nord","12.06.2026 17:27",14,Mangalia,"12.06.2026 17:28",14,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9623","CFR Călători","Timișoara Nord","12.06.2026 17:34",,Lugoj,"12.06.2026 17:35",,
"12.06.2026 22:32",12.06.2026,Buziaș,"R 13317","CFR Călători","Timișoara Nord","12.06.2026 19:52",6,Lugoj,"12.06.2026 19:53",10,5
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9625","CFR Călători",Lugoj,"12.06.2026 20:39",,"Timișoara Nord","12.06.2026 20:40",,
"12.06.2026 22:32",12.06.2026,Buziaș,"IR 1833","CFR Călători",Iași,"12.06.2026 22:11",49,"Timișoara Nord","12.06.2026 22:12",60,5
"12.06.2026 22:32",12.06.2026,Buziaș,"IRN 12079","CFR Călători",Arad,"12.06.2026 22:48",21,"București Nord","12.06.2026 22:49",21,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9608","CFR Călători",,,,"Timișoara Nord","12.06.2026 05:05",0,4
"12.06.2026 22:32",12.06.2026,Buziaș,"R 9610","CFR Călători",,,,Lugoj,"12.06.2026 05:20",,
"12.06.2026 22:32",12.06.2026,Calafat,"R 9137","CFR Călători",Craiova,"12.06.2026 20:00",0,,,,2
"12.06.2026 22:32",12.06.2026,Calafat,"R 9139","CFR Călători",Craiova,"12.06.2026 22:44",0,,,,1
"12.06.2026 22:32",12.06.2026,Calafat,"R 9132","CFR Călători",,,,Craiova,"12.06.2026 03:17",0,1
"12.06.2026 22:32",12.06.2026,Calafat,"R 9134","CFR Călători",,,,Craiova,"12.06.2026 05:47",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"IRN 1822","CFR Călători",Arad,"12.06.2026 01:56",14,"București Nord","12.06.2026 01:58",14,2
"12.06.2026 22:32",12.06.2026,Caracal,"IRN 1821","CFR Călători","București Nord","12.06.2026 02:22",64,Arad,"12.06.2026 02:24",63,3
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 9900","CFR Călători",Craiova,"12.06.2026 03:00",5,"București Nord","12.06.2026 03:01",5,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16012","CFR Călători",Craiova,"12.06.2026 04:04",3,"București Nord","12.06.2026 04:05",3,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 14302","Astra Trans Carpatic",Arad,"12.06.2026 04:29",30,Constanța,"12.06.2026 04:30",30,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9060","CFR Călători","Piatra Olt","12.06.2026 04:53",5,Corabia,"12.06.2026 04:55",5,3
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 11612",Softrans,Craiova,"12.06.2026 05:16",0,"București Nord","12.06.2026 05:17",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9381","CFR Călători","Roșiori Nord","12.06.2026 05:23",5,Craiova,"12.06.2026 05:34",0,3
"12.06.2026 22:32",12.06.2026,Caracal,"IRN 12079","CFR Călători",Oradea,"12.06.2026 06:17",88,"București Nord","12.06.2026 06:18",88,2
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 11614",Softrans,Craiova,"12.06.2026 06:37",0,"București Nord","12.06.2026 06:38",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 2010","CFR Călători",Sibiu,"12.06.2026 06:55",0,,,,3
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 9910","CFR Călători",Craiova,"12.06.2026 07:01",4,"București Nord","12.06.2026 07:10",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9062","CFR Călători",Corabia,"12.06.2026 07:44",0,Slatina,"12.06.2026 07:55",0,1
"12.06.2026 22:32",12.06.2026,Caracal,"IR 12072","CFR Călători","București Nord","12.06.2026 08:21",28,Curtici,"12.06.2026 08:23",27,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 1826","CFR Călători","Târgu Jiu","12.06.2026 08:22",17,"București Nord","12.06.2026 08:24",17,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9014","CFR Călători",Craiova,"12.06.2026 09:01",9,"Roșiori Nord","12.06.2026 09:02",9,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16011","CFR Călători","București Nord","12.06.2026 10:07",10,Craiova,"12.06.2026 10:08",10,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16013","CFR Călători","București Nord","12.06.2026 10:58",35,Craiova,"12.06.2026 10:59",35,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16025","CFR Călători","București Nord","12.06.2026 11:58",16,Deva,"12.06.2026 11:59",16,3
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 11611",Softrans,"București Nord","12.06.2026 12:07",1,Craiova,"12.06.2026 12:08",1,3
"12.06.2026 22:32",12.06.2026,Caracal,"R 9392","CFR Călători",Craiova,"12.06.2026 12:22",6,,,,1
"12.06.2026 22:32",12.06.2026,Caracal,"R 9011","CFR Călători","Roșiori Nord","12.06.2026 12:29",13,Craiova,"12.06.2026 12:31",13,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16026","CFR Călători",Deva,"12.06.2026 12:36",4,"București Nord","12.06.2026 12:38",4,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9064","CFR Călători","Piatra Olt","12.06.2026 12:50",0,Corabia,"12.06.2026 13:01",0,3
"12.06.2026 22:32",12.06.2026,Caracal,"R 9016","CFR Călători",Craiova,"12.06.2026 13:22",9,"Roșiori Nord","12.06.2026 13:40",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16099","CFR Călători","București Nord","12.06.2026 13:30",35,Arad,"12.06.2026 13:31",35,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16098","CFR Călători",Arad,"12.06.2026 14:07",27,"București Nord","12.06.2026 14:08",27,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16014","CFR Călători",Craiova,"12.06.2026 15:20",4,"București Nord","12.06.2026 15:21",4,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9066","CFR Călători",Corabia,"12.06.2026 16:16",0,"Piatra Olt","12.06.2026 16:21",8,3
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 11616",Softrans,Craiova,"12.06.2026 16:19",8,"București Nord","12.06.2026 16:20",8,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9013","CFR Călători","Roșiori Nord","12.06.2026 17:17",28,Craiova,"12.06.2026 17:45",2,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 1825","CFR Călători","București Nord","12.06.2026 17:28",68,"Târgu Jiu","12.06.2026 17:29",68,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16016","CFR Călători",Craiova,"12.06.2026 17:33",3,"București Nord","12.06.2026 17:34",3,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9386","CFR Călători",Craiova,"12.06.2026 17:51",2,"Roșiori Nord","12.06.2026 18:02",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 2522","CFR Călători","Păușa h","12.06.2026 18:20",13,,,,1
"12.06.2026 22:32",12.06.2026,Caracal,"IR 1836","CFR Călători","Cluj Napoca","12.06.2026 18:57",2,"București Nord","12.06.2026 18:58",2,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 1835","CFR Călători","București Nord","12.06.2026 19:21",47,Teiuș,"12.06.2026 19:22",49,3
"12.06.2026 22:32",12.06.2026,Caracal,"IR 12073","CFR Călători",Curtici,"12.06.2026 20:01",6,"București Nord","12.06.2026 20:02",7,2
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 9901","CFR Călători","București Nord","12.06.2026 21:08",74,Craiova,"12.06.2026 21:09",74,2
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 11613",Softrans,"București Nord","12.06.2026 21:13",11,Craiova,"12.06.2026 21:15",11,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 11615",Softrans,"București Nord","12.06.2026 21:55",34,Craiova,"12.06.2026 21:56",34,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 14304","Astra Trans Carpatic",Constanța,"12.06.2026 22:28",6,Arad,"12.06.2026 22:30",5,2
"12.06.2026 22:32",12.06.2026,Caracal,"IR 16015","CFR Călători","București Nord","12.06.2026 22:46",,Craiova,"12.06.2026 22:48",0,2
"12.06.2026 22:32",12.06.2026,Caracal,"IRN 12078","CFR Călători","București Nord","12.06.2026 23:16",29,Curtici,"12.06.2026 23:17",29,2
"12.06.2026 22:32",12.06.2026,Caracal,"R 9391","CFR Călători",,,,Craiova,"12.06.2026 07:18",0,3
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 2521","CFR Călători",,,,"Păușa h","12.06.2026 12:52",0,1
"12.06.2026 22:32",12.06.2026,Caracal,"R-E 2011","CFR Călători",,,,Sibiu,"12.06.2026 19:12",0,1
"12.06.2026 22:32",12.06.2026,Caransebeș,"IRN 12079","CFR Călători",Oradea,"12.06.2026 00:58",,"București Nord","12.06.2026 00:59",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 14301","Astra Trans Carpatic","București Nord","12.06.2026 04:04",,Arad,"12.06.2026 04:05",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"IRN 12078","CFR Călători","București Nord","12.06.2026 04:55",,Curtici,"12.06.2026 04:56",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9551","CFR Călători",Orșova,"12.06.2026 06:01",18,,,,1
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9160","CFR Călători","Reșița Sud","12.06.2026 06:41",8,,,,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R-E 11072","Regio Călători","Timișoara Nord","12.06.2026 07:13",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 16098","CFR Călători",Arad,"12.06.2026 08:41",0,"București Nord","12.06.2026 08:54",0,3
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 10502","Interregional Călători",Arad,"12.06.2026 09:51",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9572","CFR Călători","Timișoara Nord","12.06.2026 11:22",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9164","CFR Călători","Reșița Sud","12.06.2026 13:42",8,,,,1
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 12072","CFR Călători","București Nord","12.06.2026 13:56",,Curtici,"12.06.2026 14:10",0,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 73","CFR Călători",Curtici,"12.06.2026 14:10",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9553","CFR Călători",Orșova,"12.06.2026 15:20",0,"Timișoara Nord","12.06.2026 15:35",0,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9192","CFR Călători","Timișoara Nord","12.06.2026 16:19",0,"Băile Herculane","12.06.2026 16:26",0,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R-E 11074","Regio Călători","Timișoara Nord","12.06.2026 17:53",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9576","CFR Călători","Timișoara Nord","12.06.2026 18:39",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 16099","CFR Călători","București Nord","12.06.2026 18:49",43,Arad,"12.06.2026 19:06",43,3
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 09170","CFR Călători","Reșița Sud","12.06.2026 19:33",7,,,,1
"12.06.2026 22:32",12.06.2026,Caransebeș,"IRN 12992","CFR Călători","Timișoara Nord","12.06.2026 19:42",28,Mangalia,"12.06.2026 19:55",28,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9557","CFR Călători","Băile Herculane","12.06.2026 20:44",1,,,,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 10504","Interregional Călători",Arad,"12.06.2026 21:12",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9578","CFR Călători","Timișoara Nord","12.06.2026 23:02",,,,,
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 14302","Astra Trans Carpatic",Arad,"12.06.2026 23:07",25,Constanța,"12.06.2026 23:08",25,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9172","CFR Călători","Reșița Sud","12.06.2026 23:53",8,,,,4
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9161","CFR Călători",,,,"Reșița Sud","12.06.2026 03:45",0,4
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9193","CFR Călători",,,,"Timișoara Nord","12.06.2026 03:50",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 10501","Interregional Călători",,,,Arad,"12.06.2026 06:24",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9163","CFR Călători",,,,"Reșița Sud","12.06.2026 07:00",0,4
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9573","CFR Călători",,,,"Timișoara Nord","12.06.2026 07:15",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9552","CFR Călători",,,,Orșova,"12.06.2026 07:35",0,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R-E 11071","Regio Călători",,,,"Timișoara Nord","12.06.2026 08:00",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9575","CFR Călători",,,,"Timișoara Nord","12.06.2026 12:18",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 10503","Interregional Călători",,,,Arad,"12.06.2026 14:00",,
"12.06.2026 22:32",12.06.2026,Caransebeș,"IR 12073","CFR Călători",,,,"București Nord","12.06.2026 14:25",0,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9169","CFR Călători",,,,"Reșița Sud","12.06.2026 16:40",0,3
"12.06.2026 22:32",12.06.2026,Caransebeș,"R 9171","CFR Călători",,,,"Reșița Sud","12.06.2026 20:59",0,2
"12.06.2026 22:32",12.06.2026,Caransebeș,"R-E 11073","Regio Călători",,,,"Timișoara Nord","12.06.2026 21:24",,
"12.06.2026 22:32",12.06.2026,Carei,"IR 1532","CFR Călători","Satu Mare","12.06.2026 02:07",0,"Timișoara Nord","12.06.2026 02:08",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4080","CFR Călători","Satu Mare","12.06.2026 03:38",0,Jibou,"12.06.2026 04:00",0,2
"12.06.2026 22:32",12.06.2026,Carei,"R 4332","CFR Călători","Satu Mare","12.06.2026 03:55",0,Oradea,"12.06.2026 03:56",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4331","CFR Călători",Oradea,"12.06.2026 05:09",0,Halmeu,"12.06.2026 05:10",0,3
"12.06.2026 22:32",12.06.2026,Carei,"IRN 406","CFR Călători",Brașov,"12.06.2026 05:13",11,"Valea lui Mihai","12.06.2026 05:14",11,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4084","CFR Călători",Jibou,"12.06.2026 06:16",0,"Satu Mare","12.06.2026 06:24",0,2
"12.06.2026 22:32",12.06.2026,Carei,"R 10603","Interregional Călători",Oradea,"12.06.2026 06:40",0,"Satu Mare","12.06.2026 06:45",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 10604","Interregional Călători","Satu Mare","12.06.2026 08:10",0,Oradea,"12.06.2026 08:12",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4334","CFR Călători",Halmeu,"12.06.2026 08:37",0,Oradea,"12.06.2026 08:39",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4362","CFR Călători",Jibou,"12.06.2026 09:35",0,,,,1
"12.06.2026 22:32",12.06.2026,Carei,"IR 687","CFR Călători","Baia Mare","12.06.2026 10:06",0,"Valea lui Mihai","12.06.2026 10:07",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 6822","CFR Călători","Valea lui Mihai","12.06.2026 11:23",0,"Satu Mare","12.06.2026 11:24",0,3
"12.06.2026 22:32",12.06.2026,Carei,"IR 367","CFR Călători","Valea lui Mihai","12.06.2026 12:14",0,Brașov,"12.06.2026 12:15",0,2
"12.06.2026 22:32",12.06.2026,Carei,"R 4335","CFR Călători","Valea lui Mihai","12.06.2026 13:24",0,"Satu Mare","12.06.2026 13:29",0,2
"12.06.2026 22:32",12.06.2026,Carei,"R 6813","CFR Călători","Satu Mare","12.06.2026 13:27",0,"Valea lui Mihai","12.06.2026 13:31",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 10608","Interregional Călători","Satu Mare","12.06.2026 14:58",0,Oradea,"12.06.2026 14:59",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4336","CFR Călători","Satu Mare","12.06.2026 16:27",0,Oradea,"12.06.2026 16:28",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 10607","Interregional Călători",Oradea,"12.06.2026 16:57",0,"Satu Mare","12.06.2026 16:59",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4337","CFR Călători",Oradea,"12.06.2026 17:38",0,Halmeu,"12.06.2026 17:39",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4366","CFR Călători",Jibou,"12.06.2026 17:59",0,,,,1
"12.06.2026 22:32",12.06.2026,Carei,"IR 366","CFR Călători",Brașov,"12.06.2026 18:43",0,"Valea lui Mihai","12.06.2026 18:48",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4086","CFR Călători",Jibou,"12.06.2026 19:32",0,"Satu Mare","12.06.2026 19:36",0,1
"12.06.2026 22:32",12.06.2026,Carei,"IR 686","CFR Călători","Valea lui Mihai","12.06.2026 20:06",0,"Baia Mare","12.06.2026 20:08",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4338","CFR Călători",Halmeu,"12.06.2026 20:50",0,Oradea,"12.06.2026 20:52",0,3
"12.06.2026 22:32",12.06.2026,Carei,"IR 1531","CFR Călători","Timișoara Nord","12.06.2026 21:27",4,"Baia Mare","12.06.2026 21:28",4,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4339","CFR Călători",Oradea,"12.06.2026 22:11",4,"Satu Mare","12.06.2026 22:12",4,3
"12.06.2026 22:32",12.06.2026,Carei,"IRN 0407","CFR Călători","Valea lui Mihai","12.06.2026 23:13",0,Brașov,"12.06.2026 23:15",0,3
"12.06.2026 22:32",12.06.2026,Carei,"R 4363","CFR Călători",,,,Jibou,"12.06.2026 12:44",0,1
"12.06.2026 22:32",12.06.2026,Carei,"R 4441","CFR Călători",,,,"Zalău Nord","12.06.2026 20:55",0,1
"12.06.2026 22:32",12.06.2026,Călan,"IR 1835","CFR Călători","București Nord","12.06.2026 01:22",239,Teiuș,"12.06.2026 01:24",238,3
"12.06.2026 22:32",12.06.2026,Călan,"R 2702","CFR Călători",Simeria,"12.06.2026 04:39",2,Petroșani,"12.06.2026 04:40",2,2
"12.06.2026 22:32",12.06.2026,Călan,"IRN 1821","CFR Călători","București Nord","12.06.2026 08:19",49,Arad,"12.06.2026 08:20",49,2
"12.06.2026 22:32",12.06.2026,Călan,"R 2703","CFR Călători",Petroșani,"12.06.2026 10:39",0,Simeria,"12.06.2026 10:40",0,2
"12.06.2026 22:32",12.06.2026,Călan,"IR 1836","CFR Călători","Cluj Napoca","12.06.2026 12:39",36,"București Nord","12.06.2026 12:40",36,2
"12.06.2026 22:32",12.06.2026,Călan,"R 2708","CFR Călători",Simeria,"12.06.2026 16:49",0,Petroșani,"12.06.2026 16:50",0,2
"12.06.2026 22:32",12.06.2026,Călan,"IRN 1922","CFR Călători",Oradea,"12.06.2026 20:04",13,Constanța,"12.06.2026 20:05",13,2
"12.06.2026 22:32",12.06.2026,Călan,"R 2711","CFR Călători",Petroșani,"12.06.2026 22:20",0,Simeria,"12.06.2026 22:21",0,3
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8443","CFR Călători",Ciulnița,"12.06.2026 06:50",3,,,,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8591","CFR Călători",Ciulnița,"12.06.2026 09:39",3,,,,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8593","CFR Călători",Ciulnița,"12.06.2026 16:07",10,,,,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8595","CFR Călători",Ciulnița,"12.06.2026 18:50",3,,,,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8344","CFR Călători",Constanța,"12.06.2026 22:34",3,,,,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8340","CFR Călători",,,,Constanța,"12.06.2026 05:00",0,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8592","CFR Călători",,,,Ciulnița,"12.06.2026 07:29",0,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8594","CFR Călători",,,,Ciulnița,"12.06.2026 14:20",0,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8596","CFR Călători",,,,Ciulnița,"12.06.2026 16:31",0,1
"12.06.2026 22:32",12.06.2026,"Călărași Sud","R 8444","CFR Călători",,,,Fetești,"12.06.2026 19:12",0,1
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2061","CFR Călători","Râmnicu Vâlcea","12.06.2026 03:56",0,Sibiu,"12.06.2026 03:57",0,1
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2010","CFR Călători",Sibiu,"12.06.2026 04:15",0,Caracal,"12.06.2026 04:16",0,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2062","CFR Călători",Sibiu,"12.06.2026 05:25",0,"Piatra Olt","12.06.2026 05:26",0,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2065","CFR Călători","Piatra Olt","12.06.2026 07:05",0,"Podu Olt","12.06.2026 07:06",0,1
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2012","CFR Călători",Sibiu,"12.06.2026 09:07",3,Craiova,"12.06.2026 09:08",3,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2063","CFR Călători","Piatra Olt","12.06.2026 09:59",2,Sibiu,"12.06.2026 10:00",2,2
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2064","CFR Călători",Sibiu,"12.06.2026 10:32",2,"Râmnicu Vâlcea","12.06.2026 10:33",2,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2016","CFR Călători",Craiova,"12.06.2026 10:53",0,Sibiu,"12.06.2026 10:54",0,2
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2521","CFR Călători",Caracal,"12.06.2026 15:23",13,"Păușa h","12.06.2026 15:24",13,1
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2522","CFR Călători","Păușa h","12.06.2026 15:46",7,Caracal,"12.06.2026 15:47",7,1
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2066","CFR Călători","Podu Olt","12.06.2026 16:20",0,"Piatra Olt","12.06.2026 16:21",0,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2067","CFR Călători","Râmnicu Vâlcea","12.06.2026 16:38",3,Sibiu,"12.06.2026 16:39",3,2
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2014","CFR Călători",Sibiu,"12.06.2026 17:37",0,Craiova,"12.06.2026 17:38",0,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2018","CFR Călători",Craiova,"12.06.2026 17:53",0,Sibiu,"12.06.2026 17:54",0,2
"12.06.2026 22:32",12.06.2026,Călimănești,"R 2072","CFR Călători",Sibiu,"12.06.2026 19:50",0,"Piatra Olt","12.06.2026 19:51",0,4
"12.06.2026 22:32",12.06.2026,Călimănești,"IR 1912","CFR Călători",Sibiu,"12.06.2026 20:45",2,Constanța,"12.06.2026 20:46",2,4
"12.06.2026 22:32",12.06.2026,Călimănești,"R-E 2011","CFR Călători",Caracal,"12.06.2026 21:51",16,Sibiu,"12.06.2026 21:53",15,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2092","CFR Călători","Târgu Jiu","12.06.2026 04:14",0,Craiova,"12.06.2026 04:15",0,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"IRN 1821","CFR Călători","București Nord","12.06.2026 04:37",,Arad,"12.06.2026 04:38",,
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2081","CFR Călători",Craiova,"12.06.2026 05:16",0,Petroșani,"12.06.2026 05:17",0,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2080","CFR Călători",Petroșani,"12.06.2026 06:48",0,Craiova,"12.06.2026 06:49",0,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2083","CFR Călători",Craiova,"12.06.2026 07:11",2,Petroșani,"12.06.2026 07:12",2,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2021","CFR Călători",Craiova,"12.06.2026 09:55",1,"Târgu Jiu","12.06.2026 09:56",1,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"IR 16026","CFR Călători",Deva,"12.06.2026 10:29",0,"București Nord","12.06.2026 10:30",0,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2082","CFR Călători",Petroșani,"12.06.2026 11:40",0,Craiova,"12.06.2026 11:41",0,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2022","CFR Călători","Târgu Jiu","12.06.2026 15:08",0,Craiova,"12.06.2026 15:09",0,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"IR 1836","CFR Călători","Cluj Napoca","12.06.2026 16:31",7,"București Nord","12.06.2026 16:32",7,2
"12.06.2026 22:32",12.06.2026,Cărbunești,"R 2085","CFR Călători",Craiova,"12.06.2026 17:02",5,Petroșani,"12.06.2026 17:03",5,2
