currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.08.2026 22:01",12.08.2026,Filiași,"IRN 12079","CFR Călători",Oradea,"12.08.2026 04:57",173,"București Nord","12.08.2026 04:58",173,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2851","CFR Călători",Craiova,"12.08.2026 05:15",0,"Târgu Jiu","12.08.2026 05:17",0,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 2092","CFR Călători","Târgu Jiu","12.08.2026 05:20",13,Craiova,"12.08.2026 05:21",13,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2083","CFR Călători",Craiova,"12.08.2026 06:10",0,Petroșani,"12.08.2026 06:11",0,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 9502","CFR Călători","Drobeta Turnu Severin","12.08.2026 06:27",4,Craiova,"12.08.2026 06:29",3,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2853","CFR Călători",Craiova,"12.08.2026 06:52",0,"Târgu Jiu","12.08.2026 06:54",0,2
"12.08.2026 22:01",12.08.2026,Filiași,"IR 1826","CFR Călători","Târgu Jiu","12.08.2026 07:01",2,"București Nord","12.08.2026 07:02",2,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2850","CFR Călători","Târgu Jiu","12.08.2026 07:54",9,,,,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 2080","CFR Călători",Petroșani,"12.08.2026 07:57",0,Craiova,"12.08.2026 08:15",9,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 2021","CFR Călători",Craiova,"12.08.2026 08:52",0,"Târgu Jiu","12.08.2026 08:53",0,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 9504","CFR Călători","Drobeta Turnu Severin","12.08.2026 09:48",,,,,1
"12.08.2026 22:01",12.08.2026,Filiași,"IR 12072","CFR Călători","București Nord","12.08.2026 09:54",0,Curtici,"12.08.2026 09:55",0,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2852","CFR Călători","Târgu Jiu","12.08.2026 09:59",9,Craiova,"12.08.2026 10:20",7,1
"12.08.2026 22:01",12.08.2026,Filiași,"IR 16026","CFR Călători",Deva,"12.08.2026 11:13",,"București Nord","12.08.2026 11:14",0,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 2082","CFR Călători",Petroșani,"12.08.2026 12:45",4,Craiova,"12.08.2026 12:54",2,1
"12.08.2026 22:01",12.08.2026,Filiași,"IR 16098","CFR Călători",Arad,"12.08.2026 12:49",2,"București Nord","12.08.2026 12:50",2,3
"12.08.2026 22:01",12.08.2026,Filiași,"IR 16025","CFR Călători","București Nord","12.08.2026 13:25",32,Deva,"12.08.2026 13:26",32,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 9505","CFR Călători",Craiova,"12.08.2026 14:25",0,"Drobeta Turnu Severin","12.08.2026 14:26",0,2
"12.08.2026 22:01",12.08.2026,Filiași,"IR 16099","CFR Călători","București Nord","12.08.2026 15:00",16,Arad,"12.08.2026 15:01",17,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 2085","CFR Călători",Craiova,"12.08.2026 15:37",12,Petroșani,"12.08.2026 15:58",12,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 2022","CFR Călători","Târgu Jiu","12.08.2026 16:15",17,Craiova,"12.08.2026 16:17",16,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2854","CFR Călători","Târgu Jiu","12.08.2026 16:49",3,Craiova,"12.08.2026 16:50",3,3
"12.08.2026 22:01",12.08.2026,Filiași,"IR 1836","CFR Călători","Cluj Napoca","12.08.2026 17:24",9,"București Nord","12.08.2026 17:26",8,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2089","CFR Călători",Craiova,"12.08.2026 17:33",2,Petroșani,"12.08.2026 17:34",2,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 2857","CFR Călători",Craiova,"12.08.2026 18:12",0,"Târgu Jiu","12.08.2026 18:13",0,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 2084","CFR Călători",Petroșani,"12.08.2026 18:28",9,Craiova,"12.08.2026 18:30",8,3
"12.08.2026 22:01",12.08.2026,Filiași,"IR 12073","CFR Călători",Curtici,"12.08.2026 18:38",41,"București Nord","12.08.2026 18:39",41,3
"12.08.2026 22:01",12.08.2026,Filiași,"IR 1825","CFR Călători","București Nord","12.08.2026 18:55",30,"Târgu Jiu","12.08.2026 18:56",30,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 9508","CFR Călători","Drobeta Turnu Severin","12.08.2026 19:20",,Craiova,"12.08.2026 19:22",,
"12.08.2026 22:01",12.08.2026,Filiași,"R-E 9511","CFR Călători",Craiova,"12.08.2026 19:39",,"Drobeta Turnu Severin","12.08.2026 19:40",0,2
"12.08.2026 22:01",12.08.2026,Filiași,"R 2095","CFR Călători",Craiova,"12.08.2026 20:52",0,"Târgu Jiu","12.08.2026 21:05",3,2
"12.08.2026 22:01",12.08.2026,Filiași,"IR 1835","CFR Călători","București Nord","12.08.2026 20:57",7,Teiuș,"12.08.2026 20:59",7,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 2096","CFR Călători","Târgu Jiu","12.08.2026 20:58",0,Craiova,"12.08.2026 21:00",0,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 2856","CFR Călători","Târgu Jiu","12.08.2026 21:16",6,Craiova,"12.08.2026 21:17",6,3
"12.08.2026 22:01",12.08.2026,Filiași,"IRN 12992","CFR Călători","Timișoara Nord","12.08.2026 23:52",20,Mangalia,"12.08.2026 23:53",20,3
"12.08.2026 22:01",12.08.2026,Filiași,"R 9501","CFR Călători",,,,"Drobeta Turnu Severin","12.08.2026 04:00",4,1
"12.08.2026 22:01",12.08.2026,Filiași,"R 2855","CFR Călători",,,,"Târgu Jiu","12.08.2026 15:50",10,1
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3041","CFR Călători","Ploiești Sud","12.08.2026 05:17",12,Brașov,"12.08.2026 05:18",12,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","IRN 12648","CFR Călători","Satu Mare","12.08.2026 05:26",52,"București Nord","12.08.2026 05:27",52,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3022","CFR Călători",Brașov,"12.08.2026 06:13",0,"București Nord","12.08.2026 06:14",0,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","IR 1628","CFR Călători",Brașov,"12.08.2026 06:22",1,"București Nord","12.08.2026 06:23",1,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11028","Regio Călători",Brașov,"12.08.2026 06:37",0,"București Nord","12.08.2026 06:38",0,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3021","CFR Călători","București Nord","12.08.2026 07:10",6,Brașov,"12.08.2026 07:11",6,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11030","Regio Călători",Brașov,"12.08.2026 07:44",2,"București Nord","12.08.2026 07:45",2,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3024","CFR Călători",Brașov,"12.08.2026 08:30",0,"București Nord","12.08.2026 08:31",0,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3023","CFR Călători","București Basarab","12.08.2026 09:34",6,Brașov,"12.08.2026 09:41",0,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11032","Regio Călători",Brașov,"12.08.2026 10:18",6,"București Nord","12.08.2026 10:19",6,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11029","Regio Călători","București Nord","12.08.2026 10:26",15,Brașov,"12.08.2026 10:27",15,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 3002","CFR Călători",Brașov,"12.08.2026 10:59",6,"București Nord","12.08.2026 11:00",6,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11031","Regio Călători","București Nord","12.08.2026 13:40",3,Brașov,"12.08.2026 13:41",3,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","IR 1632","CFR Călători",Brașov,"12.08.2026 14:38",21,"București Nord","12.08.2026 14:39",21,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11034","Regio Călători",Brașov,"12.08.2026 15:39",10,"București Nord","12.08.2026 15:40",10,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 3000","CFR Călători",Brașov,"12.08.2026 15:52",1,"București Nord","12.08.2026 15:53",1,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3028","CFR Călători",Brașov,"12.08.2026 16:24",,"București Basarab","12.08.2026 16:25",0,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3025","CFR Călători","București Nord","12.08.2026 16:25",12,Brașov,"12.08.2026 16:33",6,2
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11033","Regio Călători","București Nord","12.08.2026 17:06",0,Brașov,"12.08.2026 17:07",0,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11036","Regio Călători",Brașov,"12.08.2026 17:39",2,"București Nord","12.08.2026 17:40",2,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3027","CFR Călători","București Nord","12.08.2026 18:05",2,Brașov,"12.08.2026 18:06",2,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3030","CFR Călători",Brașov,"12.08.2026 18:21",0,"București Basarab","12.08.2026 18:22",0,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11038","Regio Călători",Brașov,"12.08.2026 18:59",1,"București Nord","12.08.2026 19:00",1,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3029","CFR Călători","București Basarab","12.08.2026 19:21",7,Brașov,"12.08.2026 19:22",7,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11035","Regio Călători","București Nord","12.08.2026 19:38",0,Brașov,"12.08.2026 19:39",0,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11037","Regio Călători","București Nord","12.08.2026 21:09",2,Brașov,"12.08.2026 21:10",2,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3032","CFR Călători",Brașov,"12.08.2026 21:12",3,"București Nord","12.08.2026 21:13",3,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3031","CFR Călători","București Nord","12.08.2026 21:39",4,Brașov,"12.08.2026 21:40",4,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R-E 11039","Regio Călători","București Nord","12.08.2026 21:45",5,Brașov,"12.08.2026 21:46",5,3
"12.08.2026 22:01",12.08.2026,"Florești Prahova","R 3042","CFR Călători",Brașov,"12.08.2026 22:10",1,"Ploiești Sud","12.08.2026 22:11",1,4
"12.08.2026 22:01",12.08.2026,"Florești Prahova","IRN 12647","CFR Călători","București Nord","12.08.2026 22:12",2,"Satu Mare","12.08.2026 22:13",2,3
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 1659","CFR Călători","București Nord","12.08.2026 01:23",48,"Vatra Dornei Băi h","12.08.2026 01:25",47,2
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 1669","CFR Călători","București Nord","12.08.2026 02:13",4,Iași,"12.08.2026 02:14",4,2
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 1668","CFR Călători",Iași,"12.08.2026 02:14",29,"București Nord","12.08.2026 02:16",29,3
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11069","Regio Călători","București Nord","12.08.2026 02:25",17,Adjud,"12.08.2026 02:27",16,2
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 1658","CFR Călători","Vatra Dornei Băi h","12.08.2026 02:35",32,"București Nord","12.08.2026 02:37",32,3
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 12941","CFR Călători","Satu Mare","12.08.2026 03:21",40,Mangalia,"12.08.2026 03:23",40,3
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 401","CFR Călători","Ungheni Prut Hm","12.08.2026 03:30",13,"București Nord","12.08.2026 03:32",13,3
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 1954","CFR Călători",Constanța,"12.08.2026 03:48",9,"Suceava Nord","12.08.2026 03:50",11,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5102","CFR Călători",Mărășești,"12.08.2026 04:29",,Buzău,"12.08.2026 04:30",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1650","CFR Călători",Bacău,"12.08.2026 05:55",7,"București Nord","12.08.2026 05:57",7,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 10056","Transferoviar Călători",Adjud,"12.08.2026 06:10",,"București Nord","12.08.2026 06:12",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5050","CFR Călători",Adjud,"12.08.2026 06:16",8,"Ploiești Sud","12.08.2026 06:17",8,1
"12.08.2026 22:01",12.08.2026,Focșani,"R 5111","CFR Călători",Buzău,"12.08.2026 06:17",,Adjud,"12.08.2026 06:19",6,2
"12.08.2026 22:01",12.08.2026,Focșani,"IR 11092","Regio Călători",Suceava,"12.08.2026 07:07",7,Constanța,"12.08.2026 07:09",7,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5302","CFR Călători",Comănești,"12.08.2026 07:14",,Buzău,"12.08.2026 07:16",3,3
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11066","Regio Călători",Adjud,"12.08.2026 07:28",0,"București Nord","12.08.2026 07:29",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5051","CFR Călători","Ploiești Sud","12.08.2026 07:28",11,Mărășești,"12.08.2026 07:30",11,1
"12.08.2026 22:01",12.08.2026,Focșani,"IC 11758","Ferotrafic TFI",Suceava,"12.08.2026 08:31",0,Constanța,"12.08.2026 08:32",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"IC 552","CFR Călători",Suceava,"12.08.2026 08:57",14,"București Nord","12.08.2026 08:59",14,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5202","CFR Călători",Siculeni,"12.08.2026 09:18",18,,,,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5103","CFR Călători",Buzău,"12.08.2026 09:21",0,Mărășești,"12.08.2026 10:01",4,1
"12.08.2026 22:01",12.08.2026,Focșani,"IC 551","CFR Călători","București Nord","12.08.2026 09:29",,Suceava,"12.08.2026 09:32",11,2
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1660","CFR Călători",Iași,"12.08.2026 09:33",9,"București Nord","12.08.2026 09:35",9,3
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11052","Regio Călători","Ploiești Vest","12.08.2026 09:38",8,Mărășești,"12.08.2026 09:39",8,2
"12.08.2026 22:01",12.08.2026,Focșani,"IC 561","CFR Călători","București Nord","12.08.2026 09:44",15,Iași,"12.08.2026 09:45",15,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11058","Regio Călători",Mărășești,"12.08.2026 10:37",,"Ploiești Vest","12.08.2026 10:38",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5106","CFR Călători",Mărășești,"12.08.2026 11:54",,Buzău,"12.08.2026 11:55",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1652","CFR Călători","Suceava Nord","12.08.2026 12:29",,"București Nord","12.08.2026 12:31",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 10057","Transferoviar Călători","București Nord","12.08.2026 12:51",30,Adjud,"12.08.2026 12:52",30,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5108","CFR Călători",Mărășești,"12.08.2026 13:26",,Buzău,"12.08.2026 13:27",0,3
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1653","CFR Călători","București Nord","12.08.2026 14:09",,Suceava,"12.08.2026 14:11",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 10058","Transferoviar Călători",Adjud,"12.08.2026 14:41",33,"București Nord","12.08.2026 14:42",33,3
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1661","CFR Călători","București Nord","12.08.2026 14:48",,Iași,"12.08.2026 14:49",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5105","CFR Călători",Buzău,"12.08.2026 15:25",0,Mărășești,"12.08.2026 15:26",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11067","Regio Călători","București Nord","12.08.2026 16:00",8,Adjud,"12.08.2026 16:01",8,2
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1654","CFR Călători",Suceava,"12.08.2026 16:00",2,"București Nord","12.08.2026 16:02",5,3
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11054","Regio Călători","Ploiești Vest","12.08.2026 16:09",5,Mărășești,"12.08.2026 16:10",5,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5110","CFR Călători",Mărășești,"12.08.2026 16:47",34,Buzău,"12.08.2026 16:49",34,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5053","CFR Călători","Ploiești Sud","12.08.2026 16:50",2,Mărășești,"12.08.2026 16:52",36,1
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1655","CFR Călători","București Nord","12.08.2026 17:10",,"Suceava Nord","12.08.2026 17:11",14,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11056","Regio Călători",Mărășești,"12.08.2026 17:24",27,"Ploiești Vest","12.08.2026 17:26",27,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5216","CFR Călători",Onești,"12.08.2026 17:35",21,Buzău,"12.08.2026 17:53",13,1
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1662","CFR Călători",Iași,"12.08.2026 17:49",12,"București Nord","12.08.2026 17:50",12,3
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1657","CFR Călători","București Nord","12.08.2026 18:00",,Bacău,"12.08.2026 18:02",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5107","CFR Călători","București Nord","12.08.2026 18:10",0,Adjud,"12.08.2026 18:11",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"IC 11756","Ferotrafic TFI",Constanța,"12.08.2026 18:39",,Suceava,"12.08.2026 18:40",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 11068","Regio Călători",Adjud,"12.08.2026 19:14",5,"București Nord","12.08.2026 19:16",5,3
"12.08.2026 22:01",12.08.2026,Focșani,"IR 1663","CFR Călători","București Nord","12.08.2026 19:21",8,Iași,"12.08.2026 19:22",10,2
"12.08.2026 22:01",12.08.2026,Focșani,"IC 564","CFR Călători",Iași,"12.08.2026 19:56",3,"București Nord","12.08.2026 19:58",2,3
"12.08.2026 22:01",12.08.2026,Focșani,"IC 553","CFR Călători","București Nord","12.08.2026 20:18",,Suceava,"12.08.2026 20:20",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"R 5112","CFR Călători",Mărășești,"12.08.2026 20:26",17,Buzău,"12.08.2026 20:27",17,3
"12.08.2026 22:01",12.08.2026,Focșani,"R 5109","CFR Călători",Buzău,"12.08.2026 20:40",0,Mărășești,"12.08.2026 20:41",3,2
"12.08.2026 22:01",12.08.2026,Focșani,"IR 11096","Regio Călători",Constanța,"12.08.2026 21:02",,Suceava,"12.08.2026 21:03",0,2
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 12942","CFR Călători",Mangalia,"12.08.2026 21:10",40,"Satu Mare","12.08.2026 21:12",39,2
"12.08.2026 22:01",12.08.2026,Focșani,"R-E 10059","Transferoviar Călători","București Nord","12.08.2026 21:52",6,Adjud,"12.08.2026 21:54",6,
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 402","CFR Călători","București Nord","12.08.2026 22:12",20,"Ungheni Prut Hm","12.08.2026 22:14",20,2
"12.08.2026 22:01",12.08.2026,Focșani,"IRN 1952","CFR Călători","Suceava Nord","12.08.2026 23:42",1,Constanța,"12.08.2026 23:44",1,2
"12.08.2026 22:02",12.08.2026,Frasin,"IRN 1837","CFR Călători",Iași,"12.08.2026 00:37",8,"Cluj Napoca","12.08.2026 00:38",8,2
"12.08.2026 22:02",12.08.2026,Frasin,"IRN 1838","CFR Călători","Cluj Napoca","12.08.2026 03:04",18,Iași,"12.08.2026 03:05",18,2
"12.08.2026 22:02",12.08.2026,Frasin,"IRN 1765","CFR Călători","Timișoara Nord","12.08.2026 04:31",9,Iași,"12.08.2026 04:32",9,2
"12.08.2026 22:02",12.08.2026,Frasin,"IRN 1659","CFR Călători","București Nord","12.08.2026 05:51",68,"Vatra Dornei Băi h","12.08.2026 05:52",68,2
"12.08.2026 22:02",12.08.2026,Frasin,"R 5701","CFR Călători",Suceava,"12.08.2026 06:45",0,"Ilva Mică","12.08.2026 06:46",0,2
"12.08.2026 22:02",12.08.2026,Frasin,"IR 1833","CFR Călători",Iași,"12.08.2026 09:05",0,"Timișoara Nord","12.08.2026 09:06",0,2
"12.08.2026 22:02",12.08.2026,Frasin,"R 5702","CFR Călători","Ilva Mică","12.08.2026 10:04",0,Suceava,"12.08.2026 10:05",0,2
"12.08.2026 22:02",12.08.2026,Frasin,"IR 1830","CFR Călători",Galați,"12.08.2026 13:55",31,"Cluj Napoca","12.08.2026 13:56",31,2
"12.08.2026 22:02",12.08.2026,Frasin,"IR 1832","CFR Călători","Cluj Napoca","12.08.2026 15:29",5,Galați,"12.08.2026 15:30",5,2
"12.08.2026 22:02",12.08.2026,Frasin,"R 5704","CFR Călători","Ilva Mică","12.08.2026 16:38",0,Suceava,"12.08.2026 16:39",0,2
"12.08.2026 22:02",12.08.2026,Frasin,"R 5703","CFR Călători",Suceava,"12.08.2026 17:36",0,"Ilva Mică","12.08.2026 17:38",0,2
"12.08.2026 22:02",12.08.2026,Frasin,"IRN 1763","CFR Călători",Iași,"12.08.2026 18:43",2,"Timișoara Nord","12.08.2026 18:44",2,2
"12.08.2026 22:02",12.08.2026,Frasin,"IR 1831","CFR Călători","Timișoara Nord","12.08.2026 19:59",17,Iași,"12.08.2026 20:00",17,2
"12.08.2026 22:02",12.08.2026,Frasin,"IRN 1658","CFR Călători","Vatra Dornei Băi h","12.08.2026 21:53",0,"București Nord","12.08.2026 21:54",0,2
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8002","CFR Călători",Fetești,"12.08.2026 05:39",10,"București Obor","12.08.2026 05:40",10,3
"12.08.2026 22:02",12.08.2026,Fundulea,"R-E 10182","Transferoviar Călători",Fetești,"12.08.2026 06:08",0,"București Nord","12.08.2026 06:09",0,3
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8004","CFR Călători",Fetești,"12.08.2026 07:07",1,"București Obor","12.08.2026 07:08",1,3
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8011","CFR Călători","București Nord","12.08.2026 07:16",5,Constanța,"12.08.2026 07:17",5,1
"12.08.2026 22:02",12.08.2026,Fundulea,"R-E 10181","Transferoviar Călători","București Nord","12.08.2026 08:18",2,Fetești,"12.08.2026 08:34",0,1
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8006","CFR Călători",Constanța,"12.08.2026 09:12",3,"București Obor","12.08.2026 09:13",8,1
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8003","CFR Călători","București Obor","12.08.2026 09:17",23,Fetești,"12.08.2026 09:18",23,1
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8005","CFR Călători","București Obor","12.08.2026 14:19",10,Constanța,"12.08.2026 14:20",10,1
"12.08.2026 22:02",12.08.2026,Fundulea,"R-E 10184","Transferoviar Călători",Fetești,"12.08.2026 15:21",1,"București Nord","12.08.2026 15:22",1,3
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8007","CFR Călători","București Obor","12.08.2026 17:11",4,Fetești,"12.08.2026 17:12",4,1
"12.08.2026 22:02",12.08.2026,Fundulea,"R 8010","CFR Călători",Constanța,"12.08.2026 18:16",3,"București Nord","12.08.2026 18:23",1,4
"12.08.2026 22:02",12.08.2026,Fundulea,"R-E 10183","Transferoviar Călători","București Nord","12.08.2026 18:45",22,Fetești,"12.08.2026 18:45",22,1
"12.08.2026 22:02",12.08.2026,Fundulea,"IR 1587","CFR Călători","București Nord","12.08.2026 19:59",14,Constanța,"12.08.2026 20:00",14,1
"12.08.2026 22:02",12.08.2026,Gaești,"IR 1914","CFR Călători",Constanța,"12.08.2026 00:26",43,Sibiu,"12.08.2026 00:27",43,3
"12.08.2026 22:02",12.08.2026,Gaești,"IR 1912","CFR Călători",Sibiu,"12.08.2026 01:54",20,Constanța,"12.08.2026 01:55",20,3
"12.08.2026 22:02",12.08.2026,Gaești,"R 9022","CFR Călători",Pitești,"12.08.2026 04:18",2,"București Basarab","12.08.2026 04:19",2,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9200","CFR Călători",Pitești,"12.08.2026 05:29",3,"București Nord","12.08.2026 05:30",3,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9202","CFR Călători",Pitești,"12.08.2026 06:27",4,"București Nord","12.08.2026 06:28",4,3
"12.08.2026 22:02",12.08.2026,Gaești,"R 9024","CFR Călători",Pitești,"12.08.2026 07:28",0,"București Basarab","12.08.2026 07:33",0,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9251","CFR Călători","București Nord","12.08.2026 07:31",35,Pitești,"12.08.2026 07:32",35,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9204","CFR Călători",Pitești,"12.08.2026 08:45",13,"București Nord","12.08.2026 09:01",1,4
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9201","CFR Călători","București Nord","12.08.2026 08:48",12,Pitești,"12.08.2026 08:49",12,3
"12.08.2026 22:02",12.08.2026,Gaești,"R 9021","CFR Călători","București Basarab","12.08.2026 09:00",30,Pitești,"12.08.2026 09:02",29,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9254","CFR Călători",Pitești,"12.08.2026 11:01",57,"București Nord","12.08.2026 11:03",56,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9208","CFR Călători",Pitești,"12.08.2026 12:40",4,"București Nord","12.08.2026 12:47",9,4
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9205","CFR Călători","București Nord","12.08.2026 12:43",13,Pitești,"12.08.2026 12:45",12,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9210","CFR Călători",Pitești,"12.08.2026 14:46",10,"București Nord","12.08.2026 14:47",10,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9253","CFR Călători","București Nord","12.08.2026 15:08",13,Pitești,"12.08.2026 15:09",13,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9209","CFR Călători","București Nord","12.08.2026 15:49",13,Pitești,"12.08.2026 15:57",7,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9256","CFR Călători",Pitești,"12.08.2026 15:55",9,"București Nord","12.08.2026 15:56",9,4
"12.08.2026 22:02",12.08.2026,Gaești,"R 9025","CFR Călători","București Basarab","12.08.2026 17:03",28,Pitești,"12.08.2026 17:08",28,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9212","CFR Călători",Pitești,"12.08.2026 17:06",30,"București Nord","12.08.2026 17:07",34,4
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9211","CFR Călători","București Nord","12.08.2026 17:30",7,Pitești,"12.08.2026 17:31",7,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9214","CFR Călători",Pitești,"12.08.2026 18:17",5,"București Nord","12.08.2026 18:18",5,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9257","CFR Călători","București Nord","12.08.2026 18:53",28,Pitești,"12.08.2026 18:54",28,3
"12.08.2026 22:02",12.08.2026,Gaești,"R-E 9213","CFR Călători","București Nord","12.08.2026 20:23",6,Pitești,"12.08.2026 20:33",0,3
