currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 1669","CFR Călători","București Nord","25.06.2026 02:13",23,Iași,"25.06.2026 02:14",23,2
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 1668","CFR Călători",Iași,"25.06.2026 02:14",,"București Nord","25.06.2026 02:16",0,3
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11069","Regio Călători","București Nord","25.06.2026 02:25",17,Adjud,"25.06.2026 02:27",16,2
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 1658","CFR Călători","Vatra Dornei Băi h","25.06.2026 02:35",34,"București Nord","25.06.2026 02:37",34,2
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 12941","CFR Călători","Satu Mare","25.06.2026 03:21",19,Mangalia,"25.06.2026 03:23",19,3
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 401","CFR Călători","Ungheni Prut Hm","25.06.2026 03:30",4,"București Nord","25.06.2026 03:32",4,3
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 1954","CFR Călători",Constanța,"25.06.2026 03:48",11,"Suceava Nord","25.06.2026 03:50",10,2
"25.06.2026 22:33",25.06.2026,Focșani,"R 5102","CFR Călători",Mărășești,"25.06.2026 04:29",,Buzău,"25.06.2026 04:30",0,3
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1650","CFR Călători",Bacău,"25.06.2026 05:55",9,"București Nord","25.06.2026 05:57",9,3
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 10056","Transferoviar Călători",Adjud,"25.06.2026 06:10",6,"București Nord","25.06.2026 06:12",5,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5050","CFR Călători",Adjud,"25.06.2026 06:16",4,"Ploiești Sud","25.06.2026 06:17",4,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5111","CFR Călători",Buzău,"25.06.2026 06:17",,Adjud,"25.06.2026 06:19",1,2
"25.06.2026 22:33",25.06.2026,Focșani,"IR 11092","Regio Călători",Suceava,"25.06.2026 07:07",26,Constanța,"25.06.2026 07:09",25,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5302","CFR Călători",Comănești,"25.06.2026 07:14",,Buzău,"25.06.2026 07:16",0,3
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11066","Regio Călători",Adjud,"25.06.2026 07:28",9,"București Nord","25.06.2026 07:29",9,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5051","CFR Călători","Ploiești Sud","25.06.2026 07:28",22,Mărășești,"25.06.2026 07:30",21,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11552","Astra Trans Carpatic",Adjud,"25.06.2026 08:19",,"București Nord","25.06.2026 08:20",0,3
"25.06.2026 22:33",25.06.2026,Focșani,"IC 552","CFR Călători",Suceava,"25.06.2026 08:57",9,"București Nord","25.06.2026 08:59",9,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5202","CFR Călători",Siculeni,"25.06.2026 09:18",10,,,,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5103","CFR Călători",Buzău,"25.06.2026 09:21",0,Mărășești,"25.06.2026 10:01",10,1
"25.06.2026 22:33",25.06.2026,Focșani,"IC 551","CFR Călători","București Nord","25.06.2026 09:29",,Suceava,"25.06.2026 09:32",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1660","CFR Călători",Iași,"25.06.2026 09:33",12,"București Nord","25.06.2026 09:35",12,3
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11052","Regio Călători","Ploiești Vest","25.06.2026 09:38",,Mărășești,"25.06.2026 09:39",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"IC 561","CFR Călători","București Nord","25.06.2026 09:44",22,Iași,"25.06.2026 09:45",22,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11058","Regio Călători",Mărășești,"25.06.2026 10:37",,"Ploiești Vest","25.06.2026 10:38",0,1
"25.06.2026 22:33",25.06.2026,Focșani,"R 5106","CFR Călători",Mărășești,"25.06.2026 11:54",,Buzău,"25.06.2026 11:55",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1652","CFR Călători","Suceava Nord","25.06.2026 12:29",,"București Nord","25.06.2026 12:31",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 10057","Transferoviar Călători","București Nord","25.06.2026 12:51",29,Adjud,"25.06.2026 12:52",30,2
"25.06.2026 22:33",25.06.2026,Focșani,"R 5108","CFR Călători",Mărășești,"25.06.2026 13:26",,Buzău,"25.06.2026 13:27",0,1
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1653","CFR Călători","București Nord","25.06.2026 14:09",,Suceava,"25.06.2026 14:11",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 10058","Transferoviar Călători",Adjud,"25.06.2026 14:41",35,"București Nord","25.06.2026 14:42",35,3
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1661","CFR Călători","București Nord","25.06.2026 14:48",,Iași,"25.06.2026 14:49",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"R 5105","CFR Călători",Buzău,"25.06.2026 15:25",,Mărășești,"25.06.2026 15:26",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11067","Regio Călători","București Nord","25.06.2026 16:00",37,Adjud,"25.06.2026 16:01",37,2
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1654","CFR Călători",Suceava,"25.06.2026 16:00",1,"București Nord","25.06.2026 16:02",1,3
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11054","Regio Călători","Ploiești Vest","25.06.2026 16:09",,Mărășești,"25.06.2026 16:10",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"R 5110","CFR Călători",Mărășești,"25.06.2026 16:47",11,Buzău,"25.06.2026 16:49",11,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5053","CFR Călători","Ploiești Sud","25.06.2026 16:50",5,Mărășești,"25.06.2026 16:52",5,2
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1655","CFR Călători","București Nord","25.06.2026 17:10",18,"Suceava Nord","25.06.2026 17:11",18,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11056","Regio Călători",Mărășești,"25.06.2026 17:24",26,"Ploiești Vest","25.06.2026 17:26",25,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5216","CFR Călători",Onești,"25.06.2026 17:35",119,Buzău,"25.06.2026 17:53",102,3
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1662","CFR Călători",Iași,"25.06.2026 17:49",21,"București Nord","25.06.2026 17:50",22,3
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1657","CFR Călători","București Nord","25.06.2026 18:00",13,Bacău,"25.06.2026 18:02",12,2
"25.06.2026 22:33",25.06.2026,Focșani,"R 5107","CFR Călători","București Nord","25.06.2026 18:10",0,Adjud,"25.06.2026 18:11",7,1
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11068","Regio Călători",Adjud,"25.06.2026 19:14",0,"București Nord","25.06.2026 19:16",0,3
"25.06.2026 22:33",25.06.2026,Focșani,"IR 1663","CFR Călători","București Nord","25.06.2026 19:21",49,Iași,"25.06.2026 19:22",49,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 11551","Astra Trans Carpatic","București Nord","25.06.2026 19:54",21,Adjud,"25.06.2026 19:55",21,2
"25.06.2026 22:33",25.06.2026,Focșani,"IC 564","CFR Călători",Iași,"25.06.2026 19:56",29,"București Nord","25.06.2026 19:58",29,3
"25.06.2026 22:33",25.06.2026,Focșani,"IC 553","CFR Călători","București Nord","25.06.2026 20:18",5,Suceava,"25.06.2026 20:20",5,2
"25.06.2026 22:33",25.06.2026,Focșani,"R 5112","CFR Călători",Mărășești,"25.06.2026 20:26",45,Buzău,"25.06.2026 20:27",45,3
"25.06.2026 22:33",25.06.2026,Focșani,"R 5109","CFR Călători",Buzău,"25.06.2026 20:40",7,Mărășești,"25.06.2026 20:41",7,2
"25.06.2026 22:33",25.06.2026,Focșani,"IR 11096","Regio Călători",Constanța,"25.06.2026 21:02",,Suceava,"25.06.2026 21:03",0,2
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 12942","CFR Călători",Mangalia,"25.06.2026 21:10",67,"Satu Mare","25.06.2026 21:12",67,2
"25.06.2026 22:33",25.06.2026,Focșani,"R-E 10059","Transferoviar Călători","București Nord","25.06.2026 21:52",0,Adjud,"25.06.2026 21:54",0,
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 402","CFR Călători","București Nord","25.06.2026 22:12",13,"Ungheni Prut Hm","25.06.2026 22:14",13,2
"25.06.2026 22:33",25.06.2026,Focșani,"IRN 1952","CFR Călători","Suceava Nord","25.06.2026 23:42",18,Constanța,"25.06.2026 23:44",18,3
"25.06.2026 22:33",25.06.2026,Frasin,"IRN 1837","CFR Călători",Iași,"25.06.2026 00:37",45,"Cluj Napoca","25.06.2026 00:38",45,2
"25.06.2026 22:33",25.06.2026,Frasin,"IRN 1838","CFR Călători","Cluj Napoca","25.06.2026 03:04",0,Iași,"25.06.2026 03:05",0,2
"25.06.2026 22:33",25.06.2026,Frasin,"IRN 1765","CFR Călători","Timișoara Nord","25.06.2026 04:31",4,Iași,"25.06.2026 04:32",4,2
"25.06.2026 22:33",25.06.2026,Frasin,"IRN 1659","CFR Călători","București Nord","25.06.2026 05:51",75,"Vatra Dornei Băi h","25.06.2026 05:52",75,2
"25.06.2026 22:33",25.06.2026,Frasin,"R 5701","CFR Călători",Suceava,"25.06.2026 06:45",0,"Ilva Mică","25.06.2026 06:46",0,2
"25.06.2026 22:33",25.06.2026,Frasin,"IR 1833","CFR Călători",Iași,"25.06.2026 09:05",20,"Timișoara Nord","25.06.2026 09:06",20,2
"25.06.2026 22:33",25.06.2026,Frasin,"R 5702","CFR Călători","Ilva Mică","25.06.2026 10:04",0,Suceava,"25.06.2026 10:05",0,2
"25.06.2026 22:33",25.06.2026,Frasin,"IR 1830","CFR Călători",Galați,"25.06.2026 13:55",11,"Cluj Napoca","25.06.2026 13:56",11,2
"25.06.2026 22:33",25.06.2026,Frasin,"IR 1832","CFR Călători","Cluj Napoca","25.06.2026 15:29",18,Galați,"25.06.2026 15:30",18,2
"25.06.2026 22:33",25.06.2026,Frasin,"R 5704","CFR Călători","Ilva Mică","25.06.2026 16:38",0,Suceava,"25.06.2026 16:39",0,2
"25.06.2026 22:33",25.06.2026,Frasin,"R 5703","CFR Călători",Suceava,"25.06.2026 17:36",0,"Ilva Mică","25.06.2026 17:38",0,2
"25.06.2026 22:33",25.06.2026,Frasin,"IRN 0017630","CFR Călători",Iași,"25.06.2026 18:43",,"Timișoara Nord","25.06.2026 18:44",,
"25.06.2026 22:33",25.06.2026,Frasin,"IR 1831","CFR Călători","Timișoara Nord","25.06.2026 19:59",29,Iași,"25.06.2026 20:00",29,2
"25.06.2026 22:33",25.06.2026,Frasin,"IRN 1658","CFR Călători","Vatra Dornei Băi h","25.06.2026 21:53",5,"București Nord","25.06.2026 21:54",5,2
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8002","CFR Călători",Fetești,"25.06.2026 05:39",5,"București Obor","25.06.2026 05:40",5,3
"25.06.2026 22:33",25.06.2026,Fundulea,"R-E 10182","Transferoviar Călători",Fetești,"25.06.2026 06:08",1,"București Nord","25.06.2026 06:09",1,3
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8004","CFR Călători",Fetești,"25.06.2026 07:07",6,"București Obor","25.06.2026 07:08",6,3
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8011","CFR Călători","București Nord","25.06.2026 07:16",1,Constanța,"25.06.2026 07:17",1,1
"25.06.2026 22:33",25.06.2026,Fundulea,"R-E 10181","Transferoviar Călători","București Nord","25.06.2026 08:18",6,Fetești,"25.06.2026 08:34",17,1
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8006","CFR Călători",Constanța,"25.06.2026 09:12",1,"București Obor","25.06.2026 09:13",1,3
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8003","CFR Călători","București Obor","25.06.2026 09:17",2,Fetești,"25.06.2026 09:18",2,1
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8005","CFR Călători","București Obor","25.06.2026 14:19",5,Constanța,"25.06.2026 14:20",5,1
"25.06.2026 22:33",25.06.2026,Fundulea,"R-E 10184","Transferoviar Călători",Fetești,"25.06.2026 15:21",6,"București Nord","25.06.2026 15:22",6,3
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8007","CFR Călători","București Obor","25.06.2026 17:11",7,Fetești,"25.06.2026 17:12",7,1
"25.06.2026 22:33",25.06.2026,Fundulea,"R 8010","CFR Călători",Constanța,"25.06.2026 18:16",13,"București Nord","25.06.2026 18:23",10,1
"25.06.2026 22:33",25.06.2026,Fundulea,"R-E 10183","Transferoviar Călători","București Nord","25.06.2026 18:45",4,Fetești,"25.06.2026 18:45",4,1
"25.06.2026 22:33",25.06.2026,Fundulea,"IR 1587","CFR Călători","București Nord","25.06.2026 19:59",2,Constanța,"25.06.2026 20:00",2,1
"25.06.2026 22:33",25.06.2026,Gaești,"IR 1914","CFR Călători",Constanța,"25.06.2026 00:26",27,Sibiu,"25.06.2026 00:27",27,3
"25.06.2026 22:33",25.06.2026,Gaești,"IR 1912","CFR Călători",Sibiu,"25.06.2026 01:54",11,Constanța,"25.06.2026 01:55",11,3
"25.06.2026 22:33",25.06.2026,Gaești,"R 9022","CFR Călători",Pitești,"25.06.2026 04:18",9,"București Basarab","25.06.2026 04:19",9,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9200","CFR Călători",Pitești,"25.06.2026 05:29",3,"București Nord","25.06.2026 05:30",3,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9202","CFR Călători",Pitești,"25.06.2026 06:27",7,"București Nord","25.06.2026 06:28",6,3
"25.06.2026 22:33",25.06.2026,Gaești,"R 9024","CFR Călători",Pitești,"25.06.2026 07:28",0,"București Basarab","25.06.2026 07:33",0,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9251","CFR Călători","București Nord","25.06.2026 07:31",44,Pitești,"25.06.2026 07:32",44,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9204","CFR Călători",Pitești,"25.06.2026 08:45",9,"București Nord","25.06.2026 09:01",19,4
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9201","CFR Călători","București Nord","25.06.2026 08:48",29,Pitești,"25.06.2026 08:49",29,3
"25.06.2026 22:33",25.06.2026,Gaești,"R 9021","CFR Călători","București Basarab","25.06.2026 09:00",9,Pitești,"25.06.2026 09:02",9,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9254","CFR Călători",Pitești,"25.06.2026 11:01",34,"București Nord","25.06.2026 11:03",33,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9208","CFR Călători",Pitești,"25.06.2026 12:40",3,"București Nord","25.06.2026 12:47",0,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9205","CFR Călători","București Nord","25.06.2026 12:43",47,Pitești,"25.06.2026 12:45",46,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9210","CFR Călători",Pitești,"25.06.2026 14:46",85,"București Nord","25.06.2026 14:47",85,4
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9253","CFR Călători","București Nord","25.06.2026 15:08",47,Pitești,"25.06.2026 15:09",62,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9209","CFR Călători","București Nord","25.06.2026 15:49",53,Pitești,"25.06.2026 15:57",53,4
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9256","CFR Călători",Pitești,"25.06.2026 15:55",61,"București Nord","25.06.2026 15:56",61,3
"25.06.2026 22:33",25.06.2026,Gaești,"R 9025","CFR Călători","București Basarab","25.06.2026 17:03",33,Pitești,"25.06.2026 17:08",41,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9212","CFR Călători",Pitești,"25.06.2026 17:06",43,"București Nord","25.06.2026 17:07",43,4
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9211","CFR Călători","București Nord","25.06.2026 17:30",51,Pitești,"25.06.2026 17:31",51,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9214","CFR Călători",Pitești,"25.06.2026 18:17",54,"București Nord","25.06.2026 18:18",54,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9257","CFR Călători","București Nord","25.06.2026 18:53",148,Pitești,"25.06.2026 18:54",149,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9213","CFR Călători","București Nord","25.06.2026 20:23",40,Pitești,"25.06.2026 20:33",45,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9258","CFR Călători",Pitești,"25.06.2026 20:31",47,"București Nord","25.06.2026 20:32",51,4
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9215","CFR Călători","București Nord","25.06.2026 21:19",43,Pitești,"25.06.2026 21:20",43,3
"25.06.2026 22:33",25.06.2026,Gaești,"R-E 9217","CFR Călători","București Nord","25.06.2026 22:17",44,Pitești,"25.06.2026 22:19",43,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10330","Transferoviar Călători",Berești,"25.06.2026 04:50",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"R 7565","CFR Călători",Mărășești,"25.06.2026 05:11",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10300","Transferoviar Călători",Bârlad,"25.06.2026 05:37",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"R 7361","CFR Călători",Buzău,"25.06.2026 06:24",0,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7567","CFR Călători",Mărășești,"25.06.2026 06:31",0,,,,4
"25.06.2026 22:33",25.06.2026,Galați,"R 10332","Transferoviar Călători",Berești,"25.06.2026 06:56",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"R 7363","CFR Călători",Buzău,"25.06.2026 07:48",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10302","Transferoviar Călători",Bârlad,"25.06.2026 08:43",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"IR 1571","CFR Călători","București Nord","25.06.2026 09:19",0,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7569","CFR Călători",Mărășești,"25.06.2026 09:26",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"IR 11076","Regio Călători",Suceava,"25.06.2026 11:10",36,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"R 10304","Transferoviar Călători",Bârlad,"25.06.2026 11:51",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"IR 1573","CFR Călători","București Nord","25.06.2026 12:20",0,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"IR 1864","CFR Călători",Iași,"25.06.2026 12:30",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"R 7571","CFR Călători",Mărășești,"25.06.2026 13:57",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10306","Transferoviar Călători",Bârlad,"25.06.2026 13:58",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"R 10308","Transferoviar Călători",Bârlad,"25.06.2026 16:02",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"R 7365","CFR Călători",Buzău,"25.06.2026 16:27",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"IR 1575","CFR Călători","București Nord","25.06.2026 17:13",0,,,,4
"25.06.2026 22:33",25.06.2026,Galați,"R 10344","Transferoviar Călători","Târgu Bujor","25.06.2026 17:26",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"R 7367","CFR Călători",Buzău,"25.06.2026 18:17",0,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7573","CFR Călători",Mărășești,"25.06.2026 18:38",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10310","Transferoviar Călători",Bârlad,"25.06.2026 19:07",,,,,
"25.06.2026 22:33",25.06.2026,Galați,"IR 10071","Transferoviar Călători","București Nord","25.06.2026 19:11",0,,,,6
"25.06.2026 22:33",25.06.2026,Galați,"IC 571","CFR Călători","București Nord","25.06.2026 21:23",6,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"IR 1972","CFR Călători",Constanța,"25.06.2026 22:43",0,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"IR 1730","CFR Călători",Brașov,"25.06.2026 22:50",0,,,,2
"25.06.2026 22:33",25.06.2026,Galați,"IR 1832","CFR Călători","Cluj Napoca","25.06.2026 23:08",23,,,,3
"25.06.2026 22:33",25.06.2026,Galați,"R 7566","CFR Călători",,,,Mărășești,"25.06.2026 04:01",0,3
"25.06.2026 22:33",25.06.2026,Galați,"IC 572","CFR Călători",,,,"București Nord","25.06.2026 04:40",0,2
"25.06.2026 22:33",25.06.2026,Galați,"IR 1970","CFR Călători",,,,Constanța,"25.06.2026 05:26",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7360","CFR Călători",,,,Buzău,"25.06.2026 05:32",0,4
"25.06.2026 22:33",25.06.2026,Galați,"IR 1830","CFR Călători",,,,"Cluj Napoca","25.06.2026 06:00",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 10381","Transferoviar Călători",,,,Bârlad,"25.06.2026 06:07",0,5
"25.06.2026 22:33",25.06.2026,Galați,"IR 1732","CFR Călători",,,,Brașov,"25.06.2026 06:55",0,3
"25.06.2026 22:33",25.06.2026,Galați,"IR 10072","Transferoviar Călători",,,,"București Nord","25.06.2026 07:23",0,3
"25.06.2026 22:33",25.06.2026,Galați,"R 7568","CFR Călători",,,,Mărășești,"25.06.2026 07:52",0,4
"25.06.2026 22:33",25.06.2026,Galați,"R 10383","Transferoviar Călători",,,,Bârlad,"25.06.2026 07:52",0,5
"25.06.2026 22:33",25.06.2026,Galați,"IR 1572","CFR Călători",,,,"București Nord","25.06.2026 08:25",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 10385","Transferoviar Călători",,,,Bârlad,"25.06.2026 10:04",0,5
"25.06.2026 22:33",25.06.2026,Galați,"R 7362","CFR Călători",,,,Buzău,"25.06.2026 10:43",0,4
"25.06.2026 22:33",25.06.2026,Galați,"R 10387","Transferoviar Călători",,,,Bârlad,"25.06.2026 13:06",0,5
"25.06.2026 22:33",25.06.2026,Galați,"IR 1574","CFR Călători",,,,"București Nord","25.06.2026 14:12",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7570","CFR Călători",,,,Mărășești,"25.06.2026 14:18",0,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10389","Transferoviar Călători",,,,Bârlad,"25.06.2026 15:12",0,5
"25.06.2026 22:33",25.06.2026,Galați,"IR 1866","CFR Călători",,,,Iași,"25.06.2026 15:23",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7364","CFR Călători",,,,Buzău,"25.06.2026 15:35",0,3
"25.06.2026 22:33",25.06.2026,Galați,"IR 11078","Regio Călători",,,,Suceava,"25.06.2026 15:47",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 7572","CFR Călători",,,,Mărășești,"25.06.2026 16:01",0,4
"25.06.2026 22:33",25.06.2026,Galați,"R 10391","Transferoviar Călători",,,,Bârlad,"25.06.2026 16:37",0,5
"25.06.2026 22:33",25.06.2026,Galați,"IR 1576","CFR Călători",,,,"București Nord","25.06.2026 17:35",0,2
"25.06.2026 22:33",25.06.2026,Galați,"R 10393","Transferoviar Călători",,,,Bârlad,"25.06.2026 18:15",0,5
"25.06.2026 22:33",25.06.2026,Galați,"R 10395","Transferoviar Călători",,,,Bârlad,"25.06.2026 19:44",0,5
"25.06.2026 22:33",25.06.2026,Galați,"R 7574","CFR Călători",,,,Mărășești,"25.06.2026 19:45",0,4
"25.06.2026 22:33",25.06.2026,Galați,"R 7366","CFR Călători",,,,Buzău,"25.06.2026 19:52",0,3
"25.06.2026 22:33",25.06.2026,Galați,"R 10397","Transferoviar Călători",,,,"Târgu Bujor","25.06.2026 20:21",0,6
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 2441","CFR Călători","Târgu Mureș","25.06.2026 03:37",0,Sibiu,"25.06.2026 03:38",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4530","CFR Călători",Războieni,"25.06.2026 05:14",0,"Târgu Mureș","25.06.2026 05:15",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4532","CFR Călători",Războieni,"25.06.2026 06:21",0,"Târgu Mureș","25.06.2026 06:22",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10520","Interregional Călători","Câmpia Turzii","25.06.2026 06:38",0,"Târgu Mureș","25.06.2026 06:39",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 2445","CFR Călători",Teiuș,"25.06.2026 07:10",0,"Târgu Mureș","25.06.2026 07:11",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10521","Interregional Călători","Târgu Mureș","25.06.2026 07:21",0,"Cluj Napoca","25.06.2026 07:22",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4531","CFR Călători","Târgu Mureș","25.06.2026 07:46",0,Războieni,"25.06.2026 07:47",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10522","Interregional Călători","Câmpia Turzii","25.06.2026 08:20",0,"Târgu Mureș","25.06.2026 08:21",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10524","Interregional Călători","Câmpia Turzii","25.06.2026 12:49",0,"Târgu Mureș","25.06.2026 12:50",0,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4534","CFR Călători",Războieni,"25.06.2026 13:24",29,"Târgu Mureș","25.06.2026 13:25",29,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10523","Interregional Călători","Târgu Mureș","25.06.2026 13:35",0,"Câmpia Turzii","25.06.2026 13:36",19,3
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4533","CFR Călători","Târgu Mureș","25.06.2026 14:42",2,Războieni,"25.06.2026 14:43",2,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10525","Interregional Călători","Târgu Mureș","25.06.2026 15:16",1,"Câmpia Turzii","25.06.2026 15:17",1,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4535","CFR Călători","Târgu Mureș","25.06.2026 15:37",1,Războieni,"25.06.2026 15:38",1,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4536","CFR Călători",Războieni,"25.06.2026 18:16",37,"Târgu Mureș","25.06.2026 18:17",37,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10528","Interregional Călători","Cluj Napoca","25.06.2026 18:35",66,"Târgu Mureș","25.06.2026 18:36",70,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 10527","Interregional Călători","Târgu Mureș","25.06.2026 19:15",68,"Câmpia Turzii","25.06.2026 19:16",68,3
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 4539","CFR Călători","Târgu Mureș","25.06.2026 19:44",0,Teiuș,"25.06.2026 19:45",0,3
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 13543","CFR Călători",Sibiu,"25.06.2026 20:41",18,"Târgu Mureș","25.06.2026 20:42",18,2
"25.06.2026 22:33",25.06.2026,"General Nicolae Dăscălescu","R 2447","CFR Călători","Târgu Mureș","25.06.2026 22:54",0,Războieni,"25.06.2026 22:55",0,2
