currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"26.06.2026 22:37",26.06.2026,"Aghireș hc","RA 3635","CFR Călători","Cluj Napoca","26.06.2026 20:27",0,Huedin,"26.06.2026 20:28",0,
"26.06.2026 22:37",26.06.2026,"Aghireș hc","RA 3008","CFR Călători",Oradea,"26.06.2026 20:34",0,"Cluj Napoca","26.06.2026 20:35",0,
"26.06.2026 22:37",26.06.2026,"Aghireș hc","RA 10038","Transferoviar Călători",Oradea,"26.06.2026 20:39",0,"Cluj Napoca","26.06.2026 20:40",0,
"26.06.2026 22:37",26.06.2026,"Aghireș hc","RA 3634","CFR Călători",Huedin,"26.06.2026 21:28",0,"Cluj Napoca","26.06.2026 21:29",0,
"26.06.2026 22:37",26.06.2026,"Aghireș hc","R 10637","Interregional Călători","Bistrița Nord","26.06.2026 22:51",0,Huedin,"26.06.2026 22:52",0,
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8803","CFR Călători",Constanța,"26.06.2026 05:27",67,Mangalia,"26.06.2026 05:28",67,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8800","CFR Călători",Mangalia,"26.06.2026 05:47",0,Constanța,"26.06.2026 05:48",0,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8805","CFR Călători",Constanța,"26.06.2026 06:29",90,Mangalia,"26.06.2026 06:37",83,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8370","CFR Călători",Mangalia,"26.06.2026 06:35",18,Constanța,"26.06.2026 06:36",18,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8802","CFR Călători",Mangalia,"26.06.2026 07:47",54,Constanța,"26.06.2026 07:48",54,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 08809","CFR Călători","Timișoara Nord","26.06.2026 08:05",118,Mangalia,"26.06.2026 08:06",118,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8807","CFR Călători","Satu Mare","26.06.2026 08:19",301,Mangalia,"26.06.2026 08:20",301,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8804","CFR Călători",Mangalia,"26.06.2026 08:50",34,Constanța,"26.06.2026 08:51",34,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8815","CFR Călători",Constanța,"26.06.2026 09:32",114,Mangalia,"26.06.2026 09:38",109,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8806","CFR Călători",Mangalia,"26.06.2026 10:14",115,Constanța,"26.06.2026 10:15",115,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8808","CFR Călători",Mangalia,"26.06.2026 13:52",61,Constanța,"26.06.2026 13:53",63,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8819","CFR Călători",Constanța,"26.06.2026 14:18",33,Mangalia,"26.06.2026 14:25",29,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","IR 10085","Transferoviar Călători","București Nord","26.06.2026 15:44",0,Mangalia,"26.06.2026 15:51",0,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8821","CFR Călători",Constanța,"26.06.2026 16:26",9,Mangalia,"26.06.2026 16:27",14,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8816","CFR Călători",Mangalia,"26.06.2026 18:41",66,Constanța,"26.06.2026 18:42",66,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8823","CFR Călători",Constanța,"26.06.2026 18:47",55,Mangalia,"26.06.2026 18:48",60,2
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8831","CFR Călători",Constanța,"26.06.2026 20:25",42,Mangalia,"26.06.2026 20:26",42,1
"26.06.2026 22:37",26.06.2026,"Agigea Ecluză","R 8827","CFR Călători",Constanța,"26.06.2026 21:38",118,Mangalia,"26.06.2026 21:44",115,2
"26.06.2026 22:37",26.06.2026,"Agigea Nord","R 8800","CFR Călători",Mangalia,"26.06.2026 05:54",3,Constanța,"26.06.2026 05:55",3,3
"26.06.2026 22:37",26.06.2026,"Agigea Nord","R 8805","CFR Călători",Constanța,"26.06.2026 06:22",84,Mangalia,"26.06.2026 06:23",84,2
"26.06.2026 22:37",26.06.2026,"Agigea Nord","R 8370","CFR Călători",Mangalia,"26.06.2026 06:42",19,Constanța,"26.06.2026 06:43",19,3
"26.06.2026 22:37",26.06.2026,"Agigea Nord","R 8802","CFR Călători",Mangalia,"26.06.2026 07:54",57,Constanța,"26.06.2026 07:55",57,3
"26.06.2026 22:37",26.06.2026,"Agigea Nord","R 8823","CFR Călători",Constanța,"26.06.2026 18:40",38,Mangalia,"26.06.2026 18:41",52,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3535","CFR Călători",Brașov,"26.06.2026 00:08",,Mediaș,"26.06.2026 00:15",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3528","CFR Călători",Mediaș,"26.06.2026 01:58",5,Brașov,"26.06.2026 01:59",5,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3542","CFR Călători",Sighișoara,"26.06.2026 04:00",14,Odorhei,"26.06.2026 04:01",14,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3530","CFR Călători",Sighișoara,"26.06.2026 04:20",4,Beia,"26.06.2026 04:25",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 2564","CFR Călători",Beia,"26.06.2026 06:34",19,Sibiu,"26.06.2026 06:35",19,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3500","CFR Călători",Mediaș,"26.06.2026 07:30",3,Brașov,"26.06.2026 07:31",3,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3543","CFR Călători",Odorhei,"26.06.2026 09:26",0,Sighișoara,"26.06.2026 09:27",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3501","CFR Călători",Brașov,"26.06.2026 10:22",0,Mediaș,"26.06.2026 10:23",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3548","CFR Călători",Sighișoara,"26.06.2026 11:33",0,Odorhei,"26.06.2026 11:38",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3536","CFR Călători",Mediaș,"26.06.2026 15:45",5,Brașov,"26.06.2026 15:46",5,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3547","CFR Călători",Odorhei,"26.06.2026 18:27",,Sighișoara,"26.06.2026 18:28",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3503","CFR Călători",Brașov,"26.06.2026 19:16",,Mediaș,"26.06.2026 19:17",0,3
"26.06.2026 22:37",26.06.2026,"Albești Târnava","R 3533","CFR Călători",Brașov,"26.06.2026 19:57",40,Mediaș,"26.06.2026 19:58",40,3
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3072","CFR Călători",Oradea,"26.06.2026 03:05",0,"Cluj Napoca","26.06.2026 03:06",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3640","CFR Călători",Oradea,"26.06.2026 04:31",0,Bratca,"26.06.2026 04:32",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10032","Transferoviar Călători",Oradea,"26.06.2026 05:01",0,"Cluj Napoca","26.06.2026 05:02",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3071","CFR Călători","Cluj Napoca","26.06.2026 05:13",0,Oradea,"26.06.2026 05:14",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10677","Interregional Călători",Bratca,"26.06.2026 05:23",0,Oradea,"26.06.2026 05:23",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3641","CFR Călători",Bratca,"26.06.2026 06:03",0,Oradea,"26.06.2026 06:04",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10679","Interregional Călători",Bratca,"26.06.2026 06:23",0,Oradea,"26.06.2026 06:23",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10656","Interregional Călători",Oradea,"26.06.2026 08:25",0,"Cluj Napoca","26.06.2026 08:26",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3074","CFR Călători",Oradea,"26.06.2026 08:36",0,"Cluj Napoca","26.06.2026 08:37",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10033","Transferoviar Călători","Cluj Napoca","26.06.2026 10:23",0,Oradea,"26.06.2026 10:24",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3073","CFR Călători","Cluj Napoca","26.06.2026 10:43",0,Oradea,"26.06.2026 10:44",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10653","Interregional Călători","Cluj Napoca","26.06.2026 10:46",0,Oradea,"26.06.2026 10:47",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10035","Transferoviar Călători","Cluj Napoca","26.06.2026 12:23",0,Oradea,"26.06.2026 12:24",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10680","Interregional Călători",Oradea,"26.06.2026 12:51",0,Bratca,"26.06.2026 12:52",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10034","Transferoviar Călători",Oradea,"26.06.2026 13:01",0,"Cluj Napoca","26.06.2026 13:02",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10681","Interregional Călători",Bratca,"26.06.2026 14:13",0,Oradea,"26.06.2026 14:13",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10658","Interregional Călători",Oradea,"26.06.2026 15:35",0,"Cluj Napoca","26.06.2026 15:36",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3644","CFR Călători",Oradea,"26.06.2026 15:36",0,Bratca,"26.06.2026 15:37",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10037","Transferoviar Călători","Cluj Napoca","26.06.2026 15:53",0,Oradea,"26.06.2026 15:54",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10036","Transferoviar Călători",Oradea,"26.06.2026 16:01",0,"Cluj Napoca","26.06.2026 16:02",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10659","Interregional Călători","Cluj Napoca","26.06.2026 16:16",0,Oradea,"26.06.2026 16:17",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3076","CFR Călători",Oradea,"26.06.2026 16:36",0,"Cluj Napoca","26.06.2026 16:37",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3645","CFR Călători",Bratca,"26.06.2026 17:23",0,Oradea,"26.06.2026 17:24",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10038","Transferoviar Călători",Oradea,"26.06.2026 18:11",0,"Cluj Napoca","26.06.2026 18:12",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3075","CFR Călători","Cluj Napoca","26.06.2026 19:53",0,Oradea,"26.06.2026 19:54",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 10039","Transferoviar Călători","Cluj Napoca","26.06.2026 20:23",0,Oradea,"26.06.2026 20:24",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10682","Interregional Călători",Oradea,"26.06.2026 20:36",0,Bratca,"26.06.2026 20:37",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3646","CFR Călători",Oradea,"26.06.2026 20:36",0,Bratca,"26.06.2026 20:37",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","R 10683","Interregional Călători",Bratca,"26.06.2026 21:58",0,Oradea,"26.06.2026 21:58",0,
"26.06.2026 22:37",26.06.2026,"Aleșd hc","RA 3647","CFR Călători",Bratca,"26.06.2026 22:08",0,Oradea,"26.06.2026 22:09",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9358","CFR Călători",Alexandria,"26.06.2026 01:22",0,"Roșiori Nord","26.06.2026 01:23",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9359","CFR Călători","Roșiori Nord","26.06.2026 03:30",0,Alexandria,"26.06.2026 03:31",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9360","CFR Călători",Alexandria,"26.06.2026 03:55",6,"Roșiori Nord","26.06.2026 03:56",6,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9361","CFR Călători","Roșiori Nord","26.06.2026 07:25",0,Alexandria,"26.06.2026 07:26",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9364","CFR Călători",Alexandria,"26.06.2026 08:13",0,"Roșiori Nord","26.06.2026 08:14",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9363","CFR Călători","Roșiori Nord","26.06.2026 09:06",0,Alexandria,"26.06.2026 09:07",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9365","CFR Călători","Roșiori Nord","26.06.2026 11:20",25,Alexandria,"26.06.2026 11:21",25,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9366","CFR Călători",Alexandria,"26.06.2026 12:35",0,"Roșiori Nord","26.06.2026 12:36",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9368","CFR Călători",Alexandria,"26.06.2026 14:17",0,"Roșiori Nord","26.06.2026 14:18",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9369","CFR Călători","Roșiori Nord","26.06.2026 17:18",0,Alexandria,"26.06.2026 17:19",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9372","CFR Călători",Alexandria,"26.06.2026 17:43",0,"Roșiori Nord","26.06.2026 17:44",0,
"26.06.2026 22:37",26.06.2026,"Alexandria Nord h","R 9373","CFR Călători","Roșiori Nord","26.06.2026 22:35",0,Alexandria,"26.06.2026 22:36",0,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8151","CFR Călători",Urziceni,"26.06.2026 06:09",0,Ciulnița,"26.06.2026 06:10",0,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8122","CFR Călători","Slobozia Veche","26.06.2026 07:23",0,"București Nord","26.06.2026 07:24",0,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8121","CFR Călători","București Nord","26.06.2026 11:43",26,"Slobozia Veche","26.06.2026 11:44",26,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8152","CFR Călători","Slobozia Veche","26.06.2026 15:47",2,Urziceni,"26.06.2026 15:48",2,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8153","CFR Călători",Urziceni,"26.06.2026 16:47",0,"Slobozia Veche","26.06.2026 16:48",0,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8124","CFR Călători","Slobozia Veche","26.06.2026 17:36",16,"București Nord","26.06.2026 17:37",16,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8123","CFR Călători","București Nord","26.06.2026 18:21",46,"Slobozia Veche","26.06.2026 18:22",46,
"26.06.2026 22:37",26.06.2026,Alexeni,"R 8154","CFR Călători","Slobozia Veche","26.06.2026 20:09",6,Urziceni,"26.06.2026 20:10",6,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3122","CFR Călători",Gurahonț,"26.06.2026 03:16",0,Arad,"26.06.2026 03:17",0,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3124","CFR Călători",Brad,"26.06.2026 05:39",0,Arad,"26.06.2026 05:40",0,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3123","CFR Călători",Arad,"26.06.2026 08:00",6,Brad,"26.06.2026 08:01",6,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3125","CFR Călători",Arad,"26.06.2026 10:12",4,Gurahonț,"26.06.2026 10:13",4,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3126","CFR Călători",Gurahonț,"26.06.2026 13:10",0,Arad,"26.06.2026 13:11",0,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3128","CFR Călători",Brad,"26.06.2026 16:42",3,Arad,"26.06.2026 16:43",3,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3127","CFR Călători",Arad,"26.06.2026 19:03",12,Brad,"26.06.2026 19:04",12,
"26.06.2026 22:37",26.06.2026,Almaș,"R 3129","CFR Călători",Arad,"26.06.2026 22:30",6,Gurahonț,"26.06.2026 22:31",6,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2081","CFR Călători",Craiova,"26.06.2026 03:20",0,Petroșani,"26.06.2026 03:21",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2851","CFR Călători",Craiova,"26.06.2026 04:50",0,"Târgu Jiu","26.06.2026 04:51",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2083","CFR Călători",Craiova,"26.06.2026 05:43",0,Petroșani,"26.06.2026 05:44",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2092","CFR Călători","Târgu Jiu","26.06.2026 05:46",2,Craiova,"26.06.2026 05:47",2,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2853","CFR Călători",Craiova,"26.06.2026 06:25",0,"Târgu Jiu","26.06.2026 06:26",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 9502","CFR Călători","Drobeta Turnu Severin","26.06.2026 06:54",10,Craiova,"26.06.2026 06:55",10,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2021","CFR Călători",Craiova,"26.06.2026 08:25",0,"Târgu Jiu","26.06.2026 08:26",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2080","CFR Călători",Petroșani,"26.06.2026 08:40",0,Craiova,"26.06.2026 08:41",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2852","CFR Călători","Târgu Jiu","26.06.2026 10:45",12,Craiova,"26.06.2026 10:46",12,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2082","CFR Călători",Petroșani,"26.06.2026 13:19",0,Craiova,"26.06.2026 13:20",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 9505","CFR Călători",Craiova,"26.06.2026 13:58",0,"Drobeta Turnu Severin","26.06.2026 13:59",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2085","CFR Călători",Craiova,"26.06.2026 15:10",0,Petroșani,"26.06.2026 15:11",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2022","CFR Călători","Târgu Jiu","26.06.2026 16:42",3,Craiova,"26.06.2026 16:43",3,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2089","CFR Călători",Craiova,"26.06.2026 17:05",0,Petroșani,"26.06.2026 17:06",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2854","CFR Călători","Târgu Jiu","26.06.2026 17:15",0,Craiova,"26.06.2026 17:16",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2857","CFR Călători",Craiova,"26.06.2026 17:45",0,"Târgu Jiu","26.06.2026 17:46",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2084","CFR Călători",Petroșani,"26.06.2026 18:55",15,Craiova,"26.06.2026 18:56",15,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 9508","CFR Călători","Drobeta Turnu Severin","26.06.2026 19:47",0,Craiova,"26.06.2026 19:48",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2096","CFR Călători","Târgu Jiu","26.06.2026 21:25",0,Craiova,"26.06.2026 21:26",0,
"26.06.2026 22:37",26.06.2026,"Almăj h","R 2856","CFR Călători","Târgu Jiu","26.06.2026 21:42",0,Craiova,"26.06.2026 21:43",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4540","CFR Călători","Târgu Mureș","26.06.2026 03:59",0,Deda,"26.06.2026 04:00",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4541","CFR Călători",Deda,"26.06.2026 04:41",0,"Târgu Mureș","26.06.2026 04:42",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4543","CFR Călători",Deda,"26.06.2026 05:19",0,"Târgu Mureș","26.06.2026 05:20",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10731","Interregional Călători",Toplița,"26.06.2026 05:58",18,"Târgu Mureș","26.06.2026 05:59",18,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10730","Interregional Călători","Târgu Mureș","26.06.2026 08:15",3,Răstolița,"26.06.2026 08:16",3,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4542","CFR Călători","Târgu Mureș","26.06.2026 08:33",0,Deda,"26.06.2026 08:34",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10732","Interregional Călători",Reghin,"26.06.2026 10:13",0,Deda,"26.06.2026 10:14",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10733","Interregional Călători",Deda,"26.06.2026 10:49",0,"Târgu Mureș","26.06.2026 10:50",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10735","Interregional Călători",Răstolița,"26.06.2026 11:49",0,"Târgu Mureș","26.06.2026 11:50",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4547","CFR Călători",Deda,"26.06.2026 12:40",0,"Târgu Mureș","26.06.2026 12:41",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10734","Interregional Călători","Târgu Mureș","26.06.2026 15:23",0,Deda,"26.06.2026 15:24",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4546","CFR Călători","Târgu Mureș","26.06.2026 15:39",0,Deda,"26.06.2026 15:40",0,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10737","Interregional Călători",Deda,"26.06.2026 16:05",7,"Târgu Mureș","26.06.2026 16:06",7,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4548","CFR Călători","Târgu Mureș","26.06.2026 16:35",10,Deda,"26.06.2026 16:36",10,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4549","CFR Călători",Deda,"26.06.2026 17:31",2,"Târgu Mureș","26.06.2026 17:32",2,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 10738","Interregional Călători","Târgu Mureș","26.06.2026 18:51",35,Toplița,"26.06.2026 18:52",35,
"26.06.2026 22:37",26.06.2026,"Aluniș h","R 4550","CFR Călători","Târgu Mureș","26.06.2026 20:43",0,Deda,"26.06.2026 20:44",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4540","CFR Călători","Târgu Mureș","26.06.2026 04:05",0,Deda,"26.06.2026 04:11",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4541","CFR Călători",Deda,"26.06.2026 04:37",0,"Târgu Mureș","26.06.2026 04:38",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4543","CFR Călători",Deda,"26.06.2026 05:14",0,"Târgu Mureș","26.06.2026 05:15",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10731","Interregional Călători",Toplița,"26.06.2026 05:54",18,"Târgu Mureș","26.06.2026 05:55",18,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10730","Interregional Călători","Târgu Mureș","26.06.2026 08:20",6,Răstolița,"26.06.2026 08:21",6,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4542","CFR Călători","Târgu Mureș","26.06.2026 08:38",0,Deda,"26.06.2026 08:39",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10732","Interregional Călători",Reghin,"26.06.2026 10:18",0,Deda,"26.06.2026 10:19",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10733","Interregional Călători",Deda,"26.06.2026 10:45",0,"Târgu Mureș","26.06.2026 10:46",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10735","Interregional Călători",Răstolița,"26.06.2026 11:45",0,"Târgu Mureș","26.06.2026 11:46",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4547","CFR Călători",Deda,"26.06.2026 12:36",0,"Târgu Mureș","26.06.2026 12:37",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10734","Interregional Călători","Târgu Mureș","26.06.2026 15:27",9,Deda,"26.06.2026 15:28",9,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4546","CFR Călători","Târgu Mureș","26.06.2026 15:44",5,Deda,"26.06.2026 15:45",5,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10737","Interregional Călători",Deda,"26.06.2026 16:01",7,"Târgu Mureș","26.06.2026 16:02",7,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4548","CFR Călători","Târgu Mureș","26.06.2026 16:40",20,Deda,"26.06.2026 16:41",20,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4549","CFR Călători",Deda,"26.06.2026 17:27",2,"Târgu Mureș","26.06.2026 17:28",2,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 10738","Interregional Călători","Târgu Mureș","26.06.2026 18:55",43,Toplița,"26.06.2026 18:56",43,2
"26.06.2026 22:37",26.06.2026,"Aluniș Mureș","R 4550","CFR Călători","Târgu Mureș","26.06.2026 20:48",0,Deda,"26.06.2026 20:53",0,2
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 4041","CFR Călători",Jibou,"26.06.2026 04:17",2,"Baia Mare","26.06.2026 04:18",2,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 10685","Interregional Călători",Jibou,"26.06.2026 04:34",0,"Baia Mare","26.06.2026 04:35",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 4043","CFR Călători",Jibou,"26.06.2026 05:17",2,"Baia Mare","26.06.2026 05:18",2,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 10687","Interregional Călători",Jibou,"26.06.2026 05:46",0,"Baia Mare","26.06.2026 05:47",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 4045","CFR Călători",Jibou,"26.06.2026 06:21",4,"Baia Mare","26.06.2026 06:22",4,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 10689","Interregional Călători",Jibou,"26.06.2026 07:34",0,"Baia Mare","26.06.2026 07:35",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 4020","CFR Călători","Baia Mare","26.06.2026 08:09",0,"Cluj Napoca","26.06.2026 08:10",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 14140","Interregional Călători","Baia Mare","26.06.2026 09:04",,Jibou,"26.06.2026 09:05",,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 14134","Interregional Călători","Baia Mare","26.06.2026 10:38",0,Jibou,"26.06.2026 10:39",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 10691","Interregional Călători",Jibou,"26.06.2026 11:32",7,"Baia Mare","26.06.2026 11:33",7,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 4047","CFR Călători",Jibou,"26.06.2026 12:07",7,"Baia Mare","26.06.2026 12:08",7,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 10686","Interregional Călători","Baia Mare","26.06.2026 13:59",0,Jibou,"26.06.2026 14:00",0,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 10688","Interregional Călători","Baia Mare","26.06.2026 15:08",9,Jibou,"26.06.2026 15:09",9,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 4044","CFR Călători","Baia Mare","26.06.2026 15:24",18,Jibou,"26.06.2026 15:25",18,
"26.06.2026 22:37",26.06.2026,"Aluniș Sălaj hc","R 14147","Interregional Călători",Jibou,"26.06.2026 16:02",3,"Baia Mare","26.06.2026 16:03",3,
