currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 22:12","Cluj Napoca","IR 1836","CFR Călători",,,,"București Nord","05.06.2026 08:55",22,2
"05.06.2026 22:12","Cluj Napoca","RA 10035","Transferoviar Călători",,,,Oradea,"05.06.2026 09:00",0,1
"05.06.2026 22:12","Cluj Napoca","R 10412","Transferoviar Călători",,,,Bonțida,"05.06.2026 09:01",0,2
"05.06.2026 22:12","Cluj Napoca","R 10582","Interregional Călători",,,,"Dej Călători","05.06.2026 09:07",0,2
"05.06.2026 22:12","Cluj Napoca","IR 1832","CFR Călători",,,,Galați,"05.06.2026 09:40",85,3
"05.06.2026 22:12","Cluj Napoca","IR 74","CFR Călători",,,,Curtici,"05.06.2026 10:00",0,3
"05.06.2026 22:12","Cluj Napoca","IR 1734","CFR Călători",,,,"București Nord","05.06.2026 10:24",6,3
"05.06.2026 22:12","Cluj Napoca","RA 10403","Transferoviar Călători",,,,Aghireș,"05.06.2026 10:27",0,1
"05.06.2026 22:12","Cluj Napoca","R-E 10516","Interregional Călători",,,,Sibiu,"05.06.2026 10:55",16,2
"05.06.2026 22:12","Cluj Napoca","R 3082","CFR Călători",,,,Teiuș,"05.06.2026 11:07",16,3
"05.06.2026 22:12","Cluj Napoca","R 4102","CFR Călători",,,,"Bistrița Nord","05.06.2026 11:27",20,3
"05.06.2026 22:12","Cluj Napoca","R 10414","Transferoviar Călători",,,,Bonțida,"05.06.2026 11:41",0,1
"05.06.2026 22:12","Cluj Napoca","R 10584","Interregional Călători",,,,"Dej Călători","05.06.2026 12:27",0,3
"05.06.2026 22:12","Cluj Napoca","RA 3627","CFR Călători",,,,Huedin,"05.06.2026 12:30",0,1
"05.06.2026 22:12","Cluj Napoca","RA 10037","Transferoviar Călători",,,,Oradea,"05.06.2026 12:30",0,1
"05.06.2026 22:12","Cluj Napoca","RA 10405","Transferoviar Călători",,,,Aghireș,"05.06.2026 12:45",0,1
"05.06.2026 22:12","Cluj Napoca","R 10572","Interregional Călători",,,,Oradea,"05.06.2026 12:50",0,1
"05.06.2026 22:12","Cluj Napoca","R 10659","Interregional Călători",,,,Oradea,"05.06.2026 13:00",0,1
"05.06.2026 22:12","Cluj Napoca","RA 3009","CFR Călători",,,,Oradea,"05.06.2026 13:30",0,1
"05.06.2026 22:12","Cluj Napoca","R 13432","CFR Călători",,,,"Baia Mare","05.06.2026 14:02",0,2
"05.06.2026 22:12","Cluj Napoca","R-E 10518","Interregional Călători",,,,Sibiu,"05.06.2026 14:29",5,1
"05.06.2026 22:12","Cluj Napoca","RA 3629","CFR Călători",,,,Ciucea,"05.06.2026 14:30",0,1
"05.06.2026 22:12","Cluj Napoca","R 4104","CFR Călători",,,,"Bistrița Nord","05.06.2026 15:04",0,2
"05.06.2026 22:12","Cluj Napoca","R 10567","Interregional Călători",,,,"Stana Hm","05.06.2026 15:30",0,1
"05.06.2026 22:12","Cluj Napoca","IRA 01539","CFR Călători",,,,Oradea,"05.06.2026 15:30",0,1
"05.06.2026 22:12","Cluj Napoca","R 3084","CFR Călători",,,,Teiuș,"05.06.2026 15:33",2,2
"05.06.2026 22:12","Cluj Napoca","R 4114","CFR Călători",,,,"Vișeu de Jos","05.06.2026 15:39",0,1
"05.06.2026 22:12","Cluj Napoca","R 10528","Interregional Călători",,,,"Târgu Mureș","05.06.2026 15:45",9,2
"05.06.2026 22:12","Cluj Napoca","R-E 4004","CFR Călători",,,,"Baia Mare","05.06.2026 16:33",17,3
"05.06.2026 22:12","Cluj Napoca","IR 1746","CFR Călători",,,,"Târgu Mureș","05.06.2026 16:40",0,2
"05.06.2026 22:12","Cluj Napoca","RA 3075","CFR Călători",,,,Oradea,"05.06.2026 16:40",0,1
"05.06.2026 22:12","Cluj Napoca","R 4306","CFR Călători",,,,"Dej Călători","05.06.2026 16:45",9,1
"05.06.2026 22:12","Cluj Napoca","R 10416","Transferoviar Călători",,,,Bonțida,"05.06.2026 16:50",10,3
"05.06.2026 22:12","Cluj Napoca","R 3086","CFR Călători",,,,Mediaș,"05.06.2026 16:56",10,2
"05.06.2026 22:12","Cluj Napoca","RA 10039","Transferoviar Călători",,,,Oradea,"05.06.2026 17:00",0,1
"05.06.2026 22:12","Cluj Napoca","R 10644","Interregional Călători",,,,"Câmpia Turzii","05.06.2026 17:24",0,1
"05.06.2026 22:12","Cluj Napoca","R 4106","CFR Călători",,,,"Bistrița Nord","05.06.2026 17:31",0,2
"05.06.2026 22:12","Cluj Napoca","RA 3011","CFR Călători",,,,Oradea,"05.06.2026 17:55",0,1
"05.06.2026 22:12","Cluj Napoca","R 4010","CFR Călători",,,,"Dej Călători","05.06.2026 18:34",0,3
"05.06.2026 22:12","Cluj Napoca","RA 10407","Transferoviar Călători",,,,Aghireș,"05.06.2026 18:51",0,1
"05.06.2026 22:12","Cluj Napoca","R 10646","Interregional Călători",,,,"Câmpia Turzii","05.06.2026 19:08",30,1
"05.06.2026 22:12","Cluj Napoca","R 4308","CFR Călători",,,,"Dej Călători","05.06.2026 19:29",15,2
"05.06.2026 22:12","Cluj Napoca","RA 3635","CFR Călători",,,,Huedin,"05.06.2026 19:30",0,1
"05.06.2026 22:12","Cluj Napoca","IRN 1838","CFR Călători",,,,Iași,"05.06.2026 21:18",0,3
"05.06.2026 22:12",Codlea,"R 2502","CFR Călători",Făgăraș,"05.06.2026 05:04",0,Brașov,"05.06.2026 05:05",0,2
"05.06.2026 22:12",Codlea,"R 2101","CFR Călători",Brașov,"05.06.2026 06:25",0,Sibiu,"05.06.2026 06:26",0,2
"05.06.2026 22:12",Codlea,"R 2100","CFR Călători",Sibiu,"05.06.2026 07:01",0,Brașov,"05.06.2026 07:02",0,2
"05.06.2026 22:12",Codlea,"IRN 473","CFR Călători",Curtici,"05.06.2026 07:33",,"București Nord","05.06.2026 07:34",0,2
"05.06.2026 22:12",Codlea,"IR 77","CFR Călători",Brașov,"05.06.2026 08:23",0,Curtici,"05.06.2026 08:24",0,2
"05.06.2026 22:12",Codlea,"IR 1621","CFR Călători","București Nord","05.06.2026 12:55",36,Sibiu,"05.06.2026 12:56",36,2
"05.06.2026 22:12",Codlea,"R 2103","CFR Călători",Brașov,"05.06.2026 14:57",0,Sibiu,"05.06.2026 14:58",0,2
"05.06.2026 22:12",Codlea,"R 2102","CFR Călători",Sibiu,"05.06.2026 15:36",0,Brașov,"05.06.2026 15:37",0,2
"05.06.2026 22:12",Codlea,"R 2503","CFR Călători",Brașov,"05.06.2026 16:51",0,Făgăraș,"05.06.2026 16:52",0,2
"05.06.2026 22:12",Codlea,"R 2104","CFR Călători",Sibiu,"05.06.2026 18:06",0,Brașov,"05.06.2026 18:07",0,2
"05.06.2026 22:12",Codlea,"IR 1622","CFR Călători",Sibiu,"05.06.2026 19:16",0,"București Nord","05.06.2026 19:17",0,2
"05.06.2026 22:12",Codlea,"R 2105","CFR Călători",Brașov,"05.06.2026 20:14",20,Sibiu,"05.06.2026 20:15",20,2
"05.06.2026 22:12",Codlea,"IR 76","CFR Călători",Curtici,"05.06.2026 21:26",28,Brașov,"05.06.2026 21:32",23,2
"05.06.2026 22:12",Codlea,"IRN 472","CFR Călători","București Nord","05.06.2026 21:30",5,Curtici,"05.06.2026 21:31",5,2
"05.06.2026 22:12",Comarnic,"IR 16578","Interregional Călători",Brașov,"05.06.2026 04:09",0,"București Nord","05.06.2026 04:10",0,3
"05.06.2026 22:12",Comarnic,"IRN 12648","CFR Călători","Satu Mare","05.06.2026 04:59",0,"București Nord","05.06.2026 05:00",0,3
"05.06.2026 22:12",Comarnic,"IR 16560","Interregional Călători",Brașov,"05.06.2026 05:11",0,"București Nord","05.06.2026 05:12",0,3
"05.06.2026 22:12",Comarnic,"R 3022","CFR Călători",Brașov,"05.06.2026 05:33",0,"București Nord","05.06.2026 05:41",0,3
"05.06.2026 22:12",Comarnic,"R 3041","CFR Călători","Ploiești Sud","05.06.2026 05:48",0,Brașov,"05.06.2026 05:49",0,2
"05.06.2026 22:12",Comarnic,"IR 1628","CFR Călători",Brașov,"05.06.2026 05:57",0,"București Nord","05.06.2026 05:58",0,3
"05.06.2026 22:12",Comarnic,"IR 16565","Interregional Călători","București Nord","05.06.2026 05:58",2,Brașov,"05.06.2026 05:59",2,2
"05.06.2026 22:12",Comarnic,"R-E 11028","Regio Călători",Brașov,"05.06.2026 06:13",2,"București Nord","05.06.2026 06:14",2,3
"05.06.2026 22:12",Comarnic,"IR 1638","CFR Călători",Brașov,"05.06.2026 06:59",0,"București Nord","05.06.2026 07:00",0,3
"05.06.2026 22:12",Comarnic,"IR 16561","Interregional Călători","București Nord","05.06.2026 07:03",3,Brașov,"05.06.2026 07:04",3,2
"05.06.2026 22:12",Comarnic,"R-E 11030","Regio Călători",Brașov,"05.06.2026 07:19",,"București Nord","05.06.2026 07:20",,
"05.06.2026 22:12",Comarnic,"IR 1735","CFR Călători","București Nord","05.06.2026 07:23",11,"Cluj Napoca","05.06.2026 07:24",11,2
"05.06.2026 22:12",Comarnic,"R 3021","CFR Călători","București Nord","05.06.2026 07:43",13,Brașov,"05.06.2026 07:50",7,2
"05.06.2026 22:12",Comarnic,"R 3024","CFR Călători",Brașov,"05.06.2026 07:48",13,"București Nord","05.06.2026 07:56",6,3
"05.06.2026 22:12",Comarnic,"IR 10021","Transferoviar Călători","București Nord","05.06.2026 08:09",1,Brașov,"05.06.2026 08:10",1,2
"05.06.2026 22:12",Comarnic,"IR 16591","Interregional Călători","București Nord","05.06.2026 08:48",0,Brașov,"05.06.2026 08:49",0,2
"05.06.2026 22:12",Comarnic,"IR 16590","Interregional Călători",Brașov,"05.06.2026 08:50",2,"București Nord","05.06.2026 08:51",2,3
"05.06.2026 22:12",Comarnic,"IR 1630","CFR Călători",Brașov,"05.06.2026 09:00",1,Constanța,"05.06.2026 09:01",1,3
"05.06.2026 22:12",Comarnic,"IR 16593","Interregional Călători","București Nord","05.06.2026 09:12",2,Brașov,"05.06.2026 09:13",2,2
"05.06.2026 22:12",Comarnic,"R-E 11032","Regio Călători",Brașov,"05.06.2026 09:53",2,"București Nord","05.06.2026 09:54",2,3
"05.06.2026 22:12",Comarnic,"R 3023","CFR Călători","București Basarab","05.06.2026 10:14",0,Brașov,"05.06.2026 10:23",3,1
"05.06.2026 22:12",Comarnic,"IR 16579","Interregional Călători","București Nord","05.06.2026 10:18",4,Brașov,"05.06.2026 10:19",4,2
"05.06.2026 22:12",Comarnic,"IR 16564","Interregional Călători",Brașov,"05.06.2026 10:23",0,"București Nord","05.06.2026 10:24",0,3
"05.06.2026 22:12",Comarnic,"R-E 3002","CFR Călători",Brașov,"05.06.2026 10:31",1,"București Nord","05.06.2026 10:32",1,3
"05.06.2026 22:12",Comarnic,"R-E 11029","Regio Călători","București Nord","05.06.2026 10:53",,Brașov,"05.06.2026 10:54",,
"05.06.2026 22:12",Comarnic,"IR 1621","CFR Călători","București Nord","05.06.2026 11:02",42,Sibiu,"05.06.2026 11:03",42,2
"05.06.2026 22:12",Comarnic,"IR 10022","Transferoviar Călători",Brașov,"05.06.2026 11:04",2,"București Nord","05.06.2026 11:05",2,3
"05.06.2026 22:12",Comarnic,"IR 16566","Interregional Călători",Brașov,"05.06.2026 11:31",8,"București Nord","05.06.2026 11:32",8,3
"05.06.2026 22:12",Comarnic,"IR 16575","Interregional Călători","București Nord","05.06.2026 11:37",27,Brașov,"05.06.2026 11:38",27,2
"05.06.2026 22:12",Comarnic,"IR 16567","Interregional Călători","București Nord","05.06.2026 12:07",30,Brașov,"05.06.2026 12:08",30,2
"05.06.2026 22:12",Comarnic,"IR 16568","Interregional Călători",Brașov,"05.06.2026 12:12",0,"București Nord","05.06.2026 12:13",0,3
"05.06.2026 22:12",Comarnic,"IR 16569","Interregional Călători","București Nord","05.06.2026 13:12",47,Brașov,"05.06.2026 13:13",47,2
"05.06.2026 22:12",Comarnic,"IR 16570","Interregional Călători",Brașov,"05.06.2026 13:17",1,"București Nord","05.06.2026 13:18",1,3
"05.06.2026 22:12",Comarnic,"R-E 11031","Regio Călători","București Nord","05.06.2026 14:04",18,Brașov,"05.06.2026 14:05",18,2
"05.06.2026 22:12",Comarnic,"IR 16571","Interregional Călători","București Nord","05.06.2026 14:12",34,Brașov,"05.06.2026 14:13",34,2
"05.06.2026 22:12",Comarnic,"IR 1632","CFR Călători",Brașov,"05.06.2026 14:13",0,"București Nord","05.06.2026 14:14",0,3
"05.06.2026 22:12",Comarnic,"IR 10023","Transferoviar Călători","București Nord","05.06.2026 14:34",8,Brașov,"05.06.2026 14:35",8,2
"05.06.2026 22:12",Comarnic,"IR 16592","Interregional Călători",Brașov,"05.06.2026 14:44",0,"București Nord","05.06.2026 14:46",0,3
"05.06.2026 22:12",Comarnic,"IR 1633","CFR Călători","București Nord","05.06.2026 14:56",29,Brașov,"05.06.2026 14:57",29,2
"05.06.2026 22:12",Comarnic,"IR 16573","Interregional Călători","București Nord","05.06.2026 15:09",20,Brașov,"05.06.2026 15:10",20,2
"05.06.2026 22:12",Comarnic,"R-E 11034","Regio Călători",Brașov,"05.06.2026 15:15",0,"București Nord","05.06.2026 15:16",0,3
"05.06.2026 22:12",Comarnic,"R-E 3000","CFR Călători",Brașov,"05.06.2026 15:27",0,"București Nord","05.06.2026 15:28",0,3
"05.06.2026 22:12",Comarnic,"R 3028","CFR Călători",Brașov,"05.06.2026 15:51",0,"București Basarab","05.06.2026 15:52",0,3
"05.06.2026 22:12",Comarnic,"R-E 3003","CFR Călători","București Nord","05.06.2026 16:34",1,Brașov,"05.06.2026 16:35",1,2
"05.06.2026 22:12",Comarnic,"IR 16594","Interregional Călători",Brașov,"05.06.2026 16:55",24,"București Nord","05.06.2026 16:56",24,3
"05.06.2026 22:12",Comarnic,"R 3025","CFR Călători","București Nord","05.06.2026 17:09",1,Brașov,"05.06.2026 17:17",4,1
"05.06.2026 22:12",Comarnic,"R-E 11036","Regio Călători",Brașov,"05.06.2026 17:14",0,"București Nord","05.06.2026 17:15",0,3
"05.06.2026 22:12",Comarnic,"R-E 11033","Regio Călători","București Nord","05.06.2026 17:33",2,Brașov,"05.06.2026 17:34",2,2
"05.06.2026 22:12",Comarnic,"R 3030","CFR Călători",Brașov,"05.06.2026 17:47",31,"București Basarab","05.06.2026 17:48",31,3
"05.06.2026 22:12",Comarnic,"IR 10024","Transferoviar Călători",Brașov,"05.06.2026 18:04",0,"București Nord","05.06.2026 18:05",0,3
"05.06.2026 22:12",Comarnic,"IR 1635","CFR Călători",Constanța,"05.06.2026 18:04",25,Brașov,"05.06.2026 18:05",25,2
"05.06.2026 22:12",Comarnic,"R-E 11038","Regio Călători",Brașov,"05.06.2026 18:34",0,"București Nord","05.06.2026 18:35",0,
"05.06.2026 22:12",Comarnic,"R 3027","CFR Călători","București Nord","05.06.2026 18:36",15,Brașov,"05.06.2026 18:37",15,2
"05.06.2026 22:12",Comarnic,"IR 1636","CFR Călători",Brașov,"05.06.2026 18:47",5,Constanța,"05.06.2026 18:48",5,3
"05.06.2026 22:12",Comarnic,"IR 16595","Interregional Călători","București Nord","05.06.2026 19:03",0,Brașov,"05.06.2026 19:04",0,2
"05.06.2026 22:12",Comarnic,"IR 1734","CFR Călători","Cluj Napoca","05.06.2026 19:17",0,"București Nord","05.06.2026 19:18",0,3
"05.06.2026 22:12",Comarnic,"IR 16572","Interregional Călători",Brașov,"05.06.2026 19:39",0,"București Nord","05.06.2026 19:41",0,3
"05.06.2026 22:12",Comarnic,"R 3029","CFR Călători","București Basarab","05.06.2026 19:54",4,Brașov,"05.06.2026 19:55",4,2
"05.06.2026 22:12",Comarnic,"R-E 11035","Regio Călători","București Nord","05.06.2026 20:04",21,Brașov,"05.06.2026 20:05",21,2
"05.06.2026 22:12",Comarnic,"IR 16574","Interregional Călători",Brașov,"05.06.2026 20:11",0,"București Nord","05.06.2026 20:12",0,3
"05.06.2026 22:12",Comarnic,"IR 1637","CFR Călători","București Nord","05.06.2026 20:30",14,Brașov,"05.06.2026 20:31",14,2
"05.06.2026 22:12",Comarnic,"R 3032","CFR Călători",Brașov,"05.06.2026 20:39",11,"București Nord","05.06.2026 20:40",11,3
"05.06.2026 22:12",Comarnic,"IR 1622","CFR Călători",Sibiu,"05.06.2026 21:17",61,"București Nord","05.06.2026 21:18",61,3
"05.06.2026 22:12",Comarnic,"R-E 11037","Regio Călători","București Nord","05.06.2026 21:35",0,Brașov,"05.06.2026 21:36",0,2
"05.06.2026 22:12",Comarnic,"R 3042","CFR Călători",Brașov,"05.06.2026 21:38",0,"Ploiești Sud","05.06.2026 21:39",0,3
"05.06.2026 22:12",Comarnic,"R-E 11039","Regio Călători","București Nord","05.06.2026 22:10",,Brașov,"05.06.2026 22:11",,
"05.06.2026 22:12",Comarnic,"IR 16576","Interregional Călători",Brașov,"05.06.2026 22:14",0,"București Nord","05.06.2026 22:15",0,3
"05.06.2026 22:12",Comarnic,"R 3031","CFR Călători","București Nord","05.06.2026 22:17",0,Brașov,"05.06.2026 22:18",0,2
"05.06.2026 22:12",Comarnic,"IR 16577","Interregional Călători","București Nord","05.06.2026 23:02",4,Brașov,"05.06.2026 23:03",4,2
"05.06.2026 22:13",Comănești,"R 5202","CFR Călători",Siculeni,"05.06.2026 06:29",0,Focșani,"05.06.2026 06:30",0,1
"05.06.2026 22:13",Comănești,"R 5201","CFR Călători",Mărășești,"05.06.2026 06:50",0,"Miercurea Ciuc","05.06.2026 06:52",0,1
"05.06.2026 22:13",Comănești,"R 5203","CFR Călători",Mărășești,"05.06.2026 08:29",0,"Miercurea Ciuc","05.06.2026 08:35",0,1
"05.06.2026 22:13",Comănești,"R 5219","CFR Călători","Miercurea Ciuc","05.06.2026 09:38",0,,,,2
"05.06.2026 22:13",Comănești,"R 5211","CFR Călători","Miercurea Ciuc","05.06.2026 14:25",0,Onești,"05.06.2026 14:30",0,1
"05.06.2026 22:13",Comănești,"R 5205","CFR Călători",Mărășești,"05.06.2026 15:03",0,Ghimeș,"05.06.2026 15:04",0,1
"05.06.2026 22:13",Comănești,"R 5207","CFR Călători",Mărășești,"05.06.2026 17:00",3,"Miercurea Ciuc","05.06.2026 17:03",2,1
"05.06.2026 22:13",Comănești,"R 5212","CFR Călători",Ghimeș,"05.06.2026 17:19",0,Mărășești,"05.06.2026 17:22",0,1
"05.06.2026 22:13",Comănești,"R 5215","CFR Călători","Miercurea Ciuc","05.06.2026 18:25",0,Mărășești,"05.06.2026 18:39",0,1
"05.06.2026 22:13",Comănești,"R 5209","CFR Călători",Mărășești,"05.06.2026 19:51",39,Siculeni,"05.06.2026 19:52",39,1
"05.06.2026 22:13",Comănești,"R 5311","CFR Călători",Adjud,"05.06.2026 21:47",0,,,,2
"05.06.2026 22:13",Comănești,"R 5217","CFR Călători","Miercurea Ciuc","05.06.2026 21:56",4,,,,3
"05.06.2026 22:13",Comănești,"R 5302","CFR Călători",,,,Buzău,"05.06.2026 04:23",0,2
"05.06.2026 22:13",Comănești,"R 5213","CFR Călători",,,,"Miercurea Ciuc","05.06.2026 04:29",0,3
"05.06.2026 22:13",Comănești,"R 5304","CFR Călători",,,,Mărășești,"05.06.2026 13:06",0,2
"05.06.2026 22:13",Constanța,"R 8031","CFR Călători",Fetești,"05.06.2026 06:14",5,,,,1
"05.06.2026 22:13",Constanța,"R 8380","CFR Călători",Mangalia,"05.06.2026 06:51",18,,,,2
"05.06.2026 22:13",Constanța,"IR 1861","CFR Călători",Iași,"05.06.2026 06:52",5,,,,4
"05.06.2026 22:13",Constanța,"IR 16079","CFR Călători","București Nord","05.06.2026 07:42",0,,,,1
"05.06.2026 22:13",Constanța,"R 8340","CFR Călători","Călărași Sud","05.06.2026 07:52",1,,,,4
"05.06.2026 22:13",Constanța,"IR 11090","Regio Călători",Suceava,"05.06.2026 07:59",3,,,,3
"05.06.2026 22:13",Constanța,"IR 16081","CFR Călători","București Nord","05.06.2026 08:42",2,,,,2
"05.06.2026 22:13",Constanța,"R 8382","CFR Călători",Mangalia,"05.06.2026 09:09",16,,,,4
"05.06.2026 22:13",Constanța,"IR 16083","CFR Călători","București Nord","05.06.2026 09:42",20,,,,1
"05.06.2026 22:13",Constanța,"R-E 11081","Regio Călători","București Nord","05.06.2026 10:25",33,,,,5
"05.06.2026 22:13",Constanța,"IR 1581","CFR Călători","București Nord","05.06.2026 10:33",13,,,,3
"05.06.2026 22:13",Constanța,"R 8001","CFR Călători","București Nord","05.06.2026 10:40",60,,,,2
"05.06.2026 22:13",Constanța,"IR 11092","Regio Călători",Suceava,"05.06.2026 11:00",9,,,,3
"05.06.2026 22:13",Constanța,"IC 538","CFR Călători",Brașov,"05.06.2026 11:20",5,,,,3
"05.06.2026 22:13",Constanța,"R 8205","CFR Călători",Buzău,"05.06.2026 12:05",0,,,,2
"05.06.2026 22:13",Constanța,"IR 11086","Regio Călători",Brașov,"05.06.2026 12:13",14,Mangalia,"05.06.2026 12:16",14,4
"05.06.2026 22:13",Constanța,"IR 1583","CFR Călători",Brașov,"05.06.2026 12:53",0,,,,3
"05.06.2026 22:13",Constanța,"R 8374","CFR Călători",Mangalia,"05.06.2026 13:37",11,,,,5
"05.06.2026 22:13",Constanța,"IR 16085","CFR Călători","București Nord","05.06.2026 13:42",0,,,,2
"05.06.2026 22:13",Constanța,"IR 1585","CFR Călători","București Nord","05.06.2026 14:54",5,,,,3
"05.06.2026 22:13",Constanța,"IR 11084","Regio Călători",Mangalia,"05.06.2026 15:51",15,Brașov,"05.06.2026 15:59",13,2
"05.06.2026 22:13",Constanța,"IR 16087","CFR Călători","București Nord","05.06.2026 16:37",4,,,,2
"05.06.2026 22:13",Constanța,"R 8386","CFR Călători",Mangalia,"05.06.2026 17:07",44,,,,5
"05.06.2026 22:13",Constanța,"R 8005","CFR Călători","București Obor","05.06.2026 17:26",8,,,,4
"05.06.2026 22:13",Constanța,"IR 16089","CFR Călători","București Nord","05.06.2026 18:45",2,,,,1
"05.06.2026 22:13",Constanța,"IC 581","CFR Călători","București Nord","05.06.2026 19:21",0,,,,4
"05.06.2026 22:13",Constanța,"R 8654","CFR Călători","Tulcea Oraș","05.06.2026 19:33",2,,,,5
"05.06.2026 22:13",Constanța,"R 8388","CFR Călători",Mangalia,"05.06.2026 19:40",25,,,,2
"05.06.2026 22:13",Constanța,"R 8203","CFR Călători",Buzău,"05.06.2026 20:28",4,,,,4
"05.06.2026 22:13",Constanța,"IR 16091","CFR Călători","București Nord","05.06.2026 20:42",3,,,,1
"05.06.2026 22:13",Constanța,"R 8390","CFR Călători",Mangalia,"05.06.2026 21:49",29,,,,2
"05.06.2026 22:13",Constanța,"IR 1587","CFR Călători","București Nord","05.06.2026 21:55",8,,,,1
"05.06.2026 22:13",Constanța,"IR 1589","CFR Călători",Brașov,"05.06.2026 22:54",4,,,,1
"05.06.2026 22:13",Constanța,"IR 1580","CFR Călători",,,,Brașov,"05.06.2026 05:30",0,1
"05.06.2026 22:13",Constanța,"R 8006","CFR Călători",,,,"București Obor","05.06.2026 05:55",0,1
"05.06.2026 22:13",Constanța,"R 8381","CFR Călători",,,,Mangalia,"05.06.2026 06:31",0,4
"05.06.2026 22:13",Constanța,"IR 1582","CFR Călători",,,,"București Nord","05.06.2026 07:30",0,1
"05.06.2026 22:13",Constanța,"R 8202","CFR Călători",,,,Buzău,"05.06.2026 07:36",0,3
"05.06.2026 22:13",Constanța,"IR 16078","CFR Călători",,,,"București Nord","05.06.2026 08:20",0,1
"05.06.2026 22:13",Constanța,"IC 582","CFR Călători",,,,"București Nord","05.06.2026 09:25",6,1
"05.06.2026 22:13",Constanța,"R 8383","CFR Călători",,,,Mangalia,"05.06.2026 10:00",12,5
"05.06.2026 22:13",Constanța,"IR 16080","CFR Călători",,,,"București Nord","05.06.2026 11:15",11,1
"05.06.2026 22:13",Constanța,"IR 16082","CFR Călători",,,,"București Nord","05.06.2026 12:30",0,1
"05.06.2026 22:13",Constanța,"R-E 11080","Regio Călători",,,,"București Nord","05.06.2026 12:41",0,5
"05.06.2026 22:13",Constanța,"IR 11094","Regio Călători",,,,Suceava,"05.06.2026 13:45",0,3
"05.06.2026 22:13",Constanța,"IR 1584","CFR Călători",,,,Brașov,"05.06.2026 14:04",0,1
"05.06.2026 22:13",Constanța,"R 8010","CFR Călători",,,,"București Nord","05.06.2026 14:20",0,2
"05.06.2026 22:13",Constanța,"R 8385","CFR Călători",,,,Mangalia,"05.06.2026 14:27",0,5
"05.06.2026 22:13",Constanța,"IR 1586","CFR Călători",,,,"București Nord","05.06.2026 14:30",0,3
"05.06.2026 22:13",Constanța,"IR 16084","CFR Călători",,,,"București Nord","05.06.2026 15:25",0,2
"05.06.2026 22:13",Constanța,"R 8652","CFR Călători",,,,"Tulcea Oraș","05.06.2026 15:31",0,4
"05.06.2026 22:13",Constanța,"IR 1588","CFR Călători",,,,"București Nord","05.06.2026 16:30",0,1
"05.06.2026 22:13",Constanța,"R 8387","CFR Călători",,,,Mangalia,"05.06.2026 16:55",0,4
"05.06.2026 22:13",Constanța,"IR 11096","Regio Călători",,,,Suceava,"05.06.2026 17:10",0,3
"05.06.2026 22:13",Constanța,"IC 536","CFR Călători",,,,Brașov,"05.06.2026 17:22",0,1
"05.06.2026 22:13",Constanța,"R 8204","CFR Călători",,,,Buzău,"05.06.2026 17:41",12,3
"05.06.2026 22:13",Constanța,"IR 16086","CFR Călători",,,,"București Nord","05.06.2026 18:35",0,2
"05.06.2026 22:13",Constanța,"R 8389","CFR Călători",,,,Mangalia,"05.06.2026 19:02",0,5
"05.06.2026 22:13",Constanța,"R 8344","CFR Călători",,,,"Călărași Sud","05.06.2026 19:10",0,3
"05.06.2026 22:13",Constanța,"R 8034","CFR Călători",,,,Fetești,"05.06.2026 20:13",0,3
"05.06.2026 22:13",Constanța,"IR 16088","CFR Călători",,,,"București Nord","05.06.2026 20:30",0,1
"05.06.2026 22:13",Constanța,"IR 1862","CFR Călători",,,,Iași,"05.06.2026 20:59",0,3
"05.06.2026 22:13",Constanța,"R 8391","CFR Călători",,,,Mangalia,"05.06.2026 21:16",0,5
"05.06.2026 22:13",Constanța,"IR 16090","CFR Călători",,,,"București Nord","05.06.2026 21:30",0,1
"05.06.2026 22:13","Copșa Mica","R 2571","CFR Călători",Sibiu,"05.06.2026 00:47",1,Mediaș,"05.06.2026 00:48",1,1
"05.06.2026 22:13","Copșa Mica","IRN 12647","CFR Călători","București Nord","05.06.2026 04:26",7,"Satu Mare","05.06.2026 04:27",7,3
"05.06.2026 22:13","Copșa Mica","R 2560","CFR Călători",Mediaș,"05.06.2026 04:40",0,Sibiu,"05.06.2026 04:41",0,1
"05.06.2026 22:13","Copșa Mica","R 10760","Interregional Călători",Mediaș,"05.06.2026 05:17",0,Sibiu,"05.06.2026 05:18",0,1
"05.06.2026 22:13","Copșa Mica","R 2562","CFR Călători",Mediaș,"05.06.2026 05:57",0,Sibiu,"05.06.2026 05:58",0,1
"05.06.2026 22:13","Copșa Mica","R 3510","CFR Călători",Teiuș,"05.06.2026 06:15",0,Mediaș,"05.06.2026 06:18",0,2
"05.06.2026 22:13","Copșa Mica","R 10762","Interregional Călători",Mediaș,"05.06.2026 06:29",0,Sibiu,"05.06.2026 06:32",0,1
"05.06.2026 22:13","Copșa Mica","R 3085","CFR Călători",Mediaș,"05.06.2026 06:54",0,"Cluj Napoca","05.06.2026 06:55",0,3
"05.06.2026 22:13","Copșa Mica","R 3512","CFR Călători",Teiuș,"05.06.2026 07:26",0,Mediaș,"05.06.2026 07:27",0,2
"05.06.2026 22:13","Copșa Mica","R-E 10517","Interregional Călători",Sibiu,"05.06.2026 07:42",0,"Cluj Napoca","05.06.2026 07:52",1,3
