currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.06.2026 19:48",05.06.2026,Bacău,"R 5419","CFR Călători",Iași,"05.06.2026 18:36",2,,,,4
"06.06.2026 19:48",05.06.2026,Bacău,"IR 11094","Regio Călători",Constanța,"05.06.2026 18:57",1,Suceava,"05.06.2026 18:59",1,1
"06.06.2026 19:48",05.06.2026,Bacău,"IR 1657","CFR Călători","București Nord","05.06.2026 19:20",6,,,,4
"06.06.2026 19:48",05.06.2026,Bacău,"R 5406","CFR Călători",Pașcani,"05.06.2026 20:45",24,Mărășești,"05.06.2026 20:55",21,3
"06.06.2026 19:48",05.06.2026,Bacău,"R 5405","CFR Călători",Mărășești,"05.06.2026 20:52",0,Pașcani,"05.06.2026 21:06",0,2
"06.06.2026 19:48",05.06.2026,Bacău,"IC 11753","Ferotrafic TFI","București Nord","05.06.2026 20:59",18,Suceava,"05.06.2026 21:00",18,1
"06.06.2026 19:48",05.06.2026,Bacău,"IR 1851","CFR Călători",Iași,"05.06.2026 21:05",8,,,,5
"06.06.2026 19:48",05.06.2026,Bacău,"IC 553","CFR Călători","București Nord","05.06.2026 21:34",30,Suceava,"05.06.2026 21:36",30,1
"06.06.2026 19:48",05.06.2026,Bacău,"IR 11096","Regio Călători",Constanța,"05.06.2026 22:20",29,Suceava,"05.06.2026 22:21",29,1
"06.06.2026 19:48",05.06.2026,Bacău,"R 5423","CFR Călători",Iași,"05.06.2026 23:27",0,,,,3
"06.06.2026 19:48",05.06.2026,Bacău,"IRN 402","CFR Călători","București Nord","05.06.2026 23:42",38,"Ungheni Prut Hm","05.06.2026 23:50",48,1
"06.06.2026 19:48",05.06.2026,Bacău,"R 5431","CFR Călători",,,,"Suceava Nord","05.06.2026 02:17",0,3
"06.06.2026 19:48",05.06.2026,Bacău,"R 5417","CFR Călători",,,,Iași,"05.06.2026 04:13",0,4
"06.06.2026 19:48",05.06.2026,Bacău,"IR 1650","CFR Călători",,,,"București Nord","05.06.2026 04:30",0,3
"06.06.2026 19:48",05.06.2026,Bacău,"R 5471","CFR Călători",,,,Bicaz,"05.06.2026 05:31",0,5
"06.06.2026 19:48",05.06.2026,Bacău,"R 5461","CFR Călători",,,,"Piatra Neamț","05.06.2026 07:50",0,5
"06.06.2026 19:48",05.06.2026,Bacău,"R 5421","CFR Călători",,,,Iași,"05.06.2026 13:20",0,4
"06.06.2026 19:48",05.06.2026,Bacău,"R 5414","CFR Călători",,,,Adjud,"05.06.2026 13:40",0,1
"06.06.2026 19:48",05.06.2026,Bacău,"R 5463","CFR Călători",,,,"Piatra Neamț","05.06.2026 14:41",0,5
"06.06.2026 19:48",05.06.2026,Bacău,"R 5443","CFR Călători",,,,Pașcani,"05.06.2026 14:49",0,3
"06.06.2026 19:48",05.06.2026,Bacău,"IR 1543","CFR Călători",,,,Iași,"05.06.2026 17:47",0,1
"06.06.2026 19:48",05.06.2026,Bacău,"R 5481","CFR Călători",,,,Bicaz,"05.06.2026 18:54",62,3
"06.06.2026 19:48",05.06.2026,Bacău,"IR 1859","CFR Călători",,,,"Piatra Neamț","05.06.2026 20:00",2,5
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4041","CFR Călători",Jibou,"05.06.2026 05:08",0,,,,2
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10685","Interregional Călători",Jibou,"05.06.2026 05:25",0,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4043","CFR Călători",Jibou,"05.06.2026 06:08",2,,,,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4313","CFR Călători","Satu Mare","05.06.2026 06:24",0,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10687","Interregional Călători",Jibou,"05.06.2026 06:47",0,,,,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4045","CFR Călători",Jibou,"05.06.2026 07:19",11,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10673","Interregional Călători","Satu Mare","05.06.2026 07:24",,,,,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10689","Interregional Călători",Jibou,"05.06.2026 08:35",10,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4315","CFR Călători","Satu Mare","05.06.2026 09:27",0,,,,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","IRN 12647","CFR Călători","București Nord","05.06.2026 11:08",,"Satu Mare","05.06.2026 11:23",,
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4047","CFR Călători",Jibou,"05.06.2026 12:59",2,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 14141","Interregional Călători",Jibou,"05.06.2026 13:58",0,,,,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 14145","Interregional Călători","Satu Mare","05.06.2026 15:25",0,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","IRN 12648","CFR Călători","Satu Mare","05.06.2026 16:07",0,"București Nord","05.06.2026 16:22",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 14147","Interregional Călători",Jibou,"05.06.2026 17:08",0,,,,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 13417","CFR Călători","Satu Mare","05.06.2026 17:15",0,,,,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 13432","CFR Călători","Cluj Napoca","05.06.2026 18:38",20,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R-E 4004","CFR Călători","Cluj Napoca","05.06.2026 20:25",62,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4049","CFR Călători",Jibou,"05.06.2026 21:09",0,,,,2
"06.06.2026 19:48",05.06.2026,"Baia Mare","IR 686","CFR Călători","Valea lui Mihai","05.06.2026 22:08",0,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","IR 1531","CFR Călători","Timișoara Nord","05.06.2026 23:20",26,,,,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10674","Interregional Călători",,,,"Satu Mare","05.06.2026 05:46",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R-E 4006","CFR Călători",,,,"Cluj Napoca","05.06.2026 06:10",2,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4020","CFR Călători",,,,"Cluj Napoca","05.06.2026 07:20",11,2
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 14140","Interregional Călători",,,,Jibou,"05.06.2026 07:56",0,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","IR 687","CFR Călători",,,,"Valea lui Mihai","05.06.2026 08:10",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4314","CFR Călători",,,,"Satu Mare","05.06.2026 12:34",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10686","Interregional Călători",,,,Jibou,"05.06.2026 13:08",0,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4092","CFR Călători",,,,Jibou,"05.06.2026 13:20",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10688","Interregional Călători",,,,Jibou,"05.06.2026 14:20",0,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4044","CFR Călători",,,,Jibou,"05.06.2026 14:35",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 14146","Interregional Călători",,,,"Satu Mare","05.06.2026 14:48",0,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 13498","CFR Călători",,,,"Cluj Napoca","05.06.2026 15:15",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 13416","CFR Călători",,,,"Satu Mare","05.06.2026 15:30",0,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 14136","Interregional Călători",,,,Jibou,"05.06.2026 15:35",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 13446","CFR Călători",,,,Jibou,"05.06.2026 16:31",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 10692","Interregional Călători",,,,Jibou,"05.06.2026 18:50",9,4
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4048","CFR Călători",,,,Jibou,"05.06.2026 19:47",0,1
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4318","CFR Călători",,,,"Satu Mare","05.06.2026 20:40",0,3
"06.06.2026 19:48",05.06.2026,"Baia Mare","R 4050","CFR Călători",,,,Jibou,"05.06.2026 22:45",0,2
"06.06.2026 19:48",05.06.2026,Balș,"R 9481","CFR Călători","Piatra Olt","05.06.2026 05:56",0,Craiova,"05.06.2026 05:57",0,2
"06.06.2026 19:48",05.06.2026,Balș,"R 9483","CFR Călători",Pitești,"05.06.2026 06:48",6,Craiova,"05.06.2026 06:49",6,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9264","CFR Călători",Craiova,"05.06.2026 07:39",0,Pitești,"05.06.2026 07:40",0,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 2016","CFR Călători",Craiova,"05.06.2026 08:34",1,Sibiu,"05.06.2026 08:41",5,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9259","CFR Călători",Pitești,"05.06.2026 08:38",6,Craiova,"05.06.2026 08:39",6,1
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9261","CFR Călători",Pitești,"05.06.2026 10:53",38,Craiova,"05.06.2026 10:54",38,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 2012","CFR Călători",Sibiu,"05.06.2026 11:15",2,Craiova,"05.06.2026 11:16",2,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9266","CFR Călători",Craiova,"05.06.2026 12:39",10,Pitești,"05.06.2026 12:40",10,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 2018","CFR Călători",Craiova,"05.06.2026 15:39",0,Sibiu,"05.06.2026 15:40",0,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9268","CFR Călători",Craiova,"05.06.2026 16:59",3,Pitești,"05.06.2026 17:00",3,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9263","CFR Călători",Pitești,"05.06.2026 18:21",40,Craiova,"05.06.2026 18:22",54,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9270","CFR Călători",Craiova,"05.06.2026 19:11",2,Pitești,"05.06.2026 19:12",2,1
"06.06.2026 19:48",05.06.2026,Balș,"R-E 2014","CFR Călători",Sibiu,"05.06.2026 19:43",9,Craiova,"05.06.2026 19:44",9,2
"06.06.2026 19:48",05.06.2026,Balș,"R 9488","CFR Călători",Craiova,"05.06.2026 20:28",38,"Piatra Olt","05.06.2026 20:29",38,2
"06.06.2026 19:48",05.06.2026,Balș,"R-E 9267","CFR Călători",Pitești,"05.06.2026 22:08",50,Craiova,"05.06.2026 22:09",50,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7566","CFR Călători",Galați,"05.06.2026 04:20",0,Mărășești,"05.06.2026 04:21",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7565","CFR Călători",Mărășești,"05.06.2026 04:52",15,Galați,"05.06.2026 04:53",15,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7360","CFR Călători",Galați,"05.06.2026 05:51",0,Buzău,"05.06.2026 05:52",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7361","CFR Călători",Buzău,"05.06.2026 06:05",0,Galați,"05.06.2026 06:06",0,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7567","CFR Călători",Mărășești,"05.06.2026 06:12",36,Galați,"05.06.2026 06:13",36,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1830","CFR Călători",Galați,"05.06.2026 06:19",,"Cluj Napoca","05.06.2026 06:20",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1732","CFR Călători",Galați,"05.06.2026 07:14",0,Brașov,"05.06.2026 07:15",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7363","CFR Călători",Buzău,"05.06.2026 07:28",0,Galați,"05.06.2026 07:29",0,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 10072","Transferoviar Călători",Galați,"05.06.2026 07:42",0,"București Nord","05.06.2026 07:43",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7568","CFR Călători",Galați,"05.06.2026 08:11",0,Mărășești,"05.06.2026 08:12",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1572","CFR Călători",Galați,"05.06.2026 08:44",9,"București Nord","05.06.2026 08:45",9,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1571","CFR Călători","București Nord","05.06.2026 09:01",4,Galați,"05.06.2026 09:02",4,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7569","CFR Călători",Mărășești,"05.06.2026 09:07",10,Galați,"05.06.2026 09:08",10,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7362","CFR Călători",Galați,"05.06.2026 11:02",0,Buzău,"05.06.2026 11:03",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1573","CFR Călători","București Nord","05.06.2026 12:02",18,Galați,"05.06.2026 12:03",18,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1864","CFR Călători",Iași,"05.06.2026 12:12",13,Galați,"05.06.2026 12:13",13,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7571","CFR Călători",Mărășești,"05.06.2026 13:38",185,Galați,"05.06.2026 13:39",185,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1574","CFR Călători",Galați,"05.06.2026 14:31",0,"București Nord","05.06.2026 14:32",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7570","CFR Călători",Galați,"05.06.2026 14:37",0,Mărășești,"05.06.2026 14:38",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1866","CFR Călători",Galați,"05.06.2026 15:42",0,Iași,"05.06.2026 15:43",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7364","CFR Călători",Galați,"05.06.2026 15:54",0,Buzău,"05.06.2026 15:55",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7365","CFR Călători",Buzău,"05.06.2026 16:06",0,Galați,"05.06.2026 16:08",0,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7572","CFR Călători",Galați,"05.06.2026 16:20",0,Mărășești,"05.06.2026 16:21",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1575","CFR Călători","București Nord","05.06.2026 16:55",21,Galați,"05.06.2026 16:56",21,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1576","CFR Călători",Galați,"05.06.2026 17:53",0,"București Nord","05.06.2026 17:54",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7367","CFR Călători",Buzău,"05.06.2026 17:57",3,Galați,"05.06.2026 17:58",3,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7573","CFR Călători",Mărășești,"05.06.2026 18:19",139,Galați,"05.06.2026 18:20",139,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 10071","Transferoviar Călători","București Nord","05.06.2026 18:53",7,Galați,"05.06.2026 18:54",7,2
"06.06.2026 19:48",05.06.2026,Barboși,"R 7574","CFR Călători",Galați,"05.06.2026 20:04",12,Mărășești,"05.06.2026 20:05",12,3
"06.06.2026 19:48",05.06.2026,Barboși,"R 7366","CFR Călători",Galați,"05.06.2026 20:11",0,Buzău,"05.06.2026 20:12",0,3
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1730","CFR Călători",Brașov,"05.06.2026 22:32",0,Galați,"05.06.2026 22:33",0,2
"06.06.2026 19:48",05.06.2026,Barboși,"IR 1832","CFR Călători","Cluj Napoca","05.06.2026 22:50",67,Galați,"05.06.2026 22:51",67,2
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8031","CFR Călători",Fetești,"05.06.2026 05:52",6,Constanța,"05.06.2026 05:53",6,3
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8006","CFR Călători",Constanța,"05.06.2026 06:19",3,"București Obor","05.06.2026 06:20",3,1
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8340","CFR Călători","Călărași Sud","05.06.2026 07:23",6,Constanța,"05.06.2026 07:31",1,4
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8202","CFR Călători",Constanța,"05.06.2026 08:00",0,Buzău,"05.06.2026 08:01",0,1
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8001","CFR Călători","București Nord","05.06.2026 10:03",65,Constanța,"05.06.2026 10:04",68,4
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8205","CFR Călători",Buzău,"05.06.2026 11:45",0,Constanța,"05.06.2026 11:46",0,3
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8010","CFR Călători",Constanța,"05.06.2026 14:52",2,"București Nord","05.06.2026 15:00",0,1
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8652","CFR Călători",Constanța,"05.06.2026 15:56",1,"Tulcea Oraș","05.06.2026 15:57",1,1
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8005","CFR Călători","București Obor","05.06.2026 17:04",9,Constanța,"05.06.2026 17:05",9,3
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8204","CFR Călători",Constanța,"05.06.2026 18:05",11,Buzău,"05.06.2026 18:06",11,1
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8654","CFR Călători","Tulcea Oraș","05.06.2026 19:02",1,Constanța,"05.06.2026 19:10",2,4
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8344","CFR Călători",Constanța,"05.06.2026 19:36",0,"Călărași Sud","05.06.2026 19:37",0,1
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8203","CFR Călători",Buzău,"05.06.2026 20:06",4,Constanța,"05.06.2026 20:07",4,3
"06.06.2026 19:48",05.06.2026,Basarabi,"R 8034","CFR Călători",Constanța,"05.06.2026 20:38",0,Fetești,"05.06.2026 20:46",0,1
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2010","CFR Călători",Sibiu,"05.06.2026 05:07",,Caracal,"05.06.2026 05:08",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2065","CFR Călători","Piatra Olt","05.06.2026 05:50",0,"Podu Olt","05.06.2026 05:51",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2062","CFR Călători",Sibiu,"05.06.2026 06:30",0,"Piatra Olt","05.06.2026 06:31",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2063","CFR Călători","Piatra Olt","05.06.2026 08:46",0,Sibiu,"05.06.2026 08:47",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2016","CFR Călători",Craiova,"05.06.2026 09:56",6,Sibiu,"05.06.2026 10:04",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2012","CFR Călători",Sibiu,"05.06.2026 10:01",,Craiova,"05.06.2026 10:02",1,1
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2075","CFR Călători","Piatra Olt","05.06.2026 14:03",0,"Râmnicu Vâlcea","05.06.2026 14:04",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2521","CFR Călători",Caracal,"05.06.2026 14:30",10,"Păușa h","05.06.2026 14:31",10,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2076","CFR Călători","Râmnicu Vâlcea","05.06.2026 15:04",1,"Piatra Olt","05.06.2026 15:05",1,1
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2522","CFR Călători","Păușa h","05.06.2026 16:40",0,Caracal,"05.06.2026 16:41",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2018","CFR Călători",Craiova,"05.06.2026 17:02",3,Sibiu,"05.06.2026 17:03",3,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2066","CFR Călători","Podu Olt","05.06.2026 17:36",0,"Piatra Olt","05.06.2026 17:37",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2014","CFR Călători",Sibiu,"05.06.2026 18:31",0,Craiova,"05.06.2026 18:32",0,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2070","CFR Călători",Sibiu,"05.06.2026 20:57",0,"Piatra Olt","05.06.2026 21:03",5,1
"06.06.2026 19:48",05.06.2026,Băbeni,"R-E 2011","CFR Călători",Caracal,"05.06.2026 21:00",6,Sibiu,"05.06.2026 21:01",6,3
"06.06.2026 19:48",05.06.2026,Băbeni,"R 2077","CFR Călători","Piatra Olt","05.06.2026 22:48",25,"Râmnicu Vâlcea","05.06.2026 22:49",25,3
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IR 14300","Astra Trans Carpatic",Arad,"05.06.2026 00:24",,"București Nord","05.06.2026 00:25",,
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IRN 12079","CFR Călători",Oradea,"05.06.2026 02:17",,"București Nord","05.06.2026 02:18",,
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IR 14301","Astra Trans Carpatic","București Nord","05.06.2026 02:44",,Arad,"05.06.2026 02:45",,
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IRN 12078","CFR Călători","București Nord","05.06.2026 03:37",,Curtici,"05.06.2026 03:38",,
"06.06.2026 19:48",05.06.2026,"Băile Herculane","R 9551","CFR Călători",Orșova,"05.06.2026 04:00",0,Caransebeș,"05.06.2026 04:01",0,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","R 9552","CFR Călători",Caransebeș,"05.06.2026 09:29",0,Orșova,"05.06.2026 09:30",0,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IR 16098","CFR Călători",Arad,"05.06.2026 10:12",,"București Nord","05.06.2026 10:13",0,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IR 12072","CFR Călători","București Nord","05.06.2026 12:31",20,Curtici,"05.06.2026 12:32",20,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","R 9553","CFR Călători",Orșova,"05.06.2026 13:27",0,"Timișoara Nord","05.06.2026 13:28",0,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IR 12073","CFR Călători",Curtici,"05.06.2026 15:52",,"București Nord","05.06.2026 15:53",0,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","IR 16099","CFR Călători","București Nord","05.06.2026 17:30",39,Arad,"05.06.2026 17:32",38,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","R 9192","CFR Călători","Timișoara Nord","05.06.2026 18:17",7,,,,1
"06.06.2026 19:48",05.06.2026,"Băile Herculane","R 9557","CFR Călători",,,,Caransebeș,"05.06.2026 18:50",0,1
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2560","CFR Călători",Mediaș,"05.06.2026 05:34",1,Sibiu,"05.06.2026 05:35",1,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10760","Interregional Călători",Mediaș,"05.06.2026 06:05",1,Sibiu,"05.06.2026 06:06",1,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2562","CFR Călători",Mediaș,"05.06.2026 06:48",3,Sibiu,"05.06.2026 06:49",3,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R-E 10517","Interregional Călători",Sibiu,"05.06.2026 06:58",0,"Cluj Napoca","05.06.2026 06:59",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10762","Interregional Călători",Mediaș,"05.06.2026 07:25",0,Sibiu,"05.06.2026 07:26",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2561","CFR Călători",Sibiu,"05.06.2026 07:36",0,Mediaș,"05.06.2026 07:37",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10761","Interregional Călători",Sibiu,"05.06.2026 08:22",0,Mediaș,"05.06.2026 08:24",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2564","CFR Călători",Beia,"05.06.2026 08:54",5,Sibiu,"05.06.2026 08:55",5,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2563","CFR Călători",Sibiu,"05.06.2026 12:40",0,Sighișoara,"05.06.2026 12:41",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10764","Interregional Călători",Mediaș,"05.06.2026 13:13",9,Sibiu,"05.06.2026 13:14",9,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2566","CFR Călători",Mediaș,"05.06.2026 13:59",9,Sibiu,"05.06.2026 14:00",9,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R-E 10516","Interregional Călători","Cluj Napoca","05.06.2026 14:31",46,Sibiu,"05.06.2026 14:32",46,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R-E 10519","Interregional Călători",Sibiu,"05.06.2026 14:45",0,"Cluj Napoca","05.06.2026 14:46",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10763","Interregional Călători",Sibiu,"05.06.2026 15:31",26,Mediaș,"05.06.2026 15:32",26,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2565","CFR Călători",Sibiu,"05.06.2026 15:48",4,"Copșa Mica","05.06.2026 15:49",4,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2568","CFR Călători",Sighișoara,"05.06.2026 17:51",44,Sibiu,"05.06.2026 17:52",44,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2567","CFR Călători",Sibiu,"05.06.2026 18:02",0,Sighișoara,"05.06.2026 18:04",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R-E 10518","Interregional Călători","Cluj Napoca","05.06.2026 18:32",14,Sibiu,"05.06.2026 18:33",14,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10766","Interregional Călători",Mediaș,"05.06.2026 19:14",18,Sibiu,"05.06.2026 19:16",18,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10765","Interregional Călători",Sibiu,"05.06.2026 19:26",13,Mediaș,"05.06.2026 19:27",13,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2569","CFR Călători",Sibiu,"05.06.2026 19:54",11,Mediaș,"05.06.2026 19:55",11,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10767","Interregional Călători",Sibiu,"05.06.2026 21:14",0,Mediaș,"05.06.2026 21:15",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10768","Interregional Călători",Mediaș,"05.06.2026 21:45",12,Sibiu,"05.06.2026 21:46",12,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 10769","Interregional Călători",Sibiu,"05.06.2026 22:56",0,"Târnava h","05.06.2026 22:57",0,
"06.06.2026 19:48",05.06.2026,"Băile Ocna Sibiului hc","R 2571","CFR Călători",Sibiu,"05.06.2026 23:52",0,Mediaș,"05.06.2026 23:53",0,
"06.06.2026 19:49",05.06.2026,"Băile Tușnad Hm","R 4524","CFR Călători","Miercurea Ciuc","05.06.2026 00:04",,,,,
"06.06.2026 19:49",05.06.2026,"Băile Tușnad Hm","IRA 126470","CFR Călători",Brașov,"05.06.2026 01:17",,Siculeni,"05.06.2026 01:18",,
"06.06.2026 19:49",05.06.2026,"Băile Tușnad Hm","IRA 126480","CFR Călători",Siculeni,"05.06.2026 02:13",,Brașov,"05.06.2026 02:14",,
"06.06.2026 19:49",05.06.2026,"Băile Tușnad Hm","R 13503","CFR Călători",Brașov,"05.06.2026 05:28",2,Gheorgheni,"05.06.2026 05:29",2,1
"06.06.2026 19:49",05.06.2026,"Băile Tușnad Hm","R 13502","CFR Călători",Siculeni,"05.06.2026 05:59",13,Brașov,"05.06.2026 06:00",13,1
