currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"01.07.2026 22:33",01.07.2026,Jibou,"R 4043","CFR Călători",,,,"Baia Mare","01.07.2026 05:00",0,3
"01.07.2026 22:33",01.07.2026,Jibou,"R 10687","Interregional Călători",,,,"Baia Mare","01.07.2026 05:29",0,2
"01.07.2026 22:33",01.07.2026,Jibou,"R 10576","Interregional Călători",,,,Letca,"01.07.2026 05:30",0,2
"01.07.2026 22:33",01.07.2026,Jibou,"R 4062","CFR Călători",,,,"Săcuieni Bihor","01.07.2026 05:32",0,5
"01.07.2026 22:33",01.07.2026,Jibou,"R 4045","CFR Călători",,,,"Baia Mare","01.07.2026 06:03",0,4
"01.07.2026 22:33",01.07.2026,Jibou,"R 4362","CFR Călători",,,,Carei,"01.07.2026 06:56",0,3
"01.07.2026 22:33",01.07.2026,Jibou,"R 10689","Interregional Călători",,,,"Baia Mare","01.07.2026 07:17",0,2
"01.07.2026 22:33",01.07.2026,Jibou,"R 13452","CFR Călători",,,,"Zalău Nord","01.07.2026 10:25",0,3
"01.07.2026 22:33",01.07.2026,Jibou,"R 10691","Interregional Călători",,,,"Baia Mare","01.07.2026 11:15",0,2
"01.07.2026 22:33",01.07.2026,Jibou,"R 4047","CFR Călători",,,,"Baia Mare","01.07.2026 11:50",121,3
"01.07.2026 22:33",01.07.2026,Jibou,"R 4076","CFR Călători",,,,"Zalău Nord","01.07.2026 13:41",116,6
"01.07.2026 22:33",01.07.2026,Jibou,"R 10578","Interregional Călători",,,,Letca,"01.07.2026 14:30",28,4
"01.07.2026 22:33",01.07.2026,Jibou,"R 4366","CFR Călători",,,,Carei,"01.07.2026 15:10",85,3
"01.07.2026 22:33",01.07.2026,Jibou,"R 14147","Interregional Călători",,,,"Baia Mare","01.07.2026 15:45",0,3
"01.07.2026 22:33",01.07.2026,Jibou,"R 4454","CFR Călători",,,,"Zalău Nord","01.07.2026 17:16",0,4
"01.07.2026 22:33",01.07.2026,Jibou,"R 4049","CFR Călători",,,,"Baia Mare","01.07.2026 19:45",0,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8002","CFR Călători",Fetești,"01.07.2026 05:17",0,"București Obor","01.07.2026 05:18",0,1
"01.07.2026 22:33",01.07.2026,Lehliu,"IRN 1922","CFR Călători",Oradea,"01.07.2026 06:28",308,Constanța,"01.07.2026 06:29",308,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8004","CFR Călători",Fetești,"01.07.2026 06:43",0,"București Obor","01.07.2026 06:44",0,1
"01.07.2026 22:33",01.07.2026,Lehliu,"IR 1580","CFR Călători",Constanța,"01.07.2026 07:11",0,Brașov,"01.07.2026 07:12",0,1
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8011","CFR Călători","București Nord","01.07.2026 07:38",100,Constanța,"01.07.2026 07:39",100,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R-E 11081","Regio Călători","București Nord","01.07.2026 08:45",142,Constanța,"01.07.2026 08:46",142,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8006","CFR Călători",Constanța,"01.07.2026 08:50",0,"București Obor","01.07.2026 08:51",0,1
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8003","CFR Călători","București Obor","01.07.2026 09:39",8,Fetești,"01.07.2026 09:40",8,3
"01.07.2026 22:33",01.07.2026,Lehliu,"IR 1585","CFR Călători","București Nord","01.07.2026 13:13",48,Constanța,"01.07.2026 13:14",48,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R-E 11080","Regio Călători",Constanța,"01.07.2026 14:26",15,"București Nord","01.07.2026 14:27",15,1
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8005","CFR Călători","București Obor","01.07.2026 14:40",0,Constanța,"01.07.2026 14:41",0,3
"01.07.2026 22:33",01.07.2026,Lehliu,"IR 16089","CFR Călători","București Nord","01.07.2026 17:08",6,Constanța,"01.07.2026 17:09",6,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8007","CFR Călători","București Obor","01.07.2026 17:32",18,Fetești,"01.07.2026 17:33",18,3
"01.07.2026 22:33",01.07.2026,Lehliu,"R 8010","CFR Călători",Constanța,"01.07.2026 17:54",7,"București Nord","01.07.2026 17:55",7,1
"01.07.2026 22:33",01.07.2026,Lehliu,"IR 1587","CFR Călători","București Nord","01.07.2026 20:14",84,Constanța,"01.07.2026 20:15",84,3
"01.07.2026 22:33",01.07.2026,Lehliu,"IRN 1920","CFR Călători",Constanța,"01.07.2026 20:32",148,Oradea,"01.07.2026 20:33",148,1
"01.07.2026 22:33",01.07.2026,Lehliu,"IR 1589","CFR Călători",Brașov,"01.07.2026 21:13",74,Constanța,"01.07.2026 21:14",74,3
"01.07.2026 22:33",01.07.2026,Liești,"IRN 1962","CFR Călători",Iași,"01.07.2026 00:23",58,Constanța,"01.07.2026 00:24",58,3
"01.07.2026 22:33",01.07.2026,Liești,"IRN 1960","CFR Călători",Constanța,"01.07.2026 03:12",104,Iași,"01.07.2026 03:13",104,2
"01.07.2026 22:33",01.07.2026,Liești,"R 7565","CFR Călători",Mărășești,"01.07.2026 03:45",0,Galați,"01.07.2026 03:46",0,3
"01.07.2026 22:33",01.07.2026,Liești,"R 7567","CFR Călători",Mărășești,"01.07.2026 05:03",0,Galați,"01.07.2026 05:04",0,3
"01.07.2026 22:33",01.07.2026,Liești,"R 7566","CFR Călători",Galați,"01.07.2026 05:21",21,Mărășești,"01.07.2026 05:22",21,2
"01.07.2026 22:33",01.07.2026,Liești,"IR 1830","CFR Călători",Galați,"01.07.2026 07:11",,"Cluj Napoca","01.07.2026 07:12",0,2
"01.07.2026 22:33",01.07.2026,Liești,"R 7569","CFR Călători",Mărășești,"01.07.2026 08:00",1,Galați,"01.07.2026 08:01",1,3
"01.07.2026 22:33",01.07.2026,Liești,"R 7568","CFR Călători",Galați,"01.07.2026 09:19",0,Mărășești,"01.07.2026 09:20",0,2
"01.07.2026 22:33",01.07.2026,Liești,"IR 1864","CFR Călători",Iași,"01.07.2026 11:21",,Galați,"01.07.2026 11:22",0,3
"01.07.2026 22:33",01.07.2026,Liești,"R 7571","CFR Călători",Mărășești,"01.07.2026 12:30",2,Galați,"01.07.2026 12:31",2,3
"01.07.2026 22:33",01.07.2026,Liești,"R 7570","CFR Călători",Galați,"01.07.2026 15:45",0,Mărășești,"01.07.2026 15:46",0,2
"01.07.2026 22:33",01.07.2026,Liești,"IR 1866","CFR Călători",Galați,"01.07.2026 16:34",,Iași,"01.07.2026 16:35",0,2
"01.07.2026 22:33",01.07.2026,Liești,"R 7573","CFR Călători",Mărășești,"01.07.2026 17:10",11,Galați,"01.07.2026 17:11",11,3
"01.07.2026 22:33",01.07.2026,Liești,"R 7572","CFR Călători",Galați,"01.07.2026 17:28",0,Mărășești,"01.07.2026 17:29",0,2
"01.07.2026 22:33",01.07.2026,Liești,"R 7574","CFR Călători",Galați,"01.07.2026 21:11",2,Mărășești,"01.07.2026 21:12",2,2
"01.07.2026 22:33",01.07.2026,Liești,"IR 1832","CFR Călători","Cluj Napoca","01.07.2026 21:59",110,Galați,"01.07.2026 22:00",110,3
"01.07.2026 22:33",01.07.2026,Lotru,"R-E 2010","CFR Călători",Sibiu,"01.07.2026 03:51",0,Caracal,"01.07.2026 03:52",0,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2061","CFR Călători","Râmnicu Vâlcea","01.07.2026 04:24",0,Sibiu,"01.07.2026 04:25",0,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2062","CFR Călători",Sibiu,"01.07.2026 04:58",0,"Piatra Olt","01.07.2026 04:59",0,1
"01.07.2026 22:33",01.07.2026,Lotru,"IR 1914","CFR Călători",Constanța,"01.07.2026 05:54",362,Sibiu,"01.07.2026 05:55",362,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2065","CFR Călători","Piatra Olt","01.07.2026 07:34",0,"Podu Olt","01.07.2026 07:35",0,
"01.07.2026 22:33",01.07.2026,Lotru,"R-E 2012","CFR Călători",Sibiu,"01.07.2026 08:43",8,Craiova,"01.07.2026 08:44",8,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2064","CFR Călători",Sibiu,"01.07.2026 10:03",0,"Râmnicu Vâlcea","01.07.2026 10:04",0,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2063","CFR Călători","Piatra Olt","01.07.2026 10:28",0,Sibiu,"01.07.2026 10:29",0,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2066","CFR Călători","Podu Olt","01.07.2026 15:51",0,"Piatra Olt","01.07.2026 15:52",0,1
"01.07.2026 22:33",01.07.2026,Lotru,"R-E 2014","CFR Călători",Sibiu,"01.07.2026 17:03",35,Craiova,"01.07.2026 17:11",29,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2067","CFR Călători","Râmnicu Vâlcea","01.07.2026 17:07",2,Sibiu,"01.07.2026 17:08",2,1
"01.07.2026 22:33",01.07.2026,Lotru,"R-E 2018","CFR Călători",Craiova,"01.07.2026 18:17",21,Sibiu,"01.07.2026 18:18",21,1
"01.07.2026 22:33",01.07.2026,Lotru,"R 2072","CFR Călători",Sibiu,"01.07.2026 19:22",17,"Piatra Olt","01.07.2026 19:23",17,1
"01.07.2026 22:33",01.07.2026,Lotru,"IR 1912","CFR Călători",Sibiu,"01.07.2026 20:21",10,Constanța,"01.07.2026 20:22",10,1
"01.07.2026 22:33",01.07.2026,Lotru,"R-E 2011","CFR Călători",Caracal,"01.07.2026 22:18",0,Sibiu,"01.07.2026 22:19",0,1
"01.07.2026 22:33",01.07.2026,Luduș,"R 2441","CFR Călători","Târgu Mureș","01.07.2026 04:22",0,Sibiu,"01.07.2026 04:29",0,3
"01.07.2026 22:33",01.07.2026,Luduș,"R 4530","CFR Călători",Războieni,"01.07.2026 04:27",0,"Târgu Mureș","01.07.2026 04:28",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 4532","CFR Călători",Războieni,"01.07.2026 05:35",0,"Târgu Mureș","01.07.2026 05:36",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 10520","Interregional Călători","Câmpia Turzii","01.07.2026 05:53",0,"Târgu Mureș","01.07.2026 05:54",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 2445","CFR Călători",Teiuș,"01.07.2026 06:18",0,"Târgu Mureș","01.07.2026 06:19",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 10522","Interregional Călători","Câmpia Turzii","01.07.2026 07:17",8,"Târgu Mureș","01.07.2026 07:26",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 11201","Regio Călători","Sărmășel H","01.07.2026 07:20",0,,,,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 10521","Interregional Călători","Târgu Mureș","01.07.2026 08:09",0,"Cluj Napoca","01.07.2026 08:10",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 4531","CFR Călători","Târgu Mureș","01.07.2026 08:39",0,Războieni,"01.07.2026 08:40",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 11011","Regio Călători","Bistrița Nord","01.07.2026 11:43",0,,,,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 10524","Interregional Călători","Câmpia Turzii","01.07.2026 11:58",10,"Târgu Mureș","01.07.2026 11:59",10,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 4534","CFR Călători",Războieni,"01.07.2026 12:33",46,"Târgu Mureș","01.07.2026 12:40",40,3
"01.07.2026 22:33",01.07.2026,Luduș,"IR 1745","CFR Călători","Târgu Mureș","01.07.2026 12:38",0,"Cluj Napoca","01.07.2026 12:39",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 10523","Interregional Călători","Târgu Mureș","01.07.2026 14:21",0,"Câmpia Turzii","01.07.2026 14:22",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 4533","CFR Călători","Târgu Mureș","01.07.2026 15:28",8,Războieni,"01.07.2026 15:29",8,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 10525","Interregional Călători","Târgu Mureș","01.07.2026 16:01",9,"Câmpia Turzii","01.07.2026 16:02",9,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 4535","CFR Călători","Târgu Mureș","01.07.2026 16:24",6,Războieni,"01.07.2026 16:25",6,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 11203","Regio Călători","Sărmășel H","01.07.2026 16:51",6,,,,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 4536","CFR Călători",Războieni,"01.07.2026 17:30",17,"Târgu Mureș","01.07.2026 17:31",17,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 10528","Interregional Călători","Cluj Napoca","01.07.2026 17:50",26,"Târgu Mureș","01.07.2026 17:51",26,2
"01.07.2026 22:33",01.07.2026,Luduș,"IR 1746","CFR Călători","Cluj Napoca","01.07.2026 18:19",26,"Târgu Mureș","01.07.2026 18:20",27,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 11017","Regio Călători","Bistrița Nord","01.07.2026 19:48",0,,,,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 13543","CFR Călători",Sibiu,"01.07.2026 19:57",89,"Târgu Mureș","01.07.2026 19:58",89,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 10527","Interregional Călători","Târgu Mureș","01.07.2026 19:58",4,"Câmpia Turzii","01.07.2026 20:03",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 4539","CFR Călători","Târgu Mureș","01.07.2026 20:36",0,Teiuș,"01.07.2026 20:37",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 2447","CFR Călători","Târgu Mureș","01.07.2026 23:48",0,Războieni,"01.07.2026 23:50",0,2
"01.07.2026 22:33",01.07.2026,Luduș,"R 11016","Regio Călători",,,,"Bistrița Nord","01.07.2026 08:47",0,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 11200","Regio Călători",,,,"Sărmășel H","01.07.2026 14:18",0,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 11010","Regio Călători",,,,"Bistrița Nord","01.07.2026 16:54",6,4
"01.07.2026 22:33",01.07.2026,Luduș,"R 11202","Regio Călători",,,,"Sărmășel H","01.07.2026 20:45",0,4
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 14304","Astra Trans Carpatic",Constanța,"01.07.2026 05:06",339,Arad,"01.07.2026 05:36",339,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9193","CFR Călători",Caransebeș,"01.07.2026 05:12",,"Timișoara Nord","01.07.2026 05:13",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R-E 11072","Regio Călători","Timișoara Nord","01.07.2026 05:54",,Caransebeș,"01.07.2026 05:55",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IRN 12078","CFR Călători","București Nord","01.07.2026 05:55",250,Curtici,"01.07.2026 06:25",247,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9610","CFR Călători",Buziaș,"01.07.2026 06:08",,,,,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 2181","CFR Călători",Margina,"01.07.2026 06:17",21,,,,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 10501","Interregional Călători",Caransebeș,"01.07.2026 07:39",,Arad,"01.07.2026 07:52",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 16098","CFR Călători",Arad,"01.07.2026 07:50",,"București Nord","01.07.2026 07:51",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 1831","CFR Călători","Timișoara Nord","01.07.2026 08:15",4,Iași,"01.07.2026 08:16",4,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9573","CFR Călători",Caransebeș,"01.07.2026 08:37",,"Timișoara Nord","01.07.2026 08:38",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 10502","Interregional Călători",Arad,"01.07.2026 08:37",,Caransebeș,"01.07.2026 08:39",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R-E 11071","Regio Călători",Caransebeș,"01.07.2026 09:20",,"Timișoara Nord","01.07.2026 09:21",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 13311","CFR Călători","Timișoara Nord","01.07.2026 09:46",0,,,,5
"01.07.2026 22:33",01.07.2026,Lugoj,"IRN 12990","CFR Călători",Mangalia,"01.07.2026 10:02",295,"Timișoara Nord","01.07.2026 10:32",315,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9572","CFR Călători","Timișoara Nord","01.07.2026 10:06",,Caransebeș,"01.07.2026 10:07",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 2183","CFR Călători",Margina,"01.07.2026 12:38",0,,,,5
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 73","CFR Călători",Curtici,"01.07.2026 13:14",,"București Nord","01.07.2026 13:15",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9575","CFR Călători",Caransebeș,"01.07.2026 13:35",,"Timișoara Nord","01.07.2026 13:36",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 12072","CFR Călători","București Nord","01.07.2026 14:59",,,,,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 10503","Interregional Călători",Caransebeș,"01.07.2026 15:06",,Arad,"01.07.2026 15:08",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9192","CFR Călători","Timișoara Nord","01.07.2026 15:06",,"Băile Herculane","01.07.2026 15:07",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9619","CFR Călători","Timișoara Nord","01.07.2026 15:57",82,,,,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R-E 11074","Regio Călători","Timișoara Nord","01.07.2026 16:28",,Caransebeș,"01.07.2026 16:40",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9553","CFR Călători",Orșova,"01.07.2026 16:46",,"Timișoara Nord","01.07.2026 16:47",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9576","CFR Călători","Timișoara Nord","01.07.2026 17:22",,Caransebeș,"01.07.2026 17:23",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IRN 12992","CFR Călători","Timișoara Nord","01.07.2026 18:06",114,Mangalia,"01.07.2026 18:36",114,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9623","CFR Călători","Timișoara Nord","01.07.2026 18:23",,,,,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 2185","CFR Călători",Margina,"01.07.2026 18:56",83,,,,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 10504","Interregional Călători",Arad,"01.07.2026 19:56",,Caransebeș,"01.07.2026 19:58",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 16099","CFR Călători","București Nord","01.07.2026 19:56",,Arad,"01.07.2026 19:57",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 13317","CFR Călători","Timișoara Nord","01.07.2026 20:38",188,,,,4
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 14302","Astra Trans Carpatic",Arad,"01.07.2026 21:27",45,Constanța,"01.07.2026 22:07",34,4
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 1833","CFR Călători",Iași,"01.07.2026 21:31",11,"Timișoara Nord","01.07.2026 21:32",42,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9578","CFR Călători","Timișoara Nord","01.07.2026 21:48",,Caransebeș,"01.07.2026 21:49",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R-E 11073","Regio Călători",Caransebeș,"01.07.2026 22:49",,"Timișoara Nord","01.07.2026 23:08",,
"01.07.2026 22:33",01.07.2026,Lugoj,"IRN 12079","CFR Călători",Oradea,"01.07.2026 23:38",110,"București Nord","01.07.2026 23:58",110,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9611","CFR Călători",,,,Buziaș,"01.07.2026 03:55",0,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 2182","CFR Călători",,,,Margina,"01.07.2026 04:00",20,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9613","CFR Călători",,,,"Timișoara Nord","01.07.2026 06:32",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 2184","CFR Călători",,,,Margina,"01.07.2026 07:15",0,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 13313","CFR Călători",,,,"Timișoara Nord","01.07.2026 11:14",52,5
"01.07.2026 22:33",01.07.2026,Lugoj,"IR 72","CFR Călători",,,,Curtici,"01.07.2026 15:00",,
"01.07.2026 22:33",01.07.2026,Lugoj,"R 2186","CFR Călători",,,,Margina,"01.07.2026 16:15",68,4
"01.07.2026 22:33",01.07.2026,Lugoj,"R 13315","CFR Călători",,,,"Timișoara Nord","01.07.2026 16:37",44,5
"01.07.2026 22:33",01.07.2026,Lugoj,"R 9625","CFR Călători",,,,"Timișoara Nord","01.07.2026 19:43",,
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8801","CFR Călători",Constanța,"01.07.2026 05:25",69,,,,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8803","CFR Călători",Constanța,"01.07.2026 06:31",57,,,,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8805","CFR Călători",Constanța,"01.07.2026 07:50",151,,,,3
"01.07.2026 22:33",01.07.2026,Mangalia,"R 08809","CFR Călători","Timișoara Nord","01.07.2026 09:03",271,,,,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8807","CFR Călători","Satu Mare","01.07.2026 09:28",97,,,,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8813","CFR Călători",Constanța,"01.07.2026 10:14",390,,,,3
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8815","CFR Călători",Constanța,"01.07.2026 10:43",127,,,,2
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 11505","Astra Trans Carpatic","București Nord","01.07.2026 11:04",77,,,,1
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 10083","Transferoviar Călători",Buzău,"01.07.2026 11:27",33,,,,4
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8817","CFR Călători",Constanța,"01.07.2026 12:18",191,,,,4
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 11082","Regio Călători",Brașov,"01.07.2026 13:44",126,,,,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8819","CFR Călători",Constanța,"01.07.2026 16:18",100,,,,2
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 10085","Transferoviar Călători","București Nord","01.07.2026 16:57",79,,,,4
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8821","CFR Călători",Constanța,"01.07.2026 17:22",81,,,,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8823","CFR Călători",Constanța,"01.07.2026 20:05",33,,,,3
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8831","CFR Călători",Constanța,"01.07.2026 21:30",46,,,,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8827","CFR Călători",Constanța,"01.07.2026 22:56",12,,,,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8800","CFR Călători",,,,Constanța,"01.07.2026 04:24",0,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8370","CFR Călători",,,,Constanța,"01.07.2026 05:31",0,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8802","CFR Călători",,,,Constanța,"01.07.2026 06:36",22,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8804","CFR Călători",,,,Constanța,"01.07.2026 07:30",34,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8806","CFR Călători",,,,Constanța,"01.07.2026 09:09",92,3
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8808","CFR Călători",,,,Constanța,"01.07.2026 12:40",58,1
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 10082","Transferoviar Călători",,,,Buzău,"01.07.2026 14:15",0,4
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 11084","Regio Călători",,,,Brașov,"01.07.2026 14:38",129,1
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 11506","Astra Trans Carpatic",,,,"București Nord","01.07.2026 15:03",0,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8810","CFR Călători",,,,"Satu Mare","01.07.2026 15:18",34,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8812","CFR Călători",,,,Constanța,"01.07.2026 17:03",125,3
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8816","CFR Călători",,,,Constanța,"01.07.2026 17:35",45,1
"01.07.2026 22:33",01.07.2026,Mangalia,"IR 10084","Transferoviar Călători",,,,"București Nord","01.07.2026 18:04",42,4
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8818","CFR Călători",,,,Constanța,"01.07.2026 18:26",52,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 08820","CFR Călători",,,,"Timișoara Nord","01.07.2026 19:47",0,1
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8822","CFR Călători",,,,Constanța,"01.07.2026 20:28",13,2
"01.07.2026 22:33",01.07.2026,Mangalia,"R 8824","CFR Călători",,,,Constanța,"01.07.2026 21:50",0,1
"01.07.2026 22:33",01.07.2026,Marghita,"R 4062","CFR Călători",Jibou,"01.07.2026 08:58",0,"Săcuieni Bihor","01.07.2026 08:59",0,4
"01.07.2026 22:33",01.07.2026,Marghita,"R 4063","CFR Călători","Săcuieni Bihor","01.07.2026 12:41",0,Șărmășag,"01.07.2026 12:56",0,4
"01.07.2026 22:33",01.07.2026,Marghita,"R 10573","Interregional Călători",Oradea,"01.07.2026 15:33",4,"Cluj Napoca","01.07.2026 15:34",4,4
"01.07.2026 22:33",01.07.2026,Marghita,"R 10572","Interregional Călători","Cluj Napoca","01.07.2026 18:49",0,Oradea,"01.07.2026 18:50",0,4
"01.07.2026 22:33",01.07.2026,"Măgura Șimleului hc","R 4062","CFR Călători",Jibou,"01.07.2026 07:39",0,"Săcuieni Bihor","01.07.2026 07:40",0,
"01.07.2026 22:33",01.07.2026,"Măgura Șimleului hc","R 4063","CFR Călători","Săcuieni Bihor","01.07.2026 14:13",0,Șărmășag,"01.07.2026 14:14",0,
"01.07.2026 22:33",01.07.2026,"Măgura Șimleului hc","R 10573","Interregional Călători",Oradea,"01.07.2026 17:21",0,"Cluj Napoca","01.07.2026 17:22",0,
"01.07.2026 22:33",01.07.2026,"Măgura Șimleului hc","R 10572","Interregional Călători","Cluj Napoca","01.07.2026 17:37",5,Oradea,"01.07.2026 17:37",5,
"01.07.2026 22:33",01.07.2026,Mărășești,"IRN 1659","CFR Călători","București Nord","01.07.2026 01:43",157,"Vatra Dornei Băi h","01.07.2026 01:44",166,2L
"01.07.2026 22:33",01.07.2026,Mărășești,"IRN 1658","CFR Călători","Vatra Dornei Băi h","01.07.2026 02:09",29,"București Nord","01.07.2026 02:11",28,5L
"01.07.2026 22:33",01.07.2026,Mărășești,"R-E 11069","Regio Călători","București Nord","01.07.2026 02:45",162,Adjud,"01.07.2026 02:46",162,2L
"01.07.2026 22:33",01.07.2026,Mărășești,"IRN 12941","CFR Călători","Satu Mare","01.07.2026 02:56",44,Mangalia,"01.07.2026 02:57",44,5L
"01.07.2026 22:33",01.07.2026,Mărășești,"IRN 401","CFR Călători","Ungheni Prut Hm","01.07.2026 03:04",64,"București Nord","01.07.2026 03:06",65,5L
"01.07.2026 22:33",01.07.2026,Mărășești,"IRN 1954","CFR Călători",Constanța,"01.07.2026 04:08",57,"Suceava Nord","01.07.2026 04:09",57,3L
"01.07.2026 22:33",01.07.2026,Mărășești,"IR 1650","CFR Călători",Bacău,"01.07.2026 05:30",32,"București Nord","01.07.2026 05:31",32,3L
"01.07.2026 22:33",01.07.2026,Mărășești,"R 5050","CFR Călători",Adjud,"01.07.2026 05:40",0,"Ploiești Sud","01.07.2026 05:50",0,2L
