currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.07.2026 22:30",30.07.2026,"Aninoasa Hm","R 10295","Transferoviar Călători",Târgoviște,"30.07.2026 17:59",0,Pietroșița,"30.07.2026 18:00",0,2
"30.07.2026 22:30",30.07.2026,"Aninoasa Hm","R 10210","Transferoviar Călători",Pietroșița,"30.07.2026 19:49",0,Târgoviște,"30.07.2026 19:50",0,2
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11270","Regio Călători","Zlatna H.","30.07.2026 06:14",0,"Alba Iulia","30.07.2026 06:15",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11272","Regio Călători","Alba Iulia","30.07.2026 07:39",0,"Zlatna H.","30.07.2026 07:40",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11274","Regio Călători","Zlatna H.","30.07.2026 14:14",0,"Alba Iulia","30.07.2026 14:15",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11276","Regio Călători","Alba Iulia","30.07.2026 15:38",0,"Zlatna H.","30.07.2026 15:39",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11278","Regio Călători","Zlatna H.","30.07.2026 17:59",0,"Alba Iulia","30.07.2026 18:00",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11280","Regio Călători","Alba Iulia","30.07.2026 19:39",0,"Zlatna H.","30.07.2026 19:40",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11282","Regio Călători","Zlatna H.","30.07.2026 22:18",0,"Alba Iulia","30.07.2026 22:19",0,
"30.07.2026 22:30",30.07.2026,"Antestație Bărăbanț","R 11284","Regio Călători","Alba Iulia","30.07.2026 23:39",0,"Zlatna H.","30.07.2026 23:40",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 4311","CFR Călători","Satu Mare","30.07.2026 04:44",0,Seini,"30.07.2026 04:45",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 4313","CFR Călători","Satu Mare","30.07.2026 05:09",0,"Baia Mare","30.07.2026 05:10",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 4312","CFR Călători",Seini,"30.07.2026 05:37",0,"Satu Mare","30.07.2026 05:38",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 10673","Interregional Călători","Satu Mare","30.07.2026 06:26",0,"Baia Mare","30.07.2026 06:27",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 10674","Interregional Călători","Baia Mare","30.07.2026 06:54",0,"Satu Mare","30.07.2026 06:55",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 4315","CFR Călători","Satu Mare","30.07.2026 08:24",0,"Baia Mare","30.07.2026 08:25",0,
"30.07.2026 22:30",30.07.2026,Apa,"IR 687","CFR Călători","Baia Mare","30.07.2026 08:58",0,"Valea lui Mihai","30.07.2026 08:59",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 4314","CFR Călători","Baia Mare","30.07.2026 13:32",6,"Satu Mare","30.07.2026 13:33",6,
"30.07.2026 22:30",30.07.2026,Apa,"R 14145","Interregional Călători","Satu Mare","30.07.2026 14:25",3,"Baia Mare","30.07.2026 14:26",3,
"30.07.2026 22:30",30.07.2026,Apa,"R 14146","Interregional Călători","Baia Mare","30.07.2026 15:47",0,"Satu Mare","30.07.2026 15:48",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 13417","CFR Călători","Satu Mare","30.07.2026 16:07",0,"Baia Mare","30.07.2026 16:08",0,
"30.07.2026 22:30",30.07.2026,Apa,"R 13416","CFR Călători","Baia Mare","30.07.2026 16:37",0,"Satu Mare","30.07.2026 16:38",0,
"30.07.2026 22:30",30.07.2026,Apa,"IR 686","CFR Călători","Valea lui Mihai","30.07.2026 21:10",14,"Baia Mare","30.07.2026 21:11",14,
"30.07.2026 22:30",30.07.2026,Apa,"R 4318","CFR Călători","Baia Mare","30.07.2026 21:41",11,"Satu Mare","30.07.2026 21:42",11,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4301","CFR Călători","Dej Călători","30.07.2026 04:45",0,"Cluj Napoca","30.07.2026 04:46",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10410","Transferoviar Călători","Cluj Napoca","30.07.2026 05:43",0,Bonțida,"30.07.2026 05:44",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10580","Interregional Călători","Cluj Napoca","30.07.2026 05:51",0,"Dej Călători","30.07.2026 05:52",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4111","CFR Călători","Beclean pe Someș","30.07.2026 05:55",0,"Cluj Napoca","30.07.2026 05:56",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4094","CFR Călători","Cluj Napoca","30.07.2026 05:59",0,Jibou,"30.07.2026 06:00",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4303","CFR Călători","Dej Călători","30.07.2026 06:29",31,"Cluj Napoca","30.07.2026 06:30",31,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10411","Transferoviar Călători",Bonțida,"30.07.2026 06:41",0,"Cluj Napoca","30.07.2026 06:42",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4302","CFR Călători","Cluj Napoca","30.07.2026 06:54",0,"Dej Călători","30.07.2026 06:55",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10581","Interregional Călători","Dej Călători","30.07.2026 08:22",3,"Cluj Napoca","30.07.2026 08:23",3,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10633","Interregional Călători","Bistrița Nord","30.07.2026 09:13",12,Huedin,"30.07.2026 09:14",12,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10412","Transferoviar Călători","Cluj Napoca","30.07.2026 09:24",0,Bonțida,"30.07.2026 09:25",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10582","Interregional Călători","Cluj Napoca","30.07.2026 09:31",0,"Dej Călători","30.07.2026 09:32",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10413","Transferoviar Călători",Bonțida,"30.07.2026 10:16",0,"Cluj Napoca","30.07.2026 10:17",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4103","CFR Călători","Bistrița Nord","30.07.2026 10:29",14,"Cluj Napoca","30.07.2026 10:30",14,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4102","CFR Călători","Cluj Napoca","30.07.2026 11:50",4,"Bistrița Nord","30.07.2026 11:51",4,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10583","Interregional Călători","Dej Călători","30.07.2026 11:56",0,"Cluj Napoca","30.07.2026 11:57",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10414","Transferoviar Călători","Cluj Napoca","30.07.2026 12:04",0,Bonțida,"30.07.2026 12:05",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10584","Interregional Călători","Cluj Napoca","30.07.2026 12:51",0,"Dej Călători","30.07.2026 12:52",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4705","CFR Călători","Dej Călători","30.07.2026 12:58",4,"Cluj Napoca","30.07.2026 12:59",4,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10415","Transferoviar Călători",Bonțida,"30.07.2026 13:16",0,"Cluj Napoca","30.07.2026 13:17",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4104","CFR Călători","Cluj Napoca","30.07.2026 15:26",16,"Bistrița Nord","30.07.2026 15:27",16,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10585","Interregional Călători","Dej Călători","30.07.2026 15:43",4,"Cluj Napoca","30.07.2026 15:44",4,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4305","CFR Călători","Dej Călători","30.07.2026 15:58",20,"Cluj Napoca","30.07.2026 15:59",20,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10635","Interregional Călători","Bistrița Nord","30.07.2026 16:55",1,Huedin,"30.07.2026 16:56",1,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4306","CFR Călători","Cluj Napoca","30.07.2026 17:09",7,"Dej Călători","30.07.2026 17:10",7,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10416","Transferoviar Călători","Cluj Napoca","30.07.2026 17:14",6,Bonțida,"30.07.2026 17:15",6,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4106","CFR Călători","Cluj Napoca","30.07.2026 17:54",0,"Bistrița Nord","30.07.2026 17:55",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10417","Transferoviar Călători",Bonțida,"30.07.2026 18:04",0,"Cluj Napoca","30.07.2026 18:05",0,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4105","CFR Călători","Bistrița Nord","30.07.2026 18:25",4,"Cluj Napoca","30.07.2026 18:26",4,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 04105","CFR Călători","Bistrița Nord","30.07.2026 18:25",4,"Cluj Napoca","30.07.2026 18:26",4,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 13498","CFR Călători","Baia Mare","30.07.2026 19:23",2,"Cluj Napoca","30.07.2026 19:24",2,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 4308","CFR Călători","Cluj Napoca","30.07.2026 19:53",5,"Dej Călători","30.07.2026 19:54",5,
"30.07.2026 22:30",30.07.2026,"Apahida h","R 10637","Interregional Călători","Bistrița Nord","30.07.2026 21:18",15,Huedin,"30.07.2026 21:19",15,
"30.07.2026 22:31",30.07.2026,Apața,"R 3528","CFR Călători",Mediaș,"30.07.2026 04:42",11,Brașov,"30.07.2026 04:43",11,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3532","CFR Călători",Rupea,"30.07.2026 05:43",0,Brașov,"30.07.2026 05:44",0,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3501","CFR Călători",Brașov,"30.07.2026 07:25",1,Mediaș,"30.07.2026 07:26",1,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3500","CFR Călători",Mediaș,"30.07.2026 10:10",0,Brașov,"30.07.2026 10:11",0,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3503","CFR Călători",Brașov,"30.07.2026 16:22",0,Mediaș,"30.07.2026 16:37",0,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3533","CFR Călători",Brașov,"30.07.2026 17:29",5,Mediaș,"30.07.2026 17:30",5,3
"30.07.2026 22:31",30.07.2026,Apața,"IR 16535","Interregional Călători","București Nord","30.07.2026 18:27",5,"Cluj Napoca","30.07.2026 18:46",0,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3536","CFR Călători",Mediaș,"30.07.2026 18:44",8,Brașov,"30.07.2026 18:45",8,2
"30.07.2026 22:31",30.07.2026,Apața,"R 3535","CFR Călători",Brașov,"30.07.2026 21:21",4,Mediaș,"30.07.2026 21:22",4,2
"30.07.2026 22:31",30.07.2026,"Apoldu de Jos hc","R 2441","CFR Călători","Târgu Mureș","30.07.2026 07:52",0,Sibiu,"30.07.2026 07:53",0,
"30.07.2026 22:31",30.07.2026,"Apoldu de Jos hc","R 2423","CFR Călători",Sibiu,"30.07.2026 08:58",0,"Miercurea Sibiu","30.07.2026 08:59",0,
"30.07.2026 22:31",30.07.2026,"Apoldu de Jos hc","R 2422","CFR Călători","Miercurea Sibiu","30.07.2026 09:30",0,Sibiu,"30.07.2026 09:31",0,
"30.07.2026 22:31",30.07.2026,"Apoldu de Jos hc","R 2443","CFR Călători",Sibiu,"30.07.2026 16:56",0,"Târgu Mureș","30.07.2026 16:57",0,
"30.07.2026 22:31",30.07.2026,"Apoldu de Sus","R 2441","CFR Călători","Târgu Mureș","30.07.2026 08:00",0,Sibiu,"30.07.2026 08:01",0,4
"30.07.2026 22:31",30.07.2026,"Apoldu de Sus","R 2423","CFR Călători",Sibiu,"30.07.2026 08:50",0,"Miercurea Sibiu","30.07.2026 08:51",0,3
"30.07.2026 22:31",30.07.2026,"Apoldu de Sus","R 2422","CFR Călători","Miercurea Sibiu","30.07.2026 09:38",0,Sibiu,"30.07.2026 09:39",0,4
"30.07.2026 22:31",30.07.2026,"Apoldu de Sus","R 2443","CFR Călători",Sibiu,"30.07.2026 16:49",0,"Târgu Mureș","30.07.2026 16:50",0,3
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11120","Regio Călători",Nădlac,"30.07.2026 05:16",8,Arad,"30.07.2026 05:17",8,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11121","Regio Călători",Arad,"30.07.2026 05:48",3,Nădlac,"30.07.2026 05:49",3,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11122","Regio Călători",Nădlac,"30.07.2026 06:49",0,Arad,"30.07.2026 06:50",0,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11123","Regio Călători",Arad,"30.07.2026 08:03",0,Nădlac,"30.07.2026 08:04",0,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11124","Regio Călători",Nădlac,"30.07.2026 09:04",0,Arad,"30.07.2026 09:05",0,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11126","Regio Călători",Nădlac,"30.07.2026 13:57",12,Arad,"30.07.2026 13:58",12,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11125","Regio Călători",Arad,"30.07.2026 14:30",15,Nădlac,"30.07.2026 14:31",15,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11127","Regio Călători",Arad,"30.07.2026 16:33",0,Nădlac,"30.07.2026 16:34",0,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11128","Regio Călători",Nădlac,"30.07.2026 17:34",26,Arad,"30.07.2026 17:35",26,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11129","Regio Călători",Arad,"30.07.2026 18:38",0,Nădlac,"30.07.2026 18:39",0,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11130","Regio Călători",Nădlac,"30.07.2026 19:39",26,Arad,"30.07.2026 19:40",26,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11131","Regio Călători",Arad,"30.07.2026 20:43",0,Nădlac,"30.07.2026 20:44",0,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11132","Regio Călători",Nădlac,"30.07.2026 21:44",31,Arad,"30.07.2026 21:45",31,1
"30.07.2026 22:31",30.07.2026,"Arad Vest","R 11133","Regio Călători",Arad,"30.07.2026 22:38",0,Nădlac,"30.07.2026 22:39",0,1
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2028","CFR Călători",Arad,"30.07.2026 04:20",6,"Timișoara Nord","30.07.2026 04:21",6,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 10502","Interregional Călători",Arad,"30.07.2026 04:49",0,Caransebeș,"30.07.2026 04:50",0,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11170","Regio Călători","Sânnicolau Mare","30.07.2026 04:55",0,Arad,"30.07.2026 04:58",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 3113","CFR Călători","Timișoara Nord","30.07.2026 05:51",0,Oradea,"30.07.2026 05:52",0,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11172","Regio Călători","Sânnicolau Mare","30.07.2026 05:55",4,Arad,"30.07.2026 05:58",4,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","IR 1532","CFR Călători","Satu Mare","30.07.2026 06:20",0,"Timișoara Nord","30.07.2026 06:21",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","IRN 0017630","CFR Călători",Iași,"30.07.2026 07:24",,"Timișoara Nord","30.07.2026 07:25",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11174","Regio Călători",Arad,"30.07.2026 07:25",0,"Sânnicolau Mare","30.07.2026 07:26",0,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 3112","CFR Călători",Oradea,"30.07.2026 07:39",7,"Timișoara Nord","30.07.2026 07:43",4,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","IR 378","CFR Călători","Timișoara Nord","30.07.2026 07:42",0,Curtici,"30.07.2026 07:44",2,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R-E 10515","Interregional Călători","Timișoara Nord","30.07.2026 08:36",0,Oradea,"30.07.2026 08:37",0,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R-E 10512","Interregional Călători",Oradea,"30.07.2026 09:18",1,"Timișoara Nord","30.07.2026 09:19",1,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11176","Regio Călători",Vălcani,"30.07.2026 09:30",7,Arad,"30.07.2026 09:33",7,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2603","CFR Călători","Timișoara Nord","30.07.2026 10:00",0,Arad,"30.07.2026 10:07",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11178","Regio Călători",Arad,"30.07.2026 11:28",0,"Sânnicolau Mare","30.07.2026 11:29",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 10501","Interregional Călători",Caransebeș,"30.07.2026 11:52",,Arad,"30.07.2026 12:00",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11180","Regio Călători","Sânnicolau Mare","30.07.2026 13:34",6,Arad,"30.07.2026 13:37",6,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2604","CFR Călători",Arad,"30.07.2026 14:00",,"Timișoara Nord","30.07.2026 14:01",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11182","Regio Călători",Arad,"30.07.2026 14:25",0,"Sânnicolau Mare","30.07.2026 14:27",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 3115","CFR Călători","Timișoara Nord","30.07.2026 14:25",,Oradea,"30.07.2026 14:26",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 10504","Interregional Călători",Arad,"30.07.2026 15:30",,Caransebeș,"30.07.2026 15:34",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R-E 10513","Interregional Călători","Timișoara Nord","30.07.2026 15:33",,Oradea,"30.07.2026 15:35",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2029","CFR Călători","Timișoara Nord","30.07.2026 16:12",,Arad,"30.07.2026 16:13",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2608","CFR Călători",Arad,"30.07.2026 16:16",,"Timișoara Nord","30.07.2026 16:17",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","IRN 1765","CFR Călători","Timișoara Nord","30.07.2026 16:17",,Iași,"30.07.2026 16:18",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11186","Regio Călători",Arad,"30.07.2026 16:48",0,"Sânnicolau Mare","30.07.2026 16:49",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2610","CFR Călători",Arad,"30.07.2026 17:14",5,"Timișoara Nord","30.07.2026 17:20",0,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","IR 1533","CFR Călători","Timișoara Nord","30.07.2026 17:19",,"Satu Mare","30.07.2026 17:21",0,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 13321","CFR Călători","Timișoara Nord","30.07.2026 18:04",,Arad,"30.07.2026 18:05",,
"30.07.2026 22:31",30.07.2026,"Aradu Nou","IR 377","CFR Călători",Curtici,"30.07.2026 18:07",3,"Timișoara Nord","30.07.2026 18:08",3,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R-E 14104","Interregional Călători",Oradea,"30.07.2026 18:32",20,"Timișoara Nord","30.07.2026 18:33",20,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 14115","Interregional Călători",Caransebeș,"30.07.2026 19:11",7,Arad,"30.07.2026 19:15",0,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11184","Regio Călători",Vălcani,"30.07.2026 19:19",31,Arad,"30.07.2026 19:22",47,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 13116","CFR Călători",Oradea,"30.07.2026 19:51",4,"Timișoara Nord","30.07.2026 19:52",4,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11190","Regio Călători",Arad,"30.07.2026 20:03",5,"Sânnicolau Mare","30.07.2026 20:04",5,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 13117","CFR Călători","Timișoara Nord","30.07.2026 20:15",28,Oradea,"30.07.2026 20:19",30,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 2611","CFR Călători","Timișoara Nord","30.07.2026 21:46",3,Arad,"30.07.2026 21:50",2,6
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 11188","Regio Călători","Sânnicolau Mare","30.07.2026 22:06",26,Arad,"30.07.2026 22:09",26,5
"30.07.2026 22:31",30.07.2026,"Aradu Nou","R 3118","CFR Călători",Oradea,"30.07.2026 23:08",9,"Timișoara Nord","30.07.2026 23:12",6,6
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11170","Regio Călători","Sânnicolau Mare","30.07.2026 04:10",0,Arad,"30.07.2026 04:11",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11172","Regio Călători","Sânnicolau Mare","30.07.2026 05:10",0,Arad,"30.07.2026 05:11",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11174","Regio Călători",Arad,"30.07.2026 08:10",0,"Sânnicolau Mare","30.07.2026 08:11",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11176","Regio Călători",Vălcani,"30.07.2026 08:45",0,Arad,"30.07.2026 08:46",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11178","Regio Călători",Arad,"30.07.2026 12:13",0,"Sânnicolau Mare","30.07.2026 12:14",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11180","Regio Călători","Sânnicolau Mare","30.07.2026 12:49",0,Arad,"30.07.2026 12:50",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11182","Regio Călători",Arad,"30.07.2026 15:12",2,"Sânnicolau Mare","30.07.2026 15:13",2,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11186","Regio Călători",Arad,"30.07.2026 17:33",6,"Sânnicolau Mare","30.07.2026 17:34",6,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11184","Regio Călători",Vălcani,"30.07.2026 18:34",0,Arad,"30.07.2026 18:35",0,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11190","Regio Călători",Arad,"30.07.2026 20:44",5,"Sânnicolau Mare","30.07.2026 20:45",5,
"30.07.2026 22:31",30.07.2026,"Aranca hc","R 11188","Regio Călători","Sânnicolau Mare","30.07.2026 21:20",16,Arad,"30.07.2026 21:21",16,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4101","CFR Călători","Bistrița Nord","30.07.2026 04:28",0,"Cluj Napoca","30.07.2026 04:29",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11012","Regio Călători","Sărmășel H","30.07.2026 05:47",0,"Bistrița Nord","30.07.2026 05:48",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4372","CFR Călători","Dej Călători","30.07.2026 06:03",0,"Bistrița Nord","30.07.2026 06:04",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11014","Regio Călători","Sărmaș H","30.07.2026 06:51",0,"Bistrița Nord","30.07.2026 06:52",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4374","CFR Călători","Dej Călători","30.07.2026 06:56",0,"Bistrița Nord","30.07.2026 06:57",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10633","Interregional Călători","Bistrița Nord","30.07.2026 07:05",0,Huedin,"30.07.2026 07:06",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11011","Regio Călători","Bistrița Nord","30.07.2026 07:57",0,Luduș,"30.07.2026 07:58",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4103","CFR Călători","Bistrița Nord","30.07.2026 08:06",0,"Cluj Napoca","30.07.2026 08:07",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10533","Interregional Călători","Lunca Ilvei","30.07.2026 08:47",0,"Bistrița Nord","30.07.2026 08:48",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4205","CFR Călători","Vatra Dornei","30.07.2026 08:59",0,"Bistrița Nord","30.07.2026 09:00",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11013","Regio Călători","Bistrița Nord","30.07.2026 11:44",0,"Miceștii de Câmpie hc","30.07.2026 11:45",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11016","Regio Călători",Luduș,"30.07.2026 11:56",2,"Bistrița Nord","30.07.2026 11:57",2,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4207","CFR Călători","Bistrița Nord","30.07.2026 12:37",2,"Vatra Dornei","30.07.2026 12:38",2,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10531","Interregional Călători","Bistrița Nord","30.07.2026 12:49",0,"Lunca Ilvei","30.07.2026 12:50",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10632","Interregional Călători",Huedin,"30.07.2026 13:29",20,"Bistrița Nord","30.07.2026 13:30",20,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11018","Regio Călători","Miceștii de Câmpie hc","30.07.2026 14:04",0,"Bistrița Nord","30.07.2026 14:05",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4102","CFR Călători","Cluj Napoca","30.07.2026 14:12",0,"Bistrița Nord","30.07.2026 14:13",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10635","Interregional Călători","Bistrița Nord","30.07.2026 14:48",0,Huedin,"30.07.2026 14:49",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4371","CFR Călători","Bistrița Nord","30.07.2026 14:57",0,"Cluj Napoca","30.07.2026 14:58",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11015","Regio Călători","Bistrița Nord","30.07.2026 15:06",0,"Sărmășel H","30.07.2026 15:07",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4105","CFR Călători","Bistrița Nord","30.07.2026 16:00",0,"Cluj Napoca","30.07.2026 16:01",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11017","Regio Călători","Bistrița Nord","30.07.2026 16:09",0,Luduș,"30.07.2026 16:10",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10634","Interregional Călători",Huedin,"30.07.2026 17:48",3,"Bistrița Nord","30.07.2026 17:49",3,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4104","CFR Călători","Cluj Napoca","30.07.2026 17:59",0,"Bistrița Nord","30.07.2026 18:00",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10637","Interregional Călători","Bistrița Nord","30.07.2026 19:08",15,Huedin,"30.07.2026 19:09",15,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4373","CFR Călători","Bistrița Nord","30.07.2026 19:44",0,"Dej Călători","30.07.2026 19:45",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11010","Regio Călători",Luduș,"30.07.2026 19:51",0,"Bistrița Nord","30.07.2026 19:52",0,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 4106","CFR Călători","Cluj Napoca","30.07.2026 19:58",28,"Bistrița Nord","30.07.2026 19:59",28,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 10636","Interregional Călători",Huedin,"30.07.2026 20:31",2,"Bistrița Nord","30.07.2026 20:32",2,
"30.07.2026 22:31",30.07.2026,"Arcalia hc","R 11019","Regio Călători","Bistrița Nord","30.07.2026 20:45",0,"Sărmășel H","30.07.2026 20:46",0,
