currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"23.08.2026 21:39",23.08.2026,Predeal,"R 3032","CFR Călători",Brașov,"23.08.2026 19:48",0,"București Nord","23.08.2026 19:50",0,1
"23.08.2026 21:39",23.08.2026,Predeal,"IR 11084","Regio Călători",Mangalia,"23.08.2026 20:08",23,Brașov,"23.08.2026 20:09",23,7
"23.08.2026 21:39",23.08.2026,Predeal,"IRN 472","CFR Călători","București Nord","23.08.2026 20:17",18,Curtici,"23.08.2026 20:19",18,7
"23.08.2026 21:39",23.08.2026,Predeal,"IR 1622","CFR Călători",Sibiu,"23.08.2026 20:35",29,"București Nord","23.08.2026 20:37",30,1
"23.08.2026 21:39",23.08.2026,Predeal,"R-E 11035","Regio Călători","București Nord","23.08.2026 20:45",0,Brașov,"23.08.2026 20:46",0,7
"23.08.2026 21:39",23.08.2026,Predeal,"R 3042","CFR Călători",Brașov,"23.08.2026 20:49",0,"Ploiești Sud","23.08.2026 20:51",0,1
"23.08.2026 21:39",23.08.2026,Predeal,"R 3029","CFR Călători","București Basarab","23.08.2026 20:53",0,Brașov,"23.08.2026 20:55",0,7
"23.08.2026 21:39",23.08.2026,Predeal,"IR 1637","CFR Călători","București Nord","23.08.2026 21:11",3,Brașov,"23.08.2026 21:12",3,7
"23.08.2026 21:39",23.08.2026,Predeal,"IR 16596","Interregional Călători",Brașov,"23.08.2026 21:13",0,"București Nord","23.08.2026 21:14",0,1
"23.08.2026 21:39",23.08.2026,Predeal,"IR 16576","Interregional Călători",Brașov,"23.08.2026 21:30",0,"București Nord","23.08.2026 21:32",0,1
"23.08.2026 21:39",23.08.2026,Predeal,"R-E 11635",Softrans,"București Nord","23.08.2026 21:46",0,Brașov,"23.08.2026 21:47",0,7
"23.08.2026 21:39",23.08.2026,Predeal,"IR 16577","Interregional Călători","București Nord","23.08.2026 22:04",18,Brașov,"23.08.2026 22:05",18,7
"23.08.2026 21:39",23.08.2026,Predeal,"IR 16534","Interregional Călători","Cluj Napoca","23.08.2026 22:15",0,"București Nord","23.08.2026 22:17",0,1
"23.08.2026 21:39",23.08.2026,Predeal,"R-E 11037","Regio Călători","București Nord","23.08.2026 22:17",0,Brașov,"23.08.2026 22:19",0,7
"23.08.2026 21:39",23.08.2026,Predeal,"IRN 12946","CFR Călători",Buzău,"23.08.2026 22:26",74,"Cluj Napoca","23.08.2026 22:28",74,7
"23.08.2026 21:39",23.08.2026,Predeal,"R-E 11039","Regio Călători","București Nord","23.08.2026 22:51",13,Brașov,"23.08.2026 22:52",13,7
"23.08.2026 21:39",23.08.2026,Predeal,"R 3031","CFR Călători","București Nord","23.08.2026 23:01",13,Brașov,"23.08.2026 23:02",13,7
"23.08.2026 21:39",23.08.2026,Predeal,"IRN 12647","CFR Călători","București Nord","23.08.2026 23:17",4,"Satu Mare","23.08.2026 23:19",4,7
"23.08.2026 21:39",23.08.2026,Predeal,"IR 16537","Interregional Călători","București Nord","23.08.2026 23:55",0,"Cluj Napoca","23.08.2026 23:57",0,7
"23.08.2026 21:39",23.08.2026,Racoș,"IRN 12946","CFR Călători",Buzău,"23.08.2026 00:59",25,"Cluj Napoca","23.08.2026 01:05",20,5
"23.08.2026 21:39",23.08.2026,Racoș,"IRN 12648","CFR Călători","Satu Mare","23.08.2026 01:03",150,"București Nord","23.08.2026 01:04",150,5
"23.08.2026 21:39",23.08.2026,Racoș,"IRN 12647","CFR Călători","București Nord","23.08.2026 01:45",16,"Satu Mare","23.08.2026 01:46",16,5
"23.08.2026 21:39",23.08.2026,Racoș,"R 3528","CFR Călători",Mediaș,"23.08.2026 04:04",25,Brașov,"23.08.2026 04:05",25,5
"23.08.2026 21:39",23.08.2026,Racoș,"R 3501","CFR Călători",Brașov,"23.08.2026 08:05",,Mediaș,"23.08.2026 08:06",0,5
"23.08.2026 21:39",23.08.2026,Racoș,"R 3500","CFR Călători",Mediaș,"23.08.2026 09:34",0,Brașov,"23.08.2026 09:35",0,5
"23.08.2026 21:39",23.08.2026,Racoș,"IR 1735","CFR Călători","București Nord","23.08.2026 11:02",0,"Cluj Napoca","23.08.2026 11:03",0,5
"23.08.2026 21:39",23.08.2026,Racoș,"IR 1734","CFR Călători","Cluj Napoca","23.08.2026 15:33",4,"București Nord","23.08.2026 15:42",0,5
"23.08.2026 21:39",23.08.2026,Racoș,"R 3503","CFR Călători",Brașov,"23.08.2026 17:14",5,Mediaș,"23.08.2026 17:15",5,5
"23.08.2026 21:39",23.08.2026,Racoș,"R 3536","CFR Călători",Mediaș,"23.08.2026 18:01",2,Brașov,"23.08.2026 18:08",0,5
"23.08.2026 21:39",23.08.2026,Racoș,"R 3535","CFR Călători",Brașov,"23.08.2026 21:58",15,Mediaș,"23.08.2026 21:59",15,5
"23.08.2026 21:39",23.08.2026,Racoș,"IRN 12948","CFR Călători","Cluj Napoca","23.08.2026 22:42",16,Buzău,"23.08.2026 22:43",16,5
"23.08.2026 21:40",23.08.2026,Radna,"IRN 1763","CFR Călători",Iași,"23.08.2026 06:05",,"Timișoara Nord","23.08.2026 06:07",0,2
"23.08.2026 21:40",23.08.2026,Radna,"R 2372","CFR Călători",Arad,"23.08.2026 07:30",0,Simeria,"23.08.2026 07:31",0,3
"23.08.2026 21:40",23.08.2026,Radna,"R 2031","CFR Călători",Simeria,"23.08.2026 08:36",0,Arad,"23.08.2026 08:37",0,2
"23.08.2026 21:40",23.08.2026,Radna,"IRN 1920","CFR Călători",Constanța,"23.08.2026 09:27",3,Oradea,"23.08.2026 09:29",3,2
"23.08.2026 21:40",23.08.2026,Radna,"R 2705","CFR Călători",Simeria,"23.08.2026 13:59",1,Arad,"23.08.2026 14:00",1,2
"23.08.2026 21:40",23.08.2026,Radna,"IR 75","CFR Călători",Curtici,"23.08.2026 14:19",19,"Cluj Napoca","23.08.2026 14:20",19,3
"23.08.2026 21:40",23.08.2026,Radna,"IR 075","CFR Călători",Curtici,"23.08.2026 14:19",19,Brașov,"23.08.2026 14:20",19,3
"23.08.2026 21:40",23.08.2026,Radna,"IR 74","CFR Călători","Cluj Napoca","23.08.2026 15:28",,Curtici,"23.08.2026 15:29",0,2
"23.08.2026 21:40",23.08.2026,Radna,"IR 074","CFR Călători",Brașov,"23.08.2026 15:28",,Curtici,"23.08.2026 15:29",0,2
"23.08.2026 21:40",23.08.2026,Radna,"R 2046","CFR Călători",Arad,"23.08.2026 16:45",3,Simeria,"23.08.2026 16:46",3,3
"23.08.2026 21:40",23.08.2026,Radna,"IRN 1765","CFR Călători","Timișoara Nord","23.08.2026 17:27",0,Iași,"23.08.2026 17:28",0,3
"23.08.2026 21:40",23.08.2026,Radna,"IRN 1922","CFR Călători",Oradea,"23.08.2026 17:53",0,Constanța,"23.08.2026 17:55",0,3
"23.08.2026 21:40",23.08.2026,Radna,"R 13345","CFR Călători",Simeria,"23.08.2026 18:52",0,Arad,"23.08.2026 18:53",0,2
"23.08.2026 21:40",23.08.2026,Radna,"R 2048","CFR Călători",Arad,"23.08.2026 19:37",2,Simeria,"23.08.2026 19:38",2,3
"23.08.2026 21:40",23.08.2026,Rădăuți,"R 5620","CFR Călători",Putna,"23.08.2026 05:42",0,Suceava,"23.08.2026 05:43",0,2
"23.08.2026 21:40",23.08.2026,Rădăuți,"R 5621","CFR Călători",Suceava,"23.08.2026 07:50",3,Putna,"23.08.2026 07:51",3,2
"23.08.2026 21:40",23.08.2026,Rădăuți,"R 5622","CFR Călători",Putna,"23.08.2026 15:06",0,Suceava,"23.08.2026 15:07",0,2
"23.08.2026 21:40",23.08.2026,Rădăuți,"R 5623","CFR Călători",Suceava,"23.08.2026 19:16",4,Putna,"23.08.2026 19:17",4,2
"23.08.2026 21:40",23.08.2026,Războieni,"IRN 1763","CFR Călători",Iași,"23.08.2026 02:07",23,"Timișoara Nord","23.08.2026 02:09",22,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 16530","Interregional Călători","Cluj Napoca","23.08.2026 04:02",0,"București Nord","23.08.2026 04:03",0,2
"23.08.2026 21:40",23.08.2026,Războieni,"IRN 12946","CFR Călători",Buzău,"23.08.2026 04:51",19,"Cluj Napoca","23.08.2026 04:52",19,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 2441","CFR Călători","Târgu Mureș","23.08.2026 04:56",0,Sibiu,"23.08.2026 05:08",3,4
"23.08.2026 21:40",23.08.2026,Războieni,"R 3083","CFR Călători",Teiuș,"23.08.2026 05:03",3,"Cluj Napoca","23.08.2026 05:18",0,1
"23.08.2026 21:40",23.08.2026,Războieni,"R 10520","Interregional Călători","Câmpia Turzii","23.08.2026 05:17",30,"Târgu Mureș","23.08.2026 05:30",26,4
"23.08.2026 21:40",23.08.2026,Războieni,"IRN 12647","CFR Călători","București Nord","23.08.2026 05:43",49,"Satu Mare","23.08.2026 05:45",48,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 16537","Interregional Călători","București Nord","23.08.2026 06:09",26,"Cluj Napoca","23.08.2026 06:10",30,1
"23.08.2026 21:40",23.08.2026,Războieni,"IR 10030","Transferoviar Călători","Cluj Napoca","23.08.2026 06:29",34,Brașov,"23.08.2026 06:30",34,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 10522","Interregional Călători","Câmpia Turzii","23.08.2026 06:47",22,"Târgu Mureș","23.08.2026 06:52",24,4
"23.08.2026 21:40",23.08.2026,Războieni,"R 2038","CFR Călători","Cluj Napoca","23.08.2026 06:53",27,Simeria,"23.08.2026 06:54",27,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 10521","Interregional Călători","Târgu Mureș","23.08.2026 08:36",0,"Cluj Napoca","23.08.2026 08:47",3,1
"23.08.2026 21:40",23.08.2026,Războieni,"R 3085","CFR Călători",Mediaș,"23.08.2026 08:42",13,"Cluj Napoca","23.08.2026 08:52",4,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 4531","CFR Călători","Târgu Mureș","23.08.2026 09:02",0,,,,5
"23.08.2026 21:40",23.08.2026,Războieni,"R-E 10517","Interregional Călători",Sibiu,"23.08.2026 09:13",1,"Cluj Napoca","23.08.2026 09:17",12,1
"23.08.2026 21:40",23.08.2026,Războieni,"R 3080","CFR Călători","Cluj Napoca","23.08.2026 09:38",35,Teiuș,"23.08.2026 09:40",34,1
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1836","CFR Călători","Cluj Napoca","23.08.2026 10:14",66,"București Nord","23.08.2026 10:15",66,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 74","CFR Călători","Cluj Napoca","23.08.2026 11:16",8,Curtici,"23.08.2026 11:17",8,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 10524","Interregional Călători","Câmpia Turzii","23.08.2026 11:31",2,"Târgu Mureș","23.08.2026 11:35",7,4
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1734","CFR Călători","Cluj Napoca","23.08.2026 11:43",9,"București Nord","23.08.2026 11:44",9,2
"23.08.2026 21:40",23.08.2026,Războieni,"R-E 10516","Interregional Călători","Cluj Napoca","23.08.2026 12:14",3,Sibiu,"23.08.2026 12:15",3,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1831","CFR Călători","Timișoara Nord","23.08.2026 12:36",29,Iași,"23.08.2026 12:41",25,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 3082","CFR Călători","Cluj Napoca","23.08.2026 12:39",5,Teiuș,"23.08.2026 12:40",5,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1745","CFR Călători","Târgu Mureș","23.08.2026 12:56",2,"Cluj Napoca","23.08.2026 13:07",5,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 16531","Interregional Călători","București Nord","23.08.2026 13:33",4,"Cluj Napoca","23.08.2026 13:34",4,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 10523","Interregional Călători","Târgu Mureș","23.08.2026 14:46",18,"Câmpia Turzii","23.08.2026 14:50",,4
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1735","CFR Călători","București Nord","23.08.2026 14:58",17,"Cluj Napoca","23.08.2026 14:59",29,1
"23.08.2026 21:40",23.08.2026,Războieni,"IR 16534","Interregional Călători","Cluj Napoca","23.08.2026 15:19",8,"București Nord","23.08.2026 15:21",20,2
"23.08.2026 21:40",23.08.2026,Războieni,"R-E 10518","Interregional Călători","Cluj Napoca","23.08.2026 15:58",47,Sibiu,"23.08.2026 15:59",47,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 10525","Interregional Călători","Târgu Mureș","23.08.2026 16:29",7,"Câmpia Turzii","23.08.2026 16:43",8,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1833","CFR Călători",Iași,"23.08.2026 16:35",46,"Timișoara Nord","23.08.2026 16:41",41,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 2036","CFR Călători",Simeria,"23.08.2026 16:38",0,"Cluj Napoca","23.08.2026 16:39",7,1
"23.08.2026 21:40",23.08.2026,Războieni,"R 4535","CFR Călători","Târgu Mureș","23.08.2026 16:50",8,,,,4
"23.08.2026 21:40",23.08.2026,Războieni,"R-E 10519","Interregional Călători",Sibiu,"23.08.2026 17:10",1,"Cluj Napoca","23.08.2026 17:21",7,1
"23.08.2026 21:40",23.08.2026,Războieni,"R 10528","Interregional Călători","Cluj Napoca","23.08.2026 17:20",7,"Târgu Mureș","23.08.2026 17:27",13,4
"23.08.2026 21:40",23.08.2026,Războieni,"IRN 12948","CFR Călători","Cluj Napoca","23.08.2026 17:44",18,Buzău,"23.08.2026 17:46",17,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 1746","CFR Călători","Cluj Napoca","23.08.2026 17:53",17,"Târgu Mureș","23.08.2026 18:03",17,4
"23.08.2026 21:40",23.08.2026,Războieni,"IR 75","CFR Călători",Curtici,"23.08.2026 18:13",9,"Cluj Napoca","23.08.2026 18:14",9,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 3086","CFR Călători","Cluj Napoca","23.08.2026 18:36",58,Mediaș,"23.08.2026 18:42",64,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 10031","Transferoviar Călători",Brașov,"23.08.2026 18:41",0,"Cluj Napoca","23.08.2026 18:43",0,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 2443","CFR Călători",Sibiu,"23.08.2026 19:36",9,"Târgu Mureș","23.08.2026 19:37",9,4
"23.08.2026 21:40",23.08.2026,Războieni,"R 10529","Interregional Călători","Târgu Mureș","23.08.2026 20:27",8,"Cluj Napoca","23.08.2026 20:39",4,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 4539","CFR Călători","Târgu Mureș","23.08.2026 20:59",4,Teiuș,"23.08.2026 21:11",2,4
"23.08.2026 21:40",23.08.2026,Războieni,"IRN 1765","CFR Călători","Timișoara Nord","23.08.2026 21:09",3,Iași,"23.08.2026 21:10",3,2
"23.08.2026 21:40",23.08.2026,Războieni,"IRN 12648","CFR Călători","Satu Mare","23.08.2026 21:28",47,"București Nord","23.08.2026 21:29",47,2
"23.08.2026 21:40",23.08.2026,Războieni,"IR 16536","Interregional Călători","Cluj Napoca","23.08.2026 22:13",8,"București Nord","23.08.2026 22:14",8,1
"23.08.2026 21:40",23.08.2026,Războieni,"IR 16535","Interregional Călători","București Nord","23.08.2026 23:00",29,"Cluj Napoca","23.08.2026 23:01",29,2
"23.08.2026 21:40",23.08.2026,Războieni,"R 4532","CFR Călători",,,,"Târgu Mureș","23.08.2026 05:10",2,4
"23.08.2026 21:40",23.08.2026,Războieni,"R 4534","CFR Călători",,,,"Târgu Mureș","23.08.2026 12:07",0,5
"23.08.2026 21:40",23.08.2026,Războieni,"R 4536","CFR Călători",,,,"Târgu Mureș","23.08.2026 17:05",18,4
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2010","CFR Călători",Sibiu,"23.08.2026 04:38",0,Caracal,"23.08.2026 04:40",0,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","IR 1914","CFR Călători",Constanța,"23.08.2026 05:07",31,Sibiu,"23.08.2026 05:10",30,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2062","CFR Călători",Sibiu,"23.08.2026 05:51",5,"Piatra Olt","23.08.2026 05:52",5,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2063","CFR Călători","Piatra Olt","23.08.2026 09:25",0,Sibiu,"23.08.2026 09:33",7,2
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2012","CFR Călători",Sibiu,"23.08.2026 09:30",7,Craiova,"23.08.2026 09:32",7,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2016","CFR Călători",Craiova,"23.08.2026 10:30",,Sibiu,"23.08.2026 10:32",0,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2064","CFR Călători",Sibiu,"23.08.2026 10:59",0,,,,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2075","CFR Călători","Piatra Olt","23.08.2026 14:43",0,,,,3
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2521","CFR Călători",Caracal,"23.08.2026 15:00",13,"Păușa h","23.08.2026 15:02",13,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2522","CFR Călători","Păușa h","23.08.2026 16:09",4,Caracal,"23.08.2026 16:11",3,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2018","CFR Călători",Craiova,"23.08.2026 17:29",16,Sibiu,"23.08.2026 17:32",16,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2014","CFR Călători",Sibiu,"23.08.2026 18:00",3,Craiova,"23.08.2026 18:02",5,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2072","CFR Călători",Sibiu,"23.08.2026 20:17",9,"Piatra Olt","23.08.2026 20:19",9,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","IR 1912","CFR Călători",Sibiu,"23.08.2026 21:07",7,Constanța,"23.08.2026 21:09",7,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R-E 2011","CFR Călători",Caracal,"23.08.2026 21:27",38,Sibiu,"23.08.2026 21:30",37,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2079","CFR Călători","Piatra Olt","23.08.2026 23:49",0,,,,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2061","CFR Călători",,,,Sibiu,"23.08.2026 03:30",0,3
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2076","CFR Călători",,,,"Piatra Olt","23.08.2026 14:13",0,1
"23.08.2026 21:40",23.08.2026,"Râmnicu Vâlcea","R 2067","CFR Călători",,,,Sibiu,"23.08.2026 16:12",4,3
"23.08.2026 21:40",23.08.2026,Râureni,"R 2062","CFR Călători",Sibiu,"23.08.2026 06:03",4,"Piatra Olt","23.08.2026 06:04",4,1
"23.08.2026 21:40",23.08.2026,Râureni,"R 2063","CFR Călători","Piatra Olt","23.08.2026 09:12",0,Sibiu,"23.08.2026 09:13",0,1
"23.08.2026 21:40",23.08.2026,Râureni,"R 2076","CFR Călători","Râmnicu Vâlcea","23.08.2026 14:25",0,"Piatra Olt","23.08.2026 14:33",0,2
"23.08.2026 21:40",23.08.2026,Râureni,"R 2075","CFR Călători","Piatra Olt","23.08.2026 14:30",0,"Râmnicu Vâlcea","23.08.2026 14:31",0,1
"23.08.2026 21:40",23.08.2026,Râureni,"R 2072","CFR Călători",Sibiu,"23.08.2026 20:30",7,"Piatra Olt","23.08.2026 20:31",7,1
"23.08.2026 21:40",23.08.2026,Râureni,"R 2079","CFR Călători","Piatra Olt","23.08.2026 23:36",0,"Râmnicu Vâlcea","23.08.2026 23:37",0,1
"23.08.2026 21:40",23.08.2026,Recaș,"R-E 11073","Regio Călători",Caransebeș,"23.08.2026 00:00",,"Timișoara Nord","23.08.2026 00:01",,
"23.08.2026 21:40",23.08.2026,Recaș,"R-E 11072","Regio Călători","Timișoara Nord","23.08.2026 04:48",,Caransebeș,"23.08.2026 04:49",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9193","CFR Călători",Caransebeș,"23.08.2026 06:13",,"Timișoara Nord","23.08.2026 06:14",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 10502","Interregional Călători",Arad,"23.08.2026 07:29",,Caransebeș,"23.08.2026 07:33",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 10501","Interregional Călători",Caransebeș,"23.08.2026 08:52",,Arad,"23.08.2026 08:57",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9572","CFR Călători","Timișoara Nord","23.08.2026 08:55",,Caransebeș,"23.08.2026 08:56",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9573","CFR Călători",Caransebeș,"23.08.2026 09:39",,"Timișoara Nord","23.08.2026 09:40",,
"23.08.2026 21:40",23.08.2026,Recaș,"R-E 11071","Regio Călători",Caransebeș,"23.08.2026 10:14",,"Timișoara Nord","23.08.2026 10:15",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9575","CFR Călători",Caransebeș,"23.08.2026 14:37",,"Timișoara Nord","23.08.2026 14:38",,
"23.08.2026 21:40",23.08.2026,Recaș,"R-E 11074","Regio Călători","Timișoara Nord","23.08.2026 15:11",,Caransebeș,"23.08.2026 15:12",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 10503","Interregional Călători",Caransebeș,"23.08.2026 16:10",,Arad,"23.08.2026 16:18",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9576","CFR Călători","Timișoara Nord","23.08.2026 16:18",,Caransebeș,"23.08.2026 16:19",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9553","CFR Călători",Orșova,"23.08.2026 17:45",,"Timișoara Nord","23.08.2026 17:46",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 10504","Interregional Călători",Arad,"23.08.2026 18:52",,Caransebeș,"23.08.2026 18:53",,
"23.08.2026 21:40",23.08.2026,Recaș,"R 9578","CFR Călători","Timișoara Nord","23.08.2026 20:42",,Caransebeș,"23.08.2026 20:48",,
"23.08.2026 21:40",23.08.2026,Reghin,"R 4540","CFR Călători","Târgu Mureș","23.08.2026 03:44",0,Deda,"23.08.2026 03:45",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R-E 4013","CFR Călători",Deda,"23.08.2026 04:21",22,"Târgu Mureș","23.08.2026 04:23",21,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4541","CFR Călători",Deda,"23.08.2026 04:53",4,"Târgu Mureș","23.08.2026 04:54",4,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4543","CFR Călători",Deda,"23.08.2026 05:34",0,"Târgu Mureș","23.08.2026 05:35",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 10731","Interregional Călători",Toplița,"23.08.2026 06:10",10,"Târgu Mureș","23.08.2026 06:11",10,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 10730","Interregional Călători","Târgu Mureș","23.08.2026 08:02",0,Toplița,"23.08.2026 08:04",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4542","CFR Călători","Târgu Mureș","23.08.2026 08:21",0,Deda,"23.08.2026 08:22",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 10732","Interregional Călători","Târgu Mureș","23.08.2026 10:01",0,Deda,"23.08.2026 10:02",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 10733","Interregional Călători",Deda,"23.08.2026 11:01",0,"Târgu Mureș","23.08.2026 11:02",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"IR 1748","CFR Călători","Târgu Mureș","23.08.2026 11:57",0,Deda,"23.08.2026 12:03",0,3
"23.08.2026 21:40",23.08.2026,Reghin,"R 10735","Interregional Călători",Toplița,"23.08.2026 12:01",0,"Târgu Mureș","23.08.2026 12:02",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4547","CFR Călători",Deda,"23.08.2026 12:52",2,"Târgu Mureș","23.08.2026 12:53",2,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 10736","Interregional Călători","Târgu Mureș","23.08.2026 13:49",0,Toplița,"23.08.2026 13:50",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"IR 12646","CFR Călători","Târgu Mureș","23.08.2026 14:28",0,Brașov,"23.08.2026 14:29",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4546","CFR Călători","Târgu Mureș","23.08.2026 15:24",0,Deda,"23.08.2026 15:25",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4548","CFR Călători","Târgu Mureș","23.08.2026 16:22",0,Deda,"23.08.2026 16:24",0,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4549","CFR Călători",Deda,"23.08.2026 17:43",17,"Târgu Mureș","23.08.2026 17:44",17,2
"23.08.2026 21:40",23.08.2026,Reghin,"IR 1749","CFR Călători",Deda,"23.08.2026 18:35",22,"Târgu Mureș","23.08.2026 18:41",17,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 10738","Interregional Călători","Târgu Mureș","23.08.2026 18:39",5,Toplița,"23.08.2026 18:40",18,3
"23.08.2026 21:40",23.08.2026,Reghin,"R 10739","Interregional Călători",Toplița,"23.08.2026 19:27",12,"Târgu Mureș","23.08.2026 19:32",15,3
"23.08.2026 21:40",23.08.2026,Reghin,"R-E 4014","CFR Călători","Târgu Mureș","23.08.2026 19:30",15,Deda,"23.08.2026 19:33",13,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4550","CFR Călători","Târgu Mureș","23.08.2026 20:30",9,Deda,"23.08.2026 20:32",8,2
"23.08.2026 21:40",23.08.2026,Reghin,"IR 12645","CFR Călători","București Nord","23.08.2026 21:47",8,"Târgu Mureș","23.08.2026 21:49",7,2
"23.08.2026 21:40",23.08.2026,Reghin,"R 4552","CFR Călători","Târgu Mureș","23.08.2026 23:30",0,Deda,"23.08.2026 23:31",0,2
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 11101","Regio Călători","Timișoara Nord","23.08.2026 06:19",11,,,,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 9163","CFR Călători",Caransebeș,"23.08.2026 08:01",0,"Reșița Sud","23.08.2026 08:02",0,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 09165","CFR Călători",Caransebeș,"23.08.2026 10:08",3,"Reșița Sud","23.08.2026 10:09",3,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 11103","Regio Călători","Timișoara Nord","23.08.2026 10:29",0,,,,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 9164","CFR Călători","Reșița Sud","23.08.2026 12:43",0,Caransebeș,"23.08.2026 12:44",0,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 11105","Regio Călători","Timișoara Nord","23.08.2026 16:17",0,,,,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 9169","CFR Călători",Caransebeș,"23.08.2026 17:36",2,"Reșița Sud","23.08.2026 17:37",2,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 09170","CFR Călători","Reșița Sud","23.08.2026 18:37",0,Caransebeș,"23.08.2026 18:38",0,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 11107","Regio Călători","Timișoara Nord","23.08.2026 19:46",4,,,,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 9171","CFR Călători",Caransebeș,"23.08.2026 21:55",9,"Reșița Sud","23.08.2026 21:56",9,1
"23.08.2026 21:40",23.08.2026,"Reșița Nord","R 9172","CFR Călători","Reșița Sud","23.08.2026 22:59",0,Caransebeș,"23.08.2026 23:00",0,1
