currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"04.07.2026 22:18",04.07.2026,"Sfântu Gheorghe","IR 367","CFR Călători","Valea lui Mihai","04.07.2026 21:54",,Brașov,"04.07.2026 21:55",,
"04.07.2026 22:18",04.07.2026,"Sfântu Gheorghe","IR 12367","CFR Călători","Tușnad Sat","04.07.2026 22:57",0,Brașov,"04.07.2026 22:58",0,2
"04.07.2026 22:18",04.07.2026,"Sfântu Gheorghe","R 11268","Regio Călători",Brețcu,"04.07.2026 23:06",0,,,,3
"04.07.2026 22:18",04.07.2026,"Sfântu Gheorghe","R 11260","Regio Călători",,,,Brașov,"04.07.2026 05:46",0,2
"04.07.2026 22:18",04.07.2026,"Sfântu Gheorghe","R 11267","Regio Călători",,,,Brețcu,"04.07.2026 20:50",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 2011","CFR Călători",Caracal,"04.07.2026 00:11",0,,,,5
"04.07.2026 22:18",04.07.2026,Sibiu,"IRN 473","CFR Călători",Curtici,"04.07.2026 04:53",3,"București Nord","04.07.2026 04:58",3,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2511","CFR Călători",Ucea,"04.07.2026 05:41",0,,,,5
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2560","CFR Călători",Mediaș,"04.07.2026 05:53",2,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10760","Interregional Călători",Mediaș,"04.07.2026 06:23",0,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2061","CFR Călători","Râmnicu Vâlcea","04.07.2026 06:32",0,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2562","CFR Călători",Mediaș,"04.07.2026 07:10",0,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2515","CFR Călători",Făgăraș,"04.07.2026 07:26",0,,,,5
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10762","Interregional Călători",Mediaș,"04.07.2026 07:42",0,,,,2
"04.07.2026 22:18",04.07.2026,Sibiu,"IR 1914","CFR Călători",Constanța,"04.07.2026 07:45",22,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2441","CFR Călători","Târgu Mureș","04.07.2026 09:06",0,,,,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2572","CFR Călători",Sighișoara,"04.07.2026 09:13",0,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2101","CFR Călători",Brașov,"04.07.2026 09:59",0,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"IR 77","CFR Călători",Brașov,"04.07.2026 10:50",0,Curtici,"04.07.2026 10:55",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2592","CFR Călători","Loamneș Hm","04.07.2026 11:42",0,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2063","CFR Călători","Piatra Olt","04.07.2026 12:42",0,,,,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 2016","CFR Călători",Craiova,"04.07.2026 13:05",0,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10764","Interregional Călători",Mediaș,"04.07.2026 13:32",3,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2517","CFR Călători",Făgăraș,"04.07.2026 14:12",0,,,,5
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2566","CFR Călători",Mediaș,"04.07.2026 14:17",6,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 10516","Interregional Călători","Cluj Napoca","04.07.2026 14:56",41,,,,2
"04.07.2026 22:18",04.07.2026,Sibiu,"IR 1621","CFR Călători","București Nord","04.07.2026 15:25",0,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2568","CFR Călători",Sighișoara,"04.07.2026 18:11",0,,,,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2103","CFR Călători",Brașov,"04.07.2026 18:38",0,,,,5
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 10518","Interregional Călători","Cluj Napoca","04.07.2026 18:49",1,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"IR 76","CFR Călători",Curtici,"04.07.2026 18:56",0,Brașov,"04.07.2026 19:01",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2067","CFR Călători","Râmnicu Vâlcea","04.07.2026 19:19",0,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10766","Interregional Călători",Mediaș,"04.07.2026 19:37",0,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10768","Interregional Călători",Mediaș,"04.07.2026 22:03",0,,,,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2105","CFR Călători",Brașov,"04.07.2026 23:26",3,,,,4
"04.07.2026 22:18",04.07.2026,Sibiu,"IRN 472","CFR Călători","București Nord","04.07.2026 23:54",1,Curtici,"04.07.2026 23:59",1,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 2010","CFR Călători",,,,Caracal,"04.07.2026 02:02",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2062","CFR Călători",,,,"Piatra Olt","04.07.2026 02:45",0,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2100","CFR Călători",,,,Brașov,"04.07.2026 03:45",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 10517","Interregional Călători",,,,"Cluj Napoca","04.07.2026 06:40",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2561","CFR Călători",,,,Mediaș,"04.07.2026 07:15",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2512","CFR Călători",,,,Făgăraș,"04.07.2026 07:27",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2064","CFR Călători",,,,"Râmnicu Vâlcea","04.07.2026 07:52",0,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10761","Interregional Călători",,,,Mediaș,"04.07.2026 08:06",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2591","CFR Călători",,,,"Loamneș Hm","04.07.2026 10:25",0,1
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2102","CFR Călători",,,,Brașov,"04.07.2026 12:05",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2563","CFR Călători",,,,Sighișoara,"04.07.2026 12:22",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 10519","Interregional Călători",,,,"Cluj Napoca","04.07.2026 14:30",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R-E 2014","CFR Călători",,,,Craiova,"04.07.2026 15:06",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10763","Interregional Călători",,,,Mediaș,"04.07.2026 15:15",29,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2514","CFR Călători",,,,Făgăraș,"04.07.2026 15:27",0,5
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2565","CFR Călători",,,,"Copșa Mica","04.07.2026 15:30",8,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2443","CFR Călători",,,,"Târgu Mureș","04.07.2026 15:45",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"IR 1622","CFR Călători",,,,"București Nord","04.07.2026 16:33",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2072","CFR Călători",,,,"Piatra Olt","04.07.2026 17:05",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2567","CFR Călători",,,,Sighișoara,"04.07.2026 17:40",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"IR 1912","CFR Călători",,,,Constanța,"04.07.2026 18:16",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10765","Interregional Călători",,,,Mediaș,"04.07.2026 19:10",0,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2516","CFR Călători",,,,Făgăraș,"04.07.2026 19:27",0,2
"04.07.2026 22:18",04.07.2026,Sibiu,"R 2569","CFR Călători",,,,Mediaș,"04.07.2026 19:38",0,3
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10767","Interregional Călători",,,,Mediaș,"04.07.2026 20:58",0,4
"04.07.2026 22:18",04.07.2026,Sibiu,"R 10769","Interregional Călători",,,,"Târnava h","04.07.2026 22:40",0,2
"04.07.2026 22:18",04.07.2026,Siculeni,"IRN 12942","CFR Călători",Mangalia,"04.07.2026 00:42",68,"Satu Mare","04.07.2026 00:54",68,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4525","CFR Călători","Băile Tușnad Hm","04.07.2026 01:25",,,,,
"04.07.2026 22:18",04.07.2026,Siculeni,"IRA 126470","CFR Călători",Brașov,"04.07.2026 01:49",,,,,
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4528","CFR Călători","Izvoru Mureșului","04.07.2026 02:23",,,,,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5213","CFR Călători",Comănești,"04.07.2026 06:12",3,"Miercurea Ciuc","04.07.2026 06:17",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4504","CFR Călători",Toplița,"04.07.2026 06:19",0,Brașov,"04.07.2026 06:25",0,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"IRN 0407","CFR Călători","Valea lui Mihai","04.07.2026 07:23",7,Brașov,"04.07.2026 07:24",7,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4501","CFR Călători",Brașov,"04.07.2026 07:44",5,Gheorgheni,"04.07.2026 07:49",3,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5219","CFR Călători","Miercurea Ciuc","04.07.2026 07:50",2,Comănești,"04.07.2026 07:51",2,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 013407","CFR Călători","Miercurea Ciuc","04.07.2026 08:19",0,,,,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5201","CFR Călători",Mărășești,"04.07.2026 08:44",0,"Miercurea Ciuc","04.07.2026 08:51",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4506","CFR Călători",Deda,"04.07.2026 09:22",0,"Miercurea Ciuc","04.07.2026 09:38",6,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"IR 366","CFR Călători",Brașov,"04.07.2026 09:36",7,"Valea lui Mihai","04.07.2026 09:39",6,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4521","CFR Călători","Miercurea Ciuc","04.07.2026 10:23",0,,,,4C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5203","CFR Călători",Mărășești,"04.07.2026 10:27",0,"Miercurea Ciuc","04.07.2026 10:33",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5211","CFR Călători","Miercurea Ciuc","04.07.2026 12:34",0,Onești,"04.07.2026 12:36",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4508","CFR Călători",Gheorgheni,"04.07.2026 14:17",0,Brașov,"04.07.2026 14:22",0,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13515","CFR Călători",Brașov,"04.07.2026 15:21",0,,,,4C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4511","CFR Călători","Miercurea Ciuc","04.07.2026 16:00",0,Deda,"04.07.2026 16:07",0,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5215","CFR Călători","Miercurea Ciuc","04.07.2026 16:24",0,Mărășești,"04.07.2026 16:26",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13513","CFR Călători","Miercurea Ciuc","04.07.2026 16:58",0,,,,4C
"04.07.2026 22:18",04.07.2026,Siculeni,"IR 12646","CFR Călători","Târgu Mureș","04.07.2026 17:32",0,Brașov,"04.07.2026 17:33",0,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"IR 12645","CFR Călători","București Nord","04.07.2026 18:16",0,"Târgu Mureș","04.07.2026 18:17",0,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5207","CFR Călători",Mărășești,"04.07.2026 18:45",0,"Miercurea Ciuc","04.07.2026 18:46",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13523","CFR Călători",Brașov,"04.07.2026 19:40",0,Toplița,"04.07.2026 19:45",0,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5217","CFR Călători","Miercurea Ciuc","04.07.2026 20:01",0,Comănești,"04.07.2026 20:07",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"IR 367","CFR Călători","Valea lui Mihai","04.07.2026 20:34",0,Brașov,"04.07.2026 20:40",8,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"IRN 406","CFR Călători",Brașov,"04.07.2026 20:38",9,"Valea lui Mihai","04.07.2026 20:39",9,2C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13567","CFR Călători","Miercurea Ciuc","04.07.2026 21:22",6,,,,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5209","CFR Călători",Mărășești,"04.07.2026 21:41",0,,,,5C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13517","CFR Călători",Brașov,"04.07.2026 22:54",,,,,
"04.07.2026 22:18",04.07.2026,Siculeni,"IRN 12941","CFR Călători","Satu Mare","04.07.2026 23:06",0,Mangalia,"04.07.2026 23:22",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"IRA 126480","CFR Călători",,,,Brașov,"04.07.2026 01:51",,
"04.07.2026 22:18",04.07.2026,Siculeni,"R 5202","CFR Călători",,,,Focșani,"04.07.2026 04:31",0,5C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4502","CFR Călători",,,,Brașov,"04.07.2026 04:44",,
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13566","CFR Călători",,,,"Miercurea Ciuc","04.07.2026 08:40",0,4C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4520","CFR Călători",,,,"Miercurea Ciuc","04.07.2026 15:03",0,4C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 4514","CFR Călători",,,,Brașov,"04.07.2026 16:08",0,3C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13520","CFR Călători",,,,"Miercurea Ciuc","04.07.2026 18:30",0,4C
"04.07.2026 22:18",04.07.2026,Siculeni,"R 13410","CFR Călători",,,,"Miercurea Ciuc","04.07.2026 19:41",0,5C
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4651","CFR Călători","Vișeu de Jos","04.07.2026 06:30",0,,,,3N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4112","CFR Călători","Beclean pe Someș","04.07.2026 10:18",0,,,,3N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4655","CFR Călători","Vișeu de Jos","04.07.2026 14:10",0,,,,3N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4115","CFR Călători","Vișeu de Jos","04.07.2026 21:18",0,,,,2N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4118","CFR Călători",,,,"Beclean pe Someș","04.07.2026 00:12",0,2N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4650","CFR Călători",,,,"Vișeu de Jos","04.07.2026 03:10",0,3N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4652","CFR Călători",,,,"Vișeu de Jos","04.07.2026 07:35",0,3N
"04.07.2026 22:18",04.07.2026,"Sighetu Marmației","R 4116","CFR Călători",,,,"Beclean pe Someș","04.07.2026 16:45",0,2N
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3535","CFR Călători",Brașov,"04.07.2026 00:24",0,Mediaș,"04.07.2026 00:28",0,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3528","CFR Călători",Mediaș,"04.07.2026 01:46",0,Brașov,"04.07.2026 01:50",0,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"IRN 12946","CFR Călători",Buzău,"04.07.2026 02:54",58,"Cluj Napoca","04.07.2026 02:59",54,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IRN 12647","CFR Călători","București Nord","04.07.2026 03:51",15,"Satu Mare","04.07.2026 03:53",14,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 16537","Interregional Călători","București Nord","04.07.2026 04:32",,"Cluj Napoca","04.07.2026 04:34",0,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 16530","Interregional Călători","Cluj Napoca","04.07.2026 05:56",42,"București Nord","04.07.2026 05:59",40,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3500","CFR Călători",Mediaș,"04.07.2026 07:16",0,Brașov,"04.07.2026 07:22",0,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"IRN 347","CFR Călători",Curtici,"04.07.2026 07:31",197,"București Nord","04.07.2026 07:36",195,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 10030","Transferoviar Călători","Cluj Napoca","04.07.2026 08:28",0,Brașov,"04.07.2026 08:30",0,
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3543","CFR Călători",Odorhei,"04.07.2026 09:37",,,,,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3501","CFR Călători",Brașov,"04.07.2026 10:34",0,Mediaș,"04.07.2026 10:39",0,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 1735","CFR Călători","București Nord","04.07.2026 12:59",9,"Cluj Napoca","04.07.2026 13:04",6,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 1734","CFR Călători","Cluj Napoca","04.07.2026 13:41",61,"București Nord","04.07.2026 13:45",61,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 16023","CFR Călători","Timișoara Nord","04.07.2026 14:39",4,"București Nord","04.07.2026 14:43",4,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 2563","CFR Călători",Sibiu,"04.07.2026 15:05",0,,,,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3536","CFR Călători",Mediaș,"04.07.2026 15:32",0,Brașov,"04.07.2026 15:37",0,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 10031","Transferoviar Călători",Brașov,"04.07.2026 16:41",4,"Cluj Napoca","04.07.2026 16:42",4,
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 16534","Interregional Călători","Cluj Napoca","04.07.2026 17:05",3,"București Nord","04.07.2026 17:10",0,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 16021","CFR Călători","București Nord","04.07.2026 17:32",123,"Timișoara Nord","04.07.2026 17:37",120,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3547","CFR Călători",Odorhei,"04.07.2026 18:38",10,,,,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3503","CFR Călători",Brașov,"04.07.2026 19:26",22,Mediaș,"04.07.2026 19:31",18,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 2567","CFR Călători",Sibiu,"04.07.2026 19:48",21,,,,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"IRN 12948","CFR Călători","Cluj Napoca","04.07.2026 19:54",26,Buzău,"04.07.2026 20:08",17,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"IR 16535","Interregional Călători","București Nord","04.07.2026 21:11",,"Cluj Napoca","04.07.2026 21:20",0,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IRN 346","CFR Călători","București Nord","04.07.2026 22:10",8,Curtici,"04.07.2026 22:14",6,3
"04.07.2026 22:18",04.07.2026,Sighișoara,"IRN 12648","CFR Călători","Satu Mare","04.07.2026 23:09",70,"București Nord","04.07.2026 23:13",73,2
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3546","CFR Călători",,,,Odorhei,"04.07.2026 05:47",0,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 2572","CFR Călători",,,,Sibiu,"04.07.2026 07:02",0,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 3548","CFR Călători",,,,Odorhei,"04.07.2026 11:24",11,1
"04.07.2026 22:18",04.07.2026,Sighișoara,"R 2568","CFR Călători",,,,Sibiu,"04.07.2026 15:50",0,1
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 346","CFR Călători","București Nord","04.07.2026 00:01",0,Curtici,"04.07.2026 00:11",0,4
"04.07.2026 22:18",04.07.2026,Simeria,"IR 1835","CFR Călători","București Nord","04.07.2026 01:44",20,Teiuș,"04.07.2026 02:04",28,3
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 472","CFR Călători","București Nord","04.07.2026 02:09",0,Curtici,"04.07.2026 02:49",0,4
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 473","CFR Călători",Curtici,"04.07.2026 02:12",4,"București Nord","04.07.2026 02:44",0,2
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 1763","CFR Călători",Iași,"04.07.2026 03:53",18,"Timișoara Nord","04.07.2026 04:05",7,4
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 347","CFR Călători",Curtici,"04.07.2026 05:17",225,"București Nord","04.07.2026 05:43",203,3
"04.07.2026 22:18",04.07.2026,Simeria,"IR 16026","CFR Călători",Deva,"04.07.2026 06:36",0,"București Nord","04.07.2026 06:38",0,3
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 1920","CFR Călători",Constanța,"04.07.2026 07:10",44,Oradea,"04.07.2026 07:18",40,4
"04.07.2026 22:18",04.07.2026,Simeria,"R 2038","CFR Călători","Cluj Napoca","04.07.2026 09:11",52,,,,2
"04.07.2026 22:18",04.07.2026,Simeria,"R 2372","CFR Călători",Arad,"04.07.2026 09:55",22,,,,1
"04.07.2026 22:18",04.07.2026,Simeria,"IR 1831","CFR Călători","Timișoara Nord","04.07.2026 10:19",46,Iași,"04.07.2026 10:44",32,2
"04.07.2026 22:18",04.07.2026,Simeria,"R 2703","CFR Călători",Petroșani,"04.07.2026 11:10",0,,,,4
"04.07.2026 22:18",04.07.2026,Simeria,"IR 1836","CFR Călători","Cluj Napoca","04.07.2026 11:55",5,"București Nord","04.07.2026 12:14",5,3
"04.07.2026 22:18",04.07.2026,Simeria,"IR 16023","CFR Călători","Timișoara Nord","04.07.2026 12:54",4,"București Nord","04.07.2026 13:01",4,3
"04.07.2026 22:18",04.07.2026,Simeria,"IR 74","CFR Călători","Cluj Napoca","04.07.2026 12:57",6,Curtici,"04.07.2026 13:30",5,4
"04.07.2026 22:18",04.07.2026,Simeria,"IR 77","CFR Călători",Brașov,"04.07.2026 13:06",4,,,,4
"04.07.2026 22:18",04.07.2026,Simeria,"IR 75","CFR Călători",Curtici,"04.07.2026 16:08",13,"Cluj Napoca","04.07.2026 16:34",0,2
"04.07.2026 22:18",04.07.2026,Simeria,"IR 075","CFR Călători",Curtici,"04.07.2026 16:08",13,,,,2
"04.07.2026 22:18",04.07.2026,Simeria,"IR 16025","CFR Călători","București Nord","04.07.2026 18:32",0,Deva,"04.07.2026 18:37",0,2
"04.07.2026 22:18",04.07.2026,Simeria,"IR 1833","CFR Călători",Iași,"04.07.2026 18:39",0,"Timișoara Nord","04.07.2026 19:02",0,4
"04.07.2026 22:18",04.07.2026,Simeria,"R 2046","CFR Călători",Arad,"04.07.2026 19:08",9,,,,2
"04.07.2026 22:18",04.07.2026,Simeria,"IR 16021","CFR Călători","București Nord","04.07.2026 19:13",109,"Timișoara Nord","04.07.2026 19:23",103,4
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 1765","CFR Călători","Timișoara Nord","04.07.2026 19:23",6,Iași,"04.07.2026 19:28",4,3
"04.07.2026 22:18",04.07.2026,Simeria,"IRN 1922","CFR Călători",Oradea,"04.07.2026 19:44",11,Constanța,"04.07.2026 19:49",11,1
"04.07.2026 22:18",04.07.2026,Simeria,"R 2303","CFR Călători",Teiuș,"04.07.2026 21:18",10,,,,2
"04.07.2026 22:18",04.07.2026,Simeria,"R 2048","CFR Călători",Arad,"04.07.2026 22:10",2,,,,2
"04.07.2026 22:18",04.07.2026,Simeria,"R 2711","CFR Călători",Petroșani,"04.07.2026 22:51",0,,,,1
"04.07.2026 22:18",04.07.2026,Simeria,"R 2702","CFR Călători",,,,Petroșani,"04.07.2026 04:14",0,5
"04.07.2026 22:18",04.07.2026,Simeria,"R 2300","CFR Călători",,,,Teiuș,"04.07.2026 05:27",0,1
"04.07.2026 22:18",04.07.2026,Simeria,"R 2031","CFR Călători",,,,Arad,"04.07.2026 06:00",0,1
"04.07.2026 22:18",04.07.2026,Simeria,"R 2705","CFR Călători",,,,Arad,"04.07.2026 11:40",0,4
"04.07.2026 22:18",04.07.2026,Simeria,"IR 074","CFR Călători",,,,Curtici,"04.07.2026 13:30",5,4
"04.07.2026 22:18",04.07.2026,Simeria,"R 2036","CFR Călători",,,,"Cluj Napoca","04.07.2026 14:15",0,1
"04.07.2026 22:18",04.07.2026,Simeria,"R 13345","CFR Călători",,,,Arad,"04.07.2026 16:10",0,1
"04.07.2026 22:18",04.07.2026,Simeria,"R 2708","CFR Călători",,,,Petroșani,"04.07.2026 16:22",0,1
"04.07.2026 22:18",04.07.2026,Simeria,"IR 76","CFR Călători",,,,Brașov,"04.07.2026 16:45",0,2
"04.07.2026 22:18",04.07.2026,Sinaia,"IRN 12948","CFR Călători","Cluj Napoca","04.07.2026 01:56",0,Buzău,"04.07.2026 01:57",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 16578","Interregional Călători",Brașov,"04.07.2026 03:52",32,"București Nord","04.07.2026 03:54",31,1
"04.07.2026 22:18",04.07.2026,Sinaia,"IRN 12648","CFR Călători","Satu Mare","04.07.2026 04:43",111,"București Nord","04.07.2026 04:44",111,1
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 16560","Interregional Călători",Brașov,"04.07.2026 04:55",0,"București Nord","04.07.2026 04:57",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"R 3022","CFR Călători",Brașov,"04.07.2026 05:12",0,"București Nord","04.07.2026 05:14",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"R-E 11028","Regio Călători",Brașov,"04.07.2026 05:58",0,"București Nord","04.07.2026 05:59",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"R 3041","CFR Călători","Ploiești Sud","04.07.2026 06:08",0,Brașov,"04.07.2026 06:09",0,4
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 16565","Interregional Călători","București Nord","04.07.2026 06:14",0,Brașov,"04.07.2026 06:16",0,4
"04.07.2026 22:18",04.07.2026,Sinaia,"R-E 11632",Softrans,Brașov,"04.07.2026 06:25",1,"București Nord","04.07.2026 06:27",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 1638","CFR Călători",Brașov,"04.07.2026 06:42",0,"București Nord","04.07.2026 06:44",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"R-E 11030","Regio Călători",Brașov,"04.07.2026 07:04",4,"București Nord","04.07.2026 07:05",4,1
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 16561","Interregional Călători","București Nord","04.07.2026 07:19",1,Brașov,"04.07.2026 07:21",1,4
"04.07.2026 22:18",04.07.2026,Sinaia,"R 3024","CFR Călători",Brașov,"04.07.2026 07:28",0,"București Nord","04.07.2026 07:29",0,1
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 1735","CFR Călători","București Nord","04.07.2026 07:41",9,"Cluj Napoca","04.07.2026 07:42",10,4
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 11531","Astra Trans Carpatic","București Nord","04.07.2026 08:01",2,Brașov,"04.07.2026 08:02",3,4
"04.07.2026 22:18",04.07.2026,Sinaia,"R 3021","CFR Călători","București Nord","04.07.2026 08:11",7,Brașov,"04.07.2026 08:12",7,4
"04.07.2026 22:18",04.07.2026,Sinaia,"IR 10021","Transferoviar Călători","București Nord","04.07.2026 08:25",2,Brașov,"04.07.2026 08:27",2,4
