currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"18.07.2026 22:10",18.07.2026,Predeal,"R-E 11635",Softrans,"București Nord","18.07.2026 21:46",0,Brașov,"18.07.2026 21:47",0,7
"18.07.2026 22:10",18.07.2026,Predeal,"IR 16534","Interregional Călători","Cluj Napoca","18.07.2026 22:15",4,"București Nord","18.07.2026 22:17",3,1
"18.07.2026 22:10",18.07.2026,Predeal,"R-E 11037","Regio Călători","București Nord","18.07.2026 22:17",2,Brașov,"18.07.2026 22:19",1,7
"18.07.2026 22:10",18.07.2026,Predeal,"IRN 12946","CFR Călători",Buzău,"18.07.2026 22:26",111,"Cluj Napoca","18.07.2026 22:28",111,7
"18.07.2026 22:10",18.07.2026,Predeal,"R-E 11039","Regio Călători","București Nord","18.07.2026 22:51",10,Brașov,"18.07.2026 22:52",10,7
"18.07.2026 22:10",18.07.2026,Predeal,"R 3031","CFR Călători","București Nord","18.07.2026 23:01",11,Brașov,"18.07.2026 23:02",11,7
"18.07.2026 22:10",18.07.2026,Predeal,"IRN 12647","CFR Călători","București Nord","18.07.2026 23:17",0,"Satu Mare","18.07.2026 23:19",0,7
"18.07.2026 22:10",18.07.2026,Predeal,"IR 16577","Interregional Călători","București Nord","18.07.2026 23:43",0,Brașov,"18.07.2026 23:45",0,7
"18.07.2026 22:10",18.07.2026,Predeal,"IR 16537","Interregional Călători","București Nord","18.07.2026 23:55",0,"Cluj Napoca","18.07.2026 23:57",0,7
"18.07.2026 22:10",18.07.2026,Racoș,"IRN 12946","CFR Călători",Buzău,"18.07.2026 00:59",62,"Cluj Napoca","18.07.2026 01:05",57,5
"18.07.2026 22:10",18.07.2026,Racoș,"IRN 12648","CFR Călători","Satu Mare","18.07.2026 01:03",150,"București Nord","18.07.2026 01:04",150,5
"18.07.2026 22:10",18.07.2026,Racoș,"IRN 12647","CFR Călători","București Nord","18.07.2026 01:45",5,"Satu Mare","18.07.2026 01:46",5,5
"18.07.2026 22:10",18.07.2026,Racoș,"R 3528","CFR Călători",Mediaș,"18.07.2026 04:04",38,Brașov,"18.07.2026 04:05",38,5
"18.07.2026 22:10",18.07.2026,Racoș,"R 3501","CFR Călători",Brașov,"18.07.2026 08:05",6,Mediaș,"18.07.2026 08:06",6,5
"18.07.2026 22:10",18.07.2026,Racoș,"R 3500","CFR Călători",Mediaș,"18.07.2026 09:34",0,Brașov,"18.07.2026 09:35",0,5
"18.07.2026 22:10",18.07.2026,Racoș,"IR 1735","CFR Călători","București Nord","18.07.2026 11:02",5,"Cluj Napoca","18.07.2026 11:03",5,5
"18.07.2026 22:10",18.07.2026,Racoș,"IR 1734","CFR Călători","Cluj Napoca","18.07.2026 15:33",52,"București Nord","18.07.2026 15:42",44,5
"18.07.2026 22:10",18.07.2026,Racoș,"R 3503","CFR Călători",Brașov,"18.07.2026 17:14",0,Mediaș,"18.07.2026 17:15",0,5
"18.07.2026 22:10",18.07.2026,Racoș,"R 3536","CFR Călători",Mediaș,"18.07.2026 18:01",1,Brașov,"18.07.2026 18:08",0,5
"18.07.2026 22:10",18.07.2026,Racoș,"R 3535","CFR Călători",Brașov,"18.07.2026 21:58",27,Mediaș,"18.07.2026 21:59",46,5
"18.07.2026 22:10",18.07.2026,Racoș,"IRN 12948","CFR Călători","Cluj Napoca","18.07.2026 22:42",1,Buzău,"18.07.2026 22:43",1,6
"18.07.2026 22:10",18.07.2026,Radna,"R 2044","CFR Călători",Arad,"18.07.2026 05:39",0,,,,1
"18.07.2026 22:10",18.07.2026,Radna,"IRN 0017630","CFR Călători",Iași,"18.07.2026 06:05",,"Timișoara Nord","18.07.2026 06:07",,
"18.07.2026 22:10",18.07.2026,Radna,"R 2372","CFR Călători",Arad,"18.07.2026 07:30",0,Simeria,"18.07.2026 07:31",0,3
"18.07.2026 22:10",18.07.2026,Radna,"R 2031","CFR Călători",Simeria,"18.07.2026 08:36",0,Arad,"18.07.2026 08:37",0,2
"18.07.2026 22:10",18.07.2026,Radna,"IRN 1920","CFR Călători",Constanța,"18.07.2026 09:27",44,Oradea,"18.07.2026 09:29",43,2
"18.07.2026 22:10",18.07.2026,Radna,"R 2705","CFR Călători",Simeria,"18.07.2026 13:59",0,Arad,"18.07.2026 14:00",0,2
"18.07.2026 22:10",18.07.2026,Radna,"IR 75","CFR Călători",Curtici,"18.07.2026 14:19",13,"Cluj Napoca","18.07.2026 14:20",13,3
"18.07.2026 22:10",18.07.2026,Radna,"IR 075","CFR Călători",Curtici,"18.07.2026 14:19",13,Brașov,"18.07.2026 14:20",13,3
"18.07.2026 22:10",18.07.2026,Radna,"IR 74","CFR Călători","Cluj Napoca","18.07.2026 15:28",,Curtici,"18.07.2026 15:29",0,2
"18.07.2026 22:10",18.07.2026,Radna,"IR 074","CFR Călători",Brașov,"18.07.2026 15:28",,Curtici,"18.07.2026 15:29",0,2
"18.07.2026 22:10",18.07.2026,Radna,"R 2046","CFR Călători",Arad,"18.07.2026 16:45",0,Simeria,"18.07.2026 16:46",0,3
"18.07.2026 22:10",18.07.2026,Radna,"IRN 1765","CFR Călători","Timișoara Nord","18.07.2026 17:27",0,Iași,"18.07.2026 17:28",0,3
"18.07.2026 22:10",18.07.2026,Radna,"IRN 1922","CFR Călători",Oradea,"18.07.2026 17:53",0,Constanța,"18.07.2026 17:55",0,3
"18.07.2026 22:10",18.07.2026,Radna,"R 13345","CFR Călători",Simeria,"18.07.2026 18:52",0,Arad,"18.07.2026 18:53",0,2
"18.07.2026 22:10",18.07.2026,Radna,"R 2048","CFR Călători",Arad,"18.07.2026 19:37",0,Simeria,"18.07.2026 19:38",0,3
"18.07.2026 22:10",18.07.2026,Radna,"R 2041","CFR Călători",,,,Arad,"18.07.2026 06:18",0,1
"18.07.2026 22:10",18.07.2026,Rădăuți,"R 5620","CFR Călători",Putna,"18.07.2026 05:42",0,Suceava,"18.07.2026 05:43",0,2
"18.07.2026 22:10",18.07.2026,Rădăuți,"R 5621","CFR Călători",Suceava,"18.07.2026 07:50",0,Putna,"18.07.2026 07:51",0,2
"18.07.2026 22:10",18.07.2026,Rădăuți,"R 5622","CFR Călători",Putna,"18.07.2026 15:06",0,Suceava,"18.07.2026 15:07",0,2
"18.07.2026 22:10",18.07.2026,Rădăuți,"R 5623","CFR Călători",Suceava,"18.07.2026 19:16",0,Putna,"18.07.2026 19:17",0,2
"18.07.2026 22:10",18.07.2026,Războieni,"IRN 0017630","CFR Călători",Iași,"18.07.2026 02:07",,"Timișoara Nord","18.07.2026 02:09",,
"18.07.2026 22:10",18.07.2026,Războieni,"IR 16530","Interregional Călători","Cluj Napoca","18.07.2026 04:02",0,"București Nord","18.07.2026 04:03",0,2
"18.07.2026 22:10",18.07.2026,Războieni,"IRN 12946","CFR Călători",Buzău,"18.07.2026 04:51",74,"Cluj Napoca","18.07.2026 04:52",74,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 2441","CFR Călători","Târgu Mureș","18.07.2026 04:56",0,Sibiu,"18.07.2026 05:08",2,4
"18.07.2026 22:10",18.07.2026,Războieni,"R 3083","CFR Călători",Teiuș,"18.07.2026 05:03",6,"Cluj Napoca","18.07.2026 05:18",2,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 10520","Interregional Călători","Câmpia Turzii","18.07.2026 05:17",2,"Târgu Mureș","18.07.2026 05:30",0,4
"18.07.2026 22:10",18.07.2026,Războieni,"IRN 12647","CFR Călători","București Nord","18.07.2026 05:43",10,"Satu Mare","18.07.2026 05:45",9,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 16537","Interregional Călători","București Nord","18.07.2026 06:09",9,"Cluj Napoca","18.07.2026 06:10",9,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 10030","Transferoviar Călători","Cluj Napoca","18.07.2026 06:29",32,Brașov,"18.07.2026 06:30",32,
"18.07.2026 22:10",18.07.2026,Războieni,"R 10522","Interregional Călători","Câmpia Turzii","18.07.2026 06:47",27,"Târgu Mureș","18.07.2026 06:52",31,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 2038","CFR Călători","Cluj Napoca","18.07.2026 06:53",59,Simeria,"18.07.2026 06:54",59,1
"18.07.2026 22:10",18.07.2026,Războieni,"R 10521","Interregional Călători","Târgu Mureș","18.07.2026 08:36",9,"Cluj Napoca","18.07.2026 08:47",9,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 3085","CFR Călători",Mediaș,"18.07.2026 08:42",13,"Cluj Napoca","18.07.2026 08:52",9,1
"18.07.2026 22:10",18.07.2026,Războieni,"R 4531","CFR Călători","Târgu Mureș","18.07.2026 09:02",2,,,,4
"18.07.2026 22:10",18.07.2026,Războieni,"R-E 10517","Interregional Călători",Sibiu,"18.07.2026 09:13",0,"Cluj Napoca","18.07.2026 09:17",0,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 3080","CFR Călători","Cluj Napoca","18.07.2026 09:38",28,Teiuș,"18.07.2026 09:40",27,1
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1836","CFR Călători","Cluj Napoca","18.07.2026 10:14",34,"București Nord","18.07.2026 10:15",34,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 74","CFR Călători","Cluj Napoca","18.07.2026 11:16",5,Curtici,"18.07.2026 11:17",5,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 10524","Interregional Călători","Câmpia Turzii","18.07.2026 11:31",0,"Târgu Mureș","18.07.2026 11:35",5,5
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1734","CFR Călători","Cluj Napoca","18.07.2026 11:43",51,"București Nord","18.07.2026 11:44",51,2
"18.07.2026 22:10",18.07.2026,Războieni,"R-E 10516","Interregional Călători","Cluj Napoca","18.07.2026 12:14",28,Sibiu,"18.07.2026 12:15",28,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1831","CFR Călători","Timișoara Nord","18.07.2026 12:36",,Iași,"18.07.2026 12:41",2,1
"18.07.2026 22:10",18.07.2026,Războieni,"R 3082","CFR Călători","Cluj Napoca","18.07.2026 12:39",33,Teiuș,"18.07.2026 12:40",33,1
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1745","CFR Călători","Târgu Mureș","18.07.2026 12:56",1,"Cluj Napoca","18.07.2026 13:07",6,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 10523","Interregional Călători","Târgu Mureș","18.07.2026 14:46",5,"Câmpia Turzii","18.07.2026 14:50",9,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1735","CFR Călători","București Nord","18.07.2026 14:58",13,"Cluj Napoca","18.07.2026 14:59",13,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 16534","Interregional Călători","Cluj Napoca","18.07.2026 15:19",20,"București Nord","18.07.2026 15:21",19,2
"18.07.2026 22:10",18.07.2026,Războieni,"R-E 10518","Interregional Călători","Cluj Napoca","18.07.2026 15:58",42,Sibiu,"18.07.2026 15:59",42,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 10525","Interregional Călători","Târgu Mureș","18.07.2026 16:29",0,"Câmpia Turzii","18.07.2026 16:43",20,1
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1833","CFR Călători",Iași,"18.07.2026 16:35",22,"Timișoara Nord","18.07.2026 16:41",17,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 2036","CFR Călători",Simeria,"18.07.2026 16:38",2,"Cluj Napoca","18.07.2026 16:39",19,1
"18.07.2026 22:10",18.07.2026,Războieni,"R 4535","CFR Călători","Târgu Mureș","18.07.2026 16:50",0,,,,4
"18.07.2026 22:10",18.07.2026,Războieni,"R-E 10519","Interregional Călători",Sibiu,"18.07.2026 17:10",9,"Cluj Napoca","18.07.2026 17:21",0,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 10528","Interregional Călători","Cluj Napoca","18.07.2026 17:20",52,"Târgu Mureș","18.07.2026 17:27",70,5
"18.07.2026 22:10",18.07.2026,Războieni,"IRN 12948","CFR Călători","Cluj Napoca","18.07.2026 17:44",19,Buzău,"18.07.2026 17:46",18,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 1746","CFR Călători","Cluj Napoca","18.07.2026 17:53",23,"Târgu Mureș","18.07.2026 18:03",23,4
"18.07.2026 22:10",18.07.2026,Războieni,"IR 75","CFR Călători",Curtici,"18.07.2026 18:13",10,"Cluj Napoca","18.07.2026 18:14",10,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 3086","CFR Călători","Cluj Napoca","18.07.2026 18:36",37,Mediaș,"18.07.2026 18:42",32,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 10031","Transferoviar Călători",Brașov,"18.07.2026 18:41",9,"Cluj Napoca","18.07.2026 18:43",9,
"18.07.2026 22:10",18.07.2026,Războieni,"R 2443","CFR Călători",Sibiu,"18.07.2026 19:36",0,"Târgu Mureș","18.07.2026 19:37",0,4
"18.07.2026 22:10",18.07.2026,Războieni,"R 10527","Interregional Călători","Târgu Mureș","18.07.2026 20:27",51,"Câmpia Turzii","18.07.2026 20:39",49,2
"18.07.2026 22:10",18.07.2026,Războieni,"R 4537","CFR Călători","Târgu Mureș","18.07.2026 20:59",0,,,,4
"18.07.2026 22:10",18.07.2026,Războieni,"IRN 1765","CFR Călători","Timișoara Nord","18.07.2026 21:09",3,Iași,"18.07.2026 21:10",3,2
"18.07.2026 22:10",18.07.2026,Războieni,"IRN 12648","CFR Călători","Satu Mare","18.07.2026 21:28",32,"București Nord","18.07.2026 21:29",32,2
"18.07.2026 22:10",18.07.2026,Războieni,"IR 16535","Interregional Călători","București Nord","18.07.2026 23:00",10,"Cluj Napoca","18.07.2026 23:01",10,1
"18.07.2026 22:10",18.07.2026,Războieni,"R 4532","CFR Călători",,,,"Târgu Mureș","18.07.2026 05:10",0,4
"18.07.2026 22:10",18.07.2026,Războieni,"R 4534","CFR Călători",,,,"Târgu Mureș","18.07.2026 12:07",29,4
"18.07.2026 22:10",18.07.2026,Războieni,"R 4536","CFR Călători",,,,"Târgu Mureș","18.07.2026 17:05",0,4
"18.07.2026 22:10",18.07.2026,Războieni,"R 4538","CFR Călători",,,,"Târgu Mureș","18.07.2026 21:10",9,4
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 1952","CFR Călători","Suceava Nord","18.07.2026 00:24",33,Constanța,"18.07.2026 00:26",32,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 1659","CFR Călători","București Nord","18.07.2026 00:43",18,"Vatra Dornei Băi h","18.07.2026 00:44",18,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 1669","CFR Călători","București Nord","18.07.2026 01:33",0,Iași,"18.07.2026 01:34",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11069","Regio Călători","București Nord","18.07.2026 01:39",6,Adjud,"18.07.2026 01:40",6,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 1668","CFR Călători",Iași,"18.07.2026 02:56",0,"București Nord","18.07.2026 02:57",0,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 1954","CFR Călători",Constanța,"18.07.2026 03:08",25,"Suceava Nord","18.07.2026 03:09",25,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 1658","CFR Călători","Vatra Dornei Băi h","18.07.2026 03:17",44,"București Nord","18.07.2026 03:19",43,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 12941","CFR Călători","Satu Mare","18.07.2026 04:04",5,Mangalia,"18.07.2026 04:06",5,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 401","CFR Călători","Ungheni Prut Hm","18.07.2026 04:12",80,"București Nord","18.07.2026 04:14",79,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 11090","Regio Călători",Suceava,"18.07.2026 04:56",8,Constanța,"18.07.2026 04:57",8,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5102","CFR Călători",Mărășești,"18.07.2026 05:18",8,Buzău,"18.07.2026 05:19",18,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5101","CFR Călători",Buzău,"18.07.2026 05:32",0,Mărășești,"18.07.2026 05:33",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1650","CFR Călători",Bacău,"18.07.2026 06:37",4,"București Nord","18.07.2026 06:38",4,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5051","CFR Călători","Ploiești Sud","18.07.2026 06:43",0,Mărășești,"18.07.2026 06:44",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 10056","Transferoviar Călători",Adjud,"18.07.2026 06:53",2,"București Nord","18.07.2026 06:54",2,
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5050","CFR Călători",Adjud,"18.07.2026 07:06",0,"Ploiești Sud","18.07.2026 07:07",0,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 11092","Regio Călători",Suceava,"18.07.2026 07:49",19,Constanța,"18.07.2026 07:51",19,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5302","CFR Călători",Comănești,"18.07.2026 08:05",1,Buzău,"18.07.2026 08:06",1,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11066","Regio Călători",Adjud,"18.07.2026 08:16",16,"București Nord","18.07.2026 08:17",16,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5103","CFR Călători",Buzău,"18.07.2026 08:27",0,Mărășești,"18.07.2026 08:37",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IC 551","CFR Călători","București Nord","18.07.2026 08:48",0,Suceava,"18.07.2026 08:50",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11052","Regio Călători","Ploiești Vest","18.07.2026 08:54",0,Mărășești,"18.07.2026 08:55",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11552","Astra Trans Carpatic",Adjud,"18.07.2026 09:01",1,"București Nord","18.07.2026 09:02",1,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IC 561","CFR Călători","București Nord","18.07.2026 09:05",38,Iași,"18.07.2026 09:06",38,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1660","CFR Călători",Iași,"18.07.2026 10:15",21,"București Nord","18.07.2026 10:17",20,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11058","Regio Călători",Mărășești,"18.07.2026 11:25",3,"Ploiești Vest","18.07.2026 11:26",3,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 10057","Transferoviar Călători","București Nord","18.07.2026 12:11",0,Adjud,"18.07.2026 12:12",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5106","CFR Călători",Mărășești,"18.07.2026 12:44",0,Buzău,"18.07.2026 12:45",0,
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1652","CFR Călători","Suceava Nord","18.07.2026 13:11",0,"București Nord","18.07.2026 13:12",2,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1653","CFR Călători","București Nord","18.07.2026 13:30",4,Suceava,"18.07.2026 13:31",4,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1661","CFR Călători","București Nord","18.07.2026 14:09",2,Iași,"18.07.2026 14:10",2,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5108","CFR Călători",Mărășești,"18.07.2026 14:16",0,Buzău,"18.07.2026 14:17",0,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5105","CFR Călători",Buzău,"18.07.2026 14:40",3,Mărășești,"18.07.2026 14:41",3,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11067","Regio Călători","București Nord","18.07.2026 15:15",17,Adjud,"18.07.2026 15:16",17,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 10058","Transferoviar Călători",Adjud,"18.07.2026 15:23",2,"București Nord","18.07.2026 15:24",2,
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11054","Regio Călători","Ploiești Vest","18.07.2026 15:24",0,Mărășești,"18.07.2026 15:25",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5053","CFR Călători","Ploiești Sud","18.07.2026 16:05",3,Mărășești,"18.07.2026 16:06",3,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1655","CFR Călători","București Nord","18.07.2026 16:31",4,"Suceava Nord","18.07.2026 16:32",4,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1654","CFR Călători",Suceava,"18.07.2026 16:42",3,"București Nord","18.07.2026 16:43",3,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 11094","Regio Călători",Constanța,"18.07.2026 16:58",4,Suceava,"18.07.2026 16:59",4,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5107","CFR Călători","București Nord","18.07.2026 17:16",1,Adjud,"18.07.2026 17:26",10,4
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1657","CFR Călători","București Nord","18.07.2026 17:21",9,Bacău,"18.07.2026 17:22",9,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5110","CFR Călători",Mărășești,"18.07.2026 17:38",0,Buzău,"18.07.2026 17:39",0,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11056","Regio Călători",Mărășești,"18.07.2026 18:12",27,"Ploiești Vest","18.07.2026 18:14",26,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1662","CFR Călători",Iași,"18.07.2026 18:30",37,"București Nord","18.07.2026 18:31",37,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 1663","CFR Călători","București Nord","18.07.2026 18:42",9,Iași,"18.07.2026 18:43",9,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11551","Astra Trans Carpatic","București Nord","18.07.2026 19:14",3,Adjud,"18.07.2026 19:15",3,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R 5109","CFR Călători",Buzău,"18.07.2026 19:55",0,Mărășești,"18.07.2026 19:56",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 11068","Regio Călători",Adjud,"18.07.2026 20:03",3,"București Nord","18.07.2026 20:04",3,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IR 11096","Regio Călători",Constanța,"18.07.2026 20:22",19,Suceava,"18.07.2026 20:23",19,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 12942","CFR Călători",Mangalia,"18.07.2026 20:29",106,"Satu Mare","18.07.2026 20:31",106,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IC 564","CFR Călători",Iași,"18.07.2026 20:38",0,"București Nord","18.07.2026 20:40",0,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","R-E 10059","Transferoviar Călători","București Nord","18.07.2026 21:12",4,Adjud,"18.07.2026 21:13",4,
"18.07.2026 22:10",18.07.2026,"Râmnicu Sărat","IRN 402","CFR Călători","București Nord","18.07.2026 21:32",27,"Ungheni Prut Hm","18.07.2026 21:33",27,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R-E 2010","CFR Călători",Sibiu,"18.07.2026 04:38",0,Caracal,"18.07.2026 04:40",0,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","IR 1914","CFR Călători",Constanța,"18.07.2026 05:07",44,Sibiu,"18.07.2026 05:10",46,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2062","CFR Călători",Sibiu,"18.07.2026 05:51",2,"Piatra Olt","18.07.2026 05:52",3,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2063","CFR Călători","Piatra Olt","18.07.2026 09:25",0,Sibiu,"18.07.2026 09:33",0,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R-E 2016","CFR Călători",Craiova,"18.07.2026 10:30",,Sibiu,"18.07.2026 10:32",0,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2064","CFR Călători",Sibiu,"18.07.2026 10:59",0,,,,2
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R-E 2521","CFR Călători",Caracal,"18.07.2026 15:00",18,"Păușa h","18.07.2026 15:02",18,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R-E 2522","CFR Călători","Păușa h","18.07.2026 16:09",6,Caracal,"18.07.2026 16:11",6,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R-E 2014","CFR Călători",Sibiu,"18.07.2026 18:00",0,Craiova,"18.07.2026 18:02",0,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2072","CFR Călători",Sibiu,"18.07.2026 20:17",0,"Piatra Olt","18.07.2026 20:19",0,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","IR 1912","CFR Călători",Sibiu,"18.07.2026 21:07",0,Constanța,"18.07.2026 21:09",0,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R-E 2011","CFR Călători",Caracal,"18.07.2026 21:27",20,Sibiu,"18.07.2026 21:30",19,1
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2079","CFR Călători","Piatra Olt","18.07.2026 23:49",0,,,,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2061","CFR Călători",,,,Sibiu,"18.07.2026 03:30",0,3
"18.07.2026 22:10",18.07.2026,"Râmnicu Vâlcea","R 2067","CFR Călători",,,,Sibiu,"18.07.2026 16:12",4,2
"18.07.2026 22:10",18.07.2026,Râureni,"R 2062","CFR Călători",Sibiu,"18.07.2026 06:03",3,"Piatra Olt","18.07.2026 06:04",3,1
"18.07.2026 22:10",18.07.2026,Râureni,"R 2063","CFR Călători","Piatra Olt","18.07.2026 09:12",0,Sibiu,"18.07.2026 09:13",0,1
"18.07.2026 22:10",18.07.2026,Râureni,"R 2072","CFR Călători",Sibiu,"18.07.2026 20:30",0,"Piatra Olt","18.07.2026 20:31",0,1
"18.07.2026 22:10",18.07.2026,Râureni,"R 2079","CFR Călători","Piatra Olt","18.07.2026 23:36",0,"Râmnicu Vâlcea","18.07.2026 23:37",0,1
"18.07.2026 22:10",18.07.2026,Recaș,"R-E 11073","Regio Călători",Caransebeș,"18.07.2026 00:00",,"Timișoara Nord","18.07.2026 00:01",,
"18.07.2026 22:10",18.07.2026,Recaș,"R-E 11072","Regio Călători","Timișoara Nord","18.07.2026 04:48",,Caransebeș,"18.07.2026 04:49",,
"18.07.2026 22:10",18.07.2026,Recaș,"R 9193","CFR Călători",Caransebeș,"18.07.2026 06:13",,"Timișoara Nord","18.07.2026 06:14",,
"18.07.2026 22:10",18.07.2026,Recaș,"R 10502","Interregional Călători",Arad,"18.07.2026 07:29",,Caransebeș,"18.07.2026 07:33",,
"18.07.2026 22:10",18.07.2026,Recaș,"R 10501","Interregional Călători",Caransebeș,"18.07.2026 08:52",,Arad,"18.07.2026 08:57",,
"18.07.2026 22:10",18.07.2026,Recaș,"R 9572","CFR Călători","Timișoara Nord","18.07.2026 08:55",,Caransebeș,"18.07.2026 08:56",,
"18.07.2026 22:10",18.07.2026,Recaș,"R 9573","CFR Călători",Caransebeș,"18.07.2026 09:39",,"Timișoara Nord","18.07.2026 09:40",,
"18.07.2026 22:10",18.07.2026,Recaș,"R-E 11071","Regio Călători",Caransebeș,"18.07.2026 10:14",,"Timișoara Nord","18.07.2026 10:15",,
