currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 10523","Interregional Călători","Târgu Mureș","16.08.2026 13:35",0,"Câmpia Turzii","16.08.2026 13:36",0,3
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 10525","Interregional Călători","Târgu Mureș","16.08.2026 15:16",1,"Câmpia Turzii","16.08.2026 15:17",1,3
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 4535","CFR Călători","Târgu Mureș","16.08.2026 15:37",1,Războieni,"16.08.2026 15:38",1,2
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 4536","CFR Călători",Războieni,"16.08.2026 18:16",42,"Târgu Mureș","16.08.2026 18:17",42,2
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 10528","Interregional Călători","Cluj Napoca","16.08.2026 18:35",40,"Târgu Mureș","16.08.2026 18:36",40,2
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 10529","Interregional Călători","Târgu Mureș","16.08.2026 19:15",44,"Cluj Napoca","16.08.2026 19:16",49,2
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 4539","CFR Călători","Târgu Mureș","16.08.2026 19:44",0,Teiuș,"16.08.2026 19:45",0,2
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 2443","CFR Călători",Sibiu,"16.08.2026 20:45",14,"Târgu Mureș","16.08.2026 20:46",14,2
"16.08.2026 21:31",16.08.2026,"General Nicolae Dăscălescu","R 2447","CFR Călători","Târgu Mureș","16.08.2026 22:54",0,Războieni,"16.08.2026 22:55",0,2
"16.08.2026 21:31",16.08.2026,"Geoagiu hc","R 2300","CFR Călători",Simeria,"16.08.2026 06:01",0,Teiuș,"16.08.2026 06:02",0,
"16.08.2026 21:31",16.08.2026,"Geoagiu hc","R 2038","CFR Călători","Cluj Napoca","16.08.2026 08:46",82,Simeria,"16.08.2026 08:47",82,
"16.08.2026 21:31",16.08.2026,"Geoagiu hc","R 2036","CFR Călători",Simeria,"16.08.2026 14:40",0,"Cluj Napoca","16.08.2026 14:41",0,
"16.08.2026 21:31",16.08.2026,"Geoagiu hc","R 2303","CFR Călători",Teiuș,"16.08.2026 20:51",0,Simeria,"16.08.2026 20:52",0,
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IRN 12942","CFR Călători",Mangalia,"16.08.2026 01:59",74,"Satu Mare","16.08.2026 02:01",73,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"R 4504","CFR Călători",Toplița,"16.08.2026 05:04",0,Brașov,"16.08.2026 05:05",0,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IRN 0407","CFR Călători","Valea lui Mihai","16.08.2026 06:26",67,Brașov,"16.08.2026 06:27",67,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"R 4506","CFR Călători",Deda,"16.08.2026 08:09",0,"Miercurea Ciuc","16.08.2026 08:10",0,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"R 4501","CFR Călători",Brașov,"16.08.2026 09:07",0,,,,4
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IR 366","CFR Călători",Brașov,"16.08.2026 10:36",5,"Valea lui Mihai","16.08.2026 10:38",5,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IR 12646","CFR Călători","Târgu Mureș","16.08.2026 16:34",13,Brașov,"16.08.2026 16:35",13,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"R 4511","CFR Călători","Miercurea Ciuc","16.08.2026 17:28",7,Deda,"16.08.2026 17:36",0,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IR 12645","CFR Călători","București Nord","16.08.2026 19:12",0,"Târgu Mureș","16.08.2026 19:13",0,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IR 367","CFR Călători","Valea lui Mihai","16.08.2026 19:36",29,Brașov,"16.08.2026 19:38",28,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"R 13523","CFR Călători",Brașov,"16.08.2026 21:11",0,Toplița,"16.08.2026 21:12",0,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IRN 406","CFR Călători",Brașov,"16.08.2026 21:39",18,"Valea lui Mihai","16.08.2026 21:41",18,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"IRN 12941","CFR Călători","Satu Mare","16.08.2026 22:03",7,Mangalia,"16.08.2026 22:05",7,3
"16.08.2026 21:31",16.08.2026,Gheorgheni,"R 4508","CFR Călători",,,,Brașov,"16.08.2026 13:05",0,4
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9101","CFR Călători","București Nord","16.08.2026 04:25",0,Târgoviște,"16.08.2026 04:26",0,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9102","CFR Călători",Târgoviște,"16.08.2026 05:00",5,"București Nord","16.08.2026 05:01",5,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9022","CFR Călători",Pitești,"16.08.2026 05:08",2,"București Basarab","16.08.2026 05:09",2,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9103","CFR Călători","București Nord","16.08.2026 05:58",16,Târgoviște,"16.08.2026 05:59",34,4
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10260","Transferoviar Călători",Târgoviște,"16.08.2026 08:04",0,"București Nord","16.08.2026 08:11",0,
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9021","CFR Călători","București Basarab","16.08.2026 08:07",20,Pitești,"16.08.2026 08:15",32,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9024","CFR Călători",Pitești,"16.08.2026 08:20",27,"București Basarab","16.08.2026 08:21",27,4
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10261","Transferoviar Călători","București Nord","16.08.2026 09:34",49,Târgoviște,"16.08.2026 09:38",46,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10262","Transferoviar Călători",Târgoviște,"16.08.2026 09:54",9,"București Nord","16.08.2026 09:55",9,
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10263","Transferoviar Călători","București Nord","16.08.2026 11:21",0,Târgoviște,"16.08.2026 11:22",0,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9108","CFR Călători",Târgoviște,"16.08.2026 12:51",8,"București Nord","16.08.2026 12:52",8,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10164","Transferoviar Călători",Târgoviște,"16.08.2026 14:44",0,"București Nord","16.08.2026 14:47",0,
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9107","CFR Călători","București Nord","16.08.2026 14:46",13,Târgoviște,"16.08.2026 14:48",12,4
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9025","CFR Călători","București Basarab","16.08.2026 16:22",16,Pitești,"16.08.2026 16:23",16,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10165","Transferoviar Călători","București Nord","16.08.2026 16:28",17,Târgoviște,"16.08.2026 16:29",17,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10266","Transferoviar Călători",Târgoviște,"16.08.2026 17:04",0,"București Nord","16.08.2026 17:05",0,
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9112","CFR Călători",Târgoviște,"16.08.2026 17:31",30,"București Basarab","16.08.2026 17:41",21,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9111","CFR Călători","București Basarab","16.08.2026 17:40",18,Târgoviște,"16.08.2026 17:42",29,4
"16.08.2026 21:31",16.08.2026,Ghergani,"R 10267","Transferoviar Călători","București Nord","16.08.2026 19:33",7,Târgoviște,"16.08.2026 19:34",7,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9113","CFR Călători","București Basarab","16.08.2026 20:13",1,Târgoviște,"16.08.2026 20:14",1,3
"16.08.2026 21:31",16.08.2026,Ghergani,"R 9114","CFR Călători",Târgoviște,"16.08.2026 20:40",37,"București Nord","16.08.2026 20:46",32,3
"16.08.2026 21:31",16.08.2026,Gherla,"IRN 1837","CFR Călători",Iași,"16.08.2026 05:40",2,"Cluj Napoca","16.08.2026 05:41",2,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4303","CFR Călători","Dej Călători","16.08.2026 05:49",3,"Cluj Napoca","16.08.2026 05:50",3,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4101","CFR Călători","Bistrița Nord","16.08.2026 06:14",1,"Cluj Napoca","16.08.2026 06:15",1,3
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10507","Interregional Călători","Bistrița Nord","16.08.2026 06:31",0,Huedin,"16.08.2026 06:32",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4094","CFR Călători","Cluj Napoca","16.08.2026 06:40",4,Jibou,"16.08.2026 06:41",4,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 4302","CFR Călători","Cluj Napoca","16.08.2026 07:33",11,"Dej Călători","16.08.2026 07:34",11,4
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10536","Interregional Călători",Huedin,"16.08.2026 07:39",11,"Bistrița Nord","16.08.2026 07:40",11,4
"16.08.2026 21:31",16.08.2026,Gherla,"IRN 12647","CFR Călători","București Nord","16.08.2026 08:14",35,"Satu Mare","16.08.2026 08:15",35,3
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10506","Interregional Călători",Huedin,"16.08.2026 08:31",8,"Bistrița Nord","16.08.2026 08:32",8,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 10633","Interregional Călători","Bistrița Nord","16.08.2026 08:33",0,Huedin,"16.08.2026 08:34",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4110","CFR Călători","Cluj Napoca","16.08.2026 08:49",11,"Beclean pe Someș","16.08.2026 08:50",11,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 4103","CFR Călători","Bistrița Nord","16.08.2026 09:47",0,"Cluj Napoca","16.08.2026 09:48",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 10582","Interregional Călători","Cluj Napoca","16.08.2026 10:10",6,"Dej Călători","16.08.2026 10:11",6,4
"16.08.2026 21:31",16.08.2026,Gherla,"IR 1832","CFR Călători","Cluj Napoca","16.08.2026 10:24",7,Galați,"16.08.2026 10:25",7,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 4020","CFR Călători","Baia Mare","16.08.2026 10:31",10,"Cluj Napoca","16.08.2026 10:33",9,3
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10511","Interregional Călători","Bistrița Nord","16.08.2026 11:05",0,Huedin,"16.08.2026 11:06",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 10583","Interregional Călători","Dej Călători","16.08.2026 11:16",0,"Cluj Napoca","16.08.2026 11:17",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 10632","Interregional Călători",Huedin,"16.08.2026 11:58",8,"Bistrița Nord","16.08.2026 12:00",7,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 4102","CFR Călători","Cluj Napoca","16.08.2026 12:30",9,"Bistrița Nord","16.08.2026 12:31",9,4
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10539","Interregional Călători","Bistrița Nord","16.08.2026 12:52",0,Huedin,"16.08.2026 12:53",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10538","Interregional Călători",Huedin,"16.08.2026 13:16",0,"Bistrița Nord","16.08.2026 13:18",0,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 10584","Interregional Călători","Cluj Napoca","16.08.2026 13:33",2,"Dej Călători","16.08.2026 13:34",2,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 10572","Interregional Călători","Cluj Napoca","16.08.2026 13:43",0,Oradea,"16.08.2026 13:44",0,4
"16.08.2026 21:31",16.08.2026,Gherla,"IR 1833","CFR Călători",Iași,"16.08.2026 14:11",0,"Timișoara Nord","16.08.2026 14:13",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 13432","CFR Călători","Cluj Napoca","16.08.2026 14:48",7,"Baia Mare","16.08.2026 14:49",7,4
"16.08.2026 21:31",16.08.2026,Gherla,"IR 1831","CFR Călători","Timișoara Nord","16.08.2026 14:53",59,Iași,"16.08.2026 14:54",59,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 10585","Interregional Călători","Dej Călători","16.08.2026 15:02",0,"Cluj Napoca","16.08.2026 15:03",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4305","CFR Călători","Dej Călători","16.08.2026 15:16",0,"Cluj Napoca","16.08.2026 15:17",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 10635","Interregional Călători","Bistrița Nord","16.08.2026 16:14",2,Huedin,"16.08.2026 16:16",1,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4104","CFR Călători","Cluj Napoca","16.08.2026 16:17",13,"Bistrița Nord","16.08.2026 16:19",12,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 10634","Interregional Călători",Huedin,"16.08.2026 16:25",9,"Bistrița Nord","16.08.2026 16:26",9,4
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 4004","CFR Călători","Cluj Napoca","16.08.2026 17:25",35,"Baia Mare","16.08.2026 17:26",35,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 4105","CFR Călători","Bistrița Nord","16.08.2026 17:43",0,"Cluj Napoca","16.08.2026 17:44",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10509","Interregional Călători","Bistrița Nord","16.08.2026 17:53",0,Huedin,"16.08.2026 17:54",0,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4106","CFR Călători","Cluj Napoca","16.08.2026 18:35",2,"Bistrița Nord","16.08.2026 18:36",2,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 13498","CFR Călători","Baia Mare","16.08.2026 18:39",22,"Cluj Napoca","16.08.2026 18:40",22,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 10636","Interregional Călători",Huedin,"16.08.2026 18:50",0,"Bistrița Nord","16.08.2026 18:52",0,4
"16.08.2026 21:31",16.08.2026,Gherla,"IRN 12648","CFR Călători","Satu Mare","16.08.2026 19:04",42,"București Nord","16.08.2026 19:05",42,3
"16.08.2026 21:31",16.08.2026,Gherla,"IR 1830","CFR Călători",Galați,"16.08.2026 19:09",14,"Cluj Napoca","16.08.2026 19:11",13,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4113","CFR Călători","Beclean pe Someș","16.08.2026 19:16",2,"Cluj Napoca","16.08.2026 19:18",1,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 4308","CFR Călători","Cluj Napoca","16.08.2026 20:34",5,"Dej Călători","16.08.2026 20:35",5,4
"16.08.2026 21:31",16.08.2026,Gherla,"R 10637","Interregional Călători","Bistrița Nord","16.08.2026 20:38",2,Huedin,"16.08.2026 20:39",2,3
"16.08.2026 21:31",16.08.2026,Gherla,"R 10573","Interregional Călători",Oradea,"16.08.2026 21:23",32,"Cluj Napoca","16.08.2026 21:24",32,3
"16.08.2026 21:31",16.08.2026,Gherla,"R-E 10508","Interregional Călători",Huedin,"16.08.2026 21:30",3,"Bistrița Nord","16.08.2026 21:31",2,4
"16.08.2026 21:31",16.08.2026,Gherla,"IRN 1838","CFR Călători","Cluj Napoca","16.08.2026 22:03",4,Iași,"16.08.2026 22:05",3,4
"16.08.2026 21:31",16.08.2026,Gherla,"IRN 1765","CFR Călători","Timișoara Nord","16.08.2026 23:25",20,Iași,"16.08.2026 23:27",19,4
"16.08.2026 21:31",16.08.2026,Gherla,"IRN 1763","CFR Călători",Iași,"16.08.2026 23:45",3,"Timișoara Nord","16.08.2026 23:46",3,3
"16.08.2026 21:31",16.08.2026,Ghimbav,"R 2502","CFR Călători",Făgăraș,"16.08.2026 05:12",0,Brașov,"16.08.2026 05:13",0,2
"16.08.2026 21:31",16.08.2026,Ghimbav,"R 2101","CFR Călători",Brașov,"16.08.2026 06:17",0,Sibiu,"16.08.2026 06:18",0,2
"16.08.2026 21:31",16.08.2026,Ghimbav,"R 2100","CFR Călători",Sibiu,"16.08.2026 07:10",0,Brașov,"16.08.2026 07:11",0,2
"16.08.2026 21:31",16.08.2026,Ghimbav,"R 2103","CFR Călători",Brașov,"16.08.2026 14:49",0,Sibiu,"16.08.2026 14:50",0,2
"16.08.2026 21:31",16.08.2026,Ghimbav,"R 2102","CFR Călători",Sibiu,"16.08.2026 15:44",9,Brașov,"16.08.2026 15:45",9,2
"16.08.2026 21:31",16.08.2026,Ghimbav,"R 2105","CFR Călători",Brașov,"16.08.2026 20:06",0,Sibiu,"16.08.2026 20:07",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"IRN 12941","CFR Călători","Satu Mare","16.08.2026 00:23",0,Mangalia,"16.08.2026 00:25",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5213","CFR Călători",Comănești,"16.08.2026 05:15",0,"Miercurea Ciuc","16.08.2026 05:16",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5202","CFR Călători",Siculeni,"16.08.2026 05:41",0,Focșani,"16.08.2026 05:42",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5201","CFR Călători",Mărășești,"16.08.2026 07:38",0,"Miercurea Ciuc","16.08.2026 07:39",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5219","CFR Călători","Miercurea Ciuc","16.08.2026 08:50",0,Comănești,"16.08.2026 08:51",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5203","CFR Călători",Mărășești,"16.08.2026 09:29",0,"Miercurea Ciuc","16.08.2026 09:30",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5211","CFR Călători","Miercurea Ciuc","16.08.2026 13:36",0,Onești,"16.08.2026 13:38",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5215","CFR Călători","Miercurea Ciuc","16.08.2026 17:27",0,Mărășești,"16.08.2026 17:30",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5207","CFR Călători",Mărășești,"16.08.2026 17:50",4,"Miercurea Ciuc","16.08.2026 17:51",4,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5209","CFR Călători",Mărășești,"16.08.2026 20:38",0,Siculeni,"16.08.2026 20:39",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"R 5217","CFR Călători","Miercurea Ciuc","16.08.2026 21:07",0,Comănești,"16.08.2026 21:09",0,2
"16.08.2026 21:31",16.08.2026,Ghimeș,"IRN 12942","CFR Călători",Mangalia,"16.08.2026 23:56",60,"Satu Mare","16.08.2026 23:58",60,
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9701","CFR Călători","București Progresu","16.08.2026 00:04",176,,,,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"R 9341","CFR Călători",Videle,"16.08.2026 07:23",15,,,,1b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9705","CFR Călători","București Progresu","16.08.2026 09:04",0,,,,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"R 13343","CFR Călători",Videle,"16.08.2026 11:57",13,,,,1b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9707","CFR Călători","București Progresu","16.08.2026 12:57",0,,,,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9709","CFR Călători","București Progresu","16.08.2026 16:31",0,,,,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9711","CFR Călători","București Progresu","16.08.2026 18:54",0,,,,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"R 13347","CFR Călători",Videle,"16.08.2026 19:25",10,,,,1b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9713","CFR Călători","București Progresu","16.08.2026 22:35",0,,,,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9702","CFR Călători",,,,"București Progresu","16.08.2026 05:41",0,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"R 13342","CFR Călători",,,,Videle,"16.08.2026 07:43",0,1b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9704","CFR Călători",,,,"București Progresu","16.08.2026 08:40",0,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9706","CFR Călători",,,,"București Progresu","16.08.2026 10:05",0,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9708","CFR Călători",,,,"București Progresu","16.08.2026 13:25",0,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"R 9346","CFR Călători",,,,Videle,"16.08.2026 14:48",0,1b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9710","CFR Călători",,,,"București Progresu","16.08.2026 16:43",0,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"RA 9712","CFR Călători",,,,"București Progresu","16.08.2026 19:40",0,2b
"16.08.2026 21:31",16.08.2026,Giurgiu,"R 13152","CFR Călători",,,,"București Nord","16.08.2026 20:00",0,1b
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","R 9341","CFR Călători",Videle,"16.08.2026 07:16",19,Giurgiu,"16.08.2026 07:17",15,1
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","R 13342","CFR Călători",Giurgiu,"16.08.2026 07:49",0,Videle,"16.08.2026 07:50",0,1
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","R 13343","CFR Călători",Videle,"16.08.2026 11:50",13,Giurgiu,"16.08.2026 11:51",13,1
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","IRN 461","CFR Călători","București Nord","16.08.2026 13:08",18,,,,3
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","R 9346","CFR Călători",Giurgiu,"16.08.2026 14:54",0,Videle,"16.08.2026 14:55",5,1
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","R 13347","CFR Călători",Videle,"16.08.2026 19:18",11,Giurgiu,"16.08.2026 19:19",11,1
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","R 13152","CFR Călători",Giurgiu,"16.08.2026 20:06",0,"București Nord","16.08.2026 20:07",0,1
"16.08.2026 21:31",16.08.2026,"Giurgiu Nord","IRN 460","CFR Călători",,,,"București Nord","16.08.2026 14:44",13,3
"16.08.2026 21:31",16.08.2026,Golești,"IR 1914","CFR Călători",Constanța,"16.08.2026 00:56",64,Sibiu,"16.08.2026 00:57",64,3
"16.08.2026 21:31",16.08.2026,Golești,"IR 1912","CFR Călători",Sibiu,"16.08.2026 01:25",0,Constanța,"16.08.2026 01:26",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9022","CFR Călători",Pitești,"16.08.2026 03:40",0,"București Basarab","16.08.2026 03:41",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9200","CFR Călători",Pitești,"16.08.2026 04:56",0,"București Nord","16.08.2026 04:57",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9024","CFR Călători",Pitești,"16.08.2026 06:47",2,"București Basarab","16.08.2026 06:48",2,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9251","CFR Călători","București Nord","16.08.2026 08:06",36,Pitești,"16.08.2026 08:12",33,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9204","CFR Călători",Pitești,"16.08.2026 08:10",0,"București Nord","16.08.2026 08:16",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9201","CFR Călători","București Nord","16.08.2026 09:22",13,Pitești,"16.08.2026 09:24",12,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9021","CFR Călători","București Basarab","16.08.2026 09:39",54,Pitești,"16.08.2026 09:40",57,5
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9254","CFR Călători",Pitești,"16.08.2026 10:28",8,"București Nord","16.08.2026 10:29",8,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9208","CFR Călători",Pitești,"16.08.2026 12:10",0,"București Nord","16.08.2026 12:11",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9205","CFR Călători","București Nord","16.08.2026 13:16",41,Pitești,"16.08.2026 13:17",41,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9210","CFR Călători",Pitești,"16.08.2026 14:15",13,"București Nord","16.08.2026 14:16",13,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9256","CFR Călători",Pitești,"16.08.2026 15:18",43,"București Nord","16.08.2026 15:19",43,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9253","CFR Călători","București Nord","16.08.2026 15:42",79,Pitești,"16.08.2026 15:43",79,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9209","CFR Călători","București Nord","16.08.2026 16:29",25,Pitești,"16.08.2026 16:33",22,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9212","CFR Călători",Pitești,"16.08.2026 16:32",0,"București Nord","16.08.2026 16:34",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9122","CFR Călători","Parcul Krețulescu","16.08.2026 17:30",0,,,,2
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9214","CFR Călători",Pitești,"16.08.2026 17:40",0,"București Nord","16.08.2026 17:46",0,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9025","CFR Călători","București Basarab","16.08.2026 17:44",34,Pitești,"16.08.2026 17:45",34,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9211","CFR Călători","București Nord","16.08.2026 18:07",54,Pitești,"16.08.2026 18:08",54,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9257","CFR Călători","București Nord","16.08.2026 19:25",64,Pitești,"16.08.2026 19:26",64,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9258","CFR Călători",Pitești,"16.08.2026 20:00",4,"București Nord","16.08.2026 20:01",4,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9213","CFR Călători","București Nord","16.08.2026 21:06",29,Pitești,"16.08.2026 21:07",29,3
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9215","CFR Călători","București Nord","16.08.2026 21:52",40,Pitești,"16.08.2026 21:53",40,
"16.08.2026 21:31",16.08.2026,Golești,"R-E 9217","CFR Călători","București Nord","16.08.2026 22:55",30,Pitești,"16.08.2026 22:56",30,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9119","CFR Călători",,,,"Parcul Krețulescu","16.08.2026 08:25",23,3
"16.08.2026 21:31",16.08.2026,Golești,"R 9123","CFR Călători",,,,"Parcul Krețulescu","16.08.2026 18:25",40,2
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","IRN 1837","CFR Călători",Iași,"16.08.2026 00:27",0,"Cluj Napoca","16.08.2026 00:28",0,3
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","IRN 1838","CFR Călători","Cluj Napoca","16.08.2026 03:13",0,Iași,"16.08.2026 03:14",0,3
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","IRN 1765","CFR Călători","Timișoara Nord","16.08.2026 04:40",66,Iași,"16.08.2026 04:41",66,3
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","IRN 1659","CFR Călători","București Nord","16.08.2026 05:41",37,"Vatra Dornei Băi h","16.08.2026 05:42",37,3
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","IR 1833","CFR Călători",Iași,"16.08.2026 08:55",0,"Timișoara Nord","16.08.2026 08:56",0,3
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","R 5702","CFR Călători","Ilva Mică","16.08.2026 10:13",0,Suceava,"16.08.2026 10:14",0,3
"16.08.2026 21:31",16.08.2026,"Gura Humorului Oraș","IR 1830","CFR Călători",Galați,"16.08.2026 13:45",0,"Cluj Napoca","16.08.2026 13:46",2,3
