currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10633","Interregional Călători","Bistrița Nord","08.06.2026 09:46",0,Huedin,"08.06.2026 09:46",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10403","Transferoviar Călători","Cluj Napoca","08.06.2026 10:34",0,Aghireș,"08.06.2026 10:34",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10632","Interregional Călători",Huedin,"08.06.2026 10:42",0,"Bistrița Nord","08.06.2026 10:43",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10656","Interregional Călători",Oradea,"08.06.2026 11:35",0,"Cluj Napoca","08.06.2026 11:36",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3074","CFR Călători",Oradea,"08.06.2026 11:42",0,"Cluj Napoca","08.06.2026 11:43",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R-E 10538","Interregional Călători",Huedin,"08.06.2026 12:07",0,"Bistrița Nord","08.06.2026 12:08",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R-E 10511","Interregional Călători","Bistrița Nord","08.06.2026 12:12",0,Huedin,"08.06.2026 12:12",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10402","Transferoviar Călători",Aghireș,"08.06.2026 12:18",0,"Cluj Napoca","08.06.2026 12:19",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3627","CFR Călători","Cluj Napoca","08.06.2026 12:37",0,Huedin,"08.06.2026 12:38",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10405","Transferoviar Călători","Cluj Napoca","08.06.2026 12:52",0,Aghireș,"08.06.2026 12:52",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10659","Interregional Călători","Cluj Napoca","08.06.2026 13:07",0,Oradea,"08.06.2026 13:07",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R-E 10539","Interregional Călători","Bistrița Nord","08.06.2026 14:27",0,Huedin,"08.06.2026 14:27",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3629","CFR Călători","Cluj Napoca","08.06.2026 14:37",0,Ciucea,"08.06.2026 14:38",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10404","Transferoviar Călători",Aghireș,"08.06.2026 14:45",0,"Cluj Napoca","08.06.2026 14:46",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10634","Interregional Călători",Huedin,"08.06.2026 14:47",0,"Bistrița Nord","08.06.2026 14:48",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10567","Interregional Călători","Cluj Napoca","08.06.2026 15:37",0,"Stana Hm","08.06.2026 15:37",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3628","CFR Călători",Huedin,"08.06.2026 15:58",0,"Cluj Napoca","08.06.2026 15:59",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10034","Transferoviar Călători",Oradea,"08.06.2026 16:17",0,"Cluj Napoca","08.06.2026 16:18",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3075","CFR Călători","Cluj Napoca","08.06.2026 16:47",0,Oradea,"08.06.2026 16:48",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10039","Transferoviar Călători","Cluj Napoca","08.06.2026 17:07",0,Oradea,"08.06.2026 17:07",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10636","Interregional Călători",Huedin,"08.06.2026 17:12",0,"Bistrița Nord","08.06.2026 17:13",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10635","Interregional Călători","Bistrița Nord","08.06.2026 17:37",0,Huedin,"08.06.2026 17:37",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3630","CFR Călători",Ciucea,"08.06.2026 18:18",0,"Cluj Napoca","08.06.2026 18:19",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10658","Interregional Călători",Oradea,"08.06.2026 18:45",0,"Cluj Napoca","08.06.2026 18:46",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10407","Transferoviar Călători","Cluj Napoca","08.06.2026 18:58",0,Aghireș,"08.06.2026 18:58",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10036","Transferoviar Călători",Oradea,"08.06.2026 19:17",0,"Cluj Napoca","08.06.2026 19:18",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3635","CFR Călători","Cluj Napoca","08.06.2026 19:37",0,Huedin,"08.06.2026 19:38",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R-E 10509","Interregional Călători","Bistrița Nord","08.06.2026 19:37",0,Huedin,"08.06.2026 19:37",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3076","CFR Călători",Oradea,"08.06.2026 19:42",0,"Cluj Napoca","08.06.2026 19:43",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R-E 10508","Interregional Călători",Huedin,"08.06.2026 20:12",0,"Bistrița Nord","08.06.2026 20:13",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 10406","Transferoviar Călători",Aghireș,"08.06.2026 20:44",0,"Cluj Napoca","08.06.2026 20:45",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","R 10637","Interregional Călători","Bistrița Nord","08.06.2026 22:07",0,Huedin,"08.06.2026 22:07",0,
"08.06.2026 22:05",08.06.2026,"Baciu Triaj","RA 3634","CFR Călători",Huedin,"08.06.2026 22:18",0,"Cluj Napoca","08.06.2026 22:19",0,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 9608","CFR Călători",Buziaș,"08.06.2026 05:08",0,"Timișoara Nord","08.06.2026 05:09",0,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 9613","CFR Călători",Lugoj,"08.06.2026 07:36",,"Timișoara Nord","08.06.2026 07:37",,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 13311","CFR Călători","Timișoara Nord","08.06.2026 08:54",6,Lugoj,"08.06.2026 08:55",6,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 13313","CFR Călători",Lugoj,"08.06.2026 12:03",0,"Timișoara Nord","08.06.2026 12:04",0,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 9619","CFR Călători","Timișoara Nord","08.06.2026 15:05",8,Lugoj,"08.06.2026 15:06",8,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 9623","CFR Călători","Timișoara Nord","08.06.2026 17:27",,Lugoj,"08.06.2026 17:28",,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 13315","CFR Călători",Lugoj,"08.06.2026 17:35",0,"Timișoara Nord","08.06.2026 17:36",0,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 13317","CFR Călători","Timișoara Nord","08.06.2026 19:46",5,Lugoj,"08.06.2026 19:47",5,
"08.06.2026 22:05",08.06.2026,"Bacova hc","R 9625","CFR Călători",Lugoj,"08.06.2026 20:44",,"Timișoara Nord","08.06.2026 20:45",,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11212","Regio Călători","Bălăușeri Hm","08.06.2026 05:04",0,Blaj,"08.06.2026 05:05",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11211","Regio Călători",Blaj,"08.06.2026 08:42",0,"Bălăușeri Hm","08.06.2026 08:43",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11214","Regio Călători","Bălăușeri Hm","08.06.2026 09:55",0,Târnăveni,"08.06.2026 09:56",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11215","Regio Călători",Blaj,"08.06.2026 13:28",0,"Bălăușeri Hm","08.06.2026 13:29",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11220","Regio Călători","Bălăușeri Hm","08.06.2026 14:52",0,Blaj,"08.06.2026 14:53",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11217","Regio Călători",Blaj,"08.06.2026 17:02",0,"Bălăușeri Hm","08.06.2026 17:03",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11222","Regio Călători","Bălăușeri Hm","08.06.2026 18:07",0,Blaj,"08.06.2026 18:08",0,
"08.06.2026 22:05",08.06.2026,"Bahnea Hm","R 11221","Regio Călători",Blaj,"08.06.2026 20:20",0,"Bălăușeri Hm","08.06.2026 20:21",0,
"08.06.2026 22:05",08.06.2026,"Baia de Criș","R 3124","CFR Călători",Brad,"08.06.2026 03:57",0,Arad,"08.06.2026 03:58",0,
"08.06.2026 22:05",08.06.2026,"Baia de Criș","R 3123","CFR Călători",Arad,"08.06.2026 09:42",0,Brad,"08.06.2026 09:43",0,
"08.06.2026 22:05",08.06.2026,"Baia de Criș","R 3128","CFR Călători",Brad,"08.06.2026 15:00",0,Arad,"08.06.2026 15:01",0,
"08.06.2026 22:05",08.06.2026,"Baia de Criș","R 3127","CFR Călători",Arad,"08.06.2026 20:45",0,Brad,"08.06.2026 20:46",0,
"08.06.2026 22:05",08.06.2026,"Baia Dobrogea","R 8650","CFR Călători","Tulcea Oraș","08.06.2026 06:58",0,Medgidia,"08.06.2026 06:59",0,3
"08.06.2026 22:05",08.06.2026,"Baia Dobrogea","R 8653","CFR Călători",Medgidia,"08.06.2026 10:28",0,"Tulcea Oraș","08.06.2026 10:29",0,3
"08.06.2026 22:05",08.06.2026,"Baia Dobrogea","R 8654","CFR Călători","Tulcea Oraș","08.06.2026 16:52",0,Constanța,"08.06.2026 16:53",0,3
"08.06.2026 22:05",08.06.2026,"Baia Dobrogea","R 8652","CFR Călători",Constanța,"08.06.2026 18:00",0,"Tulcea Oraș","08.06.2026 18:01",0,3
"08.06.2026 22:05",08.06.2026,"Balda H","R 11201","Regio Călători","Sărmășel H","08.06.2026 06:03",0,Luduș,"08.06.2026 06:04",0,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11016","Regio Călători",Luduș,"08.06.2026 09:55",0,"Bistrița Nord","08.06.2026 09:56",0,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11011","Regio Călători","Bistrița Nord","08.06.2026 10:38",0,Luduș,"08.06.2026 10:39",0,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11200","Regio Călători",Luduș,"08.06.2026 15:18",0,"Sărmășel H","08.06.2026 15:19",0,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11203","Regio Călători","Sărmășel H","08.06.2026 15:50",7,Luduș,"08.06.2026 15:51",7,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11010","Regio Călători",Luduș,"08.06.2026 17:55",14,"Bistrița Nord","08.06.2026 17:56",14,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11017","Regio Călători","Bistrița Nord","08.06.2026 18:38",8,Luduș,"08.06.2026 18:39",8,
"08.06.2026 22:05",08.06.2026,"Balda H","R 11202","Regio Călători",Luduș,"08.06.2026 21:53",0,"Sărmășel H","08.06.2026 21:54",0,
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7361","CFR Călători",Buzău,"08.06.2026 05:48",0,Galați,"08.06.2026 05:49",0,1
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7360","CFR Călători",Galați,"08.06.2026 06:06",0,Buzău,"08.06.2026 06:07",0,2
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7363","CFR Călători",Buzău,"08.06.2026 07:11",0,Galați,"08.06.2026 07:12",0,1
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7362","CFR Călători",Galați,"08.06.2026 11:17",0,Buzău,"08.06.2026 11:18",0,2
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7365","CFR Călători",Buzău,"08.06.2026 15:49",84,Galați,"08.06.2026 15:50",84,1
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7364","CFR Călători",Galați,"08.06.2026 16:09",0,Buzău,"08.06.2026 16:10",0,2
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7367","CFR Călători",Buzău,"08.06.2026 17:40",0,Galați,"08.06.2026 17:41",0,1
"08.06.2026 22:05",08.06.2026,Baldovinești,"R 7366","CFR Călători",Galați,"08.06.2026 20:26",0,Buzău,"08.06.2026 20:27",0,2
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10330","Transferoviar Călători",Berești,"08.06.2026 03:01",,Galați,"08.06.2026 03:01",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10300","Transferoviar Călători",Bârlad,"08.06.2026 03:50",0,Galați,"08.06.2026 03:51",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10323","Transferoviar Călători","Târgu Bujor","08.06.2026 04:38",0,Bârlad,"08.06.2026 04:38",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10332","Transferoviar Călători",Berești,"08.06.2026 05:06",,Galați,"08.06.2026 05:06",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10325","Transferoviar Călători","Târgu Bujor","08.06.2026 05:48",0,Bârlad,"08.06.2026 05:48",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10302","Transferoviar Călători",Bârlad,"08.06.2026 06:55",0,Galați,"08.06.2026 06:56",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10381","Transferoviar Călători",Galați,"08.06.2026 07:50",,Bârlad,"08.06.2026 07:50",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10383","Transferoviar Călători",Galați,"08.06.2026 09:42",,Bârlad,"08.06.2026 09:42",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10304","Transferoviar Călători",Bârlad,"08.06.2026 10:03",0,Galați,"08.06.2026 10:04",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10385","Transferoviar Călători",Galați,"08.06.2026 11:57",,Bârlad,"08.06.2026 11:57",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10306","Transferoviar Călători",Bârlad,"08.06.2026 12:09",0,Galați,"08.06.2026 12:10",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10308","Transferoviar Călători",Bârlad,"08.06.2026 14:07",0,Galați,"08.06.2026 14:08",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10387","Transferoviar Călători",Galați,"08.06.2026 14:56",,Bârlad,"08.06.2026 14:56",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10389","Transferoviar Călători",Galați,"08.06.2026 16:57",,Bârlad,"08.06.2026 16:57",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10310","Transferoviar Călători",Bârlad,"08.06.2026 17:19",0,Galați,"08.06.2026 17:20",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10391","Transferoviar Călători",Galați,"08.06.2026 18:20",,Bârlad,"08.06.2026 18:20",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10393","Transferoviar Călători",Galați,"08.06.2026 20:05",,Bârlad,"08.06.2026 20:05",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10320","Transferoviar Călători",Bârlad,"08.06.2026 20:20",0,"Târgu Bujor","08.06.2026 20:21",0,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10395","Transferoviar Călători",Galați,"08.06.2026 21:27",,Bârlad,"08.06.2026 21:27",,
"08.06.2026 22:05",08.06.2026,"Balintești hc","R 10324","Transferoviar Călători",Bârlad,"08.06.2026 22:20",0,"Târgu Bujor","08.06.2026 22:21",0,
"08.06.2026 22:05",08.06.2026,"Balinț Hm","R 2182","CFR Călători",Lugoj,"08.06.2026 04:16",2,Margina,"08.06.2026 04:17",2,
"08.06.2026 22:05",08.06.2026,"Balinț Hm","R 2181","CFR Călători",Margina,"08.06.2026 05:49",12,Lugoj,"08.06.2026 05:50",12,
"08.06.2026 22:05",08.06.2026,"Balinț Hm","R 2184","CFR Călători",Lugoj,"08.06.2026 07:41",2,Margina,"08.06.2026 07:42",2,
"08.06.2026 22:05",08.06.2026,"Balinț Hm","R 2183","CFR Călători",Margina,"08.06.2026 12:06",3,Lugoj,"08.06.2026 12:07",3,
"08.06.2026 22:05",08.06.2026,"Balinț Hm","R 2186","CFR Călători",Lugoj,"08.06.2026 16:36",0,Margina,"08.06.2026 16:37",0,
"08.06.2026 22:05",08.06.2026,"Balinț Hm","R 2185","CFR Călători",Margina,"08.06.2026 18:29",7,Lugoj,"08.06.2026 18:30",7,
"08.06.2026 22:05",08.06.2026,"Balomiru de Câmp h","R 2300","CFR Călători",Simeria,"08.06.2026 06:19",0,Teiuș,"08.06.2026 06:20",0,
"08.06.2026 22:05",08.06.2026,"Balomiru de Câmp h","R 2038","CFR Călători","Cluj Napoca","08.06.2026 08:31",0,Simeria,"08.06.2026 08:32",0,
"08.06.2026 22:05",08.06.2026,"Balomiru de Câmp h","R 2036","CFR Călători",Simeria,"08.06.2026 14:57",0,"Cluj Napoca","08.06.2026 14:58",0,
"08.06.2026 22:05",08.06.2026,"Balomiru de Câmp h","R 2303","CFR Călători",Teiuș,"08.06.2026 20:36",36,Simeria,"08.06.2026 20:37",36,
"08.06.2026 22:05",08.06.2026,Balota,"IR 14301","Astra Trans Carpatic","București Nord","08.06.2026 01:08",0,Arad,"08.06.2026 01:10",0,2
"08.06.2026 22:05",08.06.2026,Balota,"IR 14300","Astra Trans Carpatic",Arad,"08.06.2026 01:52",0,"București Nord","08.06.2026 01:53",0,2
"08.06.2026 22:05",08.06.2026,Balota,"IRN 12078","CFR Călători","București Nord","08.06.2026 02:08",0,Curtici,"08.06.2026 02:09",0,2
"08.06.2026 22:05",08.06.2026,Balota,"IRN 12079","CFR Călători",Oradea,"08.06.2026 03:49",100,"București Nord","08.06.2026 03:51",99,2
"08.06.2026 22:05",08.06.2026,Balota,"R 9502","CFR Călători","Drobeta Turnu Severin","08.06.2026 04:54",0,Craiova,"08.06.2026 04:55",0,2
"08.06.2026 22:05",08.06.2026,Balota,"R 9501","CFR Călători",Filiași,"08.06.2026 05:26",16,"Drobeta Turnu Severin","08.06.2026 05:27",16,2
"08.06.2026 22:05",08.06.2026,Balota,"R 9504","CFR Călători","Drobeta Turnu Severin","08.06.2026 08:16",0,Filiași,"08.06.2026 08:17",0,2
"08.06.2026 22:05",08.06.2026,Balota,"IR 12072","CFR Călători","București Nord","08.06.2026 10:59",5,Curtici,"08.06.2026 11:00",5,2
"08.06.2026 22:05",08.06.2026,Balota,"IR 16098","CFR Călători",Arad,"08.06.2026 11:42",0,"București Nord","08.06.2026 11:43",0,2
"08.06.2026 22:05",08.06.2026,Balota,"R 9505","CFR Călători",Craiova,"08.06.2026 15:48",0,"Drobeta Turnu Severin","08.06.2026 15:49",0,2
"08.06.2026 22:05",08.06.2026,Balota,"IR 16099","CFR Călători","București Nord","08.06.2026 16:03",53,Arad,"08.06.2026 16:04",53,2
"08.06.2026 22:05",08.06.2026,Balota,"IR 12073","CFR Călători",Curtici,"08.06.2026 17:30",7,"București Nord","08.06.2026 17:31",7,2
"08.06.2026 22:05",08.06.2026,Balota,"R 9508","CFR Călători","Drobeta Turnu Severin","08.06.2026 17:48",0,Craiova,"08.06.2026 17:49",0,2
"08.06.2026 22:05",08.06.2026,Balota,"R-E 9511","CFR Călători",Craiova,"08.06.2026 20:49",55,"Drobeta Turnu Severin","08.06.2026 20:50",55,2
"08.06.2026 22:05",08.06.2026,"Balota h","R 2062","CFR Călători",Sibiu,"08.06.2026 04:30",0,"Piatra Olt","08.06.2026 04:31",0,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2061","CFR Călători","Râmnicu Vâlcea","08.06.2026 04:46",2,Sibiu,"08.06.2026 04:47",2,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2065","CFR Călători","Piatra Olt","08.06.2026 07:56",0,"Podu Olt","08.06.2026 07:57",0,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2064","CFR Călători",Sibiu,"08.06.2026 09:41",3,"Râmnicu Vâlcea","08.06.2026 09:42",3,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2063","CFR Călători","Piatra Olt","08.06.2026 10:50",0,Sibiu,"08.06.2026 10:51",0,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2066","CFR Călători","Podu Olt","08.06.2026 15:29",0,"Piatra Olt","08.06.2026 15:30",0,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2067","CFR Călători","Râmnicu Vâlcea","08.06.2026 17:29",0,Sibiu,"08.06.2026 17:30",0,
"08.06.2026 22:05",08.06.2026,"Balota h","R 2070","CFR Călători",Sibiu,"08.06.2026 19:01",0,"Piatra Olt","08.06.2026 19:02",0,
"08.06.2026 22:05",08.06.2026,Balotești,"R 7032","CFR Călători",Urziceni,"08.06.2026 05:24",0,"București Nord","08.06.2026 05:25",0,3
"08.06.2026 22:05",08.06.2026,Balotești,"R 7030","CFR Călători",Urziceni,"08.06.2026 06:48",7,"București Nord","08.06.2026 06:49",8,3
"08.06.2026 22:05",08.06.2026,Balotești,"R 7033","CFR Călători","București Nord","08.06.2026 08:33",5,Urziceni,"08.06.2026 08:40",4,2
"08.06.2026 22:05",08.06.2026,Balotești,"R 8122","CFR Călători","Slobozia Veche","08.06.2026 08:37",4,"București Nord","08.06.2026 08:38",4,3
"08.06.2026 22:05",08.06.2026,Balotești,"R 8121","CFR Călători","București Nord","08.06.2026 10:35",7,"Slobozia Veche","08.06.2026 10:36",7,2
"08.06.2026 22:05",08.06.2026,Balotești,"R 7036","CFR Călători",Urziceni,"08.06.2026 15:27",2,"București Nord","08.06.2026 15:29",1,3
"08.06.2026 22:05",08.06.2026,Balotești,"R 8123","CFR Călători","București Nord","08.06.2026 17:15",13,"Slobozia Veche","08.06.2026 17:16",13,2
"08.06.2026 22:05",08.06.2026,Balotești,"R 8124","CFR Călători","Slobozia Veche","08.06.2026 18:49",22,"București Nord","08.06.2026 18:50",22,
"08.06.2026 22:05",08.06.2026,Balotești,"R 7037","CFR Călători","București Nord","08.06.2026 20:36",15,Urziceni,"08.06.2026 20:37",15,
"08.06.2026 22:05",08.06.2026,"Balta Sărată","R 9551","CFR Călători",Orșova,"08.06.2026 05:50",0,Caransebeș,"08.06.2026 05:51",0,2
"08.06.2026 22:05",08.06.2026,"Balta Sărată","R 9552","CFR Călători",Caransebeș,"08.06.2026 07:45",0,Orșova,"08.06.2026 07:46",0,2
"08.06.2026 22:05",08.06.2026,"Balta Sărată","R 9553","CFR Călători",Orșova,"08.06.2026 15:10",0,"Timișoara Nord","08.06.2026 15:11",0,2
"08.06.2026 22:05",08.06.2026,"Balta Sărată","R 9192","CFR Călători","Timișoara Nord","08.06.2026 16:36",0,"Băile Herculane","08.06.2026 16:37",0,2
"08.06.2026 22:05",08.06.2026,"Balta Sărată","R 9556","CFR Călători",Caransebeș,"08.06.2026 19:27",0,Orșova,"08.06.2026 19:28",3,1
"08.06.2026 22:05",08.06.2026,"Balta Sărată","R 9557","CFR Călători","Băile Herculane","08.06.2026 20:33",0,Caransebeș,"08.06.2026 20:34",0,2
"08.06.2026 22:05",08.06.2026,Banca,"R 6311","CFR Călători",Tecuci,"08.06.2026 06:29",0,Iași,"08.06.2026 06:30",0,
"08.06.2026 22:05",08.06.2026,Banca,"R-E 11062","Regio Călători",Iași,"08.06.2026 08:18",4,Mărășești,"08.06.2026 08:19",4,
"08.06.2026 22:05",08.06.2026,Banca,"R 6402","CFR Călători",Iași,"08.06.2026 09:10",0,Bârlad,"08.06.2026 09:11",0,
"08.06.2026 22:05",08.06.2026,Banca,"R 6401","CFR Călători",Bârlad,"08.06.2026 10:35",0,Iași,"08.06.2026 10:36",0,
"08.06.2026 22:05",08.06.2026,Banca,"R-E 11063","Regio Călători",Mărășești,"08.06.2026 12:08",0,Iași,"08.06.2026 12:09",0,
"08.06.2026 22:05",08.06.2026,Banca,"R 6404","CFR Călători",Iași,"08.06.2026 12:41",0,Bârlad,"08.06.2026 12:42",0,
"08.06.2026 22:05",08.06.2026,Banca,"R 6403","CFR Călători",Bârlad,"08.06.2026 13:41",0,Iași,"08.06.2026 13:42",0,
"08.06.2026 22:05",08.06.2026,Banca,"R 6312","CFR Călători",Iași,"08.06.2026 14:36",0,Tecuci,"08.06.2026 14:37",0,
"08.06.2026 22:05",08.06.2026,Banca,"R-E 11064","Regio Călători",Iași,"08.06.2026 15:24",0,Mărășești,"08.06.2026 15:25",0,
"08.06.2026 22:05",08.06.2026,Banca,"R-E 11065","Regio Călători",Mărășești,"08.06.2026 18:47",139,Iași,"08.06.2026 18:48",139,
"08.06.2026 22:05",08.06.2026,Banca,"R 6314","CFR Călători",Iași,"08.06.2026 20:00",0,Tecuci,"08.06.2026 20:01",0,
"08.06.2026 22:05",08.06.2026,Banca,"R 13063","CFR Călători",Tecuci,"08.06.2026 20:04",0,Iași,"08.06.2026 20:05",0,
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9381","CFR Călători","Roșiori Nord","08.06.2026 06:46",0,Craiova,"08.06.2026 06:47",0,6
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9014","CFR Călători",Craiova,"08.06.2026 07:55",0,"Roșiori Nord","08.06.2026 07:56",0,5
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9391","CFR Călători",Caracal,"08.06.2026 08:29",0,Craiova,"08.06.2026 08:30",0,6
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9392","CFR Călători",Craiova,"08.06.2026 11:15",4,Caracal,"08.06.2026 11:16",4,6
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9016","CFR Călători",Craiova,"08.06.2026 12:15",21,"Roșiori Nord","08.06.2026 12:16",21,6
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9011","CFR Călători","Roșiori Nord","08.06.2026 13:51",204,Craiova,"08.06.2026 13:52",204,6
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9386","CFR Călători",Craiova,"08.06.2026 16:35",101,"Roșiori Nord","08.06.2026 16:36",101,6
"08.06.2026 22:05",08.06.2026,"Banu Mărăcine","R 9013","CFR Călători","Roșiori Nord","08.06.2026 19:04",0,Craiova,"08.06.2026 19:05",0,6
"08.06.2026 22:05",08.06.2026,"Barboși Triaj h","R 7567","CFR Călători",Mărășești,"08.06.2026 06:06",0,Galați,"08.06.2026 06:07",0,
"08.06.2026 22:05",08.06.2026,"Barboși Triaj h","R 7568","CFR Călători",Galați,"08.06.2026 08:16",0,Mărășești,"08.06.2026 08:17",0,
"08.06.2026 22:05",08.06.2026,"Barboși Triaj h","R 7571","CFR Călători",Mărășești,"08.06.2026 13:32",0,Galați,"08.06.2026 13:33",0,
"08.06.2026 22:05",08.06.2026,"Barboși Triaj h","R 7570","CFR Călători",Galați,"08.06.2026 14:42",0,Mărășești,"08.06.2026 14:43",0,
"08.06.2026 22:05",08.06.2026,"Barboși Triaj h","R 7572","CFR Călători",Galați,"08.06.2026 16:25",0,Mărășești,"08.06.2026 16:26",0,
"08.06.2026 22:05",08.06.2026,"Barboși Triaj h","R 7573","CFR Călători",Mărășești,"08.06.2026 18:13",11,Galați,"08.06.2026 18:14",11,
"08.06.2026 22:05",08.06.2026,Barcea,"R 7565","CFR Călători",Mărășești,"08.06.2026 03:22",0,Galați,"08.06.2026 03:23",0,1
"08.06.2026 22:05",08.06.2026,Barcea,"R 7567","CFR Călători",Mărășești,"08.06.2026 04:40",0,Galați,"08.06.2026 04:41",0,1
"08.06.2026 22:05",08.06.2026,Barcea,"R 7566","CFR Călători",Galați,"08.06.2026 05:45",0,Mărășești,"08.06.2026 05:46",0,2
