currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 1735","CFR Călători","București Nord","28.07.2026 15:17",32,"Cluj Napoca","28.07.2026 15:18",32,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R-E 10518","Interregional Călători","Cluj Napoca","28.07.2026 15:35",59,Sibiu,"28.07.2026 15:37",58,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 1833","CFR Călători",Iași,"28.07.2026 16:16",35,"Timișoara Nord","28.07.2026 16:18",34,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 3084","CFR Călători","Cluj Napoca","28.07.2026 16:48",48,Teiuș,"28.07.2026 16:50",47,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10528","Interregional Călători","Cluj Napoca","28.07.2026 16:58",42,"Târgu Mureș","28.07.2026 16:59",42,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 2036","CFR Călători",Simeria,"28.07.2026 16:59",18,"Cluj Napoca","28.07.2026 17:00",53,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10525","Interregional Călători","Târgu Mureș","28.07.2026 17:06",20,,,,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IRN 12948","CFR Călători","Cluj Napoca","28.07.2026 17:25",21,Buzău,"28.07.2026 17:26",21,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 1746","CFR Călători","Cluj Napoca","28.07.2026 17:33",19,"Târgu Mureș","28.07.2026 17:34",19,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R-E 10519","Interregional Călători",Sibiu,"28.07.2026 17:38",32,"Cluj Napoca","28.07.2026 17:39",69,5
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 3086","CFR Călători","Cluj Napoca","28.07.2026 18:07",33,Mediaș,"28.07.2026 18:08",33,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 75","CFR Călători",Curtici,"28.07.2026 18:31",6,"Cluj Napoca","28.07.2026 18:32",12,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10644","Interregional Călători","Cluj Napoca","28.07.2026 18:37",6,,,,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 10031","Transferoviar Călători",Brașov,"28.07.2026 19:01",0,"Cluj Napoca","28.07.2026 19:03",0,
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10646","Interregional Călători","Cluj Napoca","28.07.2026 20:21",6,,,,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 3089","CFR Călători",Teiuș,"28.07.2026 20:54",1,"Cluj Napoca","28.07.2026 20:55",1,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10527","Interregional Călători","Târgu Mureș","28.07.2026 21:00",97,,,,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IRN 12648","CFR Călători","Satu Mare","28.07.2026 21:03",44,"București Nord","28.07.2026 21:04",44,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IRN 1765","CFR Călători","Timișoara Nord","28.07.2026 21:27",6,Iași,"28.07.2026 21:28",29,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 16536","Interregional Călători","Cluj Napoca","28.07.2026 21:54",2,"București Nord","28.07.2026 21:55",2,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 16535","Interregional Călători","București Nord","28.07.2026 23:19",21,"Cluj Napoca","28.07.2026 23:20",21,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10520","Interregional Călători",,,,"Târgu Mureș","28.07.2026 04:52",0,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10641","Interregional Călători",,,,"Cluj Napoca","28.07.2026 04:56",0,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10522","Interregional Călători",,,,"Târgu Mureș","28.07.2026 06:22",17,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10643","Interregional Călători",,,,"Cluj Napoca","28.07.2026 07:18",13,4
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10524","Interregional Călători",,,,"Târgu Mureș","28.07.2026 11:05",9,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","IR 1745","CFR Călători",,,,"Cluj Napoca","28.07.2026 13:27",2,3
"29.07.2026 08:54",28.07.2026,"Câmpia Turzii","R 10645","Interregional Călători",,,,"Cluj Napoca","28.07.2026 16:12",40,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 12948","CFR Călători","Cluj Napoca","28.07.2026 02:27",4,Buzău,"28.07.2026 02:28",4,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16578","Interregional Călători",Brașov,"28.07.2026 04:23",,"București Nord","28.07.2026 04:25",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 12648","CFR Călători","Satu Mare","28.07.2026 05:14",70,"București Nord","28.07.2026 05:15",70,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16560","Interregional Călători",Brașov,"28.07.2026 05:25",0,"București Nord","28.07.2026 05:26",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3041","CFR Călători","Ploiești Sud","28.07.2026 05:30",12,Brașov,"28.07.2026 05:31",20,3
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16565","Interregional Călători","București Nord","28.07.2026 05:46",0,Brașov,"28.07.2026 05:47",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16536","Interregional Călători","Cluj Napoca","28.07.2026 05:51",0,"București Nord","28.07.2026 05:52",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3022","CFR Călători",Brașov,"28.07.2026 06:00",0,"București Nord","28.07.2026 06:01",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1628","CFR Călători",Brașov,"28.07.2026 06:11",0,"București Nord","28.07.2026 06:12",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16531","Interregional Călători","București Nord","28.07.2026 06:22",1,"Cluj Napoca","28.07.2026 06:23",1,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11028","Regio Călători",Brașov,"28.07.2026 06:26",12,"București Nord","28.07.2026 06:27",12,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16561","Interregional Călători","București Nord","28.07.2026 06:51",0,Brașov,"28.07.2026 06:52",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11632",Softrans,Brașov,"28.07.2026 06:54",0,"București Nord","28.07.2026 06:56",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1735","CFR Călători","București Nord","28.07.2026 07:11",0,"Cluj Napoca","28.07.2026 07:12",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1638","CFR Călători",Brașov,"28.07.2026 07:13",0,"București Nord","28.07.2026 07:15",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3021","CFR Călători","București Nord","28.07.2026 07:25",0,Brașov,"28.07.2026 07:26",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11030","Regio Călători",Brașov,"28.07.2026 07:33",0,"București Nord","28.07.2026 07:34",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11531","Astra Trans Carpatic","București Nord","28.07.2026 07:35",6,Brașov,"28.07.2026 07:36",6,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 10021","Transferoviar Călători","București Nord","28.07.2026 07:57",3,Brașov,"28.07.2026 07:58",3,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3024","CFR Călători",Brașov,"28.07.2026 08:16",0,"București Nord","28.07.2026 08:17",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16591","Interregional Călători","București Nord","28.07.2026 08:36",0,Brașov,"28.07.2026 08:37",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11533","Astra Trans Carpatic","București Nord","28.07.2026 08:44",7,Brașov,"28.07.2026 08:45",7,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11082","Regio Călători",Brașov,"28.07.2026 08:54",0,Mangalia,"28.07.2026 08:56",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16593","Interregional Călători","București Nord","28.07.2026 09:00",7,Brașov,"28.07.2026 09:01",7,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16590","Interregional Călători",Brașov,"28.07.2026 09:04",0,"București Nord","28.07.2026 09:05",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1580","CFR Călători",Constanța,"28.07.2026 09:13",14,Brașov,"28.07.2026 09:15",13,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1930","CFR Călători",Brașov,"28.07.2026 09:14",0,Constanța,"28.07.2026 09:15",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 473","CFR Călători",Curtici,"28.07.2026 09:37",3,"București Nord","28.07.2026 09:38",3,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11631",Softrans,"București Nord","28.07.2026 09:49",12,Brașov,"28.07.2026 09:50",12,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3023","CFR Călători","București Basarab","28.07.2026 09:56",2,Brașov,"28.07.2026 09:57",8,3
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16579","Interregional Călători","București Nord","28.07.2026 10:06",38,Brașov,"28.07.2026 10:07",38,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11032","Regio Călători",Brașov,"28.07.2026 10:07",0,"București Nord","28.07.2026 10:08",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1732","CFR Călători",Galați,"28.07.2026 10:28",13,Brașov,"28.07.2026 10:29",13,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16564","Interregional Călători",Brașov,"28.07.2026 10:37",0,"București Nord","28.07.2026 10:39",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11029","Regio Călători","București Nord","28.07.2026 10:40",15,Brașov,"28.07.2026 10:42",14,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 3002","CFR Călători",Brașov,"28.07.2026 10:47",12,"București Nord","28.07.2026 10:48",12,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1621","CFR Călători","București Nord","28.07.2026 10:49",17,Sibiu,"28.07.2026 10:51",16,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 10022","Transferoviar Călători",Brașov,"28.07.2026 11:18",3,"București Nord","28.07.2026 11:19",3,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16575","Interregional Călători","București Nord","28.07.2026 11:27",2,Brașov,"28.07.2026 11:28",2,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16566","Interregional Călători",Brașov,"28.07.2026 11:45",11,"București Nord","28.07.2026 11:46",11,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16530","Interregional Călători","Cluj Napoca","28.07.2026 12:00",2,"București Nord","28.07.2026 12:01",2,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11532","Astra Trans Carpatic",Brașov,"28.07.2026 12:11",80,"București Nord","28.07.2026 12:12",80,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16021","CFR Călători","București Nord","28.07.2026 12:20",5,"Timișoara Nord","28.07.2026 12:21",17,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16568","Interregional Călători",Brașov,"28.07.2026 12:24",0,"București Nord","28.07.2026 12:25",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 347","CFR Călători",Curtici,"28.07.2026 12:38",0,"București Nord","28.07.2026 12:39",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16569","Interregional Călători","București Nord","28.07.2026 13:01",1,Brașov,"28.07.2026 13:02",1,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11534","Astra Trans Carpatic",Brașov,"28.07.2026 13:18",9,"București Nord","28.07.2026 13:19",9,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16570","Interregional Călători",Brașov,"28.07.2026 13:31",9,"București Nord","28.07.2026 13:32",9,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11031","Regio Călători","București Nord","28.07.2026 13:52",20,Brașov,"28.07.2026 13:53",20,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16571","Interregional Călători","București Nord","28.07.2026 14:00",26,Brașov,"28.07.2026 14:01",26,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1645","CFR Călători","București Nord","28.07.2026 14:08",14,"Târgu Mureș","28.07.2026 14:10",13,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 10023","Transferoviar Călători","București Nord","28.07.2026 14:21",9,Brașov,"28.07.2026 14:23",8,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1632","CFR Călători",Brașov,"28.07.2026 14:27",0,"București Nord","28.07.2026 14:28",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1633","CFR Călători","București Nord","28.07.2026 14:44",10,Brașov,"28.07.2026 14:45",10,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16573","Interregional Călători","București Nord","28.07.2026 14:57",0,Brașov,"28.07.2026 14:58",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16592","Interregional Călători",Brașov,"28.07.2026 14:58",0,"București Nord","28.07.2026 14:59",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11535","Astra Trans Carpatic","București Nord","28.07.2026 15:21",39,Brașov,"28.07.2026 15:22",39,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11034","Regio Călători",Brașov,"28.07.2026 15:29",26,"București Nord","28.07.2026 15:30",26,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 3000","CFR Călători",Brașov,"28.07.2026 15:41",0,"București Nord","28.07.2026 15:42",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16535","Interregional Călători","București Nord","28.07.2026 15:42",10,"Cluj Napoca","28.07.2026 15:43",10,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3028","CFR Călători",Brașov,"28.07.2026 16:11",0,"București Basarab","28.07.2026 16:12",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11634",Softrans,Brașov,"28.07.2026 16:20",0,"București Nord","28.07.2026 16:21",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 3003","CFR Călători","București Nord","28.07.2026 16:21",15,Brașov,"28.07.2026 16:23",14,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11537","Astra Trans Carpatic","București Nord","28.07.2026 16:41",6,Brașov,"28.07.2026 16:42",6,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3025","CFR Călători","București Nord","28.07.2026 16:49",5,Brașov,"28.07.2026 16:51",4,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 346","CFR Călători","București Nord","28.07.2026 17:00",6,Curtici,"28.07.2026 17:01",6,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16567","Interregional Călători","București Nord","28.07.2026 17:08",3,Brașov,"28.07.2026 17:12",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16594","Interregional Călători",Brașov,"28.07.2026 17:09",0,"București Nord","28.07.2026 17:10",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11033","Regio Călători","București Nord","28.07.2026 17:20",11,Brașov,"28.07.2026 17:22",10,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11036","Regio Călători",Brașov,"28.07.2026 17:28",0,"București Nord","28.07.2026 17:29",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1936","CFR Călători",Constanța,"28.07.2026 17:51",4,Brașov,"28.07.2026 17:53",3,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3030","CFR Călători",Brașov,"28.07.2026 18:07",0,"București Basarab","28.07.2026 18:09",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 10024","Transferoviar Călători",Brașov,"28.07.2026 18:18",13,"București Nord","28.07.2026 18:20",13,
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3027","CFR Călători","București Nord","28.07.2026 18:18",5,Brașov,"28.07.2026 18:19",5,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11536","Astra Trans Carpatic",Brașov,"28.07.2026 18:40",28,"București Nord","28.07.2026 18:42",27,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11038","Regio Călători",Brașov,"28.07.2026 18:48",1,"București Nord","28.07.2026 18:49",1,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16595","Interregional Călători","București Nord","28.07.2026 18:51",0,Brașov,"28.07.2026 18:52",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1636","CFR Călători",Brașov,"28.07.2026 19:01",2,Constanța,"28.07.2026 19:02",2,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1730","CFR Călători",Brașov,"28.07.2026 19:10",3,Galați,"28.07.2026 19:11",3,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11084","Regio Călători",Mangalia,"28.07.2026 19:16",22,Brașov,"28.07.2026 19:17",22,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 472","CFR Călători","București Nord","28.07.2026 19:24",24,Curtici,"28.07.2026 19:26",23,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1734","CFR Călători","Cluj Napoca","28.07.2026 19:31",91,"București Nord","28.07.2026 19:32",91,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3029","CFR Călători","București Basarab","28.07.2026 19:36",,Brașov,"28.07.2026 19:37",5,3
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11035","Regio Călători","București Nord","28.07.2026 19:52",12,Brașov,"28.07.2026 19:53",12,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16572","Interregional Călători",Brașov,"28.07.2026 19:53",0,"București Nord","28.07.2026 19:55",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 11538","Astra Trans Carpatic",Brașov,"28.07.2026 20:00",3,"București Nord","28.07.2026 20:01",3,
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16023","CFR Călători","Timișoara Nord","28.07.2026 20:08",122,"București Nord","28.07.2026 20:09",122,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1637","CFR Călători","București Nord","28.07.2026 20:18",9,Brașov,"28.07.2026 20:19",9,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16574","Interregional Călători",Brașov,"28.07.2026 20:25",0,"București Nord","28.07.2026 20:26",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11635",Softrans,"București Nord","28.07.2026 20:43",9,Brașov,"28.07.2026 20:53",8,3
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3032","CFR Călători",Brașov,"28.07.2026 20:59",,"București Nord","28.07.2026 21:00",6,6
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11037","Regio Călători","București Nord","28.07.2026 21:23",0,Brașov,"28.07.2026 21:24",0,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 12946","CFR Călători",Buzău,"28.07.2026 21:29",64,"Cluj Napoca","28.07.2026 21:31",64,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 1622","CFR Călători",Sibiu,"28.07.2026 21:31",2,"București Nord","28.07.2026 21:32",2,5
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3031","CFR Călători","București Nord","28.07.2026 21:53",7,Brașov,"28.07.2026 22:02",6,3
"29.07.2026 08:54",28.07.2026,Câmpina,"R-E 11039","Regio Călători","București Nord","28.07.2026 21:58",6,Brașov,"28.07.2026 21:59",6,4
"29.07.2026 08:54",28.07.2026,Câmpina,"R 3042","CFR Călători",Brașov,"28.07.2026 21:58",0,"Ploiești Sud","28.07.2026 22:00",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IRN 12647","CFR Călători","București Nord","28.07.2026 22:25",2,"Satu Mare","28.07.2026 22:26",3,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16576","Interregional Călători",Brașov,"28.07.2026 22:28",0,"București Nord","28.07.2026 22:29",0,5
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16577","Interregional Călători","București Nord","28.07.2026 22:50",2,Brașov,"28.07.2026 22:51",2,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16537","Interregional Călători","București Nord","28.07.2026 23:01",1,"Cluj Napoca","28.07.2026 23:02",1,4
"29.07.2026 08:54",28.07.2026,Câmpina,"IR 16534","Interregional Călători","Cluj Napoca","28.07.2026 23:12",0,"București Nord","28.07.2026 23:13",0,5
"29.07.2026 08:54",28.07.2026,Câmpulung,"R 9120","CFR Călători","Parcul Krețulescu","28.07.2026 06:11",0,Golești,"28.07.2026 06:23",0,1
"29.07.2026 08:54",28.07.2026,Câmpulung,"R 9119","CFR Călători",Golești,"28.07.2026 09:59",84,"Parcul Krețulescu","28.07.2026 10:11",84,1
"29.07.2026 08:54",28.07.2026,Câmpulung,"R 9122","CFR Călători","Parcul Krețulescu","28.07.2026 15:40",0,Golești,"28.07.2026 15:52",0,1
"29.07.2026 08:54",28.07.2026,Câmpulung,"R 9123","CFR Călători",Golești,"28.07.2026 19:59",0,"Parcul Krețulescu","28.07.2026 20:11",0,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IRN 1837","CFR Călători",Iași,"28.07.2026 01:13",,"Cluj Napoca","28.07.2026 01:16",,
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IRN 1838","CFR Călători","Cluj Napoca","28.07.2026 02:29",,Iași,"28.07.2026 02:30",,
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IRN 1765","CFR Călători","Timișoara Nord","28.07.2026 03:54",,Iași,"28.07.2026 03:55",,
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IRN 1659","CFR Călători","București Nord","28.07.2026 06:26",,"Vatra Dornei Băi h","28.07.2026 06:27",,
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","R 5701","CFR Călători",Suceava,"28.07.2026 07:25",8,"Ilva Mică","28.07.2026 07:27",8,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","R 13602","CFR Călători","Ilva Mică","28.07.2026 09:22",5,Suceava,"28.07.2026 11:39",0,2
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IR 1833","CFR Călători",Iași,"28.07.2026 09:42",0,"Timișoara Nord","28.07.2026 09:43",0,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IR 1830","CFR Călători",Galați,"28.07.2026 14:31",4,"Cluj Napoca","28.07.2026 14:33",3,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IR 1832","CFR Călători","Cluj Napoca","28.07.2026 14:54",0,Galați,"28.07.2026 14:55",0,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","R 5704","CFR Călători","Ilva Mică","28.07.2026 15:58",0,Suceava,"28.07.2026 15:59",0,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","R 5703","CFR Călători",Suceava,"28.07.2026 18:19",0,"Ilva Mică","28.07.2026 18:21",0,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IR 1831","CFR Călători","Timișoara Nord","28.07.2026 19:17",40,Iași,"28.07.2026 19:22",37,1
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IRN 0017630","CFR Călători",Iași,"28.07.2026 19:20",,"Timișoara Nord","28.07.2026 19:21",,
"29.07.2026 08:54",28.07.2026,"Câmpulung Moldovenesc","IRN 1658","CFR Călători","Vatra Dornei Băi h","28.07.2026 21:17",0,"București Nord","28.07.2026 21:19",0,1
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IRN 1954","CFR Călători",Constanța,"28.07.2026 00:11",,"Suceava Nord","28.07.2026 00:12",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IRN 1952","CFR Călători","Suceava Nord","28.07.2026 03:09",,Constanța,"28.07.2026 03:10",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IRN 1962","CFR Călători",Iași,"28.07.2026 04:06",,Constanța,"28.07.2026 04:07",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R 8033","CFR Călători",Fetești,"28.07.2026 04:50",2,Constanța,"28.07.2026 04:51",2,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 1912","CFR Călători",Sibiu,"28.07.2026 05:04",,Constanța,"28.07.2026 05:05",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 1580","CFR Călători",Constanța,"28.07.2026 06:11",0,Brașov,"28.07.2026 06:12",0,4
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IRN 12992","CFR Călători","Timișoara Nord","28.07.2026 06:32",,Mangalia,"28.07.2026 06:33",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R 8342","CFR Călători","Călărași Sud","28.07.2026 06:44",8,Constanța,"28.07.2026 06:45",8,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IRN 12941","CFR Călători","Satu Mare","28.07.2026 06:51",,Mangalia,"28.07.2026 06:53",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 16079","CFR Călători","București Nord","28.07.2026 07:02",2,Constanța,"28.07.2026 07:03",2,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R 8006","CFR Călători",Constanța,"28.07.2026 07:04",0,"București Obor","28.07.2026 07:06",0,4
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IRN 1922","CFR Călători",Oradea,"28.07.2026 07:40",,Constanța,"28.07.2026 07:41",,
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 16081","CFR Călători","București Nord","28.07.2026 08:02",0,Constanța,"28.07.2026 08:03",0,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 1582","CFR Călători",Constanța,"28.07.2026 08:11",0,"București Nord","28.07.2026 08:12",0,4
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 1981","CFR Călători","București Nord","28.07.2026 08:21",0,Constanța,"28.07.2026 08:22",0,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 1970","CFR Călători",Galați,"28.07.2026 08:29",5,Constanța,"28.07.2026 08:30",5,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R 8202","CFR Călători",Constanța,"28.07.2026 08:41",3,Buzău,"28.07.2026 08:42",3,4
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 16078","CFR Călători",Constanța,"28.07.2026 09:00",21,"București Nord","28.07.2026 09:01",21,4
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 16083","CFR Călători","București Nord","28.07.2026 09:02",0,Constanța,"28.07.2026 09:03",0,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R 8011","CFR Călători","București Nord","28.07.2026 09:22",34,Constanța,"28.07.2026 09:23",34,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R-E 11081","Regio Călători","București Nord","28.07.2026 09:45",62,Constanța,"28.07.2026 09:46",62,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","IR 1994","CFR Călători",Craiova,"28.07.2026 09:53",31,Constanța,"28.07.2026 09:54",31,5
"29.07.2026 08:54",28.07.2026,"Cernavodă Pod","R 8205","CFR Călători",Buzău,"28.07.2026 10:38",17,Constanța,"28.07.2026 10:47",9,4
