currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.07.2026 22:21",22.07.2026,Oradea,"IRA 01539","CFR Călători","Cluj Napoca","22.07.2026 19:20",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"IR 1253300","CFR Călători","Oradea Vest","22.07.2026 20:01",,,,,
"22.07.2026 22:21",22.07.2026,Oradea,"R 10572","Interregional Călători","Cluj Napoca","22.07.2026 20:21",,,,,
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3075","CFR Călători","Cluj Napoca","22.07.2026 21:00",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10610","Interregional Călători","Valea lui Mihai","22.07.2026 21:17",,,,,
"22.07.2026 22:21",22.07.2026,Oradea,"IR 1537","CFR Călători","Timișoara Nord","22.07.2026 21:20",0,,,,4C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 10039","Transferoviar Călători","Cluj Napoca","22.07.2026 21:25",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3011","CFR Călători","Cluj Napoca","22.07.2026 21:49",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10683","Interregional Călători",Bratca,"22.07.2026 23:05",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 369","CFR Călători","Episcopia Bihor","22.07.2026 23:13",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 4338","CFR Călători",Halmeu,"22.07.2026 23:13",,,,,
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3647","CFR Călători",Bratca,"22.07.2026 23:15",0,,,,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 13117","CFR Călători","Timișoara Nord","22.07.2026 23:38",8,,,,5C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3072","CFR Călători",,,,"Cluj Napoca","22.07.2026 02:00",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 4331","CFR Călători",,,,Halmeu,"22.07.2026 03:00",,
"22.07.2026 22:21",22.07.2026,Oradea,"R 10678","Interregional Călători",,,,Bratca,"22.07.2026 03:10",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3640","CFR Călători",,,,Bratca,"22.07.2026 03:25",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"IR 125320","CFR Călători",,,,"Timișoara Nord","22.07.2026 03:40",,
"22.07.2026 22:21",22.07.2026,Oradea,"RA 10032","Transferoviar Călători",,,,"Cluj Napoca","22.07.2026 04:00",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 3112","CFR Călători",,,,"Timișoara Nord","22.07.2026 04:15",0,1C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10603","Interregional Călători",,,,"Satu Mare","22.07.2026 04:29",,
"22.07.2026 22:21",22.07.2026,Oradea,"IRA 1842","CFR Călători",,,,"Cluj Napoca","22.07.2026 05:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R-E 10512","Interregional Călători",,,,"Timișoara Nord","22.07.2026 06:35",0,5C
"22.07.2026 22:21",22.07.2026,Oradea,"R 358","CFR Călători",,,,"Episcopia Bihor","22.07.2026 06:47",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10656","Interregional Călători",,,,"Cluj Napoca","22.07.2026 07:20",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3074","CFR Călători",,,,"Cluj Napoca","22.07.2026 07:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 4333","CFR Călători",,,,"Valea lui Mihai","22.07.2026 07:35",,
"22.07.2026 22:21",22.07.2026,Oradea,"IR 1538","CFR Călători",,,,"Timișoara Nord","22.07.2026 08:54",0,4C
"22.07.2026 22:21",22.07.2026,Oradea,"R 360","CFR Călători",,,,"Episcopia Bihor","22.07.2026 10:55",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10605","Interregional Călători",,,,"Valea lui Mihai","22.07.2026 11:10",,
"22.07.2026 22:21",22.07.2026,Oradea,"R 10680","Interregional Călători",,,,Bratca,"22.07.2026 11:45",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 10034","Transferoviar Călători",,,,"Cluj Napoca","22.07.2026 12:00",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10573","Interregional Călători",,,,"Cluj Napoca","22.07.2026 13:55",,
"22.07.2026 22:21",22.07.2026,Oradea,"IRN 1922","CFR Călători",,,,Constanța,"22.07.2026 14:20",0,5C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10658","Interregional Călători",,,,"Cluj Napoca","22.07.2026 14:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3644","CFR Călători",,,,Bratca,"22.07.2026 14:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10607","Interregional Călători",,,,"Satu Mare","22.07.2026 14:35",,
"22.07.2026 22:21",22.07.2026,Oradea,"R 362","CFR Călători",,,,"Episcopia Bihor","22.07.2026 14:55",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 10036","Transferoviar Călători",,,,"Cluj Napoca","22.07.2026 15:00",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 4337","CFR Călători",,,,Halmeu,"22.07.2026 15:21",,
"22.07.2026 22:21",22.07.2026,Oradea,"R-E 14104","Interregional Călători",,,,"Timișoara Nord","22.07.2026 15:30",0,4C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3076","CFR Călători",,,,"Cluj Napoca","22.07.2026 15:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"R 13116","CFR Călători",,,,"Timișoara Nord","22.07.2026 16:10",0,4C
"22.07.2026 22:21",22.07.2026,Oradea,"R 4341","CFR Călători",,,,"Valea lui Mihai","22.07.2026 16:30",,
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3008","CFR Călători",,,,"Cluj Napoca","22.07.2026 17:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"IRN 01744","CFR Călători",,,,"București Nord","22.07.2026 17:35",0,5C
"22.07.2026 22:21",22.07.2026,Oradea,"R 10609","Interregional Călători",,,,"Valea lui Mihai","22.07.2026 17:40",,
"22.07.2026 22:21",22.07.2026,Oradea,"R 364","CFR Călători",,,,"Episcopia Bihor","22.07.2026 17:55",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"IRA 01537","CFR Călători",,,,"Cluj Napoca","22.07.2026 18:40",0,4C
"22.07.2026 22:21",22.07.2026,Oradea,"R 4339","CFR Călători",,,,"Satu Mare","22.07.2026 19:25",,
"22.07.2026 22:21",22.07.2026,Oradea,"R 10682","Interregional Călători",,,,Bratca,"22.07.2026 19:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"RA 3646","CFR Călători",,,,Bratca,"22.07.2026 19:30",0,0C
"22.07.2026 22:21",22.07.2026,Oradea,"IR 125330","CFR Călători",,,,"Satu Mare","22.07.2026 19:40",,
"22.07.2026 22:21",22.07.2026,Oradea,"R 3118","CFR Călători",,,,"Timișoara Nord","22.07.2026 19:58",0,4C
"22.07.2026 22:21",22.07.2026,Oradea,"R 368","CFR Călători",,,,"Episcopia Bihor","22.07.2026 20:55",0,0C
"22.07.2026 22:22",22.07.2026,Oraștie,"IRN 472","CFR Călători","București Nord","22.07.2026 01:55",7,Curtici,"22.07.2026 01:56",7,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 1835","CFR Călători","București Nord","22.07.2026 02:15",32,Teiuș,"22.07.2026 02:17",32,2
"22.07.2026 22:22",22.07.2026,Oraștie,"IRN 473","CFR Călători",Curtici,"22.07.2026 02:54",5,"București Nord","22.07.2026 02:55",5,2
"22.07.2026 22:22",22.07.2026,Oraștie,"IRN 1763","CFR Călători",Iași,"22.07.2026 03:38",44,"Timișoara Nord","22.07.2026 03:40",43,3
"22.07.2026 22:22",22.07.2026,Oraștie,"R 2300","CFR Călători",Simeria,"22.07.2026 05:49",0,Teiuș,"22.07.2026 05:57",0,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IRN 347","CFR Călători",Curtici,"22.07.2026 05:53",0,"București Nord","22.07.2026 05:54",0,2
"22.07.2026 22:22",22.07.2026,Oraștie,"R 2038","CFR Călători","Cluj Napoca","22.07.2026 08:51",49,Simeria,"22.07.2026 08:52",49,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 1831","CFR Călători","Timișoara Nord","22.07.2026 10:55",12,Iași,"22.07.2026 10:57",12,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 1836","CFR Călători","Cluj Napoca","22.07.2026 11:41",27,"București Nord","22.07.2026 11:42",27,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 74","CFR Călători","Cluj Napoca","22.07.2026 12:43",2,Curtici,"22.07.2026 12:44",2,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 77","CFR Călători",Brașov,"22.07.2026 12:52",5,Curtici,"22.07.2026 12:53",5,3
"22.07.2026 22:22",22.07.2026,Oraștie,"R 2036","CFR Călători",Simeria,"22.07.2026 14:35",0,"Cluj Napoca","22.07.2026 14:36",0,2
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 75","CFR Călători",Curtici,"22.07.2026 16:45",0,"Cluj Napoca","22.07.2026 16:46",0,2
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 76","CFR Călători",Curtici,"22.07.2026 16:56",4,Brașov,"22.07.2026 16:57",4,2
"22.07.2026 22:22",22.07.2026,Oraștie,"IR 1833","CFR Călători",Iași,"22.07.2026 18:23",25,"Timișoara Nord","22.07.2026 18:25",24,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IRN 1765","CFR Călători","Timișoara Nord","22.07.2026 19:39",17,Iași,"22.07.2026 19:40",17,2
"22.07.2026 22:22",22.07.2026,Oraștie,"R 2303","CFR Călători",Teiuș,"22.07.2026 20:56",13,Simeria,"22.07.2026 20:57",13,3
"22.07.2026 22:22",22.07.2026,Oraștie,"IRN 346","CFR Călători","București Nord","22.07.2026 23:49",,Curtici,"22.07.2026 23:50",0,3
"22.07.2026 22:22",22.07.2026,Oravița,"R 9694","CFR Călători",Anina,"22.07.2026 16:42",0,,,,4
"22.07.2026 22:22",22.07.2026,Oravița,"R 9695","CFR Călători",,,,Anina,"22.07.2026 11:15",0,4
"22.07.2026 22:22",22.07.2026,Orșova,"IR 14302","Astra Trans Carpatic",Arad,"22.07.2026 00:47",16,Constanța,"22.07.2026 00:48",16,2
"22.07.2026 22:22",22.07.2026,Orșova,"IR 14304","Astra Trans Carpatic",Constanța,"22.07.2026 02:22",3,Arad,"22.07.2026 02:23",3,2
"22.07.2026 22:22",22.07.2026,Orșova,"IRN 12079","CFR Călători",Oradea,"22.07.2026 02:46",37,"București Nord","22.07.2026 02:47",49,1
"22.07.2026 22:22",22.07.2026,Orșova,"IRN 12078","CFR Călători","București Nord","22.07.2026 03:16",19,Curtici,"22.07.2026 03:17",19,2
"22.07.2026 22:22",22.07.2026,Orșova,"IRN 12990","CFR Călători",Mangalia,"22.07.2026 06:48",14,"Timișoara Nord","22.07.2026 06:50",13,2
"22.07.2026 22:22",22.07.2026,Orșova,"R 9552","CFR Călători",Caransebeș,"22.07.2026 09:57",0,,,,1
"22.07.2026 22:22",22.07.2026,Orșova,"IR 16098","CFR Călători",Arad,"22.07.2026 10:35",,"București Nord","22.07.2026 10:37",0,2
"22.07.2026 22:22",22.07.2026,Orșova,"IR 12072","CFR Călători","București Nord","22.07.2026 12:05",48,Curtici,"22.07.2026 12:07",50,2
"22.07.2026 22:22",22.07.2026,Orșova,"IR 12073","CFR Călători",Curtici,"22.07.2026 16:15",5,"București Nord","22.07.2026 16:16",5,2
"22.07.2026 22:22",22.07.2026,Orșova,"IR 16099","CFR Călători","București Nord","22.07.2026 17:07",40,Arad,"22.07.2026 17:09",39,2
"22.07.2026 22:22",22.07.2026,Orșova,"IRN 12992","CFR Călători","Timișoara Nord","22.07.2026 21:38",110,Mangalia,"22.07.2026 21:40",109,2
"22.07.2026 22:22",22.07.2026,Orșova,"R 9556","CFR Călători",Caransebeș,"22.07.2026 21:50",0,,,,3
"22.07.2026 22:22",22.07.2026,Orșova,"R 9551","CFR Călători",,,,Caransebeș,"22.07.2026 03:33",7,3
"22.07.2026 22:22",22.07.2026,Orșova,"R 9553","CFR Călători",,,,"Timișoara Nord","22.07.2026 13:00",1,1
"22.07.2026 22:22",22.07.2026,"Parcul Krețulescu","R 9119","CFR Călători",Golești,"22.07.2026 10:21",45,,,,1
"22.07.2026 22:22",22.07.2026,"Parcul Krețulescu","R 9123","CFR Călători",Golești,"22.07.2026 20:21",12,,,,1
"22.07.2026 22:22",22.07.2026,"Parcul Krețulescu","R 9120","CFR Călători",,,,Golești,"22.07.2026 06:01",0,1
"22.07.2026 22:22",22.07.2026,"Parcul Krețulescu","R 9122","CFR Călători",,,,Golești,"22.07.2026 15:30",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5431","CFR Călători",Bacău,"22.07.2026 03:37",4,"Suceava Nord","22.07.2026 04:05",5,4
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1659","CFR Călători","București Nord","22.07.2026 03:44",21,"Vatra Dornei Băi h","22.07.2026 03:46",21,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 11092","Regio Călători",Suceava,"22.07.2026 04:40",6,Constanța,"22.07.2026 04:41",6,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1838","CFR Călători","Cluj Napoca","22.07.2026 04:50",14,Iași,"22.07.2026 04:51",14,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5417","CFR Călători",Bacău,"22.07.2026 05:49",3,Iași,"22.07.2026 06:15",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R-E 11042","Regio Călători","Suceava Nord","22.07.2026 05:52",10,Iași,"22.07.2026 05:54",10,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1954","CFR Călători",Constanța,"22.07.2026 06:11",63,"Suceava Nord","22.07.2026 06:13",63,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 567","CFR Călători",Iași,"22.07.2026 06:14",1,,,,4
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 11758","Ferotrafic TFI",Suceava,"22.07.2026 06:16",13,Constanța,"22.07.2026 06:17",13,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 552","CFR Călători",Suceava,"22.07.2026 06:25",19,"București Nord","22.07.2026 06:37",15,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5601","CFR Călători",Iași,"22.07.2026 06:29",1,"Suceava Nord","22.07.2026 06:31",1,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1765","CFR Călători","Timișoara Nord","22.07.2026 06:39",28,Iași,"22.07.2026 06:42",35,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1833","CFR Călători",Iași,"22.07.2026 07:11",,"Timișoara Nord","22.07.2026 07:13",6,4
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 11076","Regio Călători",Suceava,"22.07.2026 07:12",9,Galați,"22.07.2026 07:14",9,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5401","CFR Călători",Mărășești,"22.07.2026 08:05",50,,,,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5432","CFR Călători","Suceava Nord","22.07.2026 08:14",52,Bacău,"22.07.2026 08:42",39,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5603","CFR Călători",Iași,"22.07.2026 08:27",0,"Suceava Nord","22.07.2026 08:34",0,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R-E 11041","Regio Călători",Iași,"22.07.2026 09:39",0,"Suceava Nord","22.07.2026 09:41",0,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1652","CFR Călători","Suceava Nord","22.07.2026 09:52",0,"București Nord","22.07.2026 09:54",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5602","CFR Călători","Suceava Nord","22.07.2026 10:25",0,Iași,"22.07.2026 10:27",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5415","CFR Călători",Iași,"22.07.2026 10:48",8,Bacău,"22.07.2026 11:08",6,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5411","CFR Călători",Adjud,"22.07.2026 11:02",130,,,,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5552","CFR Călători","Târgu Neamț","22.07.2026 11:37",0,Iași,"22.07.2026 12:10",10,1
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 551","CFR Călători","București Nord","22.07.2026 11:51",28,Suceava,"22.07.2026 11:52",28,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1830","CFR Călători",Galați,"22.07.2026 12:09",,"Cluj Napoca","22.07.2026 12:12",0,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5605","CFR Călători",Iași,"22.07.2026 12:27",0,"Suceava Nord","22.07.2026 12:43",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R-E 11040","Regio Călători","Suceava Nord","22.07.2026 12:30",0,Iași,"22.07.2026 12:32",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5604","CFR Călători","Suceava Nord","22.07.2026 13:20",0,Iași,"22.07.2026 13:30",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1654","CFR Călători",Suceava,"22.07.2026 13:28",3,"București Nord","22.07.2026 13:29",4,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 6441","CFR Călători",Iași,"22.07.2026 14:20",0,,,,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5421","CFR Călători",Bacău,"22.07.2026 14:57",27,Iași,"22.07.2026 15:35",10,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5536","CFR Călători","Suceava Nord","22.07.2026 15:16",0,,,,4
"22.07.2026 22:22",22.07.2026,Pașcani,"R-E 11045","Regio Călători",Iași,"22.07.2026 15:21",0,"Suceava Nord","22.07.2026 15:22",0,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5419","CFR Călători",Iași,"22.07.2026 16:17",0,Bacău,"22.07.2026 16:47",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5606","CFR Călători","Suceava Nord","22.07.2026 16:20",0,Iași,"22.07.2026 16:49",9,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5443","CFR Călători",Bacău,"22.07.2026 16:21",2,,,,4
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1653","CFR Călători","București Nord","22.07.2026 16:27",28,Suceava,"22.07.2026 16:28",28,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1763","CFR Călători",Iași,"22.07.2026 16:44",187,"Timișoara Nord","22.07.2026 16:46",187,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 558","CFR Călători",Suceava,"22.07.2026 17:14",0,Mărășești,"22.07.2026 17:15",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1832","CFR Călători","Cluj Napoca","22.07.2026 17:27",0,Galați,"22.07.2026 17:28",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 6443","CFR Călători",Iași,"22.07.2026 18:05",7,,,,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5413","CFR Călători",Adjud,"22.07.2026 18:09",10,,,,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R-E 11048","Regio Călători","Suceava Nord","22.07.2026 18:10",0,Iași,"22.07.2026 18:14",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5554","CFR Călători","Târgu Neamț","22.07.2026 18:47",0,,,,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5608","CFR Călători","Suceava Nord","22.07.2026 18:51",0,Iași,"22.07.2026 19:07",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1655","CFR Călători","București Nord","22.07.2026 19:34",52,"Suceava Nord","22.07.2026 19:35",52,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 11078","Regio Călători",Galați,"22.07.2026 19:51",6,Suceava,"22.07.2026 19:52",6,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 6445","CFR Călători",Iași,"22.07.2026 20:01",4,,,,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5610","CFR Călători","Suceava Nord","22.07.2026 20:26",0,Iași,"22.07.2026 20:28",4,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 11756","Ferotrafic TFI",Constanța,"22.07.2026 20:47",3,Suceava,"22.07.2026 20:48",3,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5556","CFR Călători","Târgu Neamț","22.07.2026 21:00",0,,,,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R-E 11049","Regio Călători",Iași,"22.07.2026 21:04",2,"Suceava Nord","22.07.2026 21:06",1,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1952","CFR Călători","Suceava Nord","22.07.2026 21:13",0,Constanța,"22.07.2026 21:15",1,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5423","CFR Călători",Iași,"22.07.2026 21:20",0,Bacău,"22.07.2026 21:51",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 1831","CFR Călători","Timișoara Nord","22.07.2026 21:47",0,Iași,"22.07.2026 21:50",0,2
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 553","CFR Călători","București Nord","22.07.2026 22:31",13,Suceava,"22.07.2026 22:39",11,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5405","CFR Călători",Mărășești,"22.07.2026 22:46",45,,,,5
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1837","CFR Călători",Iași,"22.07.2026 22:50",,"Cluj Napoca","22.07.2026 22:52",2,3
"22.07.2026 22:22",22.07.2026,Pașcani,"IR 11096","Regio Călători",Constanța,"22.07.2026 23:19",54,Suceava,"22.07.2026 23:20",54,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5538","CFR Călători","Suceava Nord","22.07.2026 23:50",0,,,,1
"22.07.2026 22:22",22.07.2026,Pașcani,"IRN 1658","CFR Călători","Vatra Dornei Băi h","22.07.2026 23:55",10,"București Nord","22.07.2026 23:57",11,2
"22.07.2026 22:22",22.07.2026,Pașcani,"R 6442","CFR Călători",,,,Iași,"22.07.2026 04:22",0,4
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5531","CFR Călători",,,,"Suceava Nord","22.07.2026 04:57",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 6444","CFR Călători",,,,Iași,"22.07.2026 05:02",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5412","CFR Călători",,,,Adjud,"22.07.2026 05:06",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5442","CFR Călători",,,,Bacău,"22.07.2026 07:19",,
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5551","CFR Călători",,,,"Târgu Neamț","22.07.2026 07:26",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 6446","CFR Călători",,,,Iași,"22.07.2026 08:29",42,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5533","CFR Călători",,,,"Suceava Nord","22.07.2026 11:28",128,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5444","CFR Călători",,,,Bacău,"22.07.2026 12:42",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5404","CFR Călători",,,,Mărășești,"22.07.2026 14:35",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5535","CFR Călători",,,,"Suceava Nord","22.07.2026 15:55",0,4
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5553","CFR Călători",,,,"Târgu Neamț","22.07.2026 16:59",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5537","CFR Călători",,,,"Suceava Nord","22.07.2026 18:25",0,3
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5406","CFR Călători",,,,Mărășești,"22.07.2026 19:06",0,5
"22.07.2026 22:22",22.07.2026,Pașcani,"R 5555","CFR Călători",,,,"Târgu Neamț","22.07.2026 19:13",0,1
"22.07.2026 22:22",22.07.2026,Pașcani,"IC 568","CFR Călători",,,,Iași,"22.07.2026 22:51",3,1
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2061","CFR Călători","Râmnicu Vâlcea","22.07.2026 04:02",0,Sibiu,"22.07.2026 04:03",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2010","CFR Călători",Sibiu,"22.07.2026 04:08",0,Caracal,"22.07.2026 04:09",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2062","CFR Călători",Sibiu,"22.07.2026 05:18",0,"Piatra Olt","22.07.2026 05:19",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","IR 1914","CFR Călători",Constanța,"22.07.2026 05:35",99,Sibiu,"22.07.2026 05:36",99,
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2065","CFR Călători","Piatra Olt","22.07.2026 07:11",21,"Podu Olt","22.07.2026 07:12",21,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2012","CFR Călători",Sibiu,"22.07.2026 09:00",51,Craiova,"22.07.2026 09:01",51,
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2063","CFR Călători","Piatra Olt","22.07.2026 10:05",0,Sibiu,"22.07.2026 10:06",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2064","CFR Călători",Sibiu,"22.07.2026 10:25",56,"Râmnicu Vâlcea","22.07.2026 10:26",56,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2016","CFR Călători",Craiova,"22.07.2026 10:59",3,Sibiu,"22.07.2026 11:00",3,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2521","CFR Călători",Caracal,"22.07.2026 15:29",16,,,,1
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2066","CFR Călători","Podu Olt","22.07.2026 16:13",0,"Piatra Olt","22.07.2026 16:14",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2067","CFR Călători","Râmnicu Vâlcea","22.07.2026 16:44",4,Sibiu,"22.07.2026 16:45",4,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2014","CFR Călători",Sibiu,"22.07.2026 17:30",0,Craiova,"22.07.2026 17:31",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2018","CFR Călători",Craiova,"22.07.2026 17:59",0,Sibiu,"22.07.2026 18:00",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","R 2072","CFR Călători",Sibiu,"22.07.2026 19:43",0,"Piatra Olt","22.07.2026 19:44",0,
"22.07.2026 22:22",22.07.2026,"Păușa h","IR 1912","CFR Călători",Sibiu,"22.07.2026 20:38",6,Constanța,"22.07.2026 20:39",6,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2011","CFR Călători",Caracal,"22.07.2026 21:58",3,Sibiu,"22.07.2026 21:59",3,
"22.07.2026 22:22",22.07.2026,"Păușa h","R-E 2522","CFR Călători",,,,Caracal,"22.07.2026 15:40",9,1
"22.07.2026 22:22",22.07.2026,Pâncota,"R 3122","CFR Călători",Gurahonț,"22.07.2026 04:50",0,Arad,"22.07.2026 04:51",0,
"22.07.2026 22:22",22.07.2026,Pâncota,"R 3123","CFR Călători",Arad,"22.07.2026 06:13",0,Brad,"22.07.2026 06:14",0,
"22.07.2026 22:22",22.07.2026,Pâncota,"R 3124","CFR Călători",Brad,"22.07.2026 07:21",0,Arad,"22.07.2026 07:22",0,
"22.07.2026 22:22",22.07.2026,Pâncota,"R 3125","CFR Călători",Arad,"22.07.2026 08:36",0,Gurahonț,"22.07.2026 08:37",0,
