currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","R 10602","Interregional Călători",,,,Oradea,"21.07.2026 05:42",11,2
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","R 4340","CFR Călători",,,,Oradea,"21.07.2026 05:58",11,3
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","R 6822","CFR Călători",,,,"Satu Mare","21.07.2026 10:50",0,4
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","IR 367","CFR Călători",,,,Brașov,"21.07.2026 11:49",15,3
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","R 4335","CFR Călători",,,,"Satu Mare","21.07.2026 12:50",0,2
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","R 10606","Interregional Călători",,,,Oradea,"21.07.2026 13:07",0,3
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","R 10610","Interregional Călători",,,,Oradea,"21.07.2026 19:31",0,2
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","IR 686","CFR Călători",,,,"Baia Mare","21.07.2026 19:34",0,3
"21.07.2026 22:26",21.07.2026,"Valea lui Mihai","IRN 0407","CFR Călători",,,,Brașov,"21.07.2026 22:49",0,3
"21.07.2026 22:26",21.07.2026,"Valea Sadului","IRN 1920","CFR Călători",Constanța,"21.07.2026 04:05",61,Oradea,"21.07.2026 04:06",61,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2080","CFR Călători",Petroșani,"21.07.2026 05:16",12,Craiova,"21.07.2026 05:17",12,1
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2081","CFR Călători",Craiova,"21.07.2026 06:34",0,Petroșani,"21.07.2026 06:35",0,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2083","CFR Călători",Craiova,"21.07.2026 08:24",0,Petroșani,"21.07.2026 08:25",0,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2082","CFR Călători",Petroșani,"21.07.2026 10:19",,Craiova,"21.07.2026 10:21",0,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","IR 1836","CFR Călători","Cluj Napoca","21.07.2026 15:32",21,"București Nord","21.07.2026 15:39",15,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2084","CFR Călători",Petroșani,"21.07.2026 16:09",,Craiova,"21.07.2026 16:10",0,1
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2085","CFR Călători",Craiova,"21.07.2026 18:19",4,Petroșani,"21.07.2026 18:20",4,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2089","CFR Călători",Craiova,"21.07.2026 19:50",0,Petroșani,"21.07.2026 19:51",0,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","R 2088","CFR Călători",Petroșani,"21.07.2026 21:41",,"Târgu Jiu","21.07.2026 21:42",0,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","IR 1835","CFR Călători","București Nord","21.07.2026 22:39",51,Teiuș,"21.07.2026 22:46",45,2
"21.07.2026 22:26",21.07.2026,"Valea Sadului","IRN 1922","CFR Călători",Oradea,"21.07.2026 22:45",0,Constanța,"21.07.2026 22:47",0,2
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5302","CFR Călători",Comănești,"21.07.2026 04:34",0,Buzău,"21.07.2026 04:35",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5201","CFR Călători",Mărășești,"21.07.2026 06:39",0,"Miercurea Ciuc","21.07.2026 06:40",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5202","CFR Călători",Siculeni,"21.07.2026 06:46",0,Focșani,"21.07.2026 06:47",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5203","CFR Călători",Mărășești,"21.07.2026 08:18",0,"Miercurea Ciuc","21.07.2026 08:19",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5304","CFR Călători",Comănești,"21.07.2026 13:17",0,Mărășești,"21.07.2026 13:18",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5211","CFR Călători","Miercurea Ciuc","21.07.2026 14:41",0,Onești,"21.07.2026 14:42",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5205","CFR Călători",Mărășești,"21.07.2026 14:52",0,Ghimeș,"21.07.2026 14:53",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5207","CFR Călători",Mărășești,"21.07.2026 16:49",0,"Miercurea Ciuc","21.07.2026 16:50",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5212","CFR Călători",Ghimeș,"21.07.2026 17:33",0,Mărășești,"21.07.2026 17:34",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5215","CFR Călători","Miercurea Ciuc","21.07.2026 18:49",0,Mărășești,"21.07.2026 18:50",0,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5209","CFR Călători",Mărășești,"21.07.2026 19:40",2,Siculeni,"21.07.2026 19:41",2,
"21.07.2026 22:26",21.07.2026,"Valea Uzului hc","R 5311","CFR Călători",Adjud,"21.07.2026 21:36",0,Comănești,"21.07.2026 21:37",0,
"21.07.2026 22:26",21.07.2026,Vama,"IRN 1837","CFR Călători",Iași,"21.07.2026 00:50",5,"Cluj Napoca","21.07.2026 00:51",5,3
"21.07.2026 22:26",21.07.2026,Vama,"IRN 1838","CFR Călători","Cluj Napoca","21.07.2026 02:51",0,Iași,"21.07.2026 02:52",0,3
"21.07.2026 22:26",21.07.2026,Vama,"IRN 1765","CFR Călători","Timișoara Nord","21.07.2026 04:18",9,Iași,"21.07.2026 04:19",9,3
"21.07.2026 22:26",21.07.2026,Vama,"IRN 1659","CFR Călători","București Nord","21.07.2026 06:04",6,"Vatra Dornei Băi h","21.07.2026 06:05",6,3
"21.07.2026 22:26",21.07.2026,Vama,"R 5701","CFR Călători",Suceava,"21.07.2026 07:01",0,"Ilva Mică","21.07.2026 07:02",0,3
"21.07.2026 22:26",21.07.2026,Vama,"IR 1833","CFR Călători",Iași,"21.07.2026 09:18",0,"Timișoara Nord","21.07.2026 09:19",0,3
"21.07.2026 22:26",21.07.2026,Vama,"R 5702","CFR Călători","Ilva Mică","21.07.2026 09:48",0,Suceava,"21.07.2026 09:49",0,3
"21.07.2026 22:26",21.07.2026,Vama,"IR 1830","CFR Călători",Galați,"21.07.2026 14:08",14,"Cluj Napoca","21.07.2026 14:09",14,3
"21.07.2026 22:26",21.07.2026,Vama,"IR 1832","CFR Călători","Cluj Napoca","21.07.2026 15:16",9,Galați,"21.07.2026 15:17",9,3
"21.07.2026 22:26",21.07.2026,Vama,"R 5704","CFR Călători","Ilva Mică","21.07.2026 16:22",0,Suceava,"21.07.2026 16:23",0,3
"21.07.2026 22:26",21.07.2026,Vama,"R 5703","CFR Călători",Suceava,"21.07.2026 17:53",0,"Ilva Mică","21.07.2026 17:55",0,3
"21.07.2026 22:26",21.07.2026,Vama,"IRN 1763","CFR Călători",Iași,"21.07.2026 18:56",46,"Timișoara Nord","21.07.2026 18:57",46,3
"21.07.2026 22:26",21.07.2026,Vama,"IR 1831","CFR Călători","Timișoara Nord","21.07.2026 19:46",73,Iași,"21.07.2026 19:47",73,3
"21.07.2026 22:26",21.07.2026,Vama,"IRN 1658","CFR Călători","Vatra Dornei Băi h","21.07.2026 21:40",0,"București Nord","21.07.2026 21:41",0,3
"21.07.2026 22:26",21.07.2026,Vaslui,"IRN 1669","CFR Călători","București Nord","21.07.2026 04:25",6,Iași,"21.07.2026 04:27",6,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IRN 1960","CFR Călători",Constanța,"21.07.2026 05:05",13,Iași,"21.07.2026 05:07",13,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6311","CFR Călători",Tecuci,"21.07.2026 07:12",0,Iași,"21.07.2026 07:19",4,4
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1660","CFR Călători",Iași,"21.07.2026 07:16",5,"București Nord","21.07.2026 07:17",5,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R-E 11062","Regio Călători",Iași,"21.07.2026 07:43",6,Mărășești,"21.07.2026 07:50",2,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6402","CFR Călători",Iași,"21.07.2026 08:28",4,Bârlad,"21.07.2026 08:30",4,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1864","CFR Călători",Iași,"21.07.2026 09:10",16,Galați,"21.07.2026 09:12",17,4
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1830","CFR Călători",Galați,"21.07.2026 09:25",3,"Cluj Napoca","21.07.2026 09:27",3,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6401","CFR Călători",Bârlad,"21.07.2026 11:41",0,Iași,"21.07.2026 12:12",7,4
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6404","CFR Călători",Iași,"21.07.2026 11:55",2,Bârlad,"21.07.2026 12:01",5,2
"21.07.2026 22:26",21.07.2026,Vaslui,"IC 561","CFR Călători","București Nord","21.07.2026 11:58",7,Iași,"21.07.2026 12:00",7,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R-E 11063","Regio Călători",Mărășești,"21.07.2026 12:37",8,Iași,"21.07.2026 12:38",8,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6312","CFR Călători",Iași,"21.07.2026 13:51",0,Tecuci,"21.07.2026 13:56",0,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6403","CFR Călători",Bârlad,"21.07.2026 14:24",0,Iași,"21.07.2026 14:26",0,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R-E 11064","Regio Călători",Iași,"21.07.2026 14:50",3,Mărășești,"21.07.2026 14:55",0,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1662","CFR Călători",Iași,"21.07.2026 15:26",8,"București Nord","21.07.2026 15:28",8,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 11454","Regio Călători",Iași,"21.07.2026 15:59",11,,,,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1661","CFR Călători","București Nord","21.07.2026 16:59",25,Iași,"21.07.2026 17:00",25,4
"21.07.2026 22:26",21.07.2026,Vaslui,"IC 564","CFR Călători",Iași,"21.07.2026 17:21",2,"București Nord","21.07.2026 17:22",4,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6412","CFR Călători",Iași,"21.07.2026 18:21",4,,,,2
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1866","CFR Călători",Galați,"21.07.2026 18:49",3,Iași,"21.07.2026 18:51",3,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6314","CFR Călători",Iași,"21.07.2026 19:12",5,Tecuci,"21.07.2026 19:19",0,4
"21.07.2026 22:26",21.07.2026,Vaslui,"R-E 11065","Regio Călători",Mărășești,"21.07.2026 19:16",14,Iași,"21.07.2026 19:17",14,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1832","CFR Călători","Cluj Napoca","21.07.2026 20:01",21,Galați,"21.07.2026 20:06",18,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6313","CFR Călători",Tecuci,"21.07.2026 20:18",0,Iași,"21.07.2026 20:21",3,4
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6414","CFR Călători",Iași,"21.07.2026 21:25",0,,,,4
"21.07.2026 22:26",21.07.2026,Vaslui,"IR 1663","CFR Călători","București Nord","21.07.2026 21:42",29,Iași,"21.07.2026 21:49",23,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IRN 1962","CFR Călători",Iași,"21.07.2026 22:31",6,Constanța,"21.07.2026 22:33",6,1
"21.07.2026 22:26",21.07.2026,Vaslui,"IRN 1668","CFR Călători",Iași,"21.07.2026 23:52",25,"București Nord","21.07.2026 23:54",25,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6411","CFR Călători",,,,Iași,"21.07.2026 03:38",0,2
"21.07.2026 22:26",21.07.2026,Vaslui,"R 6413","CFR Călători",,,,Iași,"21.07.2026 05:33",0,2
"21.07.2026 22:26",21.07.2026,Vaslui,"R 11453","Regio Călători",,,,Iași,"21.07.2026 08:05",0,1
"21.07.2026 22:26",21.07.2026,Vaslui,"R 11455","Regio Călători",,,,Iași,"21.07.2026 16:27",0,1
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IRN 1838","CFR Călători","Cluj Napoca","21.07.2026 01:26",,Iași,"21.07.2026 01:27",0,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IRN 1837","CFR Călători",Iași,"21.07.2026 02:20",5,"Cluj Napoca","21.07.2026 02:22",5,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IRN 1765","CFR Călători","Timișoara Nord","21.07.2026 02:51",11,Iași,"21.07.2026 02:52",11,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","R 4205","CFR Călători","Vatra Dornei","21.07.2026 05:00",0,"Bistrița Nord","21.07.2026 05:01",0,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","R 5702","CFR Călători","Ilva Mică","21.07.2026 07:17",0,Suceava,"21.07.2026 07:19",0,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IRN 1659","CFR Călători","București Nord","21.07.2026 07:30",4,,,,1
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","R 5701","CFR Călători",Suceava,"21.07.2026 08:35",0,"Ilva Mică","21.07.2026 08:37",0,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IR 1833","CFR Călători",Iași,"21.07.2026 10:46",4,"Timișoara Nord","21.07.2026 10:47",4,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IR 1832","CFR Călători","Cluj Napoca","21.07.2026 13:45",15,Galați,"21.07.2026 13:47",15,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","R 5704","CFR Călători","Ilva Mică","21.07.2026 14:47",0,Suceava,"21.07.2026 14:49",0,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IR 1830","CFR Călători",Galați,"21.07.2026 15:38",9,"Cluj Napoca","21.07.2026 15:40",9,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","R 4207","CFR Călători","Bistrița Nord","21.07.2026 16:47",49,"Vatra Dornei","21.07.2026 16:48",49,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IR 1831","CFR Călători","Timișoara Nord","21.07.2026 18:14",83,Iași,"21.07.2026 18:15",83,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","R 5703","CFR Călători",Suceava,"21.07.2026 19:30",14,"Ilva Mică","21.07.2026 19:32",14,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IRN 1763","CFR Călători",Iași,"21.07.2026 20:21",41,"Timișoara Nord","21.07.2026 20:23",41,
"21.07.2026 22:26",21.07.2026,"Vatra Dornei Băi h","IRN 1658","CFR Călători",,,,"București Nord","21.07.2026 20:10",0,1
"21.07.2026 22:27",21.07.2026,Verești,"R 05580","CFR Călători","Suceava Nord","21.07.2026 04:03",0,Botoșani,"21.07.2026 05:13",0,4
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1838","CFR Călători","Cluj Napoca","21.07.2026 04:15",4,Iași,"21.07.2026 04:16",4,2
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1659","CFR Călători","București Nord","21.07.2026 04:18",6,"Vatra Dornei Băi h","21.07.2026 04:26",6,4
"21.07.2026 22:27",21.07.2026,Verești,"R 5431","CFR Călători",Bacău,"21.07.2026 04:57",9,"Suceava Nord","21.07.2026 04:58",9,3
"21.07.2026 22:27",21.07.2026,Verești,"R-E 11042","Regio Călători","Suceava Nord","21.07.2026 05:01",0,Iași,"21.07.2026 05:02",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5531","CFR Călători",Pașcani,"21.07.2026 05:49",7,"Suceava Nord","21.07.2026 05:50",7,3
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1765","CFR Călători","Timișoara Nord","21.07.2026 06:01",0,Iași,"21.07.2026 06:02",0,2
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1954","CFR Călători",Constanța,"21.07.2026 06:46",47,"Suceava Nord","21.07.2026 06:48",49,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5562","CFR Călători",Suceava,"21.07.2026 07:02",0,Botoșani,"21.07.2026 07:03",37,4
"21.07.2026 22:27",21.07.2026,Verești,"R 5432","CFR Călători","Suceava Nord","21.07.2026 07:20",0,Bacău,"21.07.2026 07:21",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5601","CFR Călători",Iași,"21.07.2026 07:23",6,"Suceava Nord","21.07.2026 07:24",6,3
"21.07.2026 22:27",21.07.2026,Verești,"IR 1833","CFR Călători",Iași,"21.07.2026 07:45",3,"Timișoara Nord","21.07.2026 07:46",3,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5564","CFR Călători",Botoșani,"21.07.2026 08:09",26,"Suceava Nord","21.07.2026 08:10",26,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5570","CFR Călători","Suceava Nord","21.07.2026 09:00",0,Botoșani,"21.07.2026 09:02",0,3
"21.07.2026 22:27",21.07.2026,Verești,"IR 1652","CFR Călători","Suceava Nord","21.07.2026 09:17",0,"București Nord","21.07.2026 09:18",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5603","CFR Călători",Iași,"21.07.2026 09:26",0,"Suceava Nord","21.07.2026 09:27",0,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5602","CFR Călători","Suceava Nord","21.07.2026 09:30",0,Iași,"21.07.2026 09:31",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R-E 11041","Regio Călători",Iași,"21.07.2026 10:25",16,"Suceava Nord","21.07.2026 10:26",16,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5568","CFR Călători",Botoșani,"21.07.2026 10:46",0,"Suceava Nord","21.07.2026 10:47",0,3
"21.07.2026 22:27",21.07.2026,Verești,"R-E 11040","Regio Călători","Suceava Nord","21.07.2026 11:39",0,Iași,"21.07.2026 11:40",0,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5582","CFR Călători",Botoșani,"21.07.2026 12:08",0,,,,3
"21.07.2026 22:27",21.07.2026,Verești,"IC 551","CFR Călători","București Nord","21.07.2026 12:21",15,Suceava,"21.07.2026 12:22",15,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5604","CFR Călători","Suceava Nord","21.07.2026 12:25",0,Iași,"21.07.2026 12:26",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5533","CFR Călători",Pașcani,"21.07.2026 12:30",1,"Suceava Nord","21.07.2026 12:31",1,3
"21.07.2026 22:27",21.07.2026,Verești,"IR 1654","CFR Călători",Suceava,"21.07.2026 12:38",64,"București Nord","21.07.2026 12:53",60,2
"21.07.2026 22:27",21.07.2026,Verești,"IR 1830","CFR Călători",Galați,"21.07.2026 12:44",7,"Cluj Napoca","21.07.2026 12:45",7,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5574","CFR Călători","Suceava Nord","21.07.2026 13:14",0,Botoșani,"21.07.2026 13:16",0,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5605","CFR Călători",Iași,"21.07.2026 13:35",0,"Suceava Nord","21.07.2026 13:43",0,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5536","CFR Călători","Suceava Nord","21.07.2026 14:21",0,Pașcani,"21.07.2026 14:22",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5606","CFR Călători","Suceava Nord","21.07.2026 15:20",0,Iași,"21.07.2026 15:26",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R-E 11045","Regio Călători",Iași,"21.07.2026 16:06",36,"Suceava Nord","21.07.2026 16:07",36,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5572","CFR Călători",Botoșani,"21.07.2026 16:25",0,Suceava,"21.07.2026 16:26",0,4
"21.07.2026 22:27",21.07.2026,Verești,"IC 558","CFR Călători",Suceava,"21.07.2026 16:40",0,Mărășești,"21.07.2026 16:41",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5535","CFR Călători",Pașcani,"21.07.2026 16:47",15,"Suceava Nord","21.07.2026 16:48",15,3
"21.07.2026 22:27",21.07.2026,Verești,"IR 1832","CFR Călători","Cluj Napoca","21.07.2026 16:49",0,Galați,"21.07.2026 16:50",0,2
"21.07.2026 22:27",21.07.2026,Verești,"IR 1653","CFR Călători","București Nord","21.07.2026 16:58",46,Suceava,"21.07.2026 17:06",46,4
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1763","CFR Călători",Iași,"21.07.2026 17:18",46,"Timișoara Nord","21.07.2026 17:19",46,3
"21.07.2026 22:27",21.07.2026,Verești,"R-E 11048","Regio Călători","Suceava Nord","21.07.2026 17:19",10,Iași,"21.07.2026 17:20",10,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5608","CFR Călători","Suceava Nord","21.07.2026 17:56",0,Iași,"21.07.2026 17:57",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5578","CFR Călători","Suceava Nord","21.07.2026 18:35",33,Botoșani,"21.07.2026 18:36",33,4
"21.07.2026 22:27",21.07.2026,Verești,"R 5537","CFR Călători",Pașcani,"21.07.2026 19:17",12,"Suceava Nord","21.07.2026 19:18",12,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5610","CFR Călători","Suceava Nord","21.07.2026 19:31",54,Iași,"21.07.2026 19:32",54,2
"21.07.2026 22:27",21.07.2026,Verești,"IR 1655","CFR Călători","București Nord","21.07.2026 20:07",26,"Suceava Nord","21.07.2026 20:08",26,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5576","CFR Călători",Botoșani,"21.07.2026 20:21",30,"Suceava Nord","21.07.2026 20:32",21,4
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1952","CFR Călători","Suceava Nord","21.07.2026 20:35",0,Constanța,"21.07.2026 20:36",18,2
"21.07.2026 22:27",21.07.2026,Verești,"IR 1831","CFR Călători","Timișoara Nord","21.07.2026 21:09",69,Iași,"21.07.2026 21:10",69,2
"21.07.2026 22:27",21.07.2026,Verești,"R-E 11049","Regio Călători",Iași,"21.07.2026 21:50",22,"Suceava Nord","21.07.2026 21:51",22,3
"21.07.2026 22:27",21.07.2026,Verești,"R 05584","CFR Călători",Botoșani,"21.07.2026 22:41",0,Suceava,"21.07.2026 23:30",0,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5584","CFR Călători",Botoșani,"21.07.2026 22:41",0,,,,2
"21.07.2026 22:27",21.07.2026,Verești,"R 5538","CFR Călători","Suceava Nord","21.07.2026 22:55",0,Pașcani,"21.07.2026 22:56",0,2
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1658","CFR Călători","Vatra Dornei Băi h","21.07.2026 23:08",2,"București Nord","21.07.2026 23:20",0,2
"21.07.2026 22:27",21.07.2026,Verești,"IRN 1837","CFR Călători",Iași,"21.07.2026 23:24",37,"Cluj Napoca","21.07.2026 23:25",37,3
"21.07.2026 22:27",21.07.2026,Verești,"R 5580","CFR Călători",,,,Botoșani,"21.07.2026 05:13",0,4
"21.07.2026 22:27",21.07.2026,Verești,"R 5583","CFR Călători",,,,Botoșani,"21.07.2026 17:33",22,4
"21.07.2026 22:27",21.07.2026,"Vicovu de Jos hc","R 5624","CFR Călători",Putna,"21.07.2026 06:27",0,Suceava,"21.07.2026 06:28",0,
"21.07.2026 22:27",21.07.2026,"Vicovu de Jos hc","R 5625","CFR Călători",Suceava,"21.07.2026 09:48",0,Putna,"21.07.2026 09:49",0,
"21.07.2026 22:27",21.07.2026,"Vicovu de Jos hc","R 5626","CFR Călători",Putna,"21.07.2026 11:03",0,Suceava,"21.07.2026 11:04",0,
"21.07.2026 22:27",21.07.2026,"Vicovu de Jos hc","R 5627","CFR Călători",Suceava,"21.07.2026 15:22",0,Putna,"21.07.2026 15:23",0,
"21.07.2026 22:27",21.07.2026,"Vicovu de Jos hc","R 5628","CFR Călători",Putna,"21.07.2026 17:02",0,Suceava,"21.07.2026 17:03",0,
"21.07.2026 22:27",21.07.2026,"Vicovu de Jos hc","R 5629","CFR Călători",Suceava,"21.07.2026 20:53",14,Putna,"21.07.2026 20:54",14,
"21.07.2026 22:27",21.07.2026,Videle,"IRN 12990","CFR Călători",Mangalia,"21.07.2026 00:57",22,"Timișoara Nord","21.07.2026 00:59",22,4
"21.07.2026 22:27",21.07.2026,Videle,"IRN 12992","CFR Călători","Timișoara Nord","21.07.2026 03:57",12,Mangalia,"21.07.2026 03:59",12,3
"21.07.2026 22:27",21.07.2026,Videle,"R 9301","CFR Călători","București Nord","21.07.2026 04:03",2,"Roșiori Nord","21.07.2026 04:09",0,4
"21.07.2026 22:27",21.07.2026,Videle,"R 9302","CFR Călători","Roșiori Nord","21.07.2026 04:04",3,"București Basarab","21.07.2026 04:05",3,2
"21.07.2026 22:27",21.07.2026,Videle,"IRN 1922","CFR Călători",Oradea,"21.07.2026 04:19",37,Constanța,"21.07.2026 04:20",37,3
"21.07.2026 22:27",21.07.2026,Videle,"R 9304","CFR Călători","Roșiori Nord","21.07.2026 04:59",21,"București Basarab","21.07.2026 05:00",21,3
"21.07.2026 22:27",21.07.2026,Videle,"R-E 10090","Transferoviar Călători","Roșiori Nord","21.07.2026 05:12",4,"București Basarab","21.07.2026 05:13",4,
"21.07.2026 22:27",21.07.2026,Videle,"R-E 9900","CFR Călători",Craiova,"21.07.2026 05:23",16,"București Nord","21.07.2026 05:25",15,3
"21.07.2026 22:27",21.07.2026,Videle,"IR 12072","CFR Călători","București Nord","21.07.2026 06:18",,Curtici,"21.07.2026 06:19",0,3
"21.07.2026 22:27",21.07.2026,Videle,"IR 16012","CFR Călători",Craiova,"21.07.2026 06:24",18,"București Nord","21.07.2026 06:25",18,3
"21.07.2026 22:27",21.07.2026,Videle,"R-E 10142","Transferoviar Călători","Roșiori Nord","21.07.2026 06:34",16,"București Basarab","21.07.2026 06:45",16,
"21.07.2026 22:27",21.07.2026,Videle,"IR 14302","Astra Trans Carpatic",Arad,"21.07.2026 06:40",12,Constanța,"21.07.2026 06:41",12,3
"21.07.2026 22:27",21.07.2026,Videle,"IR 1994","CFR Călători",Craiova,"21.07.2026 06:52",14,Constanța,"21.07.2026 06:53",14,3
"21.07.2026 22:27",21.07.2026,Videle,"R-E 11612",Softrans,Craiova,"21.07.2026 07:28",48,"București Nord","21.07.2026 07:29",48,3
"21.07.2026 22:27",21.07.2026,Videle,"IR 16011","CFR Călători","București Nord","21.07.2026 07:47",2,Craiova,"21.07.2026 07:49",2,4
"21.07.2026 22:27",21.07.2026,Videle,"R-E 10145","Transferoviar Călători","București Basarab","21.07.2026 08:28",4,"Roșiori Nord","21.07.2026 08:30",4,
"21.07.2026 22:27",21.07.2026,Videle,"IRN 12079","CFR Călători",Oradea,"21.07.2026 08:35",93,"București Nord","21.07.2026 08:37",92,3
"21.07.2026 22:27",21.07.2026,Videle,"R 9002","CFR Călători","Roșiori Nord","21.07.2026 08:41",27,"București Basarab","21.07.2026 08:42",27,3
"21.07.2026 22:27",21.07.2026,Videle,"IR 16013","CFR Călători","București Nord","21.07.2026 08:49",3,Craiova,"21.07.2026 08:50",3,4
"21.07.2026 22:27",21.07.2026,Videle,"R-E 11614",Softrans,Craiova,"21.07.2026 08:54",23,"București Nord","21.07.2026 08:55",23,3
"21.07.2026 22:27",21.07.2026,Videle,"R 9001","CFR Călători","București Basarab","21.07.2026 09:01",2,"Roșiori Nord","21.07.2026 09:02",7,4
