currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.06.2026 22:14",29.06.2026,Arad,"IR 376","CFR Călători",,,,Curtici,"29.06.2026 12:01",0,2
"29.06.2026 22:14",29.06.2026,Arad,"R 2604","CFR Călători",,,,"Timișoara Nord","29.06.2026 13:49",0,2
"29.06.2026 22:14",29.06.2026,Arad,"IR 374","CFR Călători",,,,Curtici,"29.06.2026 14:01",0,2
"29.06.2026 22:14",29.06.2026,Arad,"R 11182","Regio Călători",,,,"Sânnicolau Mare","29.06.2026 14:16",7,4
"29.06.2026 22:14",29.06.2026,Arad,"R 11125","Regio Călători",,,,Nădlac,"29.06.2026 14:20",0,3
"29.06.2026 22:14",29.06.2026,Arad,"R 2030","CFR Călători",,,,Simeria,"29.06.2026 15:10",0,2
"29.06.2026 22:14",29.06.2026,Arad,"R 10504","Interregional Călători",,,,Caransebeș,"29.06.2026 15:21",0,7
"29.06.2026 22:14",29.06.2026,Arad,"R 2608","CFR Călători",,,,"Timișoara Nord","29.06.2026 16:03",0,2
"29.06.2026 22:14",29.06.2026,Arad,"R 2209","CFR Călători",,,,Curtici,"29.06.2026 16:06",0,1
"29.06.2026 22:14",29.06.2026,Arad,"R 2046","CFR Călători",,,,Simeria,"29.06.2026 16:16",0,6
"29.06.2026 22:14",29.06.2026,Arad,"R 11127","Regio Călători",,,,Nădlac,"29.06.2026 16:23",0,2
"29.06.2026 22:14",29.06.2026,Arad,"R 3127","CFR Călători",,,,Brad,"29.06.2026 16:26",0,7
"29.06.2026 22:14",29.06.2026,Arad,"R 11186","Regio Călători",,,,"Sânnicolau Mare","29.06.2026 16:39",7,3
"29.06.2026 22:14",29.06.2026,Arad,"R 2610","CFR Călători",,,,"Timișoara Nord","29.06.2026 17:05",14,2
"29.06.2026 22:14",29.06.2026,Arad,"IR 14302","Astra Trans Carpatic",,,,Constanța,"29.06.2026 18:03",5,1
"29.06.2026 22:14",29.06.2026,Arad,"R 11129","Regio Călători",,,,Nădlac,"29.06.2026 18:28",0,5
"29.06.2026 22:14",29.06.2026,Arad,"R 2048","CFR Călători",,,,Simeria,"29.06.2026 19:08",0,6
"29.06.2026 22:14",29.06.2026,Arad,"R 11190","Regio Călători",,,,"Sânnicolau Mare","29.06.2026 19:54",0,1
"29.06.2026 22:14",29.06.2026,Arad,"R 3129","CFR Călători",,,,Gurahonț,"29.06.2026 19:58",0,5
"29.06.2026 22:14",29.06.2026,Arad,"IR 370","CFR Călători",,,,Curtici,"29.06.2026 20:01",0,1
"29.06.2026 22:14",29.06.2026,Arad,"IRN 0079","CFR Călători",,,,"București Nord","29.06.2026 20:09",55,3
"29.06.2026 22:14",29.06.2026,Arad,"R 2213","CFR Călători",,,,Curtici,"29.06.2026 20:10",0,4
"29.06.2026 22:14",29.06.2026,Arad,"R 11131","Regio Călători",,,,Nădlac,"29.06.2026 20:33",0,7
"29.06.2026 22:14",29.06.2026,Arad,"R 11133","Regio Călători",,,,Nădlac,"29.06.2026 22:28",0,5
"29.06.2026 22:14",29.06.2026,Avrig,"R 2518","CFR Călători",Sibiu,"29.06.2026 00:32",0,Ucea,"29.06.2026 00:33",0,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2100","CFR Călători",Sibiu,"29.06.2026 04:38",0,Brașov,"29.06.2026 04:43",0,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2511","CFR Călători",Ucea,"29.06.2026 04:41",0,Sibiu,"29.06.2026 04:42",0,2
"29.06.2026 22:14",29.06.2026,Avrig,"R 2515","CFR Călători",Făgăraș,"29.06.2026 06:26",1,Sibiu,"29.06.2026 06:27",1,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2512","CFR Călători",Sibiu,"29.06.2026 08:33",0,Făgăraș,"29.06.2026 08:34",0,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2101","CFR Călători",Brașov,"29.06.2026 08:51",0,Sibiu,"29.06.2026 08:52",0,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2517","CFR Călători",Făgăraș,"29.06.2026 13:02",0,Sibiu,"29.06.2026 13:07",0,2
"29.06.2026 22:14",29.06.2026,Avrig,"R 2102","CFR Călători",Sibiu,"29.06.2026 13:05",5,Brașov,"29.06.2026 13:06",5,3
"29.06.2026 22:14",29.06.2026,Avrig,"IR 1621","CFR Călători","București Nord","29.06.2026 14:39",78,Sibiu,"29.06.2026 14:40",78,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2104","CFR Călători",Sibiu,"29.06.2026 15:36",4,Brașov,"29.06.2026 15:37",21,2
"29.06.2026 22:14",29.06.2026,Avrig,"R 2514","CFR Călători",Sibiu,"29.06.2026 16:29",18,Făgăraș,"29.06.2026 16:30",19,3
"29.06.2026 22:14",29.06.2026,Avrig,"IR 1622","CFR Călători",Sibiu,"29.06.2026 17:23",81,"București Nord","29.06.2026 17:28",77,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2103","CFR Călători",Brașov,"29.06.2026 17:26",37,Sibiu,"29.06.2026 17:27",37,2
"29.06.2026 22:14",29.06.2026,Avrig,"R 2516","CFR Călători",Sibiu,"29.06.2026 20:28",0,Făgăraș,"29.06.2026 20:29",0,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2519","CFR Călători",Făgăraș,"29.06.2026 20:46",42,Sibiu,"29.06.2026 20:47",41,3
"29.06.2026 22:14",29.06.2026,Avrig,"R 2105","CFR Călători",Brașov,"29.06.2026 22:35",24,Sibiu,"29.06.2026 22:36",24,3
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 12948","CFR Călători","Cluj Napoca","29.06.2026 01:40",2,Buzău,"29.06.2026 01:41",3,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16578","Interregional Călători",Brașov,"29.06.2026 03:36",0,"București Nord","29.06.2026 03:37",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 12648","CFR Călători","Satu Mare","29.06.2026 04:27",53,"București Nord","29.06.2026 04:28",53,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16560","Interregional Călători",Brașov,"29.06.2026 04:39",0,"București Nord","29.06.2026 04:40",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3022","CFR Călători",Brașov,"29.06.2026 04:54",0,"București Nord","29.06.2026 04:55",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1628","CFR Călători",Brașov,"29.06.2026 05:27",0,"București Nord","29.06.2026 05:28",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11028","Regio Călători",Brașov,"29.06.2026 05:43",0,"București Nord","29.06.2026 05:44",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11632",Softrans,Brașov,"29.06.2026 06:10",0,"București Nord","29.06.2026 06:11",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3041","CFR Călători","Ploiești Sud","29.06.2026 06:24",1,Brașov,"29.06.2026 06:25",1,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1638","CFR Călători",Brașov,"29.06.2026 06:26",0,"București Nord","29.06.2026 06:27",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16565","Interregional Călători","București Nord","29.06.2026 06:30",0,Brașov,"29.06.2026 06:31",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11030","Regio Călători",Brașov,"29.06.2026 06:49",0,"București Nord","29.06.2026 06:50",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3024","CFR Călători",Brașov,"29.06.2026 07:11",0,"București Nord","29.06.2026 07:12",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16561","Interregional Călători","București Nord","29.06.2026 07:35",0,Brașov,"29.06.2026 07:36",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1735","CFR Călători","București Nord","29.06.2026 07:56",1,"Cluj Napoca","29.06.2026 07:57",1,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11082","Regio Călători",Brașov,"29.06.2026 08:11",7,Mangalia,"29.06.2026 08:12",7,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11531","Astra Trans Carpatic","București Nord","29.06.2026 08:16",0,Brașov,"29.06.2026 08:17",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16590","Interregional Călători",Brașov,"29.06.2026 08:18",5,"București Nord","29.06.2026 08:19",5,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1930","CFR Călători",Brașov,"29.06.2026 08:26",3,Constanța,"29.06.2026 08:27",3,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3021","CFR Călători","București Nord","29.06.2026 08:27",0,Brașov,"29.06.2026 08:28",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 10021","Transferoviar Călători","București Nord","29.06.2026 08:41",20,Brașov,"29.06.2026 08:42",20,3
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 473","CFR Călători",Curtici,"29.06.2026 08:56",9,"București Nord","29.06.2026 08:57",9,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16591","Interregional Călători","București Nord","29.06.2026 09:18",9,Brașov,"29.06.2026 09:19",7,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11032","Regio Călători",Brașov,"29.06.2026 09:24",9,"București Nord","29.06.2026 09:25",9,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11533","Astra Trans Carpatic","București Nord","29.06.2026 09:25",5,Brașov,"29.06.2026 09:26",5,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16593","Interregional Călători","București Nord","29.06.2026 09:42",26,Brașov,"29.06.2026 09:43",26,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16564","Interregional Călători",Brașov,"29.06.2026 09:50",10,"București Nord","29.06.2026 09:51",10,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1580","CFR Călători",Constanța,"29.06.2026 09:56",22,Brașov,"29.06.2026 09:57",22,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 3002","CFR Călători",Brașov,"29.06.2026 10:00",7,"București Nord","29.06.2026 10:01",7,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11631",Softrans,"București Nord","29.06.2026 10:31",101,Brașov,"29.06.2026 10:32",101,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 10022","Transferoviar Călători",Brașov,"29.06.2026 10:34",29,"București Nord","29.06.2026 10:35",30,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16579","Interregional Călători","București Nord","29.06.2026 10:49",17,Brașov,"29.06.2026 10:50",17,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16566","Interregional Călători",Brașov,"29.06.2026 11:00",8,"București Nord","29.06.2026 11:01",8,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3023","CFR Călători","București Basarab","29.06.2026 11:02",0,Brașov,"29.06.2026 11:03",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1732","CFR Călători",Galați,"29.06.2026 11:08",11,Brașov,"29.06.2026 11:09",11,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11029","Regio Călători","București Nord","29.06.2026 11:26",78,Brașov,"29.06.2026 11:27",78,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11532","Astra Trans Carpatic",Brașov,"29.06.2026 11:29",6,"București Nord","29.06.2026 11:30",6,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1621","CFR Călători","București Nord","29.06.2026 11:34",33,Sibiu,"29.06.2026 11:35",33,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16568","Interregional Călători",Brașov,"29.06.2026 11:40",17,"București Nord","29.06.2026 11:41",17,1
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 347","CFR Călători",Curtici,"29.06.2026 11:53",0,"București Nord","29.06.2026 11:54",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16575","Interregional Călători","București Nord","29.06.2026 12:08",54,Brașov,"29.06.2026 12:09",54,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11534","Astra Trans Carpatic",Brașov,"29.06.2026 12:36",18,"București Nord","29.06.2026 12:37",18,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16570","Interregional Călători",Brașov,"29.06.2026 12:46",14,"București Nord","29.06.2026 12:47",14,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16021","CFR Călători","București Nord","29.06.2026 13:00",8,"Timișoara Nord","29.06.2026 13:01",8,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1632","CFR Călători",Brașov,"29.06.2026 13:42",4,"București Nord","29.06.2026 13:43",4,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16569","Interregional Călători","București Nord","29.06.2026 13:43",10,Brașov,"29.06.2026 13:44",10,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16592","Interregional Călători",Brașov,"29.06.2026 14:12",29,"București Nord","29.06.2026 14:13",29,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11031","Regio Călători","București Nord","29.06.2026 14:35",1,Brașov,"29.06.2026 14:36",1,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16571","Interregional Călători","București Nord","29.06.2026 14:43",15,Brașov,"29.06.2026 14:44",15,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11034","Regio Călători",Brașov,"29.06.2026 14:45",1,"București Nord","29.06.2026 14:46",1,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1645","CFR Călători","București Nord","29.06.2026 14:50",0,"Târgu Mureș","29.06.2026 14:51",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 3000","CFR Călători",Brașov,"29.06.2026 14:55",1,"București Nord","29.06.2026 14:56",1,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3028","CFR Călători",Brașov,"29.06.2026 15:05",0,"București Basarab","29.06.2026 15:06",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 10023","Transferoviar Călători","București Nord","29.06.2026 15:06",14,Brașov,"29.06.2026 15:07",14,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1633","CFR Călători","București Nord","29.06.2026 15:28",8,Brașov,"29.06.2026 15:29",8,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11634",Softrans,Brașov,"29.06.2026 15:37",6,"București Nord","29.06.2026 15:38",6,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16573","Interregional Călători","București Nord","29.06.2026 15:41",23,Brașov,"29.06.2026 15:42",23,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11535","Astra Trans Carpatic","București Nord","29.06.2026 16:03",19,Brașov,"29.06.2026 16:04",19,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16594","Interregional Călători",Brașov,"29.06.2026 16:24",0,"București Nord","29.06.2026 16:25",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11036","Regio Călători",Brașov,"29.06.2026 16:43",0,"București Nord","29.06.2026 16:44",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3030","CFR Călători",Brașov,"29.06.2026 17:02",0,"București Basarab","29.06.2026 17:03",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 3003","CFR Călători","București Nord","29.06.2026 17:06",30,Brașov,"29.06.2026 17:07",30,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11537","Astra Trans Carpatic","București Nord","29.06.2026 17:23",16,Brașov,"29.06.2026 17:24",16,
"29.06.2026 22:14",29.06.2026,Azuga,"IR 10024","Transferoviar Călători",Brașov,"29.06.2026 17:32",4,"București Nord","29.06.2026 17:33",4,1
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 346","CFR Călători","București Nord","29.06.2026 17:43",37,Curtici,"29.06.2026 17:44",37,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11536","Astra Trans Carpatic",Brașov,"29.06.2026 17:55",2,"București Nord","29.06.2026 17:56",2,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3025","CFR Călători","București Nord","29.06.2026 17:56",0,Brașov,"29.06.2026 17:57",0,
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11038","Regio Călători",Brașov,"29.06.2026 18:04",0,"București Nord","29.06.2026 18:05",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11033","Regio Călători","București Nord","29.06.2026 18:05",32,Brașov,"29.06.2026 18:07",32,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16567","Interregional Călători","București Nord","29.06.2026 18:12",13,Brașov,"29.06.2026 18:14",12,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1636","CFR Călători",Brașov,"29.06.2026 18:15",1,Constanța,"29.06.2026 18:16",1,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1730","CFR Călători",Brașov,"29.06.2026 18:26",0,Galați,"29.06.2026 18:27",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1936","CFR Călători",Constanța,"29.06.2026 18:35",34,Brașov,"29.06.2026 18:36",34,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1734","CFR Călători","Cluj Napoca","29.06.2026 18:41",100,"București Nord","29.06.2026 18:43",100,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16572","Interregional Călători",Brașov,"29.06.2026 19:07",0,"București Nord","29.06.2026 19:09",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3027","CFR Călători","București Nord","29.06.2026 19:12",13,Brașov,"29.06.2026 19:13",13,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11538","Astra Trans Carpatic",Brașov,"29.06.2026 19:17",0,"București Nord","29.06.2026 19:18",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16023","CFR Călători","Timișoara Nord","29.06.2026 19:26",74,"București Nord","29.06.2026 19:27",74,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16595","Interregional Călători","București Nord","29.06.2026 19:33",8,Brașov,"29.06.2026 19:34",8,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16574","Interregional Călători",Brașov,"29.06.2026 19:36",0,"București Nord","29.06.2026 19:38",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 11084","Regio Călători",Mangalia,"29.06.2026 19:58",43,Brașov,"29.06.2026 19:59",43,3
"29.06.2026 22:14",29.06.2026,Azuga,"R 3032","CFR Călători",Brașov,"29.06.2026 19:59",0,"București Nord","29.06.2026 20:00",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 472","CFR Călători","București Nord","29.06.2026 20:07",71,Curtici,"29.06.2026 20:08",71,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11035","Regio Călători","București Nord","29.06.2026 20:35",0,Brașov,"29.06.2026 20:36",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"R 3029","CFR Călători","București Basarab","29.06.2026 20:43",2,Brașov,"29.06.2026 20:44",2,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1622","CFR Călători",Sibiu,"29.06.2026 20:46",66,"București Nord","29.06.2026 20:47",66,1
"29.06.2026 22:14",29.06.2026,Azuga,"R 3042","CFR Călători",Brașov,"29.06.2026 21:00",0,"Ploiești Sud","29.06.2026 21:01",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"IR 1637","CFR Călători","București Nord","29.06.2026 21:01",22,Brașov,"29.06.2026 21:02",22,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11635",Softrans,"București Nord","29.06.2026 21:36",129,Brașov,"29.06.2026 21:37",129,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16576","Interregional Călători",Brașov,"29.06.2026 21:41",0,"București Nord","29.06.2026 21:42",0,1
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11037","Regio Călători","București Nord","29.06.2026 22:07",18,Brașov,"29.06.2026 22:08",18,3
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 12946","CFR Călători",Buzău,"29.06.2026 22:15",85,"Cluj Napoca","29.06.2026 22:17",84,3
"29.06.2026 22:14",29.06.2026,Azuga,"R-E 11039","Regio Călători","București Nord","29.06.2026 22:41",0,Brașov,"29.06.2026 22:42",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"R 3031","CFR Călători","București Nord","29.06.2026 22:51",0,Brașov,"29.06.2026 22:52",0,3
"29.06.2026 22:14",29.06.2026,Azuga,"IRN 12647","CFR Călători","București Nord","29.06.2026 23:07",1,"Satu Mare","29.06.2026 23:08",1,3
"29.06.2026 22:14",29.06.2026,Azuga,"IR 16577","Interregional Călători","București Nord","29.06.2026 23:33",0,Brașov,"29.06.2026 23:34",0,3
"29.06.2026 22:14",29.06.2026,Babadag,"R 8662","CFR Călători","Tulcea Oraș","29.06.2026 06:22",0,Medgidia,"29.06.2026 06:23",0,3
"29.06.2026 22:14",29.06.2026,Babadag,"R 8653","CFR Călători",Medgidia,"29.06.2026 10:51",36,"Tulcea Oraș","29.06.2026 10:52",36,3
"29.06.2026 22:14",29.06.2026,Babadag,"R 8654","CFR Călători","Tulcea Oraș","29.06.2026 16:30",0,Constanța,"29.06.2026 16:31",12,3
"29.06.2026 22:14",29.06.2026,Babadag,"R 8664","CFR Călători",Constanța,"29.06.2026 18:26",21,"Tulcea Oraș","29.06.2026 18:27",21,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5482","CFR Călători","Piatra Neamț","29.06.2026 00:40",0,,,,5
"29.06.2026 22:14",29.06.2026,Bacău,"IRN 1658","CFR Călători","Vatra Dornei Băi h","29.06.2026 00:55",4,"București Nord","29.06.2026 01:07",4,2
"29.06.2026 22:14",29.06.2026,Bacău,"IRN 401","CFR Călători","Ungheni Prut Hm","29.06.2026 01:54",47,"București Nord","29.06.2026 01:56",56,2
"29.06.2026 22:14",29.06.2026,Bacău,"IRN 1659","CFR Călători","București Nord","29.06.2026 02:43",34,"Vatra Dornei Băi h","29.06.2026 02:45",35,1
"29.06.2026 22:14",29.06.2026,Bacău,"IR 11090","Regio Călători",Suceava,"29.06.2026 02:45",2,Constanța,"29.06.2026 02:47",2,1
"29.06.2026 22:14",29.06.2026,Bacău,"IRN 1954","CFR Călători",Constanța,"29.06.2026 05:10",10,"Suceava Nord","29.06.2026 05:12",11,1
"29.06.2026 22:14",29.06.2026,Bacău,"IR 11092","Regio Călători",Suceava,"29.06.2026 05:40",9,Constanța,"29.06.2026 05:41",9,2
"29.06.2026 22:14",29.06.2026,Bacău,"R 5460","CFR Călători","Piatra Neamț","29.06.2026 06:15",0,,,,5
"29.06.2026 22:14",29.06.2026,Bacău,"R 5401","CFR Călători",Mărășești,"29.06.2026 06:25",0,Pașcani,"29.06.2026 06:30",0,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5412","CFR Călători",Pașcani,"29.06.2026 06:43",0,Adjud,"29.06.2026 06:46",0,3
"29.06.2026 22:14",29.06.2026,Bacău,"IC 11758","Ferotrafic TFI",Suceava,"29.06.2026 07:13",0,Constanța,"29.06.2026 07:14",2,2
"29.06.2026 22:14",29.06.2026,Bacău,"IC 552","CFR Călători",Suceava,"29.06.2026 07:34",19,"București Nord","29.06.2026 07:36",19,2
"29.06.2026 22:14",29.06.2026,Bacău,"IR 11076","Regio Călători",Suceava,"29.06.2026 08:11",16,Galați,"29.06.2026 08:13",16,3
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1541","CFR Călători",Iași,"29.06.2026 08:47",3,,,,2
"29.06.2026 22:14",29.06.2026,Bacău,"R 5442","CFR Călători",Pașcani,"29.06.2026 09:15",4,,,,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5411","CFR Călători",Adjud,"29.06.2026 09:27",0,Pașcani,"29.06.2026 09:29",0,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5432","CFR Călători","Suceava Nord","29.06.2026 10:19",0,,,,3
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1858","CFR Călători","Piatra Neamț","29.06.2026 10:41",0,,,,5
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1652","CFR Călători","Suceava Nord","29.06.2026 10:51",5,"București Nord","29.06.2026 11:03",3,2
"29.06.2026 22:14",29.06.2026,Bacău,"IC 551","CFR Călători","București Nord","29.06.2026 10:53",11,Suceava,"29.06.2026 10:56",10,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5415","CFR Călători",Iași,"29.06.2026 12:45",5,,,,4
"29.06.2026 22:14",29.06.2026,Bacău,"R 5444","CFR Călători",Pașcani,"29.06.2026 14:19",7,,,,3
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1654","CFR Călători",Suceava,"29.06.2026 14:26",40,"București Nord","29.06.2026 14:34",35,2
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1653","CFR Călători","București Nord","29.06.2026 15:30",72,Suceava,"29.06.2026 15:32",72,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5462","CFR Călători","Piatra Neamț","29.06.2026 15:56",9,,,,4
"29.06.2026 22:14",29.06.2026,Bacău,"R 5404","CFR Călători",Pașcani,"29.06.2026 16:14",23,Mărășești,"29.06.2026 16:25",15,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5413","CFR Călători",Adjud,"29.06.2026 16:31",36,Pașcani,"29.06.2026 16:33",38,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5464","CFR Călători","Piatra Neamț","29.06.2026 17:59",12,,,,5
"29.06.2026 22:14",29.06.2026,Bacău,"IC 558","CFR Călători",Suceava,"29.06.2026 18:12",44,Mărășești,"29.06.2026 18:14",44,2
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1655","CFR Călători","București Nord","29.06.2026 18:31",111,"Suceava Nord","29.06.2026 18:39",109,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5419","CFR Călători",Iași,"29.06.2026 18:36",16,,,,4
"29.06.2026 22:14",29.06.2026,Bacău,"IR 11078","Regio Călători",Galați,"29.06.2026 18:51",50,Suceava,"29.06.2026 18:53",50,1
"29.06.2026 22:14",29.06.2026,Bacău,"IR 11094","Regio Călători",Constanța,"29.06.2026 18:57",49,Suceava,"29.06.2026 18:59",49,1
"29.06.2026 22:14",29.06.2026,Bacău,"IR 1657","CFR Călători","București Nord","29.06.2026 19:20",91,,,,4
"29.06.2026 22:14",29.06.2026,Bacău,"IC 11756","Ferotrafic TFI",Constanța,"29.06.2026 19:51",151,Suceava,"29.06.2026 19:52",151,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5406","CFR Călători",Pașcani,"29.06.2026 20:45",34,Mărășești,"29.06.2026 20:55",30,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5405","CFR Călători",Mărășești,"29.06.2026 20:52",50,Pașcani,"29.06.2026 21:06",42,2
"29.06.2026 22:14",29.06.2026,Bacău,"IC 553","CFR Călători","București Nord","29.06.2026 21:34",65,Suceava,"29.06.2026 21:36",65,1
"29.06.2026 22:14",29.06.2026,Bacău,"IRN 1952","CFR Călători","Suceava Nord","29.06.2026 22:13",110,Constanța,"29.06.2026 22:15",113,2
"29.06.2026 22:14",29.06.2026,Bacău,"IR 11096","Regio Călători",Constanța,"29.06.2026 22:20",34,Suceava,"29.06.2026 22:21",34,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5423","CFR Călători",Iași,"29.06.2026 23:27",55,,,,3
"29.06.2026 22:14",29.06.2026,Bacău,"IRN 402","CFR Călători","București Nord","29.06.2026 23:42",22,"Ungheni Prut Hm","29.06.2026 23:50",18,1
"29.06.2026 22:14",29.06.2026,Bacău,"R 5431","CFR Călători",,,,"Suceava Nord","29.06.2026 02:17",0,3
"29.06.2026 22:14",29.06.2026,Bacău,"R 5417","CFR Călători",,,,Iași,"29.06.2026 04:13",0,3
