currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11028","Regio Călători",Brașov,"16.07.2026 06:13",1,"București Nord","16.07.2026 06:14",1,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1638","CFR Călători",Brașov,"16.07.2026 06:59",1,"București Nord","16.07.2026 07:00",1,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16561","Interregional Călători","București Nord","16.07.2026 07:03",,Brașov,"16.07.2026 07:04",,
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11030","Regio Călători",Brașov,"16.07.2026 07:19",0,"București Nord","16.07.2026 07:20",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1735","CFR Călători","București Nord","16.07.2026 07:23",0,"Cluj Napoca","16.07.2026 07:24",0,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3021","CFR Călători","București Nord","16.07.2026 07:43",0,Brașov,"16.07.2026 07:50",0,1
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3024","CFR Călători",Brașov,"16.07.2026 07:48",0,"București Nord","16.07.2026 07:56",0,4
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 10021","Transferoviar Călători","București Nord","16.07.2026 08:09",1,Brașov,"16.07.2026 08:10",1,
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16591","Interregional Călători","București Nord","16.07.2026 08:48",0,Brașov,"16.07.2026 08:49",0,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16590","Interregional Călători",Brașov,"16.07.2026 08:50",0,"București Nord","16.07.2026 08:51",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1930","CFR Călători",Brașov,"16.07.2026 09:00",4,Constanța,"16.07.2026 09:01",4,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16593","Interregional Călători","București Nord","16.07.2026 09:14",6,Brașov,"16.07.2026 09:15",6,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11032","Regio Călători",Brașov,"16.07.2026 09:53",1,"București Nord","16.07.2026 09:54",1,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3023","CFR Călători","București Basarab","16.07.2026 10:14",37,Brașov,"16.07.2026 10:23",29,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16579","Interregional Călători","București Nord","16.07.2026 10:18",87,Brașov,"16.07.2026 10:19",87,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16564","Interregional Călători",Brașov,"16.07.2026 10:23",,"București Nord","16.07.2026 10:24",,
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 3002","CFR Călători",Brașov,"16.07.2026 10:31",1,"București Nord","16.07.2026 10:32",1,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11029","Regio Călători","București Nord","16.07.2026 10:53",38,Brașov,"16.07.2026 10:54",38,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1621","CFR Călători","București Nord","16.07.2026 11:02",9,Sibiu,"16.07.2026 11:03",9,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 10022","Transferoviar Călători",Brașov,"16.07.2026 11:04",16,"București Nord","16.07.2026 11:05",16,
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16566","Interregional Călători",Brașov,"16.07.2026 11:31",15,"București Nord","16.07.2026 11:32",15,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16575","Interregional Călători","București Nord","16.07.2026 11:37",151,Brașov,"16.07.2026 11:38",151,
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16530","Interregional Călători","Cluj Napoca","16.07.2026 11:46",7,"București Nord","16.07.2026 11:47",7,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16568","Interregional Călători",Brașov,"16.07.2026 12:10",1,"București Nord","16.07.2026 12:11",1,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16569","Interregional Călători","București Nord","16.07.2026 13:12",71,Brașov,"16.07.2026 13:13",71,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16570","Interregional Călători",Brașov,"16.07.2026 13:17",86,"București Nord","16.07.2026 13:18",86,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11031","Regio Călători","București Nord","16.07.2026 14:04",33,Brașov,"16.07.2026 14:05",51,1
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16571","Interregional Călători","București Nord","16.07.2026 14:12",33,Brașov,"16.07.2026 14:13",33,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1632","CFR Călători",Brașov,"16.07.2026 14:13",0,"București Nord","16.07.2026 14:14",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 10023","Transferoviar Călători","București Nord","16.07.2026 14:34",18,Brașov,"16.07.2026 14:35",18,
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16592","Interregional Călători",Brașov,"16.07.2026 14:44",127,"București Nord","16.07.2026 14:46",127,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1633","CFR Călători","București Nord","16.07.2026 14:56",11,Brașov,"16.07.2026 14:57",11,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16573","Interregional Călători","București Nord","16.07.2026 15:09",5,Brașov,"16.07.2026 15:10",5,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11034","Regio Călători",Brașov,"16.07.2026 15:15",2,"București Nord","16.07.2026 15:16",2,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 3000","CFR Călători",Brașov,"16.07.2026 15:27",1,"București Nord","16.07.2026 15:28",1,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3028","CFR Călători",Brașov,"16.07.2026 15:51",0,"București Basarab","16.07.2026 15:52",7,4
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16535","Interregional Călători","București Nord","16.07.2026 15:54",9,"Cluj Napoca","16.07.2026 15:55",9,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 3003","CFR Călători","București Nord","16.07.2026 16:34",7,Brașov,"16.07.2026 16:35",7,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16594","Interregional Călători",Brașov,"16.07.2026 16:55",16,"București Nord","16.07.2026 16:56",16,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3025","CFR Călători","București Nord","16.07.2026 17:09",0,Brașov,"16.07.2026 17:17",3,1
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11036","Regio Călători",Brașov,"16.07.2026 17:14",27,"București Nord","16.07.2026 17:15",27,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16567","Interregional Călători","București Nord","16.07.2026 17:23",36,Brașov,"16.07.2026 17:27",33,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11033","Regio Călători","București Nord","16.07.2026 17:33",1,Brașov,"16.07.2026 17:34",1,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3030","CFR Călători",Brașov,"16.07.2026 17:47",2,"București Basarab","16.07.2026 17:48",2,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 10024","Transferoviar Călători",Brașov,"16.07.2026 18:04",1,"București Nord","16.07.2026 18:05",1,
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1936","CFR Călători",Constanța,"16.07.2026 18:04",12,Brașov,"16.07.2026 18:05",12,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11038","Regio Călători",Brașov,"16.07.2026 18:34",0,"București Nord","16.07.2026 18:35",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3027","CFR Călători","București Nord","16.07.2026 18:36",0,Brașov,"16.07.2026 18:37",0,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1636","CFR Călători",Brașov,"16.07.2026 18:47",3,Constanța,"16.07.2026 18:48",3,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16595","Interregional Călători","București Nord","16.07.2026 19:03",25,Brașov,"16.07.2026 19:04",25,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1734","CFR Călători","Cluj Napoca","16.07.2026 19:17",91,"București Nord","16.07.2026 19:18",91,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16572","Interregional Călători",Brașov,"16.07.2026 19:39",1,"București Nord","16.07.2026 19:41",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3029","CFR Călători","București Basarab","16.07.2026 19:54",2,Brașov,"16.07.2026 19:55",2,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11035","Regio Călători","București Nord","16.07.2026 20:04",4,Brașov,"16.07.2026 20:05",4,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16574","Interregional Călători",Brașov,"16.07.2026 20:11",0,"București Nord","16.07.2026 20:12",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1637","CFR Călători","București Nord","16.07.2026 20:30",13,Brașov,"16.07.2026 20:31",13,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3032","CFR Călători",Brașov,"16.07.2026 20:39",2,"București Nord","16.07.2026 20:40",2,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 1622","CFR Călători",Sibiu,"16.07.2026 21:17",3,"București Nord","16.07.2026 21:18",3,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11037","Regio Călători","București Nord","16.07.2026 21:35",2,Brașov,"16.07.2026 21:36",2,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3042","CFR Călători",Brașov,"16.07.2026 21:38",0,"Ploiești Sud","16.07.2026 21:39",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IRN 12946","CFR Călători",Buzău,"16.07.2026 21:42",57,"Cluj Napoca","16.07.2026 21:44",56,2
"16.07.2026 22:14",16.07.2026,Comarnic,"R-E 11039","Regio Călători","București Nord","16.07.2026 22:10",4,Brașov,"16.07.2026 22:11",4,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16576","Interregional Călători",Brașov,"16.07.2026 22:14",0,"București Nord","16.07.2026 22:15",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"R 3031","CFR Călători","București Nord","16.07.2026 22:17",3,Brașov,"16.07.2026 22:18",3,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16534","Interregional Călători","Cluj Napoca","16.07.2026 22:58",0,"București Nord","16.07.2026 22:59",0,3
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16577","Interregional Călători","București Nord","16.07.2026 23:02",1,Brașov,"16.07.2026 23:03",1,2
"16.07.2026 22:14",16.07.2026,Comarnic,"IR 16537","Interregional Călători","București Nord","16.07.2026 23:13",0,"Cluj Napoca","16.07.2026 23:14",0,2
"16.07.2026 22:14",16.07.2026,Comănești,"IRN 12941","CFR Călători","Satu Mare","16.07.2026 01:03",10,Mangalia,"16.07.2026 01:05",12,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5202","CFR Călători",Siculeni,"16.07.2026 06:29",0,Focșani,"16.07.2026 06:30",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5201","CFR Călători",Mărășești,"16.07.2026 06:50",0,"Miercurea Ciuc","16.07.2026 06:52",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5203","CFR Călători",Mărășești,"16.07.2026 08:29",0,"Miercurea Ciuc","16.07.2026 08:35",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5219","CFR Călători","Miercurea Ciuc","16.07.2026 09:38",0,,,,2
"16.07.2026 22:14",16.07.2026,Comănești,"R 5211","CFR Călători","Miercurea Ciuc","16.07.2026 14:25",0,Onești,"16.07.2026 14:30",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5205","CFR Călători",Mărășești,"16.07.2026 15:03",0,Ghimeș,"16.07.2026 15:04",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5207","CFR Călători",Mărășești,"16.07.2026 17:00",0,"Miercurea Ciuc","16.07.2026 17:03",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5212","CFR Călători",Ghimeș,"16.07.2026 17:19",0,Mărășești,"16.07.2026 17:22",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5215","CFR Călători","Miercurea Ciuc","16.07.2026 18:25",0,Mărășești,"16.07.2026 18:39",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5209","CFR Călători",Mărășești,"16.07.2026 19:51",0,Siculeni,"16.07.2026 19:52",0,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5311","CFR Călători",Adjud,"16.07.2026 21:47",0,,,,2
"16.07.2026 22:14",16.07.2026,Comănești,"R 5217","CFR Călători","Miercurea Ciuc","16.07.2026 21:56",0,,,,3
"16.07.2026 22:14",16.07.2026,Comănești,"IRN 12942","CFR Călători",Mangalia,"16.07.2026 23:17",43,"Satu Mare","16.07.2026 23:19",44,1
"16.07.2026 22:14",16.07.2026,Comănești,"R 5302","CFR Călători",,,,Buzău,"16.07.2026 04:23",0,2
"16.07.2026 22:14",16.07.2026,Comănești,"R 5213","CFR Călători",,,,"Miercurea Ciuc","16.07.2026 04:29",0,3
"16.07.2026 22:14",16.07.2026,Comănești,"R 5304","CFR Călători",,,,Mărășești,"16.07.2026 13:06",0,2
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 1952","CFR Călători","Suceava Nord","16.07.2026 03:51",12,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 1962","CFR Călători",Iași,"16.07.2026 04:50",29,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1912","CFR Călători",Sibiu,"16.07.2026 05:56",66,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"R 8800","CFR Călători",Mangalia,"16.07.2026 06:05",22,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8033","CFR Călători",Fetești,"16.07.2026 06:14",0,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 8370","CFR Călători",Mangalia,"16.07.2026 06:51",9,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 12992","CFR Călători","Timișoara Nord","16.07.2026 07:23",18,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16079","CFR Călători","București Nord","16.07.2026 07:42",3,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 12941","CFR Călători","Satu Mare","16.07.2026 07:43",7,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8802","CFR Călători",Mangalia,"16.07.2026 08:05",39,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8342","CFR Călători","Călărași Sud","16.07.2026 08:16",0,,,,5
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 1922","CFR Călători",Oradea,"16.07.2026 08:31",0,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16081","CFR Călători","București Nord","16.07.2026 08:42",11,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10081","Transferoviar Călători","București Nord","16.07.2026 08:53",,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1981","CFR Călători","București Nord","16.07.2026 09:01",0,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"R 8804","CFR Călători",Mangalia,"16.07.2026 09:05",35,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1970","CFR Călători",Galați,"16.07.2026 09:13",2,,,,5
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11505","Astra Trans Carpatic","București Nord","16.07.2026 09:29",37,Mangalia,"16.07.2026 09:43",26,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16083","CFR Călători","București Nord","16.07.2026 09:42",0,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 14302","Astra Trans Carpatic",Arad,"16.07.2026 10:06",134,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10083","Transferoviar Călători",Buzău,"16.07.2026 10:17",11,Mangalia,"16.07.2026 10:22",9,4
"16.07.2026 22:14",16.07.2026,Constanța,"R-E 11081","Regio Călători","București Nord","16.07.2026 10:25",93,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 8806","CFR Călători",Mangalia,"16.07.2026 10:29",56,,,,5
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1994","CFR Călători",Craiova,"16.07.2026 10:43",54,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11681",Softrans,"București Nord","16.07.2026 10:51",5,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11092","Regio Călători",Suceava,"16.07.2026 11:00",15,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8011","CFR Călători","București Nord","16.07.2026 11:06",3,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"IC 538","CFR Călători",Brașov,"16.07.2026 11:20",173,,,,5
"16.07.2026 22:14",16.07.2026,Constanța,"IC 11758","Ferotrafic TFI",Suceava,"16.07.2026 11:53",18,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8205","CFR Călători",Buzău,"16.07.2026 12:05",20,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11082","Regio Călători",Brașov,"16.07.2026 12:13",34,Mangalia,"16.07.2026 12:26",34,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11683",Softrans,"București Nord","16.07.2026 12:22",20,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10086","Transferoviar Călători",Galați,"16.07.2026 12:46",8,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1930","CFR Călători",Brașov,"16.07.2026 12:53",19,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16085","CFR Călători","București Nord","16.07.2026 13:42",2,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8808","CFR Călători",Mangalia,"16.07.2026 14:08",52,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1585","CFR Călători","București Nord","16.07.2026 14:54",10,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10082","Transferoviar Călători",Mangalia,"16.07.2026 15:24",6,Buzău,"16.07.2026 15:33",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10085","Transferoviar Călători","București Nord","16.07.2026 15:27",,Mangalia,"16.07.2026 15:31",0,5
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11084","Regio Călători",Mangalia,"16.07.2026 15:51",10,Brașov,"16.07.2026 15:59",5,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11506","Astra Trans Carpatic",Mangalia,"16.07.2026 16:06",15,"București Nord","16.07.2026 16:17",8,2
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 8810","CFR Călători",Mangalia,"16.07.2026 16:24",39,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16087","CFR Călători","București Nord","16.07.2026 16:37",3,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8005","CFR Călători","București Obor","16.07.2026 17:26",18,,,,5
"16.07.2026 22:14",16.07.2026,Constanța,"R 8812","CFR Călători",Mangalia,"16.07.2026 18:23",57,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16089","CFR Călători","București Nord","16.07.2026 18:45",13,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8816","CFR Călători",Mangalia,"16.07.2026 18:55",48,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10084","Transferoviar Călători",Mangalia,"16.07.2026 19:20",40,"București Nord","16.07.2026 19:27",35,4
"16.07.2026 22:14",16.07.2026,Constanța,"IC 581","CFR Călători","București Nord","16.07.2026 19:21",,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"R 8654","CFR Călători","Tulcea Oraș","16.07.2026 19:33",5,,,,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 8818","CFR Călători",Mangalia,"16.07.2026 19:47",49,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8203","CFR Călători",Buzău,"16.07.2026 20:28",5,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16091","CFR Călători","București Nord","16.07.2026 20:42",10,,,,2
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 08820","CFR Călători",Mangalia,"16.07.2026 21:17",54,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1587","CFR Călători","București Nord","16.07.2026 21:55",,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"R 8822","CFR Călători",Mangalia,"16.07.2026 21:59",33,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1589","CFR Călători",Brașov,"16.07.2026 22:54",,,,,4
"16.07.2026 22:14",16.07.2026,Constanța,"R 8824","CFR Călători",Mangalia,"16.07.2026 23:06",33,,,,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8801","CFR Călători",,,,Mangalia,"16.07.2026 04:08",10,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8803","CFR Călători",,,,Mangalia,"16.07.2026 05:13",24,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1580","CFR Călători",,,,Brașov,"16.07.2026 05:30",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8006","CFR Călători",,,,"București Obor","16.07.2026 05:55",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8805","CFR Călători",,,,Mangalia,"16.07.2026 06:13",62,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1582","CFR Călători",,,,"București Nord","16.07.2026 07:30",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8202","CFR Călători",,,,Buzău,"16.07.2026 07:36",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 08809","CFR Călători",,,,Mangalia,"16.07.2026 07:50",4,4
"16.07.2026 22:14",16.07.2026,Constanța,"R 8807","CFR Călători",,,,Mangalia,"16.07.2026 08:04",0,2
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16078","CFR Călători",,,,"București Nord","16.07.2026 08:20",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8813","CFR Călători",,,,Mangalia,"16.07.2026 08:48",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 8815","CFR Călători",,,,Mangalia,"16.07.2026 09:17",34,4
"16.07.2026 22:14",16.07.2026,Constanța,"IC 582","CFR Călători",,,,"București Nord","16.07.2026 09:25",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10080","Transferoviar Călători",,,,"București Nord","16.07.2026 09:31",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8817","CFR Călători",,,,Mangalia,"16.07.2026 10:58",58,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16080","CFR Călători",,,,"București Nord","16.07.2026 11:15",16,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16082","CFR Călători",,,,"București Nord","16.07.2026 12:30",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R-E 11080","Regio Călători",,,,"București Nord","16.07.2026 12:41",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8819","CFR Călători",,,,Mangalia,"16.07.2026 14:03",0,5
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1936","CFR Călători",,,,Brașov,"16.07.2026 14:04",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8010","CFR Călători",,,,"București Nord","16.07.2026 14:20",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1996","CFR Călători",,,,Craiova,"16.07.2026 14:30",50,1
"16.07.2026 22:14",16.07.2026,Constanța,"IC 11756","Ferotrafic TFI",,,,Suceava,"16.07.2026 15:02",0,5
"16.07.2026 22:14",16.07.2026,Constanța,"IR 10088","Transferoviar Călători",,,,Galați,"16.07.2026 15:10",0,5
"16.07.2026 22:14",16.07.2026,Constanța,"R 8664","CFR Călători",,,,"Tulcea Oraș","16.07.2026 15:16",21,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16084","CFR Călători",,,,"București Nord","16.07.2026 15:25",0,2
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11682",Softrans,,,,"București Nord","16.07.2026 15:48",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 8821","CFR Călători",,,,Mangalia,"16.07.2026 16:11",3,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1588","CFR Călători",,,,"București Nord","16.07.2026 16:30",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 12942","CFR Călători",,,,"Satu Mare","16.07.2026 16:40",47,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 14304","Astra Trans Carpatic",,,,Arad,"16.07.2026 16:49",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11684",Softrans,,,,"București Nord","16.07.2026 17:00",0,5
"16.07.2026 22:14",16.07.2026,Constanța,"IR 11096","Regio Călători",,,,Suceava,"16.07.2026 17:10",0,5
"16.07.2026 22:14",16.07.2026,Constanța,"IC 536","CFR Călători",,,,Brașov,"16.07.2026 17:22",0,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8204","CFR Călători",,,,Buzău,"16.07.2026 17:41",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"R 8823","CFR Călători",,,,Mangalia,"16.07.2026 18:30",0,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16086","CFR Călători",,,,"București Nord","16.07.2026 18:35",0,2
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 1920","CFR Călători",,,,Oradea,"16.07.2026 18:43",56,1
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1972","CFR Călători",,,,Galați,"16.07.2026 18:50",34,5
"16.07.2026 22:14",16.07.2026,Constanța,"R 8346","CFR Călători",,,,"Călărași Sud","16.07.2026 18:58",0,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1982","CFR Călători",,,,"București Nord","16.07.2026 19:15",53,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8831","CFR Călători",,,,Mangalia,"16.07.2026 20:08",0,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 1914","CFR Călători",,,,Sibiu,"16.07.2026 20:10",44,1
"16.07.2026 22:14",16.07.2026,Constanța,"R 8036","CFR Călători",,,,Fetești,"16.07.2026 20:20",0,3
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16088","CFR Călători",,,,"București Nord","16.07.2026 20:30",0,2
"16.07.2026 22:14",16.07.2026,Constanța,"R 8827","CFR Călători",,,,Mangalia,"16.07.2026 21:25",0,4
"16.07.2026 22:14",16.07.2026,Constanța,"IR 16090","CFR Călători",,,,"București Nord","16.07.2026 21:30",0,2
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 12990","CFR Călători",,,,"Timișoara Nord","16.07.2026 21:40",48,1
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 1960","CFR Călători",,,,Iași,"16.07.2026 22:30",24,1
"16.07.2026 22:14",16.07.2026,Constanța,"IRN 1954","CFR Călători",,,,"Suceava Nord","16.07.2026 23:30",28,1
"16.07.2026 22:14",16.07.2026,"Copșa Mica","R 2571","CFR Călători",Sibiu,"16.07.2026 00:47",0,Mediaș,"16.07.2026 00:48",0,1
"16.07.2026 22:14",16.07.2026,"Copșa Mica","IRN 12946","CFR Călători",Buzău,"16.07.2026 03:33",106,"Cluj Napoca","16.07.2026 03:35",105,3
"16.07.2026 22:14",16.07.2026,"Copșa Mica","IRN 12647","CFR Călători","București Nord","16.07.2026 04:26",12,"Satu Mare","16.07.2026 04:27",12,3
"16.07.2026 22:14",16.07.2026,"Copșa Mica","R 2560","CFR Călători",Mediaș,"16.07.2026 04:40",4,Sibiu,"16.07.2026 04:41",4,1
"16.07.2026 22:14",16.07.2026,"Copșa Mica","R 10760","Interregional Călători",Mediaș,"16.07.2026 05:17",0,Sibiu,"16.07.2026 05:18",0,1
