currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.08.2026 21:37",19.08.2026,Comănești,"R 5302","CFR Călători",,,,Buzău,"19.08.2026 04:23",0,2
"19.08.2026 21:37",19.08.2026,Comănești,"R 5213","CFR Călători",,,,"Miercurea Ciuc","19.08.2026 04:29",0,3
"19.08.2026 21:37",19.08.2026,Comănești,"R 5304","CFR Călători",,,,Mărășești,"19.08.2026 13:06",0,2
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 1952","CFR Călători","Suceava Nord","19.08.2026 03:51",9,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 1962","CFR Călători",Iași,"19.08.2026 04:50",6,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8031","CFR Călători",Fetești,"19.08.2026 05:42",0,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1912","CFR Călători",Sibiu,"19.08.2026 05:56",52,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8800","CFR Călători",Mangalia,"19.08.2026 06:05",24,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 8370","CFR Călători",Mangalia,"19.08.2026 06:51",10,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 12992","CFR Călători","Timișoara Nord","19.08.2026 07:23",11,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16079","CFR Călători","București Nord","19.08.2026 07:42",3,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 12941","CFR Călători","Satu Mare","19.08.2026 07:43",1,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8802","CFR Călători",Mangalia,"19.08.2026 08:05",15,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11781","Ferotrafic TFI","București Nord","19.08.2026 08:09",,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 1922","CFR Călători",Oradea,"19.08.2026 08:31",0,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8342","CFR Călători","Călărași Sud","19.08.2026 08:33",0,,,,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16081","CFR Călători","București Nord","19.08.2026 08:42",0,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"IR 10081","Transferoviar Călători","București Nord","19.08.2026 08:53",,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1981","CFR Călători","București Nord","19.08.2026 09:01",1,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8804","CFR Călători",Mangalia,"19.08.2026 09:05",10,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1970","CFR Călători",Galați,"19.08.2026 09:13",0,,,,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11505","Astra Trans Carpatic","București Nord","19.08.2026 09:29",3,Mangalia,"19.08.2026 09:43",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16083","CFR Călători","București Nord","19.08.2026 09:42",0,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 14302","Astra Trans Carpatic",Arad,"19.08.2026 10:06",76,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"IR 10083","Transferoviar Călători",Buzău,"19.08.2026 10:17",4,Mangalia,"19.08.2026 10:22",3,4
"19.08.2026 21:37",19.08.2026,Constanța,"R-E 11081","Regio Călători","București Nord","19.08.2026 10:25",24,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8806","CFR Călători",Mangalia,"19.08.2026 10:29",37,,,,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1994","CFR Călători",Craiova,"19.08.2026 10:43",38,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11681",Softrans,"București Nord","19.08.2026 10:51",3,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11092","Regio Călători",Suceava,"19.08.2026 11:00",16,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 8011","CFR Călători","București Nord","19.08.2026 11:06",0,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"IC 538","CFR Călători",Brașov,"19.08.2026 11:20",15,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11758","Ferotrafic TFI",Suceava,"19.08.2026 11:53",,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 8205","CFR Călători",Buzău,"19.08.2026 12:05",0,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11082","Regio Călători",Brașov,"19.08.2026 12:13",44,Mangalia,"19.08.2026 12:26",34,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11683",Softrans,"București Nord","19.08.2026 12:22",,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1930","CFR Călători",Brașov,"19.08.2026 12:53",30,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11783","Ferotrafic TFI","București Nord","19.08.2026 13:09",4,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16085","CFR Călători","București Nord","19.08.2026 13:42",0,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 8808","CFR Călători",Mangalia,"19.08.2026 14:08",14,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1585","CFR Călători","București Nord","19.08.2026 14:54",18,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 10082","Transferoviar Călători",Mangalia,"19.08.2026 15:24",7,Buzău,"19.08.2026 15:33",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 10085","Transferoviar Călători","București Nord","19.08.2026 15:27",27,Mangalia,"19.08.2026 15:31",26,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11084","Regio Călători",Mangalia,"19.08.2026 15:51",20,Brașov,"19.08.2026 15:59",14,2
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11506","Astra Trans Carpatic",Mangalia,"19.08.2026 16:06",19,"București Nord","19.08.2026 16:17",9,2
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 8810","CFR Călători",Mangalia,"19.08.2026 16:24",40,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16087","CFR Călători","București Nord","19.08.2026 16:37",,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 8005","CFR Călători","București Obor","19.08.2026 17:26",130,,,,5
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11785","Ferotrafic TFI","București Nord","19.08.2026 17:59",,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8812","CFR Călători",Mangalia,"19.08.2026 18:23",53,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16089","CFR Călători","București Nord","19.08.2026 18:45",,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"R 8816","CFR Călători",Mangalia,"19.08.2026 18:55",50,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 10084","Transferoviar Călători",Mangalia,"19.08.2026 19:20",30,"București Nord","19.08.2026 19:27",26,4
"19.08.2026 21:37",19.08.2026,Constanța,"IC 581","CFR Călători","București Nord","19.08.2026 19:21",,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8654","CFR Călători","Tulcea Oraș","19.08.2026 19:33",0,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8818","CFR Călători",Mangalia,"19.08.2026 19:47",18,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8203","CFR Călători",Buzău,"19.08.2026 20:28",7,,,,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16091","CFR Călători","București Nord","19.08.2026 20:42",0,,,,2
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 08820","CFR Călători",Mangalia,"19.08.2026 21:17",8,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1587","CFR Călători","București Nord","19.08.2026 21:55",,,,,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8822","CFR Călători",Mangalia,"19.08.2026 21:59",12,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1589","CFR Călători",Brașov,"19.08.2026 22:54",7,,,,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8824","CFR Călători",Mangalia,"19.08.2026 23:06",8,,,,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8801","CFR Călători",,,,Mangalia,"19.08.2026 04:08",17,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8803","CFR Călători",,,,Mangalia,"19.08.2026 05:13",1,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1580","CFR Călători",,,,Brașov,"19.08.2026 05:30",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8006","CFR Călători",,,,"București Obor","19.08.2026 05:55",5,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8805","CFR Călători",,,,Mangalia,"19.08.2026 06:13",47,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1582","CFR Călători",,,,"București Nord","19.08.2026 07:30",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8202","CFR Călători",,,,Buzău,"19.08.2026 07:36",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 08809","CFR Călători",,,,Mangalia,"19.08.2026 07:50",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8807","CFR Călători",,,,Mangalia,"19.08.2026 08:04",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16078","CFR Călători",,,,"București Nord","19.08.2026 08:20",5,1
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11780","Ferotrafic TFI",,,,"București Nord","19.08.2026 08:40",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"R 8813","CFR Călători",,,,Mangalia,"19.08.2026 08:48",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8815","CFR Călători",,,,Mangalia,"19.08.2026 09:17",10,4
"19.08.2026 21:37",19.08.2026,Constanța,"IC 582","CFR Călători",,,,"București Nord","19.08.2026 09:25",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 10080","Transferoviar Călători",,,,"București Nord","19.08.2026 09:31",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8817","CFR Călători",,,,Mangalia,"19.08.2026 10:58",37,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16080","CFR Călători",,,,"București Nord","19.08.2026 11:15",3,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16082","CFR Călători",,,,"București Nord","19.08.2026 12:30",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R-E 11080","Regio Călători",,,,"București Nord","19.08.2026 12:41",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11782","Ferotrafic TFI",,,,"București Nord","19.08.2026 13:20",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8819","CFR Călători",,,,Mangalia,"19.08.2026 14:03",0,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1936","CFR Călători",,,,Brașov,"19.08.2026 14:04",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8010","CFR Călători",,,,"București Nord","19.08.2026 14:20",0,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1996","CFR Călători",,,,Craiova,"19.08.2026 14:30",5,1
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11756","Ferotrafic TFI",,,,Suceava,"19.08.2026 15:02",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8664","CFR Călători",,,,"Tulcea Oraș","19.08.2026 15:16",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16084","CFR Călători",,,,"București Nord","19.08.2026 15:25",0,2
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11682",Softrans,,,,"București Nord","19.08.2026 15:48",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8821","CFR Călători",,,,Mangalia,"19.08.2026 16:11",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1588","CFR Călători",,,,"București Nord","19.08.2026 16:30",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 12942","CFR Călători",,,,"Satu Mare","19.08.2026 16:40",39,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 14304","Astra Trans Carpatic",,,,Arad,"19.08.2026 16:49",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11684",Softrans,,,,"București Nord","19.08.2026 17:00",0,5
"19.08.2026 21:37",19.08.2026,Constanța,"IR 11096","Regio Călători",,,,Suceava,"19.08.2026 17:10",0,5
"19.08.2026 21:37",19.08.2026,Constanța,"IC 536","CFR Călători",,,,Brașov,"19.08.2026 17:22",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8204","CFR Călători",,,,Buzău,"19.08.2026 17:41",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"IC 11784","Ferotrafic TFI",,,,"București Nord","19.08.2026 18:20",0,3
"19.08.2026 21:37",19.08.2026,Constanța,"R 8823","CFR Călători",,,,Mangalia,"19.08.2026 18:30",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16086","CFR Călători",,,,"București Nord","19.08.2026 18:35",0,2
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 1920","CFR Călători",,,,Oradea,"19.08.2026 18:43",52,1
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1972","CFR Călători",,,,Galați,"19.08.2026 18:50",35,5
"19.08.2026 21:37",19.08.2026,Constanța,"R 8346","CFR Călători",,,,"Călărași Sud","19.08.2026 18:58",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1982","CFR Călători",,,,"București Nord","19.08.2026 19:15",45,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8831","CFR Călători",,,,Mangalia,"19.08.2026 20:08",10,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 1914","CFR Călători",,,,Sibiu,"19.08.2026 20:10",10,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8034","CFR Călători",,,,Fetești,"19.08.2026 20:20",5,3
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16088","CFR Călători",,,,"București Nord","19.08.2026 20:30",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"R 8827","CFR Călători",,,,Mangalia,"19.08.2026 21:25",0,4
"19.08.2026 21:37",19.08.2026,Constanța,"IR 16090","CFR Călători",,,,"București Nord","19.08.2026 21:30",0,2
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 12990","CFR Călători",,,,"Timișoara Nord","19.08.2026 21:40",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 1960","CFR Călători",,,,Iași,"19.08.2026 22:30",0,1
"19.08.2026 21:37",19.08.2026,Constanța,"IRN 1954","CFR Călători",,,,"Suceava Nord","19.08.2026 23:30",4,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2571","CFR Călători",Sibiu,"19.08.2026 00:47",0,Mediaș,"19.08.2026 00:48",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IRN 12946","CFR Călători",Buzău,"19.08.2026 03:33",45,"Cluj Napoca","19.08.2026 03:35",44,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IRN 12647","CFR Călători","București Nord","19.08.2026 04:26",23,"Satu Mare","19.08.2026 04:27",23,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2560","CFR Călători",Mediaș,"19.08.2026 04:40",0,Sibiu,"19.08.2026 04:41",9,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10760","Interregional Călători",Mediaș,"19.08.2026 05:17",0,Sibiu,"19.08.2026 05:18",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2562","CFR Călători",Mediaș,"19.08.2026 05:57",0,Sibiu,"19.08.2026 05:58",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3510","CFR Călători",Teiuș,"19.08.2026 06:15",0,Mediaș,"19.08.2026 06:18",0,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10762","Interregional Călători",Mediaș,"19.08.2026 06:29",0,Sibiu,"19.08.2026 06:32",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3085","CFR Călători",Mediaș,"19.08.2026 06:54",0,"Cluj Napoca","19.08.2026 06:55",0,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3512","CFR Călători",Teiuș,"19.08.2026 07:26",5,Mediaș,"19.08.2026 07:27",5,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R-E 10517","Interregional Călători",Sibiu,"19.08.2026 07:42",0,"Cluj Napoca","19.08.2026 07:52",0,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2564","CFR Călători",Beia,"19.08.2026 07:48",0,Sibiu,"19.08.2026 07:59",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IR 10030","Transferoviar Călători","Cluj Napoca","19.08.2026 07:49",38,Brașov,"19.08.2026 07:50",38,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2561","CFR Călători",Sibiu,"19.08.2026 08:33",0,Mediaș,"19.08.2026 08:34",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10761","Interregional Călători",Sibiu,"19.08.2026 09:14",0,Mediaș,"19.08.2026 09:15",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10764","Interregional Călători",Mediaș,"19.08.2026 12:25",0,Sibiu,"19.08.2026 12:26",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2566","CFR Călători",Mediaș,"19.08.2026 13:00",0,Sibiu,"19.08.2026 13:10",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IR 1734","CFR Călători","Cluj Napoca","19.08.2026 13:03",35,"București Nord","19.08.2026 13:04",35,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R-E 10516","Interregional Călători","Cluj Napoca","19.08.2026 13:38",38,Sibiu,"19.08.2026 13:47",32,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IR 1735","CFR Călători","București Nord","19.08.2026 13:39",10,"Cluj Napoca","19.08.2026 13:40",10,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2563","CFR Călători",Sibiu,"19.08.2026 13:44",0,Sighișoara,"19.08.2026 13:45",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3511","CFR Călători",Mediaș,"19.08.2026 14:12",0,Teiuș,"19.08.2026 14:13",0,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3514","CFR Călători",Teiuș,"19.08.2026 15:21",10,Mediaș,"19.08.2026 15:22",10,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R-E 10519","Interregional Călători",Sibiu,"19.08.2026 15:30",23,"Cluj Napoca","19.08.2026 15:35",21,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10763","Interregional Călători",Sibiu,"19.08.2026 16:22",0,Mediaș,"19.08.2026 16:23",0,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3513","CFR Călători",Mediaș,"19.08.2026 16:26",0,Teiuș,"19.08.2026 16:27",0,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2565","CFR Călători",Sibiu,"19.08.2026 16:44",0,,,,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2568","CFR Călători",Sighișoara,"19.08.2026 16:47",0,Sibiu,"19.08.2026 16:57",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IR 10031","Transferoviar Călători",Brașov,"19.08.2026 17:18",0,"Cluj Napoca","19.08.2026 17:19",0,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R-E 10518","Interregional Călători","Cluj Napoca","19.08.2026 17:38",32,Sibiu,"19.08.2026 17:44",28,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10766","Interregional Călători",Mediaș,"19.08.2026 18:19",0,Sibiu,"19.08.2026 18:20",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2567","CFR Călători",Sibiu,"19.08.2026 18:55",0,Sighișoara,"19.08.2026 18:56",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IRN 12948","CFR Călători","Cluj Napoca","19.08.2026 19:15",16,Buzău,"19.08.2026 19:18",14,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10765","Interregional Călători",Sibiu,"19.08.2026 20:16",1,Mediaș,"19.08.2026 20:17",1,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3515","CFR Călători",Mediaș,"19.08.2026 20:21",0,Teiuș,"19.08.2026 20:22",0,3
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 3086","CFR Călători","Cluj Napoca","19.08.2026 20:23",81,Mediaș,"19.08.2026 20:24",81,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 2569","CFR Călători",Sibiu,"19.08.2026 20:46",5,Mediaș,"19.08.2026 20:47",5,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10768","Interregional Călători",Mediaș,"19.08.2026 20:51",0,Sibiu,"19.08.2026 20:53",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10767","Interregional Călători",Sibiu,"19.08.2026 22:05",0,Mediaș,"19.08.2026 22:06",0,1
"19.08.2026 21:37",19.08.2026,"Copșa Mica","IRN 12648","CFR Călători","Satu Mare","19.08.2026 22:39",110,"București Nord","19.08.2026 22:40",110,2
"19.08.2026 21:37",19.08.2026,"Copșa Mica","R 10769","Interregional Călători",Sibiu,"19.08.2026 23:47",0,"Târnava h","19.08.2026 23:48",0,1
"19.08.2026 21:37",19.08.2026,Corabia,"R 9060","CFR Călători","Piatra Olt","19.08.2026 06:14",0,,,,1
"19.08.2026 21:37",19.08.2026,Corabia,"R 9064","CFR Călători","Piatra Olt","19.08.2026 14:22",0,,,,1
"19.08.2026 21:37",19.08.2026,Corabia,"R 9062","CFR Călători",,,,Slatina,"19.08.2026 06:23",0,1
"19.08.2026 21:37",19.08.2026,Corabia,"R 9066","CFR Călători",,,,"Piatra Olt","19.08.2026 14:55",0,1
"19.08.2026 21:37",19.08.2026,Costești,"R 9479","CFR Călători",Pitești,"19.08.2026 00:10",,"Piatra Olt","19.08.2026 00:11",0,2
"19.08.2026 21:37",19.08.2026,Costești,"IR 1912","CFR Călători",Sibiu,"19.08.2026 00:31",11,Constanța,"19.08.2026 00:32",11,2
"19.08.2026 21:37",19.08.2026,Costești,"IR 1914","CFR Călători",Constanța,"19.08.2026 01:51",122,Sibiu,"19.08.2026 01:53",121,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9483","CFR Călători",Pitești,"19.08.2026 04:33",0,Craiova,"19.08.2026 04:34",0,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9034","CFR Călători","Piatra Olt","19.08.2026 05:32",26,Pitești,"19.08.2026 05:34",25,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9259","CFR Călători",Pitești,"19.08.2026 06:41",0,Craiova,"19.08.2026 06:42",0,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9484","CFR Călători","Piatra Olt","19.08.2026 07:54",23,Pitești,"19.08.2026 07:59",24,3
"19.08.2026 21:37",19.08.2026,Costești,"R 9471","CFR Călători",Pitești,"19.08.2026 07:57",25,"Piatra Olt","19.08.2026 07:58",25,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9261","CFR Călători",Pitești,"19.08.2026 09:02",22,Craiova,"19.08.2026 09:03",33,3
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9264","CFR Călători",Craiova,"19.08.2026 09:23",12,Pitești,"19.08.2026 09:24",12,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9472","CFR Călători","Piatra Olt","19.08.2026 13:02",17,Pitești,"19.08.2026 13:03",17,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9473","CFR Călători",Pitești,"19.08.2026 14:24",12,"Piatra Olt","19.08.2026 14:29",8,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9266","CFR Călători",Craiova,"19.08.2026 14:27",44,Pitești,"19.08.2026 14:28",44,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9263","CFR Călători",Pitești,"19.08.2026 16:28",5,Craiova,"19.08.2026 16:29",5,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9475","CFR Călători",Pitești,"19.08.2026 17:14",0,"Piatra Olt","19.08.2026 17:16",0,2
"19.08.2026 21:37",19.08.2026,Costești,"R 9476","CFR Călători","Piatra Olt","19.08.2026 17:59",3,Pitești,"19.08.2026 18:01",2,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9268","CFR Călători",Craiova,"19.08.2026 19:01",54,Pitești,"19.08.2026 19:02",54,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9267","CFR Călători",Pitești,"19.08.2026 20:19",40,Craiova,"19.08.2026 20:20",40,2
"19.08.2026 21:37",19.08.2026,Costești,"R-E 9270","CFR Călători",Craiova,"19.08.2026 21:11",10,Pitești,"19.08.2026 21:13",9,2
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8800","CFR Călători",Mangalia,"19.08.2026 04:46",0,Constanța,"19.08.2026 04:47",0,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8801","CFR Călători",Constanța,"19.08.2026 04:59",26,Mangalia,"19.08.2026 05:01",26,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8370","CFR Călători",Mangalia,"19.08.2026 05:53",5,Constanța,"19.08.2026 05:54",5,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8803","CFR Călători",Constanța,"19.08.2026 06:06",10,Mangalia,"19.08.2026 06:08",10,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8802","CFR Călători",Mangalia,"19.08.2026 07:03",5,Constanța,"19.08.2026 07:04",5,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8805","CFR Călători",Constanța,"19.08.2026 07:17",54,Mangalia,"19.08.2026 07:19",54,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8804","CFR Călători",Mangalia,"19.08.2026 07:59",0,Constanța,"19.08.2026 08:00",0,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 08809","CFR Călători","Timișoara Nord","19.08.2026 08:40",12,Mangalia,"19.08.2026 08:41",12,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8807","CFR Călători","Satu Mare","19.08.2026 09:00",16,Mangalia,"19.08.2026 09:01",16,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8806","CFR Călători",Mangalia,"19.08.2026 09:37",14,Constanța,"19.08.2026 09:38",14,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8813","CFR Călători",Constanța,"19.08.2026 09:49",14,Mangalia,"19.08.2026 09:51",14,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8815","CFR Călători",Constanța,"19.08.2026 10:18",15,Mangalia,"19.08.2026 10:20",15,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","IR 11505","Astra Trans Carpatic","București Nord","19.08.2026 10:41",17,Mangalia,"19.08.2026 10:43",17,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","IR 10083","Transferoviar Călători",Buzău,"19.08.2026 11:04",16,Mangalia,"19.08.2026 11:06",16,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8817","CFR Călători",Constanța,"19.08.2026 11:49",46,Mangalia,"19.08.2026 11:51",46,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","R 8808","CFR Călători",Mangalia,"19.08.2026 13:11",0,Constanța,"19.08.2026 13:13",0,
"19.08.2026 21:38",19.08.2026,"Costinești Tabără hc","IR 11082","Regio Călători",Brașov,"19.08.2026 13:24",31,Mangalia,"19.08.2026 13:25",31,
