currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"14.07.2026 22:11",14.07.2026,Galați,"IR 1730","CFR Călători",Brașov,"14.07.2026 22:50",21,,,,2
"14.07.2026 22:11",14.07.2026,Galați,"IR 1832","CFR Călători","Cluj Napoca","14.07.2026 23:08",,,,,3
"14.07.2026 22:11",14.07.2026,Galați,"R 7566","CFR Călători",,,,Mărășești,"14.07.2026 04:01",0,3
"14.07.2026 22:11",14.07.2026,Galați,"IC 572","CFR Călători",,,,"București Nord","14.07.2026 04:40",0,2
"14.07.2026 22:11",14.07.2026,Galați,"IR 1970","CFR Călători",,,,Constanța,"14.07.2026 05:26",0,2
"14.07.2026 22:11",14.07.2026,Galați,"R 7360","CFR Călători",,,,Buzău,"14.07.2026 05:32",17,4
"14.07.2026 22:11",14.07.2026,Galați,"IR 1830","CFR Călători",,,,"Cluj Napoca","14.07.2026 06:00",0,3
"14.07.2026 22:11",14.07.2026,Galați,"R 10381","Transferoviar Călători",,,,Bârlad,"14.07.2026 06:07",0,5
"14.07.2026 22:11",14.07.2026,Galați,"IR 1732","CFR Călători",,,,Brașov,"14.07.2026 06:55",0,3
"14.07.2026 22:11",14.07.2026,Galați,"IR 10072","Transferoviar Călători",,,,"București Nord","14.07.2026 07:23",0,2
"14.07.2026 22:11",14.07.2026,Galați,"R 7568","CFR Călători",,,,Mărășești,"14.07.2026 07:52",0,4
"14.07.2026 22:11",14.07.2026,Galați,"R 10383","Transferoviar Călători",,,,Bârlad,"14.07.2026 07:52",3,
"14.07.2026 22:11",14.07.2026,Galați,"IR 1572","CFR Călători",,,,"București Nord","14.07.2026 08:25",0,2
"14.07.2026 22:11",14.07.2026,Galați,"IR 10086","Transferoviar Călători",,,,Constanța,"14.07.2026 09:02",1,
"14.07.2026 22:11",14.07.2026,Galați,"R 10385","Transferoviar Călători",,,,Bârlad,"14.07.2026 10:04",0,5
"14.07.2026 22:11",14.07.2026,Galați,"R 7362","CFR Călători",,,,Buzău,"14.07.2026 10:43",0,3
"14.07.2026 22:11",14.07.2026,Galați,"R 10387","Transferoviar Călători",,,,Bârlad,"14.07.2026 13:06",1,
"14.07.2026 22:11",14.07.2026,Galați,"IR 1574","CFR Călători",,,,"București Nord","14.07.2026 14:12",0,2
"14.07.2026 22:11",14.07.2026,Galați,"R 7570","CFR Călători",,,,Mărășești,"14.07.2026 14:18",0,3
"14.07.2026 22:11",14.07.2026,Galați,"R 10389","Transferoviar Călători",,,,Bârlad,"14.07.2026 15:12",0,5
"14.07.2026 22:11",14.07.2026,Galați,"IR 1866","CFR Călători",,,,Iași,"14.07.2026 15:23",0,2
"14.07.2026 22:11",14.07.2026,Galați,"R 7364","CFR Călători",,,,Buzău,"14.07.2026 15:35",0,3
"14.07.2026 22:11",14.07.2026,Galați,"IR 11078","Regio Călători",,,,Suceava,"14.07.2026 15:47",0,2
"14.07.2026 22:11",14.07.2026,Galați,"R 7572","CFR Călători",,,,Mărășești,"14.07.2026 16:01",0,4
"14.07.2026 22:11",14.07.2026,Galați,"R 10391","Transferoviar Călători",,,,Bârlad,"14.07.2026 16:37",5,
"14.07.2026 22:11",14.07.2026,Galați,"IR 1576","CFR Călători",,,,"București Nord","14.07.2026 17:35",0,2
"14.07.2026 22:11",14.07.2026,Galați,"R 10393","Transferoviar Călători",,,,Bârlad,"14.07.2026 18:15",0,5
"14.07.2026 22:11",14.07.2026,Galați,"R 10395","Transferoviar Călători",,,,Bârlad,"14.07.2026 19:44",0,5
"14.07.2026 22:11",14.07.2026,Galați,"R 7574","CFR Călători",,,,Mărășești,"14.07.2026 19:45",0,3
"14.07.2026 22:11",14.07.2026,Galați,"R 7366","CFR Călători",,,,Buzău,"14.07.2026 19:52",0,3
"14.07.2026 22:11",14.07.2026,Galați,"R 10397","Transferoviar Călători",,,,"Târgu Bujor","14.07.2026 20:21",2,
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 2441","CFR Călători","Târgu Mureș","14.07.2026 03:37",0,Sibiu,"14.07.2026 03:38",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4530","CFR Călători",Războieni,"14.07.2026 05:14",0,"Târgu Mureș","14.07.2026 05:15",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4532","CFR Călători",Războieni,"14.07.2026 06:21",0,"Târgu Mureș","14.07.2026 06:22",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10520","Interregional Călători","Câmpia Turzii","14.07.2026 06:38",0,"Târgu Mureș","14.07.2026 06:39",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 2445","CFR Călători",Teiuș,"14.07.2026 07:10",0,"Târgu Mureș","14.07.2026 07:11",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10521","Interregional Călători","Târgu Mureș","14.07.2026 07:21",33,"Cluj Napoca","14.07.2026 07:22",40,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4531","CFR Călători","Târgu Mureș","14.07.2026 07:46",0,Războieni,"14.07.2026 07:47",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10522","Interregional Călători","Câmpia Turzii","14.07.2026 08:20",39,"Târgu Mureș","14.07.2026 08:21",39,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10524","Interregional Călători","Câmpia Turzii","14.07.2026 12:49",17,"Târgu Mureș","14.07.2026 12:50",17,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4534","CFR Călători",Războieni,"14.07.2026 13:24",10,"Târgu Mureș","14.07.2026 13:25",10,3
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10523","Interregional Călători","Târgu Mureș","14.07.2026 13:35",0,"Câmpia Turzii","14.07.2026 13:36",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4533","CFR Călători","Târgu Mureș","14.07.2026 14:42",0,Războieni,"14.07.2026 14:43",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10525","Interregional Călători","Târgu Mureș","14.07.2026 15:16",0,"Câmpia Turzii","14.07.2026 15:17",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4535","CFR Călători","Târgu Mureș","14.07.2026 15:37",0,Războieni,"14.07.2026 15:38",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4536","CFR Călători",Războieni,"14.07.2026 18:16",0,"Târgu Mureș","14.07.2026 18:17",0,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10528","Interregional Călători","Cluj Napoca","14.07.2026 18:35",36,"Târgu Mureș","14.07.2026 18:36",36,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 10527","Interregional Călători","Târgu Mureș","14.07.2026 19:15",27,"Câmpia Turzii","14.07.2026 19:16",27,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 4539","CFR Călători","Târgu Mureș","14.07.2026 19:44",7,Teiuș,"14.07.2026 19:45",11,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 13543","CFR Călători",Sibiu,"14.07.2026 20:41",6,"Târgu Mureș","14.07.2026 20:42",6,2
"14.07.2026 22:11",14.07.2026,"General Nicolae Dăscălescu","R 2447","CFR Călători","Târgu Mureș","14.07.2026 22:54",0,Războieni,"14.07.2026 22:55",0,2
"14.07.2026 22:11",14.07.2026,"Geoagiu hc","R 2300","CFR Călători",Simeria,"14.07.2026 06:01",0,Teiuș,"14.07.2026 06:02",0,
"14.07.2026 22:11",14.07.2026,"Geoagiu hc","R 2038","CFR Călători","Cluj Napoca","14.07.2026 08:46",26,Simeria,"14.07.2026 08:47",26,
"14.07.2026 22:11",14.07.2026,"Geoagiu hc","R 2036","CFR Călători",Simeria,"14.07.2026 14:40",0,"Cluj Napoca","14.07.2026 14:41",0,
"14.07.2026 22:11",14.07.2026,"Geoagiu hc","R 2303","CFR Călători",Teiuș,"14.07.2026 20:51",0,Simeria,"14.07.2026 20:52",0,
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IRN 12942","CFR Călători",Mangalia,"14.07.2026 01:59",113,"Satu Mare","14.07.2026 02:01",112,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4504","CFR Călători",Toplița,"14.07.2026 05:04",0,Brașov,"14.07.2026 05:05",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IRN 0407","CFR Călători","Valea lui Mihai","14.07.2026 06:26",0,Brașov,"14.07.2026 06:27",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4503","CFR Călători","Miercurea Ciuc","14.07.2026 06:46",0,"Lunca Bradului","14.07.2026 06:47",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4506","CFR Călători",Deda,"14.07.2026 08:09",0,"Miercurea Ciuc","14.07.2026 08:10",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4501","CFR Călători",Brașov,"14.07.2026 09:07",0,,,,4
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IR 366","CFR Călători",Brașov,"14.07.2026 10:36",3,"Valea lui Mihai","14.07.2026 10:38",2,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4510","CFR Călători",Deda,"14.07.2026 14:46",0,Siculeni,"14.07.2026 14:47",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4509","CFR Călători",Brașov,"14.07.2026 16:28",2,,,,4
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IR 12646","CFR Călători","Târgu Mureș","14.07.2026 16:34",0,Brașov,"14.07.2026 16:35",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4511","CFR Călători","Miercurea Ciuc","14.07.2026 17:28",0,Deda,"14.07.2026 17:36",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IR 12645","CFR Călători","București Nord","14.07.2026 19:12",0,"Târgu Mureș","14.07.2026 19:13",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IR 367","CFR Călători","Valea lui Mihai","14.07.2026 19:36",1,Brașov,"14.07.2026 19:38",1,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 13523","CFR Călători",Brașov,"14.07.2026 21:11",0,Toplița,"14.07.2026 21:12",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IRN 406","CFR Călători",Brașov,"14.07.2026 21:39",10,"Valea lui Mihai","14.07.2026 21:41",10,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"IRN 12941","CFR Călători","Satu Mare","14.07.2026 22:03",,Mangalia,"14.07.2026 22:05",0,3
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4508","CFR Călători",,,,Brașov,"14.07.2026 13:05",0,4
"14.07.2026 22:11",14.07.2026,Gheorgheni,"R 4522","CFR Călători",,,,"Miercurea Ciuc","14.07.2026 21:16",0,4
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9101","CFR Călători","București Nord","14.07.2026 04:25",12,Târgoviște,"14.07.2026 04:26",12,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9102","CFR Călători",Târgoviște,"14.07.2026 05:00",15,"București Nord","14.07.2026 05:01",15,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9022","CFR Călători",Pitești,"14.07.2026 05:08",22,"București Basarab","14.07.2026 05:09",22,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9103","CFR Călători","București Nord","14.07.2026 05:58",13,Târgoviște,"14.07.2026 05:59",34,4
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9104","CFR Călători",Târgoviște,"14.07.2026 06:14",7,"București Basarab","14.07.2026 06:15",7,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9106","CFR Călători",Târgoviște,"14.07.2026 07:11",10,"București Basarab","14.07.2026 07:12",10,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10260","Transferoviar Călători",Târgoviște,"14.07.2026 08:04",0,"București Nord","14.07.2026 08:11",0,
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9021","CFR Călători","București Basarab","14.07.2026 08:07",54,Pitești,"14.07.2026 08:15",47,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9024","CFR Călători",Pitești,"14.07.2026 08:20",4,"București Basarab","14.07.2026 08:21",4,4
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10261","Transferoviar Călători","București Nord","14.07.2026 09:34",,Târgoviște,"14.07.2026 09:38",31,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10262","Transferoviar Călători",Târgoviște,"14.07.2026 09:54",0,"București Nord","14.07.2026 09:55",0,
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10263","Transferoviar Călători","București Nord","14.07.2026 11:21",0,Târgoviște,"14.07.2026 11:22",0,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9108","CFR Călători",Târgoviște,"14.07.2026 12:51",8,"București Nord","14.07.2026 12:52",8,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10164","Transferoviar Călători",Târgoviște,"14.07.2026 14:44",0,"București Nord","14.07.2026 14:47",0,
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9107","CFR Călători","București Nord","14.07.2026 14:46",8,Târgoviște,"14.07.2026 14:48",22,4
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9025","CFR Călători","București Basarab","14.07.2026 16:22",16,Pitești,"14.07.2026 16:23",16,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10165","Transferoviar Călători","București Nord","14.07.2026 16:28",40,Târgoviște,"14.07.2026 16:29",52,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10266","Transferoviar Călători",Târgoviște,"14.07.2026 17:04",0,"București Nord","14.07.2026 17:05",0,
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9112","CFR Călători",Târgoviște,"14.07.2026 17:31",21,"București Basarab","14.07.2026 17:41",21,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9111","CFR Călători","București Basarab","14.07.2026 17:40",21,Târgoviște,"14.07.2026 17:42",30,4
"14.07.2026 22:11",14.07.2026,Ghergani,"R 10267","Transferoviar Călători","București Nord","14.07.2026 19:33",0,Târgoviște,"14.07.2026 19:34",0,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9113","CFR Călători","București Basarab","14.07.2026 20:13",0,Târgoviște,"14.07.2026 20:14",0,3
"14.07.2026 22:11",14.07.2026,Ghergani,"R 9114","CFR Călători",Târgoviște,"14.07.2026 20:40",44,"București Nord","14.07.2026 20:46",39,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4301","CFR Călători","Dej Călători","14.07.2026 04:04",0,"Cluj Napoca","14.07.2026 04:05",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4111","CFR Călători","Beclean pe Someș","14.07.2026 05:06",0,"Cluj Napoca","14.07.2026 05:07",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4110","CFR Călători","Cluj Napoca","14.07.2026 05:29",5,"Beclean pe Someș","14.07.2026 05:30",24,2
"14.07.2026 22:11",14.07.2026,Gherla,"IRN 1837","CFR Călători",Iași,"14.07.2026 05:40",3,"Cluj Napoca","14.07.2026 05:41",3,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4303","CFR Călători","Dej Călători","14.07.2026 05:49",5,"Cluj Napoca","14.07.2026 05:50",5,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4101","CFR Călători","Bistrița Nord","14.07.2026 06:14",11,"Cluj Napoca","14.07.2026 06:15",11,3
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10507","Interregional Călători","Bistrița Nord","14.07.2026 06:31",4,Huedin,"14.07.2026 06:32",25,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10580","Interregional Călători","Cluj Napoca","14.07.2026 06:33",17,"Dej Călători","14.07.2026 06:34",17,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4094","CFR Călători","Cluj Napoca","14.07.2026 06:40",17,Jibou,"14.07.2026 06:41",17,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4009","CFR Călători","Dej Călători","14.07.2026 07:27",10,"Cluj Napoca","14.07.2026 07:28",10,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4302","CFR Călători","Cluj Napoca","14.07.2026 07:33",1,"Dej Călători","14.07.2026 07:34",10,2
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10536","Interregional Călători",Huedin,"14.07.2026 07:39",30,"Bistrița Nord","14.07.2026 07:40",30,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10581","Interregional Călători","Dej Călători","14.07.2026 07:41",2,"Cluj Napoca","14.07.2026 07:42",2,3
"14.07.2026 22:11",14.07.2026,Gherla,"IRN 12647","CFR Călători","București Nord","14.07.2026 08:14",70,"Satu Mare","14.07.2026 08:15",70,3
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10506","Interregional Călători",Huedin,"14.07.2026 08:31",1,"Bistrița Nord","14.07.2026 08:32",7,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10633","Interregional Călători","Bistrița Nord","14.07.2026 08:33",5,Huedin,"14.07.2026 08:34",5,3
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 4006","CFR Călători","Baia Mare","14.07.2026 08:56",14,"Cluj Napoca","14.07.2026 08:57",28,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4103","CFR Călători","Bistrița Nord","14.07.2026 09:47",11,"Cluj Napoca","14.07.2026 09:48",11,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10582","Interregional Călători","Cluj Napoca","14.07.2026 10:10",17,"Dej Călători","14.07.2026 10:11",21,3
"14.07.2026 22:11",14.07.2026,Gherla,"IR 1832","CFR Călători","Cluj Napoca","14.07.2026 10:24",12,Galați,"14.07.2026 10:25",12,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4020","CFR Călători","Baia Mare","14.07.2026 10:31",1,"Cluj Napoca","14.07.2026 10:33",9,2
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10511","Interregional Călători","Bistrița Nord","14.07.2026 11:05",8,Huedin,"14.07.2026 11:06",7,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10583","Interregional Călători","Dej Călători","14.07.2026 11:16",7,"Cluj Napoca","14.07.2026 11:17",7,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10632","Interregional Călători",Huedin,"14.07.2026 11:58",17,"Bistrița Nord","14.07.2026 12:00",27,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4705","CFR Călători","Dej Călători","14.07.2026 12:17",3,"Cluj Napoca","14.07.2026 12:18",3,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4102","CFR Călători","Cluj Napoca","14.07.2026 12:30",26,"Bistrița Nord","14.07.2026 12:31",26,3
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10539","Interregional Călători","Bistrița Nord","14.07.2026 12:52",5,Huedin,"14.07.2026 12:53",5,2
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10538","Interregional Călători",Huedin,"14.07.2026 13:16",5,"Bistrița Nord","14.07.2026 13:18",4,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10584","Interregional Călători","Cluj Napoca","14.07.2026 13:33",0,"Dej Călători","14.07.2026 13:34",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10572","Interregional Călători","Cluj Napoca","14.07.2026 13:43",0,Oradea,"14.07.2026 13:44",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"IR 1833","CFR Călători",Iași,"14.07.2026 14:11",2,"Timișoara Nord","14.07.2026 14:13",1,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 13432","CFR Călători","Cluj Napoca","14.07.2026 14:48",5,"Baia Mare","14.07.2026 14:49",32,2
"14.07.2026 22:11",14.07.2026,Gherla,"IR 1831","CFR Călători","Timișoara Nord","14.07.2026 14:53",58,Iași,"14.07.2026 14:54",58,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10585","Interregional Călători","Dej Călători","14.07.2026 15:02",0,"Cluj Napoca","14.07.2026 15:03",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4305","CFR Călători","Dej Călători","14.07.2026 15:16",4,"Cluj Napoca","14.07.2026 15:17",4,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10635","Interregional Călători","Bistrița Nord","14.07.2026 16:14",9,Huedin,"14.07.2026 16:16",28,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4104","CFR Călători","Cluj Napoca","14.07.2026 16:17",3,"Bistrița Nord","14.07.2026 16:19",4,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10634","Interregional Călători",Huedin,"14.07.2026 16:25",0,"Bistrița Nord","14.07.2026 16:26",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4114","CFR Călători","Cluj Napoca","14.07.2026 16:37",7,"Vișeu de Jos","14.07.2026 16:38",7,3
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 4004","CFR Călători","Cluj Napoca","14.07.2026 17:25",72,"Baia Mare","14.07.2026 17:26",81,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4105","CFR Călători","Bistrița Nord","14.07.2026 17:43",0,"Cluj Napoca","14.07.2026 17:44",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 04105","CFR Călători","Bistrița Nord","14.07.2026 17:43",0,"Cluj Napoca","14.07.2026 17:44",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4306","CFR Călători","Cluj Napoca","14.07.2026 17:45",28,"Dej Călători","14.07.2026 17:46",28,3
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10509","Interregional Călători","Bistrița Nord","14.07.2026 17:53",15,Huedin,"14.07.2026 17:54",19,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4106","CFR Călători","Cluj Napoca","14.07.2026 18:35",16,"Bistrița Nord","14.07.2026 18:36",16,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 13498","CFR Călători","Baia Mare","14.07.2026 18:39",8,"Cluj Napoca","14.07.2026 18:40",16,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 10636","Interregional Călători",Huedin,"14.07.2026 18:50",6,"Bistrița Nord","14.07.2026 18:52",5,3
"14.07.2026 22:11",14.07.2026,Gherla,"IRN 12648","CFR Călători","Satu Mare","14.07.2026 19:04",25,"București Nord","14.07.2026 19:05",25,2
"14.07.2026 22:11",14.07.2026,Gherla,"IR 1830","CFR Călători",Galați,"14.07.2026 19:09",29,"Cluj Napoca","14.07.2026 19:11",28,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 4010","CFR Călători","Cluj Napoca","14.07.2026 19:22",3,"Dej Călători","14.07.2026 19:23",17,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4308","CFR Călători","Cluj Napoca","14.07.2026 20:34",0,"Dej Călători","14.07.2026 20:35",0,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 10637","Interregional Călători","Bistrița Nord","14.07.2026 20:38",0,Huedin,"14.07.2026 20:39",0,2
"14.07.2026 22:11",14.07.2026,Gherla,"R 10573","Interregional Călători",Oradea,"14.07.2026 21:23",0,"Cluj Napoca","14.07.2026 21:24",0,2
"14.07.2026 22:11",14.07.2026,Gherla,"R-E 10508","Interregional Călători",Huedin,"14.07.2026 21:30",0,"Bistrița Nord","14.07.2026 21:31",11,3
"14.07.2026 22:11",14.07.2026,Gherla,"R 4113","CFR Călători","Beclean pe Someș","14.07.2026 21:38",4,"Cluj Napoca","14.07.2026 21:40",3,2
"14.07.2026 22:11",14.07.2026,Gherla,"IRN 1838","CFR Călători","Cluj Napoca","14.07.2026 22:03",3,Iași,"14.07.2026 22:05",3,3
"14.07.2026 22:11",14.07.2026,Gherla,"IRN 1765","CFR Călători","Timișoara Nord","14.07.2026 23:25",21,Iași,"14.07.2026 23:27",21,3
"14.07.2026 22:11",14.07.2026,Gherla,"IRN 0017630","CFR Călători",Iași,"14.07.2026 23:45",,"Timișoara Nord","14.07.2026 23:46",,
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2502","CFR Călători",Făgăraș,"14.07.2026 05:12",0,Brașov,"14.07.2026 05:13",0,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2101","CFR Călători",Brașov,"14.07.2026 06:17",0,Sibiu,"14.07.2026 06:18",0,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2100","CFR Călători",Sibiu,"14.07.2026 07:10",0,Brașov,"14.07.2026 07:11",0,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2103","CFR Călători",Brașov,"14.07.2026 14:49",0,Sibiu,"14.07.2026 14:50",0,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2102","CFR Călători",Sibiu,"14.07.2026 15:44",7,Brașov,"14.07.2026 15:45",7,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2503","CFR Călători",Brașov,"14.07.2026 16:43",4,Făgăraș,"14.07.2026 16:44",4,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2104","CFR Călători",Sibiu,"14.07.2026 18:13",0,Brașov,"14.07.2026 18:14",0,2
"14.07.2026 22:11",14.07.2026,Ghimbav,"R 2105","CFR Călători",Brașov,"14.07.2026 20:06",13,Sibiu,"14.07.2026 20:07",13,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"IRN 12941","CFR Călători","Satu Mare","14.07.2026 00:23",0,Mangalia,"14.07.2026 00:25",0,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 13713","CFR Călători",Comănești,"14.07.2026 04:44",0,"Miercurea Ciuc","14.07.2026 04:54",0,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5202","CFR Călători",Siculeni,"14.07.2026 05:31",0,Focșani,"14.07.2026 05:42",0,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5201","CFR Călători",Mărășești,"14.07.2026 07:38",0,"Miercurea Ciuc","14.07.2026 07:48",0,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5219","CFR Călători","Miercurea Ciuc","14.07.2026 09:02",,,,,
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 13703","CFR Călători",Mărășești,"14.07.2026 09:18",0,"Miercurea Ciuc","14.07.2026 09:28",0,1
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5211","CFR Călători","Miercurea Ciuc","14.07.2026 13:48",,,,,1
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 13705","CFR Călători",Mărășești,"14.07.2026 15:50",0,,,,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5215","CFR Călători","Miercurea Ciuc","14.07.2026 17:39",,,,,
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5207","CFR Călători",Mărășești,"14.07.2026 17:51",5,"Miercurea Ciuc","14.07.2026 18:00",5,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5209","CFR Călători",Mărășești,"14.07.2026 20:39",0,Siculeni,"14.07.2026 20:48",0,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 5217","CFR Călători","Miercurea Ciuc","14.07.2026 21:19",,,,,
"14.07.2026 22:11",14.07.2026,Ghimeș,"IRN 12942","CFR Călători",Mangalia,"14.07.2026 23:56",152,"Satu Mare","14.07.2026 23:58",152,
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 13704","CFR Călători",,,,Comănești,"14.07.2026 09:11",8,2
"14.07.2026 22:11",14.07.2026,Ghimeș,"R 13706","CFR Călători",,,,Onești,"14.07.2026 13:58",0,1
