currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.06.2026 12:24",06.06.2026,Cărbunești,"R 2021","CFR Călători",Craiova,"06.06.2026 09:55",1,"Târgu Jiu","06.06.2026 09:56",1,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"IR 16026","CFR Călători",Deva,"06.06.2026 10:29",,"București Nord","06.06.2026 10:30",0,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"R 2082","CFR Călători",Petroșani,"06.06.2026 11:40",1,Craiova,"06.06.2026 11:41",1,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"R 2022","CFR Călători","Târgu Jiu","06.06.2026 15:08",2,Craiova,"06.06.2026 15:09",2,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"IR 1836","CFR Călători","Cluj Napoca","06.06.2026 16:31",0,"București Nord","06.06.2026 16:32",0,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"R 2089","CFR Călători",Craiova,"06.06.2026 18:36",0,Petroșani,"06.06.2026 18:38",0,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"R 2096","CFR Călători","Târgu Jiu","06.06.2026 19:54",0,Craiova,"06.06.2026 19:55",0,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"IR 1835","CFR Călători","București Nord","06.06.2026 21:43",8,Teiuș,"06.06.2026 21:45",7,2
"07.06.2026 12:24",06.06.2026,Cărbunești,"IRN 1822","CFR Călători",Arad,"06.06.2026 23:42",20,"București Nord","06.06.2026 23:44",19,2
"07.06.2026 12:24",06.06.2026,Căzănești,"R 8122","CFR Călători","Slobozia Veche","06.06.2026 06:38",0,"București Nord","06.06.2026 06:43",0,3
"07.06.2026 12:24",06.06.2026,Căzănești,"R 8151","CFR Călători",Urziceni,"06.06.2026 06:41",0,Ciulnița,"06.06.2026 06:42",0,2
"07.06.2026 12:24",06.06.2026,Căzănești,"R 8152","CFR Călători","Slobozia Veche","06.06.2026 15:07",0,Urziceni,"06.06.2026 15:08",0,2
"07.06.2026 12:24",06.06.2026,Căzănești,"R 8153","CFR Călători",Urziceni,"06.06.2026 17:28",0,"Slobozia Veche","06.06.2026 17:29",0,2
"07.06.2026 12:24",06.06.2026,Căzănești,"R 8123","CFR Călători","București Nord","06.06.2026 18:58",4,"Slobozia Veche","06.06.2026 18:59",4,2
"07.06.2026 12:24",06.06.2026,Căzănești,"R 8154","CFR Călători","Slobozia Veche","06.06.2026 19:31",3,Urziceni,"06.06.2026 19:32",3,2
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IRN 0017630","CFR Călători",Iași,"06.06.2026 01:48",,"Timișoara Nord","06.06.2026 01:50",,
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 3083","CFR Călători",Teiuș,"06.06.2026 05:42",3,"Cluj Napoca","06.06.2026 05:44",2,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IRN 12647","CFR Călători","București Nord","06.06.2026 06:05",7,"Satu Mare","06.06.2026 06:07",40,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 10030","Transferoviar Călători","Cluj Napoca","06.06.2026 06:08",27,Brașov,"06.06.2026 06:09",27,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 2038","CFR Călători","Cluj Napoca","06.06.2026 06:30",16,Simeria,"06.06.2026 06:31",16,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10642","Interregional Călători","Cluj Napoca","06.06.2026 08:52",3,,,,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10521","Interregional Călători","Târgu Mureș","06.06.2026 09:07",3,"Cluj Napoca","06.06.2026 09:08",21,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 3080","CFR Călători","Cluj Napoca","06.06.2026 09:12",16,Teiuș,"06.06.2026 09:13",16,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 3085","CFR Călători",Mediaș,"06.06.2026 09:12",22,"Cluj Napoca","06.06.2026 09:13",22,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R-E 10517","Interregional Călători",Sibiu,"06.06.2026 09:36",2,"Cluj Napoca","06.06.2026 09:38",6,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1836","CFR Călători","Cluj Napoca","06.06.2026 09:56",33,"București Nord","06.06.2026 09:57",33,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 74","CFR Călători","Cluj Napoca","06.06.2026 10:58",7,Curtici,"06.06.2026 10:59",7,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1734","CFR Călători","Cluj Napoca","06.06.2026 11:24",10,"București Nord","06.06.2026 11:25",10,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R-E 10516","Interregional Călători","Cluj Napoca","06.06.2026 11:53",10,Sibiu,"06.06.2026 11:54",10,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 3082","CFR Călători","Cluj Napoca","06.06.2026 12:16",7,Teiuș,"06.06.2026 12:17",7,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1831","CFR Călători","Timișoara Nord","06.06.2026 12:58",5,Iași,"06.06.2026 12:59",5,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1745","CFR Călători","Târgu Mureș","06.06.2026 13:25",0,"Cluj Napoca","06.06.2026 13:27",0,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10523","Interregional Călători","Târgu Mureș","06.06.2026 15:10",47,,,,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1735","CFR Călători","București Nord","06.06.2026 15:17",2,"Cluj Napoca","06.06.2026 15:18",2,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R-E 10518","Interregional Călători","Cluj Napoca","06.06.2026 15:35",30,Sibiu,"06.06.2026 15:37",29,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1833","CFR Călători",Iași,"06.06.2026 16:16",14,"Timișoara Nord","06.06.2026 16:18",13,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10528","Interregional Călători","Cluj Napoca","06.06.2026 16:58",17,"Târgu Mureș","06.06.2026 16:59",17,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 2036","CFR Călători",Simeria,"06.06.2026 16:59",13,"Cluj Napoca","06.06.2026 17:00",16,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10525","Interregional Călători","Târgu Mureș","06.06.2026 17:06",12,,,,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 1746","CFR Călători","Cluj Napoca","06.06.2026 17:33",24,"Târgu Mureș","06.06.2026 17:34",24,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R-E 10519","Interregional Călători",Sibiu,"06.06.2026 17:38",2,"Cluj Napoca","06.06.2026 17:39",19,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 3086","CFR Călători","Cluj Napoca","06.06.2026 18:07",38,Mediaș,"06.06.2026 18:08",38,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 75","CFR Călători",Curtici,"06.06.2026 18:31",4,"Cluj Napoca","06.06.2026 18:32",18,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10644","Interregional Călători","Cluj Napoca","06.06.2026 18:37",12,,,,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IR 10031","Transferoviar Călători",Brașov,"06.06.2026 19:01",0,"Cluj Napoca","06.06.2026 19:03",0,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10646","Interregional Călători","Cluj Napoca","06.06.2026 20:21",43,,,,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10527","Interregional Călători","Târgu Mureș","06.06.2026 21:00",0,,,,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IRN 12648","CFR Călători","Satu Mare","06.06.2026 21:03",39,"București Nord","06.06.2026 21:04",40,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","IRN 1765","CFR Călători","Timișoara Nord","06.06.2026 21:27",1,Iași,"06.06.2026 21:28",15,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10520","Interregional Călători",,,,"Târgu Mureș","06.06.2026 04:52",0,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10641","Interregional Călători",,,,"Cluj Napoca","06.06.2026 04:56",0,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10522","Interregional Călători",,,,"Târgu Mureș","06.06.2026 06:22",6,3
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10643","Interregional Călători",,,,"Cluj Napoca","06.06.2026 07:18",0,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10524","Interregional Călători",,,,"Târgu Mureș","06.06.2026 11:05",6,4
"07.06.2026 12:24",06.06.2026,"Câmpia Turzii","R 10645","Interregional Călători",,,,"Cluj Napoca","06.06.2026 16:12",19,3
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16578","Interregional Călători",Brașov,"06.06.2026 04:23",0,"București Nord","06.06.2026 04:25",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IRN 12648","CFR Călători","Satu Mare","06.06.2026 05:14",38,"București Nord","06.06.2026 05:15",38,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16560","Interregional Călători",Brașov,"06.06.2026 05:25",0,"București Nord","06.06.2026 05:26",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3041","CFR Călători","Ploiești Sud","06.06.2026 05:30",0,Brașov,"06.06.2026 05:31",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16565","Interregional Călători","București Nord","06.06.2026 05:45",19,Brașov,"06.06.2026 05:47",18,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3022","CFR Călători",Brașov,"06.06.2026 06:00",1,"București Nord","06.06.2026 06:01",1,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11028","Regio Călători",Brașov,"06.06.2026 06:26",2,"București Nord","06.06.2026 06:27",2,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16561","Interregional Călători","București Nord","06.06.2026 06:51",1,Brașov,"06.06.2026 06:52",1,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11632",Softrans,Brașov,"06.06.2026 06:54",0,"București Nord","06.06.2026 06:56",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1735","CFR Călători","București Nord","06.06.2026 07:11",3,"Cluj Napoca","06.06.2026 07:12",3,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1638","CFR Călători",Brașov,"06.06.2026 07:13",0,"București Nord","06.06.2026 07:15",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3021","CFR Călători","București Nord","06.06.2026 07:25",2,Brașov,"06.06.2026 07:26",2,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11030","Regio Călători",Brașov,"06.06.2026 07:33",0,"București Nord","06.06.2026 07:34",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11531","Astra Trans Carpatic","București Nord","06.06.2026 07:35",1,Brașov,"06.06.2026 07:36",1,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 10021","Transferoviar Călători","București Nord","06.06.2026 07:57",1,Brașov,"06.06.2026 07:58",1,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3024","CFR Călători",Brașov,"06.06.2026 08:16",0,"București Nord","06.06.2026 08:17",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16591","Interregional Călători","București Nord","06.06.2026 08:36",0,Brașov,"06.06.2026 08:37",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11533","Astra Trans Carpatic","București Nord","06.06.2026 08:44",3,Brașov,"06.06.2026 08:45",3,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11086","Regio Călători",Brașov,"06.06.2026 08:54",0,Mangalia,"06.06.2026 08:56",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16593","Interregional Călători","București Nord","06.06.2026 09:00",0,Brașov,"06.06.2026 09:01",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16590","Interregional Călători",Brașov,"06.06.2026 09:04",0,"București Nord","06.06.2026 09:05",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1580","CFR Călători",Constanța,"06.06.2026 09:13",8,Brașov,"06.06.2026 09:15",7,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1630","CFR Călători",Brașov,"06.06.2026 09:14",0,Constanța,"06.06.2026 09:15",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IRN 473","CFR Călători",Curtici,"06.06.2026 09:37",3,"București Nord","06.06.2026 09:38",3,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11631",Softrans,"București Nord","06.06.2026 09:49",4,Brașov,"06.06.2026 09:50",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3023","CFR Călători","București Basarab","06.06.2026 09:56",4,Brașov,"06.06.2026 09:57",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16579","Interregional Călători","București Nord","06.06.2026 10:06",4,Brașov,"06.06.2026 10:07",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11032","Regio Călători",Brașov,"06.06.2026 10:07",0,"București Nord","06.06.2026 10:08",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1732","CFR Călători",Galați,"06.06.2026 10:28",10,Brașov,"06.06.2026 10:29",10,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16564","Interregional Călători",Brașov,"06.06.2026 10:37",0,"București Nord","06.06.2026 10:39",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11029","Regio Călători","București Nord","06.06.2026 10:40",5,Brașov,"06.06.2026 10:42",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 3002","CFR Călători",Brașov,"06.06.2026 10:47",0,"București Nord","06.06.2026 10:48",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1621","CFR Călători","București Nord","06.06.2026 10:49",11,Sibiu,"06.06.2026 10:51",10,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11633",Softrans,"București Nord","06.06.2026 11:12",20,Brașov,"06.06.2026 11:13",20,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 10022","Transferoviar Călători",Brașov,"06.06.2026 11:18",1,"București Nord","06.06.2026 11:19",1,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16575","Interregional Călători","București Nord","06.06.2026 11:25",4,Brașov,"06.06.2026 11:26",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16566","Interregional Călători",Brașov,"06.06.2026 11:45",0,"București Nord","06.06.2026 11:46",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16567","Interregional Călători","București Nord","06.06.2026 11:55",2,Brașov,"06.06.2026 11:56",2,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11532","Astra Trans Carpatic",Brașov,"06.06.2026 12:11",0,"București Nord","06.06.2026 12:12",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16021","CFR Călători","București Nord","06.06.2026 12:20",25,"Timișoara Nord","06.06.2026 12:21",25,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16568","Interregional Călători",Brașov,"06.06.2026 12:26",0,"București Nord","06.06.2026 12:27",0,6
"07.06.2026 12:25",06.06.2026,Câmpina,"IRN 347","CFR Călători",Curtici,"06.06.2026 12:38",0,"București Nord","06.06.2026 12:39",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16569","Interregional Călători","București Nord","06.06.2026 13:00",2,Brașov,"06.06.2026 13:01",2,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11534","Astra Trans Carpatic",Brașov,"06.06.2026 13:18",0,"București Nord","06.06.2026 13:19",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16570","Interregional Călători",Brașov,"06.06.2026 13:31",0,"București Nord","06.06.2026 13:32",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11031","Regio Călători","București Nord","06.06.2026 13:52",12,Brașov,"06.06.2026 13:53",12,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16571","Interregional Călători","București Nord","06.06.2026 14:00",12,Brașov,"06.06.2026 14:01",12,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1645","CFR Călători","București Nord","06.06.2026 14:08",14,"Târgu Mureș","06.06.2026 14:10",13,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 10023","Transferoviar Călători","București Nord","06.06.2026 14:21",4,Brașov,"06.06.2026 14:23",3,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1632","CFR Călători",Brașov,"06.06.2026 14:27",0,"București Nord","06.06.2026 14:28",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1633","CFR Călători","București Nord","06.06.2026 14:44",3,Brașov,"06.06.2026 14:45",3,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16573","Interregional Călători","București Nord","06.06.2026 14:57",3,Brașov,"06.06.2026 14:58",3,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16592","Interregional Călători",Brașov,"06.06.2026 14:58",0,"București Nord","06.06.2026 14:59",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11535","Astra Trans Carpatic","București Nord","06.06.2026 15:21",7,Brașov,"06.06.2026 15:22",7,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11034","Regio Călători",Brașov,"06.06.2026 15:29",0,"București Nord","06.06.2026 15:30",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 3000","CFR Călători",Brașov,"06.06.2026 15:41",0,"București Nord","06.06.2026 15:42",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3028","CFR Călători",Brașov,"06.06.2026 16:11",0,"București Basarab","06.06.2026 16:12",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11634",Softrans,Brașov,"06.06.2026 16:20",0,"București Nord","06.06.2026 16:21",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 3003","CFR Călători","București Nord","06.06.2026 16:21",18,Brașov,"06.06.2026 16:23",18,1
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11537","Astra Trans Carpatic","București Nord","06.06.2026 16:41",1,Brașov,"06.06.2026 16:42",2,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3025","CFR Călători","București Nord","06.06.2026 16:49",0,Brașov,"06.06.2026 16:51",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11636",Softrans,Brașov,"06.06.2026 16:58",0,"București Nord","06.06.2026 16:59",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IRN 346","CFR Călători","București Nord","06.06.2026 17:00",4,Curtici,"06.06.2026 17:01",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16594","Interregional Călători",Brașov,"06.06.2026 17:09",0,"București Nord","06.06.2026 17:10",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11033","Regio Călători","București Nord","06.06.2026 17:20",0,Brașov,"06.06.2026 17:22",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11036","Regio Călători",Brașov,"06.06.2026 17:28",0,"București Nord","06.06.2026 17:29",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1635","CFR Călători",Constanța,"06.06.2026 17:51",1,Brașov,"06.06.2026 17:53",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3030","CFR Călători",Brașov,"06.06.2026 18:07",0,"București Basarab","06.06.2026 18:09",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 10024","Transferoviar Călători",Brașov,"06.06.2026 18:18",0,"București Nord","06.06.2026 18:20",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3027","CFR Călători","București Nord","06.06.2026 18:18",1,Brașov,"06.06.2026 18:19",1,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11536","Astra Trans Carpatic",Brașov,"06.06.2026 18:40",34,"București Nord","06.06.2026 18:42",33,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11038","Regio Călători",Brașov,"06.06.2026 18:48",36,"București Nord","06.06.2026 18:49",36,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16595","Interregional Călători","București Nord","06.06.2026 18:51",1,Brașov,"06.06.2026 18:52",1,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1636","CFR Călători",Brașov,"06.06.2026 19:01",31,Constanța,"06.06.2026 19:02",31,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1730","CFR Călători",Brașov,"06.06.2026 19:10",40,Galați,"06.06.2026 19:11",40,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11084","Regio Călători",Mangalia,"06.06.2026 19:16",4,Brașov,"06.06.2026 19:17",4,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IRN 472","CFR Călători","București Nord","06.06.2026 19:24",3,Curtici,"06.06.2026 19:26",2,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1734","CFR Călători","Cluj Napoca","06.06.2026 19:31",32,"București Nord","06.06.2026 19:32",32,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11035","Regio Călători","București Nord","06.06.2026 19:52",171,Brașov,"06.06.2026 19:53",171,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16572","Interregional Călători",Brașov,"06.06.2026 19:54",13,"București Nord","06.06.2026 19:56",12,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 11538","Astra Trans Carpatic",Brașov,"06.06.2026 20:00",12,"București Nord","06.06.2026 20:01",12,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16023","CFR Călători","Timișoara Nord","06.06.2026 20:08",21,"București Nord","06.06.2026 20:09",21,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1637","CFR Călători","București Nord","06.06.2026 20:18",7,Brașov,"06.06.2026 20:19",7,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16574","Interregional Călători",Brașov,"06.06.2026 20:25",0,"București Nord","06.06.2026 20:26",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11635",Softrans,"București Nord","06.06.2026 20:43",24,Brașov,"06.06.2026 20:53",15,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3032","CFR Călători",Brașov,"06.06.2026 20:59",0,"București Nord","06.06.2026 21:00",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11037","Regio Călători","București Nord","06.06.2026 21:23",0,Brașov,"06.06.2026 21:24",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 1622","CFR Călători",Sibiu,"06.06.2026 21:31",2,"București Nord","06.06.2026 21:32",2,5
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3031","CFR Călători","București Nord","06.06.2026 21:53",2,Brașov,"06.06.2026 22:02",0,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R-E 11039","Regio Călători","București Nord","06.06.2026 21:58",30,Brașov,"06.06.2026 21:59",30,4
"07.06.2026 12:25",06.06.2026,Câmpina,"R 3042","CFR Călători",Brașov,"06.06.2026 21:58",1,"Ploiești Sud","06.06.2026 22:00",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IRN 12647","CFR Călători","București Nord","06.06.2026 22:25",8,"Satu Mare","06.06.2026 22:26",8,4
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16576","Interregional Călători",Brașov,"06.06.2026 22:28",0,"București Nord","06.06.2026 22:29",0,5
"07.06.2026 12:25",06.06.2026,Câmpina,"IR 16577","Interregional Călători","București Nord","06.06.2026 22:50",0,Brașov,"06.06.2026 22:51",0,4
"07.06.2026 12:25",06.06.2026,Câmpulung,"R 9120","CFR Călători","Parcul Krețulescu","06.06.2026 06:11",0,Golești,"06.06.2026 06:23",0,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IRN 1837","CFR Călători",Iași,"06.06.2026 01:13",,"Cluj Napoca","06.06.2026 01:16",,
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IRN 1838","CFR Călători","Cluj Napoca","06.06.2026 02:29",,Iași,"06.06.2026 02:30",,
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IRN 1765","CFR Călători","Timișoara Nord","06.06.2026 03:54",,Iași,"06.06.2026 03:55",,
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IRN 1659","CFR Călători","București Nord","06.06.2026 06:26",,"Vatra Dornei Băi h","06.06.2026 06:27",,
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","R 5702","CFR Călători","Ilva Mică","06.06.2026 09:22",0,Suceava,"06.06.2026 09:24",0,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IR 1833","CFR Călători",Iași,"06.06.2026 09:42",0,"Timișoara Nord","06.06.2026 09:43",0,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IR 1830","CFR Călători",Galați,"06.06.2026 14:31",26,"Cluj Napoca","06.06.2026 14:33",25,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IR 1832","CFR Călători","Cluj Napoca","06.06.2026 14:54",,Galați,"06.06.2026 14:55",0,2
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","R 5703","CFR Călători",Suceava,"06.06.2026 18:19",0,"Ilva Mică","06.06.2026 18:21",0,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IR 1831","CFR Călători","Timișoara Nord","06.06.2026 19:17",23,Iași,"06.06.2026 19:22",21,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IRN 1763","CFR Călători",Iași,"06.06.2026 19:20",0,"Timișoara Nord","06.06.2026 19:21",0,1
"07.06.2026 12:25",06.06.2026,"Câmpulung Moldovenesc","IRN 1658","CFR Călători","Vatra Dornei Băi h","06.06.2026 21:17",0,"București Nord","06.06.2026 21:19",0,1
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","R 8031","CFR Călători",Fetești,"06.06.2026 05:08",0,Constanța,"06.06.2026 05:09",0,5
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","IR 1861","CFR Călători",Iași,"06.06.2026 06:07",,Constanța,"06.06.2026 06:08",,
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","IR 1580","CFR Călători",Constanța,"06.06.2026 06:11",0,Brașov,"06.06.2026 06:12",0,4
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","R 8340","CFR Călători","Călărași Sud","06.06.2026 06:37",0,Constanța,"06.06.2026 06:38",0,5
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","IR 16079","CFR Călători","București Nord","06.06.2026 07:02",0,Constanța,"06.06.2026 07:03",0,5
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","IR 16081","CFR Călători","București Nord","06.06.2026 08:02",0,Constanța,"06.06.2026 08:03",0,5
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","IR 1582","CFR Călători",Constanța,"06.06.2026 08:11",0,"București Nord","06.06.2026 08:12",0,4
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","R 8202","CFR Călători",Constanța,"06.06.2026 08:41",15,Buzău,"06.06.2026 08:42",15,5
"07.06.2026 12:25",06.06.2026,"Cernavodă Pod","IR 16078","CFR Călători",Constanța,"06.06.2026 09:00",0,"București Nord","06.06.2026 09:01",0,4
