currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.07.2026 22:24",08.07.2026,Siculeni,"R 13567","CFR Călători","Miercurea Ciuc","08.07.2026 21:22",0,,,,3C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 5209","CFR Călători",Mărășești,"08.07.2026 21:41",87,,,,5C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 4522","CFR Călători",Gheorgheni,"08.07.2026 22:32",7,"Miercurea Ciuc","08.07.2026 22:36",6,2C
"08.07.2026 22:24",08.07.2026,Siculeni,"IRN 12941","CFR Călători","Satu Mare","08.07.2026 23:06",22,Mangalia,"08.07.2026 23:22",25,3C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 4523","CFR Călători","Miercurea Ciuc","08.07.2026 23:44",0,"Izvoru Mureșului","08.07.2026 23:49",0,2C
"08.07.2026 22:24",08.07.2026,Siculeni,"IRA 126480","CFR Călători",,,,Brașov,"08.07.2026 01:51",,
"08.07.2026 22:24",08.07.2026,Siculeni,"R 5202","CFR Călători",,,,Focșani,"08.07.2026 04:31",0,5C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 4502","CFR Călători",,,,Brașov,"08.07.2026 04:44",0,3C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 13566","CFR Călători",,,,"Miercurea Ciuc","08.07.2026 08:40",0,4C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 4520","CFR Călători",,,,"Miercurea Ciuc","08.07.2026 15:03",0,4C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 4514","CFR Călători",,,,Brașov,"08.07.2026 16:08",6,3C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 13520","CFR Călători",,,,"Miercurea Ciuc","08.07.2026 18:30",0,4C
"08.07.2026 22:24",08.07.2026,Siculeni,"R 13410","CFR Călători",,,,"Miercurea Ciuc","08.07.2026 19:41",0,5C
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4651","CFR Călători","Vișeu de Jos","08.07.2026 06:30",0,,,,3N
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4112","CFR Călători","Beclean pe Someș","08.07.2026 10:18",50,,,,3N
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4655","CFR Călători","Vișeu de Jos","08.07.2026 14:10",0,,,,3N
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4115","CFR Călători","Vișeu de Jos","08.07.2026 21:18",0,,,,2N
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4118","CFR Călători",,,,"Beclean pe Someș","08.07.2026 00:12",0,
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4650","CFR Călători",,,,"Vișeu de Jos","08.07.2026 03:10",0,3N
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4652","CFR Călători",,,,"Vișeu de Jos","08.07.2026 07:35",0,3N
"08.07.2026 22:24",08.07.2026,"Sighetu Marmației","R 4116","CFR Călători",,,,"Beclean pe Someș","08.07.2026 16:45",0,2N
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3535","CFR Călători",Brașov,"08.07.2026 00:24",0,Mediaș,"08.07.2026 00:28",0,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3528","CFR Călători",Mediaș,"08.07.2026 01:46",0,Brașov,"08.07.2026 01:50",0,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"IRN 12946","CFR Călători",Buzău,"08.07.2026 02:54",63,"Cluj Napoca","08.07.2026 02:59",60,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"IRN 12647","CFR Călători","București Nord","08.07.2026 03:51",22,"Satu Mare","08.07.2026 03:53",22,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 16537","Interregional Călători","București Nord","08.07.2026 04:32",,"Cluj Napoca","08.07.2026 04:34",0,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 16530","Interregional Călători","Cluj Napoca","08.07.2026 05:56",,"București Nord","08.07.2026 05:59",0,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 2564","CFR Călători",Beia,"08.07.2026 06:45",0,Sibiu,"08.07.2026 07:02",0,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3500","CFR Călători",Mediaș,"08.07.2026 07:16",5,Brașov,"08.07.2026 07:22",1,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"IRN 347","CFR Călători",Curtici,"08.07.2026 07:31",,"București Nord","08.07.2026 07:36",0,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 10030","Transferoviar Călători","Cluj Napoca","08.07.2026 08:28",4,Brașov,"08.07.2026 08:30",4,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3543","CFR Călători",Odorhei,"08.07.2026 09:37",0,,,,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3501","CFR Călători",Brașov,"08.07.2026 10:34",102,Mediaș,"08.07.2026 10:39",100,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 1735","CFR Călători","București Nord","08.07.2026 12:59",18,"Cluj Napoca","08.07.2026 13:04",18,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 1734","CFR Călători","Cluj Napoca","08.07.2026 13:41",26,"București Nord","08.07.2026 13:45",25,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 16023","CFR Călători","Timișoara Nord","08.07.2026 14:39",38,"București Nord","08.07.2026 14:43",36,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 2563","CFR Călători",Sibiu,"08.07.2026 15:05",0,,,,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3536","CFR Călători",Mediaș,"08.07.2026 15:32",0,Brașov,"08.07.2026 15:37",0,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 10031","Transferoviar Călători",Brașov,"08.07.2026 16:41",16,"Cluj Napoca","08.07.2026 16:42",16,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 16534","Interregional Călători","Cluj Napoca","08.07.2026 17:05",0,"București Nord","08.07.2026 17:10",0,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 16021","CFR Călători","București Nord","08.07.2026 17:32",33,"Timișoara Nord","08.07.2026 17:37",30,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3547","CFR Călători",Odorhei,"08.07.2026 18:38",0,,,,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3503","CFR Călători",Brașov,"08.07.2026 19:26",,Mediaș,"08.07.2026 19:31",0,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 2567","CFR Călători",Sibiu,"08.07.2026 19:48",0,,,,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"IRN 12948","CFR Călători","Cluj Napoca","08.07.2026 19:54",0,Buzău,"08.07.2026 20:08",0,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3533","CFR Călători",Brașov,"08.07.2026 20:07",71,Mediaș,"08.07.2026 20:12",73,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"IR 16535","Interregional Călători","București Nord","08.07.2026 21:11",,"Cluj Napoca","08.07.2026 21:20",0,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"IRN 346","CFR Călători","București Nord","08.07.2026 22:10",,Curtici,"08.07.2026 22:14",0,3
"08.07.2026 22:24",08.07.2026,Sighișoara,"IRN 12648","CFR Călători","Satu Mare","08.07.2026 23:09",45,"București Nord","08.07.2026 23:13",45,2
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3542","CFR Călători",,,,Odorhei,"08.07.2026 03:52",6,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3530","CFR Călători",,,,Beia,"08.07.2026 04:11",3,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 3548","CFR Călători",,,,Odorhei,"08.07.2026 11:24",8,1
"08.07.2026 22:24",08.07.2026,Sighișoara,"R 2568","CFR Călători",,,,Sibiu,"08.07.2026 15:50",0,1
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 346","CFR Călători","București Nord","08.07.2026 00:01",0,Curtici,"08.07.2026 00:11",0,4
"08.07.2026 22:24",08.07.2026,Simeria,"IR 1835","CFR Călători","București Nord","08.07.2026 01:44",2,Teiuș,"08.07.2026 02:04",8,3
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 472","CFR Călători","București Nord","08.07.2026 02:09",2,Curtici,"08.07.2026 02:49",0,4
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 473","CFR Călători",Curtici,"08.07.2026 02:12",4,"București Nord","08.07.2026 02:44",0,2
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 0017630","CFR Călători",Iași,"08.07.2026 03:53",,"Timișoara Nord","08.07.2026 04:05",,
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 347","CFR Călători",Curtici,"08.07.2026 05:17",17,"București Nord","08.07.2026 05:43",0,3
"08.07.2026 22:24",08.07.2026,Simeria,"R 2042","CFR Călători",Săvârșin,"08.07.2026 06:22",11,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"IR 16026","CFR Călători",Deva,"08.07.2026 06:36",0,"București Nord","08.07.2026 06:38",0,3
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 1920","CFR Călători",Constanța,"08.07.2026 07:10",82,Oradea,"08.07.2026 07:18",79,1
"08.07.2026 22:24",08.07.2026,Simeria,"R 2038","CFR Călători","Cluj Napoca","08.07.2026 09:11",30,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"R 2372","CFR Călători",Arad,"08.07.2026 09:55",1,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"IR 1831","CFR Călători","Timișoara Nord","08.07.2026 10:19",45,Iași,"08.07.2026 10:44",32,2
"08.07.2026 22:24",08.07.2026,Simeria,"R 2703","CFR Călători",Petroșani,"08.07.2026 11:10",0,,,,4
"08.07.2026 22:24",08.07.2026,Simeria,"IR 1836","CFR Călători","Cluj Napoca","08.07.2026 11:55",39,"București Nord","08.07.2026 12:14",42,2
"08.07.2026 22:24",08.07.2026,Simeria,"IR 16023","CFR Călători","Timișoara Nord","08.07.2026 12:54",26,"București Nord","08.07.2026 13:01",22,3
"08.07.2026 22:24",08.07.2026,Simeria,"IR 74","CFR Călători","Cluj Napoca","08.07.2026 12:57",0,Curtici,"08.07.2026 13:30",0,4
"08.07.2026 22:24",08.07.2026,Simeria,"IR 77","CFR Călători",Brașov,"08.07.2026 13:06",0,,,,4
"08.07.2026 22:24",08.07.2026,Simeria,"IR 75","CFR Călători",Curtici,"08.07.2026 16:08",23,"Cluj Napoca","08.07.2026 16:34",5,2
"08.07.2026 22:24",08.07.2026,Simeria,"IR 075","CFR Călători",Curtici,"08.07.2026 16:08",23,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"R 2030","CFR Călători",Arad,"08.07.2026 18:00",0,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"IR 16025","CFR Călători","București Nord","08.07.2026 18:32",16,Deva,"08.07.2026 18:37",12,3
"08.07.2026 22:24",08.07.2026,Simeria,"IR 1833","CFR Călători",Iași,"08.07.2026 18:39",54,"Timișoara Nord","08.07.2026 19:02",47,4
"08.07.2026 22:24",08.07.2026,Simeria,"R 2046","CFR Călători",Arad,"08.07.2026 19:08",2,,,,5
"08.07.2026 22:24",08.07.2026,Simeria,"IR 16021","CFR Călători","București Nord","08.07.2026 19:13",24,"Timișoara Nord","08.07.2026 19:23",20,3
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 1765","CFR Călători","Timișoara Nord","08.07.2026 19:23",0,Iași,"08.07.2026 19:28",0,3
"08.07.2026 22:24",08.07.2026,Simeria,"IRN 1922","CFR Călători",Oradea,"08.07.2026 19:44",11,Constanța,"08.07.2026 19:49",11,1
"08.07.2026 22:24",08.07.2026,Simeria,"R 2303","CFR Călători",Teiuș,"08.07.2026 21:18",20,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"R 2048","CFR Călători",Arad,"08.07.2026 22:10",1,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"R 2711","CFR Călători",Petroșani,"08.07.2026 22:51",0,,,,2
"08.07.2026 22:24",08.07.2026,Simeria,"R 2027","CFR Călători",,,,Arad,"08.07.2026 02:25",0,5
"08.07.2026 22:24",08.07.2026,Simeria,"R 2702","CFR Călători",,,,Petroșani,"08.07.2026 04:14",0,5
"08.07.2026 22:24",08.07.2026,Simeria,"R 2300","CFR Călători",,,,Teiuș,"08.07.2026 05:27",0,1
"08.07.2026 22:24",08.07.2026,Simeria,"R 2031","CFR Călători",,,,Arad,"08.07.2026 06:00",0,1
"08.07.2026 22:24",08.07.2026,Simeria,"R 2705","CFR Călători",,,,Arad,"08.07.2026 11:40",0,4
"08.07.2026 22:24",08.07.2026,Simeria,"IR 074","CFR Călători",,,,Curtici,"08.07.2026 13:30",0,4
"08.07.2026 22:24",08.07.2026,Simeria,"R 2036","CFR Călători",,,,"Cluj Napoca","08.07.2026 14:15",0,1
"08.07.2026 22:24",08.07.2026,Simeria,"R 13345","CFR Călători",,,,Arad,"08.07.2026 16:10",0,1
"08.07.2026 22:24",08.07.2026,Simeria,"R 2708","CFR Călători",,,,Petroșani,"08.07.2026 16:22",0,1
"08.07.2026 22:24",08.07.2026,Simeria,"IR 76","CFR Călători",,,,Brașov,"08.07.2026 16:45",0,2
"08.07.2026 22:24",08.07.2026,Sinaia,"IRN 12948","CFR Călători","Cluj Napoca","08.07.2026 01:56",0,Buzău,"08.07.2026 01:57",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16578","Interregional Călători",Brașov,"08.07.2026 03:52",40,"București Nord","08.07.2026 03:54",39,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IRN 12648","CFR Călători","Satu Mare","08.07.2026 04:43",72,"București Nord","08.07.2026 04:44",72,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16560","Interregional Călători",Brașov,"08.07.2026 04:55",0,"București Nord","08.07.2026 04:57",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3022","CFR Călători",Brașov,"08.07.2026 05:12",0,"București Nord","08.07.2026 05:14",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1628","CFR Călători",Brașov,"08.07.2026 05:42",0,"București Nord","08.07.2026 05:43",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11028","Regio Călători",Brașov,"08.07.2026 05:58",4,"București Nord","08.07.2026 05:59",4,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3041","CFR Călători","Ploiești Sud","08.07.2026 06:08",16,Brașov,"08.07.2026 06:09",16,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16565","Interregional Călători","București Nord","08.07.2026 06:14",2,Brașov,"08.07.2026 06:16",1,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11632",Softrans,Brașov,"08.07.2026 06:25",1,"București Nord","08.07.2026 06:27",1,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1638","CFR Călători",Brașov,"08.07.2026 06:42",0,"București Nord","08.07.2026 06:44",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11030","Regio Călători",Brașov,"08.07.2026 07:04",0,"București Nord","08.07.2026 07:05",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16561","Interregional Călători","București Nord","08.07.2026 07:19",33,Brașov,"08.07.2026 07:21",33,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3024","CFR Călători",Brașov,"08.07.2026 07:28",0,"București Nord","08.07.2026 07:29",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1735","CFR Călători","București Nord","08.07.2026 07:41",6,"Cluj Napoca","08.07.2026 07:42",6,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11531","Astra Trans Carpatic","București Nord","08.07.2026 08:01",6,Brașov,"08.07.2026 08:02",6,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3021","CFR Călători","București Nord","08.07.2026 08:11",5,Brașov,"08.07.2026 08:12",6,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 10021","Transferoviar Călători","București Nord","08.07.2026 08:25",6,Brașov,"08.07.2026 08:27",6,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11082","Regio Călători",Brașov,"08.07.2026 08:27",0,Mangalia,"08.07.2026 08:29",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16590","Interregional Călători",Brașov,"08.07.2026 08:34",0,"București Nord","08.07.2026 08:36",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1930","CFR Călători",Brașov,"08.07.2026 08:42",0,Constanța,"08.07.2026 08:43",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16591","Interregional Călători","București Nord","08.07.2026 09:03",0,Brașov,"08.07.2026 09:04",0,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11533","Astra Trans Carpatic","București Nord","08.07.2026 09:10",13,Brașov,"08.07.2026 09:11",13,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IRN 473","CFR Călători",Curtici,"08.07.2026 09:11",1,"București Nord","08.07.2026 09:12",1,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16593","Interregional Călători","București Nord","08.07.2026 09:29",4,Brașov,"08.07.2026 09:30",4,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11032","Regio Călători",Brașov,"08.07.2026 09:39",3,"București Nord","08.07.2026 09:40",3,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1580","CFR Călători",Constanța,"08.07.2026 09:40",20,Brașov,"08.07.2026 09:42",20,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16564","Interregional Călători",Brașov,"08.07.2026 10:06",0,"București Nord","08.07.2026 10:08",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 3002","CFR Călători",Brașov,"08.07.2026 10:16",0,"București Nord","08.07.2026 10:17",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11631",Softrans,"București Nord","08.07.2026 10:16",5,Brașov,"08.07.2026 10:17",5,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16579","Interregional Călători","București Nord","08.07.2026 10:34",13,Brașov,"08.07.2026 10:35",13,3
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3023","CFR Călători","București Basarab","08.07.2026 10:45",0,Brașov,"08.07.2026 10:46",6,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 10022","Transferoviar Călători",Brașov,"08.07.2026 10:49",1,"București Nord","08.07.2026 10:50",1,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1732","CFR Călători",Galați,"08.07.2026 10:52",9,Brașov,"08.07.2026 10:54",9,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11029","Regio Călători","București Nord","08.07.2026 11:09",27,Brașov,"08.07.2026 11:11",33,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16566","Interregional Călători",Brașov,"08.07.2026 11:16",0,"București Nord","08.07.2026 11:17",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1621","CFR Călători","București Nord","08.07.2026 11:18",21,Sibiu,"08.07.2026 11:20",21,3
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16530","Interregional Călători","Cluj Napoca","08.07.2026 11:30",25,"București Nord","08.07.2026 11:31",25,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11532","Astra Trans Carpatic",Brașov,"08.07.2026 11:45",0,"București Nord","08.07.2026 11:46",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16575","Interregional Călători","București Nord","08.07.2026 11:53",8,Brașov,"08.07.2026 11:54",20,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16568","Interregional Călători",Brașov,"08.07.2026 11:55",9,"București Nord","08.07.2026 11:56",9,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IRN 347","CFR Călători",Curtici,"08.07.2026 12:08",4,"București Nord","08.07.2026 12:09",4,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16021","CFR Călători","București Nord","08.07.2026 12:45",19,"Timișoara Nord","08.07.2026 12:46",20,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11534","Astra Trans Carpatic",Brașov,"08.07.2026 12:52",3,"București Nord","08.07.2026 12:53",3,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16570","Interregional Călători",Brașov,"08.07.2026 13:02",1,"București Nord","08.07.2026 13:03",1,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16569","Interregional Călători","București Nord","08.07.2026 13:28",12,Brașov,"08.07.2026 13:29",12,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1632","CFR Călători",Brașov,"08.07.2026 13:58",7,"București Nord","08.07.2026 13:59",7,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11031","Regio Călători","București Nord","08.07.2026 14:20",54,Brașov,"08.07.2026 14:21",54,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16592","Interregional Călători",Brașov,"08.07.2026 14:28",0,"București Nord","08.07.2026 14:30",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16571","Interregional Călători","București Nord","08.07.2026 14:28",23,Brașov,"08.07.2026 14:29",23,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1645","CFR Călători","București Nord","08.07.2026 14:34",10,"Târgu Mureș","08.07.2026 14:36",9,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 10023","Transferoviar Călători","București Nord","08.07.2026 14:50",13,Brașov,"08.07.2026 14:52",12,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11034","Regio Călători",Brașov,"08.07.2026 15:00",2,"București Nord","08.07.2026 15:01",2,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 3000","CFR Călători",Brașov,"08.07.2026 15:11",0,"București Nord","08.07.2026 15:12",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1633","CFR Călători","București Nord","08.07.2026 15:12",111,Brașov,"08.07.2026 15:14",111,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3028","CFR Călători",Brașov,"08.07.2026 15:22",0,"București Basarab","08.07.2026 15:23",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16573","Interregional Călători","București Nord","08.07.2026 15:25",8,Brașov,"08.07.2026 15:27",7,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11535","Astra Trans Carpatic","București Nord","08.07.2026 15:47",4,Brașov,"08.07.2026 15:49",3,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11634",Softrans,Brașov,"08.07.2026 15:52",0,"București Nord","08.07.2026 15:53",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16535","Interregional Călători","București Nord","08.07.2026 16:09",9,"Cluj Napoca","08.07.2026 16:10",9,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16594","Interregional Călători",Brașov,"08.07.2026 16:40",13,"București Nord","08.07.2026 16:41",13,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 3003","CFR Călători","București Nord","08.07.2026 16:50",29,Brașov,"08.07.2026 16:52",28,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11036","Regio Călători",Brașov,"08.07.2026 16:58",4,"București Nord","08.07.2026 17:00",4,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11537","Astra Trans Carpatic","București Nord","08.07.2026 17:07",6,Brașov,"08.07.2026 17:09",5,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3030","CFR Călători",Brașov,"08.07.2026 17:19",0,"București Basarab","08.07.2026 17:27",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IRN 346","CFR Călători","București Nord","08.07.2026 17:28",8,Curtici,"08.07.2026 17:29",8,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3025","CFR Călători","București Nord","08.07.2026 17:39",3,Brașov,"08.07.2026 17:40",3,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16567","Interregional Călători","București Nord","08.07.2026 17:43",1,Brașov,"08.07.2026 17:45",1,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 10024","Transferoviar Călători",Brașov,"08.07.2026 17:48",0,"București Nord","08.07.2026 17:49",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11033","Regio Călători","București Nord","08.07.2026 17:49",1,Brașov,"08.07.2026 17:51",0,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11536","Astra Trans Carpatic",Brașov,"08.07.2026 18:11",0,"București Nord","08.07.2026 18:13",0,
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11038","Regio Călători",Brașov,"08.07.2026 18:19",0,"București Nord","08.07.2026 18:20",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1936","CFR Călători",Constanța,"08.07.2026 18:20",4,Brașov,"08.07.2026 18:21",4,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1636","CFR Călători",Brașov,"08.07.2026 18:31",89,Constanța,"08.07.2026 18:32",90,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1730","CFR Călători",Brașov,"08.07.2026 18:42",0,Galați,"08.07.2026 18:43",1,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3027","CFR Călători","București Nord","08.07.2026 18:55",2,Brașov,"08.07.2026 18:56",3,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1734","CFR Călători","Cluj Napoca","08.07.2026 18:59",0,"București Nord","08.07.2026 19:01",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16595","Interregional Călători","București Nord","08.07.2026 19:18",0,Brașov,"08.07.2026 19:19",0,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16572","Interregional Călători",Brașov,"08.07.2026 19:24",0,"București Nord","08.07.2026 19:26",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11538","Astra Trans Carpatic",Brașov,"08.07.2026 19:33",,"București Nord","08.07.2026 19:35",0,
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16023","CFR Călători","Timișoara Nord","08.07.2026 19:41",25,"București Nord","08.07.2026 19:42",26,1
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 11084","Regio Călători",Mangalia,"08.07.2026 19:42",33,Brașov,"08.07.2026 19:44",32,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IRN 472","CFR Călători","București Nord","08.07.2026 19:51",7,Curtici,"08.07.2026 19:53",6,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 16574","Interregional Călători",Brașov,"08.07.2026 19:54",0,"București Nord","08.07.2026 19:56",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3029","CFR Călători","București Basarab","08.07.2026 20:16",22,Brașov,"08.07.2026 20:26",13,4
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3032","CFR Călători",Brașov,"08.07.2026 20:17",2,"București Nord","08.07.2026 20:19",2,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R-E 11035","Regio Călători","București Nord","08.07.2026 20:20",8,Brașov,"08.07.2026 20:21",8,3
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1637","CFR Călători","București Nord","08.07.2026 20:46",20,Brașov,"08.07.2026 20:47",20,4
"08.07.2026 22:24",08.07.2026,Sinaia,"IR 1622","CFR Călători",Sibiu,"08.07.2026 21:02",0,"București Nord","08.07.2026 21:04",0,1
"08.07.2026 22:24",08.07.2026,Sinaia,"R 3042","CFR Călători",Brașov,"08.07.2026 21:18",0,"Ploiești Sud","08.07.2026 21:20",0,1
