currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.07.2026 21:57",11.07.2026,"București Obor","R 8093","CFR Călători","București Nord","11.07.2026 15:24",0,,,,2b
"11.07.2026 21:57",11.07.2026,"București Obor","R 8091","CFR Călători",,,,"București Nord","11.07.2026 08:40",0,2b
"11.07.2026 21:57",11.07.2026,"București Obor","R 8007","CFR Călători",,,,Fetești,"11.07.2026 16:30",0,2b
"11.07.2026 21:57",11.07.2026,Buftea,"R 5032","CFR Călători","Ploiești Sud","11.07.2026 04:57",0,"București Basarab","11.07.2026 04:58",0,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 5011","CFR Călători","București Nord","11.07.2026 05:05",1,Buzău,"11.07.2026 05:06",1,4
"11.07.2026 21:57",11.07.2026,Buftea,"R 5010","CFR Călători",Buzău,"11.07.2026 05:44",3,"București Basarab","11.07.2026 05:45",3,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10064","Transferoviar Călători","Ploiești Sud","11.07.2026 05:51",0,"București Nord","11.07.2026 05:52",0,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 3021","CFR Călători","București Nord","11.07.2026 05:58",3,Brașov,"11.07.2026 06:05",0,5
"11.07.2026 21:57",11.07.2026,Buftea,"R 5034","CFR Călători","Ploiești Sud","11.07.2026 06:28",0,"București Basarab","11.07.2026 06:29",0,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 5025","CFR Călători","Ploiești Sud","11.07.2026 06:52",1,"București Nord","11.07.2026 06:53",1,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 5002","CFR Călători",Buzău,"11.07.2026 07:16",11,"București Nord","11.07.2026 07:17",11,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 3022","CFR Călători",Brașov,"11.07.2026 07:23",15,"București Nord","11.07.2026 07:24",15,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11028","Regio Călători",Brașov,"11.07.2026 07:32",11,"București Nord","11.07.2026 07:33",11,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11632",Softrans,Brașov,"11.07.2026 07:42",5,"București Nord","11.07.2026 07:43",5,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10069","Transferoviar Călători","Ploiești Sud","11.07.2026 07:47",7,"București Nord","11.07.2026 07:48",7,
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10050","Transferoviar Călători",Buzău,"11.07.2026 08:11",0,"București Nord","11.07.2026 08:12",0,
"11.07.2026 21:57",11.07.2026,Buftea,"R 3023","CFR Călători","București Basarab","11.07.2026 08:18",2,Brașov,"11.07.2026 08:26",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"IR 1580","CFR Călători",Constanța,"11.07.2026 08:22",17,Brașov,"11.07.2026 08:23",17,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11030","Regio Călători",Brașov,"11.07.2026 08:33",2,"București Nord","11.07.2026 08:40",0,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 5012","CFR Călători",Buzău,"11.07.2026 08:46",6,"București Nord","11.07.2026 08:54",2,2
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11631",Softrans,"București Nord","11.07.2026 08:57",68,Brașov,"11.07.2026 08:58",68,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10056","Transferoviar Călători",Adjud,"11.07.2026 09:03",0,"București Nord","11.07.2026 09:04",0,
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10051","Transferoviar Călători","București Nord","11.07.2026 09:25",18,Buzău,"11.07.2026 09:26",18,
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11029","Regio Călători","București Nord","11.07.2026 09:32",23,Brașov,"11.07.2026 09:33",23,4
"11.07.2026 21:57",11.07.2026,Buftea,"R 3024","CFR Călători",Brașov,"11.07.2026 09:32",0,"București Nord","11.07.2026 09:33",0,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10057","Transferoviar Călători","București Nord","11.07.2026 09:48",24,Adjud,"11.07.2026 09:49",24,4
"11.07.2026 21:57",11.07.2026,Buftea,"IR 1621","CFR Călători","București Nord","11.07.2026 09:58",3,Sibiu,"11.07.2026 09:59",3,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10075","Transferoviar Călători","București Nord","11.07.2026 10:10",10,"Ploiești Sud","11.07.2026 10:11",10,
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11066","Regio Călători",Adjud,"11.07.2026 10:34",4,"București Nord","11.07.2026 10:35",4,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10061","Transferoviar Călători","Ploiești Sud","11.07.2026 10:44",4,"București Nord","11.07.2026 10:45",4,
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11032","Regio Călători",Brașov,"11.07.2026 11:07",8,"București Nord","11.07.2026 11:08",8,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11552","Astra Trans Carpatic",Adjud,"11.07.2026 11:19",0,"București Nord","11.07.2026 11:20",0,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 3002","CFR Călători",Brașov,"11.07.2026 11:46",16,"București Nord","11.07.2026 11:47",16,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10053","Transferoviar Călători","București Nord","11.07.2026 12:28",8,Buzău,"11.07.2026 12:36",4,5
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11031","Regio Călători","București Nord","11.07.2026 12:50",0,Brașov,"11.07.2026 12:51",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11067","Regio Călători","București Nord","11.07.2026 12:56",0,Adjud,"11.07.2026 12:57",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10065","Transferoviar Călători","Ploiești Sud","11.07.2026 13:41",5,"București Nord","11.07.2026 13:42",5,
"11.07.2026 21:57",11.07.2026,Buftea,"R 5015","CFR Călători","București Nord","11.07.2026 13:46",0,Adjud,"11.07.2026 13:47",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10062","Transferoviar Călători","Ploiești Sud","11.07.2026 14:34",0,"București Nord","11.07.2026 14:35",0,
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10067","Transferoviar Călători","București Nord","11.07.2026 14:45",1,"Ploiești Sud","11.07.2026 14:46",1,
"11.07.2026 21:57",11.07.2026,Buftea,"R 3025","CFR Călători","București Nord","11.07.2026 15:01",0,Brașov,"11.07.2026 15:02",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 3003","CFR Călători","București Nord","11.07.2026 15:22",18,Brașov,"11.07.2026 15:23",18,4
"11.07.2026 21:57",11.07.2026,Buftea,"IR 1632","CFR Călători",Brașov,"11.07.2026 15:22",31,"București Nord","11.07.2026 15:23",31,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10063","Transferoviar Călători","București Nord","11.07.2026 15:30",0,"Ploiești Sud","11.07.2026 15:37",0,5
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11033","Regio Călători","București Nord","11.07.2026 16:02",0,Brașov,"11.07.2026 16:03",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R 5017","CFR Călători","București Basarab","11.07.2026 16:23",2,Buzău,"11.07.2026 16:24",2,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11034","Regio Călători",Brașov,"11.07.2026 16:28",29,"București Nord","11.07.2026 16:34",31,2
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11551","Astra Trans Carpatic","București Nord","11.07.2026 16:46",0,Adjud,"11.07.2026 16:47",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R 3027","CFR Călători","București Nord","11.07.2026 16:53",1,Brașov,"11.07.2026 16:54",1,4
"11.07.2026 21:57",11.07.2026,Buftea,"IR 1936","CFR Călători",Constanța,"11.07.2026 16:59",2,Brașov,"11.07.2026 17:01",1,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10052","Transferoviar Călători",Buzău,"11.07.2026 17:00",19,"București Nord","11.07.2026 17:01",19,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11634",Softrans,Brașov,"11.07.2026 17:10",53,"București Nord","11.07.2026 17:11",53,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 5019","CFR Călători","București Nord","11.07.2026 17:23",0,Buzău,"11.07.2026 17:24",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10058","Transferoviar Călători",Adjud,"11.07.2026 17:30",29,"București Nord","11.07.2026 17:31",29,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 3028","CFR Călători",Brașov,"11.07.2026 17:36",32,"București Basarab","11.07.2026 17:50",19,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10055","Transferoviar Călători","București Nord","11.07.2026 18:09",11,Buzău,"11.07.2026 18:11",11,
"11.07.2026 21:57",11.07.2026,Buftea,"R 5018","CFR Călători",Buzău,"11.07.2026 18:20",7,"București Basarab","11.07.2026 18:21",7,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11036","Regio Călători",Brașov,"11.07.2026 18:27",28,"București Nord","11.07.2026 18:28",28,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11035","Regio Călători","București Nord","11.07.2026 18:48",3,Brașov,"11.07.2026 18:49",3,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10059","Transferoviar Călători","București Nord","11.07.2026 18:56",3,Adjud,"11.07.2026 18:57",3,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10054","Transferoviar Călători",Buzău,"11.07.2026 18:59",19,"București Nord","11.07.2026 19:00",24,2
"11.07.2026 21:57",11.07.2026,Buftea,"R 5037","CFR Călători","București Nord","11.07.2026 19:27",9,"Ploiești Sud","11.07.2026 19:33",8,5
"11.07.2026 21:57",11.07.2026,Buftea,"R 3030","CFR Călători",Brașov,"11.07.2026 19:39",13,"București Basarab","11.07.2026 19:40",13,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11635",Softrans,"București Nord","11.07.2026 19:47",15,Brașov,"11.07.2026 19:48",15,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11038","Regio Călători",Brașov,"11.07.2026 19:47",11,"București Nord","11.07.2026 19:54",11,2
"11.07.2026 21:57",11.07.2026,Buftea,"IR 1636","CFR Călători",Brașov,"11.07.2026 19:50",63,Constanța,"11.07.2026 19:51",63,3
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11037","Regio Călători","București Nord","11.07.2026 19:54",3,Brașov,"11.07.2026 19:55",3,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10077","Transferoviar Călători","București Nord","11.07.2026 20:15",3,"Ploiești Sud","11.07.2026 20:16",3,
"11.07.2026 21:57",11.07.2026,Buftea,"R 3031","CFR Călători","București Nord","11.07.2026 20:41",,Brașov,"11.07.2026 20:42",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 10079","Transferoviar Călători","București Nord","11.07.2026 20:48",2,"Ploiești Sud","11.07.2026 20:49",2,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11039","Regio Călători","București Nord","11.07.2026 20:56",1,Brașov,"11.07.2026 20:57",1,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11068","Regio Călători",Adjud,"11.07.2026 22:12",19,"București Nord","11.07.2026 22:13",24,2
"11.07.2026 21:57",11.07.2026,Buftea,"IR 1622","CFR Călători",Sibiu,"11.07.2026 22:19",53,"București Nord","11.07.2026 22:20",53,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 3032","CFR Călători",Brașov,"11.07.2026 22:27",14,"București Nord","11.07.2026 22:28",14,3
"11.07.2026 21:57",11.07.2026,Buftea,"R 5035","CFR Călători","București Nord","11.07.2026 22:44",0,"Ploiești Sud","11.07.2026 22:45",0,4
"11.07.2026 21:57",11.07.2026,Buftea,"R-E 11069","Regio Călători","București Nord","11.07.2026 23:17",8,Adjud,"11.07.2026 23:18",8,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6411","CFR Călători",Vaslui,"11.07.2026 04:09",0,Iași,"11.07.2026 04:10",0,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11441","Regio Călători",Dagâța,"11.07.2026 04:43",0,,,,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"IRN 1669","CFR Călători","București Nord","11.07.2026 04:47",8,Iași,"11.07.2026 04:48",8,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"IRN 1960","CFR Călători",Constanța,"11.07.2026 05:27",40,Iași,"11.07.2026 05:29",39,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6413","CFR Călători",Vaslui,"11.07.2026 06:04",21,Iași,"11.07.2026 06:05",21,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1660","CFR Călători",Iași,"11.07.2026 06:56",2,"București Nord","11.07.2026 06:57",2,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11443","Regio Călători",Roman,"11.07.2026 07:11",0,Iași,"11.07.2026 07:13",0,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"R-E 11062","Regio Călători",Iași,"11.07.2026 07:21",0,Mărășești,"11.07.2026 07:22",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6402","CFR Călători",Iași,"11.07.2026 07:53",0,Bârlad,"11.07.2026 07:59",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6311","CFR Călători",Tecuci,"11.07.2026 07:56",0,Iași,"11.07.2026 07:57",0,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11453","Regio Călători",Vaslui,"11.07.2026 08:38",0,Iași,"11.07.2026 08:39",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1864","CFR Călători",Iași,"11.07.2026 08:50",,Galați,"11.07.2026 08:51",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1830","CFR Călători",Galați,"11.07.2026 09:47",2,"Cluj Napoca","11.07.2026 09:48",2,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6401","CFR Călători",Bârlad,"11.07.2026 12:43",0,Iași,"11.07.2026 12:44",0,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"R-E 11063","Regio Călători",Mărășești,"11.07.2026 12:59",4,Iași,"11.07.2026 13:00",4,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"R-E 11064","Regio Călători",Iași,"11.07.2026 14:22",0,Mărășești,"11.07.2026 14:23",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11446","Regio Călători",Iași,"11.07.2026 15:00",0,Roman,"11.07.2026 15:02",0,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1662","CFR Călători",Iași,"11.07.2026 15:06",,"București Nord","11.07.2026 15:07",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11454","Regio Călători",Iași,"11.07.2026 15:36",0,Vaslui,"11.07.2026 15:37",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11447","Regio Călători",Roman,"11.07.2026 16:36",0,,,,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11455","Regio Călători",Vaslui,"11.07.2026 16:51",2,Iași,"11.07.2026 16:52",2,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1661","CFR Călători","București Nord","11.07.2026 17:20",10,Iași,"11.07.2026 17:21",10,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6314","CFR Călători",Iași,"11.07.2026 18:37",0,Tecuci,"11.07.2026 18:38",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1866","CFR Călători",Galați,"11.07.2026 19:11",0,Iași,"11.07.2026 19:13",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11449","Regio Călători",Roman,"11.07.2026 19:36",0,,,,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"R-E 11065","Regio Călători",Mărășești,"11.07.2026 19:38",3,Iași,"11.07.2026 19:39",3,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1832","CFR Călători","Cluj Napoca","11.07.2026 19:41",0,Galați,"11.07.2026 19:42",2,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 6414","CFR Călători",Iași,"11.07.2026 20:48",0,Vaslui,"11.07.2026 20:56",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"IRN 1962","CFR Călători",Iași,"11.07.2026 22:06",0,Constanța,"11.07.2026 22:12",4,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"IR 1663","CFR Călători","București Nord","11.07.2026 22:09",4,Iași,"11.07.2026 22:10",4,4
"11.07.2026 21:57",11.07.2026,Buhăiești,"IRN 1668","CFR Călători",Iași,"11.07.2026 23:32",0,"București Nord","11.07.2026 23:33",0,3
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11442","Regio Călători",,,,Roman,"11.07.2026 04:59",0,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11448","Regio Călători",,,,Roman,"11.07.2026 18:03",0,2
"11.07.2026 21:57",11.07.2026,Buhăiești,"R 11450","Regio Călători",,,,Dagâța,"11.07.2026 20:55",0,2
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5482","CFR Călători","Piatra Neamț","11.07.2026 00:02",,Bacău,"11.07.2026 00:03",0,1
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5460","CFR Călători","Piatra Neamț","11.07.2026 05:37",,Bacău,"11.07.2026 05:38",0,1
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5471","CFR Călători",Bacău,"11.07.2026 06:15",38,Bicaz,"11.07.2026 06:16",38,1
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5461","CFR Călători",Bacău,"11.07.2026 08:26",0,"Piatra Neamț","11.07.2026 08:27",0,1
"11.07.2026 21:57",11.07.2026,Buhuși,"IR 1858","CFR Călători","Piatra Neamț","11.07.2026 10:15",14,Bacău,"11.07.2026 10:16",14,1
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5462","CFR Călători","Piatra Neamț","11.07.2026 15:12",0,Bacău,"11.07.2026 15:19",0,2
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5463","CFR Călători",Bacău,"11.07.2026 15:16",0,"Piatra Neamț","11.07.2026 15:17",0,1
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5464","CFR Călători","Piatra Neamț","11.07.2026 17:21",0,Bacău,"11.07.2026 17:22",0,1
"11.07.2026 21:57",11.07.2026,Buhuși,"R 5481","CFR Călători",Bacău,"11.07.2026 19:30",66,Bicaz,"11.07.2026 19:31",66,1
"11.07.2026 21:57",11.07.2026,Buhuși,"IR 1859","CFR Călători",Bacău,"11.07.2026 20:26",24,"Piatra Neamț","11.07.2026 20:28",27,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IRN 12948","CFR Călători","Cluj Napoca","11.07.2026 01:47",7,Buzău,"11.07.2026 01:48",7,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16578","Interregional Călători",Brașov,"11.07.2026 03:43",0,"București Nord","11.07.2026 03:44",0,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IRN 12648","CFR Călători","Satu Mare","11.07.2026 04:33",33,"București Nord","11.07.2026 04:34",33,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16560","Interregional Călători",Brașov,"11.07.2026 04:46",0,"București Nord","11.07.2026 04:47",0,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R 3022","CFR Călători",Brașov,"11.07.2026 05:01",13,"București Nord","11.07.2026 05:02",13,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11028","Regio Călători",Brașov,"11.07.2026 05:49",0,"București Nord","11.07.2026 05:50",1,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11632",Softrans,Brașov,"11.07.2026 06:16",1,"București Nord","11.07.2026 06:17",1,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R 3041","CFR Călători","Ploiești Sud","11.07.2026 06:18",1,Brașov,"11.07.2026 06:19",1,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16565","Interregional Călători","București Nord","11.07.2026 06:24",0,Brașov,"11.07.2026 06:25",0,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1638","CFR Călători",Brașov,"11.07.2026 06:33",0,"București Nord","11.07.2026 06:34",0,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11030","Regio Călători",Brașov,"11.07.2026 06:55",4,"București Nord","11.07.2026 06:56",4,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R 3024","CFR Călători",Brașov,"11.07.2026 07:17",0,"București Nord","11.07.2026 07:18",0,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16561","Interregional Călători","București Nord","11.07.2026 07:29",0,Brașov,"11.07.2026 07:30",0,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1735","CFR Călători","București Nord","11.07.2026 07:50",13,"Cluj Napoca","11.07.2026 07:51",13,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 11531","Astra Trans Carpatic","București Nord","11.07.2026 08:10",1,Brașov,"11.07.2026 08:11",1,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 11082","Regio Călători",Brașov,"11.07.2026 08:18",7,Mangalia,"11.07.2026 08:19",7,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R 3021","CFR Călători","București Nord","11.07.2026 08:21",6,Brașov,"11.07.2026 08:22",6,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16590","Interregional Călători",Brașov,"11.07.2026 08:25",14,"București Nord","11.07.2026 08:26",14,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1930","CFR Călători",Brașov,"11.07.2026 08:33",17,Constanța,"11.07.2026 08:34",17,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 10021","Transferoviar Călători","București Nord","11.07.2026 08:35",0,Brașov,"11.07.2026 08:36",0,
"11.07.2026 21:57",11.07.2026,Bușteni,"IRN 473","CFR Călători",Curtici,"11.07.2026 09:02",2,"București Nord","11.07.2026 09:03",2,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16591","Interregional Călători","București Nord","11.07.2026 09:12",2,Brașov,"11.07.2026 09:13",2,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 11533","Astra Trans Carpatic","București Nord","11.07.2026 09:19",1,Brașov,"11.07.2026 09:20",1,
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11032","Regio Călători",Brașov,"11.07.2026 09:30",4,"București Nord","11.07.2026 09:31",4,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16593","Interregional Călători","București Nord","11.07.2026 09:38",0,Brașov,"11.07.2026 09:39",0,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1580","CFR Călători",Constanța,"11.07.2026 09:50",17,Brașov,"11.07.2026 09:51",17,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16564","Interregional Călători",Brașov,"11.07.2026 09:57",1,"București Nord","11.07.2026 09:58",1,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 3002","CFR Călători",Brașov,"11.07.2026 10:07",14,"București Nord","11.07.2026 10:08",16,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11631",Softrans,"București Nord","11.07.2026 10:25",82,Brașov,"11.07.2026 10:26",83,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 10022","Transferoviar Călători",Brașov,"11.07.2026 10:40",17,"București Nord","11.07.2026 10:41",17,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16579","Interregional Călători","București Nord","11.07.2026 10:43",7,Brașov,"11.07.2026 10:44",7,3
"11.07.2026 21:57",11.07.2026,Bușteni,"R 3023","CFR Călători","București Basarab","11.07.2026 10:56",5,Brașov,"11.07.2026 10:57",5,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1732","CFR Călători",Galați,"11.07.2026 11:02",5,Brașov,"11.07.2026 11:03",6,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16566","Interregional Călători",Brașov,"11.07.2026 11:07",32,"București Nord","11.07.2026 11:08",32,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11029","Regio Călători","București Nord","11.07.2026 11:19",34,Brașov,"11.07.2026 11:21",34,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16530","Interregional Călători","Cluj Napoca","11.07.2026 11:21",1,"București Nord","11.07.2026 11:22",1,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1621","CFR Călători","București Nord","11.07.2026 11:28",13,Sibiu,"11.07.2026 11:29",14,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 11532","Astra Trans Carpatic",Brașov,"11.07.2026 11:36",22,"București Nord","11.07.2026 11:37",22,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16568","Interregional Călători",Brașov,"11.07.2026 11:46",33,"București Nord","11.07.2026 11:47",33,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IRN 347","CFR Călători",Curtici,"11.07.2026 11:59",40,"București Nord","11.07.2026 12:00",41,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16575","Interregional Călători","București Nord","11.07.2026 12:02",1,Brașov,"11.07.2026 12:03",1,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 11534","Astra Trans Carpatic",Brașov,"11.07.2026 12:43",13,"București Nord","11.07.2026 12:44",13,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16570","Interregional Călători",Brașov,"11.07.2026 12:53",22,"București Nord","11.07.2026 12:54",22,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16021","CFR Călători","București Nord","11.07.2026 12:54",0,"Timișoara Nord","11.07.2026 12:55",0,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16569","Interregional Călători","București Nord","11.07.2026 13:37",2,Brașov,"11.07.2026 13:38",2,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1632","CFR Călători",Brașov,"11.07.2026 13:49",18,"București Nord","11.07.2026 13:50",19,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16592","Interregional Călători",Brașov,"11.07.2026 14:19",66,"București Nord","11.07.2026 14:20",66,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11031","Regio Călători","București Nord","11.07.2026 14:29",10,Brașov,"11.07.2026 14:30",10,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16571","Interregional Călători","București Nord","11.07.2026 14:37",28,Brașov,"11.07.2026 14:38",28,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1645","CFR Călători","București Nord","11.07.2026 14:44",0,"Târgu Mureș","11.07.2026 14:45",0,3
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 11034","Regio Călători",Brașov,"11.07.2026 14:51",28,"București Nord","11.07.2026 14:52",28,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 10023","Transferoviar Călători","București Nord","11.07.2026 15:00",0,Brașov,"11.07.2026 15:01",0,3
"11.07.2026 21:57",11.07.2026,Bușteni,"R-E 3000","CFR Călători",Brașov,"11.07.2026 15:02",51,"București Nord","11.07.2026 15:03",52,1
"11.07.2026 21:57",11.07.2026,Bușteni,"R 3028","CFR Călători",Brașov,"11.07.2026 15:12",53,"București Basarab","11.07.2026 15:13",53,1
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 1633","CFR Călători","București Nord","11.07.2026 15:22",2,Brașov,"11.07.2026 15:23",17,3
"11.07.2026 21:57",11.07.2026,Bușteni,"IR 16573","Interregional Călători","București Nord","11.07.2026 15:35",4,Brașov,"11.07.2026 15:36",9,4
