currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10381","Transferoviar Călători",Galați,"09.06.2026 08:34",,Bârlad,"09.06.2026 08:34",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10304","Transferoviar Călători",Bârlad,"09.06.2026 09:19",0,Galați,"09.06.2026 09:20",0,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10383","Transferoviar Călători",Galați,"09.06.2026 10:26",,Bârlad,"09.06.2026 10:26",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10306","Transferoviar Călători",Bârlad,"09.06.2026 11:25",0,Galați,"09.06.2026 11:26",0,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10385","Transferoviar Călători",Galați,"09.06.2026 12:41",,Bârlad,"09.06.2026 12:41",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10308","Transferoviar Călători",Bârlad,"09.06.2026 13:23",0,Galați,"09.06.2026 13:24",0,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10387","Transferoviar Călători",Galați,"09.06.2026 15:40",,Bârlad,"09.06.2026 15:40",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10310","Transferoviar Călători",Bârlad,"09.06.2026 16:35",0,Galați,"09.06.2026 16:36",0,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10389","Transferoviar Călători",Galați,"09.06.2026 17:41",,Bârlad,"09.06.2026 17:41",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10391","Transferoviar Călători",Galați,"09.06.2026 19:04",,Bârlad,"09.06.2026 19:04",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10320","Transferoviar Călători",Bârlad,"09.06.2026 19:36",0,"Târgu Bujor","09.06.2026 19:37",0,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10393","Transferoviar Călători",Galați,"09.06.2026 20:49",,Bârlad,"09.06.2026 20:49",,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10324","Transferoviar Călători",Bârlad,"09.06.2026 21:36",0,"Târgu Bujor","09.06.2026 21:37",0,
"09.06.2026 22:45",09.06.2026,"Bălăbănești hc","R 10395","Transferoviar Călători",Galați,"09.06.2026 22:11",,Bârlad,"09.06.2026 22:11",,
"09.06.2026 22:45",09.06.2026,"Bălănoaia Hm","R 9341","CFR Călători",Videle,"09.06.2026 07:05",26,Giurgiu,"09.06.2026 07:06",26,2
"09.06.2026 22:45",09.06.2026,"Bălănoaia Hm","R 13342","CFR Călători",Giurgiu,"09.06.2026 07:58",7,Videle,"09.06.2026 07:59",7,1
"09.06.2026 22:45",09.06.2026,"Bălănoaia Hm","R 13343","CFR Călători",Videle,"09.06.2026 11:39",27,Giurgiu,"09.06.2026 11:40",27,2
"09.06.2026 22:45",09.06.2026,"Bălănoaia Hm","R 9346","CFR Călători",Giurgiu,"09.06.2026 15:03",0,Videle,"09.06.2026 15:04",0,2
"09.06.2026 22:45",09.06.2026,"Bălănoaia Hm","R 13347","CFR Călători",Videle,"09.06.2026 19:07",16,Giurgiu,"09.06.2026 19:08",16,2
"09.06.2026 22:45",09.06.2026,"Bălănoaia Hm","R 13152","CFR Călători",Giurgiu,"09.06.2026 20:15",0,"București Nord","09.06.2026 20:16",0,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11211","Regio Călători",Blaj,"09.06.2026 09:14",0,,,,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11215","Regio Călători",Blaj,"09.06.2026 14:00",0,,,,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11217","Regio Călători",Blaj,"09.06.2026 17:34",0,,,,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11221","Regio Călători",Blaj,"09.06.2026 20:52",0,,,,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11212","Regio Călători",,,,Blaj,"09.06.2026 04:34",0,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11214","Regio Călători",,,,Târnăveni,"09.06.2026 09:25",0,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11220","Regio Călători",,,,Blaj,"09.06.2026 14:22",0,2
"09.06.2026 22:45",09.06.2026,"Bălăușeri Hm","R 11222","Regio Călători",,,,Blaj,"09.06.2026 17:37",0,2
"09.06.2026 22:45",09.06.2026,Băleni,"R 10330","Transferoviar Călători",Berești,"09.06.2026 03:28",0,Galați,"09.06.2026 03:29",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10300","Transferoviar Călători",Bârlad,"09.06.2026 04:17",0,Galați,"09.06.2026 04:18",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10332","Transferoviar Călători",Berești,"09.06.2026 05:33",0,Galați,"09.06.2026 05:34",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10302","Transferoviar Călători",Bârlad,"09.06.2026 07:22",0,Galați,"09.06.2026 07:23",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10381","Transferoviar Călători",Galați,"09.06.2026 07:23",,Bârlad,"09.06.2026 07:23",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10383","Transferoviar Călători",Galați,"09.06.2026 09:15",,Bârlad,"09.06.2026 09:15",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10304","Transferoviar Călători",Bârlad,"09.06.2026 10:30",0,Galați,"09.06.2026 10:31",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10385","Transferoviar Călători",Galați,"09.06.2026 11:30",,Bârlad,"09.06.2026 11:30",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10306","Transferoviar Călători",Bârlad,"09.06.2026 12:36",0,Galați,"09.06.2026 12:37",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10387","Transferoviar Călători",Galați,"09.06.2026 14:29",,Bârlad,"09.06.2026 14:29",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10308","Transferoviar Călători",Bârlad,"09.06.2026 14:34",0,Galați,"09.06.2026 14:35",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10344","Transferoviar Călători","Târgu Bujor","09.06.2026 15:57",0,Galați,"09.06.2026 15:58",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10389","Transferoviar Călători",Galați,"09.06.2026 16:30",,Bârlad,"09.06.2026 16:30",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10310","Transferoviar Călători",Bârlad,"09.06.2026 17:46",0,Galați,"09.06.2026 17:47",0,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10391","Transferoviar Călători",Galați,"09.06.2026 17:53",,Bârlad,"09.06.2026 17:53",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10393","Transferoviar Călători",Galați,"09.06.2026 19:38",,Bârlad,"09.06.2026 19:38",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10395","Transferoviar Călători",Galați,"09.06.2026 21:00",,Bârlad,"09.06.2026 21:00",,
"09.06.2026 22:45",09.06.2026,Băleni,"R 10397","Transferoviar Călători",Galați,"09.06.2026 21:38",,"Târgu Bujor","09.06.2026 21:38",,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3072","CFR Călători",Oradea,"09.06.2026 03:45",0,"Cluj Napoca","09.06.2026 03:46",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3071","CFR Călători","Cluj Napoca","09.06.2026 04:33",0,Oradea,"09.06.2026 04:34",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10677","Interregional Călători",Bratca,"09.06.2026 04:50",0,Oradea,"09.06.2026 04:50",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3640","CFR Călători",Oradea,"09.06.2026 05:11",0,Bratca,"09.06.2026 05:12",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3641","CFR Călători",Bratca,"09.06.2026 05:23",0,Oradea,"09.06.2026 05:24",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10679","Interregional Călători",Bratca,"09.06.2026 05:50",0,Oradea,"09.06.2026 05:50",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 10032","Transferoviar Călători",Oradea,"09.06.2026 05:50",0,"Cluj Napoca","09.06.2026 05:51",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10656","Interregional Călători",Oradea,"09.06.2026 09:10",0,"Cluj Napoca","09.06.2026 09:11",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3074","CFR Călători",Oradea,"09.06.2026 09:16",0,"Cluj Napoca","09.06.2026 09:17",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 10033","Transferoviar Călători","Cluj Napoca","09.06.2026 09:34",0,Oradea,"09.06.2026 09:35",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10653","Interregional Călători","Cluj Napoca","09.06.2026 10:02",0,Oradea,"09.06.2026 10:02",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3073","CFR Călători","Cluj Napoca","09.06.2026 10:03",0,Oradea,"09.06.2026 10:04",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 10035","Transferoviar Călători","Cluj Napoca","09.06.2026 11:34",0,Oradea,"09.06.2026 11:35",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10680","Interregional Călători",Oradea,"09.06.2026 13:24",0,Bratca,"09.06.2026 13:25",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10681","Interregional Călători",Bratca,"09.06.2026 13:40",0,Oradea,"09.06.2026 13:40",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 10034","Transferoviar Călători",Oradea,"09.06.2026 13:50",0,"Cluj Napoca","09.06.2026 13:51",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10659","Interregional Călători","Cluj Napoca","09.06.2026 15:32",0,Oradea,"09.06.2026 15:32",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3644","CFR Călători",Oradea,"09.06.2026 16:16",0,Bratca,"09.06.2026 16:17",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10658","Interregional Călători",Oradea,"09.06.2026 16:20",0,"Cluj Napoca","09.06.2026 16:21",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3645","CFR Călători",Bratca,"09.06.2026 16:43",0,Oradea,"09.06.2026 16:44",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 10036","Transferoviar Călători",Oradea,"09.06.2026 16:50",0,"Cluj Napoca","09.06.2026 16:51",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3076","CFR Călători",Oradea,"09.06.2026 17:16",0,"Cluj Napoca","09.06.2026 17:17",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3075","CFR Călători","Cluj Napoca","09.06.2026 19:13",0,Oradea,"09.06.2026 19:14",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 10039","Transferoviar Călători","Cluj Napoca","09.06.2026 19:34",0,Oradea,"09.06.2026 19:35",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10682","Interregional Călători",Oradea,"09.06.2026 21:09",0,Bratca,"09.06.2026 21:10",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3646","CFR Călători",Oradea,"09.06.2026 21:16",0,Bratca,"09.06.2026 21:17",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","R 10683","Interregional Călători",Bratca,"09.06.2026 21:25",0,Oradea,"09.06.2026 21:25",0,
"09.06.2026 22:45",09.06.2026,"Bălnaca hc","RA 3647","CFR Călători",Bratca,"09.06.2026 21:28",0,Oradea,"09.06.2026 21:29",0,
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6411","CFR Călători",Vaslui,"09.06.2026 03:48",0,Iași,"09.06.2026 03:49",0,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6413","CFR Călători",Vaslui,"09.06.2026 05:43",0,Iași,"09.06.2026 05:44",0,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6311","CFR Călători",Tecuci,"09.06.2026 07:29",2,Iași,"09.06.2026 07:36",0,2
"09.06.2026 22:45",09.06.2026,Bălteni,"R-E 11062","Regio Călători",Iași,"09.06.2026 07:32",2,Mărășești,"09.06.2026 07:33",2,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 11453","Regio Călători",Vaslui,"09.06.2026 08:13",2,Iași,"09.06.2026 08:20",0,2
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6402","CFR Călători",Iași,"09.06.2026 08:17",0,Bârlad,"09.06.2026 08:18",0,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6404","CFR Călători",Iași,"09.06.2026 11:38",5,Bârlad,"09.06.2026 11:45",0,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6401","CFR Călători",Bârlad,"09.06.2026 12:22",3,Iași,"09.06.2026 12:23",3,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R-E 11063","Regio Călători",Mărășești,"09.06.2026 12:46",2,Iași,"09.06.2026 12:47",2,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6312","CFR Călători",Iași,"09.06.2026 13:40",2,Tecuci,"09.06.2026 13:41",2,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R-E 11064","Regio Călători",Iași,"09.06.2026 14:33",18,Mărășești,"09.06.2026 14:40",12,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6403","CFR Călători",Bârlad,"09.06.2026 14:36",0,Iași,"09.06.2026 14:37",16,2
"09.06.2026 22:45",09.06.2026,Bălteni,"R 11454","Regio Călători",Iași,"09.06.2026 15:49",6,Vaslui,"09.06.2026 15:50",6,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 11455","Regio Călători",Vaslui,"09.06.2026 16:35",2,Iași,"09.06.2026 16:36",2,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6412","CFR Călători",Iași,"09.06.2026 18:10",5,Vaslui,"09.06.2026 18:11",5,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6314","CFR Călători",Iași,"09.06.2026 18:55",2,Tecuci,"09.06.2026 19:02",1,2
"09.06.2026 22:45",09.06.2026,Bălteni,"R-E 11065","Regio Călători",Mărășești,"09.06.2026 19:25",6,Iași,"09.06.2026 19:26",6,1
"09.06.2026 22:45",09.06.2026,Bălteni,"R 13063","CFR Călători",Tecuci,"09.06.2026 21:18",0,Iași,"09.06.2026 21:25",0,2
"09.06.2026 22:45",09.06.2026,Bălteni,"R 6414","CFR Călători",Iași,"09.06.2026 21:22",0,Vaslui,"09.06.2026 21:23",0,1
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9479","CFR Călători",Pitești,"09.06.2026 01:17",5,"Piatra Olt","09.06.2026 01:18",5,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9034","CFR Călători","Piatra Olt","09.06.2026 04:22",0,Pitești,"09.06.2026 04:23",0,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9483","CFR Călători",Pitești,"09.06.2026 05:37",5,Craiova,"09.06.2026 05:38",5,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9484","CFR Călători","Piatra Olt","09.06.2026 06:45",0,Pitești,"09.06.2026 06:46",0,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9471","CFR Călători",Pitești,"09.06.2026 09:02",36,"Piatra Olt","09.06.2026 09:03",36,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9472","CFR Călători","Piatra Olt","09.06.2026 11:57",5,Pitești,"09.06.2026 11:58",5,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9473","CFR Călători",Pitești,"09.06.2026 15:37",25,"Piatra Olt","09.06.2026 15:38",25,3
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9476","CFR Călători","Piatra Olt","09.06.2026 16:48",87,Pitești,"09.06.2026 16:49",133,2
"09.06.2026 22:45",09.06.2026,"Bălteni Olt Hm","R 9475","CFR Călători",Pitești,"09.06.2026 18:23",13,"Piatra Olt","09.06.2026 18:24",13,3
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9700","CFR Călători",Giurgiu,"09.06.2026 04:32",0,"București Progresu","09.06.2026 04:33",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9702","CFR Călători",Giurgiu,"09.06.2026 06:13",0,"București Progresu","09.06.2026 06:14",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9703","CFR Călători","București Progresu","09.06.2026 06:41",0,Giurgiu,"09.06.2026 06:42",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9705","CFR Călători","București Progresu","09.06.2026 07:49",0,Giurgiu,"09.06.2026 07:50",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9704","CFR Călători",Giurgiu,"09.06.2026 09:12",0,"București Progresu","09.06.2026 09:13",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9706","CFR Călători",Giurgiu,"09.06.2026 10:37",0,"București Progresu","09.06.2026 10:38",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9707","CFR Călători","București Progresu","09.06.2026 12:24",0,Giurgiu,"09.06.2026 12:25",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9708","CFR Călători",Giurgiu,"09.06.2026 13:57",0,"București Progresu","09.06.2026 13:58",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9709","CFR Călători","București Progresu","09.06.2026 15:58",10,Giurgiu,"09.06.2026 15:59",10,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9710","CFR Călători",Giurgiu,"09.06.2026 17:15",17,"București Progresu","09.06.2026 17:16",17,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9711","CFR Călători","București Progresu","09.06.2026 18:21",0,Giurgiu,"09.06.2026 18:22",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9712","CFR Călători",Giurgiu,"09.06.2026 20:12",0,"București Progresu","09.06.2026 20:13",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9713","CFR Călători","București Progresu","09.06.2026 22:02",0,Giurgiu,"09.06.2026 22:03",0,
"09.06.2026 22:45",09.06.2026,"Băneasa Giurgiu","RA 9701","CFR Călători","București Progresu","09.06.2026 23:31",0,Giurgiu,"09.06.2026 23:32",0,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9102","CFR Călători",Târgoviște,"09.06.2026 04:26",2,"București Nord","09.06.2026 04:27",2,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9101","CFR Călători","București Nord","09.06.2026 05:01",4,Târgoviște,"09.06.2026 05:02",4,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9104","CFR Călători",Târgoviște,"09.06.2026 05:25",0,"București Basarab","09.06.2026 05:26",0,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9106","CFR Călători",Târgoviște,"09.06.2026 06:25",2,"București Basarab","09.06.2026 06:26",2,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9103","CFR Călători","București Nord","09.06.2026 06:34",37,Târgoviște,"09.06.2026 06:35",37,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10260","Transferoviar Călători",Târgoviște,"09.06.2026 07:28",2,"București Nord","09.06.2026 07:29",2,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9180","CFR Călători",Târgoviște,"09.06.2026 07:52",26,Titu,"09.06.2026 07:53",26,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9431","CFR Călători",Titu,"09.06.2026 08:57",22,Târgoviște,"09.06.2026 08:58",22,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10262","Transferoviar Călători",Târgoviște,"09.06.2026 09:22",0,"București Nord","09.06.2026 09:23",0,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10261","Transferoviar Călători","București Nord","09.06.2026 10:11",62,Târgoviște,"09.06.2026 10:12",62,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9432","CFR Călători",Târgoviște,"09.06.2026 10:56",0,Titu,"09.06.2026 10:57",0,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10263","Transferoviar Călători","București Nord","09.06.2026 11:55",39,Târgoviște,"09.06.2026 11:56",39,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9108","CFR Călători",Târgoviște,"09.06.2026 12:13",0,"București Nord","09.06.2026 12:14",0,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9437","CFR Călători",Titu,"09.06.2026 12:49",13,Târgoviște,"09.06.2026 12:50",13,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10164","Transferoviar Călători",Târgoviște,"09.06.2026 14:11",1,"București Nord","09.06.2026 14:11",1,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9436","CFR Călători",Târgoviște,"09.06.2026 14:40",0,Titu,"09.06.2026 14:41",0,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9107","CFR Călători","București Nord","09.06.2026 15:22",20,Târgoviște,"09.06.2026 15:23",20,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10266","Transferoviar Călători",Târgoviște,"09.06.2026 16:31",26,"București Nord","09.06.2026 16:32",26,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9112","CFR Călători",Târgoviște,"09.06.2026 16:57",3,"București Basarab","09.06.2026 16:58",3,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10165","Transferoviar Călători","București Nord","09.06.2026 17:06",45,Târgoviște,"09.06.2026 17:07",45,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9439","CFR Călători",Titu,"09.06.2026 17:32",57,Târgoviște,"09.06.2026 17:33",57,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9111","CFR Călători","București Basarab","09.06.2026 18:15",88,Târgoviște,"09.06.2026 18:16",88,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 10267","Transferoviar Călători","București Nord","09.06.2026 20:03",14,Târgoviște,"09.06.2026 20:04",14,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9114","CFR Călători",Târgoviște,"09.06.2026 20:06",54,"București Nord","09.06.2026 20:07",54,
"09.06.2026 22:45",09.06.2026,"Bănești Hm","R 9113","CFR Călători","București Basarab","09.06.2026 20:46",3,Târgoviște,"09.06.2026 20:47",3,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5431","CFR Călători",Bacău,"09.06.2026 04:50",1,"Suceava Nord","09.06.2026 04:51",1,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5531","CFR Călători",Pașcani,"09.06.2026 05:42",0,"Suceava Nord","09.06.2026 05:43",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5601","CFR Călători",Iași,"09.06.2026 07:16",4,"Suceava Nord","09.06.2026 07:17",4,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5432","CFR Călători","Suceava Nord","09.06.2026 07:26",0,Bacău,"09.06.2026 07:27",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5603","CFR Călători",Iași,"09.06.2026 09:19",0,"Suceava Nord","09.06.2026 09:20",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5602","CFR Călători","Suceava Nord","09.06.2026 09:37",0,Iași,"09.06.2026 09:38",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5533","CFR Călători",Pașcani,"09.06.2026 12:23",4,"Suceava Nord","09.06.2026 12:24",4,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5604","CFR Călători","Suceava Nord","09.06.2026 12:32",0,Iași,"09.06.2026 12:33",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5605","CFR Călători",Iași,"09.06.2026 13:28",0,"Suceava Nord","09.06.2026 13:29",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5536","CFR Călători","Suceava Nord","09.06.2026 14:28",0,Pașcani,"09.06.2026 14:29",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5606","CFR Călători","Suceava Nord","09.06.2026 15:32",0,Iași,"09.06.2026 15:33",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5535","CFR Călători",Pașcani,"09.06.2026 16:40",0,"Suceava Nord","09.06.2026 16:41",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5608","CFR Călători","Suceava Nord","09.06.2026 18:03",0,Iași,"09.06.2026 18:04",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5537","CFR Călători",Pașcani,"09.06.2026 19:10",0,"Suceava Nord","09.06.2026 19:11",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5610","CFR Călători","Suceava Nord","09.06.2026 19:38",0,Iași,"09.06.2026 19:39",0,
"09.06.2026 22:46",09.06.2026,"Bănești Suceava hc","R 5538","CFR Călători","Suceava Nord","09.06.2026 23:02",0,Pașcani,"09.06.2026 23:03",0,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9161","CFR Călători",Caransebeș,"09.06.2026 04:28",4,"Reșița Sud","09.06.2026 04:29",4,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9160","CFR Călători","Reșița Sud","09.06.2026 05:54",0,Caransebeș,"09.06.2026 05:55",0,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9163","CFR Călători",Caransebeș,"09.06.2026 07:49",3,"Reșița Sud","09.06.2026 07:50",3,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9164","CFR Călători","Reșița Sud","09.06.2026 12:52",0,Caransebeș,"09.06.2026 12:53",0,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9169","CFR Călători",Caransebeș,"09.06.2026 17:24",7,"Reșița Sud","09.06.2026 17:25",7,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9171","CFR Călători",Caransebeș,"09.06.2026 21:43",3,"Reșița Sud","09.06.2026 21:44",3,
"09.06.2026 22:46",09.06.2026,"Bănila Câlnic hc","R 9172","CFR Călători","Reșița Sud","09.06.2026 23:07",0,Caransebeș,"09.06.2026 23:08",0,
"09.06.2026 22:46",09.06.2026,Bănița,"R 2702","CFR Călători",Simeria,"09.06.2026 06:17",0,Petroșani,"09.06.2026 06:18",0,3
"09.06.2026 22:46",09.06.2026,Bănița,"IRN 1821","CFR Călători","București Nord","09.06.2026 06:55",40,Arad,"09.06.2026 06:57",39,4
"09.06.2026 22:46",09.06.2026,Bănița,"R 2703","CFR Călători",Petroșani,"09.06.2026 08:54",2,Simeria,"09.06.2026 08:55",2,4
"09.06.2026 22:46",09.06.2026,Bănița,"IR 1836","CFR Călători","Cluj Napoca","09.06.2026 14:05",21,"București Nord","09.06.2026 14:06",21,3
"09.06.2026 22:46",09.06.2026,Bănița,"R 2708","CFR Călători",Simeria,"09.06.2026 18:38",6,Petroșani,"09.06.2026 18:39",6,3
"09.06.2026 22:46",09.06.2026,Bănița,"R 2711","CFR Călători",Petroșani,"09.06.2026 20:32",167,Simeria,"09.06.2026 20:33",167,4
