currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.06.2026 22:59",22.06.2026,Gherla,"R-E 10508","Interregional Călători",Huedin,"22.06.2026 21:30",5,"Bistrița Nord","22.06.2026 21:31",16,3
"22.06.2026 22:59",22.06.2026,Gherla,"R 4113","CFR Călători","Beclean pe Someș","22.06.2026 21:38",3,"Cluj Napoca","22.06.2026 21:40",2,2
"22.06.2026 22:59",22.06.2026,Gherla,"IRN 1838","CFR Călători","Cluj Napoca","22.06.2026 22:03",7,Iași,"22.06.2026 22:05",6,3
"22.06.2026 22:59",22.06.2026,Gherla,"IRN 1765","CFR Călători","Timișoara Nord","22.06.2026 23:25",75,Iași,"22.06.2026 23:27",74,3
"22.06.2026 22:59",22.06.2026,Gherla,"IRN 0017630","CFR Călători",Iași,"22.06.2026 23:45",,"Timișoara Nord","22.06.2026 23:46",,
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2502","CFR Călători",Făgăraș,"22.06.2026 05:12",0,Brașov,"22.06.2026 05:13",0,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2101","CFR Călători",Brașov,"22.06.2026 06:17",0,Sibiu,"22.06.2026 06:18",0,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2100","CFR Călători",Sibiu,"22.06.2026 07:10",0,Brașov,"22.06.2026 07:11",0,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2103","CFR Călători",Brașov,"22.06.2026 14:49",0,Sibiu,"22.06.2026 14:50",0,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2102","CFR Călători",Sibiu,"22.06.2026 15:44",7,Brașov,"22.06.2026 15:45",7,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2503","CFR Călători",Brașov,"22.06.2026 16:43",0,Făgăraș,"22.06.2026 16:44",0,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2104","CFR Călători",Sibiu,"22.06.2026 18:13",4,Brașov,"22.06.2026 18:14",4,2
"22.06.2026 23:00",22.06.2026,Ghimbav,"R 2105","CFR Călători",Brașov,"22.06.2026 20:06",9,Sibiu,"22.06.2026 20:07",178,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"IRN 12941","CFR Călători","Satu Mare","22.06.2026 00:23",0,Mangalia,"22.06.2026 00:25",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5213","CFR Călători",Comănești,"22.06.2026 05:15",0,"Miercurea Ciuc","22.06.2026 05:16",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5202","CFR Călători",Siculeni,"22.06.2026 05:41",0,Focșani,"22.06.2026 05:42",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5201","CFR Călători",Mărășești,"22.06.2026 07:38",0,"Miercurea Ciuc","22.06.2026 07:39",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5219","CFR Călători","Miercurea Ciuc","22.06.2026 08:50",0,Comănești,"22.06.2026 08:51",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5203","CFR Călători",Mărășești,"22.06.2026 09:29",1,"Miercurea Ciuc","22.06.2026 09:30",1,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5211","CFR Călători","Miercurea Ciuc","22.06.2026 13:36",0,Onești,"22.06.2026 13:38",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5205","CFR Călători",Mărășești,"22.06.2026 15:55",0,,,,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5215","CFR Călători","Miercurea Ciuc","22.06.2026 17:27",0,Mărășești,"22.06.2026 17:30",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5207","CFR Călători",Mărășești,"22.06.2026 17:50",4,"Miercurea Ciuc","22.06.2026 17:51",4,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5209","CFR Călători",Mărășești,"22.06.2026 20:38",0,Siculeni,"22.06.2026 20:39",0,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5217","CFR Călători","Miercurea Ciuc","22.06.2026 21:07",7,Comănești,"22.06.2026 21:09",6,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"IRN 12942","CFR Călători",Mangalia,"22.06.2026 23:56",66,"Satu Mare","22.06.2026 23:58",65,2
"22.06.2026 23:00",22.06.2026,Ghimeș,"R 5212","CFR Călători",,,,Mărășești,"22.06.2026 16:25",0,2
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9701","CFR Călători","București Progresu","22.06.2026 00:04",,,,,
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9703","CFR Călători","București Progresu","22.06.2026 07:14",16,,,,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"R 9341","CFR Călători",Videle,"22.06.2026 07:23",16,,,,1b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9705","CFR Călători","București Progresu","22.06.2026 08:22",0,,,,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"R 13343","CFR Călători",Videle,"22.06.2026 11:57",32,,,,1b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9707","CFR Călători","București Progresu","22.06.2026 12:57",13,,,,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9709","CFR Călători","București Progresu","22.06.2026 16:31",9,,,,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9711","CFR Călători","București Progresu","22.06.2026 18:54",0,,,,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"R 13347","CFR Călători",Videle,"22.06.2026 19:25",17,,,,1b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9713","CFR Călători","București Progresu","22.06.2026 22:35",0,,,,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9700","CFR Călători",,,,"București Progresu","22.06.2026 04:00",0,1b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9702","CFR Călători",,,,"București Progresu","22.06.2026 05:41",0,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"R 13342","CFR Călători",,,,Videle,"22.06.2026 07:43",0,1b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9704","CFR Călători",,,,"București Progresu","22.06.2026 08:40",0,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9706","CFR Călători",,,,"București Progresu","22.06.2026 10:05",0,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9708","CFR Călători",,,,"București Progresu","22.06.2026 13:25",0,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"R 9346","CFR Călători",,,,Videle,"22.06.2026 14:48",0,1b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9710","CFR Călători",,,,"București Progresu","22.06.2026 16:43",0,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"RA 9712","CFR Călători",,,,"București Progresu","22.06.2026 19:40",0,2b
"22.06.2026 23:00",22.06.2026,Giurgiu,"R 13152","CFR Călători",,,,"București Nord","22.06.2026 20:00",0,1b
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","R 9341","CFR Călători",Videle,"22.06.2026 07:16",17,Giurgiu,"22.06.2026 07:17",17,1
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","R 13342","CFR Călători",Giurgiu,"22.06.2026 07:49",0,Videle,"22.06.2026 07:50",0,1
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","R 13343","CFR Călători",Videle,"22.06.2026 11:50",32,Giurgiu,"22.06.2026 11:51",32,1
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","IRN 461","CFR Călători","București Nord","22.06.2026 13:08",45,,,,3
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","R 9346","CFR Călători",Giurgiu,"22.06.2026 14:54",0,Videle,"22.06.2026 14:55",0,1
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","R 13347","CFR Călători",Videle,"22.06.2026 19:18",18,Giurgiu,"22.06.2026 19:19",18,1
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","R 13152","CFR Călători",Giurgiu,"22.06.2026 20:06",0,"București Nord","22.06.2026 20:07",0,1
"22.06.2026 23:00",22.06.2026,"Giurgiu Nord","IRN 460","CFR Călători",,,,"București Nord","22.06.2026 14:44",40,3
"22.06.2026 23:00",22.06.2026,Golești,"IR 1914","CFR Călători",Constanța,"22.06.2026 00:56",12,Sibiu,"22.06.2026 00:57",12,3
"22.06.2026 23:00",22.06.2026,Golești,"IR 1912","CFR Călători",Sibiu,"22.06.2026 01:25",25,Constanța,"22.06.2026 01:26",25,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9022","CFR Călători",Pitești,"22.06.2026 03:40",1,"București Basarab","22.06.2026 03:41",1,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9200","CFR Călători",Pitești,"22.06.2026 04:56",0,"București Nord","22.06.2026 04:57",0,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9202","CFR Călători",Pitești,"22.06.2026 05:56",0,"București Nord","22.06.2026 05:57",0,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9024","CFR Călători",Pitești,"22.06.2026 06:47",1,"București Basarab","22.06.2026 06:48",1,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9120","CFR Călători","Parcul Krețulescu","22.06.2026 07:57",,,,,5
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9251","CFR Călători","București Nord","22.06.2026 08:06",69,Pitești,"22.06.2026 08:12",68,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9204","CFR Călători",Pitești,"22.06.2026 08:10",0,"București Nord","22.06.2026 08:16",0,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9201","CFR Călători","București Nord","22.06.2026 09:22",47,Pitești,"22.06.2026 09:24",46,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9021","CFR Călători","București Basarab","22.06.2026 09:39",50,Pitești,"22.06.2026 09:40",50,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9254","CFR Călători",Pitești,"22.06.2026 10:28",56,"București Nord","22.06.2026 10:29",56,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9208","CFR Călători",Pitești,"22.06.2026 12:10",0,"București Nord","22.06.2026 12:11",0,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9205","CFR Călători","București Nord","22.06.2026 13:16",38,Pitești,"22.06.2026 13:17",38,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9210","CFR Călători",Pitești,"22.06.2026 14:15",16,"București Nord","22.06.2026 14:16",16,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9256","CFR Călători",Pitești,"22.06.2026 15:18",74,"București Nord","22.06.2026 15:19",74,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9253","CFR Călători","București Nord","22.06.2026 15:42",46,Pitești,"22.06.2026 15:43",59,5
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9209","CFR Călători","București Nord","22.06.2026 16:29",51,Pitești,"22.06.2026 16:33",48,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9212","CFR Călători",Pitești,"22.06.2026 16:32",8,"București Nord","22.06.2026 16:34",8,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9122","CFR Călători","Parcul Krețulescu","22.06.2026 17:30",9,,,,2
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9214","CFR Călători",Pitești,"22.06.2026 17:40",11,"București Nord","22.06.2026 17:46",6,5
"22.06.2026 23:00",22.06.2026,Golești,"R 9025","CFR Călători","București Basarab","22.06.2026 17:44",63,Pitești,"22.06.2026 17:45",65,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9211","CFR Călători","București Nord","22.06.2026 18:07",34,Pitești,"22.06.2026 18:08",34,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9257","CFR Călători","București Nord","22.06.2026 19:25",39,Pitești,"22.06.2026 19:26",39,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9258","CFR Călători",Pitești,"22.06.2026 20:00",53,"București Nord","22.06.2026 20:01",53,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9213","CFR Călători","București Nord","22.06.2026 21:06",35,Pitești,"22.06.2026 21:07",35,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9215","CFR Călători","București Nord","22.06.2026 21:52",7,Pitești,"22.06.2026 21:53",7,3
"22.06.2026 23:00",22.06.2026,Golești,"R-E 9217","CFR Călători","București Nord","22.06.2026 22:55",8,Pitești,"22.06.2026 22:56",8,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9119","CFR Călători",,,,"Parcul Krețulescu","22.06.2026 08:25",58,3
"22.06.2026 23:00",22.06.2026,Golești,"R 9123","CFR Călători",,,,"Parcul Krețulescu","22.06.2026 18:25",18,2
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IRN 1837","CFR Călători",Iași,"22.06.2026 00:27",0,"Cluj Napoca","22.06.2026 00:28",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IRN 1838","CFR Călători","Cluj Napoca","22.06.2026 03:13",1,Iași,"22.06.2026 03:14",1,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IRN 1765","CFR Călători","Timișoara Nord","22.06.2026 04:40",4,Iași,"22.06.2026 04:41",4,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IRN 1659","CFR Călători","București Nord","22.06.2026 05:41",29,"Vatra Dornei Băi h","22.06.2026 05:42",31,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","R 5701","CFR Călători",Suceava,"22.06.2026 06:35",0,"Ilva Mică","22.06.2026 06:36",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IR 1833","CFR Călători",Iași,"22.06.2026 08:55",0,"Timișoara Nord","22.06.2026 08:56",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","R 5702","CFR Călători","Ilva Mică","22.06.2026 10:13",0,Suceava,"22.06.2026 10:14",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IR 1830","CFR Călători",Galați,"22.06.2026 13:45",0,"Cluj Napoca","22.06.2026 13:46",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IR 1832","CFR Călători","Cluj Napoca","22.06.2026 15:38",0,Galați,"22.06.2026 15:39",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","R 5704","CFR Călători","Ilva Mică","22.06.2026 16:47",0,Suceava,"22.06.2026 16:48",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","R 5703","CFR Călători",Suceava,"22.06.2026 17:25",0,"Ilva Mică","22.06.2026 17:27",0,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IRN 0017630","CFR Călători",Iași,"22.06.2026 18:31",,"Timișoara Nord","22.06.2026 18:34",,
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IR 1831","CFR Călători","Timișoara Nord","22.06.2026 20:08",69,Iași,"22.06.2026 20:11",67,3
"22.06.2026 23:00",22.06.2026,"Gura Humorului Oraș","IRN 1658","CFR Călători","Vatra Dornei Băi h","22.06.2026 22:02",0,"București Nord","22.06.2026 22:03",1,3
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3124","CFR Călători",Brad,"22.06.2026 05:26",3,Arad,"22.06.2026 05:27",9,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3123","CFR Călători",Arad,"22.06.2026 08:13",3,Brad,"22.06.2026 08:14",8,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3125","CFR Călători",Arad,"22.06.2026 10:25",0,,,,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3128","CFR Călători",Brad,"22.06.2026 16:29",0,Arad,"22.06.2026 16:30",3,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3127","CFR Călători",Arad,"22.06.2026 19:16",6,Brad,"22.06.2026 19:17",10,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3129","CFR Călători",Arad,"22.06.2026 22:43",0,,,,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3122","CFR Călători",,,,Arad,"22.06.2026 03:04",0,4
"22.06.2026 23:00",22.06.2026,Gurahonț,"R 3126","CFR Călători",,,,Arad,"22.06.2026 12:58",0,4
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3071","CFR Călători","Cluj Napoca","22.06.2026 03:26",0,Oradea,"22.06.2026 03:27",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3072","CFR Călători",Oradea,"22.06.2026 04:52",0,"Cluj Napoca","22.06.2026 04:53",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3621","CFR Călători","Cluj Napoca","22.06.2026 05:26",0,,,,3
"22.06.2026 23:00",22.06.2026,Huedin,"IRA 12841","CFR Călători","Cluj Napoca","22.06.2026 06:45",,,,,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 10032","Transferoviar Călători",Oradea,"22.06.2026 07:00",0,"Cluj Napoca","22.06.2026 07:01",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3623","CFR Călători","Cluj Napoca","22.06.2026 07:30",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"IRA 1842","CFR Călători",Oradea,"22.06.2026 08:04",0,"Cluj Napoca","22.06.2026 08:05",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 10033","Transferoviar Călători","Cluj Napoca","22.06.2026 08:24",0,Oradea,"22.06.2026 08:25",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R 10653","Interregional Călători","Cluj Napoca","22.06.2026 08:49",0,Oradea,"22.06.2026 08:50",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3073","CFR Călători","Cluj Napoca","22.06.2026 08:56",0,Oradea,"22.06.2026 08:57",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10507","Interregional Călători","Bistrița Nord","22.06.2026 09:20",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"R 10656","Interregional Călători",Oradea,"22.06.2026 10:22",0,"Cluj Napoca","22.06.2026 10:23",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3074","CFR Călători",Oradea,"22.06.2026 10:23",0,"Cluj Napoca","22.06.2026 10:24",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 10035","Transferoviar Călători","Cluj Napoca","22.06.2026 10:24",0,Oradea,"22.06.2026 10:25",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R 10633","Interregional Călători","Bistrița Nord","22.06.2026 10:55",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10511","Interregional Călători","Bistrița Nord","22.06.2026 13:25",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3627","CFR Călători","Cluj Napoca","22.06.2026 13:56",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"R 10659","Interregional Călători","Cluj Napoca","22.06.2026 14:19",0,Oradea,"22.06.2026 14:20",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3009","CFR Călători","Cluj Napoca","22.06.2026 14:46",0,Oradea,"22.06.2026 14:47",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 10034","Transferoviar Călători",Oradea,"22.06.2026 15:00",0,"Cluj Napoca","22.06.2026 15:01",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10539","Interregional Călători","Bistrița Nord","22.06.2026 15:40",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3629","CFR Călători","Cluj Napoca","22.06.2026 15:56",0,Ciucea,"22.06.2026 15:57",0,
"22.06.2026 23:00",22.06.2026,Huedin,"IRA 01539","CFR Călători","Cluj Napoca","22.06.2026 16:45",0,Oradea,"22.06.2026 16:46",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3630","CFR Călători",Ciucea,"22.06.2026 16:59",0,"Cluj Napoca","22.06.2026 17:00",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R 10658","Interregional Călători",Oradea,"22.06.2026 17:32",0,"Cluj Napoca","22.06.2026 17:33",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 10036","Transferoviar Călători",Oradea,"22.06.2026 18:00",0,"Cluj Napoca","22.06.2026 18:01",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3075","CFR Călători","Cluj Napoca","22.06.2026 18:06",0,Oradea,"22.06.2026 18:07",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3076","CFR Călători",Oradea,"22.06.2026 18:23",0,"Cluj Napoca","22.06.2026 18:24",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 10039","Transferoviar Călători","Cluj Napoca","22.06.2026 18:24",0,Oradea,"22.06.2026 18:25",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R 10635","Interregional Călători","Bistrița Nord","22.06.2026 18:50",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3011","CFR Călători","Cluj Napoca","22.06.2026 19:11",0,Oradea,"22.06.2026 19:12",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3008","CFR Călători",Oradea,"22.06.2026 20:07",0,"Cluj Napoca","22.06.2026 20:08",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10509","Interregional Călători","Bistrița Nord","22.06.2026 20:50",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3635","CFR Călători","Cluj Napoca","22.06.2026 20:56",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"IRA 01537","CFR Călători",Oradea,"22.06.2026 21:14",0,"Cluj Napoca","22.06.2026 21:15",0,
"22.06.2026 23:00",22.06.2026,Huedin,"R 10637","Interregional Călători","Bistrița Nord","22.06.2026 23:20",0,,,,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3620","CFR Călători",,,,"Cluj Napoca","22.06.2026 03:49",0,2
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10536","Interregional Călători",,,,"Bistrița Nord","22.06.2026 04:40",0,3
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3622","CFR Călători",,,,"Cluj Napoca","22.06.2026 05:34",0,3
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10506","Interregional Călători",,,,"Bistrița Nord","22.06.2026 05:50",0,4
"22.06.2026 23:00",22.06.2026,Huedin,"IRA 1841","CFR Călători",,,,Oradea,"22.06.2026 06:46",0,
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3624","CFR Călători",,,,"Cluj Napoca","22.06.2026 07:44",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"R 10632","Interregional Călători",,,,"Bistrița Nord","22.06.2026 09:30",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10538","Interregional Călători",,,,"Bistrița Nord","22.06.2026 11:00",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"R 10634","Interregional Călători",,,,"Bistrița Nord","22.06.2026 13:35",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3628","CFR Călători",,,,"Cluj Napoca","22.06.2026 14:40",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"R 10636","Interregional Călători",,,,"Bistrița Nord","22.06.2026 16:00",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"R-E 10508","Interregional Călători",,,,"Bistrița Nord","22.06.2026 19:00",0,1
"22.06.2026 23:00",22.06.2026,Huedin,"RA 3634","CFR Călători",,,,"Cluj Napoca","22.06.2026 21:00",0,1
"22.06.2026 23:00",22.06.2026,Ianca,"IR 10073","Transferoviar Călători","București Nord","22.06.2026 00:12",0,Galați,"22.06.2026 00:13",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IRN 1960","CFR Călători",Constanța,"22.06.2026 01:08",,Iași,"22.06.2026 01:09",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IRN 1962","CFR Călători",Iași,"22.06.2026 02:24",4,Constanța,"22.06.2026 02:25",4,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7361","CFR Călători",Buzău,"22.06.2026 04:58",0,Galați,"22.06.2026 04:59",0,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7363","CFR Călători",Buzău,"22.06.2026 06:21",0,Galați,"22.06.2026 06:22",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1970","CFR Călători",Galați,"22.06.2026 06:36",0,Constanța,"22.06.2026 06:37",0,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7360","CFR Călători",Galați,"22.06.2026 06:55",0,Buzău,"22.06.2026 06:56",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1732","CFR Călători",Galați,"22.06.2026 08:05",0,Brașov,"22.06.2026 08:06",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1571","CFR Călători","București Nord","22.06.2026 08:08",3,Galați,"22.06.2026 08:09",3,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 10072","Transferoviar Călători",Galați,"22.06.2026 08:38",0,"București Nord","22.06.2026 08:39",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1572","CFR Călători",Galați,"22.06.2026 09:35",0,"București Nord","22.06.2026 09:36",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1573","CFR Călători","București Nord","22.06.2026 11:09",12,Galați,"22.06.2026 11:10",12,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7362","CFR Călători",Galați,"22.06.2026 12:03",1,Buzău,"22.06.2026 12:04",1,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7365","CFR Călători",Buzău,"22.06.2026 14:59",0,Galați,"22.06.2026 15:00",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1574","CFR Călători",Galați,"22.06.2026 15:22",0,"București Nord","22.06.2026 15:23",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1575","CFR Călători","București Nord","22.06.2026 16:02",7,Galați,"22.06.2026 16:03",7,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7367","CFR Călători",Buzău,"22.06.2026 16:47",0,Galați,"22.06.2026 16:48",0,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7364","CFR Călători",Galați,"22.06.2026 16:57",0,Buzău,"22.06.2026 16:58",0,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 10071","Transferoviar Călători","București Nord","22.06.2026 17:59",12,Galați,"22.06.2026 18:00",12,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1576","CFR Călători",Galați,"22.06.2026 18:44",1,"București Nord","22.06.2026 18:45",1,
"22.06.2026 23:00",22.06.2026,Ianca,"R 7366","CFR Călători",Galați,"22.06.2026 21:13",1,Buzău,"22.06.2026 21:14",1,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1972","CFR Călători",Constanța,"22.06.2026 21:32",28,Galați,"22.06.2026 21:33",28,
"22.06.2026 23:00",22.06.2026,Ianca,"IR 1730","CFR Călători",Brașov,"22.06.2026 21:39",0,Galați,"22.06.2026 21:40",0,
"22.06.2026 23:00",22.06.2026,Iași,"IRN 402","CFR Călători","București Nord","22.06.2026 02:03",29,"Ungheni Prut Hm","22.06.2026 02:28",22,3A
"22.06.2026 23:00",22.06.2026,Iași,"R 11400","Regio Călători",Hârlău,"22.06.2026 04:42",0,,,,1C
"22.06.2026 23:00",22.06.2026,Iași,"R 11422","Regio Călători",Trușești,"22.06.2026 05:01",0,,,,0C
"22.06.2026 23:00",22.06.2026,Iași,"R 6411","CFR Călători",Vaslui,"22.06.2026 05:17",0,,,,3A
"22.06.2026 23:00",22.06.2026,Iași,"IRN 1669","CFR Călători","București Nord","22.06.2026 05:35",75,,,,3A
"22.06.2026 23:00",22.06.2026,Iași,"R 6442","CFR Călători",Pașcani,"22.06.2026 05:48",3,,,,3C
