currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 10050","Transferoviar Călători",Buzău,"13.07.2026 07:20",18,"București Nord","13.07.2026 07:26",18,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 10021","Transferoviar Călători","București Nord","13.07.2026 07:32",7,Brașov,"13.07.2026 07:33",7,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1638","CFR Călători",Brașov,"13.07.2026 07:38",1,"București Nord","13.07.2026 07:40",2,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IC 535","CFR Călători","București Nord","13.07.2026 07:55",5,Brașov,"13.07.2026 07:57",4,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11030","Regio Călători",Brașov,"13.07.2026 07:59",6,"București Nord","13.07.2026 08:01",5,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10223","Transferoviar Călători","Ploiești Sud","13.07.2026 08:08",2,Slănic,"13.07.2026 08:09",2,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16591","Interregional Călători","București Nord","13.07.2026 08:13",1,Brașov,"13.07.2026 08:14",1,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11533","Astra Trans Carpatic","București Nord","13.07.2026 08:21",7,Brașov,"13.07.2026 08:22",7,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IC 538","CFR Călători",Brașov,"13.07.2026 08:25",1,Constanța,"13.07.2026 08:26",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16593","Interregional Călători","București Nord","13.07.2026 08:37",1,Brașov,"13.07.2026 08:40",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10201","Transferoviar Călători","Ploiești Sud","13.07.2026 08:43",0,Târgoviște,"13.07.2026 08:44",0,4
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3024","CFR Călători",Brașov,"13.07.2026 08:47",0,"București Nord","13.07.2026 08:49",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1580","CFR Călători",Constanța,"13.07.2026 08:49",34,Brașov,"13.07.2026 08:51",34,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10226","Transferoviar Călători",Slănic,"13.07.2026 09:09",1,"Ploiești Sud","13.07.2026 09:10",1,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3023","CFR Călători","București Basarab","13.07.2026 09:18",0,Brașov,"13.07.2026 09:20",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11082","Regio Călători",Brașov,"13.07.2026 09:18",0,Mangalia,"13.07.2026 09:21",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11631",Softrans,"București Nord","13.07.2026 09:26",3,Brașov,"13.07.2026 09:27",3,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16590","Interregional Călători",Brașov,"13.07.2026 09:26",4,"București Nord","13.07.2026 09:28",3,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1930","CFR Călători",Brașov,"13.07.2026 09:37",0,Constanța,"13.07.2026 09:38",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16579","Interregional Călători","București Nord","13.07.2026 09:43",2,Brașov,"13.07.2026 09:44",2,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 10061","Transferoviar Călători","Ploiești Sud","13.07.2026 09:54",18,"București Nord","13.07.2026 10:06",18,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IRN 473","CFR Călători",Curtici,"13.07.2026 09:59",14,"București Nord","13.07.2026 10:00",14,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1732","CFR Călători",Galați,"13.07.2026 10:03",0,Brașov,"13.07.2026 10:04",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11029","Regio Călători","București Nord","13.07.2026 10:10",5,Brașov,"13.07.2026 10:13",3,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1621","CFR Călători","București Nord","13.07.2026 10:25",12,Sibiu,"13.07.2026 10:27",11,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11032","Regio Călători",Brașov,"13.07.2026 10:33",14,"București Nord","13.07.2026 10:36",12,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16564","Interregional Călători",Brașov,"13.07.2026 11:00",2,"București Nord","13.07.2026 11:03",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16575","Interregional Călători","București Nord","13.07.2026 11:02",9,Brașov,"13.07.2026 11:03",9,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 3002","CFR Călători",Brașov,"13.07.2026 11:14",15,"București Nord","13.07.2026 11:16",15,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10227","Transferoviar Călători","Ploiești Sud","13.07.2026 11:42",3,Slănic,"13.07.2026 11:43",3,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 10022","Transferoviar Călători",Brașov,"13.07.2026 11:44",0,"București Nord","13.07.2026 11:45",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10230","Transferoviar Călători",Slănic,"13.07.2026 11:49",0,"Ploiești Sud","13.07.2026 11:50",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16021","CFR Călători","București Nord","13.07.2026 11:57",8,"Timișoara Nord","13.07.2026 11:58",8,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16566","Interregional Călători",Brașov,"13.07.2026 12:07",1,"București Nord","13.07.2026 12:08",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16530","Interregional Călători","Cluj Napoca","13.07.2026 12:22",1,"București Nord","13.07.2026 12:23",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10202","Transferoviar Călători",Târgoviște,"13.07.2026 12:28",4,"Ploiești Sud","13.07.2026 12:29",5,4
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 10065","Transferoviar Călători","Ploiești Sud","13.07.2026 12:34",7,"București Nord","13.07.2026 12:42",7,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11532","Astra Trans Carpatic",Brașov,"13.07.2026 12:34",11,"București Nord","13.07.2026 12:36",11,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16569","Interregional Călători","București Nord","13.07.2026 12:37",19,Brașov,"13.07.2026 12:38",19,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16568","Interregional Călători",Brașov,"13.07.2026 12:46",14,"București Nord","13.07.2026 12:49",13,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IC 531","CFR Călători","București Nord","13.07.2026 12:58",17,"Cluj Napoca","13.07.2026 13:00",16,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IRN 347","CFR Călători",Curtici,"13.07.2026 13:00",5,"București Nord","13.07.2026 13:01",5,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11058","Regio Călători",Mărășești,"13.07.2026 13:06",9,,,,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11031","Regio Călători","București Nord","13.07.2026 13:26",13,Brașov,"13.07.2026 13:29",12,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16571","Interregional Călători","București Nord","13.07.2026 13:37",7,Brașov,"13.07.2026 13:38",8,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11534","Astra Trans Carpatic",Brașov,"13.07.2026 13:41",,"București Nord","13.07.2026 13:42",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1645","CFR Călători","București Nord","13.07.2026 13:44",6,"Târgu Mureș","13.07.2026 13:46",6,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16570","Interregional Călători",Brașov,"13.07.2026 13:53",1,"București Nord","13.07.2026 13:54",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 10023","Transferoviar Călători","București Nord","13.07.2026 13:55",2,Brașov,"13.07.2026 13:57",2,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10229","Transferoviar Călători","Ploiești Sud","13.07.2026 14:01",,Slănic,"13.07.2026 14:02",,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1633","CFR Călători","București Nord","13.07.2026 14:20",3,Brașov,"13.07.2026 14:22",2,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16573","Interregional Călători","București Nord","13.07.2026 14:33",2,Brașov,"13.07.2026 14:35",1,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1632","CFR Călători",Brașov,"13.07.2026 14:52",9,"București Nord","13.07.2026 14:53",9,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11535","Astra Trans Carpatic","București Nord","13.07.2026 14:57",1,Brașov,"13.07.2026 14:59",1,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10232","Transferoviar Călători",Slănic,"13.07.2026 14:58",7,"Ploiești Sud","13.07.2026 14:59",7,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16535","Interregional Călători","București Nord","13.07.2026 15:19",0,"Cluj Napoca","13.07.2026 15:20",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16592","Interregional Călători",Brașov,"13.07.2026 15:20",2,"București Nord","13.07.2026 15:22",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 10067","Transferoviar Călători","București Nord","13.07.2026 15:31",0,"Ploiești Sud","13.07.2026 15:39",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10231","Transferoviar Călători","Ploiești Sud","13.07.2026 15:35",9,Slănic,"13.07.2026 15:36",9,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11034","Regio Călători",Brașov,"13.07.2026 15:53",2,"București Nord","13.07.2026 15:55",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 3003","CFR Călători","București Nord","13.07.2026 15:55",0,Brașov,"13.07.2026 15:57",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 3000","CFR Călători",Brașov,"13.07.2026 16:06",2,"București Nord","13.07.2026 16:08",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3025","CFR Călători","București Nord","13.07.2026 16:07",3,Brașov,"13.07.2026 16:09",2,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11537","Astra Trans Carpatic","București Nord","13.07.2026 16:17",1,Brașov,"13.07.2026 16:19",1,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IC 532","CFR Călători","Cluj Napoca","13.07.2026 16:18",,"București Nord","13.07.2026 16:20",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10234","Transferoviar Călători",Slănic,"13.07.2026 16:34",,"Ploiești Sud","13.07.2026 16:35",,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IRN 346","CFR Călători","București Nord","13.07.2026 16:37",6,Curtici,"13.07.2026 16:38",6,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11634",Softrans,Brașov,"13.07.2026 16:42",17,"București Nord","13.07.2026 16:43",17,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16567","Interregional Călători","București Nord","13.07.2026 16:43",5,Brașov,"13.07.2026 16:46",3,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3028","CFR Călători",Brașov,"13.07.2026 16:47",0,"București Basarab","13.07.2026 16:48",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11033","Regio Călători","București Nord","13.07.2026 16:50",4,Brașov,"13.07.2026 16:53",2,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10233","Transferoviar Călători","Ploiești Sud","13.07.2026 17:09",1,Slănic,"13.07.2026 17:10",1,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1936","CFR Călători",Constanța,"13.07.2026 17:27",8,Brașov,"13.07.2026 17:29",7,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16594","Interregional Călători",Brașov,"13.07.2026 17:31",32,"București Nord","13.07.2026 17:33",31,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3027","CFR Călători","București Nord","13.07.2026 17:47",4,Brașov,"13.07.2026 17:48",4,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11036","Regio Călători",Brașov,"13.07.2026 17:53",5,"București Nord","13.07.2026 17:56",3,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IC 534","CFR Călători",Brașov,"13.07.2026 18:11",,"București Nord","13.07.2026 18:13",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10237","Transferoviar Călători","Ploiești Sud","13.07.2026 18:14",0,Slănic,"13.07.2026 18:15",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10236","Transferoviar Călători",Slănic,"13.07.2026 18:24",0,"Ploiești Sud","13.07.2026 18:25",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16595","Interregional Călători","București Nord","13.07.2026 18:28",0,Brașov,"13.07.2026 18:29",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 10024","Transferoviar Călători",Brașov,"13.07.2026 18:44",0,"București Nord","13.07.2026 18:45",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3029","CFR Călători","București Basarab","13.07.2026 18:47",2,Brașov,"13.07.2026 19:06",0,1
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3030","CFR Călători",Brașov,"13.07.2026 18:50",0,"București Basarab","13.07.2026 18:52",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11084","Regio Călători",Mangalia,"13.07.2026 18:53",80,Brașov,"13.07.2026 18:54",80,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IRN 472","CFR Călători","București Nord","13.07.2026 19:00",20,Curtici,"13.07.2026 19:02",20,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11536","Astra Trans Carpatic",Brașov,"13.07.2026 19:03",0,"București Nord","13.07.2026 19:05",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11038","Regio Călători",Brașov,"13.07.2026 19:14",2,"București Nord","13.07.2026 19:15",2,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11035","Regio Călători","București Nord","13.07.2026 19:23",10,Brașov,"13.07.2026 19:25",9,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1636","CFR Călători",Brașov,"13.07.2026 19:24",5,Constanța,"13.07.2026 19:26",5,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1730","CFR Călători",Brașov,"13.07.2026 19:34",1,Galați,"13.07.2026 19:35",2,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10239","Transferoviar Călători","Ploiești Sud","13.07.2026 19:49",0,Slănic,"13.07.2026 19:50",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1734","CFR Călători","Cluj Napoca","13.07.2026 19:53",14,"București Nord","13.07.2026 19:55",14,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1637","CFR Călători","București Nord","13.07.2026 19:55",6,Brașov,"13.07.2026 19:56",7,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11056","Regio Călători",Mărășești,"13.07.2026 20:00",21,,,,1
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16572","Interregional Călători",Brașov,"13.07.2026 20:17",1,"București Nord","13.07.2026 20:19",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11635",Softrans,"București Nord","13.07.2026 20:18",2,Brașov,"13.07.2026 20:21",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 11538","Astra Trans Carpatic",Brașov,"13.07.2026 20:23",1,"București Nord","13.07.2026 20:25",1,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IC 536","CFR Călători",Constanța,"13.07.2026 20:28",7,Brașov,"13.07.2026 20:29",8,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16023","CFR Călători","Timișoara Nord","13.07.2026 20:30",25,"București Nord","13.07.2026 20:32",25,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11037","Regio Călători","București Nord","13.07.2026 20:36",12,Brașov,"13.07.2026 20:55",34,1
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16574","Interregional Călători",Brașov,"13.07.2026 20:47",2,"București Nord","13.07.2026 20:50",0,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10238","Transferoviar Călători",Slănic,"13.07.2026 20:59",0,"Ploiești Sud","13.07.2026 21:00",0,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IRN 12946","CFR Călători",Buzău,"13.07.2026 21:03",118,"Cluj Napoca","13.07.2026 21:05",118,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3031","CFR Călători","București Nord","13.07.2026 21:25",77,Brașov,"13.07.2026 21:27",77,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3032","CFR Călători",Brașov,"13.07.2026 21:29",2,"București Nord","13.07.2026 21:31",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11039","Regio Călători","București Nord","13.07.2026 21:32",2,Brașov,"13.07.2026 21:33",2,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 10235","Transferoviar Călători","Ploiești Sud","13.07.2026 21:38",4,Slănic,"13.07.2026 21:39",4,
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 1622","CFR Călători",Sibiu,"13.07.2026 21:53",15,"București Nord","13.07.2026 21:55",14,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IRN 12647","CFR Călători","București Nord","13.07.2026 21:58",2,"Satu Mare","13.07.2026 22:00",2,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16577","Interregional Călători","București Nord","13.07.2026 22:27",3,Brașov,"13.07.2026 22:28",3,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R 3042","CFR Călători",Brașov,"13.07.2026 22:27",2,"Ploiești Sud","13.07.2026 22:29",1,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16537","Interregional Călători","București Nord","13.07.2026 22:37",0,"Cluj Napoca","13.07.2026 22:39",0,2
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16576","Interregional Călători",Brașov,"13.07.2026 22:50",2,"București Nord","13.07.2026 22:52",2,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","IR 16534","Interregional Călători","Cluj Napoca","13.07.2026 23:34",3,"București Nord","13.07.2026 23:36",3,3
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11052","Regio Călători",,,,Mărășești,"13.07.2026 07:06",0,1
"13.07.2026 22:15",13.07.2026,"Ploiești Vest","R-E 11054","Regio Călători",,,,Mărășești,"13.07.2026 13:34",7,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11400","Regio Călători",Hârlău,"13.07.2026 04:08",0,Iași,"13.07.2026 04:16",0,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5601","CFR Călători",Iași,"13.07.2026 05:12",0,"Suceava Nord","13.07.2026 05:13",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11401","Regio Călători",Iași,"13.07.2026 05:20",0,Hârlău,"13.07.2026 05:37",4,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 6442","CFR Călători",Pașcani,"13.07.2026 05:24",0,Iași,"13.07.2026 05:25",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11402","Regio Călători",Hârlău,"13.07.2026 05:34",5,Iași,"13.07.2026 05:43",4,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 6444","CFR Călători",Pașcani,"13.07.2026 06:04",0,Iași,"13.07.2026 06:05",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11042","Regio Călători","Suceava Nord","13.07.2026 06:46",2,Iași,"13.07.2026 06:47",2,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11404","Regio Călători",Hârlău,"13.07.2026 06:51",0,Iași,"13.07.2026 07:01",0,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5417","CFR Călători",Bacău,"13.07.2026 07:16",0,Iași,"13.07.2026 07:17",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5603","CFR Călători",Iași,"13.07.2026 07:21",0,"Suceava Nord","13.07.2026 07:22",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11041","Regio Călători",Iași,"13.07.2026 08:41",4,"Suceava Nord","13.07.2026 08:42",4,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11406","Regio Călători",Hârlău,"13.07.2026 09:02",0,Iași,"13.07.2026 09:10",0,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11403","Regio Călători",Iași,"13.07.2026 09:26",0,Hârlău,"13.07.2026 09:34",8,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 6446","CFR Călători",Pașcani,"13.07.2026 09:30",11,Iași,"13.07.2026 09:31",11,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5415","CFR Călători",Iași,"13.07.2026 09:42",0,Bacău,"13.07.2026 09:43",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11044","Regio Călători","Suceava Nord","13.07.2026 09:58",16,Iași,"13.07.2026 09:59",16,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5605","CFR Călători",Iași,"13.07.2026 11:12",0,"Suceava Nord","13.07.2026 11:23",0,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5602","CFR Călători","Suceava Nord","13.07.2026 11:28",7,Iași,"13.07.2026 11:29",7,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11043","Regio Călători",Iași,"13.07.2026 12:28",2,"Suceava Nord","13.07.2026 12:29",2,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11408","Regio Călători",Hârlău,"13.07.2026 12:37",0,Iași,"13.07.2026 12:45",0,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5552","CFR Călători","Târgu Neamț","13.07.2026 13:11",4,Iași,"13.07.2026 13:12",4,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 6441","CFR Călători",Iași,"13.07.2026 13:14",0,Pașcani,"13.07.2026 13:15",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11040","Regio Călători","Suceava Nord","13.07.2026 13:24",32,Iași,"13.07.2026 13:25",32,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11405","Regio Călători",Iași,"13.07.2026 13:26",0,Hârlău,"13.07.2026 13:34",0,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11045","Regio Călători",Iași,"13.07.2026 14:23",30,"Suceava Nord","13.07.2026 14:24",30,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5604","CFR Călători","Suceava Nord","13.07.2026 14:31",0,Iași,"13.07.2026 14:32",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11407","Regio Călători",Iași,"13.07.2026 14:51",0,Hârlău,"13.07.2026 14:56",0,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5419","CFR Călători",Iași,"13.07.2026 15:11",0,Bacău,"13.07.2026 15:12",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11410","Regio Călători",Hârlău,"13.07.2026 16:19",0,Iași,"13.07.2026 16:27",0,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5421","CFR Călători",Bacău,"13.07.2026 16:37",0,Iași,"13.07.2026 16:38",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11046","Regio Călători","Suceava Nord","13.07.2026 16:54",0,Iași,"13.07.2026 16:55",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 6443","CFR Călători",Iași,"13.07.2026 16:59",0,Pașcani,"13.07.2026 17:00",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11409","Regio Călători",Iași,"13.07.2026 17:06",0,Hârlău,"13.07.2026 17:14",0,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5606","CFR Călători","Suceava Nord","13.07.2026 17:52",8,Iași,"13.07.2026 17:53",8,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 6445","CFR Călători",Iași,"13.07.2026 18:55",7,Pașcani,"13.07.2026 18:56",7,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11048","Regio Călători","Suceava Nord","13.07.2026 19:06",2,Iași,"13.07.2026 19:07",2,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R-E 11049","Regio Călători",Iași,"13.07.2026 20:06",0,"Suceava Nord","13.07.2026 20:07",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5608","CFR Călători","Suceava Nord","13.07.2026 20:08",0,Iași,"13.07.2026 20:09",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5423","CFR Călători",Iași,"13.07.2026 20:14",0,Bacău,"13.07.2026 20:15",0,2
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11411","Regio Călători",Iași,"13.07.2026 20:21",0,Hârlău,"13.07.2026 20:32",0,1
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11412","Regio Călători",Hârlău,"13.07.2026 20:28",0,Iași,"13.07.2026 20:35",0,3
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 5610","CFR Călători","Suceava Nord","13.07.2026 21:29",0,Iași,"13.07.2026 21:30",0,4
"13.07.2026 22:15",13.07.2026,"Podu Iloaiei","R 11413","Regio Călători",Iași,"13.07.2026 21:43",0,Hârlău,"13.07.2026 21:51",0,1
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2518","CFR Călători",Sibiu,"13.07.2026 00:15",0,Ucea,"13.07.2026 00:16",0,3
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2062","CFR Călători",Sibiu,"13.07.2026 03:27",2,"Piatra Olt","13.07.2026 03:28",2,3
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2511","CFR Călători",Ucea,"13.07.2026 04:59",0,Sibiu,"13.07.2026 05:00",0,4
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2061","CFR Călători","Râmnicu Vâlcea","13.07.2026 05:50",7,Sibiu,"13.07.2026 05:51",7,4
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2515","CFR Călători",Făgăraș,"13.07.2026 06:44",0,Sibiu,"13.07.2026 06:45",0,4
"13.07.2026 22:15",13.07.2026,"Podu Olt","IR 1914","CFR Călători",Constanța,"13.07.2026 07:07",61,Sibiu,"13.07.2026 07:08",61,4
"13.07.2026 22:15",13.07.2026,"Podu Olt","R-E 2012","CFR Călători",Sibiu,"13.07.2026 07:29",0,Craiova,"13.07.2026 07:30",0,3
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2512","CFR Călători",Sibiu,"13.07.2026 08:13",0,Făgăraș,"13.07.2026 08:14",0,3
"13.07.2026 22:15",13.07.2026,"Podu Olt","R 2064","CFR Călători",Sibiu,"13.07.2026 08:36",0,"Râmnicu Vâlcea","13.07.2026 08:37",0,3
