currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"14.06.2026 22:21",14.06.2026,Videle,"IR 12072","CFR Călători","București Nord","14.06.2026 06:18",0,Curtici,"14.06.2026 06:19",0,4
"14.06.2026 22:21",14.06.2026,Videle,"IR 16012","CFR Călători",Craiova,"14.06.2026 06:24",6,"București Nord","14.06.2026 06:25",6,3
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10142","Transferoviar Călători","Roșiori Nord","14.06.2026 06:34",15,"București Basarab","14.06.2026 06:45",15,
"14.06.2026 22:21",14.06.2026,Videle,"IR 14302","Astra Trans Carpatic",Arad,"14.06.2026 06:40",8,Constanța,"14.06.2026 06:41",8,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 1994","CFR Călători",Craiova,"14.06.2026 06:52",20,Constanța,"14.06.2026 06:53",20,3
"14.06.2026 22:21",14.06.2026,Videle,"R-E 11612",Softrans,Craiova,"14.06.2026 07:28",20,"București Nord","14.06.2026 07:29",20,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 16011","CFR Călători","București Nord","14.06.2026 07:47",7,Craiova,"14.06.2026 07:49",7,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10145","Transferoviar Călători","București Basarab","14.06.2026 08:28",13,"Roșiori Nord","14.06.2026 08:30",13,
"14.06.2026 22:21",14.06.2026,Videle,"IRN 12079","CFR Călători",Arad,"14.06.2026 08:35",86,"București Nord","14.06.2026 08:37",86,3
"14.06.2026 22:21",14.06.2026,Videle,"R 9002","CFR Călători","Roșiori Nord","14.06.2026 08:41",5,"București Basarab","14.06.2026 08:42",5,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 16013","CFR Călători","București Nord","14.06.2026 08:49",4,Craiova,"14.06.2026 08:50",4,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 11614",Softrans,Craiova,"14.06.2026 08:54",34,"București Nord","14.06.2026 08:55",34,3
"14.06.2026 22:21",14.06.2026,Videle,"R 9001","CFR Călători","București Basarab","14.06.2026 09:01",2,"Roșiori Nord","14.06.2026 09:02",2,4
"14.06.2026 22:21",14.06.2026,Videle,"R 13342","CFR Călători",Giurgiu,"14.06.2026 09:36",11,,,,1
"14.06.2026 22:21",14.06.2026,Videle,"R-E 11611",Softrans,"București Nord","14.06.2026 09:45",3,Craiova,"14.06.2026 09:47",5,2
"14.06.2026 22:21",14.06.2026,Videle,"IR 16025","CFR Călători","București Nord","14.06.2026 09:50",3,Deva,"14.06.2026 09:51",3,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10147","Transferoviar Călători","București Basarab","14.06.2026 09:58",8,"Roșiori Nord","14.06.2026 10:03",8,
"14.06.2026 22:21",14.06.2026,Videle,"IR 1826","CFR Călători","Târgu Jiu","14.06.2026 10:41",16,"București Nord","14.06.2026 10:42",16,4
"14.06.2026 22:21",14.06.2026,Videle,"IR 16099","CFR Călători","București Nord","14.06.2026 11:30",,Arad,"14.06.2026 11:31",0,4
"14.06.2026 22:21",14.06.2026,Videle,"IRN 461","CFR Călători","București Nord","14.06.2026 11:40",4,"Giurgiu Nord","14.06.2026 11:51",0,1
"14.06.2026 22:21",14.06.2026,Videle,"R 9004","CFR Călători","Roșiori Nord","14.06.2026 12:14",10,"București Basarab","14.06.2026 12:15",10,3
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10150","Transferoviar Călători","Roșiori Nord","14.06.2026 12:38",6,"București Nord","14.06.2026 12:39",6,
"14.06.2026 22:21",14.06.2026,Videle,"R 9003","CFR Călători","București Nord","14.06.2026 14:05",1,"Roșiori Nord","14.06.2026 14:14",0,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10092","Transferoviar Călători","Roșiori Nord","14.06.2026 14:17",1,"București Nord","14.06.2026 14:18",1,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 16026","CFR Călători",Deva,"14.06.2026 14:52",1,"București Nord","14.06.2026 14:53",1,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 1825","CFR Călători","București Nord","14.06.2026 15:19",1,"Târgu Jiu","14.06.2026 15:20",1,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10153","Transferoviar Călători","București Nord","14.06.2026 16:00",3,"Roșiori Nord","14.06.2026 16:01",3,
"14.06.2026 22:21",14.06.2026,Videle,"IRN 460","CFR Călători","Giurgiu Nord","14.06.2026 16:02",66,"București Nord","14.06.2026 16:04",66,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 16098","CFR Călători",Arad,"14.06.2026 16:19",27,"București Nord","14.06.2026 16:20",27,3
"14.06.2026 22:21",14.06.2026,Videle,"R 9346","CFR Călători",Giurgiu,"14.06.2026 16:26",19,,,,1
"14.06.2026 22:21",14.06.2026,Videle,"R 9006","CFR Călători","Roșiori Nord","14.06.2026 16:40",21,"București Basarab","14.06.2026 16:41",21,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 1835","CFR Călători","București Nord","14.06.2026 17:13",5,Teiuș,"14.06.2026 17:14",5,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10155","Transferoviar Călători","București Nord","14.06.2026 17:22",4,"Roșiori Nord","14.06.2026 17:24",4,
"14.06.2026 22:21",14.06.2026,Videle,"IR 16014","CFR Călători",Craiova,"14.06.2026 17:46",4,"București Nord","14.06.2026 17:47",4,3
"14.06.2026 22:21",14.06.2026,Videle,"R 9005","CFR Călători","București Basarab","14.06.2026 17:59",25,"Roșiori Nord","14.06.2026 18:10",25,4
"14.06.2026 22:21",14.06.2026,Videle,"IR 1996","CFR Călători",Constanța,"14.06.2026 18:03",21,Craiova,"14.06.2026 18:04",21,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 11616",Softrans,Craiova,"14.06.2026 18:30",1,"București Nord","14.06.2026 18:31",1,3
"14.06.2026 22:21",14.06.2026,Videle,"R-E 11613",Softrans,"București Nord","14.06.2026 18:43",0,Craiova,"14.06.2026 18:44",0,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 9901","CFR Călători","București Nord","14.06.2026 18:49",12,Craiova,"14.06.2026 18:50",12,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10156","Transferoviar Călători","Roșiori Nord","14.06.2026 19:12",12,"București Nord","14.06.2026 19:14",12,3
"14.06.2026 22:21",14.06.2026,Videle,"R 11615",Softrans,"București Nord","14.06.2026 19:23",7,Craiova,"14.06.2026 19:24",7,4
"14.06.2026 22:21",14.06.2026,Videle,"IR 16016","CFR Călători",Craiova,"14.06.2026 19:53",72,"București Nord","14.06.2026 19:54",72,3
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10158","Transferoviar Călători","Roșiori Nord","14.06.2026 20:04",3,"București Basarab","14.06.2026 20:06",3,
"14.06.2026 22:21",14.06.2026,Videle,"R 9310","CFR Călători","Roșiori Nord","14.06.2026 20:10",69,"București Nord","14.06.2026 20:11",69,3
"14.06.2026 22:21",14.06.2026,Videle,"IR 14304","Astra Trans Carpatic",Constanța,"14.06.2026 20:21",,Arad,"14.06.2026 20:23",0,4
"14.06.2026 22:21",14.06.2026,Videle,"IR 16015","CFR Călători","București Nord","14.06.2026 20:26",1,Craiova,"14.06.2026 20:29",1,4
"14.06.2026 22:21",14.06.2026,Videle,"IRN 12078","CFR Călători","București Nord","14.06.2026 21:08",4,Curtici,"14.06.2026 21:09",4,4
"14.06.2026 22:21",14.06.2026,Videle,"IR 1836","CFR Călători","Cluj Napoca","14.06.2026 21:13",81,"București Nord","14.06.2026 21:14",81,3
"14.06.2026 22:21",14.06.2026,Videle,"R 9307","CFR Călători","București Basarab","14.06.2026 21:33",0,"Roșiori Nord","14.06.2026 21:34",0,4
"14.06.2026 22:21",14.06.2026,Videle,"R 13152","CFR Călători",Giurgiu,"14.06.2026 21:39",11,"București Nord","14.06.2026 22:12",0,1
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10159","Transferoviar Călători","București Nord","14.06.2026 21:42",1,"Roșiori Nord","14.06.2026 21:46",1,
"14.06.2026 22:21",14.06.2026,Videle,"IR 12073","CFR Călători",Curtici,"14.06.2026 22:32",10,"București Nord","14.06.2026 22:34",10,3
"14.06.2026 22:21",14.06.2026,Videle,"IRN 1920","CFR Călători",Constanța,"14.06.2026 22:45",10,Oradea,"14.06.2026 22:46",10,4
"14.06.2026 22:21",14.06.2026,Videle,"R-E 10161","Transferoviar Călători","București Basarab","14.06.2026 23:08",5,"Roșiori Nord","14.06.2026 23:09",5,
"14.06.2026 22:21",14.06.2026,Videle,"R 9341","CFR Călători",,,,Giurgiu,"14.06.2026 05:45",4,1
"14.06.2026 22:21",14.06.2026,Videle,"R 13343","CFR Călători",,,,Giurgiu,"14.06.2026 10:08",0,1
"14.06.2026 22:21",14.06.2026,Videle,"R 13347","CFR Călători",,,,Giurgiu,"14.06.2026 17:28",5,1
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IRN 472","CFR Călători","București Nord","14.06.2026 01:37",0,Curtici,"14.06.2026 01:38",0,6
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 1835","CFR Călători","București Nord","14.06.2026 02:40",13,Teiuș,"14.06.2026 02:41",13,5
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IRN 473","CFR Călători",Curtici,"14.06.2026 03:14",4,"București Nord","14.06.2026 03:15",4,6
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IRN 1763","CFR Călători",Iași,"14.06.2026 03:16",3,"Timișoara Nord","14.06.2026 03:18",2,4
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","R 2300","CFR Călători",Simeria,"14.06.2026 06:34",0,Teiuș,"14.06.2026 06:43",0,5
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","R 2441","CFR Călători","Târgu Mureș","14.06.2026 06:41",1,Sibiu,"14.06.2026 07:03",0,6
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","R 2038","CFR Călători","Cluj Napoca","14.06.2026 08:17",2,Simeria,"14.06.2026 08:18",2,4
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 1836","CFR Călători","Cluj Napoca","14.06.2026 11:20",28,"București Nord","14.06.2026 11:21",28,4
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 1831","CFR Călători","Timișoara Nord","14.06.2026 11:20",28,Iași,"14.06.2026 11:22",27,5
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 74","CFR Călători","Cluj Napoca","14.06.2026 12:24",0,Curtici,"14.06.2026 12:25",0,4
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 77","CFR Călători",Brașov,"14.06.2026 12:33",,Curtici,"14.06.2026 12:34",0,6
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","R 2036","CFR Călători",Simeria,"14.06.2026 15:11",0,"Cluj Napoca","14.06.2026 15:12",0,5
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 75","CFR Călători",Curtici,"14.06.2026 17:06",18,"Cluj Napoca","14.06.2026 17:07",18,5
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 76","CFR Călători",Curtici,"14.06.2026 17:17",17,Brașov,"14.06.2026 17:18",17,6
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","R 2443","CFR Călători",Sibiu,"14.06.2026 17:48",10,"Târgu Mureș","14.06.2026 18:10",0,6
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IR 1833","CFR Călători",Iași,"14.06.2026 18:02",0,"Timișoara Nord","14.06.2026 18:03",0,4
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","IRN 1765","CFR Călători","Timișoara Nord","14.06.2026 20:02",0,Iași,"14.06.2026 20:03",0,5
"14.06.2026 22:21",14.06.2026,"Vințu de Jos","R 2303","CFR Călători",Teiuș,"14.06.2026 20:23",12,Simeria,"14.06.2026 20:24",12,4
"14.06.2026 22:21",14.06.2026,"Vișeu de Jos","R 4112","CFR Călători","Beclean pe Someș","14.06.2026 08:25",0,"Sighetu Marmației","14.06.2026 08:26",7,3
"14.06.2026 22:21",14.06.2026,"Vișeu de Jos","R 4652","CFR Călători","Sighetu Marmației","14.06.2026 09:23",0,,,,3
"14.06.2026 22:21",14.06.2026,"Vișeu de Jos","R 4116","CFR Călători","Sighetu Marmației","14.06.2026 18:25",0,"Beclean pe Someș","14.06.2026 18:27",7,3
"14.06.2026 22:21",14.06.2026,"Vișeu de Jos","R 4655","CFR Călători",,,,"Sighetu Marmației","14.06.2026 12:32",0,3
"14.06.2026 22:21",14.06.2026,"Zalău Nord","IRN 0407","CFR Călători","Valea lui Mihai","14.06.2026 00:43",0,Brașov,"14.06.2026 00:44",0,4
"14.06.2026 22:21",14.06.2026,"Zalău Nord","IRN 406","CFR Călători",Brașov,"14.06.2026 03:35",8,"Valea lui Mihai","14.06.2026 03:36",8,4
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4062","CFR Călători",Jibou,"14.06.2026 06:10",0,"Săcuieni Bihor","14.06.2026 06:16",0,2
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4082","CFR Călători","Satu Mare","14.06.2026 07:29",0,Jibou,"14.06.2026 07:34",0,2
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4362","CFR Călători",Jibou,"14.06.2026 07:32",0,Carei,"14.06.2026 07:33",0,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 13452","CFR Călători",Jibou,"14.06.2026 10:59",0,,,,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","IR 367","CFR Călători","Valea lui Mihai","14.06.2026 13:46",0,Brașov,"14.06.2026 13:47",0,4
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4076","CFR Călători",Jibou,"14.06.2026 14:24",0,,,,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4363","CFR Călători",Carei,"14.06.2026 14:32",0,Jibou,"14.06.2026 14:33",0,2
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 10572","Interregional Călători","Cluj Napoca","14.06.2026 16:24",0,Oradea,"14.06.2026 16:25",0,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","IR 366","CFR Călători",Brașov,"14.06.2026 16:59",0,"Valea lui Mihai","14.06.2026 17:00",0,4
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4086","CFR Călători",Jibou,"14.06.2026 17:52",0,"Satu Mare","14.06.2026 17:57",0,2
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4453","CFR Călători",Șărmășag,"14.06.2026 17:55",0,,,,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 10573","Interregional Călători",Oradea,"14.06.2026 18:54",0,"Cluj Napoca","14.06.2026 18:56",0,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 13451","CFR Călători",,,,Jibou,"14.06.2026 11:11",0,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4071","CFR Călători",,,,Jibou,"14.06.2026 15:49",0,1
"14.06.2026 22:21",14.06.2026,"Zalău Nord","R 4455","CFR Călători",,,,Jibou,"14.06.2026 18:05",0,1
"14.06.2026 22:21",14.06.2026,Abrami,"R 4062","CFR Călători",Jibou,"14.06.2026 08:47",0,"Săcuieni Bihor","14.06.2026 08:48",0,
"14.06.2026 22:21",14.06.2026,Abrami,"R 4063","CFR Călători","Săcuieni Bihor","14.06.2026 13:03",0,Șărmășag,"14.06.2026 13:04",0,
"14.06.2026 22:21",14.06.2026,Abrami,"R 10573","Interregional Călători",Oradea,"14.06.2026 16:03",0,"Cluj Napoca","14.06.2026 16:04",0,
"14.06.2026 22:21",14.06.2026,Abrami,"R 10572","Interregional Călători","Cluj Napoca","14.06.2026 18:40",0,Oradea,"14.06.2026 18:40",0,
"14.06.2026 22:21",14.06.2026,"Abrămuț hc","R 4062","CFR Călători",Jibou,"14.06.2026 09:09",0,"Săcuieni Bihor","14.06.2026 09:10",0,
"14.06.2026 22:21",14.06.2026,"Abrămuț hc","R 4063","CFR Călători","Săcuieni Bihor","14.06.2026 12:30",0,Șărmășag,"14.06.2026 12:31",0,
"14.06.2026 22:21",14.06.2026,Acâș,"R 4082","CFR Călători","Satu Mare","14.06.2026 06:09",0,Jibou,"14.06.2026 06:10",0,2
"14.06.2026 22:21",14.06.2026,Acâș,"R 4362","CFR Călători",Jibou,"14.06.2026 08:48",0,Carei,"14.06.2026 08:49",0,2
"14.06.2026 22:21",14.06.2026,Acâș,"R 4363","CFR Călători",Carei,"14.06.2026 13:30",0,Jibou,"14.06.2026 13:31",0,2
"14.06.2026 22:21",14.06.2026,Acâș,"R 4086","CFR Călători",Jibou,"14.06.2026 18:49",0,"Satu Mare","14.06.2026 18:50",0,2
"14.06.2026 22:21",14.06.2026,"Aciliu hc","R 2441","CFR Călători","Târgu Mureș","14.06.2026 08:18",0,Sibiu,"14.06.2026 08:19",0,
"14.06.2026 22:21",14.06.2026,"Aciliu hc","R 2423","CFR Călători",Sibiu,"14.06.2026 08:30",0,"Miercurea Sibiu","14.06.2026 08:31",0,
"14.06.2026 22:21",14.06.2026,"Aciliu hc","R 2422","CFR Călători","Miercurea Sibiu","14.06.2026 09:56",0,Sibiu,"14.06.2026 09:57",0,
"14.06.2026 22:21",14.06.2026,"Aciliu hc","R 2443","CFR Călători",Sibiu,"14.06.2026 16:31",0,"Târgu Mureș","14.06.2026 16:32",0,
"14.06.2026 22:21",14.06.2026,Aciuța,"R 3124","CFR Călători",Brad,"14.06.2026 05:09",0,Arad,"14.06.2026 05:10",0,
"14.06.2026 22:21",14.06.2026,Aciuța,"R 3123","CFR Călători",Arad,"14.06.2026 08:30",0,Brad,"14.06.2026 08:31",0,
"14.06.2026 22:21",14.06.2026,Aciuța,"R 3128","CFR Călători",Brad,"14.06.2026 16:12",0,Arad,"14.06.2026 16:13",0,
"14.06.2026 22:21",14.06.2026,Aciuța,"R 3127","CFR Călători",Arad,"14.06.2026 19:33",0,Brad,"14.06.2026 19:34",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11210","Regio Călători",Târnăveni,"14.06.2026 05:01",0,Blaj,"14.06.2026 05:02",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11212","Regio Călători","Bălăușeri Hm","14.06.2026 06:15",0,Blaj,"14.06.2026 06:16",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11211","Regio Călători",Blaj,"14.06.2026 07:29",0,"Bălăușeri Hm","14.06.2026 07:30",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11213","Regio Călători",Blaj,"14.06.2026 09:25",0,Târnăveni,"14.06.2026 09:26",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11216","Regio Călători",Târnăveni,"14.06.2026 09:57",0,Blaj,"14.06.2026 09:58",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11215","Regio Călători",Blaj,"14.06.2026 12:15",0,"Bălăușeri Hm","14.06.2026 12:16",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11218","Regio Călători",Târnăveni,"14.06.2026 13:31",0,Blaj,"14.06.2026 13:32",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11217","Regio Călători",Blaj,"14.06.2026 15:50",0,"Bălăușeri Hm","14.06.2026 15:51",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11220","Regio Călători","Bălăușeri Hm","14.06.2026 16:16",0,Blaj,"14.06.2026 16:17",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11221","Regio Călători",Blaj,"14.06.2026 19:05",0,"Bălăușeri Hm","14.06.2026 19:06",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11222","Regio Călători","Bălăușeri Hm","14.06.2026 19:38",0,Blaj,"14.06.2026 19:39",0,
"14.06.2026 22:21",14.06.2026,"Adămuș hc","R 11223","Regio Călători",Blaj,"14.06.2026 22:20",0,Târnăveni,"14.06.2026 22:21",0,
"14.06.2026 22:21",14.06.2026,"Adânca Hm","R 10201","Transferoviar Călători","Ploiești Sud","14.06.2026 09:52",0,Târgoviște,"14.06.2026 09:52",0,
"14.06.2026 22:21",14.06.2026,"Adânca Hm","R 10202","Transferoviar Călători",Târgoviște,"14.06.2026 11:18",0,"Ploiești Sud","14.06.2026 11:19",0,
"14.06.2026 22:21",14.06.2026,"Adjudu Vechi h","R 5401","CFR Călători",Mărășești,"14.06.2026 05:23",3,Pașcani,"14.06.2026 05:24",3,
"14.06.2026 22:21",14.06.2026,"Adjudu Vechi h","R 5412","CFR Călători",Pașcani,"14.06.2026 07:54",0,Adjud,"14.06.2026 07:55",0,
"14.06.2026 22:21",14.06.2026,"Adjudu Vechi h","R 5411","CFR Călători",Adjud,"14.06.2026 08:25",0,Pașcani,"14.06.2026 08:26",0,
"14.06.2026 22:21",14.06.2026,"Adjudu Vechi h","R 5404","CFR Călători",Pașcani,"14.06.2026 17:24",4,Mărășești,"14.06.2026 17:25",4,
"14.06.2026 22:21",14.06.2026,"Adjudu Vechi h","R 5405","CFR Călători",Mărășești,"14.06.2026 19:50",4,Pașcani,"14.06.2026 19:51",4,
"14.06.2026 22:21",14.06.2026,"Adjudu Vechi h","R 5406","CFR Călători",Pașcani,"14.06.2026 21:53",6,Mărășești,"14.06.2026 21:54",6,
"14.06.2026 22:21",14.06.2026,Afumați,"R 9132","CFR Călători",Calafat,"14.06.2026 04:55",0,Craiova,"14.06.2026 04:56",0,
"14.06.2026 22:21",14.06.2026,Afumați,"R 1091","CFR Călători",Craiova,"14.06.2026 08:40",0,Golenți,"14.06.2026 08:41",0,
"14.06.2026 22:21",14.06.2026,Afumați,"R 1090","CFR Călători",Golenți,"14.06.2026 14:40",0,Craiova,"14.06.2026 14:41",0,
"14.06.2026 22:21",14.06.2026,Afumați,"R 9137","CFR Călători",Craiova,"14.06.2026 18:17",0,Calafat,"14.06.2026 18:18",0,
"14.06.2026 22:21",14.06.2026,Afumați,"R 9139","CFR Călători",Craiova,"14.06.2026 21:01",0,Calafat,"14.06.2026 21:02",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2560","CFR Călători",Mediaș,"14.06.2026 04:51",0,Sibiu,"14.06.2026 04:52",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10760","Interregional Călători",Mediaș,"14.06.2026 05:26",0,Sibiu,"14.06.2026 05:27",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10762","Interregional Călători",Mediaș,"14.06.2026 06:40",0,Sibiu,"14.06.2026 06:41",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2572","CFR Călători",Sighișoara,"14.06.2026 08:09",0,Sibiu,"14.06.2026 08:10",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2561","CFR Călători",Sibiu,"14.06.2026 08:23",0,Mediaș,"14.06.2026 08:24",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10761","Interregional Călători",Sibiu,"14.06.2026 09:03",0,Mediaș,"14.06.2026 09:04",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10764","Interregional Călători",Mediaș,"14.06.2026 12:34",0,Sibiu,"14.06.2026 12:35",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2566","CFR Călători",Mediaș,"14.06.2026 13:19",0,Sibiu,"14.06.2026 13:20",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2563","CFR Călători",Sibiu,"14.06.2026 13:33",1,Sighișoara,"14.06.2026 13:34",1,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10763","Interregional Călători",Sibiu,"14.06.2026 16:11",0,Mediaș,"14.06.2026 16:12",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2565","CFR Călători",Sibiu,"14.06.2026 16:32",0,"Copșa Mica","14.06.2026 16:33",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2568","CFR Călători",Sighișoara,"14.06.2026 17:08",0,Sibiu,"14.06.2026 17:09",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10766","Interregional Călători",Mediaș,"14.06.2026 18:28",0,Sibiu,"14.06.2026 18:29",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2567","CFR Călători",Sibiu,"14.06.2026 18:44",1,Sighișoara,"14.06.2026 18:45",1,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10765","Interregional Călători",Sibiu,"14.06.2026 20:06",0,Mediaș,"14.06.2026 20:07",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 2569","CFR Călători",Sibiu,"14.06.2026 20:35",2,Mediaș,"14.06.2026 20:36",2,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10768","Interregional Călători",Mediaș,"14.06.2026 21:01",0,Sibiu,"14.06.2026 21:02",0,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10767","Interregional Călători",Sibiu,"14.06.2026 21:54",2,Mediaș,"14.06.2026 21:55",2,
"14.06.2026 22:21",14.06.2026,"Agârbiciu hc","R 10769","Interregional Călători",Sibiu,"14.06.2026 23:36",0,"Târnava h","14.06.2026 23:37",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","RA 3071","CFR Călători","Cluj Napoca","14.06.2026 02:57",0,Oradea,"14.06.2026 02:58",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R-E 10536","Interregional Călători",Huedin,"14.06.2026 05:07",0,"Bistrița Nord","14.06.2026 05:08",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","RA 3072","CFR Călători",Oradea,"14.06.2026 05:21",0,"Cluj Napoca","14.06.2026 05:22",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R-E 10506","Interregional Călători",Huedin,"14.06.2026 06:17",0,"Bistrița Nord","14.06.2026 06:18",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","RA 10033","Transferoviar Călători","Cluj Napoca","14.06.2026 07:55",0,Oradea,"14.06.2026 07:56",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R 10653","Interregional Călători","Cluj Napoca","14.06.2026 08:21",0,Oradea,"14.06.2026 08:22",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","RA 3073","CFR Călători","Cluj Napoca","14.06.2026 08:27",0,Oradea,"14.06.2026 08:28",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R-E 10507","Interregional Călători","Bistrița Nord","14.06.2026 08:51",0,Huedin,"14.06.2026 08:52",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R 10632","Interregional Călători",Huedin,"14.06.2026 09:57",0,"Bistrița Nord","14.06.2026 09:58",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R 10633","Interregional Călători","Bistrița Nord","14.06.2026 10:28",0,Huedin,"14.06.2026 10:29",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R 10656","Interregional Călători",Oradea,"14.06.2026 10:51",0,"Cluj Napoca","14.06.2026 10:52",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","RA 3074","CFR Călători",Oradea,"14.06.2026 10:52",0,"Cluj Napoca","14.06.2026 10:53",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R-E 10538","Interregional Călători",Huedin,"14.06.2026 11:25",0,"Bistrița Nord","14.06.2026 11:26",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","R-E 10511","Interregional Călători","Bistrița Nord","14.06.2026 12:56",0,Huedin,"14.06.2026 12:57",0,
"14.06.2026 22:21",14.06.2026,"Aghireș hc","RA 10037","Transferoviar Călători","Cluj Napoca","14.06.2026 13:25",0,Oradea,"14.06.2026 13:26",0,
