currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"13.06.2026 22:11",13.06.2026,Constanța,"IR 11096","Regio Călători",,,,Suceava,"13.06.2026 17:10",0,5
"13.06.2026 22:11",13.06.2026,Constanța,"IC 536","CFR Călători",,,,Brașov,"13.06.2026 17:22",0,1
"13.06.2026 22:11",13.06.2026,Constanța,"R 8204","CFR Călători",,,,Buzău,"13.06.2026 17:41",0,3
"13.06.2026 22:11",13.06.2026,Constanța,"R 8823","CFR Călători",,,,Mangalia,"13.06.2026 18:30",0,4
"13.06.2026 22:11",13.06.2026,Constanța,"IR 16086","CFR Călători",,,,"București Nord","13.06.2026 18:35",0,2
"13.06.2026 22:11",13.06.2026,Constanța,"IRN 1920","CFR Călători",,,,Oradea,"13.06.2026 18:43",34,1
"13.06.2026 22:11",13.06.2026,Constanța,"IR 1972","CFR Călători",,,,Galați,"13.06.2026 18:50",10,5
"13.06.2026 22:11",13.06.2026,Constanța,"R 8346","CFR Călători",,,,"Călărași Sud","13.06.2026 18:58",7,4
"13.06.2026 22:11",13.06.2026,Constanța,"IR 1982","CFR Călători",,,,"București Nord","13.06.2026 19:15",30,1
"13.06.2026 22:11",13.06.2026,Constanța,"R 8831","CFR Călători",,,,Mangalia,"13.06.2026 20:08",0,5
"13.06.2026 22:11",13.06.2026,Constanța,"IR 1914","CFR Călători",,,,Sibiu,"13.06.2026 20:10",50,1
"13.06.2026 22:11",13.06.2026,Constanța,"R 8036","CFR Călători",,,,Fetești,"13.06.2026 20:20",0,3
"13.06.2026 22:11",13.06.2026,Constanța,"IR 16088","CFR Călători",,,,"București Nord","13.06.2026 20:30",0,2
"13.06.2026 22:11",13.06.2026,Constanța,"R 8827","CFR Călători",,,,Mangalia,"13.06.2026 21:25",8,4
"13.06.2026 22:11",13.06.2026,Constanța,"IR 16090","CFR Călători",,,,"București Nord","13.06.2026 21:30",0,2
"13.06.2026 22:11",13.06.2026,Constanța,"IRN 12990","CFR Călători",,,,"Timișoara Nord","13.06.2026 21:40",15,1
"13.06.2026 22:11",13.06.2026,Constanța,"IRN 1960","CFR Călători",,,,Iași,"13.06.2026 22:30",0,1
"13.06.2026 22:11",13.06.2026,Constanța,"IRN 1954","CFR Călători",,,,"Suceava Nord","13.06.2026 23:30",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2571","CFR Călători",Sibiu,"13.06.2026 00:47",0,Mediaș,"13.06.2026 00:48",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IRN 12647","CFR Călători","București Nord","13.06.2026 04:26",6,"Satu Mare","13.06.2026 04:27",6,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2560","CFR Călători",Mediaș,"13.06.2026 04:40",0,Sibiu,"13.06.2026 04:41",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10760","Interregional Călători",Mediaș,"13.06.2026 05:17",0,Sibiu,"13.06.2026 05:18",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2562","CFR Călători",Mediaș,"13.06.2026 05:57",0,Sibiu,"13.06.2026 05:58",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 3510","CFR Călători",Teiuș,"13.06.2026 06:15",,Mediaș,"13.06.2026 06:18",0,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10762","Interregional Călători",Mediaș,"13.06.2026 06:29",0,Sibiu,"13.06.2026 06:32",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 3085","CFR Călători",Mediaș,"13.06.2026 06:54",0,"Cluj Napoca","13.06.2026 06:55",0,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 3512","CFR Călători",Teiuș,"13.06.2026 07:26",0,Mediaș,"13.06.2026 07:27",0,
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R-E 10517","Interregional Călători",Sibiu,"13.06.2026 07:42",3,"Cluj Napoca","13.06.2026 07:52",0,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2572","CFR Călători",Sighișoara,"13.06.2026 07:48",0,Sibiu,"13.06.2026 07:59",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IR 10030","Transferoviar Călători","Cluj Napoca","13.06.2026 07:49",8,Brașov,"13.06.2026 07:50",8,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2561","CFR Călători",Sibiu,"13.06.2026 08:33",2,Mediaș,"13.06.2026 08:34",2,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10761","Interregional Călători",Sibiu,"13.06.2026 09:14",0,Mediaș,"13.06.2026 09:15",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10764","Interregional Călători",Mediaș,"13.06.2026 12:25",2,Sibiu,"13.06.2026 12:26",2,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2566","CFR Călători",Mediaș,"13.06.2026 13:00",0,Sibiu,"13.06.2026 13:10",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IR 1734","CFR Călători","Cluj Napoca","13.06.2026 13:03",5,"București Nord","13.06.2026 13:04",5,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R-E 10516","Interregional Călători","Cluj Napoca","13.06.2026 13:38",5,Sibiu,"13.06.2026 13:47",4,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IR 1735","CFR Călători","București Nord","13.06.2026 13:39",3,"Cluj Napoca","13.06.2026 13:40",3,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2563","CFR Călători",Sibiu,"13.06.2026 13:44",6,Sighișoara,"13.06.2026 13:45",6,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 3511","CFR Călători",Mediaș,"13.06.2026 14:12",0,Teiuș,"13.06.2026 14:13",0,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R-E 10519","Interregional Călători",Sibiu,"13.06.2026 15:30",8,"Cluj Napoca","13.06.2026 15:35",7,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10763","Interregional Călători",Sibiu,"13.06.2026 16:22",2,Mediaș,"13.06.2026 16:23",2,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2565","CFR Călători",Sibiu,"13.06.2026 16:44",0,,,,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2568","CFR Călători",Sighișoara,"13.06.2026 16:47",0,Sibiu,"13.06.2026 16:57",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IR 10031","Transferoviar Călători",Brașov,"13.06.2026 17:18",,"Cluj Napoca","13.06.2026 17:19",0,
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R-E 10518","Interregional Călători","Cluj Napoca","13.06.2026 17:38",2,Sibiu,"13.06.2026 17:44",2,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10766","Interregional Călători",Mediaș,"13.06.2026 18:19",0,Sibiu,"13.06.2026 18:20",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2567","CFR Călători",Sibiu,"13.06.2026 18:55",2,Sighișoara,"13.06.2026 18:56",2,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IRN 12948","CFR Călători","Cluj Napoca","13.06.2026 19:15",1,Buzău,"13.06.2026 19:18",0,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10765","Interregional Călători",Sibiu,"13.06.2026 20:16",2,Mediaș,"13.06.2026 20:17",2,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 3515","CFR Călători",Mediaș,"13.06.2026 20:21",0,Teiuș,"13.06.2026 20:22",0,3
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 3086","CFR Călători","Cluj Napoca","13.06.2026 20:23",37,Mediaș,"13.06.2026 20:24",37,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 2569","CFR Călători",Sibiu,"13.06.2026 20:46",2,Mediaș,"13.06.2026 20:47",2,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10768","Interregional Călători",Mediaș,"13.06.2026 20:51",0,Sibiu,"13.06.2026 20:53",0,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10767","Interregional Călători",Sibiu,"13.06.2026 22:05",5,Mediaș,"13.06.2026 22:06",5,1
"13.06.2026 22:11",13.06.2026,"Copșa Mica","IRN 12648","CFR Călători","Satu Mare","13.06.2026 22:39",51,"București Nord","13.06.2026 22:40",51,2
"13.06.2026 22:11",13.06.2026,"Copșa Mica","R 10769","Interregional Călători",Sibiu,"13.06.2026 23:47",0,"Târnava h","13.06.2026 23:48",0,1
"13.06.2026 22:11",13.06.2026,Costești,"R 9479","CFR Călători",Pitești,"13.06.2026 00:10",0,"Piatra Olt","13.06.2026 00:11",0,2
"13.06.2026 22:11",13.06.2026,Costești,"IR 1912","CFR Călători",Sibiu,"13.06.2026 00:31",0,Constanța,"13.06.2026 00:32",0,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9483","CFR Călători",Pitești,"13.06.2026 04:33",0,Craiova,"13.06.2026 04:34",0,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9034","CFR Călători","Piatra Olt","13.06.2026 05:32",6,Pitești,"13.06.2026 05:34",5,2
"13.06.2026 22:11",13.06.2026,Costești,"R-E 9259","CFR Călători",Pitești,"13.06.2026 06:41",0,Craiova,"13.06.2026 06:42",0,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9484","CFR Călători","Piatra Olt","13.06.2026 07:54",23,Pitești,"13.06.2026 07:59",19,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9471","CFR Călători",Pitești,"13.06.2026 07:57",0,"Piatra Olt","13.06.2026 07:58",0,2
"13.06.2026 22:11",13.06.2026,Costești,"R-E 9264","CFR Călători",Craiova,"13.06.2026 09:23",12,Pitești,"13.06.2026 09:24",12,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9472","CFR Călători","Piatra Olt","13.06.2026 13:02",42,Pitești,"13.06.2026 13:03",42,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9473","CFR Călători",Pitești,"13.06.2026 14:24",46,"Piatra Olt","13.06.2026 14:29",42,3
"13.06.2026 22:11",13.06.2026,Costești,"R-E 9263","CFR Călători",Pitești,"13.06.2026 16:28",28,Craiova,"13.06.2026 16:29",28,2
"13.06.2026 22:11",13.06.2026,Costești,"R 9475","CFR Călători",Pitești,"13.06.2026 17:14",0,"Piatra Olt","13.06.2026 17:16",0,2
"13.06.2026 22:11",13.06.2026,Costești,"R-E 9268","CFR Călători",Craiova,"13.06.2026 19:01",21,Pitești,"13.06.2026 19:02",21,2
"13.06.2026 22:11",13.06.2026,Costești,"R-E 9267","CFR Călători",Pitești,"13.06.2026 20:19",18,Craiova,"13.06.2026 20:20",18,2
"13.06.2026 22:11",13.06.2026,Costești,"R-E 9270","CFR Călători",Craiova,"13.06.2026 21:11",7,Pitești,"13.06.2026 21:13",6,2
"13.06.2026 22:11",13.06.2026,"Costinești Tabără hc","IR 11082","Regio Călători",Brașov,"13.06.2026 13:24",,Mangalia,"13.06.2026 13:25",,
"13.06.2026 22:11",13.06.2026,Craiova,"IRN 12078","CFR Călători","București Nord","13.06.2026 00:12",24,Curtici,"13.06.2026 00:26",18,3
"13.06.2026 22:11",13.06.2026,Craiova,"IRN 12992","CFR Călători","Timișoara Nord","13.06.2026 00:22",19,Mangalia,"13.06.2026 00:32",19,1
"13.06.2026 22:11",13.06.2026,Craiova,"IRN 1922","CFR Călători",Oradea,"13.06.2026 00:56",21,Constanța,"13.06.2026 01:08",21,1
"13.06.2026 22:11",13.06.2026,Craiova,"IRN 1821","CFR Călători","București Nord","13.06.2026 03:15",72,Arad,"13.06.2026 03:23",68,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 14302","Astra Trans Carpatic",Arad,"13.06.2026 03:35",8,Constanța,"13.06.2026 03:41",7,1
"13.06.2026 22:11",13.06.2026,Craiova,"IRN 12079","CFR Călători",Arad,"13.06.2026 05:25",29,"București Nord","13.06.2026 05:32",27,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 9132","CFR Călători",Calafat,"13.06.2026 06:30",0,,,,28
"13.06.2026 22:11",13.06.2026,Craiova,"R 9383","CFR Călători","Roșiori Nord","13.06.2026 07:05",0,,,,4
"13.06.2026 22:11",13.06.2026,Craiova,"R 9502","CFR Călători","Drobeta Turnu Severin","13.06.2026 07:22",0,,,,2
"13.06.2026 22:11",13.06.2026,Craiova,"IR 1826","CFR Călători","Târgu Jiu","13.06.2026 07:31",8,"București Nord","13.06.2026 07:33",28,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 9483","CFR Călători",Pitești,"13.06.2026 07:38",7,,,,26
"13.06.2026 22:11",13.06.2026,Craiova,"R 9391","CFR Călători",Caracal,"13.06.2026 08:41",,,,,26
"13.06.2026 22:11",13.06.2026,Craiova,"R 2080","CFR Călători",Petroșani,"13.06.2026 09:06",0,,,,2
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9259","CFR Călători",Pitești,"13.06.2026 09:10",7,,,,3
"13.06.2026 22:11",13.06.2026,Craiova,"R 9134","CFR Călători",Calafat,"13.06.2026 09:14",0,,,,28
"13.06.2026 22:11",13.06.2026,Craiova,"IR 12072","CFR Călători","București Nord","13.06.2026 09:18",7,Curtici,"13.06.2026 09:25",5,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 2860","CFR Călători","Târgu Jiu","13.06.2026 10:54",0,,,,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16011","CFR Călători","București Nord","13.06.2026 10:59",9,,,,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16026","CFR Călători",Deva,"13.06.2026 11:41",0,"București Nord","13.06.2026 11:48",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16013","CFR Călători","București Nord","13.06.2026 11:50",44,,,,26
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16025","CFR Călători","București Nord","13.06.2026 12:50",86,Deva,"13.06.2026 12:56",83,1
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 11611",Softrans,"București Nord","13.06.2026 13:02",21,,,,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16098","CFR Călători",Arad,"13.06.2026 13:15",0,"București Nord","13.06.2026 13:20",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 2082","CFR Călători",Petroșani,"13.06.2026 13:47",0,,,,4
"13.06.2026 22:11",13.06.2026,Craiova,"R 9011","CFR Călători","Roșiori Nord","13.06.2026 14:02",6,,,,28
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16099","CFR Călători","București Nord","13.06.2026 14:26",36,Arad,"13.06.2026 14:31",35,3
"13.06.2026 22:11",13.06.2026,Craiova,"R 1090","CFR Călători",Golenți,"13.06.2026 16:13",0,,,,2
"13.06.2026 22:11",13.06.2026,Craiova,"R 2022","CFR Călători","Târgu Jiu","13.06.2026 17:10",0,,,,2
"13.06.2026 22:11",13.06.2026,Craiova,"IR 1836","CFR Călători","Cluj Napoca","13.06.2026 17:54",,"București Nord","13.06.2026 18:04",5,1
"13.06.2026 22:11",13.06.2026,Craiova,"IR 1825","CFR Călători","București Nord","13.06.2026 18:20",25,"Târgu Jiu","13.06.2026 18:26",23,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 12073","CFR Călători",Curtici,"13.06.2026 19:07",,"București Nord","13.06.2026 19:13",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 9013","CFR Călători","Roșiori Nord","13.06.2026 19:15",0,,,,4
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9263","CFR Călători",Pitești,"13.06.2026 19:18",26,,,,26
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 2014","CFR Călători",Sibiu,"13.06.2026 20:13",1,,,,26
"13.06.2026 22:11",13.06.2026,Craiova,"IR 1835","CFR Călători","București Nord","13.06.2026 20:18",35,Teiuș,"13.06.2026 20:28",38,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 1996","CFR Călători",Constanța,"13.06.2026 21:09",55,,,,3
"13.06.2026 22:11",13.06.2026,Craiova,"R 2096","CFR Călători","Târgu Jiu","13.06.2026 21:53",1,,,,4
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9901","CFR Călători","București Nord","13.06.2026 22:00",23,,,,27
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 11613",Softrans,"București Nord","13.06.2026 22:08",2,,,,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 2856","CFR Călători","Târgu Jiu","13.06.2026 22:10",0,,,,2
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9267","CFR Călători",Pitești,"13.06.2026 22:41",43,,,,2
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 11615",Softrans,"București Nord","13.06.2026 22:49",20,,,,1
"13.06.2026 22:11",13.06.2026,Craiova,"IR 14304","Astra Trans Carpatic",Constanța,"13.06.2026 23:24",6,Arad,"13.06.2026 23:34",3,3
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16015","CFR Călători","București Nord","13.06.2026 23:40",0,,,,26
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9900","CFR Călători",,,,"București Nord","13.06.2026 02:10",0,28
"13.06.2026 22:11",13.06.2026,Craiova,"R 2081","CFR Călători",,,,Petroșani,"13.06.2026 02:55",0,4
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16012","CFR Călători",,,,"București Nord","13.06.2026 03:16",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"IR 1994","CFR Călători",,,,Constanța,"13.06.2026 03:47",4,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 2851","CFR Călători",,,,"Târgu Jiu","13.06.2026 04:25",9,4
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 11612",Softrans,,,,"București Nord","13.06.2026 04:30",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 11614",Softrans,,,,"București Nord","13.06.2026 05:51",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9264","CFR Călători",,,,Pitești,"13.06.2026 06:55",0,3
"13.06.2026 22:11",13.06.2026,Craiova,"R 1091","CFR Călători",,,,Golenți,"13.06.2026 07:15",0,28
"13.06.2026 22:11",13.06.2026,Craiova,"R 9014","CFR Călători",,,,"Roșiori Nord","13.06.2026 07:45",3,27
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 2016","CFR Călători",,,,Sibiu,"13.06.2026 07:48",0,3
"13.06.2026 22:11",13.06.2026,Craiova,"R 2021","CFR Călători",,,,"Târgu Jiu","13.06.2026 08:00",0,2
"13.06.2026 22:11",13.06.2026,Craiova,"R 9392","CFR Călători",,,,Caracal,"13.06.2026 11:05",0,26
"13.06.2026 22:11",13.06.2026,Craiova,"R 9016","CFR Călători",,,,"Roșiori Nord","13.06.2026 12:05",0,27
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16014","CFR Călători",,,,"București Nord","13.06.2026 14:32",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 2087","CFR Călători",,,,Filiași,"13.06.2026 14:45",0,2
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 11616",Softrans,,,,"București Nord","13.06.2026 15:33",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9268","CFR Călători",,,,Pitești,"13.06.2026 16:28",0,3
"13.06.2026 22:11",13.06.2026,Craiova,"R 2089","CFR Călători",,,,Petroșani,"13.06.2026 16:40",0,4
"13.06.2026 22:11",13.06.2026,Craiova,"IR 16016","CFR Călători",,,,"București Nord","13.06.2026 16:45",0,1
"13.06.2026 22:11",13.06.2026,Craiova,"R 9137","CFR Călători",,,,Calafat,"13.06.2026 16:45",0,28
"13.06.2026 22:11",13.06.2026,Craiova,"R 2857","CFR Călători",,,,"Târgu Jiu","13.06.2026 17:20",0,4
"13.06.2026 22:11",13.06.2026,Craiova,"R-E 9270","CFR Călători",,,,Pitești,"13.06.2026 18:40",0,2
"13.06.2026 22:11",13.06.2026,Cristur,"R 3546","CFR Călători",Sighișoara,"13.06.2026 06:30",0,Odorhei,"13.06.2026 06:38",0,2
"13.06.2026 22:11",13.06.2026,Cristur,"R 3543","CFR Călători",Odorhei,"13.06.2026 08:48",0,Sighișoara,"13.06.2026 08:55",0,2
"13.06.2026 22:11",13.06.2026,Cristur,"R 3548","CFR Călători",Sighișoara,"13.06.2026 12:10",0,Odorhei,"13.06.2026 12:17",0,2
"13.06.2026 22:11",13.06.2026,Cristur,"R 3545","CFR Călători",Odorhei,"13.06.2026 15:35",0,,,,2
"13.06.2026 22:11",13.06.2026,Cristur,"R 3547","CFR Călători",Odorhei,"13.06.2026 17:49",0,Sighișoara,"13.06.2026 17:56",0,2
"13.06.2026 22:11",13.06.2026,Cristur,"R 3550","CFR Călători",,,,Odorhei,"13.06.2026 15:45",0,2
"13.06.2026 22:11",13.06.2026,"Curtea de Argeș","R 9535","CFR Călători",Pitești,"13.06.2026 15:00",28,,,,1
"13.06.2026 22:11",13.06.2026,"Curtea de Argeș","R 9536","CFR Călători",,,,Pitești,"13.06.2026 15:30",10,1
"13.06.2026 22:11",13.06.2026,Curtici,"IRN 346","CFR Călători","București Nord","13.06.2026 02:48",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IRN 472","CFR Călători","București Nord","13.06.2026 06:14",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"R 2201","CFR Călători",Arad,"13.06.2026 06:29",0,,,,1a
"13.06.2026 22:11",13.06.2026,Curtici,"IR 378","CFR Călători","Timișoara Nord","13.06.2026 08:14",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IRN 078","CFR Călători","București Nord","13.06.2026 10:14",40,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 376","CFR Călători",Arad,"13.06.2026 12:14",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 374","CFR Călători",Arad,"13.06.2026 14:14",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 74","CFR Călători","Cluj Napoca","13.06.2026 16:14",195,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 074","CFR Călători",Brașov,"13.06.2026 16:14",195,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"R 2209","CFR Călători",Arad,"13.06.2026 16:20",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 72","CFR Călători","București Nord","13.06.2026 18:14",15,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 370","CFR Călători",Arad,"13.06.2026 20:14",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"R 2213","CFR Călători",Arad,"13.06.2026 20:24",0,,,,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IRN 347","CFR Călători",,,,"București Nord","13.06.2026 02:42",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"R 2202","CFR Călători",,,,Arad,"13.06.2026 05:45",0,1a
"13.06.2026 22:11",13.06.2026,Curtici,"R 2204","CFR Călători",,,,Arad,"13.06.2026 06:57",0,1a
"13.06.2026 22:11",13.06.2026,Curtici,"IR 73","CFR Călători",,,,"București Nord","13.06.2026 09:38",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 371","CFR Călători",,,,Arad,"13.06.2026 11:39",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 75","CFR Călători",,,,"Cluj Napoca","13.06.2026 13:39",5,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 075","CFR Călători",,,,Brașov,"13.06.2026 13:39",5,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 375","CFR Călători",,,,Arad,"13.06.2026 15:39",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"R 2212","CFR Călători",,,,Arad,"13.06.2026 16:45",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 377","CFR Călători",,,,"Timișoara Nord","13.06.2026 17:39",18,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IRN 079","CFR Călători",,,,Arad,"13.06.2026 19:39",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IR 379","CFR Călători",,,,Arad,"13.06.2026 21:39",0,1A
"13.06.2026 22:11",13.06.2026,Curtici,"IRN 473","CFR Călători",,,,"București Nord","13.06.2026 23:39",3,1A
"13.06.2026 22:11",13.06.2026,Deda,"R 4540","CFR Călători","Târgu Mureș","13.06.2026 04:20",0,,,,4
"13.06.2026 22:11",13.06.2026,Deda,"IRN 0407","CFR Călători","Valea lui Mihai","13.06.2026 04:48",11,Brașov,"13.06.2026 04:49",11,3
"13.06.2026 22:11",13.06.2026,Deda,"R 10731","Interregional Călători",Toplița,"13.06.2026 05:47",11,"Târgu Mureș","13.06.2026 05:48",11,3
"13.06.2026 22:11",13.06.2026,Deda,"R 10730","Interregional Călători","Târgu Mureș","13.06.2026 08:27",0,Toplița,"13.06.2026 08:29",0,4
"13.06.2026 22:11",13.06.2026,Deda,"R 4542","CFR Călători","Târgu Mureș","13.06.2026 08:45",0,,,,2
"13.06.2026 22:11",13.06.2026,Deda,"R 10732","Interregional Călători","Târgu Mureș","13.06.2026 10:25",0,,,,4
"13.06.2026 22:11",13.06.2026,Deda,"R 10735","Interregional Călători",Toplița,"13.06.2026 11:37",0,"Târgu Mureș","13.06.2026 11:38",0,4
"13.06.2026 22:11",13.06.2026,Deda,"IR 1748","CFR Călători","Târgu Mureș","13.06.2026 12:21",0,,,,4
"13.06.2026 22:11",13.06.2026,Deda,"IR 366","CFR Călători",Brașov,"13.06.2026 12:23",10,"Valea lui Mihai","13.06.2026 12:45",0,3
"13.06.2026 22:11",13.06.2026,Deda,"R 10736","Interregional Călători","Târgu Mureș","13.06.2026 14:13",0,Toplița,"13.06.2026 14:14",0,4
"13.06.2026 22:11",13.06.2026,Deda,"IR 12646","CFR Călători","Târgu Mureș","13.06.2026 14:46",0,Brașov,"13.06.2026 14:58",0,4
"13.06.2026 22:11",13.06.2026,Deda,"R 4546","CFR Călători","Târgu Mureș","13.06.2026 15:53",0,,,,4
"13.06.2026 22:11",13.06.2026,Deda,"R 4548","CFR Călători","Târgu Mureș","13.06.2026 16:47",0,,,,4
"13.06.2026 22:11",13.06.2026,Deda,"IR 367","CFR Călători","Valea lui Mihai","13.06.2026 17:46",21,Brașov,"13.06.2026 18:02",12,3
"13.06.2026 22:11",13.06.2026,Deda,"R 10739","Interregional Călători",Toplița,"13.06.2026 18:28",10,"Târgu Mureș","13.06.2026 19:03",4,3
"13.06.2026 22:11",13.06.2026,Deda,"R 10738","Interregional Călători","Târgu Mureș","13.06.2026 19:02",4,Toplița,"13.06.2026 19:08",0,4
"13.06.2026 22:11",13.06.2026,Deda,"R 4511","CFR Călători","Miercurea Ciuc","13.06.2026 19:45",0,,,,4
"13.06.2026 22:11",13.06.2026,Deda,"R-E 4014","CFR Călători","Târgu Mureș","13.06.2026 19:49",0,,,,2
"13.06.2026 22:11",13.06.2026,Deda,"IRN 12941","CFR Călători","Satu Mare","13.06.2026 19:57",0,Mangalia,"13.06.2026 20:17",0,3
"13.06.2026 22:11",13.06.2026,Deda,"R 4550","CFR Călători","Târgu Mureș","13.06.2026 21:00",0,,,,2
"13.06.2026 22:11",13.06.2026,Deda,"IR 12645","CFR Călători","București Nord","13.06.2026 21:15",,"Târgu Mureș","13.06.2026 21:31",0,4
"13.06.2026 22:11",13.06.2026,Deda,"IRN 406","CFR Călători",Brașov,"13.06.2026 23:17",15,"Valea lui Mihai","13.06.2026 23:21",12,3
"13.06.2026 22:11",13.06.2026,Deda,"R 4541","CFR Călători",,,,"Târgu Mureș","13.06.2026 04:30",0,2
