currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.07.2026 22:06",12.07.2026,Gherla,"R-E 4004","CFR Călători","Cluj Napoca","12.07.2026 17:25",91,"Baia Mare","12.07.2026 17:26",91,3
"12.07.2026 22:06",12.07.2026,Gherla,"R 4105","CFR Călători","Bistrița Nord","12.07.2026 17:43",0,"Cluj Napoca","12.07.2026 17:44",0,3
"12.07.2026 22:06",12.07.2026,Gherla,"R-E 10509","Interregional Călători","Bistrița Nord","12.07.2026 17:53",1,Huedin,"12.07.2026 17:54",0,3
"12.07.2026 22:06",12.07.2026,Gherla,"R 4106","CFR Călători","Cluj Napoca","12.07.2026 18:35",15,"Bistrița Nord","12.07.2026 18:36",15,3
"12.07.2026 22:06",12.07.2026,Gherla,"R 13498","CFR Călători","Baia Mare","12.07.2026 18:39",0,"Cluj Napoca","12.07.2026 18:40",25,2
"12.07.2026 22:06",12.07.2026,Gherla,"R 10636","Interregional Călători",Huedin,"12.07.2026 18:50",14,"Bistrița Nord","12.07.2026 18:52",13,3
"12.07.2026 22:06",12.07.2026,Gherla,"IRN 12648","CFR Călători","Satu Mare","12.07.2026 19:04",68,"București Nord","12.07.2026 19:05",68,3
"12.07.2026 22:06",12.07.2026,Gherla,"IR 1830","CFR Călători",Galați,"12.07.2026 19:09",25,"Cluj Napoca","12.07.2026 19:11",24,3
"12.07.2026 22:06",12.07.2026,Gherla,"R 4308","CFR Călători","Cluj Napoca","12.07.2026 20:34",5,"Dej Călători","12.07.2026 20:35",7,3
"12.07.2026 22:06",12.07.2026,Gherla,"R 10637","Interregional Călători","Bistrița Nord","12.07.2026 20:38",4,Huedin,"12.07.2026 20:39",4,2
"12.07.2026 22:06",12.07.2026,Gherla,"R 10573","Interregional Călători",Oradea,"12.07.2026 21:23",2,"Cluj Napoca","12.07.2026 21:24",6,3
"12.07.2026 22:06",12.07.2026,Gherla,"R-E 10508","Interregional Călători",Huedin,"12.07.2026 21:30",1,"Bistrița Nord","12.07.2026 21:31",8,2
"12.07.2026 22:06",12.07.2026,Gherla,"R 4113","CFR Călători","Beclean pe Someș","12.07.2026 21:38",1,"Cluj Napoca","12.07.2026 21:40",0,3
"12.07.2026 22:06",12.07.2026,Gherla,"IRN 1838","CFR Călători","Cluj Napoca","12.07.2026 22:03",5,Iași,"12.07.2026 22:05",4,3
"12.07.2026 22:06",12.07.2026,Gherla,"IRN 1765","CFR Călători","Timișoara Nord","12.07.2026 23:25",13,Iași,"12.07.2026 23:27",12,3
"12.07.2026 22:06",12.07.2026,Gherla,"IRN 0017630","CFR Călători",Iași,"12.07.2026 23:45",,"Timișoara Nord","12.07.2026 23:46",,
"12.07.2026 22:06",12.07.2026,Ghimbav,"R 2502","CFR Călători",Făgăraș,"12.07.2026 05:12",0,Brașov,"12.07.2026 05:13",0,2
"12.07.2026 22:06",12.07.2026,Ghimbav,"R 2101","CFR Călători",Brașov,"12.07.2026 06:17",0,Sibiu,"12.07.2026 06:18",0,2
"12.07.2026 22:06",12.07.2026,Ghimbav,"R 2100","CFR Călători",Sibiu,"12.07.2026 07:10",0,Brașov,"12.07.2026 07:11",0,2
"12.07.2026 22:06",12.07.2026,Ghimbav,"R 2103","CFR Călători",Brașov,"12.07.2026 14:49",0,Sibiu,"12.07.2026 14:50",0,2
"12.07.2026 22:06",12.07.2026,Ghimbav,"R 2102","CFR Călători",Sibiu,"12.07.2026 15:44",36,Brașov,"12.07.2026 15:45",36,2
"12.07.2026 22:06",12.07.2026,Ghimbav,"R 2105","CFR Călători",Brașov,"12.07.2026 20:06",36,Sibiu,"12.07.2026 20:07",40,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"IRN 12941","CFR Călători","Satu Mare","12.07.2026 00:23",0,Mangalia,"12.07.2026 00:25",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5213","CFR Călători",Comănești,"12.07.2026 05:15",0,"Miercurea Ciuc","12.07.2026 05:16",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5202","CFR Călători",Siculeni,"12.07.2026 05:41",0,Focșani,"12.07.2026 05:42",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5201","CFR Călători",Mărășești,"12.07.2026 07:38",0,"Miercurea Ciuc","12.07.2026 07:39",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5219","CFR Călători","Miercurea Ciuc","12.07.2026 08:50",0,Comănești,"12.07.2026 08:51",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5203","CFR Călători",Mărășești,"12.07.2026 09:29",0,"Miercurea Ciuc","12.07.2026 09:30",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5211","CFR Călători","Miercurea Ciuc","12.07.2026 13:36",0,Onești,"12.07.2026 13:38",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5215","CFR Călători","Miercurea Ciuc","12.07.2026 17:27",3,Mărășești,"12.07.2026 17:30",3,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5207","CFR Călători",Mărășești,"12.07.2026 17:50",0,"Miercurea Ciuc","12.07.2026 17:51",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5209","CFR Călători",Mărășești,"12.07.2026 20:38",0,Siculeni,"12.07.2026 20:39",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"R 5217","CFR Călători","Miercurea Ciuc","12.07.2026 21:07",0,Comănești,"12.07.2026 21:09",0,2
"12.07.2026 22:06",12.07.2026,Ghimeș,"IRN 12942","CFR Călători",Mangalia,"12.07.2026 23:56",78,"Satu Mare","12.07.2026 23:58",78,
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9701","CFR Călători","București Progresu","12.07.2026 00:04",0,,,,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"R 9341","CFR Călători",Videle,"12.07.2026 07:23",15,,,,1b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9705","CFR Călători","București Progresu","12.07.2026 09:04",0,,,,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"R 13343","CFR Călători",Videle,"12.07.2026 11:57",19,,,,1b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9707","CFR Călători","București Progresu","12.07.2026 12:57",8,,,,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9709","CFR Călători","București Progresu","12.07.2026 16:31",0,,,,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9711","CFR Călători","București Progresu","12.07.2026 18:54",0,,,,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"R 13347","CFR Călători",Videle,"12.07.2026 19:25",13,,,,1b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9713","CFR Călători","București Progresu","12.07.2026 22:35",0,,,,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9702","CFR Călători",,,,"București Progresu","12.07.2026 05:41",0,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"R 13342","CFR Călători",,,,Videle,"12.07.2026 07:43",0,1b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9704","CFR Călători",,,,"București Progresu","12.07.2026 08:40",0,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9706","CFR Călători",,,,"București Progresu","12.07.2026 10:05",0,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9708","CFR Călători",,,,"București Progresu","12.07.2026 13:25",0,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"R 9346","CFR Călători",,,,Videle,"12.07.2026 14:48",0,1b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9710","CFR Călători",,,,"București Progresu","12.07.2026 16:43",0,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"RA 9712","CFR Călători",,,,"București Progresu","12.07.2026 19:40",0,2b
"12.07.2026 22:06",12.07.2026,Giurgiu,"R 13152","CFR Călători",,,,"București Nord","12.07.2026 20:00",0,1b
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","R 9341","CFR Călători",Videle,"12.07.2026 07:16",16,Giurgiu,"12.07.2026 07:17",16,1
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","R 13342","CFR Călători",Giurgiu,"12.07.2026 07:49",0,Videle,"12.07.2026 07:50",0,1
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","R 13343","CFR Călători",Videle,"12.07.2026 11:50",21,Giurgiu,"12.07.2026 11:51",21,1
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","IRN 461","CFR Călători","București Nord","12.07.2026 13:08",,,,,3
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","R 9346","CFR Călători",Giurgiu,"12.07.2026 14:54",0,Videle,"12.07.2026 14:55",0,1
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","R 13347","CFR Călători",Videle,"12.07.2026 19:18",16,Giurgiu,"12.07.2026 19:19",16,1
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","R 13152","CFR Călători",Giurgiu,"12.07.2026 20:06",0,"București Nord","12.07.2026 20:07",0,1
"12.07.2026 22:06",12.07.2026,"Giurgiu Nord","IRN 460","CFR Călători",,,,"București Nord","12.07.2026 14:44",28,3
"12.07.2026 22:06",12.07.2026,Golești,"IR 1914","CFR Călători",Constanța,"12.07.2026 00:56",46,Sibiu,"12.07.2026 00:57",46,5
"12.07.2026 22:06",12.07.2026,Golești,"IR 1912","CFR Călători",Sibiu,"12.07.2026 01:25",2,Constanța,"12.07.2026 01:26",17,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9022","CFR Călători",Pitești,"12.07.2026 03:40",0,"București Basarab","12.07.2026 03:41",0,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9200","CFR Călători",Pitești,"12.07.2026 04:56",0,"București Nord","12.07.2026 04:57",0,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9024","CFR Călători",Pitești,"12.07.2026 06:47",,"București Basarab","12.07.2026 06:48",0,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9251","CFR Călători","București Nord","12.07.2026 08:06",24,Pitești,"12.07.2026 08:12",22,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9204","CFR Călători",Pitești,"12.07.2026 08:10",0,"București Nord","12.07.2026 08:16",15,5
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9201","CFR Călători","București Nord","12.07.2026 09:22",46,Pitești,"12.07.2026 09:24",45,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9021","CFR Călători","București Basarab","12.07.2026 09:39",37,Pitești,"12.07.2026 09:40",37,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9254","CFR Călători",Pitești,"12.07.2026 10:28",15,"București Nord","12.07.2026 10:29",15,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9208","CFR Călători",Pitești,"12.07.2026 12:10",0,"București Nord","12.07.2026 12:11",0,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9205","CFR Călători","București Nord","12.07.2026 13:16",12,Pitești,"12.07.2026 13:17",12,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9210","CFR Călători",Pitești,"12.07.2026 14:15",0,"București Nord","12.07.2026 14:16",0,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9256","CFR Călători",Pitești,"12.07.2026 15:18",69,"București Nord","12.07.2026 15:19",69,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9253","CFR Călători","București Nord","12.07.2026 15:42",14,Pitești,"12.07.2026 15:43",14,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9209","CFR Călători","București Nord","12.07.2026 16:29",50,Pitești,"12.07.2026 16:33",47,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9212","CFR Călători",Pitești,"12.07.2026 16:32",8,"București Nord","12.07.2026 16:34",7,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9122","CFR Călători","Parcul Krețulescu","12.07.2026 17:30",0,,,,2
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9214","CFR Călători",Pitești,"12.07.2026 17:40",3,"București Nord","12.07.2026 17:46",0,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9025","CFR Călători","București Basarab","12.07.2026 17:44",46,Pitești,"12.07.2026 17:45",46,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9211","CFR Călători","București Nord","12.07.2026 18:07",58,Pitești,"12.07.2026 18:08",58,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9257","CFR Călători","București Nord","12.07.2026 19:25",119,Pitești,"12.07.2026 19:26",119,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9258","CFR Călători",Pitești,"12.07.2026 20:00",3,"București Nord","12.07.2026 20:01",3,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9213","CFR Călători","București Nord","12.07.2026 21:06",22,Pitești,"12.07.2026 21:07",28,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9215","CFR Călători","București Nord","12.07.2026 21:52",34,Pitești,"12.07.2026 21:53",34,3
"12.07.2026 22:06",12.07.2026,Golești,"R-E 9217","CFR Călători","București Nord","12.07.2026 22:55",26,Pitești,"12.07.2026 22:56",26,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9119","CFR Călători",,,,"Parcul Krețulescu","12.07.2026 08:25",12,3
"12.07.2026 22:06",12.07.2026,Golești,"R 9123","CFR Călători",,,,"Parcul Krețulescu","12.07.2026 18:25",43,2
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IRN 1837","CFR Călători",Iași,"12.07.2026 00:27",5,"Cluj Napoca","12.07.2026 00:28",5,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IRN 1838","CFR Călători","Cluj Napoca","12.07.2026 03:13",14,Iași,"12.07.2026 03:14",14,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IRN 1765","CFR Călători","Timișoara Nord","12.07.2026 04:40",71,Iași,"12.07.2026 04:41",72,2
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IRN 1659","CFR Călători","București Nord","12.07.2026 05:41",11,"Vatra Dornei Băi h","12.07.2026 05:42",11,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IR 1833","CFR Călători",Iași,"12.07.2026 08:55",,"Timișoara Nord","12.07.2026 08:56",0,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","R 5702","CFR Călători","Ilva Mică","12.07.2026 10:13",0,Suceava,"12.07.2026 10:14",0,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IR 1830","CFR Călători",Galați,"12.07.2026 13:45",0,"Cluj Napoca","12.07.2026 13:46",0,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IR 1832","CFR Călători","Cluj Napoca","12.07.2026 15:38",0,Galați,"12.07.2026 15:39",0,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","R 5703","CFR Călători",Suceava,"12.07.2026 17:25",0,"Ilva Mică","12.07.2026 17:27",0,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IRN 0017630","CFR Călători",Iași,"12.07.2026 18:31",,"Timișoara Nord","12.07.2026 18:34",,
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IR 1831","CFR Călători","Timișoara Nord","12.07.2026 20:08",56,Iași,"12.07.2026 20:11",54,3
"12.07.2026 22:06",12.07.2026,"Gura Humorului Oraș","IRN 1658","CFR Călători","Vatra Dornei Băi h","12.07.2026 22:02",20,"București Nord","12.07.2026 22:03",20,3
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3124","CFR Călători",Brad,"12.07.2026 05:26",0,Arad,"12.07.2026 05:27",3,4
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3123","CFR Călători",Arad,"12.07.2026 08:13",0,Brad,"12.07.2026 08:14",0,4
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3125","CFR Călători",Arad,"12.07.2026 10:25",0,,,,4
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3128","CFR Călători",Brad,"12.07.2026 16:29",0,Arad,"12.07.2026 16:30",0,4
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3127","CFR Călători",Arad,"12.07.2026 19:16",0,Brad,"12.07.2026 19:17",2,4
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3129","CFR Călători",Arad,"12.07.2026 22:43",0,,,,4
"12.07.2026 22:06",12.07.2026,Gurahonț,"R 3126","CFR Călători",,,,Arad,"12.07.2026 12:58",0,4
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3071","CFR Călători","Cluj Napoca","12.07.2026 03:26",0,Oradea,"12.07.2026 03:27",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3072","CFR Călători",Oradea,"12.07.2026 04:52",0,"Cluj Napoca","12.07.2026 04:53",0,
"12.07.2026 22:06",12.07.2026,Huedin,"IRA 12841","CFR Călători","Cluj Napoca","12.07.2026 06:45",,,,,
"12.07.2026 22:06",12.07.2026,Huedin,"IRA 1842","CFR Călători",Oradea,"12.07.2026 08:04",0,"Cluj Napoca","12.07.2026 08:05",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 10033","Transferoviar Călători","Cluj Napoca","12.07.2026 08:24",0,Oradea,"12.07.2026 08:25",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10653","Interregional Călători","Cluj Napoca","12.07.2026 08:49",0,Oradea,"12.07.2026 08:50",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3073","CFR Călători","Cluj Napoca","12.07.2026 08:56",0,Oradea,"12.07.2026 08:57",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10507","Interregional Călători","Bistrița Nord","12.07.2026 09:20",0,,,,1
"12.07.2026 22:06",12.07.2026,Huedin,"R 10656","Interregional Călători",Oradea,"12.07.2026 10:22",0,"Cluj Napoca","12.07.2026 10:23",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3074","CFR Călători",Oradea,"12.07.2026 10:23",0,"Cluj Napoca","12.07.2026 10:24",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10633","Interregional Călători","Bistrița Nord","12.07.2026 10:55",0,,,,1
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10511","Interregional Călători","Bistrița Nord","12.07.2026 13:25",0,,,,1
"12.07.2026 22:06",12.07.2026,Huedin,"RA 10037","Transferoviar Călători","Cluj Napoca","12.07.2026 13:54",0,Oradea,"12.07.2026 13:55",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10659","Interregional Călători","Cluj Napoca","12.07.2026 14:19",0,Oradea,"12.07.2026 14:20",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3009","CFR Călători","Cluj Napoca","12.07.2026 14:46",0,Oradea,"12.07.2026 14:47",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 10034","Transferoviar Călători",Oradea,"12.07.2026 15:00",0,"Cluj Napoca","12.07.2026 15:01",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10539","Interregional Călători","Bistrița Nord","12.07.2026 15:40",0,,,,1
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3629","CFR Călători","Cluj Napoca","12.07.2026 15:56",0,Ciucea,"12.07.2026 15:57",0,
"12.07.2026 22:06",12.07.2026,Huedin,"IRA 01539","CFR Călători","Cluj Napoca","12.07.2026 16:45",0,Oradea,"12.07.2026 16:46",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3630","CFR Călători",Ciucea,"12.07.2026 16:59",0,"Cluj Napoca","12.07.2026 17:00",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10658","Interregional Călători",Oradea,"12.07.2026 17:32",0,"Cluj Napoca","12.07.2026 17:33",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 10036","Transferoviar Călători",Oradea,"12.07.2026 18:00",0,"Cluj Napoca","12.07.2026 18:01",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3075","CFR Călători","Cluj Napoca","12.07.2026 18:06",0,Oradea,"12.07.2026 18:07",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3076","CFR Călători",Oradea,"12.07.2026 18:23",0,"Cluj Napoca","12.07.2026 18:24",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 10039","Transferoviar Călători","Cluj Napoca","12.07.2026 18:24",0,Oradea,"12.07.2026 18:25",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10635","Interregional Călători","Bistrița Nord","12.07.2026 18:50",0,,,,4
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3011","CFR Călători","Cluj Napoca","12.07.2026 19:11",0,Oradea,"12.07.2026 19:12",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 3008","CFR Călători",Oradea,"12.07.2026 20:07",0,"Cluj Napoca","12.07.2026 20:08",0,
"12.07.2026 22:06",12.07.2026,Huedin,"RA 10038","Transferoviar Călători",Oradea,"12.07.2026 20:10",0,"Cluj Napoca","12.07.2026 20:11",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10509","Interregional Călători","Bistrița Nord","12.07.2026 20:50",0,,,,6
"12.07.2026 22:06",12.07.2026,Huedin,"IRA 01537","CFR Călători",Oradea,"12.07.2026 21:14",0,"Cluj Napoca","12.07.2026 21:15",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10637","Interregional Călători","Bistrița Nord","12.07.2026 23:20",0,,,,4
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10536","Interregional Călători",,,,"Bistrița Nord","12.07.2026 04:40",0,1
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10506","Interregional Călători",,,,"Bistrița Nord","12.07.2026 05:50",0,1
"12.07.2026 22:06",12.07.2026,Huedin,"IRA 1841","CFR Călători",,,,Oradea,"12.07.2026 06:46",0,
"12.07.2026 22:06",12.07.2026,Huedin,"R 10632","Interregional Călători",,,,"Bistrița Nord","12.07.2026 09:30",0,1
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10538","Interregional Călători",,,,"Bistrița Nord","12.07.2026 11:00",0,1
"12.07.2026 22:06",12.07.2026,Huedin,"R 10634","Interregional Călători",,,,"Bistrița Nord","12.07.2026 13:35",0,1
"12.07.2026 22:06",12.07.2026,Huedin,"R 10636","Interregional Călători",,,,"Bistrița Nord","12.07.2026 16:00",0,1
"12.07.2026 22:06",12.07.2026,Huedin,"R-E 10508","Interregional Călători",,,,"Bistrița Nord","12.07.2026 19:00",0,4
"12.07.2026 22:07",12.07.2026,Ianca,"IRN 1960","CFR Călători",Constanța,"12.07.2026 01:08",20,Iași,"12.07.2026 01:09",20,
"12.07.2026 22:07",12.07.2026,Ianca,"IRN 1962","CFR Călători",Iași,"12.07.2026 02:24",2,Constanța,"12.07.2026 02:25",2,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7361","CFR Călători",Buzău,"12.07.2026 04:58",0,Galați,"12.07.2026 04:59",0,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7363","CFR Călători",Buzău,"12.07.2026 06:21",0,Galați,"12.07.2026 06:22",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1970","CFR Călători",Galați,"12.07.2026 06:36",0,Constanța,"12.07.2026 06:37",0,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7360","CFR Călători",Galați,"12.07.2026 06:55",0,Buzău,"12.07.2026 06:56",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1732","CFR Călători",Galați,"12.07.2026 08:05",0,Brașov,"12.07.2026 08:06",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1571","CFR Călători","București Nord","12.07.2026 08:08",0,Galați,"12.07.2026 08:09",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 10072","Transferoviar Călători",Galați,"12.07.2026 08:38",1,"București Nord","12.07.2026 08:39",1,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1572","CFR Călători",Galați,"12.07.2026 09:35",0,"București Nord","12.07.2026 09:36",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 10086","Transferoviar Călători",Galați,"12.07.2026 10:12",0,Constanța,"12.07.2026 10:13",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1573","CFR Călători","București Nord","12.07.2026 11:09",3,Galați,"12.07.2026 11:10",3,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7362","CFR Călători",Galați,"12.07.2026 12:03",0,Buzău,"12.07.2026 12:04",0,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7365","CFR Călători",Buzău,"12.07.2026 14:59",0,Galați,"12.07.2026 15:00",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1574","CFR Călători",Galați,"12.07.2026 15:22",1,"București Nord","12.07.2026 15:23",1,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1575","CFR Călători","București Nord","12.07.2026 16:02",2,Galați,"12.07.2026 16:03",2,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7367","CFR Călători",Buzău,"12.07.2026 16:47",1,Galați,"12.07.2026 16:48",1,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7364","CFR Călători",Galați,"12.07.2026 16:57",0,Buzău,"12.07.2026 16:58",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 10088","Transferoviar Călători",Constanța,"12.07.2026 17:52",1,Galați,"12.07.2026 17:53",1,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 10071","Transferoviar Călători","București Nord","12.07.2026 17:59",2,Galați,"12.07.2026 18:00",2,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1576","CFR Călători",Galați,"12.07.2026 18:44",0,"București Nord","12.07.2026 18:45",0,
"12.07.2026 22:07",12.07.2026,Ianca,"R 7366","CFR Călători",Galați,"12.07.2026 21:13",0,Buzău,"12.07.2026 21:14",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1972","CFR Călători",Constanța,"12.07.2026 21:32",0,Galați,"12.07.2026 21:33",0,
"12.07.2026 22:07",12.07.2026,Ianca,"IR 1730","CFR Călători",Brașov,"12.07.2026 21:39",63,Galați,"12.07.2026 21:40",63,
"12.07.2026 22:07",12.07.2026,Iași,"IRN 402","CFR Călători","București Nord","12.07.2026 02:03",41,"Ungheni Prut Hm","12.07.2026 02:28",36,3A
"12.07.2026 22:07",12.07.2026,Iași,"R 11400","Regio Călători",Hârlău,"12.07.2026 04:42",0,,,,1C
"12.07.2026 22:07",12.07.2026,Iași,"R 11422","Regio Călători",Trușești,"12.07.2026 05:01",0,,,,0C
"12.07.2026 22:07",12.07.2026,Iași,"R 6411","CFR Călători",Vaslui,"12.07.2026 05:17",0,,,,5
"12.07.2026 22:07",12.07.2026,Iași,"IRN 1669","CFR Călători","București Nord","12.07.2026 05:35",0,,,,1A
"12.07.2026 22:07",12.07.2026,Iași,"IRN 1838","CFR Călători","Cluj Napoca","12.07.2026 05:55",10,,,,3C
"12.07.2026 22:07",12.07.2026,Iași,"R 11402","Regio Călători",Hârlău,"12.07.2026 06:09",7,,,,4
"12.07.2026 22:07",12.07.2026,Iași,"IRN 1960","CFR Călători",Constanța,"12.07.2026 06:17",0,,,,1A
"12.07.2026 22:07",12.07.2026,Iași,"R 6444","CFR Călători",Pașcani,"12.07.2026 06:28",2,,,,4
"12.07.2026 22:07",12.07.2026,Iași,"R 11424","Regio Călători",Trușești,"12.07.2026 06:43",0,,,,0C
"12.07.2026 22:07",12.07.2026,Iași,"R-E 11042","Regio Călători","Suceava Nord","12.07.2026 07:07",0,,,,1A
"12.07.2026 22:07",12.07.2026,Iași,"R 6413","CFR Călători",Vaslui,"12.07.2026 07:15",0,,,,5
