currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10677","Interregional Călători",Bratca,"31.07.2026 04:57",0,Oradea,"31.07.2026 04:58",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3640","CFR Călători",Oradea,"31.07.2026 05:05",0,Bratca,"31.07.2026 05:06",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3641","CFR Călători",Bratca,"31.07.2026 05:29",0,Oradea,"31.07.2026 05:30",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10032","Transferoviar Călători",Oradea,"31.07.2026 05:41",0,"Cluj Napoca","31.07.2026 05:42",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10679","Interregional Călători",Bratca,"31.07.2026 05:57",0,Oradea,"31.07.2026 05:58",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"IRA 12842","CFR Călători",Oradea,"31.07.2026 07:01",,,,,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"IRA 1841","CFR Călători","Cluj Napoca","31.07.2026 07:47",0,Oradea,"31.07.2026 07:48",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10656","Interregional Călători",Oradea,"31.07.2026 09:02",0,"Cluj Napoca","31.07.2026 09:03",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3074","CFR Călători",Oradea,"31.07.2026 09:10",0,"Cluj Napoca","31.07.2026 09:11",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10033","Transferoviar Călători","Cluj Napoca","31.07.2026 09:43",0,Oradea,"31.07.2026 09:44",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10653","Interregional Călători","Cluj Napoca","31.07.2026 10:09",0,Oradea,"31.07.2026 10:10",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3073","CFR Călători","Cluj Napoca","31.07.2026 10:09",0,Oradea,"31.07.2026 10:10",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10035","Transferoviar Călători","Cluj Napoca","31.07.2026 11:43",0,Oradea,"31.07.2026 11:44",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10680","Interregional Călători",Oradea,"31.07.2026 13:16",0,Bratca,"31.07.2026 13:17",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10034","Transferoviar Călători",Oradea,"31.07.2026 13:41",0,"Cluj Napoca","31.07.2026 13:42",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10681","Interregional Călători",Bratca,"31.07.2026 13:47",0,Oradea,"31.07.2026 13:48",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10037","Transferoviar Călători","Cluj Napoca","31.07.2026 15:13",0,Oradea,"31.07.2026 15:14",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10659","Interregional Călători","Cluj Napoca","31.07.2026 15:39",0,Oradea,"31.07.2026 15:40",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3009","CFR Călători","Cluj Napoca","31.07.2026 15:50",0,Oradea,"31.07.2026 15:51",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3644","CFR Călători",Oradea,"31.07.2026 16:10",0,Bratca,"31.07.2026 16:11",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10658","Interregional Călători",Oradea,"31.07.2026 16:12",0,"Cluj Napoca","31.07.2026 16:13",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10036","Transferoviar Călători",Oradea,"31.07.2026 16:41",0,"Cluj Napoca","31.07.2026 16:42",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3645","CFR Călători",Bratca,"31.07.2026 16:49",0,Oradea,"31.07.2026 16:50",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3076","CFR Călători",Oradea,"31.07.2026 17:10",0,"Cluj Napoca","31.07.2026 17:11",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"IRA 01539","CFR Călători","Cluj Napoca","31.07.2026 17:48",0,Oradea,"31.07.2026 17:49",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10038","Transferoviar Călători",Oradea,"31.07.2026 18:51",0,"Cluj Napoca","31.07.2026 18:52",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3008","CFR Călători",Oradea,"31.07.2026 19:03",20,"Cluj Napoca","31.07.2026 19:04",20,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3075","CFR Călători","Cluj Napoca","31.07.2026 19:19",0,Oradea,"31.07.2026 19:20",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 10039","Transferoviar Călători","Cluj Napoca","31.07.2026 19:43",0,Oradea,"31.07.2026 19:44",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"IRA 01537","CFR Călători",Oradea,"31.07.2026 20:11",0,"Cluj Napoca","31.07.2026 20:12",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3011","CFR Călători","Cluj Napoca","31.07.2026 20:15",0,Oradea,"31.07.2026 20:16",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10682","Interregional Călători",Oradea,"31.07.2026 21:01",0,Bratca,"31.07.2026 21:02",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3646","CFR Călători",Oradea,"31.07.2026 21:10",0,Bratca,"31.07.2026 21:11",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"R 10683","Interregional Călători",Bratca,"31.07.2026 21:32",0,Oradea,"31.07.2026 21:33",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"RA 3647","CFR Călători",Bratca,"31.07.2026 21:34",0,Oradea,"31.07.2026 21:35",0,
"31.07.2026 22:28",31.07.2026,Șuncuiuș,"IRA 1842","CFR Călători",,,,"Cluj Napoca","31.07.2026 07:02",0,
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2518","CFR Călători",Sibiu,"31.07.2026 00:06",0,Ucea,"31.07.2026 00:07",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R-E 2010","CFR Călători",Sibiu,"31.07.2026 02:30",0,Caracal,"31.07.2026 02:31",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2062","CFR Călători",Sibiu,"31.07.2026 03:18",0,"Piatra Olt","31.07.2026 03:19",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2100","CFR Călători",Sibiu,"31.07.2026 04:13",3,Brașov,"31.07.2026 04:14",3,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2511","CFR Călători",Ucea,"31.07.2026 05:05",0,Sibiu,"31.07.2026 05:06",0,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2061","CFR Călători","Râmnicu Vâlcea","31.07.2026 05:57",7,Sibiu,"31.07.2026 05:58",7,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2515","CFR Călători",Făgăraș,"31.07.2026 06:50",0,Sibiu,"31.07.2026 06:51",0,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"IR 1914","CFR Călători",Constanța,"31.07.2026 07:14",152,Sibiu,"31.07.2026 07:15",152,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R-E 2012","CFR Călători",Sibiu,"31.07.2026 07:21",0,Craiova,"31.07.2026 07:22",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2512","CFR Călători",Sibiu,"31.07.2026 08:04",0,Făgăraș,"31.07.2026 08:05",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2064","CFR Călători",Sibiu,"31.07.2026 08:28",0,"Râmnicu Vâlcea","31.07.2026 08:29",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2101","CFR Călători",Brașov,"31.07.2026 09:23",0,Sibiu,"31.07.2026 09:24",0,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2063","CFR Călători","Piatra Olt","31.07.2026 12:02",5,Sibiu,"31.07.2026 12:03",5,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R-E 2016","CFR Călători",Craiova,"31.07.2026 12:38",0,Sibiu,"31.07.2026 12:39",0,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2102","CFR Călători",Sibiu,"31.07.2026 12:40",0,Brașov,"31.07.2026 12:41",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2517","CFR Călători",Făgăraș,"31.07.2026 13:34",0,Sibiu,"31.07.2026 13:35",0,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"IR 1621","CFR Călători","București Nord","31.07.2026 14:58",50,Sibiu,"31.07.2026 14:59",50,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2104","CFR Călători",Sibiu,"31.07.2026 15:10",0,Brașov,"31.07.2026 15:11",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R-E 2014","CFR Călători",Sibiu,"31.07.2026 15:40",,Craiova,"31.07.2026 15:41",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2514","CFR Călători",Sibiu,"31.07.2026 16:03",0,Făgăraș,"31.07.2026 16:04",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"IR 1622","CFR Călători",Sibiu,"31.07.2026 17:02",33,"București Nord","31.07.2026 17:03",33,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2072","CFR Călători",Sibiu,"31.07.2026 17:43",4,"Piatra Olt","31.07.2026 17:44",4,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2103","CFR Călători",Brașov,"31.07.2026 18:00",27,Sibiu,"31.07.2026 18:01",27,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2067","CFR Călători","Râmnicu Vâlcea","31.07.2026 18:39",1,Sibiu,"31.07.2026 18:40",1,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"IR 1912","CFR Călători",Sibiu,"31.07.2026 18:51",0,Constanța,"31.07.2026 18:52",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R-E 2018","CFR Călători",Craiova,"31.07.2026 19:45",0,Sibiu,"31.07.2026 19:46",0,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2516","CFR Călători",Sibiu,"31.07.2026 20:02",0,Făgăraș,"31.07.2026 20:03",0,4
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2519","CFR Călători",Făgăraș,"31.07.2026 21:10",37,Sibiu,"31.07.2026 21:11",37,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R 2105","CFR Călători",Brașov,"31.07.2026 23:00",1,Sibiu,"31.07.2026 23:01",1,3
"31.07.2026 22:28",31.07.2026,Tălmaciu,"R-E 2011","CFR Călători",Caracal,"31.07.2026 23:43",75,Sibiu,"31.07.2026 23:44",75,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4080","CFR Călători","Satu Mare","31.07.2026 04:37",0,Jibou,"31.07.2026 04:50",6,2
"31.07.2026 22:28",31.07.2026,Tășnad,"IRN 406","CFR Călători",Brașov,"31.07.2026 04:45",7,"Valea lui Mihai","31.07.2026 04:46",7,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4084","CFR Călători",Jibou,"31.07.2026 05:46",0,"Satu Mare","31.07.2026 05:47",0,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4362","CFR Călători",Jibou,"31.07.2026 09:05",0,Carei,"31.07.2026 09:06",0,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4363","CFR Călători",Carei,"31.07.2026 13:13",0,Jibou,"31.07.2026 13:14",0,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4366","CFR Călători",Jibou,"31.07.2026 17:25",4,Carei,"31.07.2026 17:26",4,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4086","CFR Călători",Jibou,"31.07.2026 19:05",40,"Satu Mare","31.07.2026 19:06",40,3
"31.07.2026 22:28",31.07.2026,Tășnad,"R 4441","CFR Călători",Carei,"31.07.2026 21:25",0,"Zalău Nord","31.07.2026 21:26",0,3
"31.07.2026 22:28",31.07.2026,Tășnad,"IRN 0407","CFR Călători","Valea lui Mihai","31.07.2026 23:41",40,Brașov,"31.07.2026 23:42",40,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9101","CFR Călători","București Nord","31.07.2026 05:30",3,,,,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10294","Transferoviar Călători",Pietroșița,"31.07.2026 06:58",0,,,,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9103","CFR Călători","București Nord","31.07.2026 07:04",33,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10296","Transferoviar Călători",Pietroșița,"31.07.2026 08:43",0,,,,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9431","CFR Călători",Titu,"31.07.2026 09:25",6,,,,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10261","Transferoviar Călători","București Nord","31.07.2026 10:41",33,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10263","Transferoviar Călători","București Nord","31.07.2026 12:25",0,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9437","CFR Călători",Titu,"31.07.2026 13:17",23,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9107","CFR Călători","București Nord","31.07.2026 15:52",15,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10298","Transferoviar Călători",Pietroșița,"31.07.2026 15:56",0,,,,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10165","Transferoviar Călători","București Nord","31.07.2026 17:36",15,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9439","CFR Călători",Titu,"31.07.2026 17:56",37,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9111","CFR Călători","București Basarab","31.07.2026 18:45",29,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R-E 9185","CFR Călători",Titu,"31.07.2026 19:15",42,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10210","Transferoviar Călători",Pietroșița,"31.07.2026 20:01",0,,,,1
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10267","Transferoviar Călători","București Nord","31.07.2026 20:33",11,,,,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9113","CFR Călători","București Basarab","31.07.2026 21:16",40,,,,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9102","CFR Călători",,,,"București Nord","31.07.2026 04:00",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10203","Transferoviar Călători",,,,Pietroșița,"31.07.2026 04:50",0,1
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9104","CFR Călători",,,,"București Basarab","31.07.2026 04:59",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9106","CFR Călători",,,,"București Basarab","31.07.2026 06:00",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10205","Transferoviar Călători",,,,Pietroșița,"31.07.2026 06:22",0,1
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10260","Transferoviar Călători",,,,"București Nord","31.07.2026 07:08",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9180","CFR Călători",,,,Titu,"31.07.2026 07:26",21,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10262","Transferoviar Călători",,,,"București Nord","31.07.2026 08:58",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9432","CFR Călători",,,,Titu,"31.07.2026 10:31",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9108","CFR Călători",,,,"București Nord","31.07.2026 11:47",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10209","Transferoviar Călători",,,,Pietroșița,"31.07.2026 13:40",3,1
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10164","Transferoviar Călători",,,,"București Nord","31.07.2026 13:46",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9436","CFR Călători",,,,Titu,"31.07.2026 14:15",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10266","Transferoviar Călători",,,,"București Nord","31.07.2026 16:06",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9112","CFR Călători",,,,"București Basarab","31.07.2026 16:31",0,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 10295","Transferoviar Călători",,,,Pietroșița,"31.07.2026 17:50",4,2
"31.07.2026 22:28",31.07.2026,Târgoviște,"R-E 9186","CFR Călători",,,,Titu,"31.07.2026 18:11",29,3
"31.07.2026 22:28",31.07.2026,Târgoviște,"R 9114","CFR Călători",,,,"București Nord","31.07.2026 19:40",25,3
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IRN 401","CFR Călători","Ungheni Prut Hm","31.07.2026 00:09",14,"București Nord","31.07.2026 00:10",14,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IRN 402","CFR Călători","București Nord","31.07.2026 01:26",43,"Ungheni Prut Hm","31.07.2026 01:27",43,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 6442","CFR Călători",Pașcani,"31.07.2026 05:00",4,Iași,"31.07.2026 05:01",4,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IRN 1838","CFR Călători","Cluj Napoca","31.07.2026 05:20",6,Iași,"31.07.2026 05:21",6,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5601","CFR Călători",Iași,"31.07.2026 05:38",0,"Suceava Nord","31.07.2026 05:49",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 6444","CFR Călători",Pașcani,"31.07.2026 05:40",0,Iași,"31.07.2026 05:41",0,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11042","Regio Călători","Suceava Nord","31.07.2026 06:26",0,Iași,"31.07.2026 06:27",0,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IR 1833","CFR Călători",Iași,"31.07.2026 06:40",,"Timișoara Nord","31.07.2026 06:41",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5417","CFR Călători",Bacău,"31.07.2026 06:52",4,Iași,"31.07.2026 06:53",4,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IRN 1765","CFR Călători","Timișoara Nord","31.07.2026 07:11",6,Iași,"31.07.2026 07:12",6,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IR 1541","CFR Călători",Iași,"31.07.2026 07:18",,Bacău,"31.07.2026 07:19",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5603","CFR Călători",Iași,"31.07.2026 07:47",0,"Suceava Nord","31.07.2026 07:48",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11041","Regio Călători",Iași,"31.07.2026 09:03",0,"Suceava Nord","31.07.2026 09:04",23,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 6446","CFR Călători",Pașcani,"31.07.2026 09:06",20,Iași,"31.07.2026 09:07",20,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11044","Regio Călători","Suceava Nord","31.07.2026 09:38",27,Iași,"31.07.2026 09:39",27,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5415","CFR Călători",Iași,"31.07.2026 10:08",3,Bacău,"31.07.2026 10:09",3,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5602","CFR Călători","Suceava Nord","31.07.2026 11:04",0,Iași,"31.07.2026 11:05",0,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IR 1830","CFR Călători",Galați,"31.07.2026 11:38",1,"Cluj Napoca","31.07.2026 11:39",1,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5605","CFR Călători",Iași,"31.07.2026 11:48",5,"Suceava Nord","31.07.2026 11:49",5,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5552","CFR Călători","Târgu Neamț","31.07.2026 12:47",3,Iași,"31.07.2026 12:48",3,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11043","Regio Călători",Iași,"31.07.2026 12:50",,"Suceava Nord","31.07.2026 12:51",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11040","Regio Călători","Suceava Nord","31.07.2026 13:04",2,Iași,"31.07.2026 13:05",2,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 6441","CFR Călători",Iași,"31.07.2026 13:40",0,Pașcani,"31.07.2026 13:41",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5604","CFR Călători","Suceava Nord","31.07.2026 14:07",0,Iași,"31.07.2026 14:08",0,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11045","Regio Călători",Iași,"31.07.2026 14:45",7,"Suceava Nord","31.07.2026 14:46",7,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5419","CFR Călători",Iași,"31.07.2026 15:37",0,Bacău,"31.07.2026 15:38",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5421","CFR Călători",Bacău,"31.07.2026 16:12",4,Iași,"31.07.2026 16:14",3,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IRN 0017630","CFR Călători",Iași,"31.07.2026 16:13",,"Timișoara Nord","31.07.2026 16:14",,
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11046","Regio Călători","Suceava Nord","31.07.2026 16:34",54,Iași,"31.07.2026 16:35",54,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 6443","CFR Călători",Iași,"31.07.2026 17:25",10,Pașcani,"31.07.2026 17:26",10,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5606","CFR Călători","Suceava Nord","31.07.2026 17:28",10,Iași,"31.07.2026 17:29",10,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IR 1832","CFR Călători","Cluj Napoca","31.07.2026 17:57",13,Galați,"31.07.2026 17:58",13,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11047","Regio Călători",Iași,"31.07.2026 18:18",3,"Suceava Nord","31.07.2026 18:19",3,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11048","Regio Călători","Suceava Nord","31.07.2026 18:46",47,Iași,"31.07.2026 18:47",47,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IR 1543","CFR Călători",Bacău,"31.07.2026 19:14",14,Iași,"31.07.2026 19:15",14,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 6445","CFR Călători",Iași,"31.07.2026 19:21",1,Pașcani,"31.07.2026 19:22",1,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5608","CFR Călători","Suceava Nord","31.07.2026 19:44",0,Iași,"31.07.2026 19:45",0,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R-E 11049","Regio Călători",Iași,"31.07.2026 20:28",33,"Suceava Nord","31.07.2026 20:29",33,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5423","CFR Călători",Iași,"31.07.2026 20:40",0,Bacău,"31.07.2026 20:41",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","R 5610","CFR Călători","Suceava Nord","31.07.2026 21:05",0,Iași,"31.07.2026 21:06",0,5
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IRN 1837","CFR Călători",Iași,"31.07.2026 22:19",,"Cluj Napoca","31.07.2026 22:20",0,4
"31.07.2026 22:28",31.07.2026,"Târgu Frumos","IR 1831","CFR Călători","Timișoara Nord","31.07.2026 22:19",15,Iași,"31.07.2026 22:21",14,5
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IRN 1920","CFR Călători",Constanța,"31.07.2026 03:40",53,Oradea,"31.07.2026 03:42",54,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2081","CFR Călători",Craiova,"31.07.2026 05:55",0,Petroșani,"31.07.2026 06:00",0,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2080","CFR Călători",Petroșani,"31.07.2026 05:56",0,Craiova,"31.07.2026 06:12",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2851","CFR Călători",Craiova,"31.07.2026 07:23",0,,,,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2083","CFR Călători",Craiova,"31.07.2026 07:48",2,Petroșani,"31.07.2026 07:50",2,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2853","CFR Călători",Craiova,"31.07.2026 09:15",6,,,,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IR 16026","CFR Călători",Deva,"31.07.2026 10:00",,"București Nord","31.07.2026 10:02",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2021","CFR Călători",Craiova,"31.07.2026 10:34",0,,,,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2082","CFR Călători",Petroșani,"31.07.2026 10:58",0,Craiova,"31.07.2026 11:04",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2222","CFR Călători",Petroșani,"31.07.2026 14:26",1,,,,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IR 16025","CFR Călători","București Nord","31.07.2026 15:11",25,Deva,"31.07.2026 15:13",25,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IR 1836","CFR Călători","Cluj Napoca","31.07.2026 16:02",25,"București Nord","31.07.2026 16:04",25,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2084","CFR Călători",Petroșani,"31.07.2026 16:44",15,Craiova,"31.07.2026 16:45",15,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2085","CFR Călători",Craiova,"31.07.2026 17:45",16,Petroșani,"31.07.2026 17:47",19,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2855","CFR Călători",Filiași,"31.07.2026 18:08",1,,,,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2089","CFR Călători",Craiova,"31.07.2026 19:14",28,Petroșani,"31.07.2026 19:20",26,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2857","CFR Călători",Craiova,"31.07.2026 20:19",21,,,,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IR 1825","CFR Călători","București Nord","31.07.2026 20:43",52,,,,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IR 1835","CFR Călători","București Nord","31.07.2026 22:11",44,Teiuș,"31.07.2026 22:16",42,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2088","CFR Călători",Petroșani,"31.07.2026 22:15",0,,,,3
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IRN 1922","CFR Călători",Oradea,"31.07.2026 23:10",3,Constanța,"31.07.2026 23:15",5,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2092","CFR Călători",,,,Craiova,"31.07.2026 03:44",0,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","IR 1826","CFR Călători",,,,"București Nord","31.07.2026 05:20",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2850","CFR Călători",,,,Filiași,"31.07.2026 05:45",0,1
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2852","CFR Călători",,,,Craiova,"31.07.2026 07:53",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2221","CFR Călători",,,,Petroșani,"31.07.2026 10:40",0,2
"31.07.2026 22:28",31.07.2026,"Târgu Jiu","R 2022","CFR Călători",,,,Craiova,"31.07.2026 14:33",0,3
