currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.07.2026 22:29",06.07.2026,Iernut,"R 4531","CFR Călători","Târgu Mureș","06.07.2026 08:20",0,Războieni,"06.07.2026 08:21",0,3
"06.07.2026 22:29",06.07.2026,Iernut,"R 10524","Interregional Călători","Câmpia Turzii","06.07.2026 12:15",3,"Târgu Mureș","06.07.2026 12:22",0,3
"06.07.2026 22:29",06.07.2026,Iernut,"IR 1745","CFR Călători","Târgu Mureș","06.07.2026 12:20",0,"Cluj Napoca","06.07.2026 12:21",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 4534","CFR Călători",Războieni,"06.07.2026 12:56",0,"Târgu Mureș","06.07.2026 12:57",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 10523","Interregional Călători","Târgu Mureș","06.07.2026 14:02",0,"Câmpia Turzii","06.07.2026 14:03",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 4533","CFR Călători","Târgu Mureș","06.07.2026 15:09",0,Războieni,"06.07.2026 15:10",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 10525","Interregional Călători","Târgu Mureș","06.07.2026 15:42",0,"Câmpia Turzii","06.07.2026 15:43",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 4535","CFR Călători","Târgu Mureș","06.07.2026 16:05",0,Războieni,"06.07.2026 16:06",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 4536","CFR Călători",Războieni,"06.07.2026 17:46",0,"Târgu Mureș","06.07.2026 17:47",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 10528","Interregional Călători","Cluj Napoca","06.07.2026 18:05",19,"Târgu Mureș","06.07.2026 18:06",19,2
"06.07.2026 22:29",06.07.2026,Iernut,"IR 1746","CFR Călători","Cluj Napoca","06.07.2026 18:34",9,"Târgu Mureș","06.07.2026 18:35",9,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 10527","Interregional Călători","Târgu Mureș","06.07.2026 19:41",4,"Câmpia Turzii","06.07.2026 19:42",4,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 4539","CFR Călători","Târgu Mureș","06.07.2026 20:12",0,Teiuș,"06.07.2026 20:19",0,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 13543","CFR Călători",Sibiu,"06.07.2026 20:13",40,"Târgu Mureș","06.07.2026 20:14",40,2
"06.07.2026 22:29",06.07.2026,Iernut,"R 2447","CFR Călători","Târgu Mureș","06.07.2026 23:27",0,Războieni,"06.07.2026 23:28",0,2
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IRN 1765","CFR Călători","Timișoara Nord","06.07.2026 01:08",22,Iași,"06.07.2026 01:13",22,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IRN 1837","CFR Călători",Iași,"06.07.2026 03:53",0,"Cluj Napoca","06.07.2026 03:57",0,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 10533","Interregional Călători","Lunca Ilvei","06.07.2026 06:38",0,"Bistrița Nord","06.07.2026 06:46",0,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4205","CFR Călători","Vatra Dornei","06.07.2026 06:59",0,"Bistrița Nord","06.07.2026 07:04",0,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4490","CFR Călători","Beclean pe Someș","06.07.2026 09:45",0,,,,2
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 5701","CFR Călători",Suceava,"06.07.2026 10:31",0,,,,7
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IR 1832","CFR Călători","Cluj Napoca","06.07.2026 12:11",13,Galați,"06.07.2026 12:15",13,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IR 1833","CFR Călători",Iași,"06.07.2026 12:14",0,"Timișoara Nord","06.07.2026 12:19",0,4
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 10531","Interregional Călători","Bistrița Nord","06.07.2026 14:34",4,"Lunca Ilvei","06.07.2026 14:35",4,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4207","CFR Călători","Bistrița Nord","06.07.2026 14:52",0,"Vatra Dornei","06.07.2026 14:53",3,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IR 1831","CFR Călători","Timișoara Nord","06.07.2026 16:33",46,Iași,"06.07.2026 16:38",42,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IR 1830","CFR Călători",Galați,"06.07.2026 17:11",0,"Cluj Napoca","06.07.2026 17:16",4,4
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 10535","Interregional Călători","Lunca Ilvei","06.07.2026 18:12",5,"Beclean pe Someș","06.07.2026 18:13",5,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4704","CFR Călători","Beclean pe Someș","06.07.2026 19:03",21,,,,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 5703","CFR Călători",Suceava,"06.07.2026 21:25",0,,,,2
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 10534","Interregional Călători","Beclean pe Someș","06.07.2026 21:47",0,"Lunca Ilvei","06.07.2026 21:52",11,4
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IRN 0017630","CFR Călători",Iași,"06.07.2026 21:51",,"Timișoara Nord","06.07.2026 21:56",,
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4486","CFR Călători","Dej Călători","06.07.2026 21:55",8,,,,7
"06.07.2026 22:29",06.07.2026,"Ilva Mică","IRN 1838","CFR Călători","Cluj Napoca","06.07.2026 23:50",4,Iași,"06.07.2026 23:55",3,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4701","CFR Călători",,,,"Beclean pe Someș","06.07.2026 03:40",0,3
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 5702","CFR Călători",,,,Suceava,"06.07.2026 05:24",0,2
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 5704","CFR Călători",,,,Suceava,"06.07.2026 12:55",0,7
"06.07.2026 22:29",06.07.2026,"Ilva Mică","R 4485","CFR Călători",,,,"Dej Călători","06.07.2026 16:17",0,3
"06.07.2026 22:29",06.07.2026,"Ion C. Brătianu","R 9120","CFR Călători","Parcul Krețulescu","06.07.2026 07:44",2,Golești,"06.07.2026 07:45",2,1
"06.07.2026 22:29",06.07.2026,"Ion C. Brătianu","R 9119","CFR Călători",Golești,"06.07.2026 08:35",33,"Parcul Krețulescu","06.07.2026 08:36",33,1
"06.07.2026 22:29",06.07.2026,"Ion C. Brătianu","R 9122","CFR Călători","Parcul Krețulescu","06.07.2026 17:17",0,Golești,"06.07.2026 17:18",0,1
"06.07.2026 22:29",06.07.2026,"Ion C. Brătianu","R 9123","CFR Călători",Golești,"06.07.2026 18:35",71,"Parcul Krețulescu","06.07.2026 18:36",71,1
"06.07.2026 22:29",06.07.2026,"Iza Hm","R 4118","CFR Călători","Sighetu Marmației","06.07.2026 02:02",0,"Beclean pe Someș","06.07.2026 02:03",0,
"06.07.2026 22:29",06.07.2026,"Iza Hm","R 4112","CFR Călători","Beclean pe Someș","06.07.2026 08:15",0,"Sighetu Marmației","06.07.2026 08:16",0,
"06.07.2026 22:29",06.07.2026,"Iza Hm","R 4116","CFR Călători","Sighetu Marmației","06.07.2026 18:36",0,"Beclean pe Someș","06.07.2026 18:37",0,
"06.07.2026 22:29",06.07.2026,"Iza Hm","R 4114","CFR Călători","Cluj Napoca","06.07.2026 19:20",93,"Vișeu de Jos","06.07.2026 19:21",93,
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","IRN 12942","CFR Călători",Mangalia,"06.07.2026 01:35",146,"Satu Mare","06.07.2026 01:36",146,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4504","CFR Călători",Toplița,"06.07.2026 05:33",0,Brașov,"06.07.2026 05:34",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4503","CFR Călători","Miercurea Ciuc","06.07.2026 06:11",0,"Lunca Bradului","06.07.2026 06:12",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4501","CFR Călători",Brașov,"06.07.2026 08:32",13,Gheorgheni,"06.07.2026 08:39",7,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4506","CFR Călători",Deda,"06.07.2026 08:37",3,"Miercurea Ciuc","06.07.2026 08:38",9,2
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4508","CFR Călători",Gheorgheni,"06.07.2026 13:34",0,Brașov,"06.07.2026 13:35",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4510","CFR Călători",Deda,"06.07.2026 15:20",0,Siculeni,"06.07.2026 15:21",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4509","CFR Călători",Brașov,"06.07.2026 15:58",1,Gheorgheni,"06.07.2026 15:59",1,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4511","CFR Călători","Miercurea Ciuc","06.07.2026 16:51",0,Deda,"06.07.2026 16:58",0,2
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","IR 12646","CFR Călători","Târgu Mureș","06.07.2026 16:56",0,Brașov,"06.07.2026 16:57",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","IR 12645","CFR Călători","București Nord","06.07.2026 18:49",0,"Târgu Mureș","06.07.2026 18:50",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 13523","CFR Călători",Brașov,"06.07.2026 20:35",0,Toplița,"06.07.2026 20:46",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","R 4522","CFR Călători",Gheorgheni,"06.07.2026 21:50",13,"Miercurea Ciuc","06.07.2026 21:51",13,3
"06.07.2026 22:29",06.07.2026,"Izvoru Mureșului","IRN 12941","CFR Călători","Satu Mare","06.07.2026 22:28",4,Mangalia,"06.07.2026 22:29",4,3
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IRN 12942","CFR Călători",Mangalia,"06.07.2026 01:12",154,"Satu Mare","06.07.2026 01:18",149,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4503","CFR Călători","Miercurea Ciuc","06.07.2026 05:47",0,"Lunca Bradului","06.07.2026 05:53",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4504","CFR Călători",Toplița,"06.07.2026 05:51",0,Brașov,"06.07.2026 05:52",0,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IRN 0407","CFR Călători","Valea lui Mihai","06.07.2026 07:04",9,Brașov,"06.07.2026 07:05",9,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4501","CFR Călători",Brașov,"06.07.2026 08:13",18,Gheorgheni,"06.07.2026 08:14",18,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4506","CFR Călători",Deda,"06.07.2026 08:54",7,"Miercurea Ciuc","06.07.2026 08:55",7,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IR 366","CFR Călători",Brașov,"06.07.2026 09:57",17,"Valea lui Mihai","06.07.2026 09:59",16,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4508","CFR Călători",Gheorgheni,"06.07.2026 13:51",0,Brașov,"06.07.2026 13:52",0,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4509","CFR Călători",Brașov,"06.07.2026 15:32",12,Gheorgheni,"06.07.2026 15:39",6,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4510","CFR Călători",Deda,"06.07.2026 15:37",0,Siculeni,"06.07.2026 15:38",8,3
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4511","CFR Călători","Miercurea Ciuc","06.07.2026 16:31",0,Deda,"06.07.2026 16:32",0,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IR 12646","CFR Călători","Târgu Mureș","06.07.2026 17:13",0,Brașov,"06.07.2026 17:14",0,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IR 12645","CFR Călători","București Nord","06.07.2026 18:32",2,"Târgu Mureș","06.07.2026 18:33",2,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 13523","CFR Călători",Brașov,"06.07.2026 20:10",0,Toplița,"06.07.2026 20:17",0,3
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IR 367","CFR Călători","Valea lui Mihai","06.07.2026 20:15",0,Brașov,"06.07.2026 20:16",0,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IRN 406","CFR Călători",Brașov,"06.07.2026 20:56",19,"Valea lui Mihai","06.07.2026 21:01",15,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","R 4522","CFR Călători",Gheorgheni,"06.07.2026 22:07",11,"Miercurea Ciuc","06.07.2026 22:08",11,2
"06.07.2026 22:29",06.07.2026,"Izvoru Oltului","IRN 12941","CFR Călători","Satu Mare","06.07.2026 22:45",1,Mangalia,"06.07.2026 22:47",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"IRN 0407","CFR Călători","Valea lui Mihai","06.07.2026 01:18",1,Brașov,"06.07.2026 01:23",2,4
"06.07.2026 22:29",06.07.2026,Jibou,"IRN 406","CFR Călători",Brașov,"06.07.2026 02:55",7,"Valea lui Mihai","06.07.2026 03:00",4,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4080","CFR Călători","Satu Mare","06.07.2026 06:51",7,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10577","Interregional Călători",Letca,"06.07.2026 07:10",0,,,,2
"06.07.2026 22:29",06.07.2026,Jibou,"R-E 4006","CFR Călători","Baia Mare","06.07.2026 07:11",70,"Cluj Napoca","06.07.2026 07:13",70,4
"06.07.2026 22:29",06.07.2026,Jibou,"IRN 12942","CFR Călători",Mangalia,"06.07.2026 07:53",139,"Satu Mare","06.07.2026 08:03",134,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4082","CFR Călători","Satu Mare","06.07.2026 08:10",12,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 4020","CFR Călători","Baia Mare","06.07.2026 08:29",40,"Cluj Napoca","06.07.2026 08:39",44,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4094","CFR Călători","Cluj Napoca","06.07.2026 09:20",2,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 14140","Interregional Călători","Baia Mare","06.07.2026 09:25",,,,,
"06.07.2026 22:29",06.07.2026,Jibou,"IRN 12647","CFR Călători","București Nord","06.07.2026 10:13",50,"Satu Mare","06.07.2026 10:14",54,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 14134","Interregional Călători","Baia Mare","06.07.2026 10:57",3,,,,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 13451","CFR Călători","Zalău Nord","06.07.2026 11:46",0,,,,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 10686","Interregional Călători","Baia Mare","06.07.2026 14:17",0,,,,2
"06.07.2026 22:29",06.07.2026,Jibou,"IR 367","CFR Călători","Valea lui Mihai","06.07.2026 14:19",0,Brașov,"06.07.2026 14:24",0,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4363","CFR Călători",Carei,"06.07.2026 15:09",0,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10688","Interregional Călători","Baia Mare","06.07.2026 15:27",0,,,,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 10572","Interregional Călători","Cluj Napoca","06.07.2026 15:39",5,Oradea,"06.07.2026 15:44",1,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4044","CFR Călători","Baia Mare","06.07.2026 15:43",3,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10579","Interregional Călători",Letca,"06.07.2026 15:55",0,,,,2
"06.07.2026 22:29",06.07.2026,Jibou,"IRN 12941","CFR Călători","Satu Mare","06.07.2026 16:10",26,Mangalia,"06.07.2026 16:23",22,4
"06.07.2026 22:29",06.07.2026,Jibou,"IR 366","CFR Călători",Brașov,"06.07.2026 16:22",0,"Valea lui Mihai","06.07.2026 16:26",0,5
"06.07.2026 22:29",06.07.2026,Jibou,"R 4071","CFR Călători","Zalău Nord","06.07.2026 16:24",0,,,,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 13498","CFR Călători","Baia Mare","06.07.2026 16:33",16,"Cluj Napoca","06.07.2026 16:34",18,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 14136","Interregional Călători","Baia Mare","06.07.2026 16:57",7,,,,5
"06.07.2026 22:29",06.07.2026,Jibou,"R 13432","CFR Călători","Cluj Napoca","06.07.2026 17:16",36,"Baia Mare","06.07.2026 17:27",29,3
"06.07.2026 22:29",06.07.2026,Jibou,"IRN 12648","CFR Călători","Satu Mare","06.07.2026 17:18",7,"București Nord","06.07.2026 17:19",11,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 13446","CFR Călători","Baia Mare","06.07.2026 17:51",0,,,,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4455","CFR Călători",Șărmășag,"06.07.2026 18:41",0,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R-E 4004","CFR Călători","Cluj Napoca","06.07.2026 19:23",68,"Baia Mare","06.07.2026 19:24",68,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 10573","Interregional Călători",Oradea,"06.07.2026 19:31",0,"Cluj Napoca","06.07.2026 19:36",0,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 10692","Interregional Călători","Baia Mare","06.07.2026 20:10",0,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 4048","CFR Călători","Baia Mare","06.07.2026 21:09",8,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 4050","CFR Călători","Baia Mare","06.07.2026 23:56",0,,,,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 4084","CFR Călători",,,,"Satu Mare","06.07.2026 03:20",0,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4041","CFR Călători",,,,"Baia Mare","06.07.2026 04:00",0,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10685","Interregional Călători",,,,"Baia Mare","06.07.2026 04:17",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 4043","CFR Călători",,,,"Baia Mare","06.07.2026 05:00",0,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10687","Interregional Călători",,,,"Baia Mare","06.07.2026 05:29",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 10576","Interregional Călători",,,,Letca,"06.07.2026 05:30",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 4062","CFR Călători",,,,"Săcuieni Bihor","06.07.2026 05:32",0,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 4045","CFR Călători",,,,"Baia Mare","06.07.2026 06:03",0,5
"06.07.2026 22:29",06.07.2026,Jibou,"R 4362","CFR Călători",,,,Carei,"06.07.2026 06:56",15,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10689","Interregional Călători",,,,"Baia Mare","06.07.2026 07:17",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 13452","CFR Călători",,,,"Zalău Nord","06.07.2026 10:25",0,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10691","Interregional Călători",,,,"Baia Mare","06.07.2026 11:15",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 4047","CFR Călători",,,,"Baia Mare","06.07.2026 11:50",0,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 4076","CFR Călători",,,,"Zalău Nord","06.07.2026 13:41",0,3
"06.07.2026 22:29",06.07.2026,Jibou,"R 10578","Interregional Călători",,,,Letca,"06.07.2026 14:30",0,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 4366","CFR Călători",,,,Carei,"06.07.2026 15:10",0,4
"06.07.2026 22:29",06.07.2026,Jibou,"R 14147","Interregional Călători",,,,"Baia Mare","06.07.2026 15:45",2,2
"06.07.2026 22:29",06.07.2026,Jibou,"R 4454","CFR Călători",,,,"Zalău Nord","06.07.2026 17:16",0,5
"06.07.2026 22:29",06.07.2026,Jibou,"R 4049","CFR Călători",,,,"Baia Mare","06.07.2026 19:45",0,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8002","CFR Călători",Fetești,"06.07.2026 05:17",0,"București Obor","06.07.2026 05:18",0,1
"06.07.2026 22:29",06.07.2026,Lehliu,"R-E 10182","Transferoviar Călători",Fetești,"06.07.2026 05:45",3,"București Nord","06.07.2026 05:46",3,1
"06.07.2026 22:29",06.07.2026,Lehliu,"IRN 1922","CFR Călători",Oradea,"06.07.2026 06:28",20,Constanța,"06.07.2026 06:29",20,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8004","CFR Călători",Fetești,"06.07.2026 06:43",0,"București Obor","06.07.2026 06:44",0,1
"06.07.2026 22:29",06.07.2026,Lehliu,"IR 1580","CFR Călători",Constanța,"06.07.2026 07:11",,Brașov,"06.07.2026 07:12",0,1
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8011","CFR Călători","București Nord","06.07.2026 07:38",10,Constanța,"06.07.2026 07:39",10,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R-E 11081","Regio Călători","București Nord","06.07.2026 08:45",22,Constanța,"06.07.2026 08:46",22,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8006","CFR Călători",Constanța,"06.07.2026 08:50",0,"București Obor","06.07.2026 08:51",0,1
"06.07.2026 22:29",06.07.2026,Lehliu,"R-E 10181","Transferoviar Călători","București Nord","06.07.2026 09:02",0,Fetești,"06.07.2026 09:03",0,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8003","CFR Călători","București Obor","06.07.2026 09:39",25,Fetești,"06.07.2026 09:40",28,5
"06.07.2026 22:29",06.07.2026,Lehliu,"IR 1585","CFR Călători","București Nord","06.07.2026 13:13",,Constanța,"06.07.2026 13:14",0,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R-E 11080","Regio Călători",Constanța,"06.07.2026 14:26",0,"București Nord","06.07.2026 14:27",0,1
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8005","CFR Călători","București Obor","06.07.2026 14:40",19,Constanța,"06.07.2026 14:41",19,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R-E 10184","Transferoviar Călători",Fetești,"06.07.2026 14:58",0,"București Nord","06.07.2026 14:59",0,1
"06.07.2026 22:29",06.07.2026,Lehliu,"IR 16089","CFR Călători","București Nord","06.07.2026 17:08",1,Constanța,"06.07.2026 17:09",1,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8007","CFR Călători","București Obor","06.07.2026 17:32",62,Fetești,"06.07.2026 17:33",62,3
"06.07.2026 22:29",06.07.2026,Lehliu,"R 8010","CFR Călători",Constanța,"06.07.2026 17:54",60,"București Nord","06.07.2026 17:55",60,1
"06.07.2026 22:29",06.07.2026,Lehliu,"R-E 10183","Transferoviar Călători","București Nord","06.07.2026 19:15",9,Fetești,"06.07.2026 19:16",9,3
"06.07.2026 22:29",06.07.2026,Lehliu,"IR 1587","CFR Călători","București Nord","06.07.2026 20:14",1,Constanța,"06.07.2026 20:15",1,3
"06.07.2026 22:29",06.07.2026,Lehliu,"IRN 1920","CFR Călători",Constanța,"06.07.2026 20:32",42,Oradea,"06.07.2026 20:33",42,1
"06.07.2026 22:29",06.07.2026,Lehliu,"IR 1589","CFR Călători",Brașov,"06.07.2026 21:13",0,Constanța,"06.07.2026 21:14",0,3
"06.07.2026 22:29",06.07.2026,Liești,"IRN 1962","CFR Călători",Iași,"06.07.2026 00:23",5,Constanța,"06.07.2026 00:24",5,3
"06.07.2026 22:29",06.07.2026,Liești,"IRN 1960","CFR Călători",Constanța,"06.07.2026 03:12",0,Iași,"06.07.2026 03:13",0,2
"06.07.2026 22:29",06.07.2026,Liești,"R 7565","CFR Călători",Mărășești,"06.07.2026 03:45",0,Galați,"06.07.2026 03:46",0,3
"06.07.2026 22:29",06.07.2026,Liești,"R 7567","CFR Călători",Mărășești,"06.07.2026 05:03",0,Galați,"06.07.2026 05:04",0,3
"06.07.2026 22:29",06.07.2026,Liești,"R 7566","CFR Călători",Galați,"06.07.2026 05:21",0,Mărășești,"06.07.2026 05:22",0,2
"06.07.2026 22:29",06.07.2026,Liești,"IR 1830","CFR Călători",Galați,"06.07.2026 07:11",0,"Cluj Napoca","06.07.2026 07:12",0,2
"06.07.2026 22:29",06.07.2026,Liești,"R 7569","CFR Călători",Mărășești,"06.07.2026 08:00",1,Galați,"06.07.2026 08:01",1,3
"06.07.2026 22:29",06.07.2026,Liești,"R 7568","CFR Călători",Galați,"06.07.2026 09:19",0,Mărășești,"06.07.2026 09:20",0,2
"06.07.2026 22:29",06.07.2026,Liești,"IR 1864","CFR Călători",Iași,"06.07.2026 11:21",0,Galați,"06.07.2026 11:22",0,3
"06.07.2026 22:29",06.07.2026,Liești,"R 7571","CFR Călători",Mărășești,"06.07.2026 12:30",0,Galați,"06.07.2026 12:31",0,3
"06.07.2026 22:29",06.07.2026,Liești,"R 7570","CFR Călători",Galați,"06.07.2026 15:45",0,Mărășești,"06.07.2026 15:46",0,2
"06.07.2026 22:29",06.07.2026,Liești,"IR 1866","CFR Călători",Galați,"06.07.2026 16:34",,Iași,"06.07.2026 16:35",0,2
"06.07.2026 22:29",06.07.2026,Liești,"R 7573","CFR Călători",Mărășești,"06.07.2026 17:10",0,Galați,"06.07.2026 17:11",0,3
"06.07.2026 22:29",06.07.2026,Liești,"R 7572","CFR Călători",Galați,"06.07.2026 17:28",0,Mărășești,"06.07.2026 17:29",0,2
"06.07.2026 22:29",06.07.2026,Liești,"R 7574","CFR Călători",Galați,"06.07.2026 21:11",0,Mărășești,"06.07.2026 21:12",0,2
"06.07.2026 22:29",06.07.2026,Liești,"IR 1832","CFR Călători","Cluj Napoca","06.07.2026 21:59",0,Galați,"06.07.2026 22:00",0,3
"06.07.2026 22:29",06.07.2026,Lotru,"R-E 2010","CFR Călători",Sibiu,"06.07.2026 03:51",0,Caracal,"06.07.2026 03:52",0,1
"06.07.2026 22:29",06.07.2026,Lotru,"R 2061","CFR Călători","Râmnicu Vâlcea","06.07.2026 04:24",0,Sibiu,"06.07.2026 04:25",0,1
"06.07.2026 22:29",06.07.2026,Lotru,"R 2062","CFR Călători",Sibiu,"06.07.2026 04:58",5,"Piatra Olt","06.07.2026 04:59",5,1
"06.07.2026 22:29",06.07.2026,Lotru,"IR 1914","CFR Călători",Constanța,"06.07.2026 05:54",56,Sibiu,"06.07.2026 05:55",56,1
"06.07.2026 22:29",06.07.2026,Lotru,"R 2065","CFR Călători","Piatra Olt","06.07.2026 07:34",6,"Podu Olt","06.07.2026 07:35",6,1
"06.07.2026 22:29",06.07.2026,Lotru,"R-E 2012","CFR Călători",Sibiu,"06.07.2026 08:43",13,Craiova,"06.07.2026 08:44",13,1
"06.07.2026 22:29",06.07.2026,Lotru,"R 2064","CFR Călători",Sibiu,"06.07.2026 10:03",61,"Râmnicu Vâlcea","06.07.2026 10:04",61,1
"06.07.2026 22:29",06.07.2026,Lotru,"R 2063","CFR Călători","Piatra Olt","06.07.2026 10:28",4,Sibiu,"06.07.2026 10:29",4,1
"06.07.2026 22:29",06.07.2026,Lotru,"R 2066","CFR Călători","Podu Olt","06.07.2026 15:51",0,"Piatra Olt","06.07.2026 15:52",0,1
"06.07.2026 22:29",06.07.2026,Lotru,"R-E 2014","CFR Călători",Sibiu,"06.07.2026 17:03",7,Craiova,"06.07.2026 17:11",1,2
"06.07.2026 22:29",06.07.2026,Lotru,"R 2067","CFR Călători","Râmnicu Vâlcea","06.07.2026 17:07",0,Sibiu,"06.07.2026 17:08",4,1
