currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"17.06.2026 22:51",17.06.2026,"Anghelești hc","R 9005","CFR Călători","București Basarab","17.06.2026 17:47",2,"Roșiori Nord","17.06.2026 17:48",2,
"17.06.2026 22:51",17.06.2026,"Anghelești hc","R 9310","CFR Călători","Roșiori Nord","17.06.2026 20:21",27,"București Nord","17.06.2026 20:22",27,
"17.06.2026 22:51",17.06.2026,"Anghelești hc","R 9307","CFR Călători","București Basarab","17.06.2026 21:21",59,"Roșiori Nord","17.06.2026 21:22",59,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11262","Regio Călători",Brețcu,"17.06.2026 07:19",0,Brașov,"17.06.2026 07:20",0,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11261","Regio Călători",Brașov,"17.06.2026 07:49",9,Brețcu,"17.06.2026 07:50",9,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11264","Regio Călători",Brețcu,"17.06.2026 14:18",6,Brașov,"17.06.2026 14:19",6,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11263","Regio Călători",Brașov,"17.06.2026 14:49",5,Brețcu,"17.06.2026 14:50",5,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11265","Regio Călători",Brașov,"17.06.2026 16:44",0,Brețcu,"17.06.2026 16:45",0,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11266","Regio Călători",Brețcu,"17.06.2026 20:08",0,"Sfântu Gheorghe","17.06.2026 20:09",0,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11267","Regio Călători","Sfântu Gheorghe","17.06.2026 21:01",0,Brețcu,"17.06.2026 21:02",0,
"17.06.2026 22:51",17.06.2026,"Angheluș h","R 11268","Regio Călători",Brețcu,"17.06.2026 22:54",0,"Sfântu Gheorghe","17.06.2026 22:55",0,
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10203","Transferoviar Călători",Târgoviște,"17.06.2026 04:59",0,Pietroșița,"17.06.2026 05:00",0,2
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10205","Transferoviar Călători",Târgoviște,"17.06.2026 06:31",0,Pietroșița,"17.06.2026 06:32",0,2
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10294","Transferoviar Călători",Pietroșița,"17.06.2026 06:46",0,Târgoviște,"17.06.2026 06:47",0,
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10296","Transferoviar Călători",Pietroșița,"17.06.2026 08:31",0,Târgoviște,"17.06.2026 08:32",0,2
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10209","Transferoviar Călători",Târgoviște,"17.06.2026 13:49",0,Pietroșița,"17.06.2026 13:50",0,2
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10298","Transferoviar Călători",Pietroșița,"17.06.2026 15:44",0,Târgoviște,"17.06.2026 15:45",0,
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10295","Transferoviar Călători",Târgoviște,"17.06.2026 17:59",17,Pietroșița,"17.06.2026 18:00",16,2
"17.06.2026 22:51",17.06.2026,"Aninoasa Hm","R 10210","Transferoviar Călători",Pietroșița,"17.06.2026 19:49",1,Târgoviște,"17.06.2026 19:50",1,1
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11270","Regio Călători","Zlatna H.","17.06.2026 06:14",0,"Alba Iulia","17.06.2026 06:15",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11272","Regio Călători","Alba Iulia","17.06.2026 07:39",0,"Zlatna H.","17.06.2026 07:40",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11274","Regio Călători","Zlatna H.","17.06.2026 14:14",0,"Alba Iulia","17.06.2026 14:15",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11276","Regio Călători","Alba Iulia","17.06.2026 15:38",0,"Zlatna H.","17.06.2026 15:39",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11278","Regio Călători","Zlatna H.","17.06.2026 17:59",0,"Alba Iulia","17.06.2026 18:00",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11280","Regio Călători","Alba Iulia","17.06.2026 19:39",0,"Zlatna H.","17.06.2026 19:40",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11282","Regio Călători","Zlatna H.","17.06.2026 22:18",0,"Alba Iulia","17.06.2026 22:19",0,
"17.06.2026 22:51",17.06.2026,"Antestație Bărăbanț","R 11284","Regio Călători","Alba Iulia","17.06.2026 23:39",0,"Zlatna H.","17.06.2026 23:40",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 4311","CFR Călători","Satu Mare","17.06.2026 04:44",0,Seini,"17.06.2026 04:45",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 4313","CFR Călători","Satu Mare","17.06.2026 05:09",0,"Baia Mare","17.06.2026 05:10",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 4312","CFR Călători",Seini,"17.06.2026 05:37",0,"Satu Mare","17.06.2026 05:38",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 10673","Interregional Călători","Satu Mare","17.06.2026 06:26",0,"Baia Mare","17.06.2026 06:27",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 10674","Interregional Călători","Baia Mare","17.06.2026 06:54",0,"Satu Mare","17.06.2026 06:55",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 4315","CFR Călători","Satu Mare","17.06.2026 08:24",0,"Baia Mare","17.06.2026 08:25",0,
"17.06.2026 22:51",17.06.2026,Apa,"IR 687","CFR Călători","Baia Mare","17.06.2026 08:58",0,"Valea lui Mihai","17.06.2026 08:59",0,
"17.06.2026 22:51",17.06.2026,Apa,"R 4314","CFR Călători","Baia Mare","17.06.2026 13:32",32,"Satu Mare","17.06.2026 13:33",32,
"17.06.2026 22:51",17.06.2026,Apa,"R 14145","Interregional Călători","Satu Mare","17.06.2026 14:25",12,"Baia Mare","17.06.2026 14:26",12,
"17.06.2026 22:51",17.06.2026,Apa,"R 14146","Interregional Călători","Baia Mare","17.06.2026 15:47",11,"Satu Mare","17.06.2026 15:48",11,
"17.06.2026 22:51",17.06.2026,Apa,"R 13417","CFR Călători","Satu Mare","17.06.2026 16:07",10,"Baia Mare","17.06.2026 16:08",10,
"17.06.2026 22:51",17.06.2026,Apa,"R 13416","CFR Călători","Baia Mare","17.06.2026 16:37",55,"Satu Mare","17.06.2026 16:38",55,
"17.06.2026 22:51",17.06.2026,Apa,"IR 686","CFR Călători","Valea lui Mihai","17.06.2026 21:10",6,"Baia Mare","17.06.2026 21:11",6,
"17.06.2026 22:51",17.06.2026,Apa,"R 4318","CFR Călători","Baia Mare","17.06.2026 21:41",1,"Satu Mare","17.06.2026 21:42",1,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4301","CFR Călători","Dej Călători","17.06.2026 04:45",1,"Cluj Napoca","17.06.2026 04:46",1,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10410","Transferoviar Călători","Cluj Napoca","17.06.2026 05:43",0,Bonțida,"17.06.2026 05:44",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10580","Interregional Călători","Cluj Napoca","17.06.2026 05:51",0,"Dej Călători","17.06.2026 05:52",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4111","CFR Călători","Beclean pe Someș","17.06.2026 05:55",0,"Cluj Napoca","17.06.2026 05:56",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4094","CFR Călători","Cluj Napoca","17.06.2026 05:59",3,Jibou,"17.06.2026 06:00",3,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4303","CFR Călători","Dej Călători","17.06.2026 06:29",31,"Cluj Napoca","17.06.2026 06:30",31,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10411","Transferoviar Călători",Bonțida,"17.06.2026 06:41",0,"Cluj Napoca","17.06.2026 06:42",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4302","CFR Călători","Cluj Napoca","17.06.2026 06:54",9,"Dej Călători","17.06.2026 06:55",9,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10581","Interregional Călători","Dej Călători","17.06.2026 08:22",23,"Cluj Napoca","17.06.2026 08:23",23,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10633","Interregional Călători","Bistrița Nord","17.06.2026 09:13",35,Huedin,"17.06.2026 09:14",35,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10412","Transferoviar Călători","Cluj Napoca","17.06.2026 09:24",0,Bonțida,"17.06.2026 09:25",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10582","Interregional Călători","Cluj Napoca","17.06.2026 09:31",3,"Dej Călători","17.06.2026 09:32",3,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10413","Transferoviar Călători",Bonțida,"17.06.2026 10:16",0,"Cluj Napoca","17.06.2026 10:17",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4103","CFR Călători","Bistrița Nord","17.06.2026 10:29",16,"Cluj Napoca","17.06.2026 10:30",16,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4102","CFR Călători","Cluj Napoca","17.06.2026 11:50",4,"Bistrița Nord","17.06.2026 11:51",4,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10583","Interregional Călători","Dej Călători","17.06.2026 11:56",0,"Cluj Napoca","17.06.2026 11:57",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10414","Transferoviar Călători","Cluj Napoca","17.06.2026 12:04",2,Bonțida,"17.06.2026 12:05",2,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10584","Interregional Călători","Cluj Napoca","17.06.2026 12:51",2,"Dej Călători","17.06.2026 12:52",2,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4703","CFR Călători",Năsăud,"17.06.2026 12:58",4,"Cluj Napoca","17.06.2026 12:59",4,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10415","Transferoviar Călători",Bonțida,"17.06.2026 13:16",23,"Cluj Napoca","17.06.2026 13:17",23,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4104","CFR Călători","Cluj Napoca","17.06.2026 15:26",26,"Bistrița Nord","17.06.2026 15:27",26,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10585","Interregional Călători","Dej Călători","17.06.2026 15:43",9,"Cluj Napoca","17.06.2026 15:44",9,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4305","CFR Călători","Dej Călători","17.06.2026 15:58",5,"Cluj Napoca","17.06.2026 15:59",5,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10635","Interregional Călători","Bistrița Nord","17.06.2026 16:55",20,Huedin,"17.06.2026 16:56",20,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4306","CFR Călători","Cluj Napoca","17.06.2026 17:09",0,"Dej Călători","17.06.2026 17:10",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10416","Transferoviar Călători","Cluj Napoca","17.06.2026 17:14",0,Bonțida,"17.06.2026 17:15",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4106","CFR Călători","Cluj Napoca","17.06.2026 17:54",0,"Bistrița Nord","17.06.2026 17:55",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10417","Transferoviar Călători",Bonțida,"17.06.2026 18:04",0,"Cluj Napoca","17.06.2026 18:05",0,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4105","CFR Călători","Bistrița Nord","17.06.2026 18:25",3,"Cluj Napoca","17.06.2026 18:26",3,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 04105","CFR Călători","Bistrița Nord","17.06.2026 18:25",3,"Cluj Napoca","17.06.2026 18:26",3,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 13498","CFR Călători","Baia Mare","17.06.2026 19:23",20,"Cluj Napoca","17.06.2026 19:24",20,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 4308","CFR Călători","Cluj Napoca","17.06.2026 19:53",6,"Dej Călători","17.06.2026 19:54",6,
"17.06.2026 22:51",17.06.2026,"Apahida h","R 10637","Interregional Călători","Bistrița Nord","17.06.2026 21:18",5,Huedin,"17.06.2026 21:19",5,
"17.06.2026 22:51",17.06.2026,Apața,"R 3528","CFR Călători",Mediaș,"17.06.2026 04:42",10,Brașov,"17.06.2026 04:43",10,2
"17.06.2026 22:51",17.06.2026,Apața,"R 3532","CFR Călători",Rupea,"17.06.2026 05:43",0,Brașov,"17.06.2026 05:44",0,2
"17.06.2026 22:51",17.06.2026,Apața,"R 3501","CFR Călători",Brașov,"17.06.2026 07:25",3,Mediaș,"17.06.2026 07:26",3,2
"17.06.2026 22:51",17.06.2026,Apața,"R 3500","CFR Călători",Mediaș,"17.06.2026 10:10",5,Brașov,"17.06.2026 10:11",32,2
"17.06.2026 22:51",17.06.2026,Apața,"R 3503","CFR Călători",Brașov,"17.06.2026 16:22",0,Mediaș,"17.06.2026 16:37",0,2
"17.06.2026 22:51",17.06.2026,Apața,"R 3533","CFR Călători",Brașov,"17.06.2026 17:29",12,Mediaș,"17.06.2026 17:30",12,3
"17.06.2026 22:51",17.06.2026,Apața,"R 3536","CFR Călători",Mediaș,"17.06.2026 18:44",5,Brașov,"17.06.2026 18:45",5,2
"17.06.2026 22:51",17.06.2026,Apața,"R 3535","CFR Călători",Brașov,"17.06.2026 21:21",4,Mediaș,"17.06.2026 21:22",4,2
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2420","CFR Călători","Miercurea Sibiu","17.06.2026 05:47",0,Sibiu,"17.06.2026 05:48",0,
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2441","CFR Călători","Târgu Mureș","17.06.2026 07:52",0,Sibiu,"17.06.2026 07:53",0,
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2423","CFR Călători",Sibiu,"17.06.2026 08:58",0,"Miercurea Sibiu","17.06.2026 08:59",0,
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2422","CFR Călători","Miercurea Sibiu","17.06.2026 09:30",0,Sibiu,"17.06.2026 09:31",0,
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2425","CFR Călători",Sibiu,"17.06.2026 15:48",0,"Miercurea Sibiu","17.06.2026 15:49",0,
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2424","CFR Călători","Miercurea Sibiu","17.06.2026 16:45",0,Sibiu,"17.06.2026 16:46",0,
"17.06.2026 22:51",17.06.2026,"Apoldu de Jos hc","R 2443","CFR Călători",Sibiu,"17.06.2026 16:56",2,"Târgu Mureș","17.06.2026 16:57",2,
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2420","CFR Călători","Miercurea Sibiu","17.06.2026 05:55",0,Sibiu,"17.06.2026 05:56",0,4
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2441","CFR Călători","Târgu Mureș","17.06.2026 08:00",0,Sibiu,"17.06.2026 08:01",0,4
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2423","CFR Călători",Sibiu,"17.06.2026 08:50",0,"Miercurea Sibiu","17.06.2026 08:51",0,3
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2422","CFR Călători","Miercurea Sibiu","17.06.2026 09:38",0,Sibiu,"17.06.2026 09:39",0,4
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2425","CFR Călători",Sibiu,"17.06.2026 15:41",0,"Miercurea Sibiu","17.06.2026 15:42",0,3
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2443","CFR Călători",Sibiu,"17.06.2026 16:49",2,"Târgu Mureș","17.06.2026 16:50",2,3
"17.06.2026 22:51",17.06.2026,"Apoldu de Sus","R 2424","CFR Călători","Miercurea Sibiu","17.06.2026 16:53",0,Sibiu,"17.06.2026 16:54",0,4
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11120","Regio Călători",Nădlac,"17.06.2026 05:16",12,Arad,"17.06.2026 05:17",12,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11121","Regio Călători",Arad,"17.06.2026 05:48",0,Nădlac,"17.06.2026 05:49",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11122","Regio Călători",Nădlac,"17.06.2026 06:49",0,Arad,"17.06.2026 06:50",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11123","Regio Călători",Arad,"17.06.2026 08:03",0,Nădlac,"17.06.2026 08:04",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11124","Regio Călători",Nădlac,"17.06.2026 09:04",0,Arad,"17.06.2026 09:05",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11126","Regio Călători",Nădlac,"17.06.2026 13:57",0,Arad,"17.06.2026 13:58",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11125","Regio Călători",Arad,"17.06.2026 14:30",0,Nădlac,"17.06.2026 14:31",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11127","Regio Călători",Arad,"17.06.2026 16:33",0,Nădlac,"17.06.2026 16:34",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11128","Regio Călători",Nădlac,"17.06.2026 17:34",0,Arad,"17.06.2026 17:35",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11129","Regio Călători",Arad,"17.06.2026 18:38",0,Nădlac,"17.06.2026 18:39",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11130","Regio Călători",Nădlac,"17.06.2026 19:39",0,Arad,"17.06.2026 19:40",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11131","Regio Călători",Arad,"17.06.2026 20:43",0,Nădlac,"17.06.2026 20:44",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11132","Regio Călători",Nădlac,"17.06.2026 21:44",0,Arad,"17.06.2026 21:45",0,1
"17.06.2026 22:51",17.06.2026,"Arad Vest","R 11133","Regio Călători",Arad,"17.06.2026 22:38",0,Nădlac,"17.06.2026 22:39",0,1
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2028","CFR Călători",Arad,"17.06.2026 04:20",2,"Timișoara Nord","17.06.2026 04:21",2,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 10502","Interregional Călători",Arad,"17.06.2026 04:49",0,Caransebeș,"17.06.2026 04:50",0,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11170","Regio Călători","Sânnicolau Mare","17.06.2026 04:55",11,Arad,"17.06.2026 04:58",11,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 3113","CFR Călători","Timișoara Nord","17.06.2026 05:51",3,Oradea,"17.06.2026 05:52",3,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11172","Regio Călători","Sânnicolau Mare","17.06.2026 05:55",14,Arad,"17.06.2026 05:58",22,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","IR 1532","CFR Călători","Satu Mare","17.06.2026 06:20",0,"Timișoara Nord","17.06.2026 06:21",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","IRN 0017630","CFR Călători",Iași,"17.06.2026 07:24",,"Timișoara Nord","17.06.2026 07:25",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11174","Regio Călători",Arad,"17.06.2026 07:25",1,"Sânnicolau Mare","17.06.2026 07:26",1,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 3112","CFR Călători",Oradea,"17.06.2026 07:39",0,"Timișoara Nord","17.06.2026 07:43",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","IR 378","CFR Călători","Timișoara Nord","17.06.2026 07:42",0,Curtici,"17.06.2026 07:44",0,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R-E 10515","Interregional Călători","Timișoara Nord","17.06.2026 08:36",2,Oradea,"17.06.2026 08:37",2,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R-E 10512","Interregional Călători",Oradea,"17.06.2026 09:18",0,"Timișoara Nord","17.06.2026 09:19",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11176","Regio Călători",Vălcani,"17.06.2026 09:30",8,Arad,"17.06.2026 09:33",8,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2603","CFR Călători","Timișoara Nord","17.06.2026 10:00",27,Arad,"17.06.2026 10:07",21,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11178","Regio Călători",Arad,"17.06.2026 11:28",13,"Sânnicolau Mare","17.06.2026 11:29",13,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 10501","Interregional Călători",Caransebeș,"17.06.2026 11:52",,Arad,"17.06.2026 12:00",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11180","Regio Călători","Sânnicolau Mare","17.06.2026 13:34",11,Arad,"17.06.2026 13:37",11,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2604","CFR Călători",Arad,"17.06.2026 14:00",,"Timișoara Nord","17.06.2026 14:01",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11182","Regio Călători",Arad,"17.06.2026 14:25",0,"Sânnicolau Mare","17.06.2026 14:27",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 3115","CFR Călători","Timișoara Nord","17.06.2026 14:25",,Oradea,"17.06.2026 14:26",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 10504","Interregional Călători",Arad,"17.06.2026 15:30",,Caransebeș,"17.06.2026 15:34",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R-E 10513","Interregional Călători","Timișoara Nord","17.06.2026 15:33",,Oradea,"17.06.2026 15:35",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2029","CFR Călători","Timișoara Nord","17.06.2026 16:12",,Arad,"17.06.2026 16:13",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2608","CFR Călători",Arad,"17.06.2026 16:16",,"Timișoara Nord","17.06.2026 16:17",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","IRN 1765","CFR Călători","Timișoara Nord","17.06.2026 16:17",,Iași,"17.06.2026 16:18",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11186","Regio Călători",Arad,"17.06.2026 16:48",0,"Sânnicolau Mare","17.06.2026 16:49",0,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2610","CFR Călători",Arad,"17.06.2026 17:14",3,"Timișoara Nord","17.06.2026 17:20",3,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","IR 1533","CFR Călători","Timișoara Nord","17.06.2026 17:19",,"Satu Mare","17.06.2026 17:21",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 13321","CFR Călători","Timișoara Nord","17.06.2026 18:04",,Arad,"17.06.2026 18:05",,
"17.06.2026 22:51",17.06.2026,"Aradu Nou","IR 377","CFR Călători",Curtici,"17.06.2026 18:07",15,"Timișoara Nord","17.06.2026 18:08",15,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R-E 14104","Interregional Călători",Oradea,"17.06.2026 18:32",2,"Timișoara Nord","17.06.2026 18:33",2,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 14115","Interregional Călători",Caransebeș,"17.06.2026 19:11",15,Arad,"17.06.2026 19:15",12,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11184","Regio Călători",Vălcani,"17.06.2026 19:19",0,Arad,"17.06.2026 19:22",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 13116","CFR Călători",Oradea,"17.06.2026 19:51",0,"Timișoara Nord","17.06.2026 19:52",0,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11190","Regio Călători",Arad,"17.06.2026 20:03",0,"Sânnicolau Mare","17.06.2026 20:04",0,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 13117","CFR Călători","Timișoara Nord","17.06.2026 20:15",19,Oradea,"17.06.2026 20:19",21,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 2611","CFR Călători","Timișoara Nord","17.06.2026 21:46",5,Arad,"17.06.2026 21:50",2,6
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 11188","Regio Călători","Sânnicolau Mare","17.06.2026 22:06",13,Arad,"17.06.2026 22:09",13,5
"17.06.2026 22:51",17.06.2026,"Aradu Nou","R 3118","CFR Călători",Oradea,"17.06.2026 23:08",0,"Timișoara Nord","17.06.2026 23:12",0,5
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11170","Regio Călători","Sânnicolau Mare","17.06.2026 04:10",0,Arad,"17.06.2026 04:11",0,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11172","Regio Călători","Sânnicolau Mare","17.06.2026 05:10",0,Arad,"17.06.2026 05:11",0,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11174","Regio Călători",Arad,"17.06.2026 08:10",1,"Sânnicolau Mare","17.06.2026 08:11",1,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11176","Regio Călători",Vălcani,"17.06.2026 08:45",0,Arad,"17.06.2026 08:46",0,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11178","Regio Călători",Arad,"17.06.2026 12:13",13,"Sânnicolau Mare","17.06.2026 12:14",13,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11180","Regio Călători","Sânnicolau Mare","17.06.2026 12:49",3,Arad,"17.06.2026 12:50",3,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11182","Regio Călători",Arad,"17.06.2026 15:12",0,"Sânnicolau Mare","17.06.2026 15:13",0,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11186","Regio Călători",Arad,"17.06.2026 17:33",0,"Sânnicolau Mare","17.06.2026 17:34",0,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11184","Regio Călători",Vălcani,"17.06.2026 18:34",0,Arad,"17.06.2026 18:35",0,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11190","Regio Călători",Arad,"17.06.2026 20:44",58,"Sânnicolau Mare","17.06.2026 20:45",58,
"17.06.2026 22:51",17.06.2026,"Aranca hc","R 11188","Regio Călători","Sânnicolau Mare","17.06.2026 21:20",8,Arad,"17.06.2026 21:21",8,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 4101","CFR Călători","Bistrița Nord","17.06.2026 04:28",0,"Cluj Napoca","17.06.2026 04:29",0,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 11012","Regio Călători","Sărmășel H","17.06.2026 05:47",0,"Bistrița Nord","17.06.2026 05:48",0,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 4372","CFR Călători","Dej Călători","17.06.2026 06:03",0,"Bistrița Nord","17.06.2026 06:04",0,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 11014","Regio Călători","Sărmaș H","17.06.2026 06:51",0,"Bistrița Nord","17.06.2026 06:52",0,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 4374","CFR Călători","Dej Călători","17.06.2026 06:56",5,"Bistrița Nord","17.06.2026 06:57",5,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 10633","Interregional Călători","Bistrița Nord","17.06.2026 07:05",5,Huedin,"17.06.2026 07:06",5,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 10614","Interregional Călători","Beclean pe Someș","17.06.2026 07:13",4,"Bistrița Nord","17.06.2026 07:14",4,
"17.06.2026 22:51",17.06.2026,"Arcalia hc","R 11011","Regio Călători","Bistrița Nord","17.06.2026 07:57",2,Luduș,"17.06.2026 07:58",2,
