currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 10624","Interregional Călători",,,,"Bistrița Bârgăului HCV","10.07.2026 15:43",0,3
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 11017","Regio Călători",,,,Luduș,"10.07.2026 15:50",0,4
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R-E 10509","Interregional Călători",,,,Huedin,"10.07.2026 16:05",0,4
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 10637","Interregional Călători",,,,Huedin,"10.07.2026 18:50",0,4
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 4373","CFR Călători",,,,"Dej Călători","10.07.2026 19:25",0,1
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 10626","Interregional Călători",,,,"Bistrița Bârgăului HCV","10.07.2026 19:30",0,3
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 4151","CFR Călători",,,,Deda,"10.07.2026 19:40",0,4
"10.07.2026 22:13",10.07.2026,"Bistrița Nord","R 11019","Regio Călători",,,,"Sărmășel H","10.07.2026 20:19",12,4
"10.07.2026 22:13",10.07.2026,Blaj,"IRN 12946","CFR Călători",Buzău,"10.07.2026 03:53",60,"Cluj Napoca","10.07.2026 03:55",59,3
"10.07.2026 22:13",10.07.2026,Blaj,"IRN 12647","CFR Călători","București Nord","10.07.2026 04:45",2,"Satu Mare","10.07.2026 04:46",2,3
"10.07.2026 22:13",10.07.2026,Blaj,"IR 16530","Interregional Călători","Cluj Napoca","10.07.2026 05:09",0,"București Nord","10.07.2026 05:11",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"IR 16537","Interregional Călători","București Nord","10.07.2026 05:15",12,"Cluj Napoca","10.07.2026 05:16",12,3
"10.07.2026 22:13",10.07.2026,Blaj,"R 3510","CFR Călători",Teiuș,"10.07.2026 05:38",1,Mediaș,"10.07.2026 05:40",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"R 11210","Regio Călători",Târnăveni,"10.07.2026 06:04",0,,,,4
"10.07.2026 22:13",10.07.2026,Blaj,"IRN 347","CFR Călători",Curtici,"10.07.2026 06:41",,"București Nord","10.07.2026 06:43",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"R 3512","CFR Călători",Teiuș,"10.07.2026 06:52",0,Mediaș,"10.07.2026 06:54",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"IR 10030","Transferoviar Călători","Cluj Napoca","10.07.2026 07:27",0,Brașov,"10.07.2026 07:28",0,
"10.07.2026 22:13",10.07.2026,Blaj,"R 11212","Regio Călători","Bălăușeri Hm","10.07.2026 07:29",0,,,,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 3085","CFR Călători",Mediaș,"10.07.2026 07:30",0,"Cluj Napoca","10.07.2026 07:32",0,3
"10.07.2026 22:13",10.07.2026,Blaj,"R-E 10517","Interregional Călători",Sibiu,"10.07.2026 08:13",0,"Cluj Napoca","10.07.2026 08:14",0,3
"10.07.2026 22:13",10.07.2026,Blaj,"R 11216","Regio Călători",Târnăveni,"10.07.2026 11:00",0,,,,4
"10.07.2026 22:13",10.07.2026,Blaj,"IR 1734","CFR Călători","Cluj Napoca","10.07.2026 12:43",33,"București Nord","10.07.2026 12:44",33,2
"10.07.2026 22:13",10.07.2026,Blaj,"R-E 10516","Interregional Călători","Cluj Napoca","10.07.2026 13:15",24,Sibiu,"10.07.2026 13:17",23,2
"10.07.2026 22:13",10.07.2026,Blaj,"IR 16023","CFR Călători","Timișoara Nord","10.07.2026 13:53",6,"București Nord","10.07.2026 13:55",5,2
"10.07.2026 22:13",10.07.2026,Blaj,"IR 1735","CFR Călători","București Nord","10.07.2026 13:59",7,"Cluj Napoca","10.07.2026 14:00",7,3
"10.07.2026 22:13",10.07.2026,Blaj,"R 11218","Regio Călători",Târnăveni,"10.07.2026 14:34",0,,,,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 3511","CFR Călători",Mediaș,"10.07.2026 14:46",2,Teiuș,"10.07.2026 14:48",1,3
"10.07.2026 22:13",10.07.2026,Blaj,"R 3514","CFR Călători",Teiuș,"10.07.2026 14:47",0,Mediaș,"10.07.2026 14:49",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"R-E 10519","Interregional Călători",Sibiu,"10.07.2026 15:56",17,"Cluj Napoca","10.07.2026 15:57",17,3
"10.07.2026 22:13",10.07.2026,Blaj,"IR 16534","Interregional Călători","Cluj Napoca","10.07.2026 16:17",2,"București Nord","10.07.2026 16:22",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"R 3513","CFR Călători",Mediaș,"10.07.2026 17:00",2,Teiuș,"10.07.2026 17:01",2,3
"10.07.2026 22:13",10.07.2026,Blaj,"R-E 10518","Interregional Călători","Cluj Napoca","10.07.2026 17:14",17,Sibiu,"10.07.2026 17:16",16,2
"10.07.2026 22:13",10.07.2026,Blaj,"R 11220","Regio Călători","Bălăușeri Hm","10.07.2026 17:19",0,,,,4
"10.07.2026 22:13",10.07.2026,Blaj,"IR 10031","Transferoviar Călători",Brașov,"10.07.2026 17:41",5,"Cluj Napoca","10.07.2026 17:42",5,
"10.07.2026 22:13",10.07.2026,Blaj,"IR 16021","CFR Călători","București Nord","10.07.2026 18:19",49,"Timișoara Nord","10.07.2026 18:21",48,3
"10.07.2026 22:13",10.07.2026,Blaj,"IRN 12948","CFR Călători","Cluj Napoca","10.07.2026 18:54",3,Buzău,"10.07.2026 18:59",0,2
"10.07.2026 22:13",10.07.2026,Blaj,"R 3086","CFR Călători","Cluj Napoca","10.07.2026 19:48",44,Mediaș,"10.07.2026 19:50",43,2
"10.07.2026 22:13",10.07.2026,Blaj,"R 11222","Regio Călători","Bălăușeri Hm","10.07.2026 20:41",0,,,,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 3515","CFR Călători",Mediaș,"10.07.2026 20:55",0,Teiuș,"10.07.2026 20:56",0,3
"10.07.2026 22:13",10.07.2026,Blaj,"IR 16535","Interregional Călători","București Nord","10.07.2026 22:04",55,"Cluj Napoca","10.07.2026 22:07",53,3
"10.07.2026 22:13",10.07.2026,Blaj,"IRN 12648","CFR Călători","Satu Mare","10.07.2026 22:22",49,"București Nord","10.07.2026 22:23",50,2
"10.07.2026 22:13",10.07.2026,Blaj,"IRN 346","CFR Călători","București Nord","10.07.2026 23:00",8,Curtici,"10.07.2026 23:02",12,3
"10.07.2026 22:13",10.07.2026,Blaj,"R 11211","Regio Călători",,,,"Bălăușeri Hm","10.07.2026 06:20",0,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 11213","Regio Călători",,,,Târnăveni,"10.07.2026 08:25",0,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 11215","Regio Călători",,,,"Bălăușeri Hm","10.07.2026 11:15",0,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 11217","Regio Călători",,,,"Bălăușeri Hm","10.07.2026 14:50",0,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 11221","Regio Călători",,,,"Bălăușeri Hm","10.07.2026 18:05",0,4
"10.07.2026 22:13",10.07.2026,Blaj,"R 11223","Regio Călători",,,,Târnăveni,"10.07.2026 21:20",0,4
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5580","CFR Călători",Verești,"10.07.2026 06:22",0,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 05580","CFR Călători","Suceava Nord","10.07.2026 06:22",0,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5562","CFR Călători",Suceava,"10.07.2026 08:26",0,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5570","CFR Călători","Suceava Nord","10.07.2026 10:14",0,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5574","CFR Călători","Suceava Nord","10.07.2026 14:28",0,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5583","CFR Călători",Verești,"10.07.2026 18:41",23,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5578","CFR Călători","Suceava Nord","10.07.2026 19:59",0,,,,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5564","CFR Călători",,,,"Suceava Nord","10.07.2026 06:54",0,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5568","CFR Călători",,,,"Suceava Nord","10.07.2026 09:21",0,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5582","CFR Călători",,,,Verești,"10.07.2026 10:57",0,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 0055720","CFR Călători",,,,Suceava,"10.07.2026 15:10",,
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5576","CFR Călători",,,,"Suceava Nord","10.07.2026 19:06",11,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 05584","CFR Călători",,,,Suceava,"10.07.2026 21:29",0,1C
"10.07.2026 22:13",10.07.2026,Botoșani,"R 5584","CFR Călători",,,,Verești,"10.07.2026 21:29",0,1C
"10.07.2026 22:13",10.07.2026,Brad,"R 3123","CFR Călători",Arad,"10.07.2026 10:02",13,,,,2
"10.07.2026 22:13",10.07.2026,Brad,"R 3127","CFR Călători",Arad,"10.07.2026 21:05",0,,,,3
"10.07.2026 22:13",10.07.2026,Brad,"R 3124","CFR Călători",,,,Arad,"10.07.2026 03:40",0,3
"10.07.2026 22:13",10.07.2026,Brad,"R 3128","CFR Călători",,,,Arad,"10.07.2026 14:43",0,2
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16577","Interregional Călători","București Nord","10.07.2026 00:21",4,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16537","Interregional Călători","București Nord","10.07.2026 00:31",0,"Cluj Napoca","10.07.2026 00:46",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 12948","CFR Călători","Cluj Napoca","10.07.2026 00:35",9,Buzău,"10.07.2026 00:55",0,2
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 12648","CFR Călători","Satu Mare","10.07.2026 02:53",51,"București Nord","10.07.2026 03:37",23,2
"10.07.2026 22:13",10.07.2026,Brașov,"IRA 126480","CFR Călători",Siculeni,"10.07.2026 03:25",58,,,,
"10.07.2026 22:13",10.07.2026,Brașov,"R 11288","Regio Călători","Întorsura Buzăului","10.07.2026 05:27",0,,,,
"10.07.2026 22:13",10.07.2026,Brașov,"R 2502","CFR Călători",Făgăraș,"10.07.2026 05:31",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R 11230","Regio Călători",Zărnești,"10.07.2026 05:38",0,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 3528","CFR Călători",Mediaș,"10.07.2026 05:50",4,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"R 11260","Regio Călători","Sfântu Gheorghe","10.07.2026 06:24",3,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"R 11232","Regio Călători",Zărnești,"10.07.2026 06:45",4,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 3532","CFR Călători",Rupea,"10.07.2026 06:57",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16565","Interregional Călători","București Nord","10.07.2026 07:15",0,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 13502","CFR Călători",Siculeni,"10.07.2026 07:26",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R 2100","CFR Călători",Sibiu,"10.07.2026 07:28",0,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 3041","CFR Călători","Ploiești Sud","10.07.2026 07:30",0,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"R 11234","Regio Călători",Zărnești,"10.07.2026 07:35",0,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 11290","Regio Călători","Întorsura Buzăului","10.07.2026 07:35",0,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 473","CFR Călători",Curtici,"10.07.2026 07:57",0,"București Nord","10.07.2026 08:11",0,2
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16561","Interregional Călători","București Nord","10.07.2026 08:21",26,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"R 11262","Regio Călători",Brețcu,"10.07.2026 08:35",0,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1735","CFR Călători","București Nord","10.07.2026 08:41",0,"Cluj Napoca","10.07.2026 08:59",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11531","Astra Trans Carpatic","București Nord","10.07.2026 09:01",0,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 11236","Regio Călători",Zărnești,"10.07.2026 09:05",,,,,
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 0407","CFR Călători","Valea lui Mihai","10.07.2026 09:15",,,,,
"10.07.2026 22:13",10.07.2026,Brașov,"R 3021","CFR Călători","București Nord","10.07.2026 09:21",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 10021","Transferoviar Călători","București Nord","10.07.2026 09:28",0,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"IC 535","CFR Călători","București Nord","10.07.2026 09:36",0,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 13504","CFR Călători",Toplița,"10.07.2026 09:48",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R 11238","Regio Călători",Zărnești,"10.07.2026 10:00",18,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16591","Interregional Călători","București Nord","10.07.2026 10:02",0,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16530","Interregional Călători","Cluj Napoca","10.07.2026 10:09",0,"București Nord","10.07.2026 10:29",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11533","Astra Trans Carpatic","București Nord","10.07.2026 10:11",0,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 11292","Regio Călători","Întorsura Buzăului","10.07.2026 10:15",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16593","Interregional Călători","București Nord","10.07.2026 10:28",0,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1580","CFR Călători",Constanța,"10.07.2026 10:41",22,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 347","CFR Călători",Curtici,"10.07.2026 11:03",7,"București Nord","10.07.2026 11:08",6,2
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11631",Softrans,"București Nord","10.07.2026 11:17",96,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 3500","CFR Călători",Mediaș,"10.07.2026 11:19",9,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16579","Interregional Călători","București Nord","10.07.2026 11:34",0,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1732","CFR Călători",Galați,"10.07.2026 11:53",11,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"IR 10030","Transferoviar Călători","Cluj Napoca","10.07.2026 12:03",,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R 3023","CFR Călători","București Basarab","10.07.2026 12:06",6,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11029","Regio Călători","București Nord","10.07.2026 12:14",32,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1621","CFR Călători","București Nord","10.07.2026 12:20",22,Sibiu,"10.07.2026 12:32",22,3
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16575","Interregional Călători","București Nord","10.07.2026 12:53",14,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 11240","Regio Călători",Zărnești,"10.07.2026 13:08",4,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 11294","Regio Călători","Întorsura Buzăului","10.07.2026 13:12",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16021","CFR Călători","București Nord","10.07.2026 13:46",21,"Timișoara Nord","10.07.2026 13:51",21,8
"10.07.2026 22:13",10.07.2026,Brașov,"R 11242","Regio Călători",Zărnești,"10.07.2026 14:04",13,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16569","Interregional Călători","București Nord","10.07.2026 14:27",51,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"IC 531","CFR Călători","București Nord","10.07.2026 14:36",8,"Cluj Napoca","10.07.2026 14:46",3,4
"10.07.2026 22:13",10.07.2026,Brașov,"IC 532","CFR Călători","Cluj Napoca","10.07.2026 14:36",,"București Nord","10.07.2026 14:42",0,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 11244","Regio Călători",Zărnești,"10.07.2026 15:04",13,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 11264","Regio Călători",Brețcu,"10.07.2026 15:18",3,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11031","Regio Călători","București Nord","10.07.2026 15:20",62,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"R 11296","Regio Călători","Întorsura Buzăului","10.07.2026 15:23",1,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16571","Interregional Călători","București Nord","10.07.2026 15:27",19,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1645","CFR Călători","București Nord","10.07.2026 15:39",39,"Târgu Mureș","10.07.2026 15:54",38,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 10023","Transferoviar Călători","București Nord","10.07.2026 15:52",47,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 2102","CFR Călători",Sibiu,"10.07.2026 16:02",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R 11246","Regio Călători",Zărnești,"10.07.2026 16:09",6,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1633","CFR Călători","București Nord","10.07.2026 16:15",49,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16573","Interregional Călători","București Nord","10.07.2026 16:27",63,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11535","Astra Trans Carpatic","București Nord","10.07.2026 16:47",62,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"R 13508","CFR Călători",Gheorgheni,"10.07.2026 16:53",42,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"R 11248","Regio Călători",Zărnești,"10.07.2026 17:06",22,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16535","Interregional Călători","București Nord","10.07.2026 17:08",68,"Cluj Napoca","10.07.2026 17:12",64,8
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1734","CFR Călători","Cluj Napoca","10.07.2026 17:35",16,"București Nord","10.07.2026 17:55",17,3
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 3003","CFR Călători","București Nord","10.07.2026 17:52",98,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11537","Astra Trans Carpatic","București Nord","10.07.2026 18:09",27,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 11250","Regio Călători",Zărnești,"10.07.2026 18:10",12,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 11298","Regio Călători","Întorsura Buzăului","10.07.2026 18:18",0,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"R 13514","CFR Călători",Siculeni,"10.07.2026 18:25",37,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 346","CFR Călători","București Nord","10.07.2026 18:29",25,Curtici,"10.07.2026 18:42",18,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 2104","CFR Călători",Sibiu,"10.07.2026 18:31",1,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16023","CFR Călători","Timișoara Nord","10.07.2026 18:34",,"București Nord","10.07.2026 18:40",0,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 3025","CFR Călători","București Nord","10.07.2026 18:47",92,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11033","Regio Călători","București Nord","10.07.2026 18:53",99,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16567","Interregional Călători","București Nord","10.07.2026 19:01",12,,,,8
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1936","CFR Călători",Constanța,"10.07.2026 19:21",31,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 11252","Regio Călători",Zărnești,"10.07.2026 19:27",5,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1646","CFR Călători","Târgu Mureș","10.07.2026 19:34",33,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"IR 12642","CFR Călători","Tușnad Sat","10.07.2026 19:38",0,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1622","CFR Călători",Sibiu,"10.07.2026 19:40",2,"București Nord","10.07.2026 20:00",25,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 3536","CFR Călători",Mediaș,"10.07.2026 19:59",0,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"R 3027","CFR Călători","București Nord","10.07.2026 20:04",110,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16595","Interregional Călători","București Nord","10.07.2026 20:17",35,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"R 11254","Regio Călători",Zărnești,"10.07.2026 20:24",7,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11084","Regio Călători",Mangalia,"10.07.2026 20:43",45,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 472","CFR Călători","București Nord","10.07.2026 20:54",16,Curtici,"10.07.2026 21:06",12,4
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11035","Regio Călători","București Nord","10.07.2026 21:20",84,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16534","Interregional Călători","Cluj Napoca","10.07.2026 21:25",,"București Nord","10.07.2026 21:40",0,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 3029","CFR Călători","București Basarab","10.07.2026 21:35",92,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1637","CFR Călători","București Nord","10.07.2026 21:46",23,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 76","CFR Călători",Curtici,"10.07.2026 21:56",0,,,,3
"10.07.2026 22:13",10.07.2026,Brașov,"IC 536","CFR Călători",Constanța,"10.07.2026 22:05",22,,,,5
"10.07.2026 22:13",10.07.2026,Brașov,"R 11256","Regio Călători",Zărnești,"10.07.2026 22:07",11,,,,1
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11635",Softrans,"București Nord","10.07.2026 22:21",53,,,,2
"10.07.2026 22:13",10.07.2026,Brașov,"IR 367","CFR Călători","Valea lui Mihai","10.07.2026 22:25",,,,,
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11037","Regio Călători","București Nord","10.07.2026 22:53",32,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 12946","CFR Călători",Buzău,"10.07.2026 23:02",62,"Cluj Napoca","10.07.2026 23:15",54,5
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11039","Regio Călători","București Nord","10.07.2026 23:26",101,,,,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 12367","CFR Călători","Tușnad Sat","10.07.2026 23:28",0,,,,6
"10.07.2026 22:13",10.07.2026,Brașov,"R 3031","CFR Călători","București Nord","10.07.2026 23:42",2,,,,7
"10.07.2026 22:13",10.07.2026,Brașov,"IRN 12647","CFR Călători","București Nord","10.07.2026 23:54",5,"Satu Mare","10.07.2026 00:11",4,4
"10.07.2026 22:13",10.07.2026,Brașov,"IRA 126470","CFR Călători",,,,Siculeni,"10.07.2026 00:13",4,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16578","Interregional Călători",,,,"București Nord","10.07.2026 02:50",35,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16560","Interregional Călători",,,,"București Nord","10.07.2026 03:52",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 3022","CFR Călători",,,,"București Nord","10.07.2026 04:03",0,
"10.07.2026 22:13",10.07.2026,Brașov,"R 13503","CFR Călători",,,,Gheorgheni,"10.07.2026 04:09",0,7
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1628","CFR Călători",,,,"București Nord","10.07.2026 04:42",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11028","Regio Călători",,,,"București Nord","10.07.2026 04:58",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11632",Softrans,,,,"București Nord","10.07.2026 05:25",0,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 11289","Regio Călători",,,,"Întorsura Buzăului","10.07.2026 05:40",0,6
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1638","CFR Călători",,,,"București Nord","10.07.2026 05:41",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 11231","Regio Călători",,,,Zărnești,"10.07.2026 05:52",0,3
"10.07.2026 22:13",10.07.2026,Brașov,"R 2101","CFR Călători",,,,Sibiu,"10.07.2026 06:00",0,2
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11030","Regio Călători",,,,"București Nord","10.07.2026 06:05",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 3501","CFR Călători",,,,Mediaș,"10.07.2026 06:07",0,5
"10.07.2026 22:13",10.07.2026,Brașov,"R 3024","CFR Călători",,,,"București Nord","10.07.2026 06:20",0,5
"10.07.2026 22:13",10.07.2026,Brașov,"IC 538","CFR Călători",,,,Constanța,"10.07.2026 06:49",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 11261","Regio Călători",,,,Brețcu,"10.07.2026 06:55",0,6
"10.07.2026 22:13",10.07.2026,Brașov,"R 11233","Regio Călători",,,,Zărnești,"10.07.2026 07:10",0,2
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11082","Regio Călători",,,,Mangalia,"10.07.2026 07:24",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16590","Interregional Călători",,,,"București Nord","10.07.2026 07:32",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 1930","CFR Călători",,,,Constanța,"10.07.2026 07:40",0,3
"10.07.2026 22:13",10.07.2026,Brașov,"IR 366","CFR Călători",,,,"Valea lui Mihai","10.07.2026 07:54",,
"10.07.2026 22:13",10.07.2026,Brașov,"IR 77","CFR Călători",,,,Curtici,"10.07.2026 08:00",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R 11291","Regio Călători",,,,"Întorsura Buzăului","10.07.2026 08:08",0,6
"10.07.2026 22:13",10.07.2026,Brașov,"R 11235","Regio Călători",,,,Zărnești,"10.07.2026 08:15",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 11032","Regio Călători",,,,"București Nord","10.07.2026 08:40",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16564","Interregional Călători",,,,"București Nord","10.07.2026 09:05",0,5
"10.07.2026 22:13",10.07.2026,Brașov,"R 11237","Regio Călători",,,,Zărnești,"10.07.2026 09:10",0,1
"10.07.2026 22:13",10.07.2026,Brașov,"R-E 3002","CFR Călători",,,,"București Nord","10.07.2026 09:15",0,3
"10.07.2026 22:13",10.07.2026,Brașov,"IR 10022","Transferoviar Călători",,,,"București Nord","10.07.2026 09:49",1,
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16566","Interregional Călători",,,,"București Nord","10.07.2026 10:15",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"IR 11532","Astra Trans Carpatic",,,,"București Nord","10.07.2026 10:44",1,
"10.07.2026 22:13",10.07.2026,Brașov,"IR 16568","Interregional Călători",,,,"București Nord","10.07.2026 10:55",0,4
"10.07.2026 22:13",10.07.2026,Brașov,"R 11293","Regio Călători",,,,"Întorsura Buzăului","10.07.2026 11:05",0,7
