currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"24.07.2026 22:15",24.07.2026,Caracal,"IR 1835","CFR Călători","București Nord","24.07.2026 19:21",22,Teiuș,"24.07.2026 19:22",22,3
"24.07.2026 22:15",24.07.2026,Caracal,"IR 12073","CFR Călători",Curtici,"24.07.2026 20:01",5,"București Nord","24.07.2026 20:02",5,2
"24.07.2026 22:15",24.07.2026,Caracal,"IR 1996","CFR Călători",Constanța,"24.07.2026 20:12",94,Craiova,"24.07.2026 20:14",94,3
"24.07.2026 22:15",24.07.2026,Caracal,"R-E 9901","CFR Călători","București Nord","24.07.2026 21:08",32,Craiova,"24.07.2026 21:09",32,3
"24.07.2026 22:15",24.07.2026,Caracal,"R-E 11613",Softrans,"București Nord","24.07.2026 21:13",14,Craiova,"24.07.2026 21:15",13,3
"24.07.2026 22:15",24.07.2026,Caracal,"R 11615",Softrans,"București Nord","24.07.2026 21:55",,Craiova,"24.07.2026 21:56",0,3
"24.07.2026 22:15",24.07.2026,Caracal,"IR 14304","Astra Trans Carpatic",Constanța,"24.07.2026 22:28",53,Arad,"24.07.2026 22:30",53,3
"24.07.2026 22:15",24.07.2026,Caracal,"IR 16015","CFR Călători","București Nord","24.07.2026 22:46",45,Craiova,"24.07.2026 22:48",45,3
"24.07.2026 22:15",24.07.2026,Caracal,"IRN 12078","CFR Călători","București Nord","24.07.2026 23:16",22,Curtici,"24.07.2026 23:17",22,3
"24.07.2026 22:15",24.07.2026,Caracal,"R 9391","CFR Călători",,,,Craiova,"24.07.2026 07:18",0,2
"24.07.2026 22:15",24.07.2026,Caracal,"R-E 2521","CFR Călători",,,,"Păușa h","24.07.2026 12:52",0,1
"24.07.2026 22:15",24.07.2026,Caracal,"R-E 2011","CFR Călători",,,,Sibiu,"24.07.2026 19:12",0,1
"24.07.2026 22:15",24.07.2026,Caransebeș,"IRN 12079","CFR Călători",Oradea,"24.07.2026 00:58",70,"București Nord","24.07.2026 00:59",70,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 14304","Astra Trans Carpatic",Constanța,"24.07.2026 04:04",6,Arad,"24.07.2026 04:05",6,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"IRN 12078","CFR Călători","București Nord","24.07.2026 04:55",10,Curtici,"24.07.2026 04:56",10,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9551","CFR Călători",Orșova,"24.07.2026 06:01",2,,,,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9160","CFR Călători","Reșița Sud","24.07.2026 06:41",0,,,,4
"24.07.2026 22:15",24.07.2026,Caransebeș,"R-E 11072","Regio Călători","Timișoara Nord","24.07.2026 07:13",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 16098","CFR Călători",Arad,"24.07.2026 08:41",0,"București Nord","24.07.2026 08:54",0,3
"24.07.2026 22:15",24.07.2026,Caransebeș,"IRN 12990","CFR Călători",Mangalia,"24.07.2026 08:43",,"Timișoara Nord","24.07.2026 08:56",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 10502","Interregional Călători",Arad,"24.07.2026 09:51",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9572","CFR Călători","Timișoara Nord","24.07.2026 11:22",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9164","CFR Călători","Reșița Sud","24.07.2026 13:42",7,,,,1
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 12072","CFR Călători","București Nord","24.07.2026 13:56",,Curtici,"24.07.2026 14:10",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 73","CFR Călători",Curtici,"24.07.2026 14:10",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9553","CFR Călători",Orșova,"24.07.2026 15:20",0,"Timișoara Nord","24.07.2026 15:35",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9192","CFR Călători","Timișoara Nord","24.07.2026 16:19",0,"Băile Herculane","24.07.2026 16:26",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R-E 11074","Regio Călători","Timișoara Nord","24.07.2026 17:53",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9576","CFR Călători","Timișoara Nord","24.07.2026 18:39",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 16099","CFR Călători","București Nord","24.07.2026 18:49",23,Arad,"24.07.2026 19:06",23,3
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 09170","CFR Călători","Reșița Sud","24.07.2026 19:33",4,,,,1
"24.07.2026 22:15",24.07.2026,Caransebeș,"IRN 12992","CFR Călători","Timișoara Nord","24.07.2026 19:42",13,Mangalia,"24.07.2026 19:55",11,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9557","CFR Călători","Băile Herculane","24.07.2026 20:44",3,,,,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 10504","Interregional Călători",Arad,"24.07.2026 21:12",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9578","CFR Călători","Timișoara Nord","24.07.2026 23:02",,,,,
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 14302","Astra Trans Carpatic",Arad,"24.07.2026 23:07",,Constanța,"24.07.2026 23:08",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9172","CFR Călători","Reșița Sud","24.07.2026 23:53",2,,,,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9161","CFR Călători",,,,"Reșița Sud","24.07.2026 03:45",0,4
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9193","CFR Călători",,,,"Timișoara Nord","24.07.2026 03:50",,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 10501","Interregional Călători",,,,Arad,"24.07.2026 06:24",,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9163","CFR Călători",,,,"Reșița Sud","24.07.2026 07:00",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9573","CFR Călători",,,,"Timișoara Nord","24.07.2026 07:15",,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9552","CFR Călători",,,,Orșova,"24.07.2026 07:35",0,4
"24.07.2026 22:15",24.07.2026,Caransebeș,"R-E 11071","Regio Călători",,,,"Timișoara Nord","24.07.2026 08:00",,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 09165","CFR Călători",,,,"Reșița Sud","24.07.2026 09:10",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9575","CFR Călători",,,,"Timișoara Nord","24.07.2026 12:18",,
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 10503","Interregional Călători",,,,Arad,"24.07.2026 14:00",,
"24.07.2026 22:15",24.07.2026,Caransebeș,"IR 12073","CFR Călători",,,,"București Nord","24.07.2026 14:25",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9169","CFR Călători",,,,"Reșița Sud","24.07.2026 16:40",0,4
"24.07.2026 22:15",24.07.2026,Caransebeș,"R 9171","CFR Călători",,,,"Reșița Sud","24.07.2026 20:59",0,2
"24.07.2026 22:15",24.07.2026,Caransebeș,"R-E 11073","Regio Călători",,,,"Timișoara Nord","24.07.2026 21:24",,
"24.07.2026 22:15",24.07.2026,Carei,"IR 1532","CFR Călători","Satu Mare","24.07.2026 02:07",0,"Timișoara Nord","24.07.2026 02:08",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4080","CFR Călători","Satu Mare","24.07.2026 03:38",0,Jibou,"24.07.2026 04:00",0,2
"24.07.2026 22:15",24.07.2026,Carei,"R 4332","CFR Călători","Satu Mare","24.07.2026 03:55",0,Oradea,"24.07.2026 03:56",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4331","CFR Călători",Oradea,"24.07.2026 05:09",0,Halmeu,"24.07.2026 05:10",0,3
"24.07.2026 22:15",24.07.2026,Carei,"IRN 406","CFR Călători",Brașov,"24.07.2026 05:13",7,"Valea lui Mihai","24.07.2026 05:14",7,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4084","CFR Călători",Jibou,"24.07.2026 06:16",0,"Satu Mare","24.07.2026 06:24",0,2
"24.07.2026 22:15",24.07.2026,Carei,"R 10603","Interregional Călători",Oradea,"24.07.2026 06:40",0,"Satu Mare","24.07.2026 06:45",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 10604","Interregional Călători","Satu Mare","24.07.2026 08:10",0,Oradea,"24.07.2026 08:12",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4334","CFR Călători",Halmeu,"24.07.2026 08:37",0,Oradea,"24.07.2026 08:39",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4362","CFR Călători",Jibou,"24.07.2026 09:35",0,,,,1
"24.07.2026 22:15",24.07.2026,Carei,"IR 687","CFR Călători","Baia Mare","24.07.2026 10:06",0,"Valea lui Mihai","24.07.2026 10:07",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 6822","CFR Călători","Valea lui Mihai","24.07.2026 11:23",0,"Satu Mare","24.07.2026 11:24",0,3
"24.07.2026 22:15",24.07.2026,Carei,"IR 367","CFR Călători","Valea lui Mihai","24.07.2026 12:14",0,Brașov,"24.07.2026 12:15",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4335","CFR Călători","Valea lui Mihai","24.07.2026 13:24",0,"Satu Mare","24.07.2026 13:29",0,2
"24.07.2026 22:15",24.07.2026,Carei,"R 6813","CFR Călători","Satu Mare","24.07.2026 13:27",0,"Valea lui Mihai","24.07.2026 13:31",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 10608","Interregional Călători","Satu Mare","24.07.2026 14:58",0,Oradea,"24.07.2026 14:59",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4336","CFR Călători","Satu Mare","24.07.2026 16:27",0,Oradea,"24.07.2026 16:28",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 10607","Interregional Călători",Oradea,"24.07.2026 16:57",0,"Satu Mare","24.07.2026 16:59",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4337","CFR Călători",Oradea,"24.07.2026 17:38",7,Halmeu,"24.07.2026 17:39",7,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4366","CFR Călători",Jibou,"24.07.2026 17:59",0,,,,1
"24.07.2026 22:15",24.07.2026,Carei,"IR 366","CFR Călători",Brașov,"24.07.2026 18:43",0,"Valea lui Mihai","24.07.2026 18:48",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4086","CFR Călători",Jibou,"24.07.2026 19:32",0,"Satu Mare","24.07.2026 19:36",0,2
"24.07.2026 22:15",24.07.2026,Carei,"IR 686","CFR Călători","Valea lui Mihai","24.07.2026 20:06",0,"Baia Mare","24.07.2026 20:08",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4338","CFR Călători",Halmeu,"24.07.2026 20:50",3,Oradea,"24.07.2026 20:52",2,3
"24.07.2026 22:15",24.07.2026,Carei,"IR 1531","CFR Călători","Timișoara Nord","24.07.2026 21:27",0,"Baia Mare","24.07.2026 21:28",0,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4339","CFR Călători",Oradea,"24.07.2026 22:11",0,"Satu Mare","24.07.2026 22:12",0,3
"24.07.2026 22:15",24.07.2026,Carei,"IRN 0407","CFR Călători","Valea lui Mihai","24.07.2026 23:13",14,Brașov,"24.07.2026 23:15",14,3
"24.07.2026 22:15",24.07.2026,Carei,"R 4363","CFR Călători",,,,Jibou,"24.07.2026 12:44",0,1
"24.07.2026 22:15",24.07.2026,Carei,"R 4441","CFR Călători",,,,"Zalău Nord","24.07.2026 20:55",0,1
"24.07.2026 22:15",24.07.2026,Călan,"IR 1835","CFR Călători","București Nord","24.07.2026 01:22",20,Teiuș,"24.07.2026 01:24",19,3
"24.07.2026 22:15",24.07.2026,Călan,"R 2702","CFR Călători",Simeria,"24.07.2026 04:39",0,Petroșani,"24.07.2026 04:40",0,2
"24.07.2026 22:15",24.07.2026,Călan,"IRN 1920","CFR Călători",Constanța,"24.07.2026 06:43",52,Oradea,"24.07.2026 06:44",52,3
"24.07.2026 22:15",24.07.2026,Călan,"R 2703","CFR Călători",Petroșani,"24.07.2026 10:39",0,Simeria,"24.07.2026 10:40",0,3
"24.07.2026 22:15",24.07.2026,Călan,"IR 1836","CFR Călători","Cluj Napoca","24.07.2026 12:39",50,"București Nord","24.07.2026 12:40",50,2
"24.07.2026 22:15",24.07.2026,Călan,"R 2708","CFR Călători",Simeria,"24.07.2026 16:49",0,Petroșani,"24.07.2026 16:50",0,2
"24.07.2026 22:15",24.07.2026,Călan,"IRN 1922","CFR Călători",Oradea,"24.07.2026 20:04",11,Constanța,"24.07.2026 20:05",11,2
"24.07.2026 22:15",24.07.2026,Călan,"R 2711","CFR Călători",Petroșani,"24.07.2026 22:20",0,Simeria,"24.07.2026 22:21",0,3
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8443","CFR Călători",Ciulnița,"24.07.2026 06:50",3,,,,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8591","CFR Călători",Ciulnița,"24.07.2026 09:39",3,,,,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8593","CFR Călători",Ciulnița,"24.07.2026 16:07",3,,,,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8595","CFR Călători",Ciulnița,"24.07.2026 18:50",3,,,,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8346","CFR Călători",Constanța,"24.07.2026 22:38",17,,,,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8342","CFR Călători",,,,Constanța,"24.07.2026 05:00",0,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8592","CFR Călători",,,,Ciulnița,"24.07.2026 07:29",0,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8594","CFR Călători",,,,Ciulnița,"24.07.2026 14:20",0,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8596","CFR Călători",,,,Ciulnița,"24.07.2026 16:31",0,1
"24.07.2026 22:15",24.07.2026,"Călărași Sud","R 8444","CFR Călători",,,,Fetești,"24.07.2026 19:12",0,1
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2061","CFR Călători","Râmnicu Vâlcea","24.07.2026 03:56",0,Sibiu,"24.07.2026 03:57",0,1
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2010","CFR Călători",Sibiu,"24.07.2026 04:15",0,Caracal,"24.07.2026 04:16",0,4
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2062","CFR Călători",Sibiu,"24.07.2026 05:25",0,"Piatra Olt","24.07.2026 05:26",0,4
"24.07.2026 22:15",24.07.2026,Călimănești,"IR 1914","CFR Călători",Constanța,"24.07.2026 05:29",46,Sibiu,"24.07.2026 05:30",46,2
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2065","CFR Călători","Piatra Olt","24.07.2026 07:05",0,"Podu Olt","24.07.2026 07:06",0,1
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2012","CFR Călători",Sibiu,"24.07.2026 09:07",4,Craiova,"24.07.2026 09:08",4,4
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2063","CFR Călători","Piatra Olt","24.07.2026 09:59",0,Sibiu,"24.07.2026 10:00",0,2
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2064","CFR Călători",Sibiu,"24.07.2026 10:32",0,"Râmnicu Vâlcea","24.07.2026 10:33",0,4
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2016","CFR Călători",Craiova,"24.07.2026 10:53",10,Sibiu,"24.07.2026 10:54",10,2
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2521","CFR Călători",Caracal,"24.07.2026 15:23",2,"Păușa h","24.07.2026 15:24",2,1
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2522","CFR Călători","Păușa h","24.07.2026 15:46",0,Caracal,"24.07.2026 15:47",0,1
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2066","CFR Călători","Podu Olt","24.07.2026 16:20",0,"Piatra Olt","24.07.2026 16:21",0,4
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2067","CFR Călători","Râmnicu Vâlcea","24.07.2026 16:38",0,Sibiu,"24.07.2026 16:39",0,2
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2014","CFR Călători",Sibiu,"24.07.2026 17:37",0,Craiova,"24.07.2026 17:38",0,4
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2018","CFR Călători",Craiova,"24.07.2026 17:53",0,Sibiu,"24.07.2026 17:54",0,2
"24.07.2026 22:15",24.07.2026,Călimănești,"R 2072","CFR Călători",Sibiu,"24.07.2026 19:50",0,"Piatra Olt","24.07.2026 19:51",0,4
"24.07.2026 22:15",24.07.2026,Călimănești,"IR 1912","CFR Călători",Sibiu,"24.07.2026 20:45",2,Constanța,"24.07.2026 20:46",2,4
"24.07.2026 22:15",24.07.2026,Călimănești,"R-E 2011","CFR Călători",Caracal,"24.07.2026 21:51",0,Sibiu,"24.07.2026 21:53",0,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"IRN 1920","CFR Călători",Constanța,"24.07.2026 03:12",51,Oradea,"24.07.2026 03:14",51,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2092","CFR Călători","Târgu Jiu","24.07.2026 04:14",4,Craiova,"24.07.2026 04:15",4,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2081","CFR Călători",Craiova,"24.07.2026 05:16",8,Petroșani,"24.07.2026 05:17",8,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2080","CFR Călători",Petroșani,"24.07.2026 06:48",3,Craiova,"24.07.2026 06:49",3,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2083","CFR Călători",Craiova,"24.07.2026 07:11",7,Petroșani,"24.07.2026 07:12",7,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2021","CFR Călători",Craiova,"24.07.2026 09:55",0,"Târgu Jiu","24.07.2026 09:56",0,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"IR 16026","CFR Călători",Deva,"24.07.2026 10:29",0,"București Nord","24.07.2026 10:30",0,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2082","CFR Călători",Petroșani,"24.07.2026 11:40",0,Craiova,"24.07.2026 11:41",0,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2022","CFR Călători","Târgu Jiu","24.07.2026 15:08",0,Craiova,"24.07.2026 15:09",0,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"IR 1836","CFR Călători","Cluj Napoca","24.07.2026 16:31",35,"București Nord","24.07.2026 16:32",35,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2085","CFR Călători",Craiova,"24.07.2026 17:02",0,Petroșani,"24.07.2026 17:03",4,1
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2084","CFR Călători",Petroșani,"24.07.2026 17:19",3,Craiova,"24.07.2026 17:20",3,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2089","CFR Călători",Craiova,"24.07.2026 18:36",9,Petroșani,"24.07.2026 18:38",9,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"R 2096","CFR Călători","Târgu Jiu","24.07.2026 19:54",9,Craiova,"24.07.2026 19:55",9,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"IR 1835","CFR Călători","București Nord","24.07.2026 21:43",18,Teiuș,"24.07.2026 21:45",17,2
"24.07.2026 22:15",24.07.2026,Cărbunești,"IRN 1922","CFR Călători",Oradea,"24.07.2026 23:42",13,Constanța,"24.07.2026 23:44",13,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8122","CFR Călători","Slobozia Veche","24.07.2026 06:38",0,"București Nord","24.07.2026 06:43",0,3
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8151","CFR Călători",Urziceni,"24.07.2026 06:41",0,Ciulnița,"24.07.2026 06:42",0,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8121","CFR Călători","București Nord","24.07.2026 12:20",0,"Slobozia Veche","24.07.2026 12:21",0,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8152","CFR Călători","Slobozia Veche","24.07.2026 15:07",0,Urziceni,"24.07.2026 15:08",0,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8124","CFR Călători","Slobozia Veche","24.07.2026 17:01",3,"București Nord","24.07.2026 17:02",3,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8153","CFR Călători",Urziceni,"24.07.2026 17:28",2,"Slobozia Veche","24.07.2026 17:29",2,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8123","CFR Călători","București Nord","24.07.2026 18:58",18,"Slobozia Veche","24.07.2026 18:59",18,2
"24.07.2026 22:15",24.07.2026,Căzănești,"R 8154","CFR Călători","Slobozia Veche","24.07.2026 19:31",3,Urziceni,"24.07.2026 19:32",3,2
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IRN 1763","CFR Călători",Iași,"24.07.2026 01:48",186,"Timișoara Nord","24.07.2026 01:50",185,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 16530","Interregional Călători","Cluj Napoca","24.07.2026 03:43",6,"București Nord","24.07.2026 03:44",6,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IRN 12946","CFR Călători",Buzău,"24.07.2026 05:10",74,"Cluj Napoca","24.07.2026 05:11",74,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3083","CFR Călători",Teiuș,"24.07.2026 05:42",5,"Cluj Napoca","24.07.2026 05:44",26,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IRN 12647","CFR Călători","București Nord","24.07.2026 06:05",1,"Satu Mare","24.07.2026 06:07",1,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 10030","Transferoviar Călători","Cluj Napoca","24.07.2026 06:08",1,Brașov,"24.07.2026 06:09",16,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 16537","Interregional Călători","București Nord","24.07.2026 06:27",26,"Cluj Napoca","24.07.2026 06:28",26,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 2038","CFR Călători","Cluj Napoca","24.07.2026 06:30",42,Simeria,"24.07.2026 06:31",42,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10642","Interregional Călători","Cluj Napoca","24.07.2026 08:52",17,,,,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10521","Interregional Călători","Târgu Mureș","24.07.2026 09:07",1,"Cluj Napoca","24.07.2026 09:08",7,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3080","CFR Călători","Cluj Napoca","24.07.2026 09:12",47,Teiuș,"24.07.2026 09:13",55,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3085","CFR Călători",Mediaș,"24.07.2026 09:12",20,"Cluj Napoca","24.07.2026 09:13",47,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R-E 10517","Interregional Călători",Sibiu,"24.07.2026 09:36",31,"Cluj Napoca","24.07.2026 09:38",30,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1836","CFR Călători","Cluj Napoca","24.07.2026 09:56",56,"București Nord","24.07.2026 09:57",56,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 74","CFR Călători","Cluj Napoca","24.07.2026 10:58",32,Curtici,"24.07.2026 10:59",32,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1734","CFR Călători","Cluj Napoca","24.07.2026 11:24",21,"București Nord","24.07.2026 11:25",21,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R-E 10516","Interregional Călători","Cluj Napoca","24.07.2026 11:53",8,Sibiu,"24.07.2026 11:54",22,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3087","CFR Călători",Teiuș,"24.07.2026 12:05",10,"Cluj Napoca","24.07.2026 12:06",26,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3082","CFR Călători","Cluj Napoca","24.07.2026 12:16",15,Teiuș,"24.07.2026 12:17",15,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1831","CFR Călători","Timișoara Nord","24.07.2026 12:58",27,Iași,"24.07.2026 12:59",27,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1745","CFR Călători","Târgu Mureș","24.07.2026 13:25",11,"Cluj Napoca","24.07.2026 13:27",10,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 16531","Interregional Călători","București Nord","24.07.2026 13:51",79,"Cluj Napoca","24.07.2026 13:52",79,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 16534","Interregional Călători","Cluj Napoca","24.07.2026 14:55",0,"București Nord","24.07.2026 14:56",31,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10523","Interregional Călători","Târgu Mureș","24.07.2026 15:10",5,,,,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1735","CFR Călători","București Nord","24.07.2026 15:17",9,"Cluj Napoca","24.07.2026 15:18",9,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R-E 10518","Interregional Călători","Cluj Napoca","24.07.2026 15:35",34,Sibiu,"24.07.2026 15:37",33,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1833","CFR Călători",Iași,"24.07.2026 16:16",39,"Timișoara Nord","24.07.2026 16:18",45,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3084","CFR Călători","Cluj Napoca","24.07.2026 16:48",17,Teiuș,"24.07.2026 16:50",16,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10528","Interregional Călători","Cluj Napoca","24.07.2026 16:58",54,"Târgu Mureș","24.07.2026 16:59",54,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 2036","CFR Călători",Simeria,"24.07.2026 16:59",3,"Cluj Napoca","24.07.2026 17:00",6,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10525","Interregional Călători","Târgu Mureș","24.07.2026 17:06",18,,,,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IRN 12948","CFR Călători","Cluj Napoca","24.07.2026 17:25",34,Buzău,"24.07.2026 17:26",34,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 1746","CFR Călători","Cluj Napoca","24.07.2026 17:33",31,"Târgu Mureș","24.07.2026 17:34",31,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R-E 10519","Interregional Călători",Sibiu,"24.07.2026 17:38",14,"Cluj Napoca","24.07.2026 17:39",26,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3086","CFR Călători","Cluj Napoca","24.07.2026 18:07",38,Mediaș,"24.07.2026 18:08",38,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 75","CFR Călători",Curtici,"24.07.2026 18:31",14,"Cluj Napoca","24.07.2026 18:32",17,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10644","Interregional Călători","Cluj Napoca","24.07.2026 18:37",11,,,,3
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","IR 10031","Transferoviar Călători",Brașov,"24.07.2026 19:01",0,"Cluj Napoca","24.07.2026 19:03",0,
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 10646","Interregional Călători","Cluj Napoca","24.07.2026 20:21",9,,,,4
"24.07.2026 22:15",24.07.2026,"Câmpia Turzii","R 3089","CFR Călători",Teiuș,"24.07.2026 20:54",0,"Cluj Napoca","24.07.2026 20:55",0,3
