currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"03.07.2026 22:11",03.07.2026,Gherla,"R 4010","CFR Călători","Cluj Napoca","03.07.2026 19:22",15,"Dej Călători","03.07.2026 19:23",24,2
"03.07.2026 22:11",03.07.2026,Gherla,"R 4308","CFR Călători","Cluj Napoca","03.07.2026 20:34",4,"Dej Călători","03.07.2026 20:35",6,2
"03.07.2026 22:11",03.07.2026,Gherla,"R 10637","Interregional Călători","Bistrița Nord","03.07.2026 20:38",2,Huedin,"03.07.2026 20:39",2,3
"03.07.2026 22:11",03.07.2026,Gherla,"R 10573","Interregional Călători",Oradea,"03.07.2026 21:23",14,"Cluj Napoca","03.07.2026 21:24",14,3
"03.07.2026 22:11",03.07.2026,Gherla,"R-E 10508","Interregional Călători",Huedin,"03.07.2026 21:30",1,"Bistrița Nord","03.07.2026 21:31",11,2
"03.07.2026 22:11",03.07.2026,Gherla,"R 4113","CFR Călători","Beclean pe Someș","03.07.2026 21:38",3,"Cluj Napoca","03.07.2026 21:40",2,3
"03.07.2026 22:11",03.07.2026,Gherla,"IRN 1838","CFR Călători","Cluj Napoca","03.07.2026 22:03",7,Iași,"03.07.2026 22:05",6,3
"03.07.2026 22:11",03.07.2026,Gherla,"IRN 1765","CFR Călători","Timișoara Nord","03.07.2026 23:25",20,Iași,"03.07.2026 23:27",32,3
"03.07.2026 22:11",03.07.2026,Gherla,"IRN 1763","CFR Călători",Iași,"03.07.2026 23:45",13,"Timișoara Nord","03.07.2026 23:46",13,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2502","CFR Călători",Făgăraș,"03.07.2026 05:12",0,Brașov,"03.07.2026 05:13",0,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2101","CFR Călători",Brașov,"03.07.2026 06:17",3,Sibiu,"03.07.2026 06:18",3,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2100","CFR Călători",Sibiu,"03.07.2026 07:10",0,Brașov,"03.07.2026 07:11",0,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2103","CFR Călători",Brașov,"03.07.2026 14:49",0,Sibiu,"03.07.2026 14:50",0,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2102","CFR Călători",Sibiu,"03.07.2026 15:44",0,Brașov,"03.07.2026 15:45",0,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2503","CFR Călători",Brașov,"03.07.2026 16:43",0,Făgăraș,"03.07.2026 16:44",0,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2104","CFR Călători",Sibiu,"03.07.2026 18:13",0,Brașov,"03.07.2026 18:14",0,2
"03.07.2026 22:11",03.07.2026,Ghimbav,"R 2105","CFR Călători",Brașov,"03.07.2026 20:06",0,Sibiu,"03.07.2026 20:07",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"IRN 12941","CFR Călători","Satu Mare","03.07.2026 00:23",0,Mangalia,"03.07.2026 00:25",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5213","CFR Călători",Comănești,"03.07.2026 05:15",0,"Miercurea Ciuc","03.07.2026 05:16",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5202","CFR Călători",Siculeni,"03.07.2026 05:41",0,Focșani,"03.07.2026 05:42",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5201","CFR Călători",Mărășești,"03.07.2026 07:38",0,"Miercurea Ciuc","03.07.2026 07:39",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5219","CFR Călători","Miercurea Ciuc","03.07.2026 08:50",6,Comănești,"03.07.2026 08:51",6,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5203","CFR Călători",Mărășești,"03.07.2026 09:29",1,"Miercurea Ciuc","03.07.2026 09:30",1,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5211","CFR Călători","Miercurea Ciuc","03.07.2026 13:36",0,Onești,"03.07.2026 13:38",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5205","CFR Călători",Mărășești,"03.07.2026 15:55",0,,,,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5215","CFR Călători","Miercurea Ciuc","03.07.2026 17:27",0,Mărășești,"03.07.2026 17:30",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5207","CFR Călători",Mărășești,"03.07.2026 17:50",0,"Miercurea Ciuc","03.07.2026 17:51",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5209","CFR Călători",Mărășești,"03.07.2026 20:38",0,Siculeni,"03.07.2026 20:39",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5217","CFR Călători","Miercurea Ciuc","03.07.2026 21:07",0,Comănești,"03.07.2026 21:09",0,2
"03.07.2026 22:11",03.07.2026,Ghimeș,"IRN 12942","CFR Călători",Mangalia,"03.07.2026 23:56",0,"Satu Mare","03.07.2026 23:58",0,
"03.07.2026 22:11",03.07.2026,Ghimeș,"R 5212","CFR Călători",,,,Mărășești,"03.07.2026 16:25",0,2
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9701","CFR Călători","București Progresu","03.07.2026 00:04",0,,,,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"R 9341","CFR Călători",Videle,"03.07.2026 07:23",10,,,,1b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9703","CFR Călători","București Progresu","03.07.2026 07:34",0,,,,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9705","CFR Călători","București Progresu","03.07.2026 09:04",,,,,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"R 13343","CFR Călători",Videle,"03.07.2026 11:57",44,,,,1b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9707","CFR Călători","București Progresu","03.07.2026 12:57",0,,,,1b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9709","CFR Călători","București Progresu","03.07.2026 16:31",0,,,,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9711","CFR Călători","București Progresu","03.07.2026 18:54",0,,,,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"R 13347","CFR Călători",Videle,"03.07.2026 19:25",8,,,,1b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9713","CFR Călători","București Progresu","03.07.2026 22:35",0,,,,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9700","CFR Călători",,,,"București Progresu","03.07.2026 04:00",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9702","CFR Călători",,,,"București Progresu","03.07.2026 05:41",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"R 13342","CFR Călători",,,,Videle,"03.07.2026 07:43",0,1b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9704","CFR Călători",,,,"București Progresu","03.07.2026 08:40",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9706","CFR Călători",,,,"București Progresu","03.07.2026 10:05",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9708","CFR Călători",,,,"București Progresu","03.07.2026 13:25",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"R 9346","CFR Călători",,,,Videle,"03.07.2026 14:48",0,1b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9710","CFR Călători",,,,"București Progresu","03.07.2026 16:43",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"RA 9712","CFR Călători",,,,"București Progresu","03.07.2026 19:40",0,2b
"03.07.2026 22:11",03.07.2026,Giurgiu,"R 13152","CFR Călători",,,,"București Nord","03.07.2026 20:00",0,1b
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","R 9341","CFR Călători",Videle,"03.07.2026 07:16",14,Giurgiu,"03.07.2026 07:17",14,1
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","R 13342","CFR Călători",Giurgiu,"03.07.2026 07:49",0,Videle,"03.07.2026 07:50",0,1
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","R 13343","CFR Călători",Videle,"03.07.2026 11:50",44,Giurgiu,"03.07.2026 11:51",44,1
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","IRN 461","CFR Călători","București Nord","03.07.2026 13:08",16,,,,3
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","R 9346","CFR Călători",Giurgiu,"03.07.2026 14:54",0,Videle,"03.07.2026 14:55",0,1
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","R 13347","CFR Călători",Videle,"03.07.2026 19:18",8,Giurgiu,"03.07.2026 19:19",8,1
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","R 13152","CFR Călători",Giurgiu,"03.07.2026 20:06",0,"București Nord","03.07.2026 20:07",0,1
"03.07.2026 22:11",03.07.2026,"Giurgiu Nord","IRN 460","CFR Călători",,,,"București Nord","03.07.2026 14:44",43,3
"03.07.2026 22:11",03.07.2026,Golești,"IR 1914","CFR Călători",Constanța,"03.07.2026 00:56",52,Sibiu,"03.07.2026 00:57",52,3
"03.07.2026 22:11",03.07.2026,Golești,"IR 1912","CFR Călători",Sibiu,"03.07.2026 01:25",10,Constanța,"03.07.2026 01:26",23,5
"03.07.2026 22:11",03.07.2026,Golești,"R 9022","CFR Călători",Pitești,"03.07.2026 03:40",0,"București Basarab","03.07.2026 03:41",0,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9200","CFR Călători",Pitești,"03.07.2026 04:56",0,"București Nord","03.07.2026 04:57",0,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9202","CFR Călători",Pitești,"03.07.2026 05:56",8,"București Nord","03.07.2026 05:57",8,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9024","CFR Călători",Pitești,"03.07.2026 06:47",0,"București Basarab","03.07.2026 06:48",0,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9120","CFR Călători","Parcul Krețulescu","03.07.2026 07:57",0,,,,5
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9251","CFR Călători","București Nord","03.07.2026 08:06",57,Pitești,"03.07.2026 08:12",56,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9204","CFR Călători",Pitești,"03.07.2026 08:10",0,"București Nord","03.07.2026 08:16",0,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9201","CFR Călători","București Nord","03.07.2026 09:22",36,Pitești,"03.07.2026 09:24",37,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9021","CFR Călători","București Basarab","03.07.2026 09:39",13,Pitești,"03.07.2026 09:40",13,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9254","CFR Călători",Pitești,"03.07.2026 10:28",16,"București Nord","03.07.2026 10:29",16,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9208","CFR Călători",Pitești,"03.07.2026 12:10",0,"București Nord","03.07.2026 12:11",0,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9205","CFR Călători","București Nord","03.07.2026 13:16",48,Pitești,"03.07.2026 13:17",48,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9210","CFR Călători",Pitești,"03.07.2026 14:15",27,"București Nord","03.07.2026 14:16",27,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9256","CFR Călători",Pitești,"03.07.2026 15:18",71,"București Nord","03.07.2026 15:19",71,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9253","CFR Călători","București Nord","03.07.2026 15:42",21,Pitești,"03.07.2026 15:43",21,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9209","CFR Călători","București Nord","03.07.2026 16:29",57,Pitești,"03.07.2026 16:33",54,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9212","CFR Călători",Pitești,"03.07.2026 16:32",14,"București Nord","03.07.2026 16:34",13,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9122","CFR Călători","Parcul Krețulescu","03.07.2026 17:30",7,,,,2
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9214","CFR Călători",Pitești,"03.07.2026 17:40",13,"București Nord","03.07.2026 17:46",8,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9025","CFR Călători","București Basarab","03.07.2026 17:44",57,Pitești,"03.07.2026 17:45",57,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9211","CFR Călători","București Nord","03.07.2026 18:07",38,Pitești,"03.07.2026 18:08",43,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9257","CFR Călători","București Nord","03.07.2026 19:25",112,Pitești,"03.07.2026 19:26",112,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9258","CFR Călători",Pitești,"03.07.2026 20:00",3,"București Nord","03.07.2026 20:01",3,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9213","CFR Călători","București Nord","03.07.2026 21:06",16,Pitești,"03.07.2026 21:07",19,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9215","CFR Călători","București Nord","03.07.2026 21:52",57,Pitești,"03.07.2026 21:53",57,3
"03.07.2026 22:11",03.07.2026,Golești,"R-E 9217","CFR Călători","București Nord","03.07.2026 22:55",28,Pitești,"03.07.2026 22:56",28,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9119","CFR Călători",,,,"Parcul Krețulescu","03.07.2026 08:25",46,3
"03.07.2026 22:11",03.07.2026,Golești,"R 9123","CFR Călători",,,,"Parcul Krețulescu","03.07.2026 18:25",22,2
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IRN 1837","CFR Călători",Iași,"03.07.2026 00:27",25,"Cluj Napoca","03.07.2026 00:28",25,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IRN 1838","CFR Călători","Cluj Napoca","03.07.2026 03:13",4,Iași,"03.07.2026 03:14",4,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IRN 1765","CFR Călători","Timișoara Nord","03.07.2026 04:40",0,Iași,"03.07.2026 04:41",0,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IRN 1659","CFR Călători","București Nord","03.07.2026 05:41",35,"Vatra Dornei Băi h","03.07.2026 05:42",35,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","R 5701","CFR Călători",Suceava,"03.07.2026 06:35",14,"Ilva Mică","03.07.2026 06:36",14,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IR 1833","CFR Călători",Iași,"03.07.2026 08:55",3,"Timișoara Nord","03.07.2026 08:56",3,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","R 5702","CFR Călători","Ilva Mică","03.07.2026 10:13",0,Suceava,"03.07.2026 10:14",0,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IR 1830","CFR Călători",Galați,"03.07.2026 13:45",7,"Cluj Napoca","03.07.2026 13:46",9,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IR 1832","CFR Călători","Cluj Napoca","03.07.2026 15:38",7,Galați,"03.07.2026 15:39",7,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","R 5704","CFR Călători","Ilva Mică","03.07.2026 16:47",0,Suceava,"03.07.2026 16:48",0,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","R 5703","CFR Călători",Suceava,"03.07.2026 17:25",0,"Ilva Mică","03.07.2026 17:27",0,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IRN 1763","CFR Călători",Iași,"03.07.2026 18:31",9,"Timișoara Nord","03.07.2026 18:34",7,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IR 1831","CFR Călători","Timișoara Nord","03.07.2026 20:08",21,Iași,"03.07.2026 20:11",19,3
"03.07.2026 22:11",03.07.2026,"Gura Humorului Oraș","IRN 1658","CFR Călători","Vatra Dornei Băi h","03.07.2026 22:02",0,"București Nord","03.07.2026 22:03",0,3
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3124","CFR Călători",Brad,"03.07.2026 05:26",0,Arad,"03.07.2026 05:27",0,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3123","CFR Călători",Arad,"03.07.2026 08:13",0,Brad,"03.07.2026 08:14",0,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3125","CFR Călători",Arad,"03.07.2026 10:25",55,,,,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3128","CFR Călători",Brad,"03.07.2026 16:29",0,Arad,"03.07.2026 16:30",6,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3127","CFR Călători",Arad,"03.07.2026 19:16",0,Brad,"03.07.2026 19:17",6,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3129","CFR Călători",Arad,"03.07.2026 22:43",0,,,,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3122","CFR Călători",,,,Arad,"03.07.2026 03:04",0,4
"03.07.2026 22:11",03.07.2026,Gurahonț,"R 3126","CFR Călători",,,,Arad,"03.07.2026 12:58",0,4
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3071","CFR Călători","Cluj Napoca","03.07.2026 03:26",0,Oradea,"03.07.2026 03:27",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3072","CFR Călători",Oradea,"03.07.2026 04:52",0,"Cluj Napoca","03.07.2026 04:53",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3621","CFR Călători","Cluj Napoca","03.07.2026 05:26",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"IRA 12841","CFR Călători","Cluj Napoca","03.07.2026 06:45",,,,,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10032","Transferoviar Călători",Oradea,"03.07.2026 07:00",0,"Cluj Napoca","03.07.2026 07:01",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3623","CFR Călători","Cluj Napoca","03.07.2026 07:30",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"IRA 1842","CFR Călători",Oradea,"03.07.2026 08:04",0,"Cluj Napoca","03.07.2026 08:05",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10033","Transferoviar Călători","Cluj Napoca","03.07.2026 08:24",0,Oradea,"03.07.2026 08:25",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R 10653","Interregional Călători","Cluj Napoca","03.07.2026 08:49",25,Oradea,"03.07.2026 08:50",25,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3073","CFR Călători","Cluj Napoca","03.07.2026 08:56",0,Oradea,"03.07.2026 08:57",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10507","Interregional Călători","Bistrița Nord","03.07.2026 09:20",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"R 10656","Interregional Călători",Oradea,"03.07.2026 10:22",0,"Cluj Napoca","03.07.2026 10:23",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3074","CFR Călători",Oradea,"03.07.2026 10:23",0,"Cluj Napoca","03.07.2026 10:24",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10035","Transferoviar Călători","Cluj Napoca","03.07.2026 10:24",0,Oradea,"03.07.2026 10:25",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R 10633","Interregional Călători","Bistrița Nord","03.07.2026 10:55",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10511","Interregional Călători","Bistrița Nord","03.07.2026 13:25",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10037","Transferoviar Călători","Cluj Napoca","03.07.2026 13:54",0,Oradea,"03.07.2026 13:55",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3627","CFR Călători","Cluj Napoca","03.07.2026 13:56",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"R 10659","Interregional Călători","Cluj Napoca","03.07.2026 14:19",0,Oradea,"03.07.2026 14:20",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3009","CFR Călători","Cluj Napoca","03.07.2026 14:46",0,Oradea,"03.07.2026 14:47",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10034","Transferoviar Călători",Oradea,"03.07.2026 15:00",0,"Cluj Napoca","03.07.2026 15:01",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10539","Interregional Călători","Bistrița Nord","03.07.2026 15:40",0,,,,1
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3629","CFR Călători","Cluj Napoca","03.07.2026 15:56",0,Ciucea,"03.07.2026 15:57",0,
"03.07.2026 22:11",03.07.2026,Huedin,"IRA 01539","CFR Călători","Cluj Napoca","03.07.2026 16:45",0,Oradea,"03.07.2026 16:46",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3630","CFR Călători",Ciucea,"03.07.2026 16:59",0,"Cluj Napoca","03.07.2026 17:00",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R 10658","Interregional Călători",Oradea,"03.07.2026 17:32",0,"Cluj Napoca","03.07.2026 17:33",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10036","Transferoviar Călători",Oradea,"03.07.2026 18:00",0,"Cluj Napoca","03.07.2026 18:01",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3075","CFR Călători","Cluj Napoca","03.07.2026 18:06",0,Oradea,"03.07.2026 18:07",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3076","CFR Călători",Oradea,"03.07.2026 18:23",0,"Cluj Napoca","03.07.2026 18:24",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10039","Transferoviar Călători","Cluj Napoca","03.07.2026 18:24",0,Oradea,"03.07.2026 18:25",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R 10635","Interregional Călători","Bistrița Nord","03.07.2026 18:50",0,,,,2
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3011","CFR Călători","Cluj Napoca","03.07.2026 19:11",0,Oradea,"03.07.2026 19:12",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3008","CFR Călători",Oradea,"03.07.2026 20:07",0,"Cluj Napoca","03.07.2026 20:08",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 10038","Transferoviar Călători",Oradea,"03.07.2026 20:10",0,"Cluj Napoca","03.07.2026 20:11",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10509","Interregional Călători","Bistrița Nord","03.07.2026 20:50",0,,,,5
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3635","CFR Călători","Cluj Napoca","03.07.2026 20:56",0,,,,4
"03.07.2026 22:11",03.07.2026,Huedin,"IRA 01537","CFR Călători",Oradea,"03.07.2026 21:14",0,"Cluj Napoca","03.07.2026 21:15",0,
"03.07.2026 22:11",03.07.2026,Huedin,"R 10637","Interregional Călători","Bistrița Nord","03.07.2026 23:20",0,,,,2
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3620","CFR Călători",,,,"Cluj Napoca","03.07.2026 03:49",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10536","Interregional Călători",,,,"Bistrița Nord","03.07.2026 04:40",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3622","CFR Călători",,,,"Cluj Napoca","03.07.2026 05:34",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10506","Interregional Călători",,,,"Bistrița Nord","03.07.2026 05:50",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"IRA 1841","CFR Călători",,,,Oradea,"03.07.2026 06:46",0,
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3624","CFR Călători",,,,"Cluj Napoca","03.07.2026 07:44",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R 10632","Interregional Călători",,,,"Bistrița Nord","03.07.2026 09:30",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10538","Interregional Călători",,,,"Bistrița Nord","03.07.2026 11:00",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R 10634","Interregional Călători",,,,"Bistrița Nord","03.07.2026 13:35",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3628","CFR Călători",,,,"Cluj Napoca","03.07.2026 14:40",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R 10636","Interregional Călători",,,,"Bistrița Nord","03.07.2026 16:00",0,1
"03.07.2026 22:11",03.07.2026,Huedin,"R-E 10508","Interregional Călători",,,,"Bistrița Nord","03.07.2026 19:00",0,4
"03.07.2026 22:11",03.07.2026,Huedin,"RA 3634","CFR Călători",,,,"Cluj Napoca","03.07.2026 21:00",0,3
"03.07.2026 22:11",03.07.2026,Ianca,"IRN 1960","CFR Călători",Constanța,"03.07.2026 01:08",,Iași,"03.07.2026 01:09",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IRN 1962","CFR Călători",Iași,"03.07.2026 02:24",1,Constanța,"03.07.2026 02:25",1,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7361","CFR Călători",Buzău,"03.07.2026 04:58",0,Galați,"03.07.2026 04:59",0,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7363","CFR Călători",Buzău,"03.07.2026 06:21",0,Galați,"03.07.2026 06:22",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1970","CFR Călători",Galați,"03.07.2026 06:36",1,Constanța,"03.07.2026 06:37",1,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7360","CFR Călători",Galați,"03.07.2026 06:55",0,Buzău,"03.07.2026 06:56",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1732","CFR Călători",Galați,"03.07.2026 08:05",1,Brașov,"03.07.2026 08:06",1,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1571","CFR Călători","București Nord","03.07.2026 08:08",0,Galați,"03.07.2026 08:09",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 10072","Transferoviar Călători",Galați,"03.07.2026 08:38",17,"București Nord","03.07.2026 08:39",17,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1572","CFR Călători",Galați,"03.07.2026 09:35",0,"București Nord","03.07.2026 09:36",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1573","CFR Călători","București Nord","03.07.2026 11:09",5,Galați,"03.07.2026 11:10",5,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7362","CFR Călători",Galați,"03.07.2026 12:03",7,Buzău,"03.07.2026 12:04",7,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7365","CFR Călători",Buzău,"03.07.2026 14:59",1,Galați,"03.07.2026 15:00",1,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1574","CFR Călători",Galați,"03.07.2026 15:22",0,"București Nord","03.07.2026 15:23",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1575","CFR Călători","București Nord","03.07.2026 16:02",18,Galați,"03.07.2026 16:03",18,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7367","CFR Călători",Buzău,"03.07.2026 16:47",6,Galați,"03.07.2026 16:48",6,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7364","CFR Călători",Galați,"03.07.2026 16:57",0,Buzău,"03.07.2026 16:58",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 10071","Transferoviar Călători","București Nord","03.07.2026 17:59",0,Galați,"03.07.2026 18:00",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1576","CFR Călători",Galați,"03.07.2026 18:44",6,"București Nord","03.07.2026 18:45",6,
"03.07.2026 22:11",03.07.2026,Ianca,"R 7366","CFR Călători",Galați,"03.07.2026 21:13",0,Buzău,"03.07.2026 21:14",0,
"03.07.2026 22:11",03.07.2026,Ianca,"IR 1972","CFR Călători",Constanța,"03.07.2026 21:32",14,Galați,"03.07.2026 21:33",14,
