currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.07.2026 22:38",09.07.2026,Siculeni,"R 013407","CFR Călători","Miercurea Ciuc","09.07.2026 08:19",0,,,,5C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5201","CFR Călători",Mărășești,"09.07.2026 08:44",0,"Miercurea Ciuc","09.07.2026 08:51",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4506","CFR Călători",Deda,"09.07.2026 09:22",0,"Miercurea Ciuc","09.07.2026 09:38",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"IR 366","CFR Călători",Brașov,"09.07.2026 09:36",20,"Valea lui Mihai","09.07.2026 09:39",20,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4521","CFR Călători","Miercurea Ciuc","09.07.2026 10:23",0,,,,4C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5203","CFR Călători",Mărășești,"09.07.2026 10:27",0,"Miercurea Ciuc","09.07.2026 10:33",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5211","CFR Călători","Miercurea Ciuc","09.07.2026 12:34",0,Onești,"09.07.2026 12:36",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4508","CFR Călători",Gheorgheni,"09.07.2026 14:17",0,Brașov,"09.07.2026 14:22",0,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4509","CFR Călători",Brașov,"09.07.2026 15:02",29,Gheorgheni,"09.07.2026 15:07",27,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4511","CFR Călători","Miercurea Ciuc","09.07.2026 16:00",0,Deda,"09.07.2026 16:07",0,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4510","CFR Călători",Deda,"09.07.2026 16:02",0,,,,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5215","CFR Călători","Miercurea Ciuc","09.07.2026 16:24",0,Mărășești,"09.07.2026 16:26",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 13513","CFR Călători","Miercurea Ciuc","09.07.2026 16:58",0,,,,4C
"09.07.2026 22:38",09.07.2026,Siculeni,"IR 12646","CFR Călători","Târgu Mureș","09.07.2026 17:32",0,Brașov,"09.07.2026 17:33",0,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"IR 12645","CFR Călători","București Nord","09.07.2026 18:16",0,"Târgu Mureș","09.07.2026 18:17",0,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5207","CFR Călători",Mărășești,"09.07.2026 18:45",7,"Miercurea Ciuc","09.07.2026 18:46",7,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 13523","CFR Călători",Brașov,"09.07.2026 19:40",0,Toplița,"09.07.2026 19:45",0,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5217","CFR Călători","Miercurea Ciuc","09.07.2026 20:01",0,Comănești,"09.07.2026 20:07",5,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"IR 367","CFR Călători","Valea lui Mihai","09.07.2026 20:34",41,Brașov,"09.07.2026 20:40",36,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"IRN 406","CFR Călători",Brașov,"09.07.2026 20:38",16,"Valea lui Mihai","09.07.2026 20:39",16,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 13567","CFR Călători","Miercurea Ciuc","09.07.2026 21:22",34,,,,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5209","CFR Călători",Mărășești,"09.07.2026 21:41",0,,,,5C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4522","CFR Călători",Gheorgheni,"09.07.2026 22:32",14,"Miercurea Ciuc","09.07.2026 22:36",14,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"IRN 12941","CFR Călători","Satu Mare","09.07.2026 23:06",0,Mangalia,"09.07.2026 23:22",8,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4523","CFR Călători","Miercurea Ciuc","09.07.2026 23:44",0,"Izvoru Mureșului","09.07.2026 23:49",0,2C
"09.07.2026 22:38",09.07.2026,Siculeni,"IRA 126480","CFR Călători",,,,Brașov,"09.07.2026 01:51",,
"09.07.2026 22:38",09.07.2026,Siculeni,"R 5202","CFR Călători",,,,Focșani,"09.07.2026 04:31",0,5C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4502","CFR Călători",,,,Brașov,"09.07.2026 04:44",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 13566","CFR Călători",,,,"Miercurea Ciuc","09.07.2026 08:40",0,4C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4520","CFR Călători",,,,"Miercurea Ciuc","09.07.2026 15:03",0,4C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 4514","CFR Călători",,,,Brașov,"09.07.2026 16:08",0,3C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 13520","CFR Călători",,,,"Miercurea Ciuc","09.07.2026 18:30",0,4C
"09.07.2026 22:38",09.07.2026,Siculeni,"R 13410","CFR Călători",,,,"Miercurea Ciuc","09.07.2026 19:41",0,5C
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4651","CFR Călători","Vișeu de Jos","09.07.2026 06:30",0,,,,3N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4112","CFR Călători","Beclean pe Someș","09.07.2026 10:18",0,,,,3N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4655","CFR Călători","Vișeu de Jos","09.07.2026 14:10",0,,,,3N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4115","CFR Călători","Vișeu de Jos","09.07.2026 21:18",0,,,,2N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4118","CFR Călători",,,,"Beclean pe Someș","09.07.2026 00:12",0,2N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4650","CFR Călători",,,,"Vișeu de Jos","09.07.2026 03:10",0,3N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4652","CFR Călători",,,,"Vișeu de Jos","09.07.2026 07:35",0,3N
"09.07.2026 22:38",09.07.2026,"Sighetu Marmației","R 4116","CFR Călători",,,,"Beclean pe Someș","09.07.2026 16:45",0,2N
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3535","CFR Călători",Brașov,"09.07.2026 00:24",9,Mediaș,"09.07.2026 00:28",9,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3528","CFR Călători",Mediaș,"09.07.2026 01:46",0,Brașov,"09.07.2026 01:50",0,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"IRN 12946","CFR Călători",Buzău,"09.07.2026 02:54",59,"Cluj Napoca","09.07.2026 02:59",56,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"IRN 12647","CFR Călători","București Nord","09.07.2026 03:51",45,"Satu Mare","09.07.2026 03:53",45,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 16537","Interregional Călători","București Nord","09.07.2026 04:32",13,"Cluj Napoca","09.07.2026 04:34",13,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 16530","Interregional Călători","Cluj Napoca","09.07.2026 05:56",7,"București Nord","09.07.2026 05:59",6,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 2564","CFR Călători",Beia,"09.07.2026 06:45",1,Sibiu,"09.07.2026 07:02",0,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3500","CFR Călători",Mediaș,"09.07.2026 07:16",0,Brașov,"09.07.2026 07:22",0,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"IRN 347","CFR Călători",Curtici,"09.07.2026 07:31",1,"București Nord","09.07.2026 07:36",0,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 10030","Transferoviar Călători","Cluj Napoca","09.07.2026 08:28",0,Brașov,"09.07.2026 08:30",0,
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3543","CFR Călători",Odorhei,"09.07.2026 09:37",0,,,,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3501","CFR Călători",Brașov,"09.07.2026 10:34",5,Mediaș,"09.07.2026 10:39",2,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 1735","CFR Călători","București Nord","09.07.2026 12:59",13,"Cluj Napoca","09.07.2026 13:04",11,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 1734","CFR Călători","Cluj Napoca","09.07.2026 13:41",26,"București Nord","09.07.2026 13:45",24,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 16023","CFR Călători","Timișoara Nord","09.07.2026 14:39",0,"București Nord","09.07.2026 14:43",0,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 2563","CFR Călători",Sibiu,"09.07.2026 15:05",0,,,,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3536","CFR Călători",Mediaș,"09.07.2026 15:32",0,Brașov,"09.07.2026 15:37",0,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 10031","Transferoviar Călători",Brașov,"09.07.2026 16:41",,"Cluj Napoca","09.07.2026 16:42",0,
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 16534","Interregional Călători","Cluj Napoca","09.07.2026 17:05",18,"București Nord","09.07.2026 17:10",15,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 16021","CFR Călători","București Nord","09.07.2026 17:32",9,"Timișoara Nord","09.07.2026 17:37",6,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3547","CFR Călători",Odorhei,"09.07.2026 18:38",0,,,,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3503","CFR Călători",Brașov,"09.07.2026 19:26",3,Mediaș,"09.07.2026 19:31",0,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 2567","CFR Călători",Sibiu,"09.07.2026 19:48",17,,,,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"IRN 12948","CFR Călători","Cluj Napoca","09.07.2026 19:54",12,Buzău,"09.07.2026 20:08",3,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3533","CFR Călători",Brașov,"09.07.2026 20:07",0,Mediaș,"09.07.2026 20:12",0,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"IR 16535","Interregional Călători","București Nord","09.07.2026 21:11",,"Cluj Napoca","09.07.2026 21:20",0,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"IRN 346","CFR Călători","București Nord","09.07.2026 22:10",,Curtici,"09.07.2026 22:14",0,3
"09.07.2026 22:38",09.07.2026,Sighișoara,"IRN 12648","CFR Călători","Satu Mare","09.07.2026 23:09",53,"București Nord","09.07.2026 23:13",53,2
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3542","CFR Călători",,,,Odorhei,"09.07.2026 03:52",1,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3530","CFR Călători",,,,Beia,"09.07.2026 04:11",0,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 3548","CFR Călători",,,,Odorhei,"09.07.2026 11:24",9,1
"09.07.2026 22:38",09.07.2026,Sighișoara,"R 2568","CFR Călători",,,,Sibiu,"09.07.2026 15:50",0,1
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 346","CFR Călători","București Nord","09.07.2026 00:01",0,Curtici,"09.07.2026 00:11",0,4
"09.07.2026 22:38",09.07.2026,Simeria,"IR 1835","CFR Călători","București Nord","09.07.2026 01:44",21,Teiuș,"09.07.2026 02:04",26,2
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 472","CFR Călători","București Nord","09.07.2026 02:09",3,Curtici,"09.07.2026 02:49",0,4
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 473","CFR Călători",Curtici,"09.07.2026 02:12",7,"București Nord","09.07.2026 02:44",0,3
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 0017630","CFR Călători",Iași,"09.07.2026 03:53",,"Timișoara Nord","09.07.2026 04:05",,
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 347","CFR Călători",Curtici,"09.07.2026 05:17",0,"București Nord","09.07.2026 05:43",0,3
"09.07.2026 22:38",09.07.2026,Simeria,"R 2042","CFR Călători",Săvârșin,"09.07.2026 06:22",20,,,,5
"09.07.2026 22:38",09.07.2026,Simeria,"IR 16026","CFR Călători",Deva,"09.07.2026 06:36",2,"București Nord","09.07.2026 06:38",1,3
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 1920","CFR Călători",Constanța,"09.07.2026 07:10",9,Oradea,"09.07.2026 07:18",3,1
"09.07.2026 22:38",09.07.2026,Simeria,"R 2038","CFR Călători","Cluj Napoca","09.07.2026 09:11",79,,,,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2372","CFR Călători",Arad,"09.07.2026 09:55",0,,,,1
"09.07.2026 22:38",09.07.2026,Simeria,"IR 1831","CFR Călători","Timișoara Nord","09.07.2026 10:19",72,Iași,"09.07.2026 10:44",59,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2703","CFR Călători",Petroșani,"09.07.2026 11:10",0,,,,4
"09.07.2026 22:38",09.07.2026,Simeria,"IR 1836","CFR Călători","Cluj Napoca","09.07.2026 11:55",23,"București Nord","09.07.2026 12:14",25,3
"09.07.2026 22:38",09.07.2026,Simeria,"IR 16023","CFR Călători","Timișoara Nord","09.07.2026 12:54",0,"București Nord","09.07.2026 13:01",0,3
"09.07.2026 22:38",09.07.2026,Simeria,"IR 74","CFR Călători","Cluj Napoca","09.07.2026 12:57",1,Curtici,"09.07.2026 13:30",8,4
"09.07.2026 22:38",09.07.2026,Simeria,"IR 77","CFR Călători",Brașov,"09.07.2026 13:06",4,,,,4
"09.07.2026 22:38",09.07.2026,Simeria,"IR 75","CFR Călători",Curtici,"09.07.2026 16:08",14,"Cluj Napoca","09.07.2026 16:34",0,2
"09.07.2026 22:38",09.07.2026,Simeria,"IR 075","CFR Călători",Curtici,"09.07.2026 16:08",14,,,,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2030","CFR Călători",Arad,"09.07.2026 18:00",0,,,,5
"09.07.2026 22:38",09.07.2026,Simeria,"IR 16025","CFR Călători","București Nord","09.07.2026 18:32",10,Deva,"09.07.2026 18:37",6,2
"09.07.2026 22:38",09.07.2026,Simeria,"IR 1833","CFR Călători",Iași,"09.07.2026 18:39",0,"Timișoara Nord","09.07.2026 19:02",0,4
"09.07.2026 22:38",09.07.2026,Simeria,"R 2046","CFR Călători",Arad,"09.07.2026 19:08",3,,,,2
"09.07.2026 22:38",09.07.2026,Simeria,"IR 16021","CFR Călători","București Nord","09.07.2026 19:13",0,"Timișoara Nord","09.07.2026 19:23",6,4
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 1765","CFR Călători","Timișoara Nord","09.07.2026 19:23",3,Iași,"09.07.2026 19:28",2,3
"09.07.2026 22:38",09.07.2026,Simeria,"IRN 1922","CFR Călători",Oradea,"09.07.2026 19:44",5,Constanța,"09.07.2026 19:49",3,1
"09.07.2026 22:38",09.07.2026,Simeria,"R 2303","CFR Călători",Teiuș,"09.07.2026 21:18",0,,,,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2048","CFR Călători",Arad,"09.07.2026 22:10",20,,,,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2711","CFR Călători",Petroșani,"09.07.2026 22:51",0,,,,1
"09.07.2026 22:38",09.07.2026,Simeria,"R 2027","CFR Călători",,,,Arad,"09.07.2026 02:25",0,5
"09.07.2026 22:38",09.07.2026,Simeria,"R 2702","CFR Călători",,,,Petroșani,"09.07.2026 04:14",8,5
"09.07.2026 22:38",09.07.2026,Simeria,"R 2300","CFR Călători",,,,Teiuș,"09.07.2026 05:27",0,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2031","CFR Călători",,,,Arad,"09.07.2026 06:00",0,2
"09.07.2026 22:38",09.07.2026,Simeria,"R 2705","CFR Călători",,,,Arad,"09.07.2026 11:40",0,4
"09.07.2026 22:38",09.07.2026,Simeria,"IR 074","CFR Călători",,,,Curtici,"09.07.2026 13:30",8,4
"09.07.2026 22:38",09.07.2026,Simeria,"R 2036","CFR Călători",,,,"Cluj Napoca","09.07.2026 14:15",0,1
"09.07.2026 22:38",09.07.2026,Simeria,"R 13345","CFR Călători",,,,Arad,"09.07.2026 16:10",0,1
"09.07.2026 22:38",09.07.2026,Simeria,"R 2708","CFR Călători",,,,Petroșani,"09.07.2026 16:22",0,1
"09.07.2026 22:38",09.07.2026,Simeria,"IR 76","CFR Călători",,,,Brașov,"09.07.2026 16:45",0,2
"09.07.2026 22:38",09.07.2026,Sinaia,"IRN 12948","CFR Călători","Cluj Napoca","09.07.2026 01:56",0,Buzău,"09.07.2026 01:57",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16578","Interregional Călători",Brașov,"09.07.2026 03:52",30,"București Nord","09.07.2026 03:54",29,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IRN 12648","CFR Călători","Satu Mare","09.07.2026 04:43",3,"București Nord","09.07.2026 04:44",3,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16560","Interregional Călători",Brașov,"09.07.2026 04:55",0,"București Nord","09.07.2026 04:57",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3022","CFR Călători",Brașov,"09.07.2026 05:12",0,"București Nord","09.07.2026 05:14",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1628","CFR Călători",Brașov,"09.07.2026 05:42",0,"București Nord","09.07.2026 05:43",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11028","Regio Călători",Brașov,"09.07.2026 05:58",1,"București Nord","09.07.2026 05:59",1,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3041","CFR Călători","Ploiești Sud","09.07.2026 06:08",13,Brașov,"09.07.2026 06:09",13,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16565","Interregional Călători","București Nord","09.07.2026 06:14",2,Brașov,"09.07.2026 06:16",1,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11632",Softrans,Brașov,"09.07.2026 06:25",0,"București Nord","09.07.2026 06:27",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1638","CFR Călători",Brașov,"09.07.2026 06:42",1,"București Nord","09.07.2026 06:44",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11030","Regio Călători",Brașov,"09.07.2026 07:04",0,"București Nord","09.07.2026 07:05",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16561","Interregional Călători","București Nord","09.07.2026 07:19",0,Brașov,"09.07.2026 07:21",0,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3024","CFR Călători",Brașov,"09.07.2026 07:28",0,"București Nord","09.07.2026 07:29",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1735","CFR Călători","București Nord","09.07.2026 07:41",5,"Cluj Napoca","09.07.2026 07:42",6,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11531","Astra Trans Carpatic","București Nord","09.07.2026 08:01",0,Brașov,"09.07.2026 08:02",0,
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3021","CFR Călători","București Nord","09.07.2026 08:11",0,Brașov,"09.07.2026 08:12",0,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 10021","Transferoviar Călători","București Nord","09.07.2026 08:25",0,Brașov,"09.07.2026 08:27",0,
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11082","Regio Călători",Brașov,"09.07.2026 08:27",0,Mangalia,"09.07.2026 08:29",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16590","Interregional Călători",Brașov,"09.07.2026 08:34",0,"București Nord","09.07.2026 08:36",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1930","CFR Călători",Brașov,"09.07.2026 08:42",0,Constanța,"09.07.2026 08:43",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16591","Interregional Călători","București Nord","09.07.2026 09:03",1,Brașov,"09.07.2026 09:04",1,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11533","Astra Trans Carpatic","București Nord","09.07.2026 09:10",59,Brașov,"09.07.2026 09:11",59,
"09.07.2026 22:38",09.07.2026,Sinaia,"IRN 473","CFR Călători",Curtici,"09.07.2026 09:11",2,"București Nord","09.07.2026 09:12",2,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16593","Interregional Călători","București Nord","09.07.2026 09:29",18,Brașov,"09.07.2026 09:30",18,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11032","Regio Călători",Brașov,"09.07.2026 09:39",0,"București Nord","09.07.2026 09:40",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1580","CFR Călători",Constanța,"09.07.2026 09:40",22,Brașov,"09.07.2026 09:42",22,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16564","Interregional Călători",Brașov,"09.07.2026 10:06",0,"București Nord","09.07.2026 10:08",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 3002","CFR Călători",Brașov,"09.07.2026 10:16",0,"București Nord","09.07.2026 10:17",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11631",Softrans,"București Nord","09.07.2026 10:16",59,Brașov,"09.07.2026 10:17",59,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16579","Interregional Călători","București Nord","09.07.2026 10:34",6,Brașov,"09.07.2026 10:35",6,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3023","CFR Călători","București Basarab","09.07.2026 10:45",5,Brașov,"09.07.2026 10:46",5,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 10022","Transferoviar Călători",Brașov,"09.07.2026 10:49",1,"București Nord","09.07.2026 10:50",1,
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1732","CFR Călători",Galați,"09.07.2026 10:52",15,Brașov,"09.07.2026 10:54",15,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11029","Regio Călători","București Nord","09.07.2026 11:09",16,Brașov,"09.07.2026 11:11",15,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16566","Interregional Călători",Brașov,"09.07.2026 11:16",0,"București Nord","09.07.2026 11:17",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1621","CFR Călători","București Nord","09.07.2026 11:18",17,Sibiu,"09.07.2026 11:20",17,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16530","Interregional Călători","Cluj Napoca","09.07.2026 11:30",0,"București Nord","09.07.2026 11:31",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11532","Astra Trans Carpatic",Brașov,"09.07.2026 11:45",3,"București Nord","09.07.2026 11:46",3,
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16575","Interregional Călători","București Nord","09.07.2026 11:53",0,Brașov,"09.07.2026 11:54",0,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16568","Interregional Călători",Brașov,"09.07.2026 11:55",1,"București Nord","09.07.2026 11:56",1,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IRN 347","CFR Călători",Curtici,"09.07.2026 12:08",2,"București Nord","09.07.2026 12:09",2,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16021","CFR Călători","București Nord","09.07.2026 12:45",6,"Timișoara Nord","09.07.2026 12:46",6,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11534","Astra Trans Carpatic",Brașov,"09.07.2026 12:52",13,"București Nord","09.07.2026 12:53",13,
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16570","Interregional Călători",Brașov,"09.07.2026 13:02",9,"București Nord","09.07.2026 13:03",9,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16569","Interregional Călători","București Nord","09.07.2026 13:28",0,Brașov,"09.07.2026 13:29",0,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1632","CFR Călători",Brașov,"09.07.2026 13:58",0,"București Nord","09.07.2026 13:59",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11031","Regio Călători","București Nord","09.07.2026 14:20",11,Brașov,"09.07.2026 14:21",11,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16592","Interregional Călători",Brașov,"09.07.2026 14:28",9,"București Nord","09.07.2026 14:30",8,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16571","Interregional Călători","București Nord","09.07.2026 14:28",8,Brașov,"09.07.2026 14:29",8,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1645","CFR Călători","București Nord","09.07.2026 14:34",8,"Târgu Mureș","09.07.2026 14:36",8,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 10023","Transferoviar Călători","București Nord","09.07.2026 14:50",0,Brașov,"09.07.2026 14:52",0,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11034","Regio Călători",Brașov,"09.07.2026 15:00",2,"București Nord","09.07.2026 15:01",2,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 3000","CFR Călători",Brașov,"09.07.2026 15:11",0,"București Nord","09.07.2026 15:12",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 1633","CFR Călători","București Nord","09.07.2026 15:12",6,Brașov,"09.07.2026 15:14",5,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3028","CFR Călători",Brașov,"09.07.2026 15:22",0,"București Basarab","09.07.2026 15:23",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16573","Interregional Călători","București Nord","09.07.2026 15:25",0,Brașov,"09.07.2026 15:27",0,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11535","Astra Trans Carpatic","București Nord","09.07.2026 15:47",1,Brașov,"09.07.2026 15:49",1,
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11634",Softrans,Brașov,"09.07.2026 15:52",0,"București Nord","09.07.2026 15:53",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16535","Interregional Călători","București Nord","09.07.2026 16:09",2,"Cluj Napoca","09.07.2026 16:10",4,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16594","Interregional Călători",Brașov,"09.07.2026 16:40",0,"București Nord","09.07.2026 16:41",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 3003","CFR Călători","București Nord","09.07.2026 16:50",3,Brașov,"09.07.2026 16:52",2,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11036","Regio Călători",Brașov,"09.07.2026 16:58",1,"București Nord","09.07.2026 17:00",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 11537","Astra Trans Carpatic","București Nord","09.07.2026 17:07",0,Brașov,"09.07.2026 17:09",0,
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3030","CFR Călători",Brașov,"09.07.2026 17:19",1,"București Basarab","09.07.2026 17:27",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"IRN 346","CFR Călători","București Nord","09.07.2026 17:28",5,Curtici,"09.07.2026 17:29",6,4
"09.07.2026 22:38",09.07.2026,Sinaia,"R 3025","CFR Călători","București Nord","09.07.2026 17:39",4,Brașov,"09.07.2026 17:40",4,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 16567","Interregional Călători","București Nord","09.07.2026 17:43",5,Brașov,"09.07.2026 17:45",4,4
"09.07.2026 22:38",09.07.2026,Sinaia,"IR 10024","Transferoviar Călători",Brașov,"09.07.2026 17:48",0,"București Nord","09.07.2026 17:49",0,1
"09.07.2026 22:38",09.07.2026,Sinaia,"R-E 11033","Regio Călători","București Nord","09.07.2026 17:49",3,Brașov,"09.07.2026 17:51",3,4
