currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.07.2026 22:01",19.07.2026,"Băile Tușnad Hm","R 13517","CFR Călători",Brașov,"19.07.2026 21:42",0,Siculeni,"19.07.2026 21:43",0,1
"19.07.2026 22:01",19.07.2026,"Băile Tușnad Hm","IR 12367","CFR Călători","Tușnad Sat","19.07.2026 22:22",0,Brașov,"19.07.2026 22:23",0,1
"19.07.2026 22:01",19.07.2026,"Băile Tușnad Hm","IR 1646","CFR Călători",,,,Brașov,"19.07.2026 18:17",20,1
"19.07.2026 22:01",19.07.2026,Băilești,"R 9132","CFR Călători",Calafat,"19.07.2026 04:28",0,Craiova,"19.07.2026 04:29",0,
"19.07.2026 22:01",19.07.2026,Băilești,"R 1091","CFR Călători",Craiova,"19.07.2026 09:07",0,Golenți,"19.07.2026 09:08",0,
"19.07.2026 22:01",19.07.2026,Băilești,"R 1090","CFR Călători",Golenți,"19.07.2026 14:14",0,Craiova,"19.07.2026 14:15",0,
"19.07.2026 22:01",19.07.2026,Băilești,"R 9137","CFR Călători",Craiova,"19.07.2026 18:45",0,Calafat,"19.07.2026 18:46",0,1
"19.07.2026 22:01",19.07.2026,Băilești,"R 9139","CFR Călători",Craiova,"19.07.2026 21:29",51,Calafat,"19.07.2026 21:30",51,
"19.07.2026 22:01",19.07.2026,Bârlad,"IRN 1668","CFR Călători",Iași,"19.07.2026 00:38",0,"București Nord","19.07.2026 00:40",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10321","Transferoviar Călători","Târgu Bujor","19.07.2026 02:39",0,,,,1
"19.07.2026 22:01",19.07.2026,Bârlad,"IRN 1669","CFR Călători","București Nord","19.07.2026 03:41",7,Iași,"19.07.2026 03:43",7,2
"19.07.2026 22:01",19.07.2026,Bârlad,"IRN 1960","CFR Călători",Constanța,"19.07.2026 04:21",25,Iași,"19.07.2026 04:23",25,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10323","Transferoviar Călători","Târgu Bujor","19.07.2026 05:39",0,,,,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6311","CFR Călători",Tecuci,"19.07.2026 06:10",2,Iași,"19.07.2026 06:11",2,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10325","Transferoviar Călători","Târgu Bujor","19.07.2026 06:49",0,,,,1
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1660","CFR Călători",Iași,"19.07.2026 07:58",16,"București Nord","19.07.2026 07:59",16,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R-E 11062","Regio Călători",Iași,"19.07.2026 08:37",7,Mărășești,"19.07.2026 08:41",7,2
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1830","CFR Călători",Galați,"19.07.2026 08:40",0,"Cluj Napoca","19.07.2026 08:42",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10381","Transferoviar Călători",Galați,"19.07.2026 08:51",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6402","CFR Călători",Iași,"19.07.2026 09:29",0,,,,1
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1864","CFR Călători",Iași,"19.07.2026 09:55",,Galați,"19.07.2026 09:56",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10383","Transferoviar Călători",Galați,"19.07.2026 10:43",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"IC 561","CFR Călători","București Nord","19.07.2026 11:16",6,Iași,"19.07.2026 11:20",4,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R-E 11063","Regio Călători",Mărășești,"19.07.2026 11:51",8,Iași,"19.07.2026 11:52",9,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10385","Transferoviar Călători",Galați,"19.07.2026 12:58",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6404","CFR Călători",Iași,"19.07.2026 13:00",0,,,,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6312","CFR Călători",Iași,"19.07.2026 14:55",0,Tecuci,"19.07.2026 15:05",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R-E 11064","Regio Călători",Iași,"19.07.2026 15:43",15,Mărășești,"19.07.2026 15:49",11,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10387","Transferoviar Călători",Galați,"19.07.2026 15:57",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1662","CFR Călători",Iași,"19.07.2026 16:11",21,"București Nord","19.07.2026 16:16",18,2
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1661","CFR Călători","București Nord","19.07.2026 16:15",17,Iași,"19.07.2026 16:17",18,3
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10389","Transferoviar Călători",Galați,"19.07.2026 17:58",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"IC 564","CFR Călători",Iași,"19.07.2026 18:02",,"București Nord","19.07.2026 18:06",0,3
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1866","CFR Călători",Galați,"19.07.2026 18:05",,Iași,"19.07.2026 18:07",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R-E 11065","Regio Călători",Mărășești,"19.07.2026 18:29",0,Iași,"19.07.2026 18:32",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6313","CFR Călători",Tecuci,"19.07.2026 19:10",5,Iași,"19.07.2026 19:14",4,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10391","Transferoviar Călători",Galați,"19.07.2026 19:21",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6314","CFR Călători",Iași,"19.07.2026 20:19",,Tecuci,"19.07.2026 20:21",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1832","CFR Călători","Cluj Napoca","19.07.2026 20:50",0,Galați,"19.07.2026 20:55",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"IR 1663","CFR Călători","București Nord","19.07.2026 20:54",50,Iași,"19.07.2026 21:00",46,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10393","Transferoviar Călători",Galați,"19.07.2026 21:06",,,,,
"19.07.2026 22:01",19.07.2026,Bârlad,"IRN 1962","CFR Călători",Iași,"19.07.2026 23:16",8,Constanța,"19.07.2026 23:18",8,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10300","Transferoviar Călători",,,,Galați,"19.07.2026 02:50",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10302","Transferoviar Călători",,,,Galați,"19.07.2026 05:55",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10304","Transferoviar Călători",,,,Galați,"19.07.2026 09:03",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6401","CFR Călători",,,,Iași,"19.07.2026 10:40",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10306","Transferoviar Călători",,,,Galați,"19.07.2026 11:09",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10308","Transferoviar Călători",,,,Galați,"19.07.2026 13:07",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 6403","CFR Călători",,,,Iași,"19.07.2026 13:23",0,2
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10310","Transferoviar Călători",,,,Galați,"19.07.2026 16:19",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10320","Transferoviar Călători",,,,"Târgu Bujor","19.07.2026 19:20",0,1
"19.07.2026 22:01",19.07.2026,Bârlad,"R 10322","Transferoviar Călători",,,,"Târgu Bujor","19.07.2026 21:20",0,1
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 1765","CFR Călători","Timișoara Nord","19.07.2026 00:13",11,Iași,"19.07.2026 00:16",9,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 406","CFR Călători",Brașov,"19.07.2026 00:36",10,"Valea lui Mihai","19.07.2026 00:38",10,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 0407","CFR Călători","Valea lui Mihai","19.07.2026 03:29",19,Brașov,"19.07.2026 03:31",19,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 1837","CFR Călători",Iași,"19.07.2026 04:45",12,"Cluj Napoca","19.07.2026 04:47",12,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4101","CFR Călători","Bistrița Nord","19.07.2026 04:55",0,"Cluj Napoca","19.07.2026 05:16",0,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 10507","Interregional Călători","Bistrița Nord","19.07.2026 05:20",0,Huedin,"19.07.2026 05:33",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 12942","CFR Călători",Mangalia,"19.07.2026 05:25",131,"Satu Mare","19.07.2026 05:27",131,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4372","CFR Călători","Dej Călători","19.07.2026 05:34",0,"Bistrița Nord","19.07.2026 05:35",0,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4110","CFR Călători","Cluj Napoca","19.07.2026 06:19",4,,,,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10633","Interregional Călători","Bistrița Nord","19.07.2026 07:31",1,Huedin,"19.07.2026 07:32",10,6
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4482","CFR Călători","Dej Călători","19.07.2026 07:48",1,,,,6
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10533","Interregional Călători","Lunca Ilvei","19.07.2026 08:04",0,"Bistrița Nord","19.07.2026 08:09",0,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4205","CFR Călători","Vatra Dornei","19.07.2026 08:12",0,"Bistrița Nord","19.07.2026 08:35",2,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 10536","Interregional Călători",Huedin,"19.07.2026 08:32",0,"Bistrița Nord","19.07.2026 08:42",0,3
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4103","CFR Călători","Bistrița Nord","19.07.2026 08:34",2,"Cluj Napoca","19.07.2026 08:36",2,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 10506","Interregional Călători",Huedin,"19.07.2026 09:23",1,"Bistrița Nord","19.07.2026 09:24",1,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10511","Interregional Călători","Bistrița Nord","19.07.2026 10:04",0,Huedin,"19.07.2026 10:05",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IR 1832","CFR Călători","Cluj Napoca","19.07.2026 11:17",12,Galați,"19.07.2026 11:19",11,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 14143","Interregional Călători","Bistrița Nord","19.07.2026 11:56",,Huedin,"19.07.2026 11:57",,
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10632","Interregional Călători",Huedin,"19.07.2026 12:57",3,"Bistrița Nord","19.07.2026 13:03",0,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4207","CFR Călători","Bistrița Nord","19.07.2026 13:02",17,"Vatra Dornei","19.07.2026 13:36",5,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IR 1833","CFR Călători",Iași,"19.07.2026 13:12",3,"Timișoara Nord","19.07.2026 13:17",3,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10531","Interregional Călători","Bistrița Nord","19.07.2026 13:22",3,"Lunca Ilvei","19.07.2026 13:26",2,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4102","CFR Călători","Cluj Napoca","19.07.2026 13:31",0,"Bistrița Nord","19.07.2026 13:40",0,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IR 366","CFR Călători",Brașov,"19.07.2026 14:01",0,"Valea lui Mihai","19.07.2026 14:03",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 10538","Interregional Călători",Huedin,"19.07.2026 14:09",6,"Bistrița Nord","19.07.2026 14:12",4,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10635","Interregional Călători","Bistrița Nord","19.07.2026 15:14",0,Huedin,"19.07.2026 15:15",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IR 1831","CFR Călători","Timișoara Nord","19.07.2026 15:40",55,Iași,"19.07.2026 15:42",55,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4105","CFR Călători","Bistrița Nord","19.07.2026 16:25",0,"Cluj Napoca","19.07.2026 16:26",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IR 367","CFR Călători","Valea lui Mihai","19.07.2026 16:29",11,Brașov,"19.07.2026 16:31",11,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 10509","Interregional Călători","Bistrița Nord","19.07.2026 16:50",11,Huedin,"19.07.2026 16:52",11,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4104","CFR Călători","Cluj Napoca","19.07.2026 17:14",0,"Bistrița Nord","19.07.2026 17:35",0,6
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10634","Interregional Călători",Huedin,"19.07.2026 17:22",0,"Bistrița Nord","19.07.2026 17:23",0,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4485","CFR Călători","Ilva Mică","19.07.2026 17:29",1,"Dej Călători","19.07.2026 17:30",1,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IR 1830","CFR Călători",Galați,"19.07.2026 18:08",3,"Cluj Napoca","19.07.2026 18:10",2,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 12941","CFR Călători","Satu Mare","19.07.2026 18:33",18,Mangalia,"19.07.2026 18:35",18,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10535","Interregional Călători","Lunca Ilvei","19.07.2026 19:28",0,,,,6
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4106","CFR Călători","Cluj Napoca","19.07.2026 19:30",5,"Bistrița Nord","19.07.2026 19:33",3,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10637","Interregional Călători","Bistrița Nord","19.07.2026 19:32",20,Huedin,"19.07.2026 19:35",18,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10636","Interregional Călători",Huedin,"19.07.2026 19:53",27,"Bistrița Nord","19.07.2026 19:55",26,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4373","CFR Călători","Bistrița Nord","19.07.2026 20:18",2,"Dej Călători","19.07.2026 20:19",2,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4116","CFR Călători","Sighetu Marmației","19.07.2026 20:30",0,,,,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4486","CFR Călători","Dej Călători","19.07.2026 20:46",0,"Ilva Mică","19.07.2026 20:48",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R-E 10508","Interregional Călători",Huedin,"19.07.2026 22:23",7,"Bistrița Nord","19.07.2026 22:25",6,5
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 1763","CFR Călători",Iași,"19.07.2026 22:48",10,"Timișoara Nord","19.07.2026 22:50",9,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","IRN 1838","CFR Călători","Cluj Napoca","19.07.2026 22:53",21,Iași,"19.07.2026 22:56",19,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4112","CFR Călători",,,,"Sighetu Marmației","19.07.2026 06:29",70,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4490","CFR Călători",,,,"Ilva Mică","19.07.2026 08:40",0,6
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 4113","CFR Călători",,,,"Cluj Napoca","19.07.2026 20:40",0,4
"19.07.2026 22:01",19.07.2026,"Beclean pe Someș","R 10534","Interregional Călători",,,,"Lunca Ilvei","19.07.2026 20:42",0,6
"19.07.2026 22:01",19.07.2026,Bicaz,"R 5471","CFR Călători",Bacău,"19.07.2026 08:02",0,,,,2
"19.07.2026 22:01",19.07.2026,Bicaz,"R 5481","CFR Călători",Bacău,"19.07.2026 21:17",6,,,,2
"19.07.2026 22:01",19.07.2026,Bicaz,"R 5472","CFR Călători",,,,"Piatra Neamț","19.07.2026 08:24",0,2
"19.07.2026 22:01",19.07.2026,Bicaz,"R 5474","CFR Călători",,,,"Piatra Neamț","19.07.2026 21:50",0,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11012","Regio Călători","Sărmășel H","19.07.2026 06:10",0,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10617","Interregional Călători","Bistrița Bârgăului HCV","19.07.2026 06:25",6,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4372","CFR Călători","Dej Călători","19.07.2026 06:28",0,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11014","Regio Călători","Sărmaș H","19.07.2026 07:12",0,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10533","Interregional Călători","Lunca Ilvei","19.07.2026 09:05",0,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4205","CFR Călători","Vatra Dornei","19.07.2026 09:19",2,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 10536","Interregional Călători",Huedin,"19.07.2026 09:24",0,,,,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10621","Interregional Călători","Bistrița Bârgăului HCV","19.07.2026 09:50",0,,,,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 10506","Interregional Călători",Huedin,"19.07.2026 10:04",0,,,,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11016","Regio Călători",Luduș,"19.07.2026 12:15",16,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10632","Interregional Călători",Huedin,"19.07.2026 13:48",3,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10623","Interregional Călători","Bistrița Bârgăului HCV","19.07.2026 13:55",0,,,,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11018","Regio Călători","Miceștii de Câmpie hc","19.07.2026 14:25",0,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4102","CFR Călători","Cluj Napoca","19.07.2026 14:32",0,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 10538","Interregional Călători",Huedin,"19.07.2026 15:16",0,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10627","Interregional Călători","Bistrița Bârgăului HCV","19.07.2026 17:57",0,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10634","Interregional Călători",Huedin,"19.07.2026 18:07",0,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4104","CFR Călători","Cluj Napoca","19.07.2026 18:19",0,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4149","CFR Călători",Deda,"19.07.2026 19:24",0,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11010","Regio Călători",Luduș,"19.07.2026 20:12",21,,,,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4106","CFR Călători","Cluj Napoca","19.07.2026 20:18",3,,,,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10636","Interregional Călători",Huedin,"19.07.2026 20:51",19,,,,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10629","Interregional Călători","Bistrița Bârgăului HCV","19.07.2026 21:44",0,,,,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 10508","Interregional Călători",Huedin,"19.07.2026 23:02",6,,,,
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4101","CFR Călători",,,,"Cluj Napoca","19.07.2026 04:10",0,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10616","Interregional Călători",,,,"Bistrița Bârgăului HCV","19.07.2026 04:20",0,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 10507","Interregional Călători",,,,Huedin,"19.07.2026 04:42",0,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10633","Interregional Călători",,,,Huedin,"19.07.2026 06:41",0,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10618","Interregional Călători",,,,"Bistrița Bârgăului HCV","19.07.2026 07:35",0,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11011","Regio Călători",,,,Luduș,"19.07.2026 07:38",0,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4103","CFR Călători",,,,"Cluj Napoca","19.07.2026 07:45",0,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10511","Interregional Călători",,,,Huedin,"19.07.2026 09:25",0,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 14143","Interregional Călători",,,,Huedin,"19.07.2026 11:20",,
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11013","Regio Călători",,,,"Miceștii de Câmpie hc","19.07.2026 11:25",6,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10620","Interregional Călători",,,,"Bistrița Bârgăului HCV","19.07.2026 11:35",0,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4207","CFR Călători",,,,"Vatra Dornei","19.07.2026 12:19",13,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10531","Interregional Călători",,,,"Lunca Ilvei","19.07.2026 12:32",5,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10635","Interregional Călători",,,,Huedin,"19.07.2026 14:33",0,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11015","Regio Călători",,,,"Sărmășel H","19.07.2026 14:48",0,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4147","CFR Călători",,,,Deda,"19.07.2026 15:35",0,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4105","CFR Călători",,,,"Cluj Napoca","19.07.2026 15:40",0,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10624","Interregional Călători",,,,"Bistrița Bârgăului HCV","19.07.2026 15:43",0,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11017","Regio Călători",,,,Luduș,"19.07.2026 15:50",0,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R-E 10509","Interregional Călători",,,,Huedin,"19.07.2026 16:05",0,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10637","Interregional Călători",,,,Huedin,"19.07.2026 18:50",0,4
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4373","CFR Călători",,,,"Dej Călători","19.07.2026 19:25",0,1
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 10626","Interregional Călători",,,,"Bistrița Bârgăului HCV","19.07.2026 19:30",0,3
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 4151","CFR Călători",,,,Deda,"19.07.2026 19:40",0,2
"19.07.2026 22:01",19.07.2026,"Bistrița Nord","R 11019","Regio Călători",,,,"Sărmășel H","19.07.2026 20:19",23,2
"19.07.2026 22:02",19.07.2026,Blaj,"IRN 12946","CFR Călători",Buzău,"19.07.2026 03:53",94,"Cluj Napoca","19.07.2026 03:55",93,3
"19.07.2026 22:02",19.07.2026,Blaj,"IRN 12647","CFR Călători","București Nord","19.07.2026 04:45",4,"Satu Mare","19.07.2026 04:46",4,3
"19.07.2026 22:02",19.07.2026,Blaj,"IR 16530","Interregional Călători","Cluj Napoca","19.07.2026 05:09",7,"București Nord","19.07.2026 05:11",6,2
"19.07.2026 22:02",19.07.2026,Blaj,"IR 16537","Interregional Călători","București Nord","19.07.2026 05:15",0,"Cluj Napoca","19.07.2026 05:16",0,3
"19.07.2026 22:02",19.07.2026,Blaj,"R 3510","CFR Călători",Teiuș,"19.07.2026 05:38",7,Mediaș,"19.07.2026 05:40",7,2
"19.07.2026 22:02",19.07.2026,Blaj,"R 11210","Regio Călători",Târnăveni,"19.07.2026 06:04",0,,,,4
"19.07.2026 22:02",19.07.2026,Blaj,"IRN 347","CFR Călători",Curtici,"19.07.2026 06:41",2,"București Nord","19.07.2026 06:43",5,2
"19.07.2026 22:02",19.07.2026,Blaj,"R 3512","CFR Călători",Teiuș,"19.07.2026 06:52",4,Mediaș,"19.07.2026 06:54",3,2
"19.07.2026 22:02",19.07.2026,Blaj,"IR 10030","Transferoviar Călători","Cluj Napoca","19.07.2026 07:27",34,Brașov,"19.07.2026 07:28",34,
"19.07.2026 22:02",19.07.2026,Blaj,"R 11212","Regio Călători","Bălăușeri Hm","19.07.2026 07:29",0,,,,4
"19.07.2026 22:02",19.07.2026,Blaj,"R 3085","CFR Călători",Mediaș,"19.07.2026 07:30",,"Cluj Napoca","19.07.2026 07:32",0,3
"19.07.2026 22:02",19.07.2026,Blaj,"R-E 10517","Interregional Călători",Sibiu,"19.07.2026 08:13",0,"Cluj Napoca","19.07.2026 08:14",0,3
"19.07.2026 22:02",19.07.2026,Blaj,"R 11216","Regio Călători",Târnăveni,"19.07.2026 11:00",0,,,,4
"19.07.2026 22:02",19.07.2026,Blaj,"IR 1734","CFR Călători","Cluj Napoca","19.07.2026 12:43",16,"București Nord","19.07.2026 12:44",16,2
"19.07.2026 22:02",19.07.2026,Blaj,"R-E 10516","Interregional Călători","Cluj Napoca","19.07.2026 13:15",14,Sibiu,"19.07.2026 13:17",13,2
"19.07.2026 22:02",19.07.2026,Blaj,"IR 16023","CFR Călători","Timișoara Nord","19.07.2026 13:53",11,"București Nord","19.07.2026 13:55",10,2
"19.07.2026 22:02",19.07.2026,Blaj,"IR 1735","CFR Călători","București Nord","19.07.2026 13:59",,"Cluj Napoca","19.07.2026 14:00",0,3
"19.07.2026 22:02",19.07.2026,Blaj,"R 11218","Regio Călători",Târnăveni,"19.07.2026 14:34",0,,,,4
"19.07.2026 22:02",19.07.2026,Blaj,"R 3511","CFR Călători",Mediaș,"19.07.2026 14:46",0,Teiuș,"19.07.2026 14:48",0,3
"19.07.2026 22:02",19.07.2026,Blaj,"R-E 10519","Interregional Călători",Sibiu,"19.07.2026 15:56",3,"Cluj Napoca","19.07.2026 15:57",3,3
"19.07.2026 22:02",19.07.2026,Blaj,"IR 16534","Interregional Călători","Cluj Napoca","19.07.2026 16:17",11,"București Nord","19.07.2026 16:22",8,2
"19.07.2026 22:02",19.07.2026,Blaj,"R-E 10518","Interregional Călători","Cluj Napoca","19.07.2026 17:14",13,Sibiu,"19.07.2026 17:16",12,2
"19.07.2026 22:02",19.07.2026,Blaj,"R 11220","Regio Călători","Bălăușeri Hm","19.07.2026 17:19",0,,,,6
"19.07.2026 22:02",19.07.2026,Blaj,"IR 10031","Transferoviar Călători",Brașov,"19.07.2026 17:41",2,"Cluj Napoca","19.07.2026 17:42",2,
"19.07.2026 22:02",19.07.2026,Blaj,"IR 16021","CFR Călători","București Nord","19.07.2026 18:19",,"Timișoara Nord","19.07.2026 18:21",0,3
"19.07.2026 22:02",19.07.2026,Blaj,"IRN 12948","CFR Călători","Cluj Napoca","19.07.2026 18:54",24,Buzău,"19.07.2026 18:59",21,2
"19.07.2026 22:02",19.07.2026,Blaj,"R 3086","CFR Călători","Cluj Napoca","19.07.2026 19:48",53,Mediaș,"19.07.2026 19:50",52,2
"19.07.2026 22:02",19.07.2026,Blaj,"R 11222","Regio Călători","Bălăușeri Hm","19.07.2026 20:41",0,,,,4
"19.07.2026 22:02",19.07.2026,Blaj,"R 3515","CFR Călători",Mediaș,"19.07.2026 20:55",5,Teiuș,"19.07.2026 20:56",5,3
