currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.06.2026 22:59",16.06.2026,Siculeni,"R 13523","CFR Călători",Brașov,"16.06.2026 19:40",0,Toplița,"16.06.2026 19:45",0,2C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 5217","CFR Călători","Miercurea Ciuc","16.06.2026 20:01",0,Comănești,"16.06.2026 20:07",0,3C
"16.06.2026 22:59",16.06.2026,Siculeni,"IR 367","CFR Călători","Valea lui Mihai","16.06.2026 20:34",3,Brașov,"16.06.2026 20:40",0,3C
"16.06.2026 22:59",16.06.2026,Siculeni,"IRN 406","CFR Călători",Brașov,"16.06.2026 20:38",18,"Valea lui Mihai","16.06.2026 20:39",18,2C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 13567","CFR Călători","Miercurea Ciuc","16.06.2026 21:22",0,,,,3C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 5209","CFR Călători",Mărășești,"16.06.2026 21:41",21,,,,5C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 4522","CFR Călători",Gheorgheni,"16.06.2026 22:32",7,"Miercurea Ciuc","16.06.2026 22:36",7,2C
"16.06.2026 22:59",16.06.2026,Siculeni,"IRN 12941","CFR Călători","Satu Mare","16.06.2026 23:06",0,Mangalia,"16.06.2026 23:22",0,2C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 4523","CFR Călători","Miercurea Ciuc","16.06.2026 23:44",0,"Izvoru Mureșului","16.06.2026 23:49",0,2C
"16.06.2026 22:59",16.06.2026,Siculeni,"IRA 126480","CFR Călători",,,,Brașov,"16.06.2026 01:40",,
"16.06.2026 22:59",16.06.2026,Siculeni,"R 5202","CFR Călători",,,,Focșani,"16.06.2026 04:31",0,5C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 4502","CFR Călători",,,,Brașov,"16.06.2026 04:44",0,3C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 13566","CFR Călători",,,,"Miercurea Ciuc","16.06.2026 08:40",0,4C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 4520","CFR Călători",,,,"Miercurea Ciuc","16.06.2026 15:03",0,4C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 4514","CFR Călători",,,,Brașov,"16.06.2026 16:08",2,2C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 13520","CFR Călători",,,,"Miercurea Ciuc","16.06.2026 18:30",0,4C
"16.06.2026 22:59",16.06.2026,Siculeni,"R 13410","CFR Călători",,,,"Miercurea Ciuc","16.06.2026 19:41",0,5C
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4653","CFR Călători","Vișeu de Jos","16.06.2026 07:10",0,,,,3N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4112","CFR Călători","Beclean pe Someș","16.06.2026 10:18",0,,,,3N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4655","CFR Călători","Vișeu de Jos","16.06.2026 14:10",0,,,,3N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4115","CFR Călători","Vișeu de Jos","16.06.2026 21:18",0,,,,2N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4118","CFR Călători",,,,"Beclean pe Someș","16.06.2026 00:12",0,2N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4650","CFR Călători",,,,"Vișeu de Jos","16.06.2026 03:10",0,3N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4652","CFR Călători",,,,"Vișeu de Jos","16.06.2026 07:35",0,3N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4654","CFR Călători",,,,"Vișeu de Jos","16.06.2026 14:25",0,5N
"16.06.2026 22:59",16.06.2026,"Sighetu Marmației","R 4116","CFR Călători",,,,"Beclean pe Someș","16.06.2026 16:45",0,2N
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3535","CFR Călători",Brașov,"16.06.2026 00:24",6,Mediaș,"16.06.2026 00:28",6,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3528","CFR Călători",Mediaș,"16.06.2026 01:46",0,Brașov,"16.06.2026 01:50",0,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"IRN 12946","CFR Călători",Buzău,"16.06.2026 02:54",22,"Cluj Napoca","16.06.2026 02:59",20,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"IRN 12647","CFR Călători","București Nord","16.06.2026 03:51",29,"Satu Mare","16.06.2026 03:53",29,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 2564","CFR Călători",Beia,"16.06.2026 06:45",,Sibiu,"16.06.2026 07:02",0,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3500","CFR Călători",Mediaș,"16.06.2026 07:16",0,Brașov,"16.06.2026 07:22",0,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"IRN 347","CFR Călători",Curtici,"16.06.2026 07:31",,"București Nord","16.06.2026 07:36",0,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"IR 10030","Transferoviar Călători","Cluj Napoca","16.06.2026 08:28",0,Brașov,"16.06.2026 08:30",0,
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3543","CFR Călători",Odorhei,"16.06.2026 09:37",,,,,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3501","CFR Călători",Brașov,"16.06.2026 10:34",,Mediaș,"16.06.2026 10:39",0,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"IR 1735","CFR Călători","București Nord","16.06.2026 12:59",4,"Cluj Napoca","16.06.2026 13:04",4,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"IR 1734","CFR Călători","Cluj Napoca","16.06.2026 13:41",38,"București Nord","16.06.2026 13:45",38,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"IR 16023","CFR Călători","Timișoara Nord","16.06.2026 14:39",3,"București Nord","16.06.2026 14:43",2,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 2563","CFR Călători",Sibiu,"16.06.2026 15:05",0,,,,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3536","CFR Călători",Mediaș,"16.06.2026 15:32",0,Brașov,"16.06.2026 15:37",0,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"IR 10031","Transferoviar Călători",Brașov,"16.06.2026 16:41",,"Cluj Napoca","16.06.2026 16:42",0,
"16.06.2026 22:59",16.06.2026,Sighișoara,"IR 16021","CFR Călători","București Nord","16.06.2026 17:32",21,"Timișoara Nord","16.06.2026 17:37",19,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3547","CFR Călători",Odorhei,"16.06.2026 18:38",0,,,,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3503","CFR Călători",Brașov,"16.06.2026 19:26",0,Mediaș,"16.06.2026 19:31",0,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 2567","CFR Călători",Sibiu,"16.06.2026 19:48",26,,,,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"IRN 12948","CFR Călători","Cluj Napoca","16.06.2026 19:54",2,Buzău,"16.06.2026 20:08",0,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3533","CFR Călători",Brașov,"16.06.2026 20:07",130,Mediaș,"16.06.2026 20:12",128,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"IRN 346","CFR Călători","București Nord","16.06.2026 22:10",,Curtici,"16.06.2026 22:14",0,3
"16.06.2026 22:59",16.06.2026,Sighișoara,"IRN 12648","CFR Călători","Satu Mare","16.06.2026 23:09",53,"București Nord","16.06.2026 23:13",53,2
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3542","CFR Călători",,,,Odorhei,"16.06.2026 03:52",0,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3530","CFR Călători",,,,Beia,"16.06.2026 04:11",5,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 3548","CFR Călători",,,,Odorhei,"16.06.2026 11:24",0,1
"16.06.2026 22:59",16.06.2026,Sighișoara,"R 2568","CFR Călători",,,,Sibiu,"16.06.2026 15:50",0,1
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 346","CFR Călători","București Nord","16.06.2026 00:01",7,Curtici,"16.06.2026 00:11",3,4
"16.06.2026 22:59",16.06.2026,Simeria,"IR 1835","CFR Călători","București Nord","16.06.2026 01:44",17,Teiuș,"16.06.2026 02:04",24,3
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 472","CFR Călători","București Nord","16.06.2026 02:09",3,Curtici,"16.06.2026 02:49",0,4
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 473","CFR Călători",Curtici,"16.06.2026 02:12",2,"București Nord","16.06.2026 02:44",6,2
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 0017630","CFR Călători",Iași,"16.06.2026 03:53",,"Timișoara Nord","16.06.2026 04:05",,
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 347","CFR Călători",Curtici,"16.06.2026 05:17",31,"București Nord","16.06.2026 05:43",11,3
"16.06.2026 22:59",16.06.2026,Simeria,"R 2042","CFR Călători",Săvârșin,"16.06.2026 06:22",19,,,,1
"16.06.2026 22:59",16.06.2026,Simeria,"IR 16026","CFR Călători",Deva,"16.06.2026 06:36",0,"București Nord","16.06.2026 06:38",0,3
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 1920","CFR Călători",Constanța,"16.06.2026 07:10",48,Oradea,"16.06.2026 07:18",44,4
"16.06.2026 22:59",16.06.2026,Simeria,"R 2038","CFR Călători","Cluj Napoca","16.06.2026 09:11",0,,,,2
"16.06.2026 22:59",16.06.2026,Simeria,"R 2372","CFR Călători",Arad,"16.06.2026 09:55",14,,,,5
"16.06.2026 22:59",16.06.2026,Simeria,"IR 1831","CFR Călători","Timișoara Nord","16.06.2026 10:19",44,Iași,"16.06.2026 10:44",30,2
"16.06.2026 22:59",16.06.2026,Simeria,"R 2703","CFR Călători",Petroșani,"16.06.2026 11:10",0,,,,4
"16.06.2026 22:59",16.06.2026,Simeria,"IR 1836","CFR Călători","Cluj Napoca","16.06.2026 11:55",15,"București Nord","16.06.2026 12:14",20,3
"16.06.2026 22:59",16.06.2026,Simeria,"IR 16023","CFR Călători","Timișoara Nord","16.06.2026 12:54",5,"București Nord","16.06.2026 13:01",2,3
"16.06.2026 22:59",16.06.2026,Simeria,"IR 74","CFR Călători","Cluj Napoca","16.06.2026 12:57",34,Curtici,"16.06.2026 13:30",22,4
"16.06.2026 22:59",16.06.2026,Simeria,"IR 77","CFR Călători",Brașov,"16.06.2026 13:06",9,,,,4
"16.06.2026 22:59",16.06.2026,Simeria,"IR 75","CFR Călători",Curtici,"16.06.2026 16:08",19,"Cluj Napoca","16.06.2026 16:34",5,2
"16.06.2026 22:59",16.06.2026,Simeria,"IR 075","CFR Călători",Curtici,"16.06.2026 16:08",19,,,,2
"16.06.2026 22:59",16.06.2026,Simeria,"R 2030","CFR Călători",Arad,"16.06.2026 18:00",7,,,,1
"16.06.2026 22:59",16.06.2026,Simeria,"IR 16025","CFR Călători","București Nord","16.06.2026 18:32",46,Deva,"16.06.2026 18:37",45,3
"16.06.2026 22:59",16.06.2026,Simeria,"IR 1833","CFR Călători",Iași,"16.06.2026 18:39",5,"Timișoara Nord","16.06.2026 19:02",0,4
"16.06.2026 22:59",16.06.2026,Simeria,"R 2046","CFR Călători",Arad,"16.06.2026 19:08",0,,,,2
"16.06.2026 22:59",16.06.2026,Simeria,"IR 16021","CFR Călători","București Nord","16.06.2026 19:13",6,"Timișoara Nord","16.06.2026 19:23",2,5
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 1765","CFR Călători","Timișoara Nord","16.06.2026 19:23",57,Iași,"16.06.2026 19:28",54,3
"16.06.2026 22:59",16.06.2026,Simeria,"IRN 1922","CFR Călători",Oradea,"16.06.2026 19:44",75,Constanța,"16.06.2026 19:49",75,3
"16.06.2026 22:59",16.06.2026,Simeria,"R 2303","CFR Călători",Teiuș,"16.06.2026 21:18",9,,,,1
"16.06.2026 22:59",16.06.2026,Simeria,"R 2048","CFR Călători",Arad,"16.06.2026 22:10",34,,,,2
"16.06.2026 22:59",16.06.2026,Simeria,"R 2711","CFR Călători",Petroșani,"16.06.2026 22:51",0,,,,5
"16.06.2026 22:59",16.06.2026,Simeria,"R 2027","CFR Călători",,,,Arad,"16.06.2026 02:25",0,5
"16.06.2026 22:59",16.06.2026,Simeria,"R 2702","CFR Călători",,,,Petroșani,"16.06.2026 04:14",0,5
"16.06.2026 22:59",16.06.2026,Simeria,"R 2300","CFR Călători",,,,Teiuș,"16.06.2026 05:27",0,6
"16.06.2026 22:59",16.06.2026,Simeria,"R 2031","CFR Călători",,,,Arad,"16.06.2026 06:00",0,2
"16.06.2026 22:59",16.06.2026,Simeria,"R 2705","CFR Călători",,,,Arad,"16.06.2026 11:40",0,4
"16.06.2026 22:59",16.06.2026,Simeria,"IR 074","CFR Călători",,,,Curtici,"16.06.2026 13:30",22,4
"16.06.2026 22:59",16.06.2026,Simeria,"R 2036","CFR Călători",,,,"Cluj Napoca","16.06.2026 14:15",0,2
"16.06.2026 22:59",16.06.2026,Simeria,"R 13345","CFR Călători",,,,Arad,"16.06.2026 16:10",0,1
"16.06.2026 22:59",16.06.2026,Simeria,"R 2708","CFR Călători",,,,Petroșani,"16.06.2026 16:22",0,1
"16.06.2026 22:59",16.06.2026,Simeria,"IR 76","CFR Călători",,,,Brașov,"16.06.2026 16:45",5,2
"16.06.2026 22:59",16.06.2026,Sinaia,"IRN 12948","CFR Călători","Cluj Napoca","16.06.2026 01:56",2,Buzău,"16.06.2026 01:57",2,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16578","Interregional Călători",Brașov,"16.06.2026 03:52",0,"București Nord","16.06.2026 03:54",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IRN 12648","CFR Călători","Satu Mare","16.06.2026 04:43",34,"București Nord","16.06.2026 04:44",35,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16560","Interregional Călători",Brașov,"16.06.2026 04:55",0,"București Nord","16.06.2026 04:57",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3022","CFR Călători",Brașov,"16.06.2026 05:12",,"București Nord","16.06.2026 05:14",0,2
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1628","CFR Călători",Brașov,"16.06.2026 05:42",0,"București Nord","16.06.2026 05:43",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11028","Regio Călători",Brașov,"16.06.2026 05:58",0,"București Nord","16.06.2026 05:59",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3041","CFR Călători","Ploiești Sud","16.06.2026 06:08",0,Brașov,"16.06.2026 06:09",0,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16565","Interregional Călători","București Nord","16.06.2026 06:14",0,Brașov,"16.06.2026 06:16",0,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11632",Softrans,Brașov,"16.06.2026 06:25",0,"București Nord","16.06.2026 06:27",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1638","CFR Călători",Brașov,"16.06.2026 06:42",0,"București Nord","16.06.2026 06:44",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11030","Regio Călători",Brașov,"16.06.2026 07:04",1,"București Nord","16.06.2026 07:05",1,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16561","Interregional Călători","București Nord","16.06.2026 07:19",1,Brașov,"16.06.2026 07:21",0,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3024","CFR Călători",Brașov,"16.06.2026 07:28",0,"București Nord","16.06.2026 07:29",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1735","CFR Călători","București Nord","16.06.2026 07:41",6,"Cluj Napoca","16.06.2026 07:42",6,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11531","Astra Trans Carpatic","București Nord","16.06.2026 08:01",4,Brașov,"16.06.2026 08:02",4,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3021","CFR Călători","București Nord","16.06.2026 08:11",2,Brașov,"16.06.2026 08:12",2,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 10021","Transferoviar Călători","București Nord","16.06.2026 08:25",8,Brașov,"16.06.2026 08:27",7,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11082","Regio Călători",Brașov,"16.06.2026 08:27",0,Mangalia,"16.06.2026 08:29",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16590","Interregional Călători",Brașov,"16.06.2026 08:34",0,"București Nord","16.06.2026 08:36",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1930","CFR Călători",Brașov,"16.06.2026 08:42",0,Constanța,"16.06.2026 08:43",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16591","Interregional Călători","București Nord","16.06.2026 09:03",8,Brașov,"16.06.2026 09:04",8,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11533","Astra Trans Carpatic","București Nord","16.06.2026 09:10",6,Brașov,"16.06.2026 09:11",6,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IRN 473","CFR Călători",Curtici,"16.06.2026 09:11",4,"București Nord","16.06.2026 09:12",4,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16593","Interregional Călători","București Nord","16.06.2026 09:27",1,Brașov,"16.06.2026 09:28",1,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11032","Regio Călători",Brașov,"16.06.2026 09:39",12,"București Nord","16.06.2026 09:40",12,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1580","CFR Călători",Constanța,"16.06.2026 09:40",66,Brașov,"16.06.2026 09:42",66,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16564","Interregional Călători",Brașov,"16.06.2026 10:06",13,"București Nord","16.06.2026 10:08",12,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 3002","CFR Călători",Brașov,"16.06.2026 10:16",8,"București Nord","16.06.2026 10:17",8,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11631",Softrans,"București Nord","16.06.2026 10:16",20,Brașov,"16.06.2026 10:17",20,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16579","Interregional Călători","București Nord","16.06.2026 10:34",32,Brașov,"16.06.2026 10:35",32,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3023","CFR Călători","București Basarab","16.06.2026 10:45",6,Brașov,"16.06.2026 10:46",6,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 10022","Transferoviar Călători",Brașov,"16.06.2026 10:49",22,"București Nord","16.06.2026 10:50",22,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1732","CFR Călători",Galați,"16.06.2026 10:52",7,Brașov,"16.06.2026 10:54",7,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11029","Regio Călători","București Nord","16.06.2026 11:09",38,Brașov,"16.06.2026 11:11",37,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16566","Interregional Călători",Brașov,"16.06.2026 11:16",0,"București Nord","16.06.2026 11:17",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1621","CFR Călători","București Nord","16.06.2026 11:18",24,Sibiu,"16.06.2026 11:20",23,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11532","Astra Trans Carpatic",Brașov,"16.06.2026 11:45",0,"București Nord","16.06.2026 11:46",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16575","Interregional Călători","București Nord","16.06.2026 11:53",21,Brașov,"16.06.2026 11:54",21,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16568","Interregional Călători",Brașov,"16.06.2026 11:56",0,"București Nord","16.06.2026 11:57",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IRN 347","CFR Călători",Curtici,"16.06.2026 12:08",1,"București Nord","16.06.2026 12:09",1,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16021","CFR Călători","București Nord","16.06.2026 12:45",15,"Timișoara Nord","16.06.2026 12:46",16,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11534","Astra Trans Carpatic",Brașov,"16.06.2026 12:52",8,"București Nord","16.06.2026 12:53",8,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16570","Interregional Călători",Brașov,"16.06.2026 13:02",33,"București Nord","16.06.2026 13:03",33,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16569","Interregional Călători","București Nord","16.06.2026 13:28",88,Brașov,"16.06.2026 13:29",88,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1632","CFR Călători",Brașov,"16.06.2026 13:58",2,"București Nord","16.06.2026 13:59",2,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11031","Regio Călători","București Nord","16.06.2026 14:20",49,Brașov,"16.06.2026 14:21",49,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16592","Interregional Călători",Brașov,"16.06.2026 14:28",1,"București Nord","16.06.2026 14:30",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16571","Interregional Călători","București Nord","16.06.2026 14:28",63,Brașov,"16.06.2026 14:29",63,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1645","CFR Călători","București Nord","16.06.2026 14:34",17,"Târgu Mureș","16.06.2026 14:36",16,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 10023","Transferoviar Călători","București Nord","16.06.2026 14:50",11,Brașov,"16.06.2026 14:52",10,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11034","Regio Călători",Brașov,"16.06.2026 15:00",0,"București Nord","16.06.2026 15:01",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 3000","CFR Călători",Brașov,"16.06.2026 15:11",0,"București Nord","16.06.2026 15:12",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1633","CFR Călători","București Nord","16.06.2026 15:12",13,Brașov,"16.06.2026 15:14",12,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3028","CFR Călători",Brașov,"16.06.2026 15:22",0,"București Basarab","16.06.2026 15:23",0,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16573","Interregional Călători","București Nord","16.06.2026 15:25",10,Brașov,"16.06.2026 15:27",9,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11535","Astra Trans Carpatic","București Nord","16.06.2026 15:47",8,Brașov,"16.06.2026 15:49",7,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11634",Softrans,Brașov,"16.06.2026 15:52",6,"București Nord","16.06.2026 15:53",6,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16594","Interregional Călători",Brașov,"16.06.2026 16:40",15,"București Nord","16.06.2026 16:41",15,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 3003","CFR Călători","București Nord","16.06.2026 16:50",16,Brașov,"16.06.2026 16:52",15,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11036","Regio Călători",Brașov,"16.06.2026 16:58",15,"București Nord","16.06.2026 17:00",15,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11537","Astra Trans Carpatic","București Nord","16.06.2026 17:07",10,Brașov,"16.06.2026 17:09",10,
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3030","CFR Călători",Brașov,"16.06.2026 17:19",6,"București Basarab","16.06.2026 17:27",7,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IRN 346","CFR Călători","București Nord","16.06.2026 17:28",10,Curtici,"16.06.2026 17:29",10,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3025","CFR Călători","București Nord","16.06.2026 17:39",5,Brașov,"16.06.2026 17:40",5,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16567","Interregional Călători","București Nord","16.06.2026 17:43",5,Brașov,"16.06.2026 17:57",0,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 10024","Transferoviar Călători",Brașov,"16.06.2026 17:48",10,"București Nord","16.06.2026 17:49",10,
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11033","Regio Călători","București Nord","16.06.2026 17:49",11,Brașov,"16.06.2026 17:51",10,3
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11536","Astra Trans Carpatic",Brașov,"16.06.2026 18:11",1,"București Nord","16.06.2026 18:13",1,
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11038","Regio Călători",Brașov,"16.06.2026 18:19",1,"București Nord","16.06.2026 18:20",1,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1936","CFR Călători",Constanța,"16.06.2026 18:20",4,Brașov,"16.06.2026 18:21",4,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1636","CFR Călători",Brașov,"16.06.2026 18:31",1,Constanța,"16.06.2026 18:32",2,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1730","CFR Călători",Brașov,"16.06.2026 18:42",5,Galați,"16.06.2026 18:43",5,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3027","CFR Călători","București Nord","16.06.2026 18:55",11,Brașov,"16.06.2026 18:56",11,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1734","CFR Călători","Cluj Napoca","16.06.2026 18:59",41,"București Nord","16.06.2026 19:01",40,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16595","Interregional Călători","București Nord","16.06.2026 19:18",0,Brașov,"16.06.2026 19:19",0,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16572","Interregional Călători",Brașov,"16.06.2026 19:24",4,"București Nord","16.06.2026 19:26",3,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11538","Astra Trans Carpatic",Brașov,"16.06.2026 19:33",1,"București Nord","16.06.2026 19:35",1,
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16023","CFR Călători","Timișoara Nord","16.06.2026 19:41",9,"București Nord","16.06.2026 19:42",9,1
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 11084","Regio Călători",Mangalia,"16.06.2026 19:42",18,Brașov,"16.06.2026 19:44",17,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IRN 472","CFR Călători","București Nord","16.06.2026 19:51",15,Curtici,"16.06.2026 19:53",15,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 16574","Interregional Călători",Brașov,"16.06.2026 19:54",12,"București Nord","16.06.2026 19:56",11,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3029","CFR Călători","București Basarab","16.06.2026 20:16",9,Brașov,"16.06.2026 20:26",0,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3032","CFR Călători",Brașov,"16.06.2026 20:17",12,"București Nord","16.06.2026 20:19",11,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11035","Regio Călători","București Nord","16.06.2026 20:20",18,Brașov,"16.06.2026 20:21",18,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1637","CFR Călători","București Nord","16.06.2026 20:46",10,Brașov,"16.06.2026 20:47",10,4
"16.06.2026 22:59",16.06.2026,Sinaia,"IR 1622","CFR Călători",Sibiu,"16.06.2026 21:02",189,"București Nord","16.06.2026 21:04",188,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R 3042","CFR Călători",Brașov,"16.06.2026 21:18",13,"Ploiești Sud","16.06.2026 21:20",12,1
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11635",Softrans,"București Nord","16.06.2026 21:21",23,Brașov,"16.06.2026 21:22",23,4
"16.06.2026 22:59",16.06.2026,Sinaia,"R-E 11037","Regio Călători","București Nord","16.06.2026 21:51",3,Brașov,"16.06.2026 21:53",2,4
