currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 1962","CFR Călători",Iași,"21.08.2026 03:49",7,Constanța,"21.08.2026 03:50",7,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1912","CFR Călători",Sibiu,"21.08.2026 04:48",59,Constanța,"21.08.2026 04:49",61,2
"21.08.2026 21:38",21.08.2026,Fetești,"R 8342","CFR Călători","Călărași Sud","21.08.2026 06:11",3,Constanța,"21.08.2026 06:19",0,1
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 12992","CFR Călători","Timișoara Nord","21.08.2026 06:16",111,Mangalia,"21.08.2026 06:17",111,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1580","CFR Călători",Constanța,"21.08.2026 06:26",2,Brașov,"21.08.2026 06:27",2,3
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 12941","CFR Călători","Satu Mare","21.08.2026 06:33",0,Mangalia,"21.08.2026 06:35",0,5
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16079","CFR Călători","București Nord","21.08.2026 06:46",0,Constanța,"21.08.2026 06:47",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11090","Regio Călători",Suceava,"21.08.2026 07:03",9,Constanța,"21.08.2026 07:05",8,5
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11781","Ferotrafic TFI","București Nord","21.08.2026 07:16",0,Constanța,"21.08.2026 07:17",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 1922","CFR Călători",Oradea,"21.08.2026 07:23",0,Constanța,"21.08.2026 07:24",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"R 8006","CFR Călători",Constanța,"21.08.2026 07:30",0,"București Obor","21.08.2026 07:32",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16081","CFR Călători","București Nord","21.08.2026 07:46",0,Constanța,"21.08.2026 07:47",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10081","Transferoviar Călători","București Nord","21.08.2026 07:54",0,Constanța,"21.08.2026 07:55",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1981","CFR Călători","București Nord","21.08.2026 08:04",13,Constanța,"21.08.2026 08:05",13,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1970","CFR Călători",Galați,"21.08.2026 08:12",0,Constanța,"21.08.2026 08:13",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1582","CFR Călători",Constanța,"21.08.2026 08:26",9,"București Nord","21.08.2026 08:27",9,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16083","CFR Călători","București Nord","21.08.2026 08:46",10,Constanța,"21.08.2026 08:47",10,2
"21.08.2026 21:38",21.08.2026,Fetești,"R 8011","CFR Călători","București Nord","21.08.2026 09:01",22,Constanța,"21.08.2026 09:02",23,1
"21.08.2026 21:38",21.08.2026,Fetești,"R 8202","CFR Călători",Constanța,"21.08.2026 09:03",10,Buzău,"21.08.2026 09:04",17,5
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16078","CFR Călători",Constanța,"21.08.2026 09:15",4,"București Nord","21.08.2026 09:16",4,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10083","Transferoviar Călători",Buzău,"21.08.2026 09:21",0,Mangalia,"21.08.2026 09:22",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"R-E 11081","Regio Călători","București Nord","21.08.2026 09:29",45,Constanța,"21.08.2026 09:30",48,2
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11780","Ferotrafic TFI",Constanța,"21.08.2026 09:32",0,"București Nord","21.08.2026 09:33",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1994","CFR Călători",Craiova,"21.08.2026 09:36",26,Constanța,"21.08.2026 09:37",26,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11681",Softrans,"București Nord","21.08.2026 09:57",10,Constanța,"21.08.2026 09:58",10,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11092","Regio Călători",Suceava,"21.08.2026 10:05",7,Constanța,"21.08.2026 10:06",7,5
"21.08.2026 21:38",21.08.2026,Fetești,"R-E 10181","Transferoviar Călători","București Nord","21.08.2026 10:13",6,,,,1
"21.08.2026 21:38",21.08.2026,Fetești,"R 8205","CFR Călători",Buzău,"21.08.2026 10:20",3,Constanța,"21.08.2026 10:21",3,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10080","Transferoviar Călători",Constanța,"21.08.2026 10:27",,"București Nord","21.08.2026 10:28",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"R 8003","CFR Călători","București Obor","21.08.2026 10:57",0,,,,1
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11758","Ferotrafic TFI",Suceava,"21.08.2026 11:03",7,Constanța,"21.08.2026 11:04",7,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11082","Regio Călători",Brașov,"21.08.2026 11:18",,Mangalia,"21.08.2026 11:19",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11683",Softrans,"București Nord","21.08.2026 11:29",,Constanța,"21.08.2026 11:30",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10086","Transferoviar Călători",Galați,"21.08.2026 11:47",0,Constanța,"21.08.2026 11:48",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1930","CFR Călători",Brașov,"21.08.2026 11:56",0,Constanța,"21.08.2026 11:57",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16080","CFR Călători",Constanța,"21.08.2026 12:10",6,"București Nord","21.08.2026 12:11",6,3
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11783","Ferotrafic TFI","București Nord","21.08.2026 12:16",0,Constanța,"21.08.2026 12:17",0,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16085","CFR Călători","București Nord","21.08.2026 12:46",18,Constanța,"21.08.2026 12:47",18,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16082","CFR Călători",Constanța,"21.08.2026 13:25",2,"București Nord","21.08.2026 13:26",2,3
"21.08.2026 21:38",21.08.2026,Fetești,"R-E 11080","Regio Călători",Constanța,"21.08.2026 13:38",0,"București Nord","21.08.2026 13:40",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1585","CFR Călători","București Nord","21.08.2026 13:57",12,Constanța,"21.08.2026 13:58",12,2
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11782","Ferotrafic TFI",Constanța,"21.08.2026 14:12",2,"București Nord","21.08.2026 14:13",2,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10085","Transferoviar Călători","București Nord","21.08.2026 14:29",2,Mangalia,"21.08.2026 14:30",2,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11094","Regio Călători",Constanța,"21.08.2026 14:37",3,Suceava,"21.08.2026 14:38",3,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1936","CFR Călători",Constanța,"21.08.2026 15:00",0,Brașov,"21.08.2026 15:01",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1996","CFR Călători",Constanța,"21.08.2026 15:26",3,Craiova,"21.08.2026 15:27",3,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16087","CFR Călători","București Nord","21.08.2026 15:41",15,Constanța,"21.08.2026 15:42",15,2
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11756","Ferotrafic TFI",Constanța,"21.08.2026 15:53",,Suceava,"21.08.2026 15:54",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"R 8005","CFR Călători","București Obor","21.08.2026 16:00",25,Constanța,"21.08.2026 16:01",25,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10088","Transferoviar Călători",Constanța,"21.08.2026 16:08",16,Galați,"21.08.2026 16:09",16,
"21.08.2026 21:38",21.08.2026,Fetești,"R 8010","CFR Călători",Constanța,"21.08.2026 16:14",0,"București Nord","21.08.2026 16:23",2,5
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16084","CFR Călători",Constanța,"21.08.2026 16:20",2,"București Nord","21.08.2026 16:21",2,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10082","Transferoviar Călători",Mangalia,"21.08.2026 16:30",17,Buzău,"21.08.2026 16:31",17,
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11682",Softrans,Constanța,"21.08.2026 16:41",,"București Nord","21.08.2026 16:42",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11084","Regio Călători",Mangalia,"21.08.2026 16:52",6,Brașov,"21.08.2026 16:53",6,3
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11785","Ferotrafic TFI","București Nord","21.08.2026 17:05",18,Constanța,"21.08.2026 17:07",18,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1588","CFR Călători",Constanța,"21.08.2026 17:26",0,"București Nord","21.08.2026 17:27",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 12942","CFR Călători",Mangalia,"21.08.2026 17:45",37,"Satu Mare","21.08.2026 17:46",37,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16089","CFR Călători","București Nord","21.08.2026 17:49",13,Constanța,"21.08.2026 17:50",13,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11684",Softrans,Constanța,"21.08.2026 17:53",0,"București Nord","21.08.2026 17:55",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 11096","Regio Călători",Constanța,"21.08.2026 18:02",3,Suceava,"21.08.2026 18:03",3,5
"21.08.2026 21:38",21.08.2026,Fetești,"R 8007","CFR Călători","București Obor","21.08.2026 18:52",14,,,,1
"21.08.2026 21:38",21.08.2026,Fetești,"R 8203","CFR Călători",Buzău,"21.08.2026 19:02",17,Constanța,"21.08.2026 19:03",17,2
"21.08.2026 21:38",21.08.2026,Fetești,"R 8204","CFR Călători",Constanța,"21.08.2026 19:07",3,Buzău,"21.08.2026 19:08",12,5
"21.08.2026 21:38",21.08.2026,Fetești,"IC 11784","Ferotrafic TFI",Constanța,"21.08.2026 19:13",24,"București Nord","21.08.2026 19:14",24,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16086","CFR Călători",Constanța,"21.08.2026 19:31",0,"București Nord","21.08.2026 19:33",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 1920","CFR Călători",Constanța,"21.08.2026 19:41",32,Oradea,"21.08.2026 19:43",32,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16091","CFR Călători","București Nord","21.08.2026 19:46",30,Constanța,"21.08.2026 19:47",30,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1972","CFR Călători",Constanța,"21.08.2026 19:50",17,Galați,"21.08.2026 19:51",17,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1982","CFR Călători",Constanța,"21.08.2026 20:11",27,"București Nord","21.08.2026 20:12",27,3
"21.08.2026 21:38",21.08.2026,Fetești,"R-E 10183","Transferoviar Călători","București Nord","21.08.2026 20:21",15,,,,1
"21.08.2026 21:38",21.08.2026,Fetești,"IR 10084","Transferoviar Călători",Mangalia,"21.08.2026 20:23",20,"București Nord","21.08.2026 20:24",20,
"21.08.2026 21:38",21.08.2026,Fetești,"R 8444","CFR Călători","Călărași Sud","21.08.2026 20:47",4,,,,1
"21.08.2026 21:38",21.08.2026,Fetești,"R 8346","CFR Călători",Constanța,"21.08.2026 20:57",10,"Călărași Sud","21.08.2026 21:13",10,5
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1587","CFR Călători","București Nord","21.08.2026 20:58",5,Constanța,"21.08.2026 20:59",5,2
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1914","CFR Călători",Constanța,"21.08.2026 21:10",2,Sibiu,"21.08.2026 21:11",6,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16088","CFR Călători",Constanța,"21.08.2026 21:25",0,"București Nord","21.08.2026 21:26",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IR 1589","CFR Călători",Brașov,"21.08.2026 21:57",58,Constanța,"21.08.2026 21:58",58,2
"21.08.2026 21:38",21.08.2026,Fetești,"R 8034","CFR Călători",Constanța,"21.08.2026 22:12",0,,,,5
"21.08.2026 21:38",21.08.2026,Fetești,"IR 16090","CFR Călători",Constanța,"21.08.2026 22:25",0,"București Nord","21.08.2026 22:26",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 12990","CFR Călători",Mangalia,"21.08.2026 22:38",4,"Timișoara Nord","21.08.2026 22:40",4,3
"21.08.2026 21:38",21.08.2026,Fetești,"IRN 1960","CFR Călători",Constanța,"21.08.2026 23:28",0,Iași,"21.08.2026 23:30",0,3
"21.08.2026 21:38",21.08.2026,Fetești,"R 8002","CFR Călători",,,,"București Obor","21.08.2026 04:07",0,1
"21.08.2026 21:38",21.08.2026,Fetești,"R 8031","CFR Călători",,,,Constanța,"21.08.2026 04:24",0,5
"21.08.2026 21:38",21.08.2026,Fetești,"R-E 10182","Transferoviar Călători",,,,"București Nord","21.08.2026 04:40",0,1
"21.08.2026 21:38",21.08.2026,Fetești,"R 8004","CFR Călători",,,,"București Obor","21.08.2026 05:05",0,1
"21.08.2026 21:38",21.08.2026,Fetești,"R-E 10184","Transferoviar Călători",,,,"București Nord","21.08.2026 13:45",0,1
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 7039","CFR Călători","București Nord","21.08.2026 04:54",0,Urziceni,"21.08.2026 05:02",0,1
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 7032","CFR Călători",Urziceni,"21.08.2026 04:58",3,"București Nord","21.08.2026 04:59",3,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 7030","CFR Călători",Urziceni,"21.08.2026 06:24",2,"București Nord","21.08.2026 06:25",2,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 8122","CFR Călători","Slobozia Veche","21.08.2026 08:10",5,"București Nord","21.08.2026 08:11",5,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 7033","CFR Călători","București Nord","21.08.2026 09:05",0,Urziceni,"21.08.2026 09:06",0,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 8121","CFR Călători","București Nord","21.08.2026 11:04",9,"Slobozia Veche","21.08.2026 11:05",9,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 7036","CFR Călători",Urziceni,"21.08.2026 15:02",5,"București Nord","21.08.2026 15:03",5,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 8123","CFR Călători","București Nord","21.08.2026 17:42",13,"Slobozia Veche","21.08.2026 17:43",13,2
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 8124","CFR Călători","Slobozia Veche","21.08.2026 18:23",17,"București Nord","21.08.2026 18:24",17,
"21.08.2026 21:38",21.08.2026,Fierbinți,"R 7037","CFR Călători","București Nord","21.08.2026 21:05",10,Urziceni,"21.08.2026 21:06",10,
"21.08.2026 21:38",21.08.2026,Filiași,"IR 14304","Astra Trans Carpatic",Constanța,"21.08.2026 00:02",0,Arad,"21.08.2026 00:04",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"IRN 1922","CFR Călători",Oradea,"21.08.2026 00:26",1,Constanța,"21.08.2026 00:28",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"IRN 12078","CFR Călători","București Nord","21.08.2026 00:55",,Curtici,"21.08.2026 00:56",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"IRN 1920","CFR Călători",Constanța,"21.08.2026 02:26",17,Oradea,"21.08.2026 02:28",16,2
"21.08.2026 21:38",21.08.2026,Filiași,"IR 14302","Astra Trans Carpatic",Arad,"21.08.2026 03:05",,Constanța,"21.08.2026 03:06",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2081","CFR Călători",Craiova,"21.08.2026 03:47",0,Petroșani,"21.08.2026 04:10",2,1
"21.08.2026 21:38",21.08.2026,Filiași,"IRN 12990","CFR Călători",Mangalia,"21.08.2026 04:29",0,"Timișoara Nord","21.08.2026 04:30",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"IRN 12079","CFR Călători",Oradea,"21.08.2026 04:57",94,"București Nord","21.08.2026 04:58",94,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2851","CFR Călători",Craiova,"21.08.2026 05:15",0,"Târgu Jiu","21.08.2026 05:17",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 2092","CFR Călători","Târgu Jiu","21.08.2026 05:20",4,Craiova,"21.08.2026 05:21",4,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2083","CFR Călători",Craiova,"21.08.2026 06:10",2,Petroșani,"21.08.2026 06:11",2,1
"21.08.2026 21:38",21.08.2026,Filiași,"R 9502","CFR Călători","Drobeta Turnu Severin","21.08.2026 06:27",38,Craiova,"21.08.2026 06:29",37,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2853","CFR Călători",Craiova,"21.08.2026 06:52",0,"Târgu Jiu","21.08.2026 06:54",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"IR 1826","CFR Călători","Târgu Jiu","21.08.2026 07:01",0,"București Nord","21.08.2026 07:02",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2850","CFR Călători","Târgu Jiu","21.08.2026 07:54",0,,,,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 2080","CFR Călători",Petroșani,"21.08.2026 07:57",0,Craiova,"21.08.2026 08:15",0,1
"21.08.2026 21:38",21.08.2026,Filiași,"R 2021","CFR Călători",Craiova,"21.08.2026 08:52",0,"Târgu Jiu","21.08.2026 08:53",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 9504","CFR Călători","Drobeta Turnu Severin","21.08.2026 09:48",0,,,,1
"21.08.2026 21:38",21.08.2026,Filiași,"IR 12072","CFR Călători","București Nord","21.08.2026 09:54",0,Curtici,"21.08.2026 09:55",0,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 2852","CFR Călători","Târgu Jiu","21.08.2026 09:59",6,Craiova,"21.08.2026 10:20",3,1
"21.08.2026 21:38",21.08.2026,Filiași,"IR 16026","CFR Călători",Deva,"21.08.2026 11:13",0,"București Nord","21.08.2026 11:14",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2082","CFR Călători",Petroșani,"21.08.2026 12:45",0,Craiova,"21.08.2026 12:54",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"IR 16098","CFR Călători",Arad,"21.08.2026 12:49",27,"București Nord","21.08.2026 12:50",27,3
"21.08.2026 21:38",21.08.2026,Filiași,"IR 16025","CFR Călători","București Nord","21.08.2026 13:25",10,Deva,"21.08.2026 13:26",10,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 9505","CFR Călători",Craiova,"21.08.2026 14:25",2,"Drobeta Turnu Severin","21.08.2026 14:26",2,2
"21.08.2026 21:38",21.08.2026,Filiași,"IR 16099","CFR Călători","București Nord","21.08.2026 15:00",20,Arad,"21.08.2026 15:01",20,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 2085","CFR Călători",Craiova,"21.08.2026 15:37",10,Petroșani,"21.08.2026 15:58",10,1
"21.08.2026 21:38",21.08.2026,Filiași,"R 2022","CFR Călători","Târgu Jiu","21.08.2026 16:15",15,Craiova,"21.08.2026 16:17",14,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2854","CFR Călători","Târgu Jiu","21.08.2026 16:49",2,Craiova,"21.08.2026 16:50",2,3
"21.08.2026 21:38",21.08.2026,Filiași,"IR 1836","CFR Călători","Cluj Napoca","21.08.2026 17:24",86,"București Nord","21.08.2026 17:26",85,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2089","CFR Călători",Craiova,"21.08.2026 17:33",10,Petroșani,"21.08.2026 17:34",10,1
"21.08.2026 21:38",21.08.2026,Filiași,"R 2857","CFR Călători",Craiova,"21.08.2026 18:12",5,"Târgu Jiu","21.08.2026 18:13",5,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 2084","CFR Călători",Petroșani,"21.08.2026 18:28",34,Craiova,"21.08.2026 18:30",33,3
"21.08.2026 21:38",21.08.2026,Filiași,"IR 12073","CFR Călători",Curtici,"21.08.2026 18:38",5,"București Nord","21.08.2026 18:39",5,3
"21.08.2026 21:38",21.08.2026,Filiași,"IR 1825","CFR Călători","București Nord","21.08.2026 18:55",35,"Târgu Jiu","21.08.2026 18:56",35,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 9508","CFR Călători","Drobeta Turnu Severin","21.08.2026 19:20",0,Craiova,"21.08.2026 19:22",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"R-E 9511","CFR Călători",Craiova,"21.08.2026 19:39",4,"Drobeta Turnu Severin","21.08.2026 19:40",4,2
"21.08.2026 21:38",21.08.2026,Filiași,"IR 1835","CFR Călători","București Nord","21.08.2026 20:57",20,Teiuș,"21.08.2026 20:59",19,2
"21.08.2026 21:38",21.08.2026,Filiași,"R 2096","CFR Călători","Târgu Jiu","21.08.2026 20:58",0,Craiova,"21.08.2026 21:00",0,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 2856","CFR Călători","Târgu Jiu","21.08.2026 21:16",2,Craiova,"21.08.2026 21:17",2,3
"21.08.2026 21:38",21.08.2026,Filiași,"IRN 12992","CFR Călători","Timișoara Nord","21.08.2026 23:52",11,Mangalia,"21.08.2026 23:53",11,3
"21.08.2026 21:38",21.08.2026,Filiași,"R 9501","CFR Călători",,,,"Drobeta Turnu Severin","21.08.2026 04:00",0,1
"21.08.2026 21:38",21.08.2026,Filiași,"R 2855","CFR Călători",,,,"Târgu Jiu","21.08.2026 15:50",10,1
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3041","CFR Călători","Ploiești Sud","21.08.2026 05:17",1,Brașov,"21.08.2026 05:18",1,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","IRN 12648","CFR Călători","Satu Mare","21.08.2026 05:26",75,"București Nord","21.08.2026 05:27",75,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3022","CFR Călători",Brașov,"21.08.2026 06:13",0,"București Nord","21.08.2026 06:14",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","IR 1628","CFR Călători",Brașov,"21.08.2026 06:22",0,"București Nord","21.08.2026 06:23",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11028","Regio Călători",Brașov,"21.08.2026 06:37",0,"București Nord","21.08.2026 06:38",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3021","CFR Călători","București Nord","21.08.2026 07:10",9,Brașov,"21.08.2026 07:11",9,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11030","Regio Călători",Brașov,"21.08.2026 07:44",3,"București Nord","21.08.2026 07:45",3,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3024","CFR Călători",Brașov,"21.08.2026 08:30",0,"București Nord","21.08.2026 08:31",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3023","CFR Călători","București Basarab","21.08.2026 09:34",27,Brașov,"21.08.2026 09:41",27,2
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11032","Regio Călători",Brașov,"21.08.2026 10:18",20,"București Nord","21.08.2026 10:19",20,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11029","Regio Călători","București Nord","21.08.2026 10:26",7,Brașov,"21.08.2026 10:27",7,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 3002","CFR Călători",Brașov,"21.08.2026 10:59",0,"București Nord","21.08.2026 11:00",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11031","Regio Călători","București Nord","21.08.2026 13:40",58,Brașov,"21.08.2026 13:41",58,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","IR 1632","CFR Călători",Brașov,"21.08.2026 14:38",3,"București Nord","21.08.2026 14:39",3,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11034","Regio Călători",Brașov,"21.08.2026 15:39",3,"București Nord","21.08.2026 15:40",3,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 3000","CFR Călători",Brașov,"21.08.2026 15:52",1,"București Nord","21.08.2026 15:53",1,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3028","CFR Călători",Brașov,"21.08.2026 16:24",0,"București Basarab","21.08.2026 16:25",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3025","CFR Călători","București Nord","21.08.2026 16:25",1,Brașov,"21.08.2026 16:33",0,2
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11033","Regio Călători","București Nord","21.08.2026 17:06",10,Brașov,"21.08.2026 17:07",9,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11036","Regio Călători",Brașov,"21.08.2026 17:39",1,"București Nord","21.08.2026 17:40",1,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3027","CFR Călători","București Nord","21.08.2026 18:05",142,Brașov,"21.08.2026 18:06",142,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3030","CFR Călători",Brașov,"21.08.2026 18:21",0,"București Basarab","21.08.2026 18:22",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11038","Regio Călători",Brașov,"21.08.2026 18:59",6,"București Nord","21.08.2026 19:00",6,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3029","CFR Călători","București Basarab","21.08.2026 19:21",34,Brașov,"21.08.2026 19:22",35,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11035","Regio Călători","București Nord","21.08.2026 19:38",24,Brașov,"21.08.2026 19:39",24,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11037","Regio Călători","București Nord","21.08.2026 21:09",1,Brașov,"21.08.2026 21:10",1,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3032","CFR Călători",Brașov,"21.08.2026 21:12",0,"București Nord","21.08.2026 21:13",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3031","CFR Călători","București Nord","21.08.2026 21:39",16,Brașov,"21.08.2026 21:40",16,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R-E 11039","Regio Călători","București Nord","21.08.2026 21:45",14,Brașov,"21.08.2026 21:46",14,3
"21.08.2026 21:38",21.08.2026,"Florești Prahova","R 3042","CFR Călători",Brașov,"21.08.2026 22:10",0,"Ploiești Sud","21.08.2026 22:11",0,4
"21.08.2026 21:38",21.08.2026,"Florești Prahova","IRN 12647","CFR Călători","București Nord","21.08.2026 22:12",25,"Satu Mare","21.08.2026 22:13",25,3
"21.08.2026 21:38",21.08.2026,Focșani,"IRN 1659","CFR Călători","București Nord","21.08.2026 01:23",4,"Vatra Dornei Băi h","21.08.2026 01:25",4,2
"21.08.2026 21:38",21.08.2026,Focșani,"IRN 1669","CFR Călători","București Nord","21.08.2026 02:13",7,Iași,"21.08.2026 02:14",7,2
"21.08.2026 21:38",21.08.2026,Focșani,"IRN 1668","CFR Călători",Iași,"21.08.2026 02:14",,"București Nord","21.08.2026 02:16",0,3
"21.08.2026 21:38",21.08.2026,Focșani,"R-E 11069","Regio Călători","București Nord","21.08.2026 02:25",16,Adjud,"21.08.2026 02:27",15,2
"21.08.2026 21:38",21.08.2026,Focșani,"IRN 1658","CFR Călători","Vatra Dornei Băi h","21.08.2026 02:35",29,"București Nord","21.08.2026 02:37",29,3
"21.08.2026 21:38",21.08.2026,Focșani,"IRN 12941","CFR Călători","Satu Mare","21.08.2026 03:21",8,Mangalia,"21.08.2026 03:23",8,3
"21.08.2026 21:38",21.08.2026,Focșani,"IRN 401","CFR Călători","Ungheni Prut Hm","21.08.2026 03:30",22,"București Nord","21.08.2026 03:32",22,3
