currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.06.2026 22:21",21.06.2026,Cristur,"R 3545","CFR Călători",Odorhei,"21.06.2026 15:35",0,,,,2
"21.06.2026 22:21",21.06.2026,Cristur,"R 3547","CFR Călători",Odorhei,"21.06.2026 17:49",0,Sighișoara,"21.06.2026 17:56",0,2
"21.06.2026 22:21",21.06.2026,Cristur,"R 3550","CFR Călători",,,,Odorhei,"21.06.2026 15:45",0,2
"21.06.2026 22:21",21.06.2026,"Curtea de Argeș","R 9533","CFR Călători",Pitești,"21.06.2026 11:15",10,,,,1
"21.06.2026 22:21",21.06.2026,"Curtea de Argeș","R 9535","CFR Călători",Pitești,"21.06.2026 15:00",0,,,,1
"21.06.2026 22:21",21.06.2026,"Curtea de Argeș","R 9534","CFR Călători",,,,Pitești,"21.06.2026 12:20",0,1
"21.06.2026 22:21",21.06.2026,"Curtea de Argeș","R 9536","CFR Călători",,,,Pitești,"21.06.2026 15:30",0,1
"21.06.2026 22:21",21.06.2026,Curtici,"IRN 346","CFR Călători","București Nord","21.06.2026 02:48",15,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IRN 472","CFR Călători","București Nord","21.06.2026 06:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 378","CFR Călători","Timișoara Nord","21.06.2026 08:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IRN 078","CFR Călători","București Nord","21.06.2026 10:14",44,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 376","CFR Călători",Arad,"21.06.2026 12:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 374","CFR Călători",Arad,"21.06.2026 14:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 74","CFR Călători","Cluj Napoca","21.06.2026 16:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 074","CFR Călători",Brașov,"21.06.2026 16:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"R 2209","CFR Călători",Arad,"21.06.2026 16:20",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 72","CFR Călători","București Nord","21.06.2026 18:14",29,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 370","CFR Călători",Arad,"21.06.2026 20:14",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"R 2213","CFR Călători",Arad,"21.06.2026 20:24",0,,,,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IRN 347","CFR Călători",,,,"București Nord","21.06.2026 02:42",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"R 2202","CFR Călători",,,,Arad,"21.06.2026 05:45",0,1a
"21.06.2026 22:21",21.06.2026,Curtici,"IR 73","CFR Călători",,,,"București Nord","21.06.2026 09:38",20,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 371","CFR Călători",,,,Arad,"21.06.2026 11:39",10,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 75","CFR Călători",,,,"Cluj Napoca","21.06.2026 13:39",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 075","CFR Călători",,,,Brașov,"21.06.2026 13:39",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 375","CFR Călători",,,,Arad,"21.06.2026 15:39",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"R 2212","CFR Călători",,,,Arad,"21.06.2026 16:45",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 377","CFR Călători",,,,"Timișoara Nord","21.06.2026 17:39",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IRN 079","CFR Călători",,,,Arad,"21.06.2026 19:39",25,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IR 379","CFR Călători",,,,Arad,"21.06.2026 21:39",0,1A
"21.06.2026 22:21",21.06.2026,Curtici,"IRN 473","CFR Călători",,,,"București Nord","21.06.2026 23:39",8,1A
"21.06.2026 22:21",21.06.2026,Deda,"IRN 12942","CFR Călători",Mangalia,"21.06.2026 03:38",56,"Satu Mare","21.06.2026 03:50",56,3
"21.06.2026 22:21",21.06.2026,Deda,"R 4540","CFR Călători","Târgu Mureș","21.06.2026 04:20",0,,,,5
"21.06.2026 22:21",21.06.2026,Deda,"IRN 0407","CFR Călători","Valea lui Mihai","21.06.2026 04:48",0,Brașov,"21.06.2026 04:49",0,4
"21.06.2026 22:21",21.06.2026,Deda,"R 10731","Interregional Călători",Toplița,"21.06.2026 05:47",0,"Târgu Mureș","21.06.2026 05:48",0,3
"21.06.2026 22:21",21.06.2026,Deda,"R 10730","Interregional Călători","Târgu Mureș","21.06.2026 08:27",0,Toplița,"21.06.2026 08:29",0,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4542","CFR Călători","Târgu Mureș","21.06.2026 08:45",0,,,,2
"21.06.2026 22:21",21.06.2026,Deda,"R 10732","Interregional Călători","Târgu Mureș","21.06.2026 10:25",0,,,,4
"21.06.2026 22:21",21.06.2026,Deda,"R 10735","Interregional Călători",Toplița,"21.06.2026 11:37",0,"Târgu Mureș","21.06.2026 11:38",0,4
"21.06.2026 22:21",21.06.2026,Deda,"IR 1748","CFR Călători","Târgu Mureș","21.06.2026 12:21",0,,,,4
"21.06.2026 22:21",21.06.2026,Deda,"IR 366","CFR Călători",Brașov,"21.06.2026 12:23",,"Valea lui Mihai","21.06.2026 12:45",0,3
"21.06.2026 22:21",21.06.2026,Deda,"R 10736","Interregional Călători","Târgu Mureș","21.06.2026 14:13",4,Toplița,"21.06.2026 14:14",4,4
"21.06.2026 22:21",21.06.2026,Deda,"IR 12646","CFR Călători","Târgu Mureș","21.06.2026 14:46",11,Brașov,"21.06.2026 14:58",9,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4546","CFR Călători","Târgu Mureș","21.06.2026 15:53",4,,,,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4548","CFR Călători","Târgu Mureș","21.06.2026 16:47",7,,,,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4147","CFR Călători","Bistrița Nord","21.06.2026 17:16",0,,,,3
"21.06.2026 22:21",21.06.2026,Deda,"IR 367","CFR Călători","Valea lui Mihai","21.06.2026 17:46",29,Brașov,"21.06.2026 18:02",18,4
"21.06.2026 22:21",21.06.2026,Deda,"R 10739","Interregional Călători",Toplița,"21.06.2026 18:28",1,"Târgu Mureș","21.06.2026 19:03",10,3
"21.06.2026 22:21",21.06.2026,Deda,"R 10738","Interregional Călători","Târgu Mureș","21.06.2026 19:02",10,Toplița,"21.06.2026 19:08",6,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4511","CFR Călători","Miercurea Ciuc","21.06.2026 19:45",9,,,,4
"21.06.2026 22:21",21.06.2026,Deda,"R-E 4014","CFR Călători","Târgu Mureș","21.06.2026 19:49",6,,,,2
"21.06.2026 22:21",21.06.2026,Deda,"IRN 12941","CFR Călători","Satu Mare","21.06.2026 19:57",0,Mangalia,"21.06.2026 20:17",0,3
"21.06.2026 22:21",21.06.2026,Deda,"R 4550","CFR Călători","Târgu Mureș","21.06.2026 21:00",0,,,,3
"21.06.2026 22:21",21.06.2026,Deda,"IR 12645","CFR Călători","București Nord","21.06.2026 21:15",,"Târgu Mureș","21.06.2026 21:31",0,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4151","CFR Călători","Bistrița Nord","21.06.2026 21:21",0,,,,2
"21.06.2026 22:21",21.06.2026,Deda,"IRN 406","CFR Călători",Brașov,"21.06.2026 23:17",9,"Valea lui Mihai","21.06.2026 23:21",6,3
"21.06.2026 22:21",21.06.2026,Deda,"R 4552","CFR Călători","Târgu Mureș","21.06.2026 23:59",0,,,,4
"21.06.2026 22:21",21.06.2026,Deda,"R-E 4013","CFR Călători",,,,"Târgu Mureș","21.06.2026 04:05",53,3
"21.06.2026 22:21",21.06.2026,Deda,"R 4541","CFR Călători",,,,"Târgu Mureș","21.06.2026 04:30",0,2
"21.06.2026 22:21",21.06.2026,Deda,"R 4543","CFR Călători",,,,"Târgu Mureș","21.06.2026 05:06",0,5
"21.06.2026 22:21",21.06.2026,Deda,"R 4506","CFR Călători",,,,"Miercurea Ciuc","21.06.2026 06:00",0,5
"21.06.2026 22:21",21.06.2026,Deda,"R 10733","Interregional Călători",,,,"Târgu Mureș","21.06.2026 10:38",0,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4547","CFR Călători",,,,"Târgu Mureș","21.06.2026 12:30",0,2
"21.06.2026 22:21",21.06.2026,Deda,"R 4549","CFR Călători",,,,"Târgu Mureș","21.06.2026 17:20",0,4
"21.06.2026 22:21",21.06.2026,Deda,"R 4149","CFR Călători",,,,"Bistrița Nord","21.06.2026 17:47",0,3
"21.06.2026 22:21",21.06.2026,Deda,"IR 1749","CFR Călători",,,,"Târgu Mureș","21.06.2026 18:18",3,4
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 406","CFR Călători",Brașov,"21.06.2026 01:18",14,"Valea lui Mihai","21.06.2026 01:30",10,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 0407","CFR Călători","Valea lui Mihai","21.06.2026 02:44",3,Brașov,"21.06.2026 02:56",0,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 1837","CFR Călători",Iași,"21.06.2026 05:26",0,"Cluj Napoca","21.06.2026 05:28",0,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4110","CFR Călători","Cluj Napoca","21.06.2026 05:42",28,"Beclean pe Someș","21.06.2026 05:43",28,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4101","CFR Călători","Bistrița Nord","21.06.2026 06:00",0,"Cluj Napoca","21.06.2026 06:02",8,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 12942","CFR Călători",Mangalia,"21.06.2026 06:07",33,"Satu Mare","21.06.2026 06:18",27,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10507","Interregional Călători","Bistrița Nord","21.06.2026 06:17",8,Huedin,"21.06.2026 06:19",6,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4094","CFR Călători","Cluj Napoca","21.06.2026 06:55",19,Jibou,"21.06.2026 07:21",0,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4302","CFR Călători","Cluj Napoca","21.06.2026 07:48",20,,,,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10536","Interregional Călători",Huedin,"21.06.2026 07:53",18,"Bistrița Nord","21.06.2026 07:55",21,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10633","Interregional Călători","Bistrița Nord","21.06.2026 08:15",0,Huedin,"21.06.2026 08:17",0,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 12647","CFR Călători","București Nord","21.06.2026 08:27",49,"Satu Mare","21.06.2026 08:43",44,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10506","Interregional Călători",Huedin,"21.06.2026 08:44",7,"Bistrița Nord","21.06.2026 08:46",7,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4103","CFR Călători","Bistrița Nord","21.06.2026 09:22",12,"Cluj Napoca","21.06.2026 09:29",12,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4020","CFR Călători","Baia Mare","21.06.2026 10:15",20,"Cluj Napoca","21.06.2026 10:19",36,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10582","Interregional Călători","Cluj Napoca","21.06.2026 10:25",29,,,,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IR 1832","CFR Călători","Cluj Napoca","21.06.2026 10:37",11,Galați,"21.06.2026 10:45",4,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10511","Interregional Călători","Bistrița Nord","21.06.2026 10:45",1,Huedin,"21.06.2026 10:52",8,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10632","Interregional Călători",Huedin,"21.06.2026 12:14",23,"Bistrița Nord","21.06.2026 12:17",23,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 14143","Interregional Călători","Bistrița Nord","21.06.2026 12:39",,,,,
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4102","CFR Călători","Cluj Napoca","21.06.2026 12:45",12,"Bistrița Nord","21.06.2026 12:52",11,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10538","Interregional Călători",Huedin,"21.06.2026 13:30",4,"Bistrița Nord","21.06.2026 13:32",3,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10584","Interregional Călători","Cluj Napoca","21.06.2026 13:48",9,,,,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10572","Interregional Călători","Cluj Napoca","21.06.2026 13:56",5,Oradea,"21.06.2026 13:58",4,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IR 1833","CFR Călători",Iași,"21.06.2026 13:57",,"Timișoara Nord","21.06.2026 13:59",2,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","IR 366","CFR Călători",Brașov,"21.06.2026 14:43",0,"Valea lui Mihai","21.06.2026 14:58",0,4
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 13432","CFR Călători","Cluj Napoca","21.06.2026 15:01",40,"Baia Mare","21.06.2026 15:18",44,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","IR 1831","CFR Călători","Timișoara Nord","21.06.2026 15:06",40,Iași,"21.06.2026 15:08",39,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IR 367","CFR Călători","Valea lui Mihai","21.06.2026 15:45",16,Brașov,"21.06.2026 15:57",11,4
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10635","Interregional Călători","Bistrița Nord","21.06.2026 15:55",10,Huedin,"21.06.2026 15:58",9,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4104","CFR Călători","Cluj Napoca","21.06.2026 16:33",24,"Bistrița Nord","21.06.2026 16:35",26,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10634","Interregional Călători",Huedin,"21.06.2026 16:40",19,"Bistrița Nord","21.06.2026 16:44",22,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4105","CFR Călători","Bistrița Nord","21.06.2026 17:10",17,"Cluj Napoca","21.06.2026 17:25",23,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10509","Interregional Călători","Bistrița Nord","21.06.2026 17:36",17,Huedin,"21.06.2026 17:40",14,3
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 4004","CFR Călători","Cluj Napoca","21.06.2026 17:38",10,"Baia Mare","21.06.2026 17:49",8,4
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 12941","CFR Călători","Satu Mare","21.06.2026 17:48",8,Mangalia,"21.06.2026 18:00",4,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4485","CFR Călători","Ilva Mică","21.06.2026 18:19",0,,,,4
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 13498","CFR Călători","Baia Mare","21.06.2026 18:24",32,"Cluj Napoca","21.06.2026 18:25",40,3
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 12648","CFR Călători","Satu Mare","21.06.2026 18:40",75,"București Nord","21.06.2026 18:52",73,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4106","CFR Călători","Cluj Napoca","21.06.2026 18:50",10,"Bistrița Nord","21.06.2026 18:52",10,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IR 1830","CFR Călători",Galați,"21.06.2026 18:51",6,"Cluj Napoca","21.06.2026 18:56",4,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10636","Interregional Călători",Huedin,"21.06.2026 19:07",28,"Bistrița Nord","21.06.2026 19:11",25,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10637","Interregional Călători","Bistrița Nord","21.06.2026 20:19",0,Huedin,"21.06.2026 20:23",0,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4308","CFR Călători","Cluj Napoca","21.06.2026 20:48",21,,,,4
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4373","CFR Călători","Bistrița Nord","21.06.2026 21:04",,,,,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10573","Interregional Călători",Oradea,"21.06.2026 21:10",0,"Cluj Napoca","21.06.2026 21:11",0,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4113","CFR Călători","Beclean pe Someș","21.06.2026 21:24",0,"Cluj Napoca","21.06.2026 21:26",0,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10508","Interregional Călători",Huedin,"21.06.2026 21:43",16,"Bistrița Nord","21.06.2026 21:46",14,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 1838","CFR Călători","Cluj Napoca","21.06.2026 22:17",20,Iași,"21.06.2026 22:20",18,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 0017630","CFR Călători",Iași,"21.06.2026 23:30",,"Timișoara Nord","21.06.2026 23:33",,
"21.06.2026 22:21",21.06.2026,"Dej Călători","IRN 1765","CFR Călători","Timișoara Nord","21.06.2026 23:39",29,Iași,"21.06.2026 23:41",29,2
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4372","CFR Călători",,,,"Bistrița Nord","21.06.2026 04:55",0,6
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4303","CFR Călători",,,,"Cluj Napoca","21.06.2026 05:33",0,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4482","CFR Călători",,,,"Beclean pe Someș","21.06.2026 07:10",4,3
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10583","Interregional Călători",,,,"Cluj Napoca","21.06.2026 10:58",7,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R-E 10539","Interregional Călători",,,,Huedin,"21.06.2026 12:40",18,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 10585","Interregional Călători",,,,"Cluj Napoca","21.06.2026 14:44",0,1
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4305","CFR Călători",,,,"Cluj Napoca","21.06.2026 15:00",0,6
"21.06.2026 22:21",21.06.2026,"Dej Călători","R 4486","CFR Călători",,,,"Ilva Mică","21.06.2026 20:05",0,6
"21.06.2026 22:21",21.06.2026,Deta,"R 9662","CFR Călători","Stamora Moravița","21.06.2026 05:27",0,"Timișoara Nord","21.06.2026 05:28",0,2
"21.06.2026 22:21",21.06.2026,Deta,"R 9663","CFR Călători","Timișoara Nord","21.06.2026 09:40",0,"Stamora Moravița","21.06.2026 09:41",0,2
"21.06.2026 22:21",21.06.2026,Deta,"R 9664","CFR Călători","Stamora Moravița","21.06.2026 12:09",0,"Timișoara Nord","21.06.2026 12:10",0,2
"21.06.2026 22:21",21.06.2026,Deta,"R 9669","CFR Călători","Timișoara Nord","21.06.2026 20:28",0,"Stamora Moravița","21.06.2026 20:29",0,2
"21.06.2026 22:21",21.06.2026,Deva,"IRN 346","CFR Călători","București Nord","21.06.2026 00:18",17,Curtici,"21.06.2026 00:20",17,4
"21.06.2026 22:21",21.06.2026,Deva,"IRN 473","CFR Călători",Curtici,"21.06.2026 02:02",,"București Nord","21.06.2026 02:03",0,2
"21.06.2026 22:21",21.06.2026,Deva,"IRN 472","CFR Călători","București Nord","21.06.2026 02:57",1,Curtici,"21.06.2026 02:58",1,3
"21.06.2026 22:21",21.06.2026,Deva,"IRN 0017630","CFR Călători",Iași,"21.06.2026 04:13",,"Timișoara Nord","21.06.2026 04:15",,
"21.06.2026 22:21",21.06.2026,Deva,"IRN 347","CFR Călători",Curtici,"21.06.2026 05:05",0,"București Nord","21.06.2026 05:08",0,2
"21.06.2026 22:21",21.06.2026,Deva,"R 2031","CFR Călători",Simeria,"21.06.2026 06:07",0,Arad,"21.06.2026 06:12",0,4
"21.06.2026 22:21",21.06.2026,Deva,"IRN 1920","CFR Călători",Constanța,"21.06.2026 07:26",13,Oradea,"21.06.2026 07:28",13,2
"21.06.2026 22:21",21.06.2026,Deva,"IC 522","CFR Călători",Arad,"21.06.2026 08:36",3,Teiuș,"21.06.2026 08:41",0,2
"21.06.2026 22:21",21.06.2026,Deva,"R 2372","CFR Călători",Arad,"21.06.2026 09:45",0,Simeria,"21.06.2026 09:46",0,2
"21.06.2026 22:21",21.06.2026,Deva,"IR 1831","CFR Călători","Timișoara Nord","21.06.2026 10:08",44,Iași,"21.06.2026 10:10",44,3
"21.06.2026 22:21",21.06.2026,Deva,"R 2705","CFR Călători",Simeria,"21.06.2026 11:47",3,Arad,"21.06.2026 11:48",3,3
"21.06.2026 22:21",21.06.2026,Deva,"IR 16023","CFR Călători","Timișoara Nord","21.06.2026 12:45",,"București Nord","21.06.2026 12:46",0,2
"21.06.2026 22:21",21.06.2026,Deva,"IR 74","CFR Călători","Cluj Napoca","21.06.2026 13:39",7,Curtici,"21.06.2026 13:40",7,4
"21.06.2026 22:21",21.06.2026,Deva,"IR 074","CFR Călători",Brașov,"21.06.2026 13:39",7,Curtici,"21.06.2026 13:40",7,4
"21.06.2026 22:21",21.06.2026,Deva,"IR 75","CFR Călători",Curtici,"21.06.2026 15:58",14,"Cluj Napoca","21.06.2026 15:59",14,2
"21.06.2026 22:21",21.06.2026,Deva,"IR 075","CFR Călători",Curtici,"21.06.2026 15:58",14,Brașov,"21.06.2026 15:59",14,2
"21.06.2026 22:21",21.06.2026,Deva,"R 13345","CFR Călători",Simeria,"21.06.2026 16:17",2,Arad,"21.06.2026 16:18",2,3
"21.06.2026 22:21",21.06.2026,Deva,"IR 16025","CFR Călători","București Nord","21.06.2026 18:45",37,,,,4
"21.06.2026 22:21",21.06.2026,Deva,"R 2046","CFR Călători",Arad,"21.06.2026 18:58",6,Simeria,"21.06.2026 18:59",6,1
"21.06.2026 22:21",21.06.2026,Deva,"IR 1833","CFR Călători",Iași,"21.06.2026 19:09",4,"Timișoara Nord","21.06.2026 19:20",0,3
"21.06.2026 22:21",21.06.2026,Deva,"IRN 1765","CFR Călători","Timișoara Nord","21.06.2026 19:12",4,Iași,"21.06.2026 19:14",4,2
"21.06.2026 22:21",21.06.2026,Deva,"IR 16021","CFR Călători","București Nord","21.06.2026 19:30",2,"Timișoara Nord","21.06.2026 19:37",0,3
"21.06.2026 22:21",21.06.2026,Deva,"IRN 1922","CFR Călători",Oradea,"21.06.2026 19:35",4,Constanța,"21.06.2026 19:36",5,2
"21.06.2026 22:21",21.06.2026,Deva,"IC 521","CFR Călători",Teiuș,"21.06.2026 20:36",14,Arad,"21.06.2026 20:38",13,3
"21.06.2026 22:21",21.06.2026,Deva,"R 2048","CFR Călători",Arad,"21.06.2026 22:00",2,Simeria,"21.06.2026 22:01",2,2
"21.06.2026 22:21",21.06.2026,Deva,"IR 16026","CFR Călători",,,,"București Nord","21.06.2026 06:27",0,1
"21.06.2026 22:21",21.06.2026,Dolhasca,"IRN 1659","CFR Călători","București Nord","21.06.2026 04:01",33,"Vatra Dornei Băi h","21.06.2026 04:02",33,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5431","CFR Călători",Bacău,"21.06.2026 04:29",0,"Suceava Nord","21.06.2026 04:30",8,1
"21.06.2026 22:21",21.06.2026,Dolhasca,"IRN 1838","CFR Călători","Cluj Napoca","21.06.2026 04:35",12,Iași,"21.06.2026 04:36",12,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11042","Regio Călători","Suceava Nord","21.06.2026 05:27",0,Iași,"21.06.2026 05:28",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"IRN 1765","CFR Călători","Timișoara Nord","21.06.2026 06:23",0,Iași,"21.06.2026 06:24",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"IRN 1954","CFR Călători",Constanța,"21.06.2026 06:29",7,"Suceava Nord","21.06.2026 06:30",7,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5601","CFR Călători",Iași,"21.06.2026 06:55",0,"Suceava Nord","21.06.2026 06:56",0,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"IR 1833","CFR Călători",Iași,"21.06.2026 07:28",0,"Timișoara Nord","21.06.2026 07:29",0,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5432","CFR Călători","Suceava Nord","21.06.2026 07:50",0,Bacău,"21.06.2026 07:51",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11044","Regio Călători","Suceava Nord","21.06.2026 08:39",0,Iași,"21.06.2026 08:40",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5603","CFR Călători",Iași,"21.06.2026 08:58",21,"Suceava Nord","21.06.2026 08:59",21,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"IR 1652","CFR Călători","Suceava Nord","21.06.2026 09:37",2,"București Nord","21.06.2026 09:38",2,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11041","Regio Călători",Iași,"21.06.2026 10:00",0,"Suceava Nord","21.06.2026 10:01",0,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5534","CFR Călători","Suceava Nord","21.06.2026 10:01",,Pașcani,"21.06.2026 10:02",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5533","CFR Călători",Pașcani,"21.06.2026 11:52",25,"Suceava Nord","21.06.2026 11:53",25,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11040","Regio Călători","Suceava Nord","21.06.2026 12:05",2,Iași,"21.06.2026 12:06",2,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"IR 1830","CFR Călători",Galați,"21.06.2026 12:27",0,"Cluj Napoca","21.06.2026 12:28",0,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5604","CFR Călători","Suceava Nord","21.06.2026 12:56",0,Iași,"21.06.2026 12:57",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5605","CFR Călători",Iași,"21.06.2026 13:07",0,"Suceava Nord","21.06.2026 13:08",0,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"IR 1654","CFR Călători",Suceava,"21.06.2026 13:13",0,"București Nord","21.06.2026 13:14",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11043","Regio Călători",Iași,"21.06.2026 13:46",15,"Suceava Nord","21.06.2026 13:47",15,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11046","Regio Călători","Suceava Nord","21.06.2026 15:33",0,Iași,"21.06.2026 15:34",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11045","Regio Călători",Iași,"21.06.2026 15:41",16,"Suceava Nord","21.06.2026 15:42",16,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5606","CFR Călători","Suceava Nord","21.06.2026 15:56",0,Iași,"21.06.2026 15:57",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"IR 1653","CFR Călători","București Nord","21.06.2026 16:42",16,Suceava,"21.06.2026 16:43",16,2
"21.06.2026 22:21",21.06.2026,Dolhasca,"IRN 0017630","CFR Călători",Iași,"21.06.2026 17:01",,"Timișoara Nord","21.06.2026 17:02",,
"21.06.2026 22:21",21.06.2026,Dolhasca,"IR 1832","CFR Călători","Cluj Napoca","21.06.2026 17:11",,Galați,"21.06.2026 17:12",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R-E 11048","Regio Călători","Suceava Nord","21.06.2026 17:45",0,Iași,"21.06.2026 17:46",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5608","CFR Călători","Suceava Nord","21.06.2026 18:27",0,Iași,"21.06.2026 18:28",0,3
"21.06.2026 22:21",21.06.2026,Dolhasca,"R 5433","CFR Călători",Bacău,"21.06.2026 18:49",0,"Suceava Nord","21.06.2026 18:50",0,2
